,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-12-06 20:00:00+01:00,196.000,0.000,1611.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,147.500,0.000,2402.000,0.000,441.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2367.000,0.000
2020-12-06 21:00:00+01:00,196.000,0.000,1597.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,331.250,2347.250,0.000,305.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2284.000,0.000
2020-12-06 22:00:00+01:00,194.000,0.000,1577.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,588.000,2315.500,0.000,331.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2116.000,0.000
2020-12-06 23:00:00+01:00,192.000,0.000,1423.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,847.250,2320.250,0.000,295.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2081.000,0.000
2020-12-07 00:00:00+01:00,192.000,0.000,1254.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,940.750,2378.500,0.000,332.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2043.000,0.000
2020-12-07 01:00:00+01:00,192.000,0.000,1158.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,760.750,2396.750,0.000,304.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2101.000,0.000
2020-12-07 02:00:00+01:00,192.000,0.000,1218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,602.750,2400.750,0.000,262.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2337.000,0.000
2020-12-07 03:00:00+01:00,192.000,0.000,1209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,860.000,2456.000,0.000,221.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2364.000,0.000
2020-12-07 04:00:00+01:00,192.000,0.000,1411.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1007.000,2509.750,0.000,203.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2393.000,0.000
2020-12-07 05:00:00+01:00,189.000,0.000,1294.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,556.750,2521.250,0.000,311.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2285.000,0.000
2020-12-07 06:00:00+01:00,192.000,0.000,1062.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,619.500,0.000,2548.750,0.000,716.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2095.000,0.000
2020-12-07 07:00:00+01:00,196.000,0.000,1149.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1383.250,0.000,2628.750,0.000,958.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1904.000,0.000
2020-12-07 08:00:00+01:00,196.000,0.000,1447.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1710.500,0.000,2654.000,0.000,1132.750,0.000,22.000,0.000,0.000,0.000,15.000,0.000,100.000,0.000,1464.000,0.000
2020-12-07 09:00:00+01:00,193.000,0.000,1492.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1473.250,0.000,2688.500,0.000,1197.000,0.000,22.000,0.000,0.000,0.000,54.000,0.000,100.000,0.000,1379.000,0.000
2020-12-07 10:00:00+01:00,196.000,0.000,1571.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1125.000,0.000,2734.250,0.000,845.500,0.000,22.000,0.000,0.000,0.000,102.000,0.000,100.000,0.000,1374.000,0.000
2020-12-07 11:00:00+01:00,192.000,0.000,1786.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,954.750,0.000,2727.250,0.000,852.250,0.000,22.000,0.000,0.000,0.000,146.000,0.000,100.000,0.000,1297.000,0.000
2020-12-07 12:00:00+01:00,193.000,0.000,2039.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,894.000,0.000,2697.250,0.000,792.750,0.000,22.000,0.000,0.000,0.000,175.000,0.000,100.000,0.000,1374.000,0.000
2020-12-07 13:00:00+01:00,196.000,0.000,2312.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,744.250,0.000,2653.000,0.000,640.000,0.000,22.000,0.000,0.000,0.000,163.000,0.000,100.000,0.000,1371.000,0.000
2020-12-07 14:00:00+01:00,196.000,0.000,2264.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,797.250,0.000,2638.250,0.000,693.750,0.000,22.000,0.000,0.000,0.000,105.000,0.000,100.000,0.000,1431.000,0.000
2020-12-07 15:00:00+01:00,196.000,0.000,2306.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,858.250,0.000,2696.500,0.000,559.500,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,1475.000,0.000
2020-12-07 16:00:00+01:00,196.000,0.000,2265.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,921.250,0.000,2715.250,0.000,788.500,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,1625.000,0.000
2020-12-07 17:00:00+01:00,197.000,0.000,1976.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1158.000,0.000,2725.000,0.000,838.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1788.000,0.000
2020-12-07 18:00:00+01:00,196.000,0.000,1931.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1119.750,0.000,2738.500,0.000,951.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1843.000,0.000
2020-12-07 19:00:00+01:00,196.000,0.000,1757.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1185.500,0.000,2712.000,0.000,882.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1698.000,0.000
2020-12-07 20:00:00+01:00,196.000,0.000,2040.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,336.750,0.000,2662.250,0.000,471.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1621.000,0.000
2020-12-07 21:00:00+01:00,196.000,0.000,2260.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.750,4.750,2531.750,0.000,442.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1532.000,0.000
2020-12-07 22:00:00+01:00,196.000,0.000,2508.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,168.250,2502.250,0.000,377.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1593.000,0.000
2020-12-07 23:00:00+01:00,196.000,0.000,2614.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,492.000,2490.000,0.000,274.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1556.000,0.000
2020-12-08 00:00:00+01:00,192.000,0.000,2429.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,990.500,2478.250,0.000,349.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1651.000,0.000
2020-12-08 01:00:00+01:00,192.000,0.000,2090.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1471.500,2471.000,0.000,297.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1664.000,0.000
2020-12-08 02:00:00+01:00,192.000,0.000,2012.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1483.500,2453.750,0.000,369.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1733.000,0.000
2020-12-08 03:00:00+01:00,192.000,0.000,1984.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1538.000,2451.250,0.000,250.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1788.000,0.000
2020-12-08 04:00:00+01:00,192.000,0.000,1999.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1514.250,2419.000,0.000,304.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1821.000,0.000
2020-12-08 05:00:00+01:00,192.000,0.000,2076.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.000,2414.750,0.000,302.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1905.000,0.000
2020-12-08 06:00:00+01:00,192.000,0.000,2136.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,109.750,2468.750,0.000,301.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1856.000,0.000
2020-12-08 07:00:00+01:00,192.000,0.000,2136.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.750,0.000,2556.750,0.000,626.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1862.000,0.000
2020-12-08 08:00:00+01:00,192.000,0.000,2141.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,968.250,0.000,2623.750,0.000,964.750,0.000,22.000,0.000,0.000,0.000,15.000,0.000,100.000,0.000,1877.000,0.000
2020-12-08 09:00:00+01:00,192.000,0.000,2126.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1901.250,0.000,2585.500,0.000,1147.750,0.000,22.000,0.000,0.000,0.000,52.000,0.000,100.000,0.000,1763.000,0.000
2020-12-08 10:00:00+01:00,192.000,0.000,2126.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2006.250,0.000,2580.750,0.000,1217.750,0.000,22.000,0.000,0.000,0.000,97.000,0.000,100.000,0.000,1567.000,0.000
2020-12-08 11:00:00+01:00,192.000,0.000,2145.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1835.750,0.000,2591.000,0.000,1211.750,0.000,22.000,0.000,0.000,0.000,122.000,0.000,100.000,0.000,1541.000,0.000
2020-12-08 12:00:00+01:00,192.000,0.000,2154.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1254.000,0.000,2624.500,0.000,1049.000,0.000,22.000,0.000,0.000,0.000,122.000,0.000,100.000,0.000,1545.000,0.000
2020-12-08 13:00:00+01:00,196.000,0.000,2151.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1027.250,0.000,2645.000,0.000,993.750,0.000,22.000,0.000,0.000,0.000,94.000,0.000,100.000,0.000,1434.000,0.000
2020-12-08 14:00:00+01:00,195.000,0.000,2140.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,921.750,0.000,2633.500,0.000,1023.250,0.000,22.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,1698.000,0.000
2020-12-08 15:00:00+01:00,196.000,0.000,2125.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1099.000,0.000,2596.750,0.000,997.000,0.000,22.000,0.000,0.000,0.000,17.000,0.000,100.000,0.000,1765.000,0.000
2020-12-08 16:00:00+01:00,196.000,0.000,2101.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1665.500,0.000,2567.250,0.000,1102.000,0.000,22.000,0.000,0.000,0.000,2.000,0.000,100.000,0.000,1736.000,0.000
2020-12-08 17:00:00+01:00,196.000,0.000,2106.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1765.500,0.000,2567.750,0.000,1136.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1776.000,0.000
2020-12-08 18:00:00+01:00,196.000,0.000,2124.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1710.000,0.000,2583.000,0.000,1115.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1886.000,0.000
2020-12-08 19:00:00+01:00,196.000,0.000,2106.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1704.500,0.000,2493.500,0.000,1136.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1987.000,0.000
2020-12-08 20:00:00+01:00,196.000,0.000,2053.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1203.250,0.000,2432.500,0.000,934.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2002.000,0.000
2020-12-08 21:00:00+01:00,196.000,0.000,2073.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.500,0.000,2397.750,0.000,326.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1970.000,0.000
2020-12-08 22:00:00+01:00,192.000,0.000,2076.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.750,43.250,2342.500,0.000,336.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1940.000,0.000
2020-12-08 23:00:00+01:00,192.000,0.000,2067.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,416.750,2289.000,0.000,124.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1943.000,0.000
2020-12-09 00:00:00+01:00,188.000,0.000,2082.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,946.000,2215.250,0.000,214.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1900.000,0.000
2020-12-09 01:00:00+01:00,188.000,0.000,2094.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1011.250,2164.750,0.000,93.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1818.000,0.000
2020-12-09 02:00:00+01:00,184.000,0.000,2059.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1383.500,2161.250,0.000,81.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1675.000,0.000
2020-12-09 03:00:00+01:00,184.000,0.000,1907.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1418.500,2186.750,0.000,93.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1534.000,0.000
2020-12-09 04:00:00+01:00,184.000,0.000,2034.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1254.500,2135.000,0.000,117.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1671.000,0.000
2020-12-09 05:00:00+01:00,188.000,0.000,2110.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1030.500,2138.000,0.000,261.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1425.000,0.000
2020-12-09 06:00:00+01:00,188.000,0.000,2108.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,723.250,19.500,2248.500,0.000,689.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1198.000,0.000
2020-12-09 07:00:00+01:00,188.000,0.000,2083.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2476.750,0.000,2395.750,0.000,1198.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1088.000,0.000
2020-12-09 08:00:00+01:00,188.000,0.000,2247.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2715.000,0.000,2420.000,0.000,1350.250,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,976.000,0.000
2020-12-09 09:00:00+01:00,188.000,0.000,2368.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2645.250,0.000,2441.000,0.000,1356.000,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,872.000,0.000
2020-12-09 10:00:00+01:00,188.000,0.000,2363.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2705.750,0.000,2439.000,0.000,1323.750,0.000,22.000,0.000,0.000,0.000,19.000,0.000,100.000,0.000,834.000,0.000
2020-12-09 11:00:00+01:00,188.000,0.000,2386.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2628.000,0.000,2454.500,0.000,1325.000,0.000,22.000,0.000,0.000,0.000,34.000,0.000,100.000,0.000,764.000,0.000
2020-12-09 12:00:00+01:00,188.000,0.000,2399.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2682.000,0.000,2472.000,0.000,1288.250,0.000,22.000,0.000,0.000,0.000,35.000,0.000,100.000,0.000,667.000,0.000
2020-12-09 13:00:00+01:00,188.000,0.000,2405.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2594.250,0.000,2480.250,0.000,1286.000,0.000,22.000,0.000,0.000,0.000,26.000,0.000,100.000,0.000,523.000,0.000
2020-12-09 14:00:00+01:00,188.000,0.000,2405.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2480.250,0.000,2480.250,0.000,1305.500,0.000,22.000,0.000,0.000,0.000,18.000,0.000,100.000,0.000,402.000,0.000
2020-12-09 15:00:00+01:00,188.000,0.000,2371.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2437.000,0.000,2501.750,0.000,1262.000,0.000,22.000,0.000,0.000,0.000,7.000,0.000,100.000,0.000,505.000,0.000
2020-12-09 16:00:00+01:00,188.000,0.000,2367.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2506.750,0.000,2509.500,0.000,1148.250,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,559.000,0.000
2020-12-09 17:00:00+01:00,188.000,0.000,2367.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2557.750,0.000,2519.500,0.000,1179.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,524.000,0.000
2020-12-09 18:00:00+01:00,189.000,0.000,2212.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2610.000,0.000,2503.000,0.000,1143.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,448.000,0.000
2020-12-09 19:00:00+01:00,192.000,0.000,2148.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2654.250,0.000,2504.750,0.000,1162.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,211.000,0.000
2020-12-09 20:00:00+01:00,192.000,0.000,2175.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1332.750,0.000,2489.500,0.000,984.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,133.000,0.000
2020-12-09 21:00:00+01:00,192.000,0.000,2204.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,659.750,0.000,2491.000,0.000,559.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,55.000,0.000
2020-12-09 22:00:00+01:00,192.000,0.000,2202.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,388.000,0.000,2443.250,0.000,454.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,62.000,0.000
2020-12-09 23:00:00+01:00,189.000,0.000,2220.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,157.750,2384.750,0.000,443.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,120.000,0.000
2020-12-10 00:00:00+01:00,188.000,0.000,2156.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1217.250,2336.500,0.000,164.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,351.000,0.000
2020-12-10 01:00:00+01:00,188.000,0.000,2086.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1676.500,2297.500,0.000,160.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,475.000,0.000
2020-12-10 02:00:00+01:00,188.000,0.000,1950.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1728.250,2268.250,0.000,194.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,580.000,0.000
2020-12-10 03:00:00+01:00,188.000,0.000,1846.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1653.500,2242.000,0.000,54.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,755.000,0.000
2020-12-10 04:00:00+01:00,188.000,0.000,1918.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1521.000,2207.000,0.000,90.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,803.000,0.000
2020-12-10 05:00:00+01:00,191.000,0.000,2066.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.750,2196.000,0.000,272.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,855.000,0.000
2020-12-10 06:00:00+01:00,191.000,0.000,2127.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.250,0.000,2393.750,0.000,405.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1011.000,0.000
2020-12-10 07:00:00+01:00,188.000,0.000,2149.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2451.250,0.000,2463.000,0.000,1004.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1009.000,0.000
2020-12-10 08:00:00+01:00,191.000,0.000,2268.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2472.750,0.000,2476.000,0.000,1295.500,0.000,22.000,0.000,0.000,0.000,5.000,0.000,100.000,0.000,827.000,0.000
2020-12-10 09:00:00+01:00,192.000,0.000,2279.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2533.250,0.000,2479.000,0.000,1335.750,0.000,22.000,0.000,0.000,0.000,20.000,0.000,100.000,0.000,702.000,0.000
2020-12-10 10:00:00+01:00,192.000,0.000,2324.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2436.250,0.000,2514.500,0.000,1269.500,0.000,22.000,0.000,0.000,0.000,45.000,0.000,100.000,0.000,525.000,0.000
2020-12-10 11:00:00+01:00,192.000,0.000,2319.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2634.000,0.000,2472.250,0.000,1282.750,0.000,22.000,0.000,0.000,0.000,75.000,0.000,100.000,0.000,385.000,0.000
2020-12-10 12:00:00+01:00,192.000,0.000,2315.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2773.000,0.000,2470.500,0.000,1328.750,0.000,22.000,0.000,0.000,0.000,92.000,0.000,100.000,0.000,306.000,0.000
2020-12-10 13:00:00+01:00,192.000,0.000,2352.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2837.250,0.000,2462.250,0.000,1336.500,0.000,22.000,0.000,0.000,0.000,86.000,0.000,100.000,0.000,218.000,0.000
2020-12-10 14:00:00+01:00,192.000,0.000,2390.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2759.500,0.000,2457.000,0.000,1312.250,0.000,22.000,0.000,0.000,0.000,60.000,0.000,100.000,0.000,158.000,0.000
2020-12-10 15:00:00+01:00,192.000,0.000,2393.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2783.500,0.000,2458.250,0.000,1314.750,0.000,22.000,0.000,0.000,0.000,24.000,0.000,100.000,0.000,100.000,0.000
2020-12-10 16:00:00+01:00,192.000,0.000,2399.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2780.000,0.000,2477.000,0.000,1236.250,0.000,22.000,0.000,0.000,0.000,4.000,0.000,100.000,0.000,65.000,0.000
2020-12-10 17:00:00+01:00,192.000,0.000,2396.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2791.000,0.000,2468.500,0.000,1291.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000
2020-12-10 18:00:00+01:00,192.000,0.000,2405.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2716.250,0.000,2525.500,0.000,1259.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,9.000,0.000
2020-12-10 19:00:00+01:00,192.000,0.000,2401.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2253.500,0.000,2530.750,0.000,1228.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,8.000,0.000
2020-12-10 20:00:00+01:00,192.000,0.000,2201.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,645.250,0.000,2547.250,0.000,930.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,6.000,0.000
2020-12-10 21:00:00+01:00,196.000,0.000,2172.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,459.750,0.000,2531.000,0.000,576.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000
2020-12-10 22:00:00+01:00,192.000,0.000,2176.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,248.250,0.000,2476.500,0.000,404.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,59.000,0.000
2020-12-10 23:00:00+01:00,192.000,0.000,2171.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.250,0.000,2312.250,0.000,312.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,80.000,0.000
2020-12-11 00:00:00+01:00,191.000,0.000,1996.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,337.750,2226.250,0.000,268.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,90.000,0.000
2020-12-11 01:00:00+01:00,189.000,0.000,1931.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,715.250,2186.750,0.000,120.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,136.000,0.000
2020-12-11 02:00:00+01:00,188.000,0.000,2081.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,788.500,2121.500,0.000,117.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,185.000,0.000
2020-12-11 03:00:00+01:00,188.000,0.000,2059.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,854.500,2093.500,0.000,132.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,269.000,0.000
2020-12-11 04:00:00+01:00,188.000,0.000,2137.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1250.000,2082.750,0.000,64.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,324.000,0.000
2020-12-11 05:00:00+01:00,188.000,0.000,2443.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,521.000,2091.750,0.000,129.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,441.000,0.000
2020-12-11 06:00:00+01:00,188.000,0.000,2795.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,697.000,0.000,2261.250,0.000,483.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,586.000,0.000
2020-12-11 07:00:00+01:00,188.000,0.000,3268.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2042.750,0.000,2459.250,0.000,740.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,797.000,0.000
2020-12-11 08:00:00+01:00,188.000,0.000,3511.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2132.500,0.000,2475.500,0.000,875.750,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,936.000,0.000
2020-12-11 09:00:00+01:00,188.000,0.000,3453.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1432.750,0.000,2456.750,0.000,691.250,0.000,22.000,0.000,0.000,0.000,27.000,0.000,100.000,0.000,1121.000,0.000
