timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-12-04 16:00:00+01:00,1980.000,154.000,3110.000,2995.000,1.000,7.000
2020-12-04 17:00:00+01:00,2407.000,165.000,3534.000,2996.000,0.000,6.000
2020-12-04 18:00:00+01:00,2306.000,168.000,3456.000,2998.000,0.000,5.000
2020-12-04 19:00:00+01:00,2086.000,163.000,3442.000,2999.000,0.000,5.000
2020-12-04 20:00:00+01:00,1661.000,145.000,2918.000,3000.000,0.000,7.000
2020-12-04 21:00:00+01:00,546.000,118.000,1769.000,3003.000,0.000,8.000
2020-12-04 22:00:00+01:00,372.000,114.000,1446.000,3002.000,0.000,6.000
2020-12-04 23:00:00+01:00,166.000,112.000,1109.000,3003.000,0.000,6.000
2020-12-05 00:00:00+01:00,115.000,110.000,844.000,3003.000,0.000,7.000
2020-12-05 01:00:00+01:00,46.000,111.000,575.000,3002.000,0.000,14.000
2020-12-05 02:00:00+01:00,34.000,107.000,567.000,3001.000,0.000,17.000
2020-12-05 03:00:00+01:00,45.000,107.000,525.000,3002.000,0.000,14.000
2020-12-05 04:00:00+01:00,37.000,113.000,459.000,3001.000,0.000,12.000
2020-12-05 05:00:00+01:00,55.000,116.000,497.000,3000.000,0.000,8.000
2020-12-05 06:00:00+01:00,64.000,126.000,500.000,3009.000,0.000,13.000
2020-12-05 07:00:00+01:00,116.000,128.000,608.000,3007.000,0.000,14.000
2020-12-05 08:00:00+01:00,177.000,106.000,1024.000,3009.000,0.000,9.000
2020-12-05 09:00:00+01:00,519.000,113.000,1615.000,3008.000,20.000,9.000
2020-12-05 10:00:00+01:00,478.000,116.000,1686.000,3008.000,82.000,5.000
2020-12-05 11:00:00+01:00,427.000,114.000,1997.000,3007.000,184.000,5.000
2020-12-05 12:00:00+01:00,341.000,118.000,2012.000,3006.000,246.000,3.000
2020-12-05 13:00:00+01:00,209.000,109.000,1532.000,3005.000,285.000,3.000
2020-12-05 14:00:00+01:00,178.000,113.000,1249.000,3005.000,189.000,4.000
2020-12-05 15:00:00+01:00,226.000,117.000,1499.000,3006.000,149.000,9.000
2020-12-05 16:00:00+01:00,887.000,113.000,2053.000,3007.000,24.000,25.000
2020-12-05 17:00:00+01:00,1169.000,126.000,2483.000,3004.000,0.000,25.000
2020-12-05 18:00:00+01:00,999.000,121.000,2433.000,3003.000,0.000,13.000
2020-12-05 19:00:00+01:00,715.000,125.000,2335.000,2998.000,0.000,13.000
2020-12-05 20:00:00+01:00,379.000,118.000,1842.000,2997.000,0.000,14.000
2020-12-05 21:00:00+01:00,66.000,112.000,806.000,3008.000,0.000,19.000
2020-12-05 22:00:00+01:00,30.000,114.000,728.000,3011.000,0.000,18.000
2020-12-05 23:00:00+01:00,27.000,117.000,613.000,3012.000,0.000,13.000
2020-12-06 00:00:00+01:00,52.000,121.000,587.000,3011.000,0.000,5.000
2020-12-06 01:00:00+01:00,43.000,116.000,525.000,3011.000,0.000,3.000
2020-12-06 02:00:00+01:00,95.000,109.000,503.000,3011.000,0.000,1.000
2020-12-06 03:00:00+01:00,63.000,117.000,494.000,3012.000,0.000,4.000
2020-12-06 04:00:00+01:00,31.000,112.000,442.000,3011.000,0.000,6.000
2020-12-06 05:00:00+01:00,31.000,115.000,436.000,3011.000,0.000,5.000
2020-12-06 06:00:00+01:00,57.000,115.000,465.000,3011.000,0.000,3.000
2020-12-06 07:00:00+01:00,72.000,116.000,501.000,3010.000,0.000,2.000
2020-12-06 08:00:00+01:00,88.000,117.000,521.000,3012.000,1.000,1.000
2020-12-06 09:00:00+01:00,118.000,120.000,581.000,3011.000,55.000,1.000
2020-12-06 10:00:00+01:00,126.000,120.000,756.000,3011.000,172.000,1.000
2020-12-06 11:00:00+01:00,179.000,117.000,1183.000,3009.000,268.000,2.000
2020-12-06 12:00:00+01:00,233.000,135.000,1807.000,3010.000,155.000,1.000
2020-12-06 13:00:00+01:00,66.000,122.000,798.000,3009.000,171.000,0.000
2020-12-06 14:00:00+01:00,103.000,125.000,691.000,3008.000,133.000,0.000
2020-12-06 15:00:00+01:00,74.000,123.000,600.000,3008.000,38.000,0.000
2020-12-06 16:00:00+01:00,82.000,136.000,869.000,3008.000,14.000,2.000
2020-12-06 17:00:00+01:00,351.000,158.000,2215.000,3008.000,0.000,4.000
2020-12-06 18:00:00+01:00,618.000,139.000,2613.000,3008.000,0.000,3.000
2020-12-06 19:00:00+01:00,455.000,139.000,2625.000,3011.000,0.000,3.000
2020-12-06 20:00:00+01:00,447.000,126.000,1619.000,3013.000,0.000,3.000
2020-12-06 21:00:00+01:00,86.000,127.000,854.000,3012.000,0.000,2.000
2020-12-06 22:00:00+01:00,58.000,127.000,661.000,3015.000,0.000,1.000
2020-12-06 23:00:00+01:00,42.000,119.000,618.000,3015.000,0.000,1.000
2020-12-07 00:00:00+01:00,78.000,143.000,478.000,3013.000,0.000,2.000
2020-12-07 01:00:00+01:00,86.000,125.000,467.000,3014.000,0.000,4.000
2020-12-07 02:00:00+01:00,79.000,130.000,490.000,3015.000,0.000,2.000
2020-12-07 03:00:00+01:00,71.000,125.000,487.000,3014.000,0.000,5.000
2020-12-07 04:00:00+01:00,61.000,137.000,397.000,3013.000,0.000,5.000
2020-12-07 05:00:00+01:00,115.000,123.000,553.000,3012.000,0.000,6.000
2020-12-07 06:00:00+01:00,540.000,153.000,1874.000,3011.000,0.000,4.000
2020-12-07 07:00:00+01:00,1814.000,171.000,3007.000,3010.000,0.000,2.000
2020-12-07 08:00:00+01:00,2394.000,223.000,3451.000,3010.000,0.000,2.000
2020-12-07 09:00:00+01:00,2009.000,186.000,3223.000,3008.000,24.000,1.000
2020-12-07 10:00:00+01:00,1754.000,193.000,3153.000,3009.000,104.000,3.000
2020-12-07 11:00:00+01:00,1815.000,187.000,3298.000,3009.000,82.000,5.000
2020-12-07 12:00:00+01:00,1797.000,182.000,3124.000,3007.000,186.000,5.000
2020-12-07 13:00:00+01:00,1500.000,173.000,3197.000,3006.000,264.000,7.000
2020-12-07 14:00:00+01:00,1577.000,167.000,3204.000,3004.000,233.000,6.000
2020-12-07 15:00:00+01:00,1899.000,168.000,3366.000,3007.000,126.000,5.000
2020-12-07 16:00:00+01:00,2117.000,176.000,3351.000,3005.000,34.000,5.000
2020-12-07 17:00:00+01:00,2494.000,195.000,3508.000,3006.000,0.000,6.000
2020-12-07 18:00:00+01:00,2108.000,190.000,3344.000,3006.000,0.000,9.000
2020-12-07 19:00:00+01:00,1605.000,189.000,3289.000,3007.000,0.000,9.000
2020-12-07 20:00:00+01:00,1299.000,163.000,3020.000,3009.000,0.000,15.000
2020-12-07 21:00:00+01:00,551.000,147.000,2070.000,3009.000,0.000,16.000
2020-12-07 22:00:00+01:00,357.000,125.000,1604.000,3010.000,0.000,17.000
2020-12-07 23:00:00+01:00,130.000,122.000,631.000,3009.000,0.000,20.000
2020-12-08 00:00:00+01:00,70.000,127.000,669.000,3008.000,0.000,24.000
2020-12-08 01:00:00+01:00,65.000,126.000,683.000,3009.000,0.000,22.000
2020-12-08 02:00:00+01:00,39.000,126.000,651.000,3009.000,0.000,21.000
2020-12-08 03:00:00+01:00,41.000,129.000,604.000,3009.000,0.000,27.000
2020-12-08 04:00:00+01:00,27.000,120.000,603.000,3010.000,0.000,25.000
2020-12-08 05:00:00+01:00,84.000,129.000,711.000,3008.000,0.000,24.000
2020-12-08 06:00:00+01:00,244.000,141.000,1284.000,3010.000,0.000,18.000
2020-12-08 07:00:00+01:00,872.000,184.000,3106.000,3009.000,0.000,13.000
2020-12-08 08:00:00+01:00,1437.000,190.000,3167.000,3010.000,1.000,11.000
2020-12-08 09:00:00+01:00,1524.000,185.000,3394.000,3014.000,35.000,8.000
2020-12-08 10:00:00+01:00,1599.000,166.000,3250.000,3015.000,79.000,5.000
2020-12-08 11:00:00+01:00,1308.000,167.000,3072.000,3012.000,80.000,3.000
2020-12-08 12:00:00+01:00,1347.000,176.000,2999.000,2830.000,201.000,2.000
2020-12-08 13:00:00+01:00,1278.000,176.000,3034.000,3000.000,221.000,3.000
2020-12-08 14:00:00+01:00,1304.000,176.000,3032.000,2999.000,155.000,5.000
2020-12-08 15:00:00+01:00,1461.000,176.000,3260.000,3000.000,27.000,8.000
2020-12-08 16:00:00+01:00,1369.000,175.000,3139.000,3000.000,8.000,6.000
2020-12-08 17:00:00+01:00,1333.000,190.000,3200.000,3001.000,0.000,6.000
2020-12-08 18:00:00+01:00,1019.000,191.000,2942.000,3000.000,0.000,7.000
2020-12-08 19:00:00+01:00,1074.000,183.000,2949.000,3000.000,0.000,5.000
2020-12-08 20:00:00+01:00,790.000,156.000,2073.000,3001.000,0.000,5.000
2020-12-08 21:00:00+01:00,455.000,123.000,1113.000,3003.000,0.000,2.000
2020-12-08 22:00:00+01:00,203.000,115.000,936.000,3001.000,0.000,3.000
2020-12-08 23:00:00+01:00,142.000,123.000,617.000,3004.000,0.000,5.000
2020-12-09 00:00:00+01:00,138.000,125.000,804.000,3001.000,0.000,6.000
2020-12-09 01:00:00+01:00,67.000,125.000,783.000,3002.000,0.000,9.000
2020-12-09 02:00:00+01:00,53.000,124.000,754.000,3000.000,0.000,7.000
2020-12-09 03:00:00+01:00,55.000,118.000,769.000,3001.000,0.000,8.000
2020-12-09 04:00:00+01:00,61.000,122.000,746.000,3001.000,0.000,7.000
2020-12-09 05:00:00+01:00,254.000,119.000,766.000,2999.000,0.000,7.000
2020-12-09 06:00:00+01:00,1142.000,149.000,1703.000,2999.000,0.000,11.000
2020-12-09 07:00:00+01:00,2021.000,221.000,3013.000,2781.000,0.000,13.000
2020-12-09 08:00:00+01:00,2658.000,228.000,3737.000,1828.000,0.000,14.000
2020-12-09 09:00:00+01:00,2745.000,215.000,3772.000,1469.000,42.000,12.000
2020-12-09 10:00:00+01:00,2296.000,198.000,3247.000,1534.000,166.000,12.000
2020-12-09 11:00:00+01:00,2329.000,207.000,2855.000,2073.000,249.000,8.000
2020-12-09 12:00:00+01:00,2273.000,181.000,3425.000,2219.000,174.000,10.000
2020-12-09 13:00:00+01:00,2274.000,194.000,3328.000,2265.000,189.000,12.000
2020-12-09 14:00:00+01:00,2484.000,186.000,3362.000,2268.000,107.000,10.000
2020-12-09 15:00:00+01:00,2538.000,193.000,3516.000,2268.000,64.000,8.000
2020-12-09 16:00:00+01:00,2567.000,204.000,3625.000,2269.000,24.000,9.000
2020-12-09 17:00:00+01:00,2422.000,243.000,3678.000,2267.000,0.000,8.000
2020-12-09 18:00:00+01:00,2347.000,226.000,3576.000,2269.000,0.000,6.000
2020-12-09 19:00:00+01:00,2301.000,234.000,3483.000,2270.000,0.000,7.000
2020-12-09 20:00:00+01:00,1833.000,230.000,3186.000,2270.000,0.000,5.000
2020-12-09 21:00:00+01:00,1187.000,138.000,2078.000,2270.000,0.000,4.000
2020-12-09 22:00:00+01:00,646.000,125.000,1834.000,2270.000,0.000,2.000
2020-12-09 23:00:00+01:00,514.000,126.000,1041.000,2273.000,0.000,1.000
2020-12-10 00:00:00+01:00,210.000,118.000,771.000,2269.000,0.000,0.000
2020-12-10 01:00:00+01:00,108.000,135.000,640.000,2270.000,0.000,0.000
2020-12-10 02:00:00+01:00,73.000,144.000,583.000,2271.000,0.000,0.000
2020-12-10 03:00:00+01:00,108.000,147.000,1262.000,2271.000,0.000,2.000
2020-12-10 04:00:00+01:00,752.000,145.000,1608.000,2274.000,0.000,3.000
2020-12-10 05:00:00+01:00,730.000,136.000,997.000,2274.000,0.000,4.000
2020-12-10 06:00:00+01:00,964.000,151.000,1809.000,2273.000,0.000,5.000
2020-12-10 07:00:00+01:00,2187.000,200.000,2975.000,2271.000,0.000,6.000
2020-12-10 08:00:00+01:00,2504.000,212.000,3370.000,2268.000,0.000,6.000
2020-12-10 09:00:00+01:00,2416.000,229.000,3495.000,2268.000,20.000,5.000
2020-12-10 10:00:00+01:00,2592.000,226.000,3537.000,2277.000,59.000,4.000
2020-12-10 11:00:00+01:00,2616.000,216.000,3640.000,2277.000,91.000,4.000
2020-12-10 12:00:00+01:00,2382.000,226.000,3517.000,2270.000,118.000,2.000
2020-12-10 13:00:00+01:00,2388.000,219.000,3521.000,2269.000,145.000,1.000
2020-12-10 14:00:00+01:00,2357.000,231.000,3570.000,2266.000,133.000,1.000
2020-12-10 15:00:00+01:00,2241.000,240.000,3589.000,2266.000,53.000,1.000
2020-12-10 16:00:00+01:00,2415.000,234.000,3667.000,2265.000,4.000,1.000
2020-12-10 17:00:00+01:00,2565.000,225.000,3732.000,2266.000,0.000,0.000
2020-12-10 18:00:00+01:00,2481.000,253.000,3723.000,2266.000,0.000,1.000
2020-12-10 19:00:00+01:00,2163.000,255.000,3481.000,2266.000,0.000,7.000
2020-12-10 20:00:00+01:00,1258.000,171.000,3069.000,2266.000,0.000,4.000
2020-12-10 21:00:00+01:00,801.000,148.000,1711.000,2267.000,0.000,15.000
2020-12-10 22:00:00+01:00,877.000,146.000,1956.000,2268.000,0.000,24.000
2020-12-10 23:00:00+01:00,746.000,139.000,1318.000,2270.000,0.000,23.000
2020-12-11 00:00:00+01:00,360.000,128.000,1092.000,2270.000,0.000,37.000
2020-12-11 01:00:00+01:00,64.000,116.000,509.000,2270.000,0.000,37.000
2020-12-11 02:00:00+01:00,97.000,94.000,524.000,2271.000,0.000,45.000
2020-12-11 03:00:00+01:00,90.000,95.000,484.000,2271.000,0.000,46.000
2020-12-11 04:00:00+01:00,127.000,117.000,508.000,2271.000,0.000,48.000
2020-12-11 05:00:00+01:00,288.000,145.000,1197.000,2270.000,0.000,43.000
2020-12-11 06:00:00+01:00,1872.000,141.000,2496.000,2270.000,0.000,41.000
2020-12-11 07:00:00+01:00,2399.000,192.000,3073.000,2270.000,0.000,53.000
2020-12-11 08:00:00+01:00,2478.000,172.000,3104.000,2271.000,3.000,54.000
2020-12-11 09:00:00+01:00,2567.000,222.000,3455.000,2273.000,35.000,59.000
2020-12-11 10:00:00+01:00,2487.000,225.000,3337.000,2272.000,145.000,58.000
2020-12-11 11:00:00+01:00,2320.000,205.000,3095.000,2272.000,119.000,55.000
2020-12-11 12:00:00+01:00,2054.000,191.000,3075.000,2270.000,126.000,52.000
2020-12-11 13:00:00+01:00,1956.000,157.000,2904.000,2270.000,28.000,51.000
2020-12-11 14:00:00+01:00,2073.000,156.000,2990.000,2274.000,0.000,46.000
2020-12-11 15:00:00+01:00,2285.000,165.000,3004.000,2224.000,0.000,44.000
2020-12-11 16:00:00+01:00,2463.000,177.000,3043.000,2245.000,0.000,43.000
2020-12-11 17:00:00+01:00,2435.000,181.000,3232.000,2270.000,0.000,38.000
2020-12-11 18:00:00+01:00,2310.000,172.000,3112.000,2271.000,0.000,39.000
2020-12-11 19:00:00+01:00,2021.000,159.000,3007.000,2271.000,0.000,43.000
2020-12-11 20:00:00+01:00,1485.000,131.000,2592.000,2269.000,0.000,44.000
2020-12-11 21:00:00+01:00,603.000,124.000,1482.000,2271.000,0.000,45.000
2020-12-11 22:00:00+01:00,408.000,132.000,1089.000,2271.000,0.000,45.000
2020-12-11 23:00:00+01:00,250.000,130.000,836.000,2270.000,0.000,44.000
2020-12-12 00:00:00+01:00,96.000,119.000,809.000,2269.000,0.000,44.000
2020-12-12 01:00:00+01:00,74.000,114.000,708.000,2271.000,0.000,42.000
2020-12-12 02:00:00+01:00,29.000,95.000,656.000,2268.000,0.000,38.000
2020-12-12 03:00:00+01:00,55.000,92.000,548.000,2268.000,0.000,35.000
2020-12-12 04:00:00+01:00,41.000,91.000,588.000,2266.000,0.000,26.000
2020-12-12 05:00:00+01:00,15.000,126.000,592.000,2265.000,0.000,24.000
2020-12-12 06:00:00+01:00,84.000,135.000,592.000,2264.000,0.000,23.000
2020-12-12 07:00:00+01:00,84.000,125.000,568.000,2264.000,0.000,19.000
2020-12-12 08:00:00+01:00,159.000,127.000,735.000,2266.000,0.000,17.000
2020-12-12 09:00:00+01:00,554.000,125.000,1323.000,2266.000,1.000,16.000
2020-12-12 10:00:00+01:00,648.000,126.000,1871.000,2264.000,3.000,15.000
2020-12-12 11:00:00+01:00,488.000,130.000,1995.000,2261.000,20.000,13.000
2020-12-12 12:00:00+01:00,499.000,151.000,2023.000,2262.000,19.000,11.000
2020-12-12 13:00:00+01:00,383.000,144.000,1604.000,2260.000,8.000,9.000
2020-12-12 14:00:00+01:00,227.000,140.000,1112.000,2258.000,17.000,5.000
2020-12-12 15:00:00+01:00,413.000,139.000,1711.000,2257.000,4.000,7.000
2020-12-12 16:00:00+01:00,438.000,155.000,1914.000,2259.000,0.000,9.000
2020-12-12 17:00:00+01:00,1335.000,158.000,2887.000,2258.000,0.000,10.000
2020-12-12 18:00:00+01:00,1418.000,136.000,2822.000,2258.000,0.000,12.000
2020-12-12 19:00:00+01:00,810.000,131.000,2409.000,2256.000,0.000,17.000
2020-12-12 20:00:00+01:00,254.000,124.000,1476.000,2256.000,0.000,16.000
2020-12-12 21:00:00+01:00,175.000,120.000,1001.000,2255.000,0.000,12.000
2020-12-12 22:00:00+01:00,152.000,112.000,827.000,2254.000,0.000,13.000
2020-12-12 23:00:00+01:00,119.000,116.000,579.000,2255.000,0.000,17.000
2020-12-13 00:00:00+01:00,119.000,112.000,385.000,2254.000,0.000,19.000
2020-12-13 01:00:00+01:00,165.000,95.000,260.000,2255.000,0.000,19.000
2020-12-13 02:00:00+01:00,173.000,95.000,288.000,2254.000,0.000,18.000
2020-12-13 03:00:00+01:00,215.000,98.000,291.000,2253.000,0.000,19.000
2020-12-13 04:00:00+01:00,190.000,112.000,277.000,2254.000,0.000,19.000
2020-12-13 05:00:00+01:00,149.000,124.000,338.000,2253.000,0.000,13.000
2020-12-13 06:00:00+01:00,166.000,146.000,374.000,2253.000,0.000,12.000
2020-12-13 07:00:00+01:00,159.000,141.000,461.000,2253.000,0.000,8.000
2020-12-13 08:00:00+01:00,128.000,144.000,573.000,2255.000,8.000,6.000
2020-12-13 09:00:00+01:00,150.000,135.000,709.000,2256.000,86.000,3.000
2020-12-13 10:00:00+01:00,148.000,128.000,850.000,2254.000,348.000,2.000
2020-12-13 11:00:00+01:00,265.000,132.000,1184.000,2255.000,526.000,1.000
2020-12-13 12:00:00+01:00,278.000,134.000,1136.000,2255.000,698.000,1.000
2020-12-13 13:00:00+01:00,185.000,130.000,679.000,2256.000,329.000,1.000
2020-12-13 14:00:00+01:00,139.000,132.000,625.000,2257.000,266.000,2.000
2020-12-13 15:00:00+01:00,135.000,131.000,658.000,2257.000,123.000,3.000
2020-12-13 16:00:00+01:00,161.000,143.000,1179.000,2257.000,34.000,5.000
2020-12-13 17:00:00+01:00,438.000,149.000,1785.000,2257.000,0.000,9.000
2020-12-13 18:00:00+01:00,607.000,157.000,1946.000,2259.000,0.000,18.000
2020-12-13 19:00:00+01:00,571.000,131.000,1450.000,2259.000,0.000,22.000
2020-12-13 20:00:00+01:00,270.000,137.000,869.000,2258.000,0.000,27.000
2020-12-13 21:00:00+01:00,170.000,135.000,677.000,2261.000,0.000,33.000
2020-12-13 22:00:00+01:00,72.000,131.000,748.000,2263.000,0.000,29.000
2020-12-13 23:00:00+01:00,42.000,132.000,544.000,2264.000,0.000,29.000
2020-12-14 00:00:00+01:00,47.000,137.000,402.000,2263.000,0.000,29.000
2020-12-14 01:00:00+01:00,57.000,118.000,381.000,2263.000,0.000,22.000
2020-12-14 02:00:00+01:00,72.000,113.000,376.000,2264.000,0.000,25.000
2020-12-14 03:00:00+01:00,80.000,117.000,373.000,2270.000,0.000,28.000
2020-12-14 04:00:00+01:00,68.000,130.000,387.000,2269.000,0.000,20.000
2020-12-14 05:00:00+01:00,149.000,160.000,471.000,2263.000,0.000,15.000
2020-12-14 06:00:00+01:00,311.000,171.000,1346.000,2265.000,0.000,13.000
2020-12-14 07:00:00+01:00,1303.000,184.000,2325.000,2266.000,0.000,15.000
2020-12-14 08:00:00+01:00,1584.000,197.000,2837.000,2266.000,2.000,16.000
2020-12-14 09:00:00+01:00,1585.000,182.000,2678.000,2265.000,50.000,18.000
2020-12-14 10:00:00+01:00,1226.000,169.000,2735.000,2267.000,103.000,25.000
2020-12-14 11:00:00+01:00,806.000,144.000,2633.000,2265.000,164.000,31.000
2020-12-14 12:00:00+01:00,771.000,145.000,2616.000,2263.000,347.000,29.000
2020-12-14 13:00:00+01:00,882.000,146.000,2544.000,2261.000,415.000,27.000
2020-12-14 14:00:00+01:00,1451.000,153.000,2683.000,2259.000,292.000,24.000
2020-12-14 15:00:00+01:00,1550.000,160.000,3027.000,2258.000,146.000,24.000
2020-12-14 16:00:00+01:00,1874.000,182.000,3142.000,2258.000,28.000,29.000
2020-12-14 17:00:00+01:00,2222.000,222.000,3305.000,2259.000,0.000,25.000
2020-12-14 18:00:00+01:00,2277.000,220.000,3322.000,2261.000,0.000,25.000
2020-12-14 19:00:00+01:00,1916.000,172.000,3096.000,2263.000,0.000,17.000
2020-12-14 20:00:00+01:00,869.000,171.000,2163.000,2263.000,0.000,21.000
2020-12-14 21:00:00+01:00,323.000,170.000,1466.000,2263.000,0.000,41.000
2020-12-14 22:00:00+01:00,258.000,143.000,795.000,2263.000,0.000,43.000
2020-12-14 23:00:00+01:00,90.000,138.000,533.000,2266.000,0.000,46.000
2020-12-15 00:00:00+01:00,106.000,127.000,398.000,2265.000,0.000,24.000
2020-12-15 01:00:00+01:00,73.000,107.000,320.000,2266.000,0.000,19.000
2020-12-15 02:00:00+01:00,87.000,106.000,341.000,2265.000,0.000,25.000
2020-12-15 03:00:00+01:00,87.000,109.000,311.000,2266.000,0.000,41.000
2020-12-15 04:00:00+01:00,83.000,127.000,343.000,2264.000,0.000,45.000
2020-12-15 05:00:00+01:00,134.000,158.000,526.000,2266.000,0.000,46.000
2020-12-15 06:00:00+01:00,792.000,174.000,1727.000,2264.000,0.000,45.000
2020-12-15 07:00:00+01:00,1428.000,181.000,2829.000,2264.000,0.000,45.000
2020-12-15 08:00:00+01:00,1792.000,171.000,2769.000,2264.000,1.000,46.000
2020-12-15 09:00:00+01:00,1679.000,211.000,2855.000,2263.000,19.000,48.000
2020-12-15 10:00:00+01:00,1662.000,211.000,3179.000,2264.000,83.000,37.000
2020-12-15 11:00:00+01:00,1766.000,212.000,3319.000,2261.000,101.000,32.000
2020-12-15 12:00:00+01:00,1928.000,190.000,3186.000,2259.000,120.000,16.000
2020-12-15 13:00:00+01:00,1816.000,205.000,3103.000,2258.000,138.000,33.000
2020-12-15 14:00:00+01:00,1707.000,210.000,2934.000,2259.000,76.000,38.000
2020-12-15 15:00:00+01:00,2134.000,193.000,3056.000,2258.000,59.000,28.000
2020-12-15 16:00:00+01:00,1948.000,241.000,3236.000,2255.000,13.000,21.000
2020-12-15 17:00:00+01:00,2254.000,257.000,3438.000,2256.000,0.000,19.000
2020-12-15 18:00:00+01:00,2201.000,260.000,3318.000,2256.000,0.000,15.000
2020-12-15 19:00:00+01:00,2015.000,255.000,3123.000,2254.000,0.000,16.000
2020-12-15 20:00:00+01:00,1204.000,187.000,2441.000,2254.000,0.000,17.000
2020-12-15 21:00:00+01:00,597.000,140.000,1950.000,2256.000,0.000,12.000
2020-12-15 22:00:00+01:00,193.000,136.000,1492.000,2256.000,0.000,9.000
2020-12-15 23:00:00+01:00,171.000,134.000,773.000,2256.000,0.000,8.000
2020-12-16 00:00:00+01:00,189.000,127.000,464.000,2256.000,0.000,8.000
2020-12-16 01:00:00+01:00,116.000,112.000,390.000,2257.000,0.000,13.000
2020-12-16 02:00:00+01:00,157.000,109.000,317.000,2257.000,0.000,13.000
2020-12-16 03:00:00+01:00,166.000,107.000,312.000,2258.000,0.000,18.000
2020-12-16 04:00:00+01:00,133.000,138.000,389.000,2259.000,0.000,15.000
2020-12-16 05:00:00+01:00,223.000,163.000,697.000,2260.000,0.000,12.000
2020-12-16 06:00:00+01:00,641.000,177.000,2021.000,2258.000,0.000,10.000
2020-12-16 07:00:00+01:00,1458.000,185.000,2734.000,2257.000,0.000,11.000
2020-12-16 08:00:00+01:00,1975.000,216.000,2904.000,2256.000,0.000,12.000
2020-12-16 09:00:00+01:00,1327.000,214.000,2745.000,2257.000,32.000,11.000
2020-12-16 10:00:00+01:00,975.000,185.000,2594.000,2263.000,106.000,10.000
2020-12-16 11:00:00+01:00,864.000,180.000,2662.000,2266.000,239.000,9.000
2020-12-16 12:00:00+01:00,890.000,178.000,2630.000,2261.000,126.000,5.000
2020-12-16 13:00:00+01:00,1120.000,181.000,2618.000,2253.000,95.000,4.000
2020-12-16 14:00:00+01:00,1101.000,211.000,2585.000,2252.000,51.000,5.000
2020-12-16 15:00:00+01:00,1254.000,215.000,2701.000,2255.000,35.000,10.000
2020-12-16 16:00:00+01:00,1627.000,220.000,2727.000,2257.000,2.000,12.000
2020-12-16 17:00:00+01:00,2471.000,217.000,2988.000,2256.000,0.000,7.000
2020-12-16 18:00:00+01:00,2593.000,223.000,2814.000,2256.000,0.000,4.000
2020-12-16 19:00:00+01:00,2566.000,224.000,2558.000,2256.000,0.000,7.000
2020-12-16 20:00:00+01:00,1349.000,164.000,2076.000,2256.000,0.000,9.000
2020-12-16 21:00:00+01:00,944.000,155.000,1622.000,2256.000,0.000,7.000
2020-12-16 22:00:00+01:00,741.000,139.000,1613.000,2257.000,0.000,10.000
2020-12-16 23:00:00+01:00,413.000,139.000,1255.000,2259.000,0.000,21.000
