timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-10-17 11:00:00+02:00,226.000,41.000,67.000,24.000,188.000,76.000,17.000,18.000
2020-10-17 12:00:00+02:00,244.000,41.000,66.000,23.000,191.000,76.000,4.000,21.000
2020-10-17 13:00:00+02:00,257.000,27.000,44.000,19.000,167.000,75.000,2.000,21.000
2020-10-17 14:00:00+02:00,249.000,38.000,62.000,23.000,130.000,76.000,11.000,23.000
2020-10-17 15:00:00+02:00,129.000,39.000,64.000,23.000,91.000,78.000,23.000,22.000
2020-10-17 16:00:00+02:00,179.000,40.000,64.000,23.000,58.000,78.000,34.000,28.000
2020-10-17 17:00:00+02:00,205.000,40.000,65.000,23.000,14.000,77.000,48.000,37.000
2020-10-17 18:00:00+02:00,201.000,41.000,66.000,23.000,0.000,78.000,25.000,62.000
2020-10-17 19:00:00+02:00,231.000,78.000,73.000,25.000,0.000,78.000,26.000,103.000
2020-10-17 20:00:00+02:00,197.000,45.000,60.000,22.000,0.000,77.000,84.000,165.000
2020-10-17 21:00:00+02:00,230.000,36.000,59.000,14.000,0.000,74.000,133.000,242.000
2020-10-17 22:00:00+02:00,155.000,36.000,59.000,12.000,0.000,75.000,217.000,273.000
2020-10-17 23:00:00+02:00,151.000,36.000,59.000,12.000,0.000,77.000,260.000,328.000
2020-10-18 00:00:00+02:00,191.000,36.000,59.000,12.000,0.000,77.000,300.000,424.000
2020-10-18 01:00:00+02:00,152.000,36.000,58.000,12.000,0.000,77.000,349.000,454.000
2020-10-18 02:00:00+02:00,147.000,35.000,57.000,12.000,0.000,77.000,346.000,448.000
2020-10-18 03:00:00+02:00,131.000,35.000,57.000,12.000,0.000,77.000,358.000,413.000
2020-10-18 04:00:00+02:00,116.000,35.000,58.000,12.000,0.000,77.000,366.000,433.000
2020-10-18 05:00:00+02:00,121.000,36.000,58.000,12.000,0.000,77.000,360.000,388.000
2020-10-18 06:00:00+02:00,128.000,37.000,60.000,12.000,0.000,78.000,312.000,358.000
2020-10-18 07:00:00+02:00,139.000,37.000,60.000,12.000,0.000,78.000,349.000,396.000
2020-10-18 08:00:00+02:00,135.000,37.000,60.000,18.000,11.000,77.000,336.000,257.000
2020-10-18 09:00:00+02:00,159.000,39.000,63.000,23.000,64.000,78.000,335.000,224.000
2020-10-18 10:00:00+02:00,121.000,38.000,62.000,23.000,132.000,78.000,297.000,184.000
2020-10-18 11:00:00+02:00,156.000,39.000,63.000,23.000,154.000,78.000,186.000,172.000
2020-10-18 12:00:00+02:00,156.000,39.000,64.000,23.000,174.000,78.000,111.000,138.000
2020-10-18 13:00:00+02:00,119.000,37.000,60.000,22.000,205.000,78.000,102.000,103.000
2020-10-18 14:00:00+02:00,124.000,36.000,59.000,22.000,188.000,77.000,99.000,109.000
2020-10-18 15:00:00+02:00,117.000,36.000,59.000,22.000,118.000,77.000,120.000,126.000
2020-10-18 16:00:00+02:00,164.000,37.000,60.000,22.000,57.000,75.000,122.000,147.000
2020-10-18 17:00:00+02:00,197.000,56.000,65.000,23.000,14.000,75.000,169.000,157.000
2020-10-18 18:00:00+02:00,202.000,103.000,85.000,27.000,0.000,77.000,231.000,179.000
2020-10-18 19:00:00+02:00,190.000,80.000,66.000,23.000,0.000,76.000,230.000,186.000
2020-10-18 20:00:00+02:00,211.000,41.000,60.000,16.000,0.000,77.000,243.000,231.000
2020-10-18 21:00:00+02:00,212.000,37.000,61.000,12.000,0.000,77.000,233.000,214.000
2020-10-18 22:00:00+02:00,221.000,37.000,61.000,12.000,0.000,78.000,233.000,189.000
2020-10-18 23:00:00+02:00,220.000,38.000,61.000,12.000,0.000,77.000,250.000,162.000
2020-10-19 00:00:00+02:00,224.000,38.000,62.000,12.000,0.000,76.000,175.000,151.000
2020-10-19 01:00:00+02:00,217.000,38.000,61.000,12.000,0.000,77.000,140.000,142.000
2020-10-19 02:00:00+02:00,221.000,38.000,61.000,12.000,0.000,77.000,144.000,163.000
2020-10-19 03:00:00+02:00,245.000,38.000,61.000,12.000,0.000,77.000,184.000,172.000
2020-10-19 04:00:00+02:00,281.000,38.000,61.000,12.000,0.000,78.000,158.000,162.000
2020-10-19 05:00:00+02:00,276.000,37.000,60.000,12.000,0.000,77.000,147.000,158.000
2020-10-19 06:00:00+02:00,384.000,41.000,63.000,13.000,0.000,73.000,161.000,163.000
2020-10-19 07:00:00+02:00,536.000,115.000,84.000,18.000,0.000,63.000,191.000,158.000
2020-10-19 08:00:00+02:00,557.000,143.000,90.000,27.000,12.000,63.000,186.000,131.000
2020-10-19 09:00:00+02:00,550.000,172.000,84.000,27.000,29.000,65.000,173.000,120.000
2020-10-19 10:00:00+02:00,502.000,147.000,80.000,26.000,82.000,62.000,160.000,145.000
2020-10-19 11:00:00+02:00,490.000,114.000,67.000,24.000,184.000,62.000,90.000,154.000
2020-10-19 12:00:00+02:00,426.000,106.000,68.000,24.000,182.000,62.000,85.000,157.000
2020-10-19 13:00:00+02:00,390.000,101.000,65.000,23.000,156.000,61.000,91.000,144.000
2020-10-19 14:00:00+02:00,419.000,99.000,63.000,23.000,153.000,62.000,79.000,136.000
2020-10-19 15:00:00+02:00,390.000,99.000,63.000,23.000,104.000,63.000,77.000,119.000
2020-10-19 16:00:00+02:00,421.000,101.000,65.000,23.000,43.000,64.000,99.000,101.000
2020-10-19 17:00:00+02:00,482.000,147.000,83.000,27.000,8.000,64.000,78.000,76.000
2020-10-19 18:00:00+02:00,492.000,121.000,95.000,29.000,0.000,65.000,39.000,56.000
2020-10-19 19:00:00+02:00,491.000,101.000,93.000,29.000,0.000,64.000,92.000,86.000
2020-10-19 20:00:00+02:00,419.000,91.000,79.000,26.000,0.000,64.000,106.000,92.000
2020-10-19 21:00:00+02:00,396.000,86.000,70.000,18.000,0.000,63.000,93.000,90.000
2020-10-19 22:00:00+02:00,331.000,43.000,67.000,14.000,0.000,63.000,108.000,104.000
2020-10-19 23:00:00+02:00,285.000,40.000,64.000,13.000,0.000,63.000,114.000,110.000
2020-10-20 00:00:00+02:00,246.000,39.000,63.000,13.000,0.000,62.000,99.000,99.000
2020-10-20 01:00:00+02:00,213.000,39.000,63.000,13.000,0.000,62.000,121.000,102.000
2020-10-20 02:00:00+02:00,195.000,40.000,65.000,13.000,0.000,62.000,107.000,122.000
2020-10-20 03:00:00+02:00,195.000,45.000,65.000,13.000,0.000,63.000,123.000,128.000
2020-10-20 04:00:00+02:00,175.000,39.000,62.000,13.000,0.000,63.000,143.000,154.000
2020-10-20 05:00:00+02:00,158.000,39.000,63.000,13.000,0.000,63.000,161.000,166.000
2020-10-20 06:00:00+02:00,195.000,39.000,63.000,13.000,0.000,62.000,162.000,153.000
2020-10-20 07:00:00+02:00,216.000,49.000,79.000,20.000,0.000,64.000,194.000,187.000
2020-10-20 08:00:00+02:00,202.000,50.000,81.000,26.000,5.000,64.000,299.000,234.000
2020-10-20 09:00:00+02:00,166.000,48.000,75.000,25.000,25.000,56.000,343.000,303.000
2020-10-20 10:00:00+02:00,149.000,45.000,63.000,23.000,42.000,54.000,342.000,363.000
2020-10-20 11:00:00+02:00,197.000,63.000,76.000,25.000,51.000,55.000,331.000,413.000
2020-10-20 12:00:00+02:00,126.000,90.000,77.000,26.000,40.000,60.000,340.000,419.000
2020-10-20 13:00:00+02:00,113.000,68.000,57.000,22.000,65.000,61.000,328.000,434.000
2020-10-20 14:00:00+02:00,113.000,35.000,55.000,21.000,69.000,61.000,319.000,428.000
2020-10-20 15:00:00+02:00,114.000,38.000,62.000,23.000,40.000,61.000,273.000,356.000
2020-10-20 16:00:00+02:00,107.000,39.000,64.000,23.000,12.000,63.000,254.000,313.000
2020-10-20 17:00:00+02:00,112.000,39.000,64.000,23.000,2.000,62.000,248.000,258.000
2020-10-20 18:00:00+02:00,108.000,62.000,74.000,25.000,0.000,64.000,253.000,279.000
2020-10-20 19:00:00+02:00,116.000,40.000,65.000,23.000,0.000,63.000,271.000,277.000
2020-10-20 20:00:00+02:00,109.000,39.000,63.000,17.000,0.000,62.000,277.000,264.000
2020-10-20 21:00:00+02:00,111.000,38.000,61.000,12.000,0.000,63.000,267.000,252.000
2020-10-20 22:00:00+02:00,118.000,38.000,61.000,12.000,0.000,62.000,257.000,250.000
2020-10-20 23:00:00+02:00,97.000,38.000,62.000,13.000,0.000,63.000,241.000,214.000
2020-10-21 00:00:00+02:00,13.000,38.000,62.000,13.000,0.000,62.000,209.000,189.000
2020-10-21 01:00:00+02:00,13.000,38.000,62.000,13.000,0.000,63.000,179.000,164.000
2020-10-21 02:00:00+02:00,13.000,38.000,62.000,13.000,0.000,63.000,190.000,166.000
2020-10-21 03:00:00+02:00,19.000,38.000,61.000,12.000,0.000,63.000,223.000,150.000
2020-10-21 04:00:00+02:00,107.000,38.000,62.000,13.000,0.000,62.000,200.000,124.000
2020-10-21 05:00:00+02:00,131.000,38.000,62.000,13.000,0.000,62.000,163.000,116.000
2020-10-21 06:00:00+02:00,139.000,42.000,68.000,14.000,0.000,63.000,145.000,113.000
2020-10-21 07:00:00+02:00,161.000,56.000,79.000,19.000,0.000,63.000,133.000,117.000
2020-10-21 08:00:00+02:00,123.000,72.000,86.000,27.000,1.000,65.000,154.000,113.000
2020-10-21 09:00:00+02:00,18.000,65.000,74.000,25.000,5.000,63.000,151.000,98.000
2020-10-21 10:00:00+02:00,94.000,56.000,69.000,24.000,10.000,63.000,136.000,109.000
2020-10-21 11:00:00+02:00,127.000,43.000,57.000,22.000,15.000,62.000,110.000,111.000
2020-10-21 12:00:00+02:00,240.000,37.000,55.000,21.000,16.000,61.000,94.000,94.000
2020-10-21 13:00:00+02:00,243.000,35.000,56.000,21.000,21.000,62.000,151.000,129.000
2020-10-21 14:00:00+02:00,218.000,31.000,51.000,20.000,19.000,62.000,175.000,183.000
2020-10-21 15:00:00+02:00,254.000,37.000,44.000,19.000,14.000,61.000,199.000,226.000
2020-10-21 16:00:00+02:00,219.000,30.000,48.000,20.000,5.000,60.000,242.000,251.000
2020-10-21 17:00:00+02:00,186.000,30.000,48.000,20.000,1.000,61.000,272.000,316.000
2020-10-21 18:00:00+02:00,195.000,30.000,48.000,13.000,0.000,62.000,295.000,378.000
2020-10-21 19:00:00+02:00,178.000,30.000,48.000,10.000,0.000,62.000,330.000,421.000
2020-10-21 20:00:00+02:00,165.000,30.000,49.000,10.000,0.000,62.000,311.000,334.000
2020-10-21 21:00:00+02:00,113.000,30.000,49.000,10.000,0.000,61.000,269.000,321.000
2020-10-21 22:00:00+02:00,102.000,30.000,48.000,10.000,0.000,61.000,276.000,400.000
2020-10-21 23:00:00+02:00,92.000,29.000,48.000,10.000,0.000,59.000,373.000,538.000
2020-10-22 00:00:00+02:00,93.000,29.000,47.000,10.000,0.000,45.000,373.000,575.000
2020-10-22 01:00:00+02:00,91.000,30.000,48.000,10.000,0.000,44.000,373.000,615.000
2020-10-22 02:00:00+02:00,91.000,30.000,48.000,10.000,0.000,44.000,373.000,630.000
2020-10-22 03:00:00+02:00,100.000,30.000,49.000,10.000,0.000,43.000,322.000,553.000
2020-10-22 04:00:00+02:00,107.000,29.000,47.000,10.000,0.000,43.000,312.000,464.000
2020-10-22 05:00:00+02:00,112.000,29.000,47.000,10.000,0.000,50.000,263.000,466.000
2020-10-22 06:00:00+02:00,119.000,30.000,48.000,10.000,0.000,58.000,259.000,452.000
2020-10-22 07:00:00+02:00,130.000,30.000,48.000,13.000,0.000,59.000,368.000,520.000
2020-10-22 08:00:00+02:00,237.000,32.000,52.000,20.000,3.000,58.000,354.000,477.000
2020-10-22 09:00:00+02:00,188.000,37.000,55.000,21.000,14.000,46.000,298.000,399.000
2020-10-22 10:00:00+02:00,223.000,34.000,54.000,21.000,43.000,46.000,221.000,403.000
2020-10-22 11:00:00+02:00,317.000,36.000,59.000,22.000,92.000,47.000,246.000,465.000
2020-10-22 12:00:00+02:00,182.000,52.000,84.000,27.000,122.000,48.000,282.000,477.000
2020-10-22 13:00:00+02:00,97.000,35.000,56.000,20.000,132.000,56.000,251.000,489.000
2020-10-22 14:00:00+02:00,70.000,32.000,51.000,11.000,82.000,62.000,269.000,503.000
2020-10-22 15:00:00+02:00,69.000,28.000,46.000,10.000,55.000,62.000,249.000,500.000
2020-10-22 16:00:00+02:00,66.000,28.000,45.000,9.000,36.000,61.000,261.000,472.000
2020-10-22 17:00:00+02:00,65.000,30.000,48.000,10.000,7.000,61.000,189.000,453.000
2020-10-22 18:00:00+02:00,76.000,29.000,47.000,10.000,0.000,61.000,131.000,431.000
2020-10-22 19:00:00+02:00,69.000,30.000,48.000,10.000,0.000,62.000,96.000,404.000
2020-10-22 20:00:00+02:00,62.000,30.000,48.000,10.000,0.000,62.000,297.000,410.000
2020-10-22 21:00:00+02:00,64.000,29.000,47.000,10.000,0.000,62.000,348.000,448.000
2020-10-22 22:00:00+02:00,63.000,28.000,46.000,9.000,0.000,62.000,363.000,486.000
2020-10-22 23:00:00+02:00,49.000,28.000,45.000,9.000,0.000,59.000,363.000,471.000
2020-10-23 00:00:00+02:00,45.000,29.000,47.000,10.000,0.000,45.000,351.000,509.000
2020-10-23 01:00:00+02:00,50.000,29.000,47.000,10.000,0.000,45.000,317.000,484.000
2020-10-23 02:00:00+02:00,63.000,29.000,48.000,10.000,0.000,45.000,310.000,444.000
2020-10-23 03:00:00+02:00,59.000,29.000,47.000,10.000,0.000,45.000,327.000,455.000
2020-10-23 04:00:00+02:00,47.000,29.000,47.000,10.000,0.000,45.000,333.000,460.000
2020-10-23 05:00:00+02:00,63.000,29.000,47.000,10.000,0.000,49.000,295.000,454.000
2020-10-23 06:00:00+02:00,80.000,30.000,48.000,10.000,0.000,62.000,296.000,445.000
2020-10-23 07:00:00+02:00,177.000,36.000,49.000,10.000,0.000,61.000,339.000,379.000
2020-10-23 08:00:00+02:00,288.000,64.000,57.000,12.000,4.000,62.000,338.000,341.000
2020-10-23 09:00:00+02:00,297.000,93.000,58.000,12.000,28.000,61.000,291.000,314.000
2020-10-23 10:00:00+02:00,298.000,99.000,56.000,12.000,50.000,59.000,206.000,301.000
2020-10-23 11:00:00+02:00,323.000,103.000,58.000,12.000,80.000,63.000,171.000,237.000
2020-10-23 12:00:00+02:00,322.000,107.000,67.000,13.000,82.000,62.000,140.000,220.000
2020-10-23 13:00:00+02:00,297.000,93.000,58.000,12.000,97.000,65.000,76.000,201.000
2020-10-23 14:00:00+02:00,303.000,94.000,61.000,12.000,86.000,65.000,85.000,201.000
2020-10-23 15:00:00+02:00,286.000,92.000,59.000,13.000,65.000,65.000,112.000,140.000
2020-10-23 16:00:00+02:00,282.000,90.000,55.000,19.000,34.000,64.000,47.000,103.000
2020-10-23 17:00:00+02:00,282.000,45.000,62.000,23.000,7.000,66.000,57.000,107.000
2020-10-23 18:00:00+02:00,282.000,74.000,65.000,23.000,0.000,66.000,48.000,98.000
2020-10-23 19:00:00+02:00,283.000,72.000,66.000,23.000,0.000,67.000,50.000,101.000
2020-10-23 20:00:00+02:00,281.000,35.000,54.000,21.000,0.000,66.000,38.000,95.000
2020-10-23 21:00:00+02:00,281.000,30.000,49.000,12.000,0.000,65.000,48.000,113.000
2020-10-23 22:00:00+02:00,279.000,29.000,47.000,10.000,0.000,65.000,59.000,137.000
2020-10-23 23:00:00+02:00,237.000,29.000,47.000,10.000,0.000,65.000,124.000,188.000
2020-10-24 00:00:00+02:00,207.000,29.000,46.000,10.000,0.000,65.000,191.000,261.000
2020-10-24 01:00:00+02:00,97.000,29.000,46.000,10.000,0.000,64.000,293.000,281.000
2020-10-24 02:00:00+02:00,101.000,28.000,45.000,9.000,0.000,65.000,313.000,284.000
2020-10-24 03:00:00+02:00,104.000,28.000,46.000,10.000,0.000,65.000,277.000,297.000
2020-10-24 04:00:00+02:00,99.000,29.000,47.000,10.000,0.000,65.000,314.000,317.000
2020-10-24 05:00:00+02:00,56.000,28.000,46.000,10.000,0.000,65.000,323.000,317.000
2020-10-24 06:00:00+02:00,46.000,28.000,45.000,9.000,0.000,65.000,308.000,295.000
2020-10-24 07:00:00+02:00,46.000,29.000,46.000,10.000,0.000,64.000,268.000,301.000
2020-10-24 08:00:00+02:00,58.000,29.000,47.000,10.000,3.000,65.000,260.000,291.000
2020-10-24 09:00:00+02:00,82.000,27.000,44.000,9.000,21.000,65.000,249.000,334.000
2020-10-24 10:00:00+02:00,71.000,26.000,42.000,9.000,68.000,64.000,249.000,348.000
2020-10-24 11:00:00+02:00,84.000,27.000,43.000,9.000,112.000,65.000,211.000,323.000
2020-10-24 12:00:00+02:00,89.000,24.000,39.000,8.000,136.000,65.000,173.000,278.000
2020-10-24 13:00:00+02:00,80.000,23.000,38.000,8.000,140.000,64.000,141.000,225.000
2020-10-24 14:00:00+02:00,64.000,32.000,45.000,9.000,115.000,65.000,138.000,159.000
2020-10-24 15:00:00+02:00,60.000,29.000,46.000,10.000,73.000,65.000,124.000,217.000
2020-10-24 16:00:00+02:00,67.000,28.000,46.000,9.000,31.000,65.000,90.000,173.000
2020-10-24 17:00:00+02:00,63.000,29.000,47.000,10.000,7.000,65.000,64.000,121.000
2020-10-24 18:00:00+02:00,50.000,30.000,49.000,10.000,0.000,66.000,115.000,128.000
2020-10-24 19:00:00+02:00,13.000,29.000,47.000,10.000,0.000,65.000,231.000,168.000
2020-10-24 20:00:00+02:00,13.000,28.000,46.000,9.000,0.000,66.000,257.000,208.000
2020-10-24 21:00:00+02:00,14.000,29.000,47.000,10.000,0.000,65.000,184.000,215.000
2020-10-24 22:00:00+02:00,13.000,29.000,47.000,10.000,0.000,64.000,237.000,219.000
2020-10-24 23:00:00+02:00,14.000,29.000,48.000,10.000,0.000,59.000,295.000,246.000
2020-10-25 00:00:00+02:00,14.000,30.000,48.000,10.000,0.000,47.000,326.000,306.000
2020-10-25 01:00:00+02:00,14.000,28.000,45.000,9.000,0.000,47.000,338.000,331.000
2020-10-25 02:00:00+02:00,13.000,25.000,40.000,8.000,0.000,46.000,345.000,357.000
2020-10-25 02:00:00+01:00,14.000,29.000,46.000,10.000,0.000,47.000,361.000,348.000
2020-10-25 03:00:00+01:00,13.000,30.000,48.000,10.000,0.000,47.000,349.000,395.000
2020-10-25 04:00:00+01:00,13.000,30.000,48.000,10.000,0.000,47.000,359.000,401.000
2020-10-25 05:00:00+01:00,13.000,30.000,48.000,10.000,0.000,47.000,346.000,461.000
2020-10-25 06:00:00+01:00,14.000,29.000,47.000,10.000,0.000,48.000,342.000,499.000
2020-10-25 07:00:00+01:00,14.000,29.000,46.000,10.000,3.000,48.000,319.000,508.000
2020-10-25 08:00:00+01:00,12.000,28.000,46.000,9.000,14.000,48.000,338.000,505.000
2020-10-25 09:00:00+01:00,14.000,28.000,46.000,10.000,27.000,47.000,326.000,508.000
2020-10-25 10:00:00+01:00,15.000,29.000,48.000,10.000,41.000,48.000,351.000,515.000
2020-10-25 11:00:00+01:00,14.000,30.000,48.000,10.000,42.000,54.000,372.000,504.000
2020-10-25 12:00:00+01:00,13.000,29.000,48.000,10.000,36.000,56.000,369.000,422.000
2020-10-25 13:00:00+01:00,14.000,29.000,47.000,10.000,22.000,56.000,348.000,261.000
2020-10-25 14:00:00+01:00,13.000,17.000,28.000,6.000,12.000,55.000,354.000,236.000
2020-10-25 15:00:00+01:00,10.000,14.000,22.000,5.000,3.000,55.000,339.000,226.000
2020-10-25 16:00:00+01:00,9.000,14.000,22.000,5.000,0.000,62.000,297.000,239.000
2020-10-25 17:00:00+01:00,9.000,33.000,29.000,6.000,0.000,62.000,301.000,270.000
2020-10-25 18:00:00+01:00,10.000,79.000,40.000,8.000,0.000,63.000,267.000,248.000
2020-10-25 19:00:00+01:00,9.000,48.000,23.000,5.000,0.000,62.000,156.000,228.000
2020-10-25 20:00:00+01:00,5.000,15.000,22.000,5.000,0.000,62.000,257.000,209.000
2020-10-25 21:00:00+01:00,5.000,14.000,23.000,5.000,0.000,60.000,200.000,196.000
2020-10-25 22:00:00+01:00,6.000,67.000,38.000,22.000,0.000,61.000,70.000,122.000
2020-10-25 23:00:00+01:00,6.000,104.000,43.000,77.000,0.000,59.000,121.000,118.000
2020-10-26 00:00:00+01:00,5.000,59.000,39.000,9.000,0.000,45.000,116.000,134.000
2020-10-26 01:00:00+01:00,4.000,36.000,38.000,8.000,0.000,45.000,56.000,98.000
2020-10-26 02:00:00+01:00,4.000,35.000,36.000,7.000,0.000,45.000,57.000,81.000
2020-10-26 03:00:00+01:00,4.000,16.000,26.000,6.000,0.000,45.000,62.000,77.000
2020-10-26 04:00:00+01:00,27.000,28.000,25.000,14.000,0.000,48.000,63.000,81.000
2020-10-26 05:00:00+01:00,92.000,18.000,24.000,8.000,0.000,61.000,58.000,100.000
2020-10-26 06:00:00+01:00,113.000,15.000,24.000,5.000,0.000,62.000,59.000,90.000
2020-10-26 07:00:00+01:00,165.000,23.000,29.000,6.000,2.000,62.000,59.000,89.000
2020-10-26 08:00:00+01:00,228.000,20.000,31.000,7.000,18.000,61.000,76.000,110.000
2020-10-26 09:00:00+01:00,219.000,17.000,28.000,6.000,24.000,62.000,114.000,128.000
2020-10-26 10:00:00+01:00,274.000,24.000,37.000,8.000,24.000,62.000,74.000,97.000
2020-10-26 11:00:00+01:00,306.000,36.000,46.000,10.000,31.000,63.000,61.000,68.000
2020-10-26 12:00:00+01:00,288.000,25.000,39.000,8.000,29.000,62.000,90.000,81.000
2020-10-26 13:00:00+01:00,295.000,61.000,43.000,9.000,24.000,60.000,102.000,90.000
2020-10-26 14:00:00+01:00,266.000,55.000,33.000,7.000,16.000,62.000,93.000,95.000
2020-10-26 15:00:00+01:00,257.000,55.000,33.000,7.000,5.000,62.000,89.000,96.000
2020-10-26 16:00:00+01:00,300.000,27.000,35.000,7.000,1.000,63.000,109.000,127.000
2020-10-26 17:00:00+01:00,310.000,22.000,36.000,8.000,0.000,63.000,173.000,158.000
2020-10-26 18:00:00+01:00,255.000,22.000,36.000,8.000,0.000,62.000,181.000,160.000
2020-10-26 19:00:00+01:00,233.000,19.000,31.000,7.000,0.000,61.000,200.000,163.000
2020-10-26 20:00:00+01:00,196.000,15.000,25.000,5.000,0.000,59.000,178.000,175.000
2020-10-26 21:00:00+01:00,125.000,15.000,25.000,5.000,0.000,60.000,267.000,210.000
2020-10-26 22:00:00+01:00,82.000,15.000,25.000,5.000,0.000,60.000,284.000,244.000
2020-10-26 23:00:00+01:00,54.000,14.000,23.000,5.000,0.000,59.000,231.000,238.000
2020-10-27 00:00:00+01:00,59.000,14.000,23.000,5.000,0.000,45.000,254.000,237.000
2020-10-27 01:00:00+01:00,59.000,14.000,23.000,5.000,0.000,44.000,312.000,252.000
2020-10-27 02:00:00+01:00,59.000,14.000,23.000,5.000,0.000,44.000,322.000,280.000
2020-10-27 03:00:00+01:00,59.000,14.000,23.000,5.000,0.000,44.000,337.000,299.000
2020-10-27 04:00:00+01:00,59.000,14.000,23.000,5.000,0.000,46.000,327.000,300.000
2020-10-27 05:00:00+01:00,60.000,14.000,23.000,5.000,0.000,60.000,327.000,306.000
2020-10-27 06:00:00+01:00,86.000,15.000,24.000,5.000,0.000,61.000,336.000,312.000
2020-10-27 07:00:00+01:00,295.000,18.000,29.000,6.000,1.000,63.000,318.000,293.000
2020-10-27 08:00:00+01:00,260.000,36.000,31.000,9.000,16.000,63.000,332.000,320.000
2020-10-27 09:00:00+01:00,135.000,49.000,24.000,13.000,33.000,61.000,344.000,366.000
2020-10-27 10:00:00+01:00,103.000,48.000,28.000,15.000,42.000,58.000,344.000,374.000
2020-10-27 11:00:00+01:00,99.000,48.000,38.000,15.000,61.000,65.000,347.000,389.000
2020-10-27 12:00:00+01:00,99.000,49.000,43.000,15.000,59.000,74.000,341.000,382.000
2020-10-27 13:00:00+01:00,99.000,49.000,28.000,8.000,44.000,74.000,310.000,360.000
2020-10-27 14:00:00+01:00,100.000,29.000,23.000,5.000,35.000,74.000,313.000,343.000
2020-10-27 15:00:00+01:00,126.000,14.000,23.000,5.000,27.000,73.000,324.000,294.000
2020-10-27 16:00:00+01:00,197.000,14.000,23.000,5.000,3.000,73.000,354.000,341.000
2020-10-27 17:00:00+01:00,274.000,15.000,24.000,5.000,0.000,71.000,366.000,373.000
2020-10-27 18:00:00+01:00,221.000,15.000,24.000,5.000,0.000,72.000,371.000,409.000
2020-10-27 19:00:00+01:00,223.000,15.000,24.000,5.000,0.000,65.000,370.000,419.000
2020-10-27 20:00:00+01:00,224.000,14.000,23.000,5.000,0.000,56.000,369.000,387.000
2020-10-27 21:00:00+01:00,222.000,15.000,24.000,5.000,0.000,55.000,324.000,301.000
2020-10-27 22:00:00+01:00,164.000,15.000,25.000,5.000,0.000,58.000,263.000,262.000
2020-10-27 23:00:00+01:00,115.000,14.000,23.000,5.000,0.000,56.000,368.000,438.000
2020-10-28 00:00:00+01:00,99.000,14.000,23.000,5.000,0.000,56.000,315.000,324.000
2020-10-28 01:00:00+01:00,100.000,14.000,23.000,5.000,0.000,56.000,310.000,460.000
2020-10-28 02:00:00+01:00,100.000,14.000,23.000,5.000,0.000,58.000,310.000,488.000
2020-10-28 03:00:00+01:00,100.000,14.000,23.000,5.000,0.000,60.000,311.000,503.000
