timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-10-27 07:00:00+01:00,157.000,73.000,151.000,12.000,1.000,3.000,3.000,52.000,1135.000,1445.000
2020-10-27 08:00:00+01:00,138.000,76.000,150.000,13.000,1.000,3.000,32.000,51.000,1134.000,1524.000
2020-10-27 09:00:00+01:00,143.000,113.000,152.000,13.000,1.000,3.000,71.000,52.000,1105.000,1673.000
2020-10-27 10:00:00+01:00,138.000,114.000,133.000,13.000,1.000,3.000,112.000,52.000,1114.000,1935.000
2020-10-27 11:00:00+01:00,128.000,135.000,64.000,13.000,1.000,3.000,128.000,52.000,1130.000,2202.000
2020-10-27 12:00:00+01:00,167.000,119.000,56.000,11.000,1.000,3.000,129.000,50.000,1148.000,2071.000
2020-10-27 13:00:00+01:00,144.000,137.000,63.000,13.000,1.000,3.000,129.000,51.000,1080.000,2043.000
2020-10-27 14:00:00+01:00,159.000,124.000,137.000,12.000,1.000,3.000,108.000,50.000,1148.000,1948.000
2020-10-27 15:00:00+01:00,185.000,93.000,135.000,9.000,1.000,4.000,58.000,50.000,1127.000,1908.000
2020-10-27 16:00:00+01:00,152.000,89.000,133.000,9.000,1.000,4.000,10.000,50.000,1054.000,1620.000
2020-10-27 17:00:00+01:00,221.000,88.000,136.000,9.000,1.000,4.000,0.000,50.000,1120.000,1240.000
2020-10-27 18:00:00+01:00,189.000,107.000,147.000,12.000,1.000,4.000,0.000,51.000,1002.000,1549.000
2020-10-27 19:00:00+01:00,128.000,92.000,144.000,12.000,1.000,4.000,0.000,51.000,1038.000,1539.000
2020-10-27 20:00:00+01:00,132.000,96.000,136.000,12.000,1.000,4.000,0.000,49.000,1092.000,1297.000
2020-10-27 21:00:00+01:00,143.000,99.000,141.000,13.000,1.000,3.000,0.000,48.000,1176.000,1197.000
2020-10-27 22:00:00+01:00,143.000,104.000,140.000,13.000,1.000,3.000,0.000,31.000,1151.000,914.000
2020-10-27 23:00:00+01:00,138.000,98.000,138.000,13.000,1.000,3.000,0.000,31.000,1146.000,1200.000
2020-10-28 00:00:00+01:00,127.000,98.000,128.000,12.000,1.000,3.000,0.000,31.000,1133.000,1128.000
2020-10-28 01:00:00+01:00,126.000,99.000,128.000,12.000,1.000,3.000,0.000,47.000,1090.000,1756.000
2020-10-28 02:00:00+01:00,157.000,99.000,129.000,12.000,1.000,3.000,0.000,49.000,1153.000,1668.000
2020-10-28 03:00:00+01:00,135.000,99.000,128.000,12.000,1.000,3.000,0.000,32.000,1142.000,1272.000
2020-10-28 04:00:00+01:00,164.000,97.000,126.000,12.000,1.000,3.000,0.000,31.000,1164.000,1084.000
2020-10-28 05:00:00+01:00,129.000,97.000,125.000,12.000,1.000,3.000,0.000,31.000,1147.000,994.000
2020-10-28 06:00:00+01:00,145.000,97.000,127.000,12.000,1.000,3.000,0.000,31.000,1138.000,835.000
2020-10-28 07:00:00+01:00,167.000,97.000,130.000,13.000,1.000,3.000,4.000,30.000,1159.000,754.000
2020-10-28 08:00:00+01:00,148.000,116.000,130.000,13.000,1.000,3.000,59.000,45.000,1049.000,1332.000
2020-10-28 09:00:00+01:00,216.000,127.000,128.000,12.000,1.000,2.000,151.000,53.000,1117.000,1564.000
2020-10-28 10:00:00+01:00,126.000,99.000,128.000,12.000,1.000,2.000,223.000,48.000,1075.000,1485.000
2020-10-28 11:00:00+01:00,138.000,68.000,132.000,13.000,1.000,2.000,274.000,47.000,1074.000,1609.000
2020-10-28 12:00:00+01:00,140.000,65.000,132.000,13.000,1.000,3.000,261.000,48.000,1018.000,1777.000
2020-10-28 13:00:00+01:00,146.000,63.000,131.000,13.000,1.000,4.000,200.000,46.000,1106.000,1796.000
2020-10-28 14:00:00+01:00,191.000,67.000,128.000,12.000,1.000,4.000,108.000,48.000,1100.000,1503.000
2020-10-28 15:00:00+01:00,185.000,71.000,128.000,12.000,1.000,4.000,40.000,48.000,1155.000,1482.000
2020-10-28 16:00:00+01:00,225.000,97.000,129.000,12.000,1.000,4.000,6.000,48.000,1131.000,1230.000
2020-10-28 17:00:00+01:00,240.000,97.000,130.000,13.000,1.000,4.000,0.000,43.000,1085.000,1032.000
2020-10-28 18:00:00+01:00,162.000,92.000,127.000,12.000,1.000,4.000,0.000,49.000,1077.000,1364.000
2020-10-28 19:00:00+01:00,174.000,93.000,139.000,12.000,1.000,4.000,0.000,50.000,1084.000,1211.000
2020-10-28 20:00:00+01:00,142.000,93.000,169.000,12.000,1.000,3.000,0.000,50.000,1092.000,902.000
2020-10-28 21:00:00+01:00,132.000,92.000,165.000,12.000,1.000,3.000,0.000,39.000,1087.000,824.000
2020-10-28 22:00:00+01:00,180.000,92.000,166.000,13.000,1.000,3.000,0.000,49.000,997.000,710.000
2020-10-28 23:00:00+01:00,139.000,94.000,166.000,13.000,1.000,3.000,0.000,49.000,952.000,735.000
2020-10-29 00:00:00+01:00,167.000,93.000,169.000,13.000,1.000,3.000,0.000,33.000,715.000,551.000
2020-10-29 01:00:00+01:00,262.000,93.000,192.000,13.000,1.000,3.000,0.000,32.000,427.000,527.000
2020-10-29 02:00:00+01:00,231.000,91.000,200.000,13.000,1.000,3.000,0.000,48.000,361.000,443.000
2020-10-29 03:00:00+01:00,182.000,92.000,260.000,13.000,1.000,3.000,0.000,32.000,286.000,302.000
2020-10-29 04:00:00+01:00,152.000,92.000,321.000,13.000,1.000,3.000,0.000,49.000,258.000,246.000
2020-10-29 05:00:00+01:00,144.000,115.000,488.000,13.000,1.000,3.000,0.000,47.000,329.000,171.000
2020-10-29 06:00:00+01:00,192.000,190.000,573.000,14.000,1.000,3.000,0.000,48.000,274.000,180.000
2020-10-29 07:00:00+01:00,320.000,266.000,721.000,16.000,1.000,3.000,1.000,55.000,240.000,183.000
2020-10-29 08:00:00+01:00,281.000,241.000,683.000,16.000,1.000,3.000,26.000,51.000,296.000,236.000
2020-10-29 09:00:00+01:00,172.000,194.000,642.000,15.000,1.000,4.000,96.000,47.000,448.000,236.000
2020-10-29 10:00:00+01:00,280.000,184.000,405.000,14.000,1.000,5.000,176.000,46.000,296.000,266.000
2020-10-29 11:00:00+01:00,319.000,222.000,489.000,14.000,1.000,4.000,233.000,45.000,433.000,346.000
2020-10-29 12:00:00+01:00,276.000,175.000,301.000,14.000,1.000,4.000,271.000,47.000,393.000,319.000
2020-10-29 13:00:00+01:00,327.000,214.000,322.000,14.000,1.000,4.000,253.000,47.000,385.000,451.000
2020-10-29 14:00:00+01:00,251.000,164.000,393.000,13.000,1.000,4.000,171.000,33.000,283.000,291.000
2020-10-29 15:00:00+01:00,335.000,222.000,476.000,14.000,1.000,3.000,80.000,51.000,436.000,324.000
2020-10-29 16:00:00+01:00,307.000,290.000,679.000,17.000,1.000,4.000,9.000,58.000,570.000,380.000
2020-10-29 17:00:00+01:00,331.000,372.000,827.000,18.000,1.000,4.000,0.000,60.000,579.000,432.000
2020-10-29 18:00:00+01:00,325.000,374.000,845.000,19.000,1.000,4.000,0.000,60.000,434.000,424.000
2020-10-29 19:00:00+01:00,167.000,367.000,698.000,19.000,1.000,4.000,0.000,60.000,389.000,454.000
2020-10-29 20:00:00+01:00,188.000,326.000,620.000,18.000,1.000,4.000,0.000,60.000,358.000,472.000
2020-10-29 21:00:00+01:00,267.000,258.000,351.000,15.000,1.000,3.000,0.000,58.000,285.000,485.000
2020-10-29 22:00:00+01:00,266.000,118.000,190.000,14.000,1.000,3.000,0.000,58.000,351.000,477.000
2020-10-29 23:00:00+01:00,223.000,94.000,137.000,14.000,1.000,3.000,0.000,57.000,285.000,476.000
2020-10-30 00:00:00+01:00,223.000,81.000,138.000,14.000,1.000,4.000,0.000,56.000,301.000,510.000
2020-10-30 01:00:00+01:00,198.000,80.000,137.000,14.000,1.000,3.000,0.000,55.000,524.000,579.000
2020-10-30 02:00:00+01:00,160.000,69.000,135.000,14.000,1.000,3.000,0.000,42.000,624.000,479.000
2020-10-30 03:00:00+01:00,150.000,75.000,144.000,14.000,1.000,3.000,0.000,54.000,650.000,643.000
2020-10-30 04:00:00+01:00,151.000,68.000,237.000,13.000,1.000,3.000,0.000,50.000,383.000,486.000
2020-10-30 05:00:00+01:00,140.000,68.000,276.000,13.000,1.000,3.000,0.000,49.000,248.000,576.000
2020-10-30 06:00:00+01:00,147.000,69.000,245.000,14.000,1.000,3.000,0.000,34.000,367.000,419.000
2020-10-30 07:00:00+01:00,148.000,85.000,311.000,14.000,1.000,3.000,0.000,49.000,477.000,478.000
2020-10-30 08:00:00+01:00,184.000,190.000,431.000,14.000,1.000,3.000,8.000,51.000,551.000,755.000
2020-10-30 09:00:00+01:00,284.000,205.000,317.000,16.000,1.000,3.000,22.000,52.000,569.000,743.000
2020-10-30 10:00:00+01:00,230.000,220.000,343.000,15.000,1.000,4.000,38.000,52.000,733.000,719.000
2020-10-30 11:00:00+01:00,135.000,245.000,365.000,16.000,1.000,3.000,49.000,52.000,816.000,752.000
2020-10-30 12:00:00+01:00,148.000,200.000,375.000,14.000,1.000,3.000,58.000,51.000,838.000,667.000
2020-10-30 13:00:00+01:00,134.000,205.000,348.000,14.000,1.000,3.000,47.000,51.000,854.000,670.000
2020-10-30 14:00:00+01:00,143.000,206.000,322.000,14.000,1.000,4.000,26.000,55.000,848.000,827.000
2020-10-30 15:00:00+01:00,156.000,203.000,374.000,14.000,1.000,4.000,10.000,54.000,828.000,671.000
2020-10-30 16:00:00+01:00,237.000,228.000,393.000,15.000,1.000,4.000,2.000,56.000,805.000,475.000
2020-10-30 17:00:00+01:00,182.000,247.000,441.000,16.000,1.000,4.000,0.000,57.000,778.000,673.000
2020-10-30 18:00:00+01:00,235.000,245.000,541.000,15.000,1.000,4.000,0.000,58.000,541.000,658.000
2020-10-30 19:00:00+01:00,302.000,211.000,513.000,13.000,1.000,3.000,0.000,57.000,375.000,518.000
2020-10-30 20:00:00+01:00,176.000,122.000,332.000,13.000,1.000,3.000,0.000,56.000,262.000,408.000
2020-10-30 21:00:00+01:00,165.000,101.000,236.000,13.000,1.000,3.000,0.000,55.000,189.000,417.000
2020-10-30 22:00:00+01:00,206.000,107.000,154.000,13.000,1.000,3.000,0.000,54.000,138.000,391.000
2020-10-30 23:00:00+01:00,230.000,109.000,131.000,13.000,1.000,3.000,0.000,54.000,143.000,319.000
2020-10-31 00:00:00+01:00,237.000,116.000,150.000,13.000,1.000,3.000,0.000,56.000,196.000,278.000
2020-10-31 01:00:00+01:00,170.000,111.000,153.000,13.000,1.000,3.000,0.000,56.000,201.000,287.000
2020-10-31 02:00:00+01:00,270.000,115.000,153.000,13.000,2.000,3.000,0.000,56.000,157.000,277.000
2020-10-31 03:00:00+01:00,291.000,118.000,156.000,14.000,2.000,3.000,0.000,56.000,159.000,207.000
2020-10-31 04:00:00+01:00,350.000,128.000,155.000,14.000,2.000,3.000,0.000,56.000,48.000,150.000
2020-10-31 05:00:00+01:00,329.000,152.000,139.000,11.000,2.000,3.000,0.000,55.000,17.000,110.000
2020-10-31 06:00:00+01:00,289.000,245.000,194.000,10.000,2.000,2.000,0.000,56.000,14.000,86.000
2020-10-31 07:00:00+01:00,254.000,255.000,308.000,12.000,2.000,2.000,2.000,60.000,6.000,83.000
2020-10-31 08:00:00+01:00,280.000,253.000,413.000,13.000,2.000,3.000,36.000,60.000,32.000,97.000
2020-10-31 09:00:00+01:00,184.000,254.000,379.000,13.000,2.000,3.000,109.000,61.000,93.000,151.000
2020-10-31 10:00:00+01:00,237.000,269.000,386.000,13.000,2.000,3.000,171.000,60.000,243.000,176.000
2020-10-31 11:00:00+01:00,259.000,241.000,363.000,11.000,2.000,4.000,198.000,59.000,423.000,280.000
2020-10-31 12:00:00+01:00,183.000,153.000,240.000,10.000,2.000,4.000,185.000,56.000,577.000,422.000
2020-10-31 13:00:00+01:00,169.000,118.000,154.000,10.000,2.000,4.000,133.000,55.000,613.000,517.000
2020-10-31 14:00:00+01:00,214.000,105.000,113.000,10.000,2.000,4.000,69.000,55.000,648.000,545.000
2020-10-31 15:00:00+01:00,312.000,107.000,114.000,9.000,2.000,2.000,24.000,55.000,665.000,661.000
2020-10-31 16:00:00+01:00,311.000,117.000,115.000,10.000,2.000,2.000,3.000,53.000,695.000,856.000
2020-10-31 17:00:00+01:00,278.000,114.000,115.000,10.000,2.000,2.000,0.000,53.000,772.000,1141.000
2020-10-31 18:00:00+01:00,255.000,105.000,125.000,10.000,2.000,3.000,0.000,54.000,906.000,1443.000
2020-10-31 19:00:00+01:00,215.000,85.000,121.000,10.000,2.000,3.000,0.000,53.000,1008.000,1413.000
2020-10-31 20:00:00+01:00,211.000,80.000,116.000,9.000,2.000,3.000,0.000,53.000,989.000,1286.000
2020-10-31 21:00:00+01:00,165.000,60.000,115.000,9.000,2.000,3.000,0.000,53.000,1015.000,1468.000
2020-10-31 22:00:00+01:00,180.000,52.000,127.000,9.000,1.000,3.000,0.000,53.000,1078.000,1499.000
2020-10-31 23:00:00+01:00,163.000,52.000,162.000,9.000,1.000,3.000,0.000,53.000,1008.000,1631.000
2020-11-01 00:00:00+01:00,150.000,53.000,209.000,9.000,1.000,3.000,0.000,48.000,1065.000,1213.000
2020-11-01 01:00:00+01:00,171.000,52.000,226.000,9.000,1.000,3.000,0.000,47.000,891.000,1157.000
2020-11-01 02:00:00+01:00,149.000,52.000,173.000,9.000,1.000,2.000,0.000,47.000,911.000,1000.000
2020-11-01 03:00:00+01:00,145.000,52.000,166.000,9.000,1.000,3.000,0.000,51.000,779.000,959.000
2020-11-01 04:00:00+01:00,177.000,53.000,166.000,9.000,1.000,3.000,0.000,53.000,781.000,987.000
2020-11-01 05:00:00+01:00,176.000,54.000,188.000,10.000,1.000,3.000,0.000,53.000,785.000,906.000
2020-11-01 06:00:00+01:00,167.000,53.000,209.000,10.000,1.000,3.000,0.000,53.000,816.000,779.000
2020-11-01 07:00:00+01:00,176.000,54.000,201.000,10.000,1.000,3.000,1.000,53.000,770.000,705.000
2020-11-01 08:00:00+01:00,185.000,67.000,172.000,10.000,1.000,3.000,13.000,53.000,717.000,825.000
2020-11-01 09:00:00+01:00,224.000,58.000,183.000,9.000,1.000,3.000,81.000,52.000,801.000,978.000
2020-11-01 10:00:00+01:00,154.000,58.000,189.000,10.000,1.000,3.000,162.000,49.000,981.000,1103.000
2020-11-01 11:00:00+01:00,161.000,52.000,188.000,9.000,1.000,3.000,174.000,49.000,1105.000,1468.000
2020-11-01 12:00:00+01:00,179.000,52.000,178.000,9.000,1.000,3.000,131.000,51.000,1119.000,1387.000
2020-11-01 13:00:00+01:00,165.000,52.000,164.000,9.000,1.000,3.000,97.000,52.000,1101.000,1393.000
2020-11-01 14:00:00+01:00,146.000,53.000,174.000,10.000,1.000,3.000,64.000,49.000,1087.000,1395.000
2020-11-01 15:00:00+01:00,144.000,56.000,175.000,11.000,1.000,3.000,30.000,52.000,1119.000,1506.000
2020-11-01 16:00:00+01:00,159.000,62.000,179.000,12.000,1.000,3.000,3.000,54.000,1142.000,1728.000
2020-11-01 17:00:00+01:00,186.000,63.000,227.000,13.000,1.000,3.000,0.000,54.000,1149.000,1749.000
2020-11-01 18:00:00+01:00,191.000,63.000,244.000,13.000,1.000,3.000,0.000,54.000,1149.000,1645.000
2020-11-01 19:00:00+01:00,162.000,63.000,175.000,13.000,1.000,3.000,0.000,54.000,1127.000,1498.000
2020-11-01 20:00:00+01:00,162.000,64.000,185.000,13.000,1.000,3.000,0.000,54.000,1137.000,1550.000
2020-11-01 21:00:00+01:00,165.000,64.000,182.000,13.000,1.000,3.000,0.000,53.000,1137.000,1394.000
2020-11-01 22:00:00+01:00,191.000,63.000,244.000,13.000,1.000,3.000,0.000,36.000,1139.000,1352.000
2020-11-01 23:00:00+01:00,165.000,63.000,194.000,13.000,1.000,3.000,0.000,35.000,1138.000,1433.000
2020-11-02 00:00:00+01:00,163.000,64.000,184.000,12.000,1.000,3.000,0.000,50.000,1129.000,1761.000
2020-11-02 01:00:00+01:00,164.000,64.000,189.000,12.000,1.000,3.000,0.000,52.000,420.000,2643.000
2020-11-02 02:00:00+01:00,162.000,62.000,193.000,12.000,1.000,3.000,0.000,48.000,397.000,2771.000
2020-11-02 03:00:00+01:00,162.000,63.000,187.000,13.000,1.000,3.000,0.000,47.000,355.000,2645.000
2020-11-02 04:00:00+01:00,173.000,62.000,214.000,12.000,1.000,3.000,0.000,47.000,377.000,2703.000
2020-11-02 05:00:00+01:00,164.000,63.000,199.000,12.000,1.000,3.000,0.000,39.000,1064.000,2052.000
2020-11-02 06:00:00+01:00,157.000,60.000,178.000,11.000,1.000,3.000,0.000,29.000,1079.000,1847.000
2020-11-02 07:00:00+01:00,144.000,60.000,178.000,11.000,1.000,3.000,0.000,29.000,1075.000,1828.000
2020-11-02 08:00:00+01:00,163.000,64.000,185.000,12.000,1.000,3.000,3.000,30.000,968.000,1766.000
2020-11-02 09:00:00+01:00,206.000,64.000,205.000,12.000,1.000,3.000,15.000,48.000,1102.000,1980.000
2020-11-02 10:00:00+01:00,172.000,64.000,202.000,12.000,1.000,3.000,29.000,33.000,1138.000,2024.000
2020-11-02 11:00:00+01:00,168.000,68.000,187.000,12.000,1.000,3.000,39.000,49.000,1122.000,2099.000
2020-11-02 12:00:00+01:00,164.000,67.000,188.000,12.000,1.000,3.000,45.000,47.000,1119.000,1965.000
2020-11-02 13:00:00+01:00,164.000,61.000,189.000,11.000,1.000,3.000,42.000,49.000,1124.000,1888.000
2020-11-02 14:00:00+01:00,182.000,60.000,225.000,12.000,1.000,3.000,30.000,33.000,1131.000,1794.000
2020-11-02 15:00:00+01:00,212.000,64.000,260.000,12.000,1.000,3.000,12.000,34.000,1131.000,1602.000
2020-11-02 16:00:00+01:00,186.000,62.000,218.000,13.000,1.000,3.000,2.000,52.000,1134.000,1517.000
2020-11-02 17:00:00+01:00,251.000,54.000,241.000,10.000,1.000,3.000,0.000,55.000,1139.000,1671.000
2020-11-02 18:00:00+01:00,241.000,56.000,219.000,10.000,1.000,3.000,0.000,56.000,1150.000,1788.000
2020-11-02 19:00:00+01:00,184.000,62.000,183.000,11.000,1.000,3.000,0.000,61.000,1151.000,1999.000
2020-11-02 20:00:00+01:00,166.000,63.000,186.000,12.000,1.000,3.000,0.000,52.000,1109.000,1547.000
2020-11-02 21:00:00+01:00,153.000,63.000,189.000,13.000,1.000,3.000,0.000,60.000,1098.000,1591.000
2020-11-02 22:00:00+01:00,152.000,62.000,192.000,13.000,1.000,3.000,0.000,62.000,1089.000,1307.000
2020-11-02 23:00:00+01:00,158.000,62.000,204.000,13.000,1.000,3.000,0.000,61.000,1110.000,1113.000
2020-11-03 00:00:00+01:00,166.000,62.000,251.000,13.000,1.000,3.000,0.000,61.000,1098.000,1132.000
2020-11-03 01:00:00+01:00,179.000,61.000,216.000,13.000,1.000,3.000,0.000,62.000,1101.000,1455.000
2020-11-03 02:00:00+01:00,251.000,61.000,257.000,13.000,1.000,3.000,0.000,63.000,1145.000,1591.000
2020-11-03 03:00:00+01:00,204.000,62.000,188.000,13.000,1.000,3.000,0.000,63.000,1102.000,1914.000
2020-11-03 04:00:00+01:00,173.000,62.000,220.000,13.000,1.000,3.000,0.000,63.000,1108.000,2018.000
2020-11-03 05:00:00+01:00,168.000,61.000,207.000,13.000,1.000,3.000,0.000,63.000,1135.000,1519.000
2020-11-03 06:00:00+01:00,168.000,61.000,233.000,13.000,1.000,3.000,0.000,64.000,1144.000,1387.000
2020-11-03 07:00:00+01:00,174.000,61.000,236.000,12.000,1.000,3.000,2.000,63.000,1134.000,1386.000
2020-11-03 08:00:00+01:00,151.000,69.000,192.000,12.000,1.000,3.000,38.000,53.000,1120.000,1283.000
2020-11-03 09:00:00+01:00,147.000,87.000,208.000,12.000,1.000,3.000,121.000,48.000,1128.000,1171.000
2020-11-03 10:00:00+01:00,170.000,95.000,225.000,12.000,1.000,4.000,212.000,45.000,1118.000,965.000
2020-11-03 11:00:00+01:00,172.000,108.000,242.000,12.000,1.000,4.000,272.000,48.000,1061.000,1104.000
2020-11-03 12:00:00+01:00,168.000,117.000,211.000,12.000,1.000,4.000,243.000,58.000,851.000,1324.000
2020-11-03 13:00:00+01:00,164.000,106.000,188.000,12.000,1.000,4.000,204.000,58.000,732.000,1536.000
2020-11-03 14:00:00+01:00,170.000,125.000,195.000,13.000,1.000,4.000,143.000,57.000,624.000,1426.000
2020-11-03 15:00:00+01:00,193.000,134.000,254.000,12.000,1.000,3.000,58.000,58.000,541.000,962.000
2020-11-03 16:00:00+01:00,217.000,204.000,248.000,13.000,1.000,3.000,5.000,64.000,687.000,754.000
2020-11-03 17:00:00+01:00,208.000,242.000,213.000,16.000,1.000,3.000,0.000,65.000,907.000,895.000
2020-11-03 18:00:00+01:00,249.000,277.000,226.000,16.000,1.000,3.000,0.000,64.000,931.000,1150.000
2020-11-03 19:00:00+01:00,163.000,168.000,193.000,13.000,1.000,3.000,0.000,63.000,962.000,1106.000
2020-11-03 20:00:00+01:00,155.000,128.000,189.000,13.000,1.000,3.000,0.000,63.000,949.000,1296.000
2020-11-03 21:00:00+01:00,145.000,84.000,187.000,12.000,1.000,3.000,0.000,48.000,1125.000,1088.000
2020-11-03 22:00:00+01:00,146.000,66.000,185.000,12.000,1.000,3.000,0.000,31.000,1126.000,1015.000
2020-11-03 23:00:00+01:00,146.000,65.000,187.000,12.000,1.000,3.000,0.000,31.000,1141.000,991.000
2020-11-04 00:00:00+01:00,176.000,66.000,230.000,13.000,1.000,3.000,0.000,36.000,929.000,1081.000
2020-11-04 01:00:00+01:00,156.000,66.000,217.000,13.000,1.000,3.000,0.000,40.000,1102.000,990.000
2020-11-04 02:00:00+01:00,198.000,66.000,250.000,13.000,1.000,3.000,0.000,50.000,1174.000,1239.000
2020-11-04 03:00:00+01:00,174.000,66.000,215.000,13.000,1.000,3.000,0.000,50.000,1093.000,1007.000
2020-11-04 04:00:00+01:00,162.000,65.000,191.000,13.000,1.000,3.000,0.000,50.000,1109.000,922.000
2020-11-04 05:00:00+01:00,153.000,65.000,183.000,13.000,1.000,3.000,0.000,50.000,1152.000,834.000
2020-11-04 06:00:00+01:00,155.000,65.000,182.000,13.000,1.000,3.000,0.000,50.000,1124.000,935.000
2020-11-04 07:00:00+01:00,155.000,81.000,184.000,13.000,1.000,3.000,2.000,49.000,1143.000,1014.000
2020-11-04 08:00:00+01:00,153.000,94.000,185.000,13.000,1.000,3.000,38.000,48.000,1157.000,1170.000
2020-11-04 09:00:00+01:00,239.000,96.000,216.000,12.000,1.000,3.000,143.000,59.000,1187.000,1011.000
2020-11-04 10:00:00+01:00,171.000,97.000,220.000,13.000,1.000,3.000,242.000,64.000,1152.000,945.000
2020-11-04 11:00:00+01:00,239.000,121.000,177.000,12.000,1.000,3.000,285.000,56.000,1165.000,1192.000
2020-11-04 12:00:00+01:00,151.000,87.000,191.000,12.000,1.000,3.000,243.000,49.000,1153.000,1737.000
2020-11-04 13:00:00+01:00,157.000,89.000,195.000,13.000,1.000,3.000,180.000,50.000,1176.000,1932.000
2020-11-04 14:00:00+01:00,151.000,93.000,228.000,13.000,1.000,3.000,124.000,50.000,1124.000,1916.000
2020-11-04 15:00:00+01:00,221.000,109.000,341.000,13.000,1.000,3.000,60.000,63.000,882.000,1262.000
2020-11-04 16:00:00+01:00,191.000,108.000,288.000,13.000,1.000,3.000,6.000,69.000,944.000,1534.000
2020-11-04 17:00:00+01:00,206.000,112.000,353.000,13.000,1.000,3.000,0.000,69.000,1140.000,1751.000
2020-11-04 18:00:00+01:00,229.000,109.000,343.000,13.000,1.000,3.000,0.000,70.000,1137.000,1766.000
2020-11-04 19:00:00+01:00,193.000,96.000,261.000,18.000,1.000,3.000,0.000,69.000,1080.000,1708.000
2020-11-04 20:00:00+01:00,205.000,95.000,221.000,13.000,1.000,3.000,0.000,69.000,1065.000,1698.000
2020-11-04 21:00:00+01:00,202.000,90.000,233.000,13.000,1.000,3.000,0.000,69.000,1070.000,1698.000
2020-11-04 22:00:00+01:00,186.000,67.000,271.000,13.000,1.000,3.000,0.000,69.000,1114.000,1775.000
2020-11-04 23:00:00+01:00,175.000,67.000,221.000,13.000,1.000,3.000,0.000,69.000,1109.000,1792.000
2020-11-05 00:00:00+01:00,147.000,67.000,255.000,13.000,1.000,3.000,0.000,55.000,1091.000,1780.000
2020-11-05 01:00:00+01:00,161.000,67.000,271.000,13.000,1.000,3.000,0.000,54.000,1132.000,1738.000
2020-11-05 02:00:00+01:00,148.000,67.000,252.000,13.000,1.000,3.000,0.000,54.000,1154.000,1782.000
2020-11-05 03:00:00+01:00,147.000,67.000,238.000,13.000,1.000,3.000,0.000,55.000,1157.000,1923.000
2020-11-05 04:00:00+01:00,145.000,66.000,213.000,13.000,1.000,3.000,0.000,55.000,1145.000,1937.000
2020-11-05 05:00:00+01:00,145.000,66.000,213.000,13.000,1.000,3.000,0.000,55.000,1155.000,2052.000
