time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-09-27T05:00:00,632.75,11358.75,2273.6,-8452.4,,False
2024-09-27T06:00:00,643.5,12472.25,1788.35,-10040.4,,False
2024-09-27T07:00:00,643.75,13979.5,944.35,-12391.4,,False
2024-09-27T08:00:00,638.25,14537.0,380.0,-13518.75,,False
2024-09-27T09:00:00,639.0,14655.5,443.55,-13572.95,,False
2024-09-27T10:00:00,637.25,14684.75,700.0,-13347.5,,False
2024-09-27T11:00:00,641.0,14706.25,27.0,-14038.25,,False
2024-09-27T12:00:00,627.25,14607.0,0.75,-13979.0,,False
2024-09-27T13:00:00,615.5,14795.5,11.25,-14168.75,,False
2024-09-27T14:00:00,608.5,14985.75,459.8,-13917.45,,False
2024-09-27T15:00:00,607.0,15160.25,74.5,-14478.75,,False
2024-09-27T16:00:00,608.25,15192.75,19.45,-14565.05,,False
2024-09-27T17:00:00,594.75,15485.25,0.0,-14890.5,,False
2024-09-27T18:00:00,596.5,15288.0,82.95,-14608.55,,False
2024-09-27T19:00:00,594.75,15177.5,0.0,-14582.75,,False
2024-09-27T20:00:00,603.0,14788.25,14.25,-14171.0,,False
2024-09-27T21:00:00,614.25,14007.5,7.75,-13385.5,,False
2024-09-27T22:00:00,612.0,13240.0,0.0,-12628.0,,False
2024-09-27T23:00:00,598.75,12484.75,51.5,-11834.5,,False
2024-09-28T00:00:00,613.75,11929.75,57.6,-11258.4,,False
2024-09-28T01:00:00,610.5,11436.75,104.7,-10721.55,,False
2024-09-28T02:00:00,601.0,10958.0,15.75,-10341.25,,False
2024-09-28T03:00:00,614.0,10773.25,10.2,-10149.05,,False
2024-09-28T04:00:00,606.5,10646.0,23.25,-10016.25,,False
2024-09-28T05:00:00,594.5,10673.5,181.05,-9897.95,,False
2024-09-28T06:00:00,593.75,11146.25,81.3,-10471.2,,False
2024-09-28T07:00:00,598.25,11764.25,304.6,-10861.4,,False
2024-09-28T08:00:00,599.25,12094.75,5.5,-11490.0,,False
2024-09-28T09:00:00,595.0,12205.25,286.75,-11323.5,,False
2024-09-28T10:00:00,582.25,12134.75,649.05,-10903.45,,False
2024-09-28T11:00:00,567.5,11995.5,1529.5,-9898.5,,False
2024-09-28T12:00:00,583.25,11892.5,2066.4,-9242.85,,False
2024-09-28T13:00:00,567.5,11744.75,1045.7,-10131.55,,False
2024-09-28T14:00:00,583.75,11656.25,543.95,-10528.55,,False
2024-09-28T15:00:00,568.5,11582.0,10.25,-11003.25,,False
2024-09-28T16:00:00,587.75,11973.25,700.25,-10685.25,,False
2024-09-28T17:00:00,560.5,12579.0,37.9,-11980.6,,False
2024-09-28T18:00:00,520.0,13098.25,0.0,-12578.25,,False
2024-09-28T19:00:00,529.25,13577.0,50.25,-12997.5,,False
2024-09-28T20:00:00,533.0,13322.5,32.75,-12756.75,,False
2024-09-28T21:00:00,541.5,12766.0,33.0,-12191.5,,False
2024-09-28T22:00:00,567.0,12182.0,9.5,-11605.5,,False
2024-09-28T23:00:00,573.25,11616.25,5.5,-11037.5,,False
2024-09-29T00:00:00,585.5,11096.25,47.25,-10463.5,,False
2024-09-29T01:00:00,583.75,10654.75,31.0,-10040.0,,False
2024-09-29T02:00:00,606.25,10408.5,288.45,-9513.8,,False
2024-09-29T03:00:00,607.75,10242.0,135.6,-9498.65,,False
2024-09-29T04:00:00,599.75,10123.0,5.0,-9518.25,,False
2024-09-29T05:00:00,589.5,10155.75,129.35,-9436.9,,False
2024-09-29T06:00:00,586.0,10392.5,0.5,-9806.0,,False
2024-09-29T07:00:00,585.5,10821.75,369.15,-9867.1,,False
2024-09-29T08:00:00,582.5,10987.75,700.0,-9705.25,,False
2024-09-29T09:00:00,574.5,11021.5,1173.85,-9273.15,,False
2024-09-29T10:00:00,572.25,11037.0,34.25,-10430.5,,False
2024-09-29T11:00:00,567.25,11005.25,680.1,-9757.9,,False
2024-09-29T12:00:00,555.75,10987.0,831.0999999999999,-9600.15,,False
2024-09-29T13:00:00,581.0,11078.0,1043.6,-9453.4,,False
2024-09-29T14:00:00,586.5,11108.25,869.5,-9652.25,,False
2024-09-29T15:00:00,591.75,11328.75,0.0,-10737.0,,False
2024-09-29T16:00:00,582.75,11637.0,596.7,-10457.55,,False
2024-09-29T17:00:00,545.25,12487.75,30.75,-11911.75,,False
2024-09-29T18:00:00,550.5,13132.25,753.7,-11828.05,,False
2024-09-29T19:00:00,548.75,13664.0,726.25,-12389.0,,False
2024-09-29T20:00:00,562.0,13518.25,151.0,-12805.25,,False
2024-09-29T21:00:00,601.0,12916.75,1033.3,-11282.45,,False
2024-09-29T22:00:00,611.75,12348.75,1622.05,-10114.95,,False
2024-09-29T23:00:00,625.0,11716.75,1018.7,-10073.05,,False
2024-09-30T00:00:00,656.5,11186.5,1119.35,-9410.65,,False
2024-09-30T01:00:00,665.0,10861.75,455.55,-9741.2,,False
2024-09-30T02:00:00,678.25,10655.75,648.35,-9329.15,,False
2024-09-30T03:00:00,684.25,10540.75,708.8,-9147.7,,False
2024-09-30T04:00:00,685.0,10623.0,1648.7,-8289.3,,False
2024-09-30T05:00:00,696.0,11105.75,2643.6,-7766.15,,False
2024-09-30T06:00:00,695.75,12327.25,1491.9,-10139.6,,False
2024-09-30T07:00:00,693.0,14058.75,3.25,-13362.5,,False
2024-09-30T08:00:00,687.25,14785.25,5.4,-14092.6,,False
2024-09-30T09:00:00,709.0,14849.75,427.5,-13713.25,,False
2024-09-30T10:00:00,705.5,14738.25,1013.65,-13019.1,,False
2024-09-30T11:00:00,696.25,14739.75,451.95,-13591.55,,False
2024-09-30T12:00:00,694.5,14802.5,1.0,-14107.0,,False
2024-09-30T13:00:00,709.0,15127.0,161.5,-14256.5,,False
2024-09-30T14:00:00,694.0,15055.25,97.1,-14264.15,,False
2024-09-30T15:00:00,717.0,15096.5,375.5,-14004.0,,False
2024-09-30T16:00:00,705.75,15323.5,0.5,-14617.25,,False
2024-09-30T17:00:00,712.25,16134.75,0.0,-15422.5,,False
2024-09-30T18:00:00,712.25,16137.25,30.25,-15394.75,,False
2024-09-30T19:00:00,713.0,16035.75,18.25,-15304.5,,False
2024-09-30T20:00:00,720.0,15438.75,46.9,-14671.85,,False
2024-09-30T21:00:00,705.25,14547.5,55.55,-13786.7,,False
2024-09-30T22:00:00,684.5,13476.75,278.1,-12514.15,,False
2024-09-30T23:00:00,678.75,12574.25,247.9,-11647.6,,False
2024-10-01T00:00:00,702.25,11918.5,61.6,-11154.65,,False
2024-10-01T01:00:00,709.0,11405.75,458.5,-10238.25,,False
2024-10-01T02:00:00,724.25,11180.75,707.4,-9749.1,,False
2024-10-01T03:00:00,742.75,11085.75,1025.65,-9317.35,,False
2024-10-01T04:00:00,739.0,10975.25,1176.8,-9059.45,,False
2024-10-01T05:00:00,736.75,11334.5,1345.05,-9252.7,,False
2024-10-01T06:00:00,718.75,12493.25,2006.7,-9767.8,,False
2024-10-01T07:00:00,698.25,14217.75,1051.8,-12467.7,,False
2024-10-01T08:00:00,689.75,15317.25,42.25,-14585.25,,False
2024-10-01T09:00:00,716.25,15501.75,20.5,-14765.0,,False
2024-10-01T10:00:00,748.75,15496.0,22.5,-14724.75,,False
2024-10-01T11:00:00,730.25,15332.5,0.0,-14602.25,,False
2024-10-01T12:00:00,716.75,15163.75,49.5,-14397.5,,False
2024-10-01T13:00:00,685.25,15129.0,63.5,-14380.25,,False
2024-10-01T14:00:00,656.75,14941.25,0.0,-14284.5,,False
2024-10-01T15:00:00,661.0,14970.25,0.5,-14308.75,,False
2024-10-01T16:00:00,625.25,15063.25,31.8,-14406.2,,False
2024-10-01T17:00:00,603.5,15597.0,0.0,-14993.5,,False
2024-10-01T18:00:00,618.25,15559.25,385.8,-14555.2,,False
2024-10-01T19:00:00,622.0,15518.5,1194.1,-13702.4,,False
2024-10-01T20:00:00,639.5,15054.25,866.6,-13548.15,,False
2024-10-01T21:00:00,650.25,14182.5,852.35,-12679.9,,False
2024-10-01T22:00:00,639.75,13194.5,41.5,-12513.25,,False
2024-10-01T23:00:00,654.5,12380.75,202.9,-11523.35,,False
2024-10-02T00:00:00,701.5,11762.0,38.25,-11022.25,,False
2024-10-02T01:00:00,717.0,11131.75,0.0,-10414.75,,False
2024-10-02T02:00:00,727.25,10956.75,0.0,-10229.5,,False
2024-10-02T03:00:00,734.0,10835.25,0.0,-10101.25,,False
2024-10-02T04:00:00,755.25,10935.75,0.0,-10180.5,,False
2024-10-02T05:00:00,734.0,11279.75,173.0,-10372.75,,False
2024-10-02T06:00:00,698.0,12399.75,219.95,-11481.8,,False
2024-10-02T07:00:00,672.0,14165.0,316.0,-13177.0,,False
2024-10-02T08:00:00,668.25,15125.5,208.2,-14249.05,,False
2024-10-02T09:00:00,687.0,15396.0,21.35,-14687.65,,False
2024-10-02T10:00:00,692.75,15205.5,1077.6,-13435.15,,False
2024-10-02T11:00:00,680.25,14974.0,1587.75,-12706.0,,False
2024-10-02T12:00:00,662.0,14652.25,1347.6,-12642.65,,False
2024-10-02T13:00:00,657.25,14614.0,1274.9,-12681.85,,False
2024-10-02T14:00:00,650.25,14639.5,1136.3,-12852.95,,False
2024-10-02T15:00:00,673.75,14771.75,707.8,-13390.2,,False
2024-10-02T16:00:00,672.75,15139.25,541.1,-13925.4,,False
2024-10-02T17:00:00,652.5,15750.0,702.0,-14395.5,,False
2024-10-02T18:00:00,635.25,15755.0,856.35,-14263.4,,False
2024-10-02T19:00:00,633.0,15738.5,1403.85,-13701.65,,False
2024-10-02T20:00:00,625.0,15182.0,1544.2,-13012.8,,False
2024-10-02T21:00:00,650.0,14404.25,1762.6999999999998,-11991.55,,False
2024-10-02T22:00:00,653.5,13425.5,1857.75,-10914.25,,False
2024-10-02T23:00:00,674.0,12627.0,15.0,-11938.0,,False
2024-10-03T00:00:00,678.75,11991.25,509.1,-10803.4,,False
2024-10-03T01:00:00,674.25,11472.25,210.5,-10587.5,,False
2024-10-03T02:00:00,683.75,11148.75,0.0,-10465.0,,False
2024-10-03T03:00:00,673.0,10936.5,61.6,-10201.9,,False
2024-10-03T04:00:00,684.0,10951.5,130.9,-10136.6,,False
2024-10-03T05:00:00,676.75,11321.75,42.8,-10602.2,,False
2024-10-03T06:00:00,662.0,12570.0,144.35,-11763.65,,False
2024-10-03T07:00:00,644.75,14472.75,95.75,-13732.25,,False
2024-10-03T08:00:00,633.25,14956.75,185.75,-14137.75,,False
2024-10-03T09:00:00,634.0,14446.75,0.5,-13812.25,,False
2024-10-03T10:00:00,647.5,13871.0,397.9,-12825.6,,False
2024-10-03T11:00:00,655.0,13554.0,536.4,-12362.6,,False
2024-10-03T12:00:00,639.0,13366.25,679.7,-12047.55,,False
2024-10-03T13:00:00,641.0,13427.75,851.0,-11935.75,,False
2024-10-03T14:00:00,660.5,13392.5,210.5,-12521.5,,False
2024-10-03T15:00:00,644.75,13375.25,942.1,-11788.4,,False
2024-10-03T16:00:00,630.75,13550.0,0.25,-12919.0,,False
2024-10-03T17:00:00,613.0,14358.75,92.9,-13652.85,,False
2024-10-03T18:00:00,588.25,14924.0,771.65,-13564.1,,False
2024-10-03T19:00:00,594.75,15443.5,330.5,-14518.25,,False
2024-10-03T20:00:00,587.25,15023.25,660.3,-13775.7,,False
2024-10-03T21:00:00,592.75,14162.5,165.45,-13404.3,,False
2024-10-03T22:00:00,599.5,13251.25,281.25,-12370.5,,False
2024-10-03T23:00:00,605.25,12385.75,87.3,-11693.2,,False
2024-10-04T00:00:00,605.0,11666.5,91.0,-10970.5,,False
2024-10-04T01:00:00,612.5,11237.75,72.0,-10553.25,,False
2024-10-04T02:00:00,616.25,10952.25,53.45,-10282.55,,False
2024-10-04T03:00:00,638.75,10806.5,575.0,-9592.75,,False
2024-10-04T04:00:00,644.5,10863.75,611.25,-9608.0,,False
2024-10-04T05:00:00,638.5,11236.75,157.75,-10440.5,,False
2024-10-04T06:00:00,616.25,12419.0,232.9,-11569.85,,False
2024-10-04T07:00:00,578.75,14194.0,224.6,-13390.65,,False
2024-10-04T08:00:00,565.0,14824.75,264.85,-13994.9,,False
2024-10-04T09:00:00,562.75,14376.5,457.05,-13356.7,,False
2024-10-04T10:00:00,574.25,13663.5,963.4,-12125.85,,False
2024-10-04T11:00:00,607.75,13355.25,1578.6,-11168.9,,False
2024-10-04T12:00:00,618.5,13028.25,2071.25,-10338.5,,False
2024-10-04T13:00:00,621.25,12965.75,1058.0,-11286.5,,False
2024-10-04T14:00:00,642.75,12935.5,129.7,-12163.05,,False
2024-10-04T15:00:00,661.25,13001.25,742.8,-11597.2,,False
2024-10-04T16:00:00,652.25,13238.5,700.5,-11885.75,,False
2024-10-04T17:00:00,639.5,14088.5,3.0,-13446.0,,False
2024-10-04T18:00:00,623.75,14593.5,789.95,-13179.8,,False
2024-10-04T19:00:00,626.5,14995.75,773.4,-13595.85,,False
2024-10-04T20:00:00,603.0,14529.0,9.0,-13917.0,,False
2024-10-04T21:00:00,599.0,13688.25,75.35,-13013.9,,False
2024-10-04T22:00:00,602.25,12888.25,89.05,-12196.95,,False
2024-10-04T23:00:00,614.75,12179.25,36.9,-11527.6,,False
2024-10-05T00:00:00,624.75,11576.5,72.2,-10879.55,,False
2024-10-05T01:00:00,625.5,11090.75,38.05,-10427.2,,False
2024-10-05T02:00:00,624.75,10809.25,63.75,-10120.75,,False
2024-10-05T03:00:00,623.0,10592.0,66.05,-9902.95,,False
2024-10-05T04:00:00,628.25,10519.25,80.15,-9810.85,,False
2024-10-05T05:00:00,634.0,10620.25,124.15,-9862.1,,False
2024-10-05T06:00:00,641.5,11094.25,102.1,-10350.65,,False
2024-10-05T07:00:00,630.75,11869.25,21.3,-11217.2,,False
2024-10-05T08:00:00,605.0,12214.5,572.3,-11037.2,,False
2024-10-05T09:00:00,624.5,12084.5,700.25,-10759.75,,False
2024-10-05T10:00:00,622.0,11744.75,1375.4,-9747.35,,False
2024-10-05T11:00:00,612.5,11481.0,2690.0,-8178.5,,False
2024-10-05T12:00:00,600.5,11320.25,3481.7,-7238.05,,False
2024-10-05T13:00:00,608.0,11275.5,3114.0,-7553.5,,False
2024-10-05T14:00:00,620.25,11188.75,2364.6,-8203.9,,False
2024-10-05T15:00:00,631.25,11169.0,3118.5,-7419.25,,False
2024-10-05T16:00:00,618.0,11398.0,1554.7,-9225.3,,False
2024-10-05T17:00:00,603.25,12258.75,708.3,-10947.2,,False
2024-10-05T18:00:00,576.5,13242.0,441.7,-12223.8,,False
2024-10-05T19:00:00,592.25,13810.25,590.05,-12627.95,,False
2024-10-05T20:00:00,586.75,13457.75,1429.5,-11441.5,,False
2024-10-05T21:00:00,607.0,12845.25,719.9,-11518.35,,False
2024-10-05T22:00:00,625.75,12304.5,700.0,-10978.75,,False
2024-10-05T23:00:00,639.25,11675.5,87.0,-10949.25,,False
2024-10-06T00:00:00,673.25,11205.5,499.85,-10032.4,,False
2024-10-06T01:00:00,664.75,10739.0,826.65,-9247.6,,False
2024-10-06T02:00:00,651.0,10428.0,94.4,-9682.6,,False
2024-10-06T03:00:00,649.75,10250.0,131.95,-9468.3,,False
2024-10-06T04:00:00,668.5,10230.75,344.3,-9217.95,,False
2024-10-06T05:00:00,677.75,10426.5,763.2,-8985.55,,False
2024-10-06T06:00:00,659.25,10579.75,185.9,-9734.6,,False
2024-10-06T07:00:00,645.5,10982.0,610.0,-9726.5,,False
2024-10-06T08:00:00,654.75,11228.5,0.75,-10573.0,,False
2024-10-06T09:00:00,610.0,11301.5,610.5,-10081.0,,False
2024-10-06T10:00:00,587.25,11289.75,736.75,-9965.75,,False
2024-10-06T11:00:00,597.5,11360.75,532.35,-10230.9,,False
2024-10-06T12:00:00,585.5,11393.75,427.25,-10381.0,,False
2024-10-06T13:00:00,617.5,11424.75,1211.6,-9595.65,,False
2024-10-06T14:00:00,633.25,11314.0,1493.1999999999998,-9187.55,,False
2024-10-06T15:00:00,634.0,11251.25,1319.8,-9297.45,,False
2024-10-06T16:00:00,642.75,11499.25,601.3000000000001,-10255.2,,False
2024-10-06T17:00:00,611.25,12422.0,476.7,-11334.05,,False
2024-10-06T18:00:00,593.75,13422.25,482.75,-12345.75,,False
2024-10-06T19:00:00,598.0,13916.75,415.15,-12903.6,,False
2024-10-06T20:00:00,630.75,13644.0,294.4,-12718.85,,False
2024-10-06T21:00:00,618.5,12883.0,1335.1,-10929.4,,False
2024-10-06T22:00:00,622.5,12176.0,876.7,-10676.8,,False
2024-10-06T23:00:00,624.25,11436.25,702.2,-10109.8,,False
2024-10-07T00:00:00,640.0,10928.75,308.1,-9980.65,,False
2024-10-07T01:00:00,646.0,10554.5,688.75,-9219.75,,False
2024-10-07T02:00:00,662.25,10434.5,458.5,-9313.75,,False
2024-10-07T03:00:00,653.5,10309.5,700.0,-8956.0,,False
2024-10-07T04:00:00,654.0,10402.5,548.2,-9200.3,,False
2024-10-07T05:00:00,639.25,10963.25,1261.85,-9062.15,,False
2024-10-07T06:00:00,628.5,12190.75,507.8,-11054.45,,False
2024-10-07T07:00:00,627.0,13951.25,0.0,-13324.25,,False
2024-10-07T08:00:00,623.5,14806.0,0.75,-14181.75,,False
2024-10-07T09:00:00,622.75,14342.5,75.5,-13644.25,,False
2024-10-07T10:00:00,637.5,13905.25,781.0,-12486.75,,False
2024-10-07T11:00:00,643.0,13599.25,1915.2,-11041.05,,False
2024-10-07T12:00:00,629.25,13339.25,3415.25,-9294.75,,False
2024-10-07T13:00:00,630.5,13247.0,2734.05,-9882.45,,False
2024-10-07T14:00:00,648.5,13248.25,2106.6,-10493.15,,False
2024-10-07T15:00:00,641.5,13310.25,585.4,-12083.35,,False
2024-10-07T16:00:00,594.0,12539.5,91.6,-11853.9,,False
2024-10-07T17:00:00,549.5,14467.5,0.0,-13918.0,,False
2024-10-07T18:00:00,558.5,15095.75,202.9,-14334.35,,False
2024-10-07T19:00:00,557.75,15277.75,1050.55,-13669.45,,False
2024-10-07T20:00:00,545.75,14584.75,287.95,-13751.05,,False
2024-10-07T21:00:00,580.25,13771.25,32.7,-13158.3,,False
2024-10-07T22:00:00,601.5,12894.0,119.3,-12173.2,,False
2024-10-07T23:00:00,613.5,12095.5,107.85,-11374.15,,False
2024-10-08T00:00:00,649.5,11420.75,665.55,-10105.7,,False
2024-10-08T01:00:00,662.0,10972.75,700.0,-9610.75,,False
2024-10-08T02:00:00,668.0,10756.75,1441.75,-8647.0,,False
2024-10-08T03:00:00,677.5,10659.0,1.0,-9980.5,,False
2024-10-08T04:00:00,671.75,10669.0,0.75,-9996.5,,False
2024-10-08T05:00:00,670.75,11041.5,454.25,-9916.5,,False
2024-10-08T06:00:00,645.25,12200.75,707.9,-10847.6,,False
2024-10-08T07:00:00,618.0,14086.25,201.2,-13267.05,,False
2024-10-08T08:00:00,613.75,14987.5,299.0,-14074.75,,False
2024-10-08T09:00:00,636.0,14787.25,942.0,-13209.25,,False
2024-10-08T10:00:00,644.25,14156.5,417.6,-13094.65,,False
2024-10-08T11:00:00,646.0,13719.5,73.9,-12999.6,,False
2024-10-08T12:00:00,653.5,13570.25,708.9,-12207.85,,False
2024-10-08T13:00:00,657.75,13569.0,596.0,-12315.25,,False
2024-10-08T14:00:00,663.0,13535.25,1344.95,-11527.3,,False
2024-10-08T15:00:00,653.0,13601.0,650.2,-12297.8,,False
2024-10-08T16:00:00,632.75,13867.75,700.75,-12534.25,,False
2024-10-08T17:00:00,601.75,14481.5,377.1,-13502.65,,False
2024-10-08T18:00:00,596.5,14815.25,33.9,-14184.85,,False
2024-10-08T19:00:00,593.0,15195.75,0.75,-14602.0,,False
2024-10-08T20:00:00,614.0,14679.25,944.3,-13120.95,,False
2024-10-08T21:00:00,648.5,13929.0,635.0,-12645.5,,False
2024-10-08T22:00:00,650.5,13024.75,700.0,-11674.25,,False
2024-10-08T23:00:00,646.0,12196.5,700.25,-10850.25,,False
2024-10-09T00:00:00,676.0,11545.25,465.5,-10403.75,,False
2024-10-09T01:00:00,664.0,11008.25,596.0,-9748.25,,False
2024-10-09T02:00:00,663.5,10742.25,740.8,-9337.95,,False
2024-10-09T03:00:00,686.25,10717.25,937.7,-9093.3,,False
2024-10-09T04:00:00,673.5,10728.5,1855.7,-8199.3,,False
2024-10-09T05:00:00,663.0,11013.5,1552.5,-8798.0,,False
2024-10-09T06:00:00,665.75,12229.5,1333.9,-10229.85,,False
2024-10-09T07:00:00,650.0,13998.75,845.15,-12503.6,,False
2024-10-09T08:00:00,634.0,14884.0,711.9,-13538.1,,False
2024-10-09T09:00:00,641.25,14798.75,1057.9,-13099.6,,False
2024-10-09T10:00:00,638.25,14348.5,700.75,-13009.5,,False
2024-10-09T11:00:00,642.25,14266.25,700.6,-12923.4,,False
2024-10-09T12:00:00,635.5,14169.5,700.0,-12834.0,,False
2024-10-09T13:00:00,638.0,14293.75,481.2,-13174.55,,False
2024-10-09T14:00:00,634.25,14389.5,64.75,-13690.5,,False
2024-10-09T15:00:00,619.5,14501.0,55.75,-13825.75,,False
2024-10-09T16:00:00,587.75,14852.0,133.5,-14130.75,,False
2024-10-09T17:00:00,573.5,15748.0,116.5,-15058.0,,False
2024-10-09T18:00:00,586.75,15660.75,82.35,-14991.65,,False
2024-10-09T19:00:00,598.75,15487.25,82.3,-14806.2,,False
2024-10-09T20:00:00,617.25,14769.5,50.0,-14102.25,,False
2024-10-09T21:00:00,637.5,13917.75,14.0,-13266.25,,False
2024-10-09T22:00:00,650.75,13020.75,15.0,-12355.0,,False
2024-10-09T23:00:00,653.0,12275.25,684.3,-10937.95,,False
2024-10-10T00:00:00,660.25,11635.25,253.5,-10721.5,,False
2024-10-10T01:00:00,662.75,11016.5,1062.25,-9291.5,,False
2024-10-10T02:00:00,658.5,10716.5,0.75,-10057.25,,False
2024-10-10T03:00:00,674.5,10692.75,0.0,-10018.25,,False
2024-10-10T04:00:00,679.75,10864.0,736.25,-9448.0,,False
2024-10-10T05:00:00,682.25,11220.75,983.75,-9554.75,,False
2024-10-10T06:00:00,669.25,12381.25,0.5,-11711.5,,False
2024-10-10T07:00:00,656.25,14155.25,679.5,-12819.5,,False
2024-10-10T08:00:00,668.75,15126.25,90.5,-14367.0,,False
2024-10-10T09:00:00,670.75,15069.5,31.25,-14367.5,,False
2024-10-10T10:00:00,692.5,14500.25,124.85,-13682.9,,False
2024-10-10T11:00:00,690.75,14251.25,0.25,-13560.25,,False
2024-10-10T12:00:00,695.75,14079.5,52.3,-13331.45,,False
2024-10-10T13:00:00,696.0,14020.25,55.15,-13269.1,,False
2024-10-10T14:00:00,673.0,13878.75,33.75,-13172.0,,False
2024-10-10T15:00:00,656.25,14013.5,9.95,-13347.3,,False
2024-10-10T16:00:00,663.5,14460.5,0.25,-13796.75,,False
2024-10-10T17:00:00,618.75,15150.0,0.0,-14531.25,,False
2024-10-10T18:00:00,583.5,15518.5,46.0,-14889.0,,False
2024-10-10T19:00:00,597.0,15637.25,419.5,-14620.75,,False
2024-10-10T20:00:00,612.75,15047.75,252.5,-14182.5,,False
2024-10-10T21:00:00,639.25,14314.75,406.0,-13269.5,,False
2024-10-10T22:00:00,646.75,13331.75,359.75,-12325.25,,False
2024-10-10T23:00:00,661.5,12579.0,0.0,-11917.5,,False
2024-10-11T00:00:00,674.5,11858.0,1.0,-11182.5,,False
2024-10-11T01:00:00,684.25,11406.5,0.0,-10722.25,,False
2024-10-11T02:00:00,672.0,11069.25,0.25,-10397.0,,False
2024-10-11T03:00:00,672.25,10908.25,100.15,-10135.85,,False
2024-10-11T04:00:00,674.25,10929.25,0.0,-10255.0,,False
2024-10-11T05:00:00,692.0,11371.75,0.0,-10679.75,,False
2024-10-11T06:00:00,656.25,12486.5,0.5,-11829.75,,False
2024-10-11T07:00:00,623.25,14294.5,0.0,-13671.25,,False
2024-10-11T08:00:00,617.75,15127.0,877.25,-13632.0,,False
2024-10-11T09:00:00,622.25,14843.25,116.05,-14104.95,,False
2024-10-11T10:00:00,653.5,14336.25,0.5,-13682.25,,False
2024-10-11T11:00:00,682.0,14041.0,89.75,-13269.25,,False
2024-10-11T12:00:00,663.75,13782.75,79.25,-13039.75,,False
2024-10-11T13:00:00,638.75,13710.5,220.25,-12851.5,,False
2024-10-11T14:00:00,635.0,13548.0,40.25,-12872.75,,False
2024-10-11T15:00:00,665.0,13645.0,55.4,-12924.6,,False
2024-10-11T16:00:00,669.25,13864.25,50.3,-13144.7,,False
2024-10-11T17:00:00,615.0,14574.75,269.05,-13690.7,,False
2024-10-11T18:00:00,586.5,15066.5,1186.65,-13293.35,,False
2024-10-11T19:00:00,587.5,15351.5,853.4,-13910.6,,False
2024-10-11T20:00:00,593.0,14703.0,0.75,-14109.25,,False
2024-10-11T21:00:00,622.25,13883.75,0.75,-13260.75,,False
2024-10-11T22:00:00,632.75,13109.0,0.5,-12475.75,,False
2024-10-11T23:00:00,638.25,12440.25,0.25,-11801.75,,False
2024-10-12T00:00:00,664.0,11798.25,1.7,-11132.55,,False
2024-10-12T01:00:00,681.5,11294.5,0.0,-10613.0,,False
2024-10-12T02:00:00,656.5,10906.75,0.0,-10250.25,,False
2024-10-12T03:00:00,669.75,10749.0,0.0,-10079.25,,False
2024-10-12T04:00:00,667.5,10654.5,0.0,-9987.0,,False
2024-10-12T05:00:00,695.0,10823.25,53.6,-10074.65,,False
2024-10-12T06:00:00,681.75,11286.75,0.25,-10604.75,,False
2024-10-12T07:00:00,652.0,11988.75,0.0,-11336.75,,False
2024-10-12T08:00:00,628.25,12597.5,82.65,-11886.6,,False
2024-10-12T09:00:00,625.25,12619.5,119.5,-11874.75,,False
2024-10-12T10:00:00,607.0,12482.0,62.5,-11812.5,,False
2024-10-12T11:00:00,640.5,12474.0,31.0,-11802.5,,False
2024-10-12T12:00:00,646.5,12497.5,5.5,-11845.5,,False
2024-10-12T13:00:00,645.75,12350.5,7.5,-11697.25,,False
2024-10-12T14:00:00,650.25,12270.75,0.75,-11619.75,,False
2024-10-12T15:00:00,666.5,12205.0,1.5,-11537.0,,False
2024-10-12T16:00:00,656.25,12582.25,10.75,-11915.25,,False
2024-10-12T17:00:00,598.25,13597.0,0.25,-12998.5,,False
2024-10-12T18:00:00,602.25,14357.75,0.0,-13755.5,,False
2024-10-12T19:00:00,611.0,14407.25,63.5,-13732.75,,False
2024-10-12T20:00:00,609.75,13843.0,910.0,-12323.25,,False
2024-10-12T21:00:00,594.75,13118.75,835.4,-11688.6,,False
2024-10-12T22:00:00,582.5,12444.5,349.15,-11512.85,,False
2024-10-12T23:00:00,592.25,11881.0,709.75,-10579.0,,False
2024-10-13T00:00:00,584.75,11349.75,133.3,-10631.7,,False
2024-10-13T01:00:00,597.0,10863.5,45.75,-10220.75,,False
2024-10-13T02:00:00,636.0,10740.0,30.55,-10073.45,,False
2024-10-13T03:00:00,636.0,10554.75,229.25,-9689.5,,False
2024-10-13T04:00:00,644.25,10463.75,229.1,-9590.4,,False
2024-10-13T05:00:00,646.75,10506.5,463.9,-9395.85,,False
2024-10-13T06:00:00,629.25,10723.5,61.25,-10033.0,,False
2024-10-13T07:00:00,636.75,11321.75,511.9,-10173.1,,False
2024-10-13T08:00:00,615.0,11795.25,113.95,-11066.3,,False
