,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-07-22 20:00:00+02:00,290.500,2418.000,0.000,870.500,23.000,1.000,14.000,0.000,86.000,53.000,2910.250,22.750,265.500,93.000,29.500,67.250
2025-07-22 21:00:00+02:00,289.750,2466.750,0.000,984.250,25.000,1.000,245.500,0.000,86.000,55.250,2911.250,23.750,262.500,62.000,29.500,64.250
2025-07-22 22:00:00+02:00,287.250,2434.750,0.000,882.000,26.000,1.000,19.750,0.000,80.250,146.500,2914.000,30.750,254.750,0.000,29.000,84.500
2025-07-22 23:00:00+02:00,286.250,2309.750,0.000,181.250,24.500,1.000,55.750,0.000,83.000,105.500,2917.250,32.000,253.500,0.000,29.000,94.750
2025-07-23 00:00:00+02:00,284.000,2456.000,0.000,114.500,20.750,1.000,0.000,0.000,88.750,24.000,2920.500,33.000,251.500,0.000,28.750,96.000
2025-07-23 01:00:00+02:00,283.500,2524.250,0.000,115.500,20.250,1.000,0.000,0.000,90.000,16.000,2926.000,33.000,252.000,0.000,29.000,101.250
2025-07-23 02:00:00+02:00,283.000,2530.250,0.000,111.000,25.750,1.000,0.000,0.000,90.000,13.000,2925.750,34.000,250.500,0.000,29.000,89.500
2025-07-23 03:00:00+02:00,283.250,2537.250,0.000,112.000,25.250,1.000,0.000,0.000,90.000,13.000,2929.000,34.000,250.250,0.000,28.750,87.500
2025-07-23 04:00:00+02:00,283.250,2562.500,0.000,114.500,25.750,1.000,0.000,0.000,89.000,13.000,2932.000,33.000,250.250,43.000,28.250,83.500
2025-07-23 05:00:00+02:00,284.000,2637.500,0.000,121.500,26.000,1.000,89.750,0.000,81.000,53.750,2930.750,32.000,251.750,77.000,29.000,85.750
2025-07-23 06:00:00+02:00,289.250,2773.000,0.000,160.500,29.750,1.000,263.250,0.000,83.000,56.000,2934.000,26.000,260.000,199.750,29.000,73.000
2025-07-23 07:00:00+02:00,291.000,2776.500,0.000,170.750,22.250,1.000,310.250,0.000,83.000,62.000,2934.000,24.250,263.000,659.250,29.000,54.500
2025-07-23 08:00:00+02:00,287.500,2701.000,0.000,163.750,18.750,1.000,147.500,0.000,80.000,57.250,2930.250,25.500,260.250,1360.000,28.750,58.000
2025-07-23 09:00:00+02:00,283.250,2465.500,0.000,140.750,16.500,1.000,0.250,36.250,78.000,54.500,2925.500,29.250,251.000,1934.750,28.000,70.000
2025-07-23 10:00:00+02:00,283.750,2323.500,0.000,121.000,17.000,1.000,0.000,319.500,82.000,14.250,2920.000,32.000,247.500,2303.250,27.250,82.500
2025-07-23 11:00:00+02:00,283.500,2226.000,0.000,112.250,17.000,1.000,0.000,774.250,80.000,14.000,2916.000,33.750,244.750,2534.500,26.750,68.500
2025-07-23 12:00:00+02:00,284.000,1932.250,0.000,113.500,17.750,1.000,0.000,793.000,80.000,13.000,2910.250,33.000,246.250,2580.500,27.250,57.000
2025-07-23 13:00:00+02:00,284.750,1960.750,0.000,109.750,20.000,1.000,0.000,788.500,80.000,13.000,2906.750,34.000,246.500,2392.000,27.000,48.750
2025-07-23 14:00:00+02:00,281.500,2028.500,0.000,112.250,18.000,1.000,0.000,783.750,80.000,13.000,2902.750,34.000,248.500,2217.000,27.000,61.750
2025-07-23 15:00:00+02:00,284.000,2017.250,0.000,119.750,18.000,1.000,0.000,546.500,80.000,13.000,2900.000,33.500,248.750,2007.750,27.000,60.250
2025-07-23 16:00:00+02:00,288.750,2390.000,0.000,125.500,17.250,1.000,0.000,0.000,81.000,11.750,2898.000,33.000,250.250,1684.750,27.750,60.250
2025-07-23 17:00:00+02:00,290.500,2591.500,0.000,340.000,22.250,1.000,0.000,0.000,79.750,13.500,2898.000,31.000,253.500,1239.000,29.000,50.750
2025-07-23 18:00:00+02:00,292.000,2675.000,0.000,879.750,26.750,1.000,165.250,0.000,74.000,58.750,2896.500,26.500,260.250,662.000,29.000,41.500
2025-07-23 19:00:00+02:00,293.750,2737.250,0.000,965.000,27.000,1.000,503.250,0.000,70.750,63.500,2898.500,22.750,267.250,235.250,28.750,36.250
2025-07-23 20:00:00+02:00,301.250,2744.250,0.000,971.250,26.500,1.000,499.500,0.000,61.250,214.000,2900.250,22.000,267.250,97.000,29.000,27.500
2025-07-23 21:00:00+02:00,305.500,2685.500,0.000,893.750,22.250,1.000,20.750,0.000,62.000,221.000,2900.000,24.000,264.750,58.000,29.000,30.000
2025-07-23 22:00:00+02:00,302.250,2728.000,0.000,874.500,19.000,1.000,514.500,0.000,65.000,160.500,2900.000,30.000,258.000,0.000,28.750,34.000
2025-07-23 23:00:00+02:00,302.000,2687.750,0.000,171.750,18.000,1.000,35.500,0.000,69.750,68.000,2905.000,32.000,256.000,0.000,29.000,42.750
2025-07-24 00:00:00+02:00,300.750,2748.000,0.000,118.500,19.000,1.000,0.250,0.000,68.000,60.750,2911.750,33.000,256.250,0.000,29.000,35.250
2025-07-24 01:00:00+02:00,300.500,2706.750,0.000,117.000,18.250,1.000,0.000,0.000,75.000,13.250,2909.250,33.250,254.500,0.000,28.750,23.750
2025-07-24 02:00:00+02:00,302.000,2696.000,0.000,113.750,21.000,1.000,0.000,0.000,75.000,9.000,2911.000,34.000,253.500,0.000,29.000,17.250
2025-07-24 03:00:00+02:00,300.750,2724.500,0.000,115.500,19.750,1.000,0.000,0.000,76.000,9.000,2913.250,33.750,253.250,0.000,28.750,15.750
2025-07-24 04:00:00+02:00,299.750,2718.750,0.000,110.250,20.500,1.000,0.000,0.000,75.000,7.250,2914.500,35.000,251.750,43.750,28.500,15.500
2025-07-24 05:00:00+02:00,300.750,2731.750,0.000,120.750,19.500,1.000,32.750,0.000,65.250,46.250,2917.250,32.750,254.250,84.500,29.000,12.750
2025-07-24 06:00:00+02:00,307.000,2770.500,0.000,168.500,26.000,1.000,359.250,0.000,64.000,50.000,2918.250,25.000,264.750,228.000,29.000,8.500
2025-07-24 07:00:00+02:00,308.000,2786.000,0.000,182.500,27.500,1.000,522.750,0.000,66.000,51.000,2917.000,23.000,266.500,511.000,29.250,4.750
2025-07-24 08:00:00+02:00,304.750,2748.250,0.000,155.250,23.750,1.000,323.750,0.000,67.000,54.000,2913.750,27.000,256.250,831.750,29.000,3.000
2025-07-24 09:00:00+02:00,303.500,2733.000,0.000,150.750,17.250,1.000,0.000,0.000,65.000,54.000,2908.000,29.000,253.750,1080.250,29.000,2.000
2025-07-24 10:00:00+02:00,301.750,2742.000,0.000,127.250,18.750,1.000,0.000,0.000,68.000,15.250,2905.500,32.750,249.750,1121.000,28.000,2.000
2025-07-24 11:00:00+02:00,298.500,2711.500,0.000,116.000,18.500,1.000,0.000,222.250,70.000,11.000,2906.250,33.750,248.250,1225.500,27.750,3.000
2025-07-24 12:00:00+02:00,299.500,2669.250,0.000,110.000,19.250,1.000,0.000,429.750,70.000,11.000,2905.750,35.000,247.750,1444.000,28.000,3.750
2025-07-24 13:00:00+02:00,302.500,2694.750,0.000,114.500,21.500,1.000,0.000,603.750,70.000,11.000,2901.250,35.000,249.000,1541.750,27.750,7.000
2025-07-24 14:00:00+02:00,302.000,2703.750,0.000,111.750,20.250,1.000,0.000,687.500,70.000,11.000,2896.750,35.000,250.500,1413.250,27.250,7.250
2025-07-24 15:00:00+02:00,302.000,2722.500,0.000,113.500,24.750,1.000,0.000,178.750,68.000,11.000,2892.750,34.250,251.000,1056.750,29.000,8.250
2025-07-24 16:00:00+02:00,303.750,2748.250,0.000,132.750,25.000,1.000,0.000,0.000,67.000,11.000,2893.000,31.250,253.750,650.250,29.500,6.000
2025-07-24 17:00:00+02:00,305.000,2641.500,0.000,179.000,22.500,1.000,151.000,0.000,69.500,12.750,2896.000,29.250,257.250,339.750,30.000,3.750
2025-07-24 18:00:00+02:00,306.250,2543.750,0.000,661.250,22.500,1.000,279.000,0.000,60.500,62.250,2897.000,27.250,260.250,218.000,31.000,5.250
2025-07-24 19:00:00+02:00,306.750,2600.250,0.000,951.000,22.000,1.000,657.500,0.000,52.000,424.000,2897.500,23.250,267.500,127.500,31.000,7.250
2025-07-24 20:00:00+02:00,307.500,2631.000,0.000,958.250,24.000,1.000,683.500,0.000,51.000,435.750,2898.000,22.250,268.000,79.500,31.000,8.750
2025-07-24 21:00:00+02:00,307.250,2632.750,0.000,952.500,21.750,1.000,629.250,0.000,51.000,437.000,2900.750,24.000,265.250,59.750,31.000,12.500
2025-07-24 22:00:00+02:00,303.250,2675.750,0.000,899.750,21.500,1.000,267.000,0.000,51.000,374.750,2905.500,31.750,256.250,0.000,30.750,15.000
2025-07-24 23:00:00+02:00,302.000,2680.000,0.000,882.750,23.000,1.000,110.500,0.000,65.000,31.250,2907.250,32.500,255.500,0.000,30.250,22.750
2025-07-25 00:00:00+02:00,303.500,2691.500,0.000,885.250,24.500,1.000,0.000,0.000,68.000,18.000,2909.000,32.250,255.000,0.000,30.500,25.250
2025-07-25 01:00:00+02:00,301.750,2679.000,0.000,912.750,21.000,1.000,0.000,0.000,70.250,16.250,2910.750,33.250,255.250,0.000,30.000,25.500
2025-07-25 02:00:00+02:00,302.000,2673.500,0.000,906.500,21.500,1.000,0.000,0.000,70.000,9.000,2911.750,33.750,255.000,0.000,29.750,31.000
2025-07-25 03:00:00+02:00,301.750,2675.500,0.000,915.000,22.000,1.000,0.000,0.000,69.000,9.000,2910.500,33.750,255.250,0.000,30.000,28.250
2025-07-25 04:00:00+02:00,303.000,2667.500,0.000,917.250,20.750,1.000,0.000,0.000,68.000,9.000,2911.000,33.000,255.750,42.000,30.250,32.750
2025-07-25 05:00:00+02:00,304.000,2681.250,0.000,929.500,20.000,1.000,0.000,0.000,69.000,9.000,2910.250,31.250,258.000,80.500,29.750,29.500
2025-07-25 06:00:00+02:00,310.250,2713.250,0.000,991.250,20.500,1.000,0.000,0.000,66.000,22.250,2911.250,23.750,268.000,211.500,30.750,22.750
2025-07-25 07:00:00+02:00,310.250,2726.500,0.000,997.500,20.250,1.000,0.000,0.000,61.000,81.500,2910.750,23.750,268.750,531.500,31.000,13.750
2025-07-25 08:00:00+02:00,309.000,2726.250,0.000,980.750,19.750,1.000,0.000,0.000,60.500,48.250,2908.500,25.000,267.750,1085.500,31.000,8.500
2025-07-25 09:00:00+02:00,307.000,2697.250,0.000,892.000,18.750,1.000,0.000,0.000,65.750,17.250,2903.000,27.250,261.500,1701.750,31.000,4.750
2025-07-25 10:00:00+02:00,305.250,2588.000,0.000,177.000,13.750,1.000,0.000,0.000,63.000,17.000,2901.500,32.500,254.250,2156.250,29.750,5.000
2025-07-25 11:00:00+02:00,304.500,2563.500,0.000,117.750,19.500,1.000,0.000,11.250,62.000,13.000,2900.250,33.500,257.500,2305.250,29.000,4.750
2025-07-25 12:00:00+02:00,288.000,2568.250,0.000,119.750,20.500,1.000,0.000,183.000,63.000,11.000,2893.750,33.000,256.500,2223.750,29.000,3.250
2025-07-25 13:00:00+02:00,299.750,2585.500,0.000,119.750,20.500,1.000,0.000,798.250,63.000,11.000,2891.250,33.000,256.750,1929.750,29.000,2.750
2025-07-25 14:00:00+02:00,305.750,2580.250,0.000,117.750,21.750,1.000,0.000,800.500,64.000,11.000,2886.000,34.000,255.250,1690.750,29.000,2.500
2025-07-25 15:00:00+02:00,307.250,2531.250,0.000,118.000,21.250,1.000,0.000,241.000,64.000,11.000,2880.250,33.000,256.000,1473.500,29.000,4.750
2025-07-25 16:00:00+02:00,307.000,2529.000,0.000,202.000,21.750,1.000,0.000,11.000,65.000,11.000,2884.500,32.000,257.750,1263.500,29.750,2.250
2025-07-25 17:00:00+02:00,307.250,2563.000,0.000,729.750,21.000,1.000,0.000,0.000,66.000,12.000,2884.750,29.500,260.500,873.250,30.750,3.750
2025-07-25 18:00:00+02:00,307.500,2667.500,0.000,906.500,22.000,1.000,87.500,0.000,66.750,23.750,2886.250,25.250,266.250,503.000,31.000,2.500
2025-07-25 19:00:00+02:00,309.500,2693.750,0.000,977.000,21.500,1.000,443.500,0.000,70.000,29.500,2886.750,22.250,272.500,216.000,31.000,2.500
2025-07-25 20:00:00+02:00,309.750,2688.000,0.000,996.500,23.250,1.000,586.000,0.000,56.000,346.000,2887.250,21.000,273.750,88.000,31.000,5.250
2025-07-25 21:00:00+02:00,309.000,2712.500,0.000,986.000,23.750,1.000,575.750,0.000,59.750,154.000,2887.250,23.000,268.750,54.250,31.000,7.000
2025-07-25 22:00:00+02:00,305.500,2689.750,0.000,952.750,23.750,1.000,181.250,0.000,71.750,30.500,2887.500,30.250,260.500,0.000,30.750,19.250
2025-07-25 23:00:00+02:00,304.250,2686.000,0.000,873.500,22.000,1.000,14.500,0.000,71.250,32.000,2891.000,31.750,259.000,0.000,30.250,15.000
2025-07-26 00:00:00+02:00,296.000,2276.500,0.000,169.000,20.000,1.000,0.000,0.000,67.250,275.750,2892.500,37.000,256.750,0.000,31.500,13.250
2025-07-26 01:00:00+02:00,301.250,2176.750,0.000,115.750,19.000,1.000,0.000,0.000,67.750,189.750,2893.000,37.000,255.750,0.000,31.000,19.000
2025-07-26 02:00:00+02:00,301.000,1988.750,0.000,115.750,20.500,1.000,0.000,0.000,74.750,66.500,2894.250,37.000,255.250,0.000,31.000,22.250
2025-07-26 03:00:00+02:00,301.750,2007.500,0.000,115.750,20.750,1.000,0.000,0.000,75.000,76.500,2896.500,37.000,255.500,0.000,31.000,20.000
2025-07-26 04:00:00+02:00,302.750,2012.500,0.000,121.500,18.750,1.000,0.000,0.000,84.750,16.000,2900.250,36.000,256.250,39.000,31.000,19.500
2025-07-26 05:00:00+02:00,302.750,2048.500,0.000,122.500,20.000,1.000,0.000,0.000,86.000,15.000,2905.500,36.000,256.750,75.750,31.000,17.750
2025-07-26 06:00:00+02:00,302.750,2058.250,0.000,150.250,19.250,1.000,0.000,0.000,82.000,26.000,2906.500,28.000,263.000,216.750,21.000,20.250
2025-07-26 07:00:00+02:00,305.500,2078.250,0.000,152.250,20.250,1.000,0.000,0.000,83.000,22.500,2905.500,27.500,264.500,551.250,21.000,18.000
2025-07-26 08:00:00+02:00,302.750,2074.000,0.000,142.000,21.750,1.000,0.000,0.000,81.000,22.000,2903.750,29.250,261.750,807.750,21.000,20.250
2025-07-26 09:00:00+02:00,302.000,1943.000,0.000,136.250,23.250,1.000,0.000,6.500,82.000,24.000,2900.750,30.000,259.250,794.250,20.000,21.750
2025-07-26 10:00:00+02:00,300.750,1927.500,0.000,114.000,22.250,1.000,0.000,315.000,85.000,21.500,2897.500,34.000,255.500,844.500,20.000,13.500
2025-07-26 11:00:00+02:00,301.000,1818.750,0.000,112.250,23.750,1.000,0.000,737.000,87.000,21.000,2896.250,34.000,255.750,915.750,20.000,16.500
2025-07-26 12:00:00+02:00,300.000,1730.500,0.000,113.000,22.250,1.000,0.000,801.500,89.000,10.250,2894.750,34.000,255.750,972.000,20.000,19.000
2025-07-26 13:00:00+02:00,299.500,1590.250,0.000,113.750,20.750,1.000,0.000,797.750,88.000,10.000,2891.000,34.000,256.000,1112.500,20.000,20.500
2025-07-26 14:00:00+02:00,297.500,1443.000,0.000,113.250,20.250,1.000,0.000,793.250,89.000,10.000,2886.000,34.000,255.250,1211.750,20.000,28.000
2025-07-26 15:00:00+02:00,299.250,1605.000,0.000,112.250,18.750,1.000,0.000,740.750,89.000,10.000,2883.500,34.000,254.250,1197.750,20.000,32.750
2025-07-26 16:00:00+02:00,300.250,1869.250,0.000,338.000,19.000,1.000,0.000,30.750,87.000,9.750,2881.500,33.000,255.250,773.500,20.000,29.000
2025-07-26 17:00:00+02:00,301.750,2000.000,0.000,837.500,18.750,1.000,0.000,0.000,87.000,9.000,2882.750,31.000,257.750,480.000,20.000,23.000
2025-07-26 18:00:00+02:00,305.000,2026.250,0.000,898.500,20.500,1.000,73.250,0.000,84.750,17.000,2885.500,27.750,262.250,352.500,21.000,25.500
2025-07-26 19:00:00+02:00,307.000,2022.250,0.000,954.000,20.750,1.000,234.500,0.000,70.750,383.000,2883.500,25.250,267.250,190.750,21.000,34.000
2025-07-26 20:00:00+02:00,308.250,2046.750,0.000,975.000,22.750,1.000,404.500,0.000,71.000,539.750,2886.750,24.750,269.500,80.750,21.000,24.250
2025-07-26 21:00:00+02:00,307.250,2041.750,0.000,965.500,19.250,1.000,539.500,0.000,71.000,548.000,2889.750,25.250,266.000,52.500,21.000,27.250
2025-07-26 22:00:00+02:00,303.750,2017.500,0.000,928.250,19.250,1.000,487.500,0.000,71.000,531.000,2892.500,30.750,258.250,0.000,20.000,30.250
2025-07-26 23:00:00+02:00,303.000,2037.000,0.000,876.500,19.500,1.000,353.750,0.000,76.750,151.000,2894.250,32.000,255.250,0.000,20.000,30.000
2025-07-27 00:00:00+02:00,300.750,2077.250,0.000,167.250,19.250,1.000,105.000,0.000,83.000,134.750,2894.250,37.250,255.000,0.000,31.000,27.750
2025-07-27 01:00:00+02:00,301.250,2082.500,0.000,114.250,20.500,1.000,0.000,0.000,92.750,26.250,2894.000,37.250,254.750,0.000,31.000,32.750
2025-07-27 02:00:00+02:00,301.000,2023.750,0.000,114.500,21.500,1.000,0.000,0.000,92.000,25.000,2893.250,37.500,254.750,0.000,31.000,38.750
2025-07-27 03:00:00+02:00,301.000,1920.500,0.000,116.250,19.000,1.000,0.000,0.000,90.250,32.250,2894.000,37.000,254.000,0.000,31.000,41.750
2025-07-27 04:00:00+02:00,301.750,1796.000,0.000,124.250,19.000,1.000,0.000,0.000,93.000,21.750,2895.000,36.000,254.000,36.750,31.000,49.000
2025-07-27 05:00:00+02:00,301.250,1782.750,0.000,122.000,19.000,1.000,0.000,0.000,92.000,15.000,2896.500,36.000,253.500,69.750,31.000,48.500
2025-07-27 06:00:00+02:00,307.000,1818.250,0.000,151.500,20.750,1.000,0.000,0.000,89.000,21.750,2897.750,28.000,262.000,112.500,21.000,46.000
2025-07-27 07:00:00+02:00,306.250,1785.250,0.000,153.500,21.250,1.000,0.000,0.000,85.000,20.250,2897.750,27.250,262.750,236.250,21.000,44.250
2025-07-27 08:00:00+02:00,304.250,1764.000,0.000,142.750,18.500,1.000,0.000,0.000,83.000,19.000,2897.750,29.000,259.750,431.500,21.000,32.000
2025-07-27 09:00:00+02:00,300.750,1605.000,0.000,139.500,19.500,1.000,0.000,0.000,81.000,22.000,2897.750,30.000,259.000,650.000,20.000,31.000
2025-07-27 10:00:00+02:00,298.000,1435.750,0.000,119.500,22.250,1.000,0.000,72.500,81.000,16.000,2898.500,33.000,255.750,878.500,20.000,35.500
2025-07-27 11:00:00+02:00,293.750,1139.500,0.000,118.250,21.500,1.000,0.000,323.000,79.000,20.750,2901.000,33.000,256.750,1052.500,20.000,42.000
2025-07-27 12:00:00+02:00,283.500,1005.250,0.000,118.000,21.250,1.000,0.000,787.750,79.000,10.250,2900.750,33.000,256.750,1241.500,20.000,44.750
2025-07-27 13:00:00+02:00,283.000,986.000,0.000,117.500,22.500,1.000,0.000,795.500,75.000,19.000,2899.750,33.000,257.000,1392.250,20.000,47.500
2025-07-27 14:00:00+02:00,282.000,984.750,0.000,118.000,21.250,1.000,0.000,790.750,79.000,12.500,2897.250,33.000,256.000,1393.500,20.000,52.000
2025-07-27 15:00:00+02:00,282.000,1015.000,0.000,117.750,20.000,1.000,0.000,767.500,78.000,12.000,2895.250,33.000,255.000,1239.000,20.000,45.750
2025-07-27 16:00:00+02:00,282.250,1132.500,0.000,118.250,21.000,1.000,0.000,465.250,78.000,9.000,2893.000,33.000,255.000,994.750,20.000,41.500
2025-07-27 17:00:00+02:00,299.750,1483.750,0.000,131.000,21.000,1.000,0.000,80.500,76.750,10.250,2891.500,31.000,258.500,731.500,20.000,35.000
2025-07-27 18:00:00+02:00,304.250,1867.000,0.000,152.000,27.250,1.000,0.000,0.000,74.750,25.250,2891.250,27.750,264.750,415.500,21.000,39.500
2025-07-27 19:00:00+02:00,306.000,2070.250,0.000,164.750,26.250,1.000,14.500,0.000,71.500,72.250,2892.250,26.000,270.250,203.500,21.000,37.750
2025-07-27 20:00:00+02:00,307.000,2225.250,0.000,174.000,26.000,1.000,474.250,0.000,62.750,395.500,2892.750,24.250,271.500,91.000,21.000,48.750
2025-07-27 21:00:00+02:00,308.000,2264.250,0.000,176.250,25.000,1.000,451.750,0.000,61.000,535.000,2895.000,23.750,270.750,53.000,21.000,52.250
2025-07-27 22:00:00+02:00,302.000,2304.500,0.000,137.750,24.750,1.000,426.250,0.000,61.250,413.500,2897.750,29.750,262.250,0.000,21.000,48.000
2025-07-27 23:00:00+02:00,301.750,2324.250,0.000,133.750,22.500,1.000,136.000,0.000,75.250,43.750,2899.750,31.000,260.750,0.000,20.000,44.750
2025-07-28 00:00:00+02:00,300.500,2303.750,0.000,117.750,19.750,1.000,0.250,0.000,80.500,20.000,2904.750,33.000,258.000,0.000,20.000,40.000
2025-07-28 01:00:00+02:00,299.250,2264.250,0.000,117.250,19.750,1.000,0.000,0.000,82.000,11.250,2907.750,33.500,257.500,0.000,20.000,38.000
2025-07-28 02:00:00+02:00,298.250,2206.250,0.000,116.250,21.250,1.000,0.000,0.000,80.750,10.500,2909.250,33.750,257.500,0.000,20.000,38.500
2025-07-28 03:00:00+02:00,298.000,2224.250,0.000,116.000,19.750,1.000,0.000,0.000,80.000,10.000,2912.000,34.000,257.000,0.000,20.000,42.500
2025-07-28 04:00:00+02:00,299.000,2259.000,0.000,118.000,20.500,1.000,0.000,0.000,81.000,10.250,2913.000,33.000,255.500,37.750,20.000,46.250
2025-07-28 05:00:00+02:00,300.000,2312.250,0.000,122.000,20.750,1.000,0.000,0.000,73.000,53.000,2917.250,32.750,257.000,76.750,20.000,50.250
2025-07-28 06:00:00+02:00,304.500,2449.250,0.000,169.250,22.500,1.000,88.250,0.000,74.000,55.500,2916.500,25.000,267.750,175.500,21.000,56.000
2025-07-28 07:00:00+02:00,304.750,2534.500,0.000,176.750,23.250,1.000,435.000,0.000,66.000,117.000,2916.250,24.000,268.500,427.000,21.000,55.250
2025-07-28 08:00:00+02:00,304.500,2525.000,0.000,163.750,23.000,1.000,461.250,0.000,67.000,62.250,2915.500,26.000,264.500,778.750,21.000,59.000
2025-07-28 09:00:00+02:00,308.250,2502.250,0.000,157.750,20.750,1.000,117.250,0.000,68.000,52.750,2909.500,27.500,261.750,1181.000,21.000,57.500
2025-07-28 10:00:00+02:00,310.500,2384.250,0.000,124.750,22.000,1.000,0.000,0.000,73.750,13.250,2904.750,32.250,255.000,1548.500,20.000,70.750
2025-07-28 11:00:00+02:00,311.250,2239.000,0.000,119.750,20.750,1.000,0.000,0.000,73.000,10.000,2901.000,33.000,255.000,1693.500,20.000,84.750
2025-07-28 12:00:00+02:00,309.000,1838.500,0.000,119.250,20.750,1.000,30.500,0.000,72.000,10.000,2897.500,33.000,252.750,1560.000,20.000,91.500
2025-07-28 13:00:00+02:00,313.250,1603.750,0.000,119.750,20.750,1.000,0.000,299.250,71.000,9.500,2895.750,33.000,252.500,1478.500,20.000,104.000
2025-07-28 14:00:00+02:00,314.750,1590.250,0.000,119.000,20.000,1.000,0.000,359.750,72.250,11.000,2892.500,33.000,253.000,1402.000,20.000,130.250
2025-07-28 15:00:00+02:00,316.000,1559.750,0.000,118.250,20.250,1.000,0.000,358.250,72.000,11.000,2893.000,33.000,251.500,1250.000,20.000,132.000
2025-07-28 16:00:00+02:00,320.500,1643.750,0.000,120.750,20.250,1.000,0.000,32.250,71.000,11.000,2891.500,33.000,251.500,1038.000,20.000,137.000
2025-07-28 17:00:00+02:00,323.000,1899.500,0.000,131.250,20.250,1.000,0.000,0.000,68.500,13.500,2891.000,31.000,256.250,701.500,20.000,99.750
2025-07-28 18:00:00+02:00,327.000,2392.250,0.000,168.750,21.000,1.000,0.000,0.000,62.500,50.250,2891.750,25.250,265.500,387.000,21.000,97.250
2025-07-28 19:00:00+02:00,328.500,2506.000,0.000,186.000,20.250,1.000,0.000,0.000,57.250,114.500,2894.500,22.250,271.750,185.000,21.000,86.000
2025-07-28 20:00:00+02:00,330.000,2545.250,0.000,194.750,20.500,1.000,447.500,0.000,55.500,117.250,2898.500,21.250,273.250,82.000,21.000,90.000
2025-07-28 21:00:00+02:00,329.000,2550.750,0.000,186.000,21.000,1.000,454.000,0.000,58.750,73.000,2900.000,22.750,270.500,50.500,21.000,105.000
2025-07-28 22:00:00+02:00,326.000,2508.500,0.000,132.500,22.500,1.000,348.000,0.000,54.000,228.250,2901.750,31.250,259.750,0.000,20.250,124.250
2025-07-28 23:00:00+02:00,325.750,2402.500,0.000,118.000,22.250,1.000,0.000,0.000,57.750,142.500,2905.000,33.500,254.750,0.000,20.000,134.750
2025-07-29 00:00:00+02:00,326.250,2350.000,0.000,118.250,21.500,1.000,0.000,0.000,68.750,24.750,2910.500,33.250,254.750,0.000,20.000,124.250
2025-07-29 01:00:00+02:00,326.000,2337.250,0.000,117.500,21.000,1.000,0.000,0.000,69.000,23.000,2913.000,33.500,254.250,0.000,20.000,126.000
