,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-07-10 06:00:00+02:00,124.000,3878.000,190.250,2709.000,5000.750,138.000,235.000,12.000,83.750,84.500,540.750,56.000,1181.750,3005.000
2025-07-10 07:00:00+02:00,124.750,3960.250,190.500,2444.500,5216.750,134.250,368.750,5.000,90.000,84.500,544.250,56.500,2537.250,2794.000
2025-07-10 08:00:00+02:00,124.750,3738.250,190.250,2431.750,5588.500,134.000,205.750,4.000,73.000,65.000,542.250,56.250,4324.500,2829.000
2025-07-10 09:00:00+02:00,121.750,2917.250,186.750,1358.500,4676.000,134.000,106.000,55.250,67.250,60.000,525.000,54.500,6501.500,3024.750
2025-07-10 10:00:00+02:00,108.500,2714.250,178.750,1062.250,4764.250,135.000,73.000,378.250,66.250,60.000,507.500,53.750,7788.250,3658.500
2025-07-10 11:00:00+02:00,102.000,2533.250,174.500,1126.250,4686.750,132.000,72.500,492.500,64.000,59.000,492.250,53.000,8096.000,4306.500
2025-07-10 12:00:00+02:00,102.000,2828.750,175.500,1249.750,4628.500,132.000,37.000,688.500,64.000,59.750,491.250,52.250,8166.000,4573.500
2025-07-10 13:00:00+02:00,103.250,2604.250,170.250,1160.000,4361.000,132.250,36.250,739.750,64.000,60.000,498.250,53.250,7653.250,4878.500
2025-07-10 14:00:00+02:00,102.250,2583.000,171.500,1201.750,4339.000,132.750,74.000,1074.500,64.000,60.000,502.000,53.500,7464.250,5424.500
2025-07-10 15:00:00+02:00,105.750,2437.500,175.750,1275.000,4381.500,134.250,72.750,760.500,65.000,60.000,511.750,54.500,6762.750,5119.750
2025-07-10 16:00:00+02:00,116.750,2452.000,183.750,1462.500,4414.750,135.000,72.750,200.500,68.000,24.000,543.750,56.500,5397.000,5060.750
2025-07-10 17:00:00+02:00,121.500,2680.750,186.500,1613.750,4329.250,137.750,72.750,8.750,71.000,25.000,555.750,56.000,4356.500,4874.250
2025-07-10 18:00:00+02:00,123.250,3276.750,185.500,2175.750,4787.750,130.750,183.750,8.000,86.000,31.000,557.750,56.000,2763.000,4665.750
2025-07-10 19:00:00+02:00,128.750,3677.000,188.250,2166.750,4776.500,130.500,590.250,4.250,94.000,115.750,563.750,57.000,1285.250,4152.500
2025-07-10 20:00:00+02:00,128.750,4043.750,189.500,2428.000,4853.500,134.750,587.000,4.500,91.500,219.250,561.750,57.000,314.000,4001.500
2025-07-10 21:00:00+02:00,130.500,4034.500,191.000,2541.750,5024.000,135.750,630.250,5.500,84.000,179.250,568.000,59.000,11.000,4387.750
2025-07-10 22:00:00+02:00,131.000,3964.250,189.500,2391.500,4922.000,135.750,479.750,8.000,69.000,119.750,555.500,58.250,0.000,4951.500
2025-07-10 23:00:00+02:00,127.750,3702.500,188.750,2359.500,4579.000,136.000,232.750,8.000,67.000,62.000,549.750,57.750,0.000,5199.250
2025-07-11 00:00:00+02:00,127.250,3589.750,192.000,1956.250,4063.750,137.250,0.000,8.750,74.000,65.000,561.000,58.750,0.000,5304.000
2025-07-11 01:00:00+02:00,126.500,3373.500,193.000,1866.750,3970.500,139.750,0.000,8.000,74.000,65.000,570.500,59.500,0.000,5235.750
2025-07-11 02:00:00+02:00,126.750,3268.000,192.000,1821.250,3946.250,140.000,0.000,9.000,74.000,27.000,570.000,60.000,0.000,4975.500
2025-07-11 03:00:00+02:00,127.000,3246.500,193.000,1853.750,3964.000,139.750,0.000,8.250,74.000,27.000,572.000,60.000,0.000,4840.500
2025-07-11 04:00:00+02:00,127.000,3195.500,193.250,2039.750,4035.750,139.500,0.000,8.000,74.000,27.000,572.250,60.000,42.750,4882.250
2025-07-11 05:00:00+02:00,129.250,3338.750,195.750,1942.000,4177.500,140.000,40.750,7.000,74.000,66.000,575.250,60.000,421.250,4783.500
2025-07-11 06:00:00+02:00,130.000,3788.500,196.500,1958.250,4346.750,141.500,162.500,4.000,89.000,71.000,578.500,60.000,1202.500,4424.000
2025-07-11 07:00:00+02:00,130.750,3713.250,196.500,2091.500,4470.500,141.750,163.000,4.000,97.250,73.000,577.250,60.250,2759.500,4343.250
2025-07-11 08:00:00+02:00,130.250,3489.000,195.000,1946.250,4800.000,141.500,0.000,4.000,87.000,70.000,571.250,59.750,4055.250,4247.250
2025-07-11 09:00:00+02:00,130.000,2991.500,186.750,1618.000,4544.250,141.500,0.000,50.750,76.250,28.000,557.000,59.000,5016.500,4316.250
2025-07-11 10:00:00+02:00,129.000,2784.750,185.750,1509.750,4029.750,136.250,0.000,190.000,76.000,28.000,545.000,58.000,5783.000,4422.250
2025-07-11 11:00:00+02:00,128.750,2825.250,190.500,1563.250,4047.750,136.250,0.000,386.000,72.750,26.750,548.250,58.000,4852.750,4642.000
2025-07-11 12:00:00+02:00,129.500,3148.750,188.750,1649.500,4059.250,141.000,0.000,551.250,73.000,65.750,543.500,57.500,4933.000,4887.500
2025-07-11 13:00:00+02:00,129.500,3191.750,189.000,1673.000,4039.500,141.250,0.000,653.750,73.000,66.000,549.000,58.250,4648.000,4858.500
2025-07-11 14:00:00+02:00,129.000,3251.000,185.750,1760.500,4231.500,141.750,0.000,652.250,73.000,65.000,552.500,58.750,4270.250,4722.250
2025-07-11 15:00:00+02:00,129.000,3846.750,189.500,1743.750,4482.250,139.750,0.000,585.000,74.000,66.000,572.500,60.250,3882.750,4115.000
2025-07-11 16:00:00+02:00,128.500,3752.750,192.000,1960.500,4292.750,137.500,0.000,198.250,78.250,67.000,578.750,60.750,3338.750,3690.250
2025-07-11 17:00:00+02:00,130.250,3834.500,193.250,2286.500,4395.000,139.750,0.000,4.000,84.000,79.000,590.000,62.000,2423.500,3519.000
2025-07-11 18:00:00+02:00,131.500,4137.750,193.250,2608.250,4488.250,142.000,244.750,3.750,97.250,142.750,592.750,62.250,1475.500,3217.500
2025-07-11 19:00:00+02:00,137.000,4104.000,192.500,2741.000,4387.250,142.500,603.000,4.000,97.000,192.500,591.000,62.250,907.500,3013.500
2025-07-11 20:00:00+02:00,137.500,4205.750,193.750,2770.750,4790.250,141.750,582.000,3.750,94.000,275.000,599.750,63.000,370.750,2771.000
2025-07-11 21:00:00+02:00,138.250,4147.000,194.500,2861.000,4794.750,141.500,581.250,5.000,87.000,261.250,599.250,63.250,20.750,2780.000
2025-07-11 22:00:00+02:00,136.000,3983.000,193.000,2743.250,4347.000,141.250,483.000,8.000,76.500,70.500,591.250,62.250,0.000,2666.250
2025-07-11 23:00:00+02:00,129.000,3872.000,192.750,2400.500,4408.500,137.250,183.000,12.000,78.000,66.000,584.750,59.750,0.000,2349.500
2025-07-12 00:00:00+02:00,124.750,3899.750,187.750,2858.750,4333.000,134.000,162.250,12.000,68.000,62.000,572.000,57.750,0.000,2175.750
2025-07-12 01:00:00+02:00,124.000,3983.750,187.000,2323.250,4219.500,134.000,162.000,12.000,68.000,62.000,567.000,57.250,0.000,2146.750
2025-07-12 02:00:00+02:00,123.250,3910.250,185.750,1917.750,3961.000,134.000,162.750,12.000,68.500,62.000,562.500,57.000,0.000,1957.500
2025-07-12 03:00:00+02:00,123.750,3923.000,187.000,1943.250,4345.250,133.250,0.000,17.250,68.000,24.000,568.000,57.500,0.000,1952.250
2025-07-12 04:00:00+02:00,123.500,3970.500,187.500,1835.500,4087.500,133.500,0.000,16.250,68.000,26.500,564.750,57.250,79.250,1966.000
2025-07-12 05:00:00+02:00,124.000,4019.750,190.500,1687.500,3842.500,134.250,0.000,16.500,68.750,45.000,572.500,57.750,595.500,2003.500
2025-07-12 06:00:00+02:00,125.250,4110.750,191.750,1675.750,3970.000,134.750,0.000,16.000,81.000,49.000,576.500,58.000,1458.250,1852.500
2025-07-12 07:00:00+02:00,125.750,3940.250,192.000,1731.500,3713.250,131.250,0.000,16.750,83.750,29.000,576.500,57.750,2424.500,1618.000
2025-07-12 08:00:00+02:00,124.750,3989.500,189.250,1481.500,3676.000,126.750,0.000,16.750,72.750,24.000,565.000,57.000,3554.750,1640.000
2025-07-12 09:00:00+02:00,124.250,3940.750,185.500,1588.750,3956.750,137.000,0.000,140.500,69.000,23.000,556.000,56.000,4410.500,1637.500
2025-07-12 10:00:00+02:00,123.000,3314.250,184.750,1461.500,3698.750,137.500,0.000,423.000,68.000,22.000,550.250,55.500,5103.250,1786.750
2025-07-12 11:00:00+02:00,123.250,3013.250,185.250,1379.000,3592.000,137.500,0.000,557.500,65.750,22.000,553.500,55.750,5489.500,1963.750
2025-07-12 12:00:00+02:00,123.000,2885.250,184.000,1374.500,3518.750,137.500,0.000,670.500,66.000,22.000,549.000,55.250,5580.000,2095.000
2025-07-12 13:00:00+02:00,122.500,2812.750,183.000,1360.750,3243.750,133.000,0.000,698.500,66.000,22.000,545.000,55.000,6079.750,2174.000
2025-07-12 14:00:00+02:00,122.500,2638.000,179.500,1359.750,3311.750,132.500,0.000,831.250,65.750,22.000,545.750,55.750,5571.000,2299.250
2025-07-12 15:00:00+02:00,122.000,2959.250,182.250,1405.000,3294.750,132.500,0.000,601.250,66.000,22.000,547.000,55.500,5524.500,2150.750
2025-07-12 16:00:00+02:00,122.750,3135.500,184.250,1711.500,3482.000,132.000,0.000,312.750,70.000,23.000,556.250,56.000,4759.250,1841.750
2025-07-12 17:00:00+02:00,123.000,3708.750,186.250,1869.500,3586.000,134.500,40.750,4.500,72.000,62.000,568.500,57.250,3645.500,1702.000
2025-07-12 18:00:00+02:00,124.750,4131.000,186.000,2016.500,3913.500,138.250,339.000,4.000,84.750,66.750,572.000,57.500,2169.750,1419.750
2025-07-12 19:00:00+02:00,127.250,4292.250,188.750,2255.500,3967.250,140.000,551.250,4.250,85.000,129.000,571.500,57.750,1007.000,1377.250
2025-07-12 20:00:00+02:00,127.500,4380.750,187.000,2333.250,4231.750,138.250,748.000,4.250,82.000,157.750,572.500,58.000,279.750,1543.250
2025-07-12 21:00:00+02:00,128.250,4336.750,188.750,2309.750,4610.000,138.500,732.250,4.250,74.750,104.000,574.500,58.000,15.250,1786.000
2025-07-12 22:00:00+02:00,125.750,4253.250,188.250,2331.250,4707.500,136.750,372.250,4.500,65.500,60.000,573.250,58.000,0.000,2089.000
2025-07-12 23:00:00+02:00,123.500,4105.500,187.750,2268.250,4070.000,136.000,0.000,12.250,67.000,23.000,571.250,57.250,0.000,2320.000
2025-07-13 00:00:00+02:00,122.000,3111.500,183.750,2160.750,3837.750,134.750,0.000,14.500,75.000,26.000,561.500,56.000,0.000,2445.750
2025-07-13 01:00:00+02:00,121.250,3060.000,181.500,2127.500,3843.500,134.000,0.000,13.500,75.000,26.000,551.750,55.000,0.000,2509.250
2025-07-13 02:00:00+02:00,120.250,3040.750,182.750,2144.500,3815.250,135.000,0.000,12.500,75.000,26.000,549.000,54.750,0.000,2434.500
2025-07-13 03:00:00+02:00,120.500,3024.000,180.500,2022.500,3811.000,135.250,0.000,12.500,75.000,26.000,553.000,55.000,0.000,2414.000
2025-07-13 04:00:00+02:00,121.000,2920.250,180.750,1999.500,3792.500,136.000,0.000,17.500,75.250,29.750,553.000,55.000,68.500,2394.250
2025-07-13 05:00:00+02:00,121.000,2786.000,183.750,1860.250,3694.250,136.250,70.250,16.000,75.250,41.000,553.750,55.000,546.500,2188.000
2025-07-13 06:00:00+02:00,122.000,2669.500,184.000,1981.250,3746.500,135.500,164.000,12.000,58.000,44.750,551.500,54.750,1600.750,1803.500
2025-07-13 07:00:00+02:00,120.500,2181.250,184.250,1454.750,3558.750,134.750,147.000,13.500,58.000,30.000,555.500,55.000,3459.500,1238.500
2025-07-13 08:00:00+02:00,115.250,1930.750,183.500,1453.500,3467.500,134.750,42.500,76.000,52.000,28.000,546.500,53.750,4861.500,980.750
2025-07-13 09:00:00+02:00,109.500,1684.000,181.000,1328.750,3408.500,130.000,0.000,417.750,48.000,27.000,513.750,50.750,6150.750,1318.500
2025-07-13 10:00:00+02:00,109.000,1640.000,181.000,1252.000,3234.000,128.500,0.000,570.250,48.000,27.000,509.500,50.250,7599.500,1698.750
2025-07-13 11:00:00+02:00,109.000,1746.000,180.500,1410.000,3399.000,128.750,0.000,735.750,46.500,26.000,510.250,50.500,7803.500,1682.250
2025-07-13 12:00:00+02:00,108.250,1726.250,180.750,1360.750,3427.250,129.000,0.000,874.750,50.750,26.000,512.750,50.750,7705.000,1648.250
2025-07-13 13:00:00+02:00,108.250,1748.000,179.500,1470.500,3560.750,129.000,0.000,820.500,54.750,26.000,512.500,50.750,7381.750,1648.500
2025-07-13 14:00:00+02:00,108.750,1780.250,179.000,1480.750,3526.750,128.250,0.000,745.250,59.250,26.000,513.000,50.750,6688.250,1341.250
2025-07-13 15:00:00+02:00,109.000,1811.250,178.250,1427.750,3630.750,129.750,0.000,461.500,55.250,26.000,513.750,51.000,5758.000,1337.750
2025-07-13 16:00:00+02:00,109.750,1985.500,180.250,1506.250,3734.000,133.000,0.000,269.750,71.000,27.000,520.750,51.250,5824.000,1260.250
2025-07-13 17:00:00+02:00,116.500,2735.250,183.250,1645.500,4106.000,133.500,40.500,11.000,78.000,27.000,554.000,54.500,3876.750,1229.750
2025-07-13 18:00:00+02:00,120.000,3434.000,182.250,2045.250,4490.500,135.250,261.250,5.500,96.000,82.000,565.000,55.500,2022.000,1138.500
2025-07-13 19:00:00+02:00,126.000,3437.500,185.000,1979.250,4286.000,136.000,619.250,4.750,99.000,189.250,575.750,56.750,1002.000,996.000
2025-07-13 20:00:00+02:00,126.500,3649.750,186.750,2004.250,4140.500,135.500,701.500,4.750,96.750,256.500,576.500,57.000,273.500,980.250
2025-07-13 21:00:00+02:00,126.250,3648.750,187.000,2130.000,4219.250,134.500,697.250,4.250,86.500,240.500,572.500,56.500,12.500,1051.750
2025-07-13 22:00:00+02:00,124.750,3634.750,185.000,2281.250,4825.250,133.750,446.750,4.500,75.000,75.250,570.000,56.750,0.000,930.000
2025-07-13 23:00:00+02:00,121.500,3725.750,185.000,2271.750,4476.000,132.250,175.750,8.500,75.000,26.000,566.000,55.750,0.000,877.000
2025-07-14 00:00:00+02:00,114.750,3729.750,183.250,2149.000,4030.000,132.250,0.000,13.000,70.000,24.000,549.500,50.250,0.000,927.250
2025-07-14 01:00:00+02:00,113.500,3726.250,183.250,1656.000,4197.500,134.000,0.000,13.000,70.000,24.000,549.000,50.000,0.000,972.000
2025-07-14 02:00:00+02:00,114.250,3725.000,183.250,1458.500,4142.250,132.750,0.000,13.500,70.000,24.000,548.750,50.250,0.000,920.250
2025-07-14 03:00:00+02:00,114.250,3685.250,184.000,1458.500,4144.500,133.250,0.000,13.500,70.000,24.000,549.250,50.250,0.000,834.250
2025-07-14 04:00:00+02:00,113.500,3655.750,184.750,1600.500,4348.000,132.750,0.000,12.750,70.000,24.000,547.250,50.000,34.000,769.000
2025-07-14 05:00:00+02:00,113.750,3745.750,187.000,1864.500,4724.750,133.500,40.750,12.500,70.000,26.750,552.000,50.250,562.000,713.000
2025-07-14 06:00:00+02:00,116.000,3969.000,187.250,2351.250,5265.500,134.000,246.250,9.000,82.000,39.000,558.750,51.000,1907.250,521.500
2025-07-14 07:00:00+02:00,116.500,4138.500,187.500,2311.500,5258.750,132.750,236.000,8.250,86.000,65.750,563.250,51.250,4037.000,229.250
2025-07-14 08:00:00+02:00,114.250,3979.250,189.250,2182.500,4894.750,133.000,72.500,9.000,76.000,54.750,560.500,51.000,6414.000,98.000
2025-07-14 09:00:00+02:00,111.500,3499.250,185.750,1558.750,4467.500,133.500,0.000,56.750,73.750,26.000,546.250,49.750,7979.750,109.750
2025-07-14 10:00:00+02:00,109.750,3009.000,185.250,1409.250,4204.500,132.750,0.000,296.750,73.000,26.000,546.000,50.000,10343.750,224.500
2025-07-14 11:00:00+02:00,108.500,2625.000,184.750,1332.000,4154.500,132.250,0.000,694.250,70.750,25.000,541.750,49.250,11074.250,419.500
2025-07-14 12:00:00+02:00,106.250,2877.500,183.250,1625.000,4519.250,132.000,0.000,487.000,75.000,25.000,543.750,49.750,10004.000,624.750
2025-07-14 13:00:00+02:00,106.250,2842.750,182.500,1661.750,4710.000,133.750,0.000,894.250,76.000,25.000,540.750,49.000,9791.500,792.500
2025-07-14 14:00:00+02:00,106.000,2715.500,181.500,1342.500,4345.750,132.750,0.000,767.500,76.000,25.000,541.750,49.500,8767.500,853.000
2025-07-14 15:00:00+02:00,107.750,2917.000,183.000,1628.250,4581.750,132.500,0.000,405.500,78.500,28.000,549.000,50.750,8063.250,924.250
2025-07-14 16:00:00+02:00,111.000,3493.750,182.250,1920.000,5219.500,131.500,0.000,161.750,83.250,29.000,544.500,50.000,6766.250,740.000
2025-07-14 17:00:00+02:00,117.500,4072.500,186.250,2108.250,5734.750,131.750,44.750,6.000,91.000,32.000,560.500,51.750,4917.500,819.750
2025-07-14 18:00:00+02:00,118.750,4693.250,184.750,2476.250,6409.500,133.000,350.250,6.000,99.000,74.000,564.000,52.000,2913.750,512.750
2025-07-14 19:00:00+02:00,127.750,4934.750,185.750,2711.000,6100.750,133.000,700.250,5.250,94.250,149.500,569.750,54.000,1269.250,360.250
2025-07-14 20:00:00+02:00,130.000,4985.750,185.250,2910.750,5820.000,135.250,697.500,5.000,98.000,249.500,572.750,55.000,282.000,244.250
2025-07-14 21:00:00+02:00,130.500,5063.250,189.250,2913.500,5765.500,135.500,532.500,6.000,88.500,207.250,576.750,55.000,0.000,380.500
2025-07-14 22:00:00+02:00,122.750,5130.250,189.250,2873.750,5597.500,135.500,435.500,6.000,79.000,118.750,570.250,54.250,0.000,318.000
2025-07-14 23:00:00+02:00,118.500,5108.750,189.000,2932.250,5353.000,134.250,162.250,9.000,79.000,66.750,564.000,53.250,0.000,339.000
2025-07-15 00:00:00+02:00,115.750,4620.250,185.750,2811.250,4848.000,134.000,0.000,19.000,69.000,21.000,548.000,52.000,0.000,487.500
2025-07-15 01:00:00+02:00,115.500,4829.750,188.000,2110.750,4629.000,134.000,0.000,13.000,69.750,21.000,549.500,52.000,0.000,671.500
2025-07-15 02:00:00+02:00,116.500,4603.000,187.750,1849.000,4404.750,134.750,0.000,12.750,70.000,22.000,554.000,52.000,0.000,852.250
2025-07-15 03:00:00+02:00,118.750,4643.000,186.750,1784.250,4226.500,134.750,0.000,13.000,70.000,22.000,553.250,51.750,0.000,883.250
2025-07-15 04:00:00+02:00,119.000,4672.000,188.000,1844.000,4333.250,133.250,0.000,13.000,69.750,22.000,550.750,52.000,46.500,938.250
2025-07-15 05:00:00+02:00,119.750,4775.000,184.750,1944.750,4468.000,127.500,0.000,13.000,70.000,25.500,540.750,51.000,543.750,1015.000
2025-07-15 06:00:00+02:00,120.250,4953.250,185.750,2367.500,4866.500,126.750,0.000,12.750,83.000,41.000,539.750,51.000,1795.000,854.750
2025-07-15 07:00:00+02:00,119.000,4936.500,185.500,2464.500,5087.750,125.500,0.000,12.500,86.000,42.250,543.500,51.250,3945.000,433.250
2025-07-15 08:00:00+02:00,119.250,4650.500,186.000,2037.000,4821.250,125.000,0.000,12.000,84.500,26.000,546.250,51.750,6441.750,231.000
2025-07-15 09:00:00+02:00,114.250,3996.000,181.500,1755.750,4459.250,124.000,0.000,119.000,76.000,23.000,524.750,48.500,8590.250,254.000
2025-07-15 10:00:00+02:00,101.000,3682.000,179.500,1352.500,4379.000,124.000,0.000,404.250,72.000,22.000,519.000,48.000,9324.250,462.500
2025-07-15 11:00:00+02:00,94.250,3619.500,179.000,1214.000,4525.750,125.500,0.000,694.000,69.500,21.000,494.000,45.500,9616.500,700.750
2025-07-15 12:00:00+02:00,95.250,3433.250,173.750,1230.750,4649.250,128.250,0.000,693.750,69.500,21.000,482.000,45.250,9443.250,933.750
2025-07-15 13:00:00+02:00,94.500,3306.000,171.500,1222.500,4789.000,127.500,0.000,827.250,69.500,21.000,474.500,44.750,9204.000,1014.750
2025-07-15 14:00:00+02:00,100.000,3398.750,170.500,1431.250,4942.250,127.250,0.000,596.750,69.000,21.000,482.500,45.000,7785.000,991.000
2025-07-15 15:00:00+02:00,111.250,3820.750,165.250,1676.250,5529.750,126.000,0.000,477.250,69.500,21.000,504.750,47.250,7387.750,1218.250
2025-07-15 16:00:00+02:00,115.000,4080.750,165.000,2064.750,5999.250,126.500,0.000,303.750,75.750,25.000,518.500,48.250,5426.750,1296.250
2025-07-15 17:00:00+02:00,119.250,4347.000,169.500,2362.750,6447.750,128.000,0.000,12.750,78.500,26.000,546.500,52.000,3947.250,1390.000
2025-07-15 18:00:00+02:00,121.500,4518.750,169.000,2765.000,6664.250,130.250,322.000,5.000,90.750,74.500,546.250,51.750,2154.250,1306.000
2025-07-15 19:00:00+02:00,126.500,4824.000,168.500,2810.250,6656.750,132.750,718.500,0.000,93.000,168.750,553.750,52.750,867.250,1230.250
2025-07-15 20:00:00+02:00,127.750,4939.000,168.500,2663.000,6132.000,133.000,701.000,0.000,92.250,236.500,553.000,52.750,188.250,1364.500
2025-07-15 21:00:00+02:00,127.250,4907.750,170.000,2698.250,5971.000,132.750,673.000,0.000,81.750,196.250,553.500,52.750,0.000,1580.250
2025-07-15 22:00:00+02:00,122.000,4862.250,170.250,2933.750,5938.250,132.000,441.000,3.000,72.000,169.500,549.750,52.000,0.000,2031.750
2025-07-15 23:00:00+02:00,118.250,4765.750,169.000,2658.250,5329.250,129.500,145.750,7.750,73.250,29.250,547.000,52.000,0.000,2104.500
2025-07-16 00:00:00+02:00,117.000,4239.250,169.250,2130.500,4629.250,129.000,0.000,11.000,72.500,22.000,539.750,51.500,0.000,2348.250
2025-07-16 01:00:00+02:00,118.250,4527.500,172.000,1901.500,4267.750,131.250,0.000,12.250,73.000,22.000,546.000,52.000,0.000,2490.000
2025-07-16 02:00:00+02:00,118.000,4506.750,173.750,1736.750,4327.250,135.750,0.000,12.000,72.750,22.000,546.750,52.000,0.000,2281.500
2025-07-16 03:00:00+02:00,118.500,4469.750,174.000,1881.250,4412.250,139.250,0.000,12.250,72.250,22.000,552.250,52.500,0.000,2444.750
2025-07-16 04:00:00+02:00,118.250,4438.500,175.250,1818.500,4219.750,141.250,0.000,12.250,72.000,22.000,548.250,52.000,27.250,2593.500
2025-07-16 05:00:00+02:00,120.250,4562.000,177.750,1779.250,4398.250,141.250,41.250,11.000,72.000,24.750,552.250,52.250,306.250,2657.250
2025-07-16 06:00:00+02:00,127.250,4519.000,175.750,2322.500,5141.500,139.750,165.000,5.000,91.250,39.500,552.500,57.250,1253.250,2608.750
2025-07-16 07:00:00+02:00,128.000,4612.750,178.750,2545.000,5088.000,136.750,160.500,3.250,95.000,41.000,539.750,57.000,2928.000,2408.750
2025-07-16 08:00:00+02:00,127.000,4363.000,184.750,2413.000,4850.000,137.000,0.000,3.750,87.000,29.750,521.500,55.000,4784.250,2395.750
2025-07-16 09:00:00+02:00,122.000,3644.750,176.000,1401.250,4767.750,139.500,0.000,105.250,85.750,27.000,513.000,53.250,7100.750,2630.500
2025-07-16 10:00:00+02:00,117.500,2833.750,171.500,1081.500,4233.250,125.500,0.000,211.250,81.000,25.000,500.500,52.250,9071.000,2768.500
2025-07-16 11:00:00+02:00,103.000,2877.750,172.500,1067.250,4206.250,124.250,0.000,565.500,78.000,24.000,497.250,51.750,8910.250,2688.750
2025-07-16 12:00:00+02:00,98.750,2844.000,173.750,1039.250,4128.500,125.000,0.000,831.250,81.000,27.000,486.750,50.750,9068.250,2959.750
