timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-12-13 05:00:00+01:00,0.000,193.000,290.000,0.000,464.000
2023-12-13 06:00:00+01:00,0.000,209.000,300.000,0.000,506.000
2023-12-13 07:00:00+01:00,0.000,215.000,313.000,0.000,504.000
2023-12-13 08:00:00+01:00,0.000,223.000,322.000,0.000,510.000
2023-12-13 09:00:00+01:00,0.000,224.000,326.000,5.000,507.000
2023-12-13 10:00:00+01:00,0.000,225.000,323.000,14.000,478.000
2023-12-13 11:00:00+01:00,0.000,227.000,317.000,20.000,439.000
2023-12-13 12:00:00+01:00,0.000,227.000,315.000,21.000,422.000
2023-12-13 13:00:00+01:00,0.000,227.000,308.000,14.000,444.000
2023-12-13 14:00:00+01:00,0.000,227.000,311.000,6.000,524.000
2023-12-13 15:00:00+01:00,0.000,227.000,309.000,1.000,591.000
2023-12-13 16:00:00+01:00,0.000,226.000,309.000,0.000,610.000
2023-12-13 17:00:00+01:00,0.000,226.000,316.000,0.000,639.000
2023-12-13 18:00:00+01:00,0.000,223.000,317.000,0.000,634.000
2023-12-13 19:00:00+01:00,0.000,223.000,313.000,0.000,627.000
2023-12-13 20:00:00+01:00,0.000,217.000,310.000,0.000,609.000
2023-12-13 21:00:00+01:00,0.000,201.000,296.000,0.000,553.000
2023-12-13 22:00:00+01:00,0.000,184.000,287.000,0.000,500.000
2023-12-13 23:00:00+01:00,0.000,175.000,282.000,0.000,511.000
2023-12-14 00:00:00+01:00,0.000,176.000,282.000,0.000,481.000
2023-12-14 01:00:00+01:00,0.000,177.000,277.000,0.000,440.000
2023-12-14 02:00:00+01:00,0.000,176.000,283.000,0.000,418.000
2023-12-14 03:00:00+01:00,0.000,176.000,297.000,0.000,383.000
2023-12-14 04:00:00+01:00,0.000,176.000,306.000,0.000,353.000
2023-12-14 05:00:00+01:00,0.000,178.000,312.000,0.000,330.000
2023-12-14 06:00:00+01:00,0.000,221.000,323.000,0.000,281.000
2023-12-14 07:00:00+01:00,0.000,224.000,322.000,0.000,232.000
2023-12-14 08:00:00+01:00,0.000,226.000,331.000,0.000,183.000
2023-12-14 09:00:00+01:00,0.000,227.000,329.000,8.000,145.000
2023-12-14 10:00:00+01:00,0.000,229.000,325.000,20.000,84.000
2023-12-14 11:00:00+01:00,0.000,228.000,329.000,28.000,57.000
2023-12-14 12:00:00+01:00,0.000,228.000,326.000,30.000,44.000
2023-12-14 13:00:00+01:00,0.000,230.000,326.000,22.000,37.000
2023-12-14 14:00:00+01:00,0.000,230.000,326.000,10.000,30.000
2023-12-14 15:00:00+01:00,0.000,230.000,324.000,2.000,30.000
2023-12-14 16:00:00+01:00,0.000,230.000,318.000,0.000,29.000
2023-12-14 17:00:00+01:00,0.000,230.000,325.000,0.000,30.000
2023-12-14 18:00:00+01:00,0.000,229.000,328.000,0.000,37.000
2023-12-14 19:00:00+01:00,0.000,227.000,318.000,0.000,52.000
2023-12-14 20:00:00+01:00,0.000,220.000,305.000,0.000,101.000
2023-12-14 21:00:00+01:00,0.000,219.000,293.000,0.000,124.000
2023-12-14 22:00:00+01:00,0.000,204.000,265.000,0.000,137.000
2023-12-14 23:00:00+01:00,0.000,188.000,255.000,0.000,161.000
2023-12-15 00:00:00+01:00,0.000,189.000,263.000,0.000,154.000
2023-12-15 01:00:00+01:00,0.000,176.000,264.000,0.000,170.000
2023-12-15 02:00:00+01:00,0.000,172.000,270.000,0.000,173.000
2023-12-15 03:00:00+01:00,0.000,172.000,272.000,0.000,167.000
2023-12-15 04:00:00+01:00,0.000,172.000,272.000,0.000,176.000
2023-12-15 05:00:00+01:00,0.000,174.000,283.000,0.000,204.000
2023-12-15 06:00:00+01:00,0.000,222.000,300.000,0.000,233.000
2023-12-15 07:00:00+01:00,0.000,226.000,300.000,0.000,265.000
2023-12-15 08:00:00+01:00,0.000,226.000,298.000,0.000,305.000
2023-12-15 09:00:00+01:00,0.000,227.000,300.000,2.000,381.000
2023-12-15 10:00:00+01:00,0.000,227.000,303.000,6.000,454.000
2023-12-15 11:00:00+01:00,0.000,222.000,298.000,8.000,503.000
2023-12-15 12:00:00+01:00,0.000,225.000,276.000,9.000,525.000
2023-12-15 13:00:00+01:00,0.000,226.000,279.000,7.000,602.000
2023-12-15 14:00:00+01:00,0.000,224.000,280.000,3.000,683.000
2023-12-15 15:00:00+01:00,0.000,225.000,280.000,1.000,744.000
2023-12-15 16:00:00+01:00,0.000,225.000,281.000,0.000,770.000
2023-12-15 17:00:00+01:00,0.000,225.000,258.000,0.000,801.000
2023-12-15 18:00:00+01:00,0.000,224.000,233.000,0.000,863.000
2023-12-15 19:00:00+01:00,0.000,220.000,229.000,0.000,919.000
2023-12-15 20:00:00+01:00,0.000,215.000,237.000,0.000,953.000
2023-12-15 21:00:00+01:00,0.000,214.000,235.000,0.000,934.000
2023-12-15 22:00:00+01:00,0.000,210.000,201.000,0.000,990.000
2023-12-15 23:00:00+01:00,0.000,206.000,196.000,0.000,1021.000
2023-12-16 00:00:00+01:00,0.000,204.000,165.000,0.000,1214.000
2023-12-16 01:00:00+01:00,0.000,204.000,158.000,0.000,1197.000
2023-12-16 02:00:00+01:00,0.000,204.000,168.000,0.000,1227.000
2023-12-16 03:00:00+01:00,0.000,204.000,164.000,0.000,1246.000
2023-12-16 04:00:00+01:00,0.000,204.000,159.000,0.000,1260.000
2023-12-16 05:00:00+01:00,0.000,203.000,142.000,0.000,1250.000
2023-12-16 06:00:00+01:00,0.000,206.000,122.000,0.000,1295.000
2023-12-16 07:00:00+01:00,0.000,204.000,123.000,0.000,1388.000
2023-12-16 08:00:00+01:00,0.000,202.000,119.000,0.000,1488.000
2023-12-16 09:00:00+01:00,0.000,203.000,116.000,1.000,1567.000
2023-12-16 10:00:00+01:00,0.000,202.000,116.000,3.000,1612.000
2023-12-16 11:00:00+01:00,0.000,198.000,113.000,4.000,1660.000
2023-12-16 12:00:00+01:00,0.000,192.000,111.000,4.000,1705.000
2023-12-16 13:00:00+01:00,0.000,188.000,113.000,3.000,1735.000
2023-12-16 14:00:00+01:00,0.000,187.000,114.000,1.000,1801.000
2023-12-16 15:00:00+01:00,0.000,187.000,114.000,0.000,1835.000
2023-12-16 16:00:00+01:00,0.000,187.000,114.000,0.000,1875.000
2023-12-16 17:00:00+01:00,0.000,182.000,112.000,0.000,1908.000
2023-12-16 18:00:00+01:00,0.000,173.000,112.000,0.000,1961.000
2023-12-16 19:00:00+01:00,0.000,165.000,110.000,0.000,1991.000
2023-12-16 20:00:00+01:00,0.000,160.000,110.000,0.000,1999.000
2023-12-16 21:00:00+01:00,0.000,136.000,110.000,0.000,2004.000
2023-12-16 22:00:00+01:00,0.000,135.000,110.000,0.000,2004.000
2023-12-16 23:00:00+01:00,0.000,134.000,109.000,0.000,1989.000
2023-12-17 00:00:00+01:00,0.000,134.000,109.000,0.000,1920.000
2023-12-17 01:00:00+01:00,0.000,134.000,109.000,0.000,1861.000
2023-12-17 02:00:00+01:00,0.000,134.000,116.000,0.000,1808.000
2023-12-17 03:00:00+01:00,0.000,134.000,114.000,0.000,1719.000
2023-12-17 04:00:00+01:00,0.000,153.000,115.000,0.000,1670.000
2023-12-17 05:00:00+01:00,0.000,154.000,116.000,0.000,1591.000
2023-12-17 06:00:00+01:00,0.000,159.000,118.000,0.000,1511.000
2023-12-17 07:00:00+01:00,0.000,181.000,117.000,0.000,1488.000
2023-12-17 08:00:00+01:00,0.000,200.000,118.000,0.000,1530.000
2023-12-17 09:00:00+01:00,0.000,205.000,117.000,1.000,1602.000
2023-12-17 10:00:00+01:00,0.000,205.000,115.000,3.000,1654.000
2023-12-17 11:00:00+01:00,0.000,213.000,114.000,4.000,1710.000
2023-12-17 12:00:00+01:00,0.000,211.000,113.000,3.000,1815.000
2023-12-17 13:00:00+01:00,0.000,211.000,114.000,2.000,1875.000
2023-12-17 14:00:00+01:00,0.000,213.000,116.000,1.000,1919.000
2023-12-17 15:00:00+01:00,0.000,213.000,117.000,0.000,1969.000
2023-12-17 16:00:00+01:00,0.000,212.000,117.000,0.000,1996.000
2023-12-17 17:00:00+01:00,0.000,215.000,117.000,0.000,2005.000
2023-12-17 18:00:00+01:00,0.000,215.000,117.000,0.000,2011.000
2023-12-17 19:00:00+01:00,0.000,211.000,117.000,0.000,2005.000
2023-12-17 20:00:00+01:00,0.000,210.000,117.000,0.000,1979.000
2023-12-17 21:00:00+01:00,0.000,192.000,117.000,0.000,1975.000
2023-12-17 22:00:00+01:00,0.000,179.000,114.000,0.000,1951.000
2023-12-17 23:00:00+01:00,0.000,172.000,114.000,0.000,1928.000
2023-12-18 00:00:00+01:00,0.000,162.000,110.000,0.000,1889.000
2023-12-18 01:00:00+01:00,0.000,162.000,109.000,0.000,1865.000
2023-12-18 02:00:00+01:00,0.000,162.000,110.000,0.000,1837.000
2023-12-18 03:00:00+01:00,0.000,162.000,110.000,0.000,1828.000
2023-12-18 04:00:00+01:00,0.000,175.000,109.000,0.000,1796.000
2023-12-18 05:00:00+01:00,0.000,188.000,110.000,0.000,1730.000
2023-12-18 06:00:00+01:00,0.000,207.000,134.000,0.000,1670.000
2023-12-18 07:00:00+01:00,0.000,233.000,144.000,0.000,1593.000
2023-12-18 08:00:00+01:00,0.000,238.000,159.000,0.000,1512.000
2023-12-18 09:00:00+01:00,0.000,237.000,160.000,1.000,1403.000
2023-12-18 10:00:00+01:00,0.000,237.000,158.000,3.000,1294.000
2023-12-18 11:00:00+01:00,0.000,241.000,156.000,4.000,1223.000
2023-12-18 12:00:00+01:00,0.000,240.000,157.000,3.000,1180.000
2023-12-18 13:00:00+01:00,0.000,241.000,157.000,3.000,1174.000
2023-12-18 14:00:00+01:00,0.000,241.000,158.000,1.000,1188.000
2023-12-18 15:00:00+01:00,0.000,241.000,158.000,0.000,1177.000
2023-12-18 16:00:00+01:00,0.000,240.000,160.000,0.000,1221.000
2023-12-18 17:00:00+01:00,0.000,242.000,160.000,0.000,1285.000
2023-12-18 18:00:00+01:00,0.000,241.000,166.000,0.000,1360.000
2023-12-18 19:00:00+01:00,0.000,234.000,154.000,0.000,1501.000
2023-12-18 20:00:00+01:00,0.000,232.000,141.000,0.000,1631.000
2023-12-18 21:00:00+01:00,0.000,216.000,144.000,0.000,1765.000
2023-12-18 22:00:00+01:00,0.000,185.000,120.000,0.000,1880.000
2023-12-18 23:00:00+01:00,0.000,175.000,118.000,0.000,1934.000
2023-12-19 00:00:00+01:00,0.000,176.000,114.000,0.000,1978.000
2023-12-19 01:00:00+01:00,0.000,195.000,112.000,0.000,1992.000
2023-12-19 02:00:00+01:00,0.000,196.000,97.000,0.000,1988.000
2023-12-19 03:00:00+01:00,0.000,197.000,107.000,0.000,1977.000
2023-12-19 04:00:00+01:00,0.000,196.000,105.000,0.000,1924.000
2023-12-19 05:00:00+01:00,0.000,207.000,108.000,0.000,1883.000
2023-12-19 06:00:00+01:00,0.000,212.000,107.000,0.000,1814.000
2023-12-19 07:00:00+01:00,0.000,215.000,103.000,0.000,1746.000
2023-12-19 08:00:00+01:00,0.000,219.000,113.000,0.000,1678.000
2023-12-19 09:00:00+01:00,0.000,219.000,116.000,2.000,1609.000
2023-12-19 10:00:00+01:00,0.000,221.000,120.000,6.000,1511.000
2023-12-19 11:00:00+01:00,0.000,221.000,116.000,8.000,1434.000
2023-12-19 12:00:00+01:00,0.000,251.000,113.000,8.000,1359.000
2023-12-19 13:00:00+01:00,0.000,253.000,111.000,5.000,1272.000
2023-12-19 14:00:00+01:00,0.000,254.000,127.000,2.000,1149.000
2023-12-19 15:00:00+01:00,0.000,262.000,158.000,1.000,1077.000
2023-12-19 16:00:00+01:00,0.000,263.000,171.000,0.000,1056.000
2023-12-19 17:00:00+01:00,0.000,263.000,171.000,0.000,1052.000
2023-12-19 18:00:00+01:00,0.000,263.000,171.000,0.000,1085.000
2023-12-19 19:00:00+01:00,0.000,256.000,143.000,0.000,1174.000
2023-12-19 20:00:00+01:00,0.000,242.000,144.000,0.000,1196.000
2023-12-19 21:00:00+01:00,0.000,240.000,134.000,0.000,1238.000
2023-12-19 22:00:00+01:00,0.000,238.000,119.000,0.000,1214.000
2023-12-19 23:00:00+01:00,0.000,235.000,108.000,0.000,1207.000
2023-12-20 00:00:00+01:00,0.000,236.000,107.000,0.000,1138.000
2023-12-20 01:00:00+01:00,0.000,229.000,113.000,0.000,1123.000
2023-12-20 02:00:00+01:00,0.000,233.000,116.000,0.000,1139.000
2023-12-20 03:00:00+01:00,0.000,233.000,116.000,0.000,1164.000
2023-12-20 04:00:00+01:00,0.000,233.000,115.000,0.000,1181.000
2023-12-20 05:00:00+01:00,0.000,239.000,130.000,0.000,1200.000
2023-12-20 06:00:00+01:00,0.000,261.000,160.000,0.000,1214.000
2023-12-20 07:00:00+01:00,0.000,263.000,180.000,0.000,1234.000
2023-12-20 08:00:00+01:00,0.000,251.000,191.000,0.000,1200.000
2023-12-20 09:00:00+01:00,0.000,249.000,189.000,1.000,1166.000
2023-12-20 10:00:00+01:00,0.000,248.000,185.000,4.000,1154.000
2023-12-20 11:00:00+01:00,0.000,250.000,205.000,5.000,1167.000
2023-12-20 12:00:00+01:00,0.000,262.000,208.000,6.000,1182.000
2023-12-20 13:00:00+01:00,0.000,265.000,212.000,5.000,1183.000
2023-12-20 14:00:00+01:00,0.000,264.000,213.000,2.000,1174.000
2023-12-20 15:00:00+01:00,0.000,264.000,213.000,1.000,1203.000
2023-12-20 16:00:00+01:00,0.000,264.000,219.000,0.000,1285.000
2023-12-20 17:00:00+01:00,0.000,267.000,217.000,0.000,1344.000
2023-12-20 18:00:00+01:00,0.000,270.000,218.000,0.000,1412.000
2023-12-20 19:00:00+01:00,0.000,269.000,217.000,0.000,1415.000
2023-12-20 20:00:00+01:00,0.000,267.000,217.000,0.000,1377.000
2023-12-20 21:00:00+01:00,0.000,260.000,204.000,0.000,1287.000
2023-12-20 22:00:00+01:00,0.000,260.000,177.000,0.000,1237.000
2023-12-20 23:00:00+01:00,0.000,259.000,150.000,0.000,1159.000
2023-12-21 00:00:00+01:00,0.000,254.000,129.000,0.000,1085.000
2023-12-21 01:00:00+01:00,0.000,250.000,117.000,0.000,985.000
2023-12-21 02:00:00+01:00,0.000,249.000,115.000,0.000,917.000
2023-12-21 03:00:00+01:00,0.000,249.000,113.000,0.000,878.000
2023-12-21 04:00:00+01:00,0.000,249.000,113.000,0.000,818.000
2023-12-21 05:00:00+01:00,0.000,249.000,126.000,0.000,754.000
2023-12-21 06:00:00+01:00,0.000,268.000,148.000,0.000,757.000
2023-12-21 07:00:00+01:00,0.000,271.000,166.000,0.000,865.000
2023-12-21 08:00:00+01:00,0.000,269.000,173.000,0.000,1034.000
2023-12-21 09:00:00+01:00,0.000,269.000,178.000,1.000,1254.000
2023-12-21 10:00:00+01:00,0.000,270.000,174.000,2.000,1423.000
2023-12-21 11:00:00+01:00,0.000,269.000,163.000,2.000,1534.000
2023-12-21 12:00:00+01:00,0.000,269.000,150.000,3.000,1640.000
2023-12-21 13:00:00+01:00,0.000,269.000,150.000,3.000,1692.000
2023-12-21 14:00:00+01:00,0.000,269.000,150.000,1.000,1625.000
2023-12-21 15:00:00+01:00,0.000,267.000,150.000,1.000,1608.000
2023-12-21 16:00:00+01:00,0.000,270.000,165.000,0.000,1635.000
2023-12-21 17:00:00+01:00,0.000,270.000,166.000,0.000,1719.000
2023-12-21 18:00:00+01:00,0.000,270.000,166.000,0.000,1726.000
2023-12-21 19:00:00+01:00,0.000,276.000,171.000,0.000,1570.000
2023-12-21 20:00:00+01:00,0.000,275.000,166.000,0.000,1363.000
2023-12-21 21:00:00+01:00,0.000,277.000,155.000,0.000,1313.000
2023-12-21 22:00:00+01:00,0.000,269.000,129.000,0.000,1293.000
2023-12-21 23:00:00+01:00,0.000,257.000,131.000,0.000,1309.000
2023-12-22 00:00:00+01:00,0.000,253.000,128.000,0.000,1392.000
2023-12-22 01:00:00+01:00,0.000,253.000,128.000,0.000,1498.000
2023-12-22 02:00:00+01:00,0.000,253.000,126.000,0.000,1553.000
2023-12-22 03:00:00+01:00,0.000,256.000,124.000,0.000,1617.000
2023-12-22 04:00:00+01:00,0.000,257.000,124.000,0.000,1628.000
2023-12-22 05:00:00+01:00,0.000,261.000,134.000,0.000,1681.000
2023-12-22 06:00:00+01:00,0.000,276.000,144.000,0.000,1735.000
2023-12-22 07:00:00+01:00,0.000,277.000,144.000,0.000,1780.000
2023-12-22 08:00:00+01:00,0.000,275.000,145.000,0.000,1828.000
2023-12-22 09:00:00+01:00,0.000,273.000,145.000,2.000,1844.000
2023-12-22 10:00:00+01:00,0.000,270.000,148.000,5.000,1872.000
2023-12-22 11:00:00+01:00,0.000,276.000,149.000,10.000,1919.000
2023-12-22 12:00:00+01:00,0.000,278.000,151.000,11.000,1920.000
2023-12-22 13:00:00+01:00,0.000,279.000,152.000,10.000,1920.000
2023-12-22 14:00:00+01:00,0.000,279.000,167.000,4.000,1915.000
2023-12-22 15:00:00+01:00,0.000,279.000,166.000,1.000,1921.000
2023-12-22 16:00:00+01:00,0.000,280.000,157.000,0.000,1917.000
2023-12-22 17:00:00+01:00,0.000,280.000,151.000,0.000,1916.000
2023-12-22 18:00:00+01:00,0.000,279.000,148.000,0.000,1922.000
2023-12-22 19:00:00+01:00,0.000,278.000,133.000,0.000,1919.000
2023-12-22 20:00:00+01:00,0.000,278.000,124.000,0.000,1926.000
2023-12-22 21:00:00+01:00,0.000,274.000,124.000,0.000,1924.000
2023-12-22 22:00:00+01:00,0.000,270.000,124.000,0.000,1920.000
2023-12-22 23:00:00+01:00,0.000,275.000,124.000,0.000,1895.000
2023-12-23 00:00:00+01:00,0.000,277.000,106.000,0.000,1943.000
2023-12-23 01:00:00+01:00,0.000,277.000,106.000,0.000,1932.000
2023-12-23 02:00:00+01:00,0.000,277.000,107.000,0.000,1903.000
2023-12-23 03:00:00+01:00,0.000,274.000,108.000,0.000,1853.000
2023-12-23 04:00:00+01:00,0.000,272.000,110.000,0.000,1789.000
2023-12-23 05:00:00+01:00,0.000,273.000,109.000,0.000,1698.000
2023-12-23 06:00:00+01:00,0.000,275.000,109.000,0.000,1616.000
2023-12-23 07:00:00+01:00,0.000,275.000,112.000,0.000,1554.000
2023-12-23 08:00:00+01:00,0.000,277.000,130.000,1.000,1484.000
2023-12-23 09:00:00+01:00,0.000,280.000,144.000,7.000,1431.000
2023-12-23 10:00:00+01:00,0.000,281.000,151.000,25.000,1371.000
2023-12-23 11:00:00+01:00,0.000,284.000,172.000,37.000,1333.000
2023-12-23 12:00:00+01:00,0.000,284.000,176.000,38.000,1308.000
2023-12-23 13:00:00+01:00,0.000,284.000,174.000,30.000,1291.000
2023-12-23 14:00:00+01:00,0.000,284.000,173.000,13.000,1256.000
2023-12-23 15:00:00+01:00,0.000,284.000,173.000,1.000,1226.000
2023-12-23 16:00:00+01:00,0.000,284.000,175.000,0.000,1185.000
2023-12-23 17:00:00+01:00,0.000,284.000,174.000,0.000,1106.000
2023-12-23 18:00:00+01:00,0.000,284.000,173.000,0.000,1045.000
2023-12-23 19:00:00+01:00,0.000,283.000,173.000,0.000,973.000
2023-12-23 20:00:00+01:00,0.000,283.000,174.000,0.000,915.000
2023-12-23 21:00:00+01:00,0.000,282.000,152.000,0.000,860.000
2023-12-23 22:00:00+01:00,0.000,280.000,136.000,0.000,801.000
2023-12-23 23:00:00+01:00,0.000,279.000,136.000,0.000,720.000
2023-12-24 00:00:00+01:00,0.000,280.000,136.000,0.000,667.000
2023-12-24 01:00:00+01:00,0.000,280.000,134.000,0.000,608.000
2023-12-24 02:00:00+01:00,0.000,279.000,135.000,0.000,554.000
2023-12-24 03:00:00+01:00,0.000,276.000,131.000,0.000,470.000
2023-12-24 04:00:00+01:00,0.000,276.000,135.000,0.000,404.000
2023-12-24 05:00:00+01:00,0.000,277.000,159.000,0.000,365.000
2023-12-24 06:00:00+01:00,0.000,278.000,196.000,0.000,320.000
2023-12-24 07:00:00+01:00,0.000,281.000,198.000,0.000,317.000
2023-12-24 08:00:00+01:00,0.000,281.000,205.000,0.000,332.000
2023-12-24 09:00:00+01:00,0.000,282.000,208.000,1.000,394.000
2023-12-24 10:00:00+01:00,0.000,283.000,212.000,4.000,475.000
2023-12-24 11:00:00+01:00,0.000,285.000,210.000,4.000,541.000
2023-12-24 12:00:00+01:00,0.000,284.000,212.000,4.000,653.000
2023-12-24 13:00:00+01:00,0.000,285.000,216.000,3.000,760.000
2023-12-24 14:00:00+01:00,0.000,285.000,192.000,1.000,920.000
2023-12-24 15:00:00+01:00,0.000,285.000,154.000,1.000,1144.000
2023-12-24 16:00:00+01:00,0.000,286.000,152.000,0.000,1346.000
2023-12-24 17:00:00+01:00,0.000,286.000,149.000,0.000,1503.000
2023-12-24 18:00:00+01:00,0.000,285.000,149.000,0.000,1606.000
2023-12-24 19:00:00+01:00,0.000,285.000,145.000,0.000,1636.000
2023-12-24 20:00:00+01:00,0.000,284.000,136.000,0.000,1769.000
2023-12-24 21:00:00+01:00,0.000,282.000,134.000,0.000,1832.000
2023-12-24 22:00:00+01:00,0.000,278.000,133.000,0.000,1859.000
2023-12-24 23:00:00+01:00,0.000,277.000,128.000,0.000,1864.000
2023-12-25 00:00:00+01:00,0.000,275.000,123.000,0.000,1916.000
2023-12-25 01:00:00+01:00,0.000,275.000,115.000,0.000,1873.000
2023-12-25 02:00:00+01:00,0.000,275.000,115.000,0.000,1837.000
2023-12-25 03:00:00+01:00,0.000,274.000,115.000,0.000,1812.000
2023-12-25 04:00:00+01:00,0.000,275.000,107.000,0.000,1816.000
2023-12-25 05:00:00+01:00,0.000,276.000,107.000,0.000,1853.000
2023-12-25 06:00:00+01:00,0.000,278.000,118.000,0.000,1907.000
2023-12-25 07:00:00+01:00,0.000,278.000,125.000,0.000,1926.000
2023-12-25 08:00:00+01:00,0.000,280.000,137.000,0.000,1927.000
2023-12-25 09:00:00+01:00,0.000,283.000,136.000,4.000,1952.000
2023-12-25 10:00:00+01:00,0.000,283.000,139.000,10.000,1959.000
2023-12-25 11:00:00+01:00,0.000,287.000,138.000,18.000,1967.000
2023-12-25 12:00:00+01:00,0.000,288.000,139.000,27.000,1993.000
2023-12-25 13:00:00+01:00,0.000,288.000,139.000,22.000,1991.000
2023-12-25 14:00:00+01:00,0.000,288.000,137.000,10.000,1985.000
2023-12-25 15:00:00+01:00,0.000,288.000,136.000,2.000,1975.000
2023-12-25 16:00:00+01:00,0.000,288.000,137.000,0.000,1980.000
2023-12-25 17:00:00+01:00,0.000,288.000,137.000,0.000,1944.000
2023-12-25 18:00:00+01:00,0.000,288.000,140.000,0.000,1903.000
2023-12-25 19:00:00+01:00,0.000,287.000,141.000,0.000,1821.000
2023-12-25 20:00:00+01:00,0.000,285.000,138.000,0.000,1703.000
2023-12-25 21:00:00+01:00,0.000,284.000,136.000,0.000,1554.000
2023-12-25 22:00:00+01:00,0.000,281.000,135.000,0.000,1381.000
2023-12-25 23:00:00+01:00,0.000,281.000,135.000,0.000,1178.000
2023-12-26 00:00:00+01:00,0.000,277.000,120.000,0.000,998.000
2023-12-26 01:00:00+01:00,0.000,276.000,105.000,0.000,844.000
2023-12-26 02:00:00+01:00,0.000,275.000,103.000,0.000,676.000
2023-12-26 03:00:00+01:00,0.000,275.000,102.000,0.000,622.000
2023-12-26 04:00:00+01:00,0.000,276.000,109.000,0.000,567.000
2023-12-26 05:00:00+01:00,0.000,276.000,126.000,0.000,579.000
2023-12-26 06:00:00+01:00,0.000,284.000,154.000,0.000,609.000
2023-12-26 07:00:00+01:00,0.000,285.000,163.000,0.000,613.000
2023-12-26 08:00:00+01:00,0.000,287.000,168.000,0.000,617.000
2023-12-26 09:00:00+01:00,0.000,288.000,172.000,1.000,598.000
2023-12-26 10:00:00+01:00,0.000,290.000,173.000,5.000,591.000
2023-12-26 11:00:00+01:00,0.000,290.000,172.000,10.000,646.000
2023-12-26 12:00:00+01:00,0.000,291.000,171.000,12.000,674.000
2023-12-26 13:00:00+01:00,0.000,291.000,174.000,10.000,763.000
2023-12-26 14:00:00+01:00,0.000,291.000,172.000,4.000,907.000
2023-12-26 15:00:00+01:00,0.000,292.000,171.000,1.000,1035.000
2023-12-26 16:00:00+01:00,0.000,292.000,179.000,0.000,1158.000
2023-12-26 17:00:00+01:00,0.000,292.000,180.000,0.000,1293.000
2023-12-26 18:00:00+01:00,0.000,292.000,178.000,0.000,1383.000
2023-12-26 19:00:00+01:00,0.000,291.000,178.000,0.000,1420.000
2023-12-26 20:00:00+01:00,0.000,291.000,173.000,0.000,1454.000
2023-12-26 21:00:00+01:00,0.000,290.000,161.000,0.000,1454.000
2023-12-26 22:00:00+01:00,0.000,290.000,141.000,0.000,1430.000
2023-12-26 23:00:00+01:00,0.000,289.000,139.000,0.000,1412.000
2023-12-27 00:00:00+01:00,0.000,281.000,120.000,0.000,1383.000
2023-12-27 01:00:00+01:00,0.000,281.000,109.000,0.000,1349.000
2023-12-27 02:00:00+01:00,0.000,281.000,108.000,0.000,1348.000
2023-12-27 03:00:00+01:00,0.000,280.000,120.000,0.000,1351.000
2023-12-27 04:00:00+01:00,0.000,281.000,142.000,0.000,1302.000
2023-12-27 05:00:00+01:00,0.000,281.000,151.000,0.000,1235.000
2023-12-27 06:00:00+01:00,0.000,287.000,163.000,0.000,1170.000
2023-12-27 07:00:00+01:00,0.000,288.000,183.000,0.000,1056.000
2023-12-27 08:00:00+01:00,0.000,288.000,187.000,1.000,957.000
2023-12-27 09:00:00+01:00,0.000,289.000,187.000,8.000,814.000
2023-12-27 10:00:00+01:00,0.000,289.000,177.000,23.000,694.000
2023-12-27 11:00:00+01:00,0.000,290.000,182.000,43.000,599.000
2023-12-27 12:00:00+01:00,0.000,289.000,189.000,46.000,476.000
2023-12-27 13:00:00+01:00,0.000,289.000,196.000,35.000,400.000
