,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-12-05 13:00:00+01:00,285.000,4467.000,24.000,1115.000,201.000,14.000,69.000,0.000,158.000,33.000,3487.000,93.000,285.000,72.000,22.000,69.000
2023-12-05 14:00:00+01:00,284.000,4547.000,24.000,1155.000,204.000,12.000,351.000,0.000,156.000,107.000,3486.000,93.000,291.000,47.000,22.000,74.000
2023-12-05 15:00:00+01:00,282.000,4542.000,24.000,1156.000,214.000,12.000,195.000,0.000,153.000,168.000,3486.000,94.000,294.000,21.000,22.000,71.000
2023-12-05 16:00:00+01:00,283.000,4530.000,24.000,1162.000,221.000,11.000,416.000,0.000,151.000,274.000,3488.000,95.000,297.000,11.000,22.000,62.000
2023-12-05 17:00:00+01:00,293.000,4591.000,24.000,1166.000,290.000,12.000,408.000,0.000,150.000,329.000,3489.000,95.000,297.000,0.000,22.000,64.000
2023-12-05 18:00:00+01:00,294.000,4574.000,24.000,1170.000,291.000,11.000,382.000,0.000,150.000,326.000,3487.000,96.000,298.000,0.000,22.000,62.000
2023-12-05 19:00:00+01:00,283.000,4581.000,24.000,1166.000,279.000,13.000,294.000,0.000,151.000,291.000,3485.000,96.000,297.000,0.000,22.000,64.000
2023-12-05 20:00:00+01:00,288.000,4559.000,24.000,1168.000,268.000,11.000,88.000,0.000,155.000,57.000,3488.000,95.000,296.000,0.000,22.000,75.000
2023-12-05 21:00:00+01:00,296.000,4512.000,24.000,608.000,257.000,11.000,0.000,0.000,156.000,40.000,3489.000,87.000,291.000,0.000,22.000,69.000
2023-12-05 22:00:00+01:00,296.000,4504.000,24.000,279.000,258.000,12.000,0.000,0.000,156.000,37.000,3489.000,63.000,280.000,0.000,22.000,76.000
2023-12-05 23:00:00+01:00,294.000,4516.000,24.000,270.000,267.000,12.000,0.000,49.000,156.000,31.000,3489.000,58.000,280.000,0.000,22.000,64.000
2023-12-06 00:00:00+01:00,284.000,4490.000,24.000,272.000,244.000,10.000,0.000,357.000,156.000,26.000,3488.000,56.000,279.000,0.000,22.000,58.000
2023-12-06 01:00:00+01:00,294.000,4579.000,24.000,272.000,207.000,11.000,0.000,963.000,157.000,21.000,3486.000,56.000,279.000,0.000,22.000,70.000
2023-12-06 02:00:00+01:00,294.000,4601.000,24.000,271.000,218.000,12.000,0.000,994.000,157.000,21.000,3492.000,55.000,278.000,0.000,22.000,63.000
2023-12-06 03:00:00+01:00,294.000,4632.000,24.000,273.000,213.000,11.000,0.000,987.000,157.000,21.000,3491.000,55.000,278.000,0.000,22.000,50.000
2023-12-06 04:00:00+01:00,294.000,4640.000,24.000,280.000,205.000,12.000,0.000,979.000,157.000,21.000,3487.000,56.000,278.000,0.000,22.000,43.000
2023-12-06 05:00:00+01:00,295.000,4630.000,24.000,302.000,238.000,12.000,0.000,949.000,155.000,60.000,3488.000,60.000,278.000,0.000,22.000,55.000
2023-12-06 06:00:00+01:00,297.000,4688.000,24.000,593.000,286.000,11.000,0.000,65.000,151.000,110.000,3491.000,78.000,286.000,2.000,22.000,55.000
2023-12-06 07:00:00+01:00,286.000,4761.000,24.000,1057.000,225.000,6.000,0.000,0.000,148.000,343.000,3488.000,91.000,291.000,14.000,22.000,41.000
2023-12-06 08:00:00+01:00,295.000,4773.000,24.000,1167.000,288.000,6.000,238.000,0.000,148.000,269.000,3485.000,96.000,293.000,17.000,22.000,41.000
2023-12-06 09:00:00+01:00,287.000,4735.000,24.000,1159.000,292.000,12.000,404.000,0.000,148.000,162.000,3489.000,94.000,291.000,29.000,22.000,41.000
2023-12-06 10:00:00+01:00,288.000,4771.000,24.000,1154.000,304.000,12.000,433.000,0.000,150.000,192.000,3491.000,93.000,291.000,41.000,22.000,37.000
2023-12-06 11:00:00+01:00,291.000,4790.000,24.000,1153.000,316.000,12.000,126.000,0.000,150.000,187.000,3488.000,91.000,292.000,59.000,22.000,34.000
2023-12-06 12:00:00+01:00,281.000,4788.000,24.000,1155.000,308.000,12.000,80.000,0.000,152.000,156.000,3487.000,91.000,294.000,67.000,22.000,31.000
2023-12-06 13:00:00+01:00,279.000,4819.000,24.000,1156.000,316.000,14.000,93.000,0.000,152.000,168.000,3486.000,92.000,293.000,61.000,22.000,22.000
2023-12-06 14:00:00+01:00,292.000,4802.000,24.000,1161.000,318.000,12.000,130.000,0.000,149.000,227.000,3484.000,93.000,296.000,44.000,22.000,15.000
2023-12-06 15:00:00+01:00,295.000,4789.000,24.000,1160.000,310.000,13.000,252.000,0.000,147.000,293.000,3479.000,95.000,298.000,21.000,22.000,15.000
2023-12-06 16:00:00+01:00,295.000,4812.000,24.000,1164.000,192.000,13.000,534.000,0.000,146.000,287.000,3479.000,96.000,298.000,11.000,22.000,17.000
2023-12-06 17:00:00+01:00,295.000,4798.000,24.000,1168.000,141.000,15.000,409.000,0.000,148.000,305.000,3483.000,96.000,298.000,0.000,22.000,20.000
2023-12-06 18:00:00+01:00,296.000,4761.000,24.000,1168.000,154.000,12.000,437.000,0.000,149.000,244.000,3484.000,96.000,298.000,0.000,22.000,22.000
2023-12-06 19:00:00+01:00,296.000,4782.000,24.000,1170.000,153.000,12.000,306.000,0.000,147.000,249.000,3483.000,96.000,299.000,0.000,22.000,31.000
2023-12-06 20:00:00+01:00,296.000,4857.000,24.000,1167.000,125.000,12.000,73.000,0.000,151.000,83.000,3484.000,94.000,297.000,0.000,22.000,34.000
2023-12-06 21:00:00+01:00,295.000,4835.000,24.000,1081.000,118.000,11.000,0.000,0.000,152.000,46.000,3483.000,83.000,292.000,0.000,22.000,34.000
2023-12-06 22:00:00+01:00,296.000,4816.000,24.000,792.000,133.000,11.000,0.000,0.000,155.000,38.000,3483.000,62.000,282.000,0.000,22.000,36.000
2023-12-06 23:00:00+01:00,295.000,4820.000,24.000,274.000,120.000,9.000,0.000,0.000,154.000,30.000,3483.000,59.000,282.000,0.000,22.000,32.000
2023-12-07 00:00:00+01:00,294.000,4763.000,24.000,278.000,108.000,11.000,0.000,283.000,154.000,29.000,3485.000,58.000,282.000,0.000,22.000,27.000
2023-12-07 01:00:00+01:00,293.000,4779.000,24.000,278.000,102.000,8.000,0.000,688.000,153.000,22.000,3485.000,58.000,282.000,0.000,22.000,26.000
2023-12-07 02:00:00+01:00,292.000,4816.000,24.000,278.000,106.000,12.000,0.000,978.000,152.000,22.000,3486.000,58.000,281.000,0.000,22.000,22.000
2023-12-07 03:00:00+01:00,292.000,4794.000,24.000,280.000,112.000,13.000,0.000,985.000,152.000,21.000,3484.000,58.000,281.000,0.000,22.000,23.000
2023-12-07 04:00:00+01:00,293.000,4821.000,24.000,283.000,117.000,12.000,0.000,976.000,152.000,21.000,3482.000,60.000,281.000,0.000,22.000,24.000
2023-12-07 05:00:00+01:00,293.000,4795.000,24.000,593.000,121.000,13.000,0.000,850.000,150.000,20.000,3481.000,63.000,280.000,0.000,22.000,24.000
2023-12-07 06:00:00+01:00,294.000,4867.000,24.000,1110.000,139.000,11.000,0.000,2.000,147.000,44.000,3482.000,83.000,291.000,2.000,22.000,23.000
2023-12-07 07:00:00+01:00,294.000,4988.000,24.000,1176.000,160.000,14.000,275.000,0.000,141.000,304.000,3482.000,92.000,293.000,15.000,22.000,21.000
2023-12-07 08:00:00+01:00,292.000,4971.000,24.000,1179.000,159.000,13.000,506.000,0.000,140.000,433.000,3482.000,94.000,292.000,18.000,22.000,20.000
2023-12-07 09:00:00+01:00,294.000,4972.000,24.000,1178.000,158.000,13.000,516.000,0.000,141.000,277.000,3484.000,94.000,292.000,36.000,22.000,17.000
2023-12-07 10:00:00+01:00,299.000,4978.000,24.000,1174.000,159.000,14.000,364.000,0.000,147.000,208.000,3483.000,92.000,285.000,73.000,22.000,15.000
2023-12-07 11:00:00+01:00,297.000,4973.000,24.000,1170.000,155.000,14.000,96.000,0.000,147.000,173.000,3485.000,94.000,284.000,111.000,22.000,16.000
2023-12-07 12:00:00+01:00,291.000,4970.000,24.000,1170.000,158.000,13.000,208.000,0.000,148.000,104.000,3484.000,91.000,286.000,136.000,22.000,17.000
2023-12-07 13:00:00+01:00,293.000,4961.000,24.000,1165.000,137.000,13.000,247.000,0.000,148.000,106.000,3481.000,90.000,292.000,110.000,22.000,15.000
2023-12-07 14:00:00+01:00,300.000,4952.000,24.000,1172.000,161.000,17.000,166.000,0.000,146.000,128.000,3480.000,93.000,296.000,64.000,22.000,12.000
2023-12-07 15:00:00+01:00,300.000,4879.000,24.000,1181.000,158.000,12.000,425.000,0.000,148.000,113.000,3481.000,97.000,299.000,27.000,22.000,10.000
2023-12-07 16:00:00+01:00,300.000,4908.000,24.000,1187.000,152.000,13.000,345.000,0.000,144.000,302.000,3480.000,97.000,299.000,11.000,22.000,9.000
2023-12-07 17:00:00+01:00,300.000,4892.000,24.000,1188.000,148.000,9.000,139.000,0.000,144.000,389.000,3477.000,97.000,298.000,0.000,22.000,8.000
2023-12-07 18:00:00+01:00,300.000,4888.000,24.000,1191.000,130.000,12.000,318.000,0.000,145.000,233.000,3482.000,95.000,299.000,0.000,22.000,9.000
2023-12-07 19:00:00+01:00,299.000,4889.000,24.000,1192.000,129.000,14.000,264.000,0.000,146.000,176.000,3483.000,96.000,298.000,0.000,22.000,13.000
2023-12-07 20:00:00+01:00,299.000,4866.000,24.000,1177.000,129.000,13.000,46.000,0.000,147.000,131.000,3478.000,94.000,294.000,0.000,22.000,26.000
2023-12-07 21:00:00+01:00,298.000,4836.000,24.000,792.000,121.000,13.000,49.000,0.000,149.000,43.000,3480.000,83.000,294.000,0.000,22.000,42.000
2023-12-07 22:00:00+01:00,299.000,4804.000,24.000,291.000,106.000,13.000,0.000,0.000,149.000,36.000,3483.000,62.000,284.000,0.000,22.000,44.000
2023-12-07 23:00:00+01:00,296.000,4770.000,24.000,281.000,96.000,11.000,0.000,0.000,149.000,32.000,3483.000,59.000,282.000,0.000,22.000,48.000
2023-12-08 00:00:00+01:00,296.000,4746.000,24.000,281.000,102.000,9.000,0.000,389.000,149.000,30.000,3484.000,57.000,281.000,0.000,22.000,66.000
2023-12-08 01:00:00+01:00,295.000,4752.000,24.000,282.000,79.000,11.000,0.000,916.000,148.000,22.000,3486.000,57.000,282.000,0.000,22.000,81.000
2023-12-08 02:00:00+01:00,295.000,4744.000,24.000,282.000,88.000,9.000,0.000,993.000,148.000,21.000,3489.000,58.000,283.000,0.000,22.000,102.000
2023-12-08 03:00:00+01:00,295.000,4747.000,24.000,287.000,102.000,10.000,0.000,986.000,148.000,20.000,3487.000,58.000,280.000,0.000,22.000,111.000
2023-12-08 04:00:00+01:00,295.000,4766.000,24.000,290.000,99.000,12.000,0.000,978.000,146.000,21.000,3486.000,59.000,280.000,0.000,22.000,120.000
2023-12-08 05:00:00+01:00,295.000,4753.000,24.000,304.000,102.000,10.000,0.000,851.000,143.000,82.000,3485.000,63.000,283.000,0.000,22.000,115.000
2023-12-08 06:00:00+01:00,295.000,4831.000,24.000,323.000,121.000,10.000,0.000,0.000,141.000,182.000,3485.000,79.000,289.000,2.000,22.000,102.000
2023-12-08 07:00:00+01:00,296.000,4888.000,24.000,329.000,157.000,11.000,55.000,0.000,139.000,288.000,3483.000,86.000,292.000,14.000,22.000,114.000
2023-12-08 08:00:00+01:00,295.000,4849.000,24.000,330.000,156.000,11.000,378.000,0.000,136.000,331.000,3486.000,88.000,294.000,53.000,22.000,113.000
2023-12-08 09:00:00+01:00,296.000,4873.000,24.000,328.000,152.000,11.000,472.000,0.000,135.000,301.000,3484.000,89.000,294.000,135.000,22.000,108.000
2023-12-08 10:00:00+01:00,297.000,4850.000,24.000,322.000,155.000,12.000,459.000,0.000,136.000,307.000,3483.000,87.000,294.000,201.000,22.000,104.000
2023-12-08 11:00:00+01:00,297.000,4796.000,24.000,320.000,155.000,12.000,460.000,0.000,138.000,255.000,3485.000,88.000,293.000,234.000,22.000,96.000
2023-12-08 12:00:00+01:00,284.000,4722.000,24.000,321.000,153.000,11.000,257.000,0.000,141.000,244.000,3485.000,88.000,294.000,226.000,22.000,101.000
2023-12-08 13:00:00+01:00,290.000,4732.000,24.000,320.000,140.000,11.000,2.000,0.000,142.000,215.000,3483.000,86.000,294.000,173.000,22.000,100.000
2023-12-08 14:00:00+01:00,290.000,4679.000,24.000,322.000,153.000,24.000,150.000,25.000,142.000,231.000,3480.000,86.000,297.000,99.000,22.000,101.000
2023-12-08 15:00:00+01:00,296.000,4634.000,24.000,325.000,155.000,14.000,313.000,0.000,142.000,220.000,3482.000,89.000,299.000,31.000,22.000,102.000
2023-12-08 16:00:00+01:00,294.000,4629.000,24.000,326.000,156.000,13.000,404.000,0.000,142.000,205.000,3483.000,88.000,299.000,11.000,22.000,99.000
2023-12-08 17:00:00+01:00,294.000,4630.000,24.000,329.000,154.000,12.000,389.000,0.000,141.000,239.000,3481.000,89.000,298.000,0.000,22.000,93.000
2023-12-08 18:00:00+01:00,294.000,4630.000,24.000,329.000,142.000,10.000,92.000,0.000,143.000,227.000,3481.000,90.000,298.000,0.000,22.000,99.000
2023-12-08 19:00:00+01:00,294.000,4647.000,24.000,327.000,127.000,11.000,0.000,0.000,143.000,153.000,3482.000,89.000,296.000,0.000,22.000,92.000
2023-12-08 20:00:00+01:00,294.000,4656.000,24.000,324.000,135.000,9.000,0.000,0.000,142.000,170.000,3483.000,88.000,297.000,0.000,22.000,91.000
2023-12-08 21:00:00+01:00,294.000,4663.000,24.000,315.000,133.000,19.000,0.000,0.000,143.000,146.000,3481.000,81.000,295.000,0.000,22.000,91.000
2023-12-08 22:00:00+01:00,293.000,4609.000,24.000,287.000,107.000,5.000,0.000,0.000,142.000,118.000,3482.000,61.000,283.000,0.000,22.000,105.000
2023-12-08 23:00:00+01:00,289.000,4433.000,24.000,278.000,96.000,9.000,37.000,0.000,143.000,128.000,3484.000,58.000,283.000,0.000,22.000,111.000
2023-12-09 00:00:00+01:00,285.000,3363.000,24.000,263.000,78.000,10.000,0.000,0.000,144.000,104.000,3485.000,57.000,284.000,0.000,28.000,110.000
2023-12-09 01:00:00+01:00,290.000,2956.000,24.000,263.000,97.000,12.000,0.000,231.000,144.000,99.000,3486.000,57.000,284.000,0.000,28.000,97.000
2023-12-09 02:00:00+01:00,290.000,2919.000,24.000,264.000,82.000,11.000,0.000,500.000,145.000,31.000,3485.000,58.000,284.000,0.000,28.000,102.000
2023-12-09 03:00:00+01:00,294.000,2884.000,24.000,265.000,78.000,11.000,0.000,575.000,145.000,22.000,3488.000,58.000,284.000,0.000,28.000,100.000
2023-12-09 04:00:00+01:00,284.000,2799.000,24.000,267.000,79.000,12.000,0.000,683.000,144.000,22.000,3486.000,60.000,286.000,0.000,28.000,74.000
2023-12-09 05:00:00+01:00,290.000,2919.000,24.000,276.000,79.000,12.000,0.000,680.000,145.000,22.000,3486.000,62.000,286.000,0.000,28.000,59.000
2023-12-09 06:00:00+01:00,295.000,2990.000,24.000,293.000,79.000,11.000,0.000,310.000,146.000,28.000,3485.000,76.000,293.000,2.000,28.000,54.000
2023-12-09 07:00:00+01:00,286.000,3062.000,24.000,294.000,74.000,12.000,6.000,37.000,139.000,177.000,3485.000,79.000,294.000,14.000,28.000,51.000
2023-12-09 08:00:00+01:00,287.000,3084.000,24.000,303.000,52.000,12.000,49.000,0.000,140.000,215.000,3485.000,81.000,295.000,18.000,28.000,54.000
2023-12-09 09:00:00+01:00,284.000,3058.000,24.000,303.000,53.000,13.000,74.000,0.000,141.000,166.000,3483.000,82.000,298.000,40.000,28.000,61.000
2023-12-09 10:00:00+01:00,281.000,2984.000,24.000,301.000,0.000,11.000,8.000,0.000,142.000,170.000,3482.000,80.000,292.000,80.000,28.000,77.000
2023-12-09 11:00:00+01:00,279.000,2985.000,24.000,303.000,0.000,12.000,102.000,0.000,136.000,155.000,3484.000,80.000,291.000,112.000,27.000,80.000
2023-12-09 12:00:00+01:00,280.000,2978.000,24.000,291.000,0.000,12.000,94.000,0.000,143.000,111.000,3483.000,76.000,289.000,118.000,27.000,79.000
2023-12-09 13:00:00+01:00,284.000,3012.000,24.000,289.000,0.000,13.000,269.000,0.000,144.000,98.000,3484.000,75.000,289.000,106.000,27.000,68.000
2023-12-09 14:00:00+01:00,282.000,2977.000,24.000,289.000,0.000,12.000,187.000,0.000,145.000,103.000,3485.000,74.000,291.000,73.000,27.000,71.000
2023-12-09 15:00:00+01:00,281.000,2973.000,24.000,298.000,0.000,12.000,224.000,0.000,144.000,156.000,3482.000,77.000,292.000,25.000,28.000,84.000
2023-12-09 16:00:00+01:00,281.000,2962.000,24.000,300.000,0.000,12.000,413.000,0.000,144.000,200.000,3481.000,79.000,292.000,11.000,27.000,90.000
2023-12-09 17:00:00+01:00,286.000,2970.000,24.000,303.000,0.000,12.000,394.000,0.000,143.000,228.000,3482.000,81.000,293.000,0.000,27.000,90.000
2023-12-09 18:00:00+01:00,287.000,2990.000,24.000,303.000,0.000,12.000,488.000,0.000,143.000,255.000,3482.000,82.000,294.000,0.000,27.000,95.000
2023-12-09 19:00:00+01:00,295.000,2985.000,24.000,302.000,0.000,11.000,176.000,0.000,144.000,205.000,3480.000,81.000,294.000,0.000,27.000,94.000
2023-12-09 20:00:00+01:00,291.000,3027.000,24.000,301.000,0.000,21.000,15.000,0.000,145.000,147.000,3479.000,79.000,293.000,0.000,27.000,102.000
2023-12-09 21:00:00+01:00,297.000,2959.000,24.000,296.000,0.000,12.000,0.000,0.000,146.000,95.000,3481.000,77.000,293.000,0.000,27.000,103.000
2023-12-09 22:00:00+01:00,296.000,2834.000,24.000,270.000,0.000,12.000,0.000,0.000,148.000,34.000,3481.000,60.000,283.000,0.000,27.000,97.000
2023-12-09 23:00:00+01:00,295.000,2610.000,24.000,259.000,0.000,6.000,0.000,0.000,146.000,88.000,3480.000,56.000,282.000,0.000,27.000,96.000
2023-12-10 00:00:00+01:00,296.000,2410.000,24.000,254.000,0.000,7.000,0.000,0.000,149.000,32.000,3477.000,55.000,282.000,0.000,27.000,80.000
2023-12-10 01:00:00+01:00,292.000,2300.000,24.000,253.000,0.000,7.000,0.000,391.000,147.000,78.000,3485.000,55.000,282.000,0.000,27.000,79.000
2023-12-10 02:00:00+01:00,282.000,2277.000,24.000,254.000,0.000,7.000,0.000,1087.000,149.000,16.000,3484.000,55.000,282.000,0.000,27.000,94.000
2023-12-10 03:00:00+01:00,280.000,2208.000,24.000,254.000,0.000,7.000,0.000,1105.000,150.000,15.000,3486.000,56.000,280.000,0.000,27.000,128.000
2023-12-10 04:00:00+01:00,280.000,2268.000,24.000,258.000,0.000,7.000,0.000,1096.000,148.000,21.000,3488.000,57.000,281.000,0.000,27.000,139.000
2023-12-10 05:00:00+01:00,283.000,2303.000,24.000,262.000,0.000,7.000,0.000,1068.000,145.000,68.000,3485.000,57.000,282.000,0.000,27.000,157.000
2023-12-10 06:00:00+01:00,284.000,2341.000,24.000,276.000,0.000,7.000,0.000,362.000,147.000,25.000,3480.000,70.000,287.000,1.000,28.000,156.000
2023-12-10 07:00:00+01:00,286.000,2335.000,24.000,278.000,0.000,3.000,0.000,0.000,144.000,40.000,3479.000,75.000,289.000,14.000,28.000,147.000
2023-12-10 08:00:00+01:00,297.000,2544.000,24.000,278.000,0.000,8.000,0.000,0.000,141.000,175.000,3479.000,78.000,291.000,22.000,28.000,149.000
2023-12-10 09:00:00+01:00,291.000,2582.000,24.000,278.000,0.000,7.000,0.000,0.000,141.000,122.000,3477.000,78.000,294.000,55.000,27.000,139.000
2023-12-10 10:00:00+01:00,292.000,2591.000,24.000,278.000,0.000,7.000,0.000,0.000,144.000,29.000,3476.000,77.000,293.000,113.000,28.000,153.000
2023-12-10 11:00:00+01:00,295.000,2464.000,24.000,279.000,0.000,16.000,10.000,0.000,146.000,28.000,3478.000,80.000,288.000,192.000,28.000,156.000
2023-12-10 12:00:00+01:00,296.000,2404.000,24.000,277.000,0.000,10.000,211.000,0.000,146.000,24.000,3478.000,78.000,286.000,203.000,28.000,163.000
2023-12-10 13:00:00+01:00,295.000,2366.000,24.000,274.000,0.000,6.000,90.000,0.000,149.000,27.000,3475.000,73.000,284.000,191.000,28.000,179.000
2023-12-10 14:00:00+01:00,283.000,2309.000,24.000,274.000,0.000,7.000,0.000,0.000,145.000,92.000,3475.000,72.000,283.000,127.000,28.000,180.000
2023-12-10 15:00:00+01:00,291.000,2366.000,24.000,275.000,0.000,6.000,102.000,0.000,145.000,112.000,3475.000,77.000,280.000,45.000,27.000,187.000
2023-12-10 16:00:00+01:00,291.000,2453.000,24.000,276.000,0.000,7.000,503.000,0.000,143.000,169.000,3473.000,78.000,282.000,12.000,27.000,191.000
2023-12-10 17:00:00+01:00,290.000,2588.000,24.000,280.000,0.000,7.000,528.000,0.000,142.000,230.000,3471.000,79.000,283.000,0.000,27.000,183.000
2023-12-10 18:00:00+01:00,291.000,2738.000,24.000,283.000,0.000,7.000,554.000,0.000,143.000,187.000,3472.000,80.000,283.000,0.000,27.000,168.000
2023-12-10 19:00:00+01:00,292.000,2786.000,24.000,282.000,0.000,7.000,664.000,0.000,145.000,143.000,3472.000,80.000,282.000,0.000,27.000,155.000
2023-12-10 20:00:00+01:00,290.000,2816.000,24.000,278.000,0.000,7.000,410.000,0.000,145.000,164.000,3472.000,79.000,281.000,0.000,27.000,162.000
2023-12-10 21:00:00+01:00,289.000,2766.000,24.000,271.000,0.000,4.000,261.000,0.000,145.000,162.000,3475.000,75.000,280.000,0.000,27.000,158.000
2023-12-10 22:00:00+01:00,280.000,2812.000,24.000,256.000,0.000,7.000,2.000,0.000,146.000,114.000,3477.000,56.000,269.000,0.000,27.000,141.000
2023-12-10 23:00:00+01:00,292.000,2799.000,24.000,251.000,0.000,4.000,15.000,0.000,145.000,123.000,3478.000,56.000,270.000,0.000,27.000,152.000
2023-12-11 00:00:00+01:00,291.000,2553.000,24.000,252.000,0.000,6.000,0.000,199.000,146.000,100.000,3477.000,55.000,271.000,0.000,28.000,193.000
2023-12-11 01:00:00+01:00,280.000,2579.000,24.000,254.000,0.000,7.000,0.000,930.000,147.000,101.000,3479.000,55.000,272.000,0.000,28.000,206.000
2023-12-11 02:00:00+01:00,274.000,2523.000,24.000,254.000,0.000,7.000,0.000,1103.000,147.000,73.000,3478.000,56.000,271.000,0.000,27.000,183.000
2023-12-11 03:00:00+01:00,274.000,2512.000,24.000,256.000,0.000,7.000,0.000,1094.000,147.000,77.000,3477.000,57.000,270.000,0.000,27.000,194.000
2023-12-11 04:00:00+01:00,275.000,2837.000,24.000,259.000,0.000,7.000,0.000,968.000,145.000,83.000,3477.000,57.000,270.000,0.000,27.000,208.000
2023-12-11 05:00:00+01:00,280.000,3082.000,24.000,279.000,0.000,6.000,0.000,188.000,144.000,152.000,3475.000,62.000,274.000,0.000,27.000,218.000
2023-12-11 06:00:00+01:00,296.000,3469.000,24.000,316.000,0.000,17.000,78.000,0.000,141.000,292.000,3474.000,82.000,285.000,1.000,28.000,193.000
2023-12-11 07:00:00+01:00,294.000,3632.000,24.000,328.000,0.000,15.000,348.000,0.000,140.000,368.000,3471.000,85.000,283.000,15.000,27.000,182.000
2023-12-11 08:00:00+01:00,292.000,3646.000,24.000,330.000,0.000,14.000,449.000,0.000,140.000,340.000,3468.000,89.000,283.000,88.000,28.000,199.000
2023-12-11 09:00:00+01:00,294.000,3722.000,24.000,328.000,0.000,13.000,393.000,0.000,143.000,153.000,3471.000,87.000,282.000,373.000,27.000,180.000
2023-12-11 10:00:00+01:00,301.000,3788.000,24.000,325.000,28.000,14.000,15.000,0.000,141.000,224.000,3471.000,87.000,284.000,699.000,28.000,181.000
2023-12-11 11:00:00+01:00,300.000,3898.000,24.000,298.000,73.000,14.000,111.000,0.000,141.000,128.000,3465.000,86.000,287.000,801.000,28.000,169.000
