timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-11-29 02:00:00+01:00,197.000,124.000,748.000,3023.000,0.000,10.000
2023-11-29 03:00:00+01:00,237.000,115.000,673.000,3024.000,0.000,5.000
2023-11-29 04:00:00+01:00,238.000,111.000,731.000,3023.000,0.000,4.000
2023-11-29 05:00:00+01:00,265.000,118.000,1156.000,3023.000,0.000,2.000
2023-11-29 06:00:00+01:00,994.000,153.000,1841.000,3024.000,0.000,4.000
2023-11-29 07:00:00+01:00,1233.000,198.000,2856.000,3021.000,0.000,8.000
2023-11-29 08:00:00+01:00,2118.000,191.000,3403.000,3021.000,24.000,7.000
2023-11-29 09:00:00+01:00,1495.000,169.000,2983.000,3023.000,326.000,5.000
2023-11-29 10:00:00+01:00,1171.000,168.000,2885.000,3023.000,718.000,5.000
2023-11-29 11:00:00+01:00,1044.000,168.000,2350.000,3023.000,1001.000,4.000
2023-11-29 12:00:00+01:00,812.000,152.000,2120.000,3025.000,1137.000,3.000
2023-11-29 13:00:00+01:00,832.000,150.000,2248.000,3023.000,1035.000,3.000
2023-11-29 14:00:00+01:00,1217.000,134.000,2736.000,3026.000,687.000,4.000
2023-11-29 15:00:00+01:00,2722.000,157.000,3384.000,3021.000,323.000,4.000
2023-11-29 16:00:00+01:00,2989.000,194.000,3741.000,3019.000,59.000,7.000
2023-11-29 17:00:00+01:00,3267.000,193.000,3964.000,3017.000,0.000,8.000
2023-11-29 18:00:00+01:00,3101.000,184.000,4078.000,3020.000,0.000,9.000
2023-11-29 19:00:00+01:00,3017.000,183.000,4131.000,3022.000,0.000,10.000
2023-11-29 20:00:00+01:00,2088.000,175.000,3766.000,3024.000,0.000,17.000
2023-11-29 21:00:00+01:00,1353.000,135.000,3179.000,3023.000,0.000,21.000
2023-11-29 22:00:00+01:00,1056.000,127.000,2409.000,3026.000,0.000,30.000
2023-11-29 23:00:00+01:00,644.000,138.000,1215.000,3025.000,0.000,45.000
2023-11-30 00:00:00+01:00,379.000,112.000,1085.000,3027.000,0.000,36.000
2023-11-30 01:00:00+01:00,253.000,109.000,924.000,3027.000,0.000,28.000
2023-11-30 02:00:00+01:00,95.000,119.000,782.000,3026.000,0.000,40.000
2023-11-30 03:00:00+01:00,99.000,120.000,818.000,3026.000,0.000,39.000
2023-11-30 04:00:00+01:00,156.000,118.000,841.000,3026.000,0.000,20.000
2023-11-30 05:00:00+01:00,247.000,134.000,1205.000,3024.000,0.000,27.000
2023-11-30 06:00:00+01:00,1372.000,144.000,2367.000,3025.000,0.000,23.000
2023-11-30 07:00:00+01:00,1963.000,185.000,3605.000,3023.000,0.000,21.000
2023-11-30 08:00:00+01:00,2856.000,195.000,3847.000,3023.000,0.000,24.000
2023-11-30 09:00:00+01:00,3029.000,174.000,3280.000,3023.000,0.000,24.000
2023-11-30 10:00:00+01:00,2916.000,179.000,3226.000,3029.000,0.000,29.000
2023-11-30 11:00:00+01:00,2729.000,142.000,3136.000,3029.000,0.000,30.000
2023-11-30 12:00:00+01:00,2499.000,116.000,3544.000,3025.000,0.000,30.000
2023-11-30 13:00:00+01:00,2299.000,139.000,3532.000,3018.000,0.000,29.000
2023-11-30 14:00:00+01:00,2436.000,142.000,3618.000,3021.000,0.000,27.000
2023-11-30 15:00:00+01:00,2525.000,163.000,3638.000,3021.000,0.000,46.000
2023-11-30 16:00:00+01:00,2648.000,198.000,3577.000,3021.000,0.000,46.000
2023-11-30 17:00:00+01:00,2820.000,220.000,3874.000,3020.000,0.000,36.000
2023-11-30 18:00:00+01:00,2812.000,200.000,3911.000,3021.000,0.000,41.000
2023-11-30 19:00:00+01:00,2494.000,179.000,3709.000,3022.000,0.000,38.000
2023-11-30 20:00:00+01:00,1888.000,165.000,3393.000,3022.000,0.000,36.000
2023-11-30 21:00:00+01:00,1158.000,153.000,2387.000,3024.000,0.000,21.000
2023-11-30 22:00:00+01:00,770.000,129.000,1910.000,3023.000,0.000,19.000
2023-11-30 23:00:00+01:00,448.000,129.000,1057.000,3025.000,0.000,25.000
2023-12-01 00:00:00+01:00,385.000,121.000,999.000,3026.000,0.000,15.000
2023-12-01 01:00:00+01:00,158.000,126.000,899.000,3024.000,0.000,15.000
2023-12-01 02:00:00+01:00,93.000,125.000,868.000,3024.000,0.000,18.000
2023-12-01 03:00:00+01:00,129.000,129.000,811.000,3024.000,0.000,19.000
2023-12-01 04:00:00+01:00,140.000,123.000,711.000,3024.000,0.000,8.000
2023-12-01 05:00:00+01:00,279.000,115.000,952.000,3022.000,0.000,7.000
2023-12-01 06:00:00+01:00,1004.000,128.000,1987.000,3023.000,0.000,7.000
2023-12-01 07:00:00+01:00,2009.000,168.000,3222.000,3021.000,0.000,5.000
2023-12-01 08:00:00+01:00,2749.000,158.000,3899.000,3020.000,0.000,3.000
2023-12-01 09:00:00+01:00,3327.000,130.000,3871.000,3020.000,0.000,1.000
2023-12-01 10:00:00+01:00,3133.000,112.000,3949.000,3016.000,5.000,1.000
2023-12-01 11:00:00+01:00,2804.000,152.000,3921.000,3017.000,1.000,2.000
2023-12-01 12:00:00+01:00,1665.000,166.000,3482.000,2009.000,2.000,3.000
2023-12-01 13:00:00+01:00,1291.000,166.000,3323.000,1002.000,2.000,4.000
2023-12-01 14:00:00+01:00,1191.000,182.000,3292.000,1004.000,1.000,3.000
2023-12-01 15:00:00+01:00,1405.000,194.000,3285.000,1507.000,0.000,4.000
2023-12-01 16:00:00+01:00,2807.000,196.000,3788.000,3020.000,0.000,6.000
2023-12-01 17:00:00+01:00,2893.000,228.000,3859.000,3020.000,0.000,8.000
2023-12-01 18:00:00+01:00,2808.000,224.000,3796.000,3019.000,0.000,7.000
2023-12-01 19:00:00+01:00,2346.000,185.000,3121.000,3019.000,0.000,5.000
2023-12-01 20:00:00+01:00,1911.000,156.000,2581.000,3019.000,0.000,3.000
2023-12-01 21:00:00+01:00,1137.000,122.000,2019.000,2974.000,0.000,3.000
2023-12-01 22:00:00+01:00,923.000,123.000,1592.000,2838.000,0.000,3.000
2023-12-01 23:00:00+01:00,536.000,111.000,1088.000,2840.000,0.000,4.000
2023-12-02 00:00:00+01:00,217.000,103.000,1041.000,2838.000,0.000,6.000
2023-12-02 01:00:00+01:00,102.000,100.000,758.000,2839.000,0.000,6.000
2023-12-02 02:00:00+01:00,72.000,100.000,745.000,2840.000,0.000,10.000
2023-12-02 03:00:00+01:00,67.000,103.000,702.000,2839.000,0.000,17.000
2023-12-02 04:00:00+01:00,51.000,106.000,552.000,2839.000,0.000,18.000
2023-12-02 05:00:00+01:00,45.000,105.000,548.000,2837.000,0.000,21.000
2023-12-02 06:00:00+01:00,185.000,114.000,670.000,2973.000,0.000,25.000
2023-12-02 07:00:00+01:00,330.000,112.000,1192.000,3021.000,0.000,27.000
2023-12-02 08:00:00+01:00,966.000,111.000,2054.000,3023.000,0.000,26.000
2023-12-02 09:00:00+01:00,1609.000,121.000,2855.000,3024.000,0.000,27.000
2023-12-02 10:00:00+01:00,1824.000,118.000,3499.000,3025.000,1.000,27.000
2023-12-02 11:00:00+01:00,1910.000,117.000,3280.000,3022.000,5.000,28.000
2023-12-02 12:00:00+01:00,1632.000,125.000,2861.000,3023.000,6.000,27.000
2023-12-02 13:00:00+01:00,1498.000,105.000,2042.000,3022.000,2.000,27.000
2023-12-02 14:00:00+01:00,1330.000,123.000,2165.000,3022.000,1.000,28.000
2023-12-02 15:00:00+01:00,1752.000,122.000,3054.000,3023.000,0.000,27.000
2023-12-02 16:00:00+01:00,2095.000,120.000,3475.000,3022.000,0.000,27.000
2023-12-02 17:00:00+01:00,2488.000,134.000,3669.000,3021.000,0.000,26.000
2023-12-02 18:00:00+01:00,2539.000,165.000,3713.000,3021.000,0.000,23.000
2023-12-02 19:00:00+01:00,2231.000,177.000,3529.000,3022.000,0.000,20.000
2023-12-02 20:00:00+01:00,1735.000,126.000,2850.000,3023.000,0.000,19.000
2023-12-02 21:00:00+01:00,1349.000,113.000,1843.000,3023.000,0.000,18.000
2023-12-02 22:00:00+01:00,789.000,116.000,1078.000,3023.000,0.000,14.000
2023-12-02 23:00:00+01:00,341.000,111.000,818.000,3025.000,0.000,13.000
2023-12-03 00:00:00+01:00,192.000,111.000,984.000,3023.000,0.000,9.000
2023-12-03 01:00:00+01:00,86.000,108.000,774.000,3024.000,0.000,7.000
2023-12-03 02:00:00+01:00,52.000,107.000,595.000,3023.000,0.000,5.000
2023-12-03 03:00:00+01:00,68.000,112.000,667.000,3022.000,0.000,3.000
2023-12-03 04:00:00+01:00,65.000,117.000,581.000,3023.000,0.000,1.000
2023-12-03 05:00:00+01:00,94.000,119.000,564.000,3024.000,0.000,1.000
2023-12-03 06:00:00+01:00,180.000,116.000,615.000,3021.000,0.000,2.000
2023-12-03 07:00:00+01:00,301.000,119.000,762.000,3022.000,0.000,1.000
2023-12-03 08:00:00+01:00,315.000,116.000,902.000,3023.000,0.000,3.000
2023-12-03 09:00:00+01:00,308.000,120.000,995.000,3023.000,19.000,3.000
2023-12-03 10:00:00+01:00,299.000,113.000,939.000,3023.000,57.000,3.000
2023-12-03 11:00:00+01:00,274.000,103.000,819.000,3022.000,86.000,3.000
2023-12-03 12:00:00+01:00,214.000,101.000,853.000,3023.000,96.000,4.000
2023-12-03 13:00:00+01:00,168.000,107.000,716.000,3024.000,83.000,4.000
2023-12-03 14:00:00+01:00,187.000,109.000,804.000,3023.000,44.000,4.000
2023-12-03 15:00:00+01:00,498.000,113.000,1021.000,3022.000,8.000,3.000
2023-12-03 16:00:00+01:00,1233.000,114.000,1613.000,3025.000,0.000,3.000
2023-12-03 17:00:00+01:00,1567.000,115.000,2691.000,3022.000,0.000,8.000
2023-12-03 18:00:00+01:00,1875.000,116.000,3272.000,3022.000,0.000,11.000
2023-12-03 19:00:00+01:00,1635.000,122.000,2625.000,3022.000,0.000,11.000
2023-12-03 20:00:00+01:00,1425.000,115.000,2275.000,3022.000,0.000,16.000
2023-12-03 21:00:00+01:00,805.000,112.000,1879.000,3022.000,0.000,20.000
2023-12-03 22:00:00+01:00,674.000,114.000,1394.000,3024.000,0.000,31.000
2023-12-03 23:00:00+01:00,732.000,114.000,999.000,3024.000,0.000,44.000
2023-12-04 00:00:00+01:00,398.000,117.000,685.000,3025.000,0.000,46.000
2023-12-04 01:00:00+01:00,277.000,109.000,693.000,3024.000,0.000,55.000
2023-12-04 02:00:00+01:00,95.000,108.000,523.000,3024.000,0.000,45.000
2023-12-04 03:00:00+01:00,159.000,115.000,451.000,3025.000,0.000,55.000
2023-12-04 04:00:00+01:00,203.000,116.000,502.000,3022.000,0.000,62.000
2023-12-04 05:00:00+01:00,283.000,116.000,709.000,3022.000,0.000,67.000
2023-12-04 06:00:00+01:00,1324.000,145.000,1812.000,3022.000,0.000,60.000
2023-12-04 07:00:00+01:00,2198.000,170.000,2615.000,3019.000,0.000,54.000
2023-12-04 08:00:00+01:00,2235.000,182.000,2672.000,3022.000,0.000,58.000
2023-12-04 09:00:00+01:00,2081.000,178.000,2517.000,3022.000,2.000,56.000
2023-12-04 10:00:00+01:00,2052.000,177.000,2735.000,3022.000,8.000,59.000
2023-12-04 11:00:00+01:00,2084.000,164.000,3132.000,3024.000,7.000,55.000
2023-12-04 12:00:00+01:00,2043.000,131.000,2755.000,3025.000,1.000,54.000
2023-12-04 13:00:00+01:00,2032.000,126.000,3111.000,3022.000,0.000,51.000
2023-12-04 14:00:00+01:00,2047.000,116.000,2833.000,3023.000,0.000,55.000
2023-12-04 15:00:00+01:00,1935.000,128.000,2852.000,3023.000,0.000,56.000
2023-12-04 16:00:00+01:00,1947.000,213.000,2691.000,3023.000,0.000,55.000
2023-12-04 17:00:00+01:00,2132.000,203.000,2975.000,3024.000,0.000,57.000
2023-12-04 18:00:00+01:00,2097.000,191.000,2942.000,3022.000,0.000,57.000
2023-12-04 19:00:00+01:00,1853.000,196.000,2698.000,3023.000,0.000,58.000
2023-12-04 20:00:00+01:00,1326.000,132.000,2306.000,3023.000,0.000,59.000
2023-12-04 21:00:00+01:00,1190.000,113.000,1796.000,3024.000,0.000,61.000
2023-12-04 22:00:00+01:00,832.000,113.000,1377.000,3024.000,0.000,59.000
2023-12-04 23:00:00+01:00,692.000,111.000,989.000,3024.000,0.000,57.000
2023-12-05 00:00:00+01:00,428.000,103.000,606.000,3023.000,0.000,52.000
2023-12-05 01:00:00+01:00,132.000,107.000,486.000,3022.000,0.000,50.000
2023-12-05 02:00:00+01:00,105.000,106.000,539.000,3022.000,0.000,50.000
2023-12-05 03:00:00+01:00,72.000,108.000,508.000,3021.000,0.000,48.000
2023-12-05 04:00:00+01:00,87.000,110.000,571.000,3022.000,0.000,45.000
2023-12-05 05:00:00+01:00,107.000,105.000,577.000,3021.000,0.000,42.000
2023-12-05 06:00:00+01:00,518.000,134.000,1901.000,3019.000,0.000,43.000
2023-12-05 07:00:00+01:00,1080.000,176.000,2517.000,3019.000,0.000,44.000
2023-12-05 08:00:00+01:00,1148.000,190.000,2798.000,3019.000,0.000,43.000
2023-12-05 09:00:00+01:00,1126.000,176.000,2913.000,3021.000,0.000,39.000
2023-12-05 10:00:00+01:00,967.000,152.000,2733.000,3020.000,1.000,37.000
2023-12-05 11:00:00+01:00,1179.000,144.000,2792.000,3019.000,3.000,37.000
2023-12-05 12:00:00+01:00,1067.000,108.000,2692.000,2842.000,72.000,42.000
2023-12-05 13:00:00+01:00,1125.000,103.000,2621.000,3018.000,50.000,44.000
2023-12-05 14:00:00+01:00,1130.000,108.000,2719.000,3015.000,31.000,41.000
2023-12-05 15:00:00+01:00,891.000,152.000,2845.000,3015.000,1.000,41.000
2023-12-05 16:00:00+01:00,1913.000,170.000,3091.000,3016.000,0.000,45.000
2023-12-05 17:00:00+01:00,2786.000,199.000,3434.000,3017.000,0.000,41.000
2023-12-05 18:00:00+01:00,3283.000,199.000,3600.000,3017.000,0.000,44.000
2023-12-05 19:00:00+01:00,3017.000,173.000,3536.000,3020.000,0.000,44.000
2023-12-05 20:00:00+01:00,2231.000,130.000,3292.000,3020.000,0.000,47.000
2023-12-05 21:00:00+01:00,1127.000,116.000,2116.000,3021.000,0.000,42.000
2023-12-05 22:00:00+01:00,580.000,110.000,1550.000,3020.000,0.000,39.000
2023-12-05 23:00:00+01:00,410.000,125.000,783.000,3020.000,0.000,35.000
2023-12-06 00:00:00+01:00,173.000,119.000,919.000,3020.000,0.000,31.000
2023-12-06 01:00:00+01:00,129.000,114.000,784.000,3020.000,0.000,27.000
2023-12-06 02:00:00+01:00,115.000,113.000,630.000,3020.000,0.000,21.000
2023-12-06 03:00:00+01:00,119.000,109.000,647.000,3026.000,0.000,20.000
2023-12-06 04:00:00+01:00,139.000,104.000,732.000,3026.000,0.000,17.000
2023-12-06 05:00:00+01:00,160.000,110.000,1081.000,3018.000,0.000,17.000
2023-12-06 06:00:00+01:00,903.000,125.000,2299.000,3021.000,0.000,12.000
2023-12-06 07:00:00+01:00,2317.000,188.000,3267.000,3025.000,0.000,10.000
2023-12-06 08:00:00+01:00,2742.000,227.000,3822.000,3023.000,5.000,10.000
2023-12-06 09:00:00+01:00,2748.000,226.000,3852.000,3015.000,24.000,9.000
2023-12-06 10:00:00+01:00,2323.000,218.000,3735.000,3014.000,510.000,4.000
2023-12-06 11:00:00+01:00,2436.000,207.000,3662.000,3015.000,452.000,4.000
2023-12-06 12:00:00+01:00,2165.000,168.000,3178.000,3015.000,624.000,5.000
2023-12-06 13:00:00+01:00,1986.000,159.000,2931.000,3015.000,288.000,4.000
2023-12-06 14:00:00+01:00,2643.000,182.000,3269.000,3014.000,259.000,4.000
2023-12-06 15:00:00+01:00,2707.000,212.000,3611.000,3013.000,164.000,3.000
2023-12-06 16:00:00+01:00,2731.000,234.000,3700.000,3013.000,18.000,2.000
2023-12-06 17:00:00+01:00,3133.000,243.000,3765.000,3016.000,0.000,1.000
2023-12-06 18:00:00+01:00,3256.000,227.000,3844.000,3016.000,0.000,3.000
2023-12-06 19:00:00+01:00,3307.000,231.000,3897.000,3017.000,0.000,2.000
2023-12-06 20:00:00+01:00,3218.000,205.000,3606.000,3017.000,0.000,4.000
2023-12-06 21:00:00+01:00,2548.000,169.000,3240.000,3018.000,0.000,2.000
2023-12-06 22:00:00+01:00,1689.000,124.000,2285.000,3020.000,0.000,2.000
2023-12-06 23:00:00+01:00,1084.000,130.000,1442.000,3021.000,0.000,2.000
2023-12-07 00:00:00+01:00,475.000,110.000,774.000,3022.000,0.000,2.000
2023-12-07 01:00:00+01:00,370.000,102.000,705.000,3023.000,0.000,3.000
2023-12-07 02:00:00+01:00,282.000,109.000,654.000,3021.000,0.000,3.000
2023-12-07 03:00:00+01:00,155.000,111.000,574.000,3022.000,0.000,3.000
2023-12-07 04:00:00+01:00,165.000,113.000,615.000,3023.000,0.000,5.000
2023-12-07 05:00:00+01:00,411.000,115.000,844.000,3021.000,0.000,7.000
2023-12-07 06:00:00+01:00,1821.000,137.000,2639.000,3018.000,0.000,6.000
2023-12-07 07:00:00+01:00,2927.000,203.000,3306.000,3020.000,0.000,6.000
2023-12-07 08:00:00+01:00,3120.000,204.000,3338.000,3019.000,8.000,6.000
2023-12-07 09:00:00+01:00,2981.000,206.000,3252.000,3020.000,86.000,10.000
2023-12-07 10:00:00+01:00,2570.000,196.000,3237.000,3028.000,189.000,8.000
2023-12-07 11:00:00+01:00,2019.000,197.000,2989.000,3028.000,353.000,3.000
2023-12-07 12:00:00+01:00,1743.000,200.000,2691.000,3020.000,243.000,5.000
2023-12-07 13:00:00+01:00,2120.000,223.000,2664.000,3015.000,198.000,13.000
2023-12-07 14:00:00+01:00,2385.000,243.000,2920.000,3018.000,122.000,26.000
2023-12-07 15:00:00+01:00,2872.000,243.000,3447.000,3018.000,138.000,33.000
2023-12-07 16:00:00+01:00,2999.000,321.000,3557.000,3018.000,9.000,40.000
2023-12-07 17:00:00+01:00,2959.000,347.000,3502.000,3019.000,0.000,45.000
2023-12-07 18:00:00+01:00,2082.000,309.000,3280.000,3019.000,0.000,47.000
2023-12-07 19:00:00+01:00,1675.000,300.000,2897.000,3018.000,0.000,51.000
2023-12-07 20:00:00+01:00,1012.000,243.000,1536.000,3021.000,0.000,49.000
2023-12-07 21:00:00+01:00,941.000,250.000,1819.000,3021.000,0.000,56.000
2023-12-07 22:00:00+01:00,818.000,214.000,1539.000,3023.000,0.000,59.000
2023-12-07 23:00:00+01:00,709.000,213.000,1230.000,3023.000,0.000,58.000
2023-12-08 00:00:00+01:00,412.000,202.000,735.000,3023.000,0.000,59.000
2023-12-08 01:00:00+01:00,233.000,204.000,531.000,3024.000,0.000,58.000
2023-12-08 02:00:00+01:00,207.000,204.000,441.000,3022.000,0.000,54.000
2023-12-08 03:00:00+01:00,163.000,216.000,420.000,3023.000,0.000,47.000
2023-12-08 04:00:00+01:00,175.000,217.000,410.000,3024.000,0.000,54.000
2023-12-08 05:00:00+01:00,412.000,226.000,616.000,3021.000,0.000,51.000
2023-12-08 06:00:00+01:00,637.000,226.000,1160.000,3018.000,0.000,45.000
2023-12-08 07:00:00+01:00,1448.000,260.000,1771.000,3018.000,0.000,43.000
2023-12-08 08:00:00+01:00,1388.000,280.000,2049.000,3019.000,1.000,43.000
2023-12-08 09:00:00+01:00,1894.000,284.000,2409.000,3017.000,38.000,37.000
2023-12-08 10:00:00+01:00,1718.000,276.000,2144.000,3019.000,93.000,30.000
2023-12-08 11:00:00+01:00,1771.000,270.000,2035.000,3017.000,175.000,23.000
2023-12-08 12:00:00+01:00,1399.000,246.000,2074.000,3016.000,152.000,20.000
2023-12-08 13:00:00+01:00,1408.000,239.000,2072.000,3015.000,146.000,19.000
2023-12-08 14:00:00+01:00,1065.000,241.000,1925.000,3017.000,114.000,14.000
2023-12-08 15:00:00+01:00,1207.000,234.000,2003.000,3013.000,57.000,11.000
2023-12-08 16:00:00+01:00,1234.000,261.000,2527.000,3014.000,5.000,10.000
2023-12-08 17:00:00+01:00,1509.000,277.000,2976.000,3015.000,0.000,9.000
2023-12-08 18:00:00+01:00,1362.000,268.000,3058.000,3015.000,0.000,10.000
2023-12-08 19:00:00+01:00,896.000,226.000,2051.000,3016.000,0.000,8.000
2023-12-08 20:00:00+01:00,718.000,234.000,1213.000,3014.000,0.000,8.000
2023-12-08 21:00:00+01:00,647.000,204.000,1110.000,3013.000,0.000,6.000
2023-12-08 22:00:00+01:00,383.000,215.000,1259.000,3013.000,0.000,7.000
2023-12-08 23:00:00+01:00,315.000,217.000,1065.000,3015.000,0.000,8.000
2023-12-09 00:00:00+01:00,91.000,214.000,533.000,3014.000,0.000,6.000
2023-12-09 01:00:00+01:00,53.000,213.000,303.000,3013.000,0.000,8.000
2023-12-09 02:00:00+01:00,50.000,207.000,395.000,3014.000,0.000,12.000
2023-12-09 03:00:00+01:00,45.000,211.000,261.000,3013.000,0.000,14.000
2023-12-09 04:00:00+01:00,44.000,206.000,382.000,3014.000,0.000,15.000
2023-12-09 05:00:00+01:00,80.000,212.000,352.000,3011.000,0.000,15.000
2023-12-09 06:00:00+01:00,96.000,216.000,378.000,3012.000,0.000,18.000
2023-12-09 07:00:00+01:00,74.000,219.000,422.000,3011.000,0.000,19.000
2023-12-09 08:00:00+01:00,95.000,218.000,524.000,3011.000,9.000,28.000
2023-12-09 09:00:00+01:00,107.000,217.000,561.000,3012.000,80.000,33.000
2023-12-09 10:00:00+01:00,143.000,212.000,594.000,3015.000,109.000,33.000
2023-12-09 11:00:00+01:00,204.000,210.000,784.000,3020.000,216.000,45.000
2023-12-09 12:00:00+01:00,156.000,213.000,734.000,3019.000,153.000,42.000
2023-12-09 13:00:00+01:00,147.000,207.000,654.000,3013.000,139.000,51.000
2023-12-09 14:00:00+01:00,119.000,209.000,658.000,3006.000,132.000,54.000
2023-12-09 15:00:00+01:00,140.000,208.000,677.000,3007.000,107.000,48.000
2023-12-09 16:00:00+01:00,236.000,214.000,759.000,3009.000,14.000,54.000
2023-12-09 17:00:00+01:00,584.000,229.000,1250.000,3009.000,0.000,60.000
2023-12-09 18:00:00+01:00,565.000,223.000,1285.000,3010.000,0.000,62.000
2023-12-09 19:00:00+01:00,189.000,224.000,836.000,3009.000,0.000,63.000
2023-12-09 20:00:00+01:00,146.000,216.000,608.000,3008.000,0.000,62.000
2023-12-09 21:00:00+01:00,128.000,211.000,349.000,3007.000,0.000,61.000
2023-12-09 22:00:00+01:00,66.000,211.000,347.000,3004.000,0.000,53.000
2023-12-09 23:00:00+01:00,57.000,211.000,291.000,3007.000,0.000,50.000
2023-12-10 00:00:00+01:00,80.000,224.000,511.000,3006.000,0.000,48.000
2023-12-10 01:00:00+01:00,62.000,217.000,488.000,3008.000,0.000,58.000
2023-12-10 02:00:00+01:00,68.000,218.000,394.000,3007.000,0.000,55.000
2023-12-10 03:00:00+01:00,61.000,219.000,352.000,3010.000,0.000,53.000
2023-12-10 04:00:00+01:00,54.000,213.000,346.000,3010.000,0.000,59.000
2023-12-10 05:00:00+01:00,60.000,207.000,438.000,3008.000,0.000,56.000
2023-12-10 06:00:00+01:00,63.000,222.000,390.000,3007.000,0.000,56.000
2023-12-10 07:00:00+01:00,97.000,213.000,415.000,3007.000,0.000,55.000
2023-12-10 08:00:00+01:00,111.000,206.000,423.000,3014.000,11.000,55.000
2023-12-10 09:00:00+01:00,83.000,202.000,510.000,3008.000,196.000,48.000
2023-12-10 10:00:00+01:00,58.000,193.000,520.000,3008.000,260.000,39.000
2023-12-10 11:00:00+01:00,57.000,190.000,331.000,3008.000,287.000,43.000
2023-12-10 12:00:00+01:00,60.000,190.000,418.000,3007.000,629.000,36.000
2023-12-10 13:00:00+01:00,61.000,192.000,400.000,3008.000,673.000,31.000
2023-12-10 14:00:00+01:00,64.000,193.000,404.000,3006.000,584.000,39.000
2023-12-10 15:00:00+01:00,137.000,202.000,440.000,3003.000,358.000,37.000
2023-12-10 16:00:00+01:00,156.000,208.000,536.000,3008.000,63.000,42.000
2023-12-10 17:00:00+01:00,187.000,225.000,671.000,3008.000,0.000,46.000
2023-12-10 18:00:00+01:00,311.000,226.000,924.000,3009.000,0.000,50.000
2023-12-10 19:00:00+01:00,244.000,222.000,895.000,3009.000,0.000,52.000
2023-12-10 20:00:00+01:00,258.000,205.000,631.000,3009.000,0.000,53.000
2023-12-10 21:00:00+01:00,200.000,195.000,503.000,3009.000,0.000,54.000
2023-12-10 22:00:00+01:00,272.000,195.000,435.000,3010.000,0.000,53.000
2023-12-10 23:00:00+01:00,175.000,198.000,358.000,3009.000,0.000,53.000
2023-12-11 00:00:00+01:00,120.000,199.000,386.000,3008.000,0.000,54.000
2023-12-11 01:00:00+01:00,115.000,198.000,346.000,3008.000,0.000,53.000
2023-12-11 02:00:00+01:00,99.000,200.000,341.000,3008.000,0.000,51.000
2023-12-11 03:00:00+01:00,102.000,203.000,307.000,3007.000,0.000,46.000
2023-12-11 04:00:00+01:00,106.000,198.000,315.000,3002.000,0.000,47.000
2023-12-11 05:00:00+01:00,137.000,208.000,394.000,3001.000,0.000,45.000
