timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-09-30 01:00:00,12.0,246.0,26.0,0.0,0.0,736.0,700.0,0.0,3.0,1.0
2024-09-30 02:00:00,12.0,242.0,25.0,0.0,0.0,600.0,700.0,0.0,3.0,2.0
2024-09-30 03:00:00,12.0,243.0,26.0,0.0,0.0,623.0,700.0,0.0,3.0,2.0
2024-09-30 04:00:00,12.0,244.0,26.0,0.0,0.0,797.0,700.0,0.0,3.0,1.0
2024-09-30 05:00:00,12.0,272.0,29.0,0.0,0.0,906.0,700.0,0.0,4.0,1.0
2024-09-30 06:00:00,12.0,383.0,31.0,0.0,0.0,934.0,700.0,1.0,3.0,1.0
2024-09-30 07:00:00,12.0,472.0,33.0,0.0,0.0,952.0,699.0,9.0,3.0,2.0
2024-09-30 08:00:00,12.0,485.0,30.0,0.0,0.0,953.0,700.0,48.0,5.0,2.0
2024-09-30 09:00:00,12.0,375.0,28.0,0.0,0.0,951.0,700.0,109.0,3.0,1.0
2024-09-30 10:00:00,12.0,266.0,28.0,0.0,0.0,904.0,700.0,159.0,3.0,1.0
2024-09-30 11:00:00,12.0,240.0,27.0,0.0,0.0,821.0,699.0,187.0,3.0,0.0
2024-09-30 12:00:00,12.0,226.0,24.0,0.0,0.0,644.0,699.0,211.0,4.0,0.0
2024-09-30 13:00:00,12.0,228.0,27.0,0.0,0.0,419.0,700.0,207.0,4.0,0.0
2024-09-30 14:00:00,12.0,229.0,29.0,0.0,0.0,588.0,700.0,209.0,3.0,0.0
2024-09-30 15:00:00,12.0,279.0,30.0,0.0,0.0,876.0,700.0,178.0,3.0,0.0
2024-09-30 16:00:00,12.0,397.0,36.0,0.0,0.0,922.0,700.0,118.0,3.0,0.0
2024-09-30 17:00:00,12.0,506.0,45.0,0.0,0.0,919.0,700.0,54.0,4.0,0.0
2024-09-30 18:00:00,12.0,509.0,33.0,0.0,0.0,942.0,700.0,7.0,5.0,0.0
2024-09-30 19:00:00,12.0,503.0,36.0,0.0,0.0,944.0,700.0,0.0,3.0,0.0
2024-09-30 20:00:00,12.0,482.0,36.0,0.0,0.0,943.0,700.0,0.0,3.0,0.0
2024-09-30 21:00:00,12.0,478.0,30.0,0.0,0.0,925.0,700.0,0.0,4.0,0.0
2024-09-30 22:00:00,12.0,396.0,27.0,0.0,0.0,904.0,700.0,0.0,4.0,0.0
2024-09-30 23:00:00,12.0,277.0,26.0,0.0,0.0,795.0,700.0,0.0,3.0,0.0
2024-10-01 00:00:00,7.0,230.0,21.0,0.0,0.0,662.0,700.0,0.0,2.0,0.0
2024-10-01 01:00:00,7.0,227.0,24.0,0.0,0.0,490.0,700.0,0.0,4.0,0.0
2024-10-01 02:00:00,7.0,227.0,25.0,0.0,0.0,479.0,700.0,0.0,3.0,0.0
2024-10-01 03:00:00,6.0,225.0,24.0,0.0,0.0,490.0,700.0,0.0,4.0,0.0
2024-10-01 04:00:00,5.0,273.0,24.0,0.0,0.0,634.0,700.0,0.0,4.0,0.0
2024-10-01 05:00:00,5.0,382.0,27.0,0.0,0.0,880.0,700.0,0.0,4.0,0.0
2024-10-01 06:00:00,5.0,489.0,28.0,0.0,0.0,929.0,700.0,0.0,6.0,0.0
2024-10-01 07:00:00,8.0,498.0,32.0,0.0,0.0,939.0,700.0,8.0,8.0,0.0
2024-10-01 08:00:00,11.0,489.0,31.0,0.0,0.0,938.0,700.0,44.0,2.0,0.0
2024-10-01 09:00:00,11.0,384.0,28.0,0.0,0.0,927.0,700.0,103.0,3.0,0.0
2024-10-01 10:00:00,10.0,277.0,30.0,0.0,0.0,863.0,700.0,156.0,4.0,0.0
2024-10-01 11:00:00,10.0,242.0,29.0,0.0,0.0,828.0,700.0,184.0,4.0,0.0
2024-10-01 12:00:00,10.0,226.0,26.0,0.0,0.0,828.0,700.0,196.0,2.0,0.0
2024-10-01 13:00:00,10.0,230.0,25.0,0.0,0.0,860.0,700.0,169.0,2.0,0.0
2024-10-01 14:00:00,11.0,288.0,23.0,0.0,0.0,851.0,700.0,133.0,2.0,0.0
2024-10-01 15:00:00,12.0,379.0,24.0,0.0,0.0,861.0,700.0,94.0,2.0,0.0
2024-10-01 16:00:00,11.0,500.0,25.0,0.0,0.0,880.0,700.0,56.0,2.0,0.0
2024-10-01 17:00:00,13.0,515.0,27.0,0.0,0.0,913.0,700.0,25.0,0.0,0.0
2024-10-01 18:00:00,11.0,498.0,32.0,0.0,0.0,925.0,700.0,3.0,3.0,0.0
2024-10-01 19:00:00,10.0,499.0,35.0,0.0,0.0,932.0,700.0,0.0,2.0,0.0
2024-10-01 20:00:00,9.0,495.0,34.0,0.0,0.0,924.0,700.0,0.0,2.0,0.0
2024-10-01 21:00:00,9.0,504.0,31.0,0.0,0.0,901.0,700.0,0.0,4.0,0.0
2024-10-01 22:00:00,7.0,506.0,28.0,0.0,0.0,873.0,700.0,0.0,4.0,0.0
2024-10-01 23:00:00,6.0,500.0,25.0,0.0,0.0,859.0,700.0,0.0,3.0,0.0
2024-10-02 00:00:00,8.0,507.0,20.0,0.0,0.0,825.0,700.0,0.0,3.0,0.0
2024-10-02 01:00:00,7.0,411.0,24.0,0.0,0.0,806.0,700.0,0.0,4.0,0.0
2024-10-02 02:00:00,7.0,402.0,24.0,0.0,0.0,706.0,700.0,0.0,4.0,0.0
2024-10-02 03:00:00,7.0,406.0,24.0,0.0,0.0,702.0,700.0,0.0,4.0,1.0
2024-10-02 04:00:00,6.0,503.0,24.0,0.0,0.0,714.0,700.0,0.0,3.0,0.0
2024-10-02 05:00:00,6.0,510.0,25.0,0.0,0.0,827.0,700.0,0.0,3.0,1.0
2024-10-02 06:00:00,6.0,512.0,31.0,0.0,0.0,887.0,699.0,0.0,5.0,1.0
2024-10-02 07:00:00,8.0,507.0,34.0,0.0,0.0,899.0,700.0,7.0,6.0,1.0
2024-10-02 08:00:00,11.0,507.0,33.0,0.0,0.0,823.0,700.0,32.0,3.0,1.0
2024-10-02 09:00:00,10.0,515.0,29.0,0.0,0.0,794.0,700.0,53.0,4.0,1.0
2024-10-02 10:00:00,9.0,510.0,30.0,0.0,0.0,795.0,700.0,69.0,4.0,1.0
2024-10-02 11:00:00,10.0,507.0,28.0,0.0,0.0,825.0,700.0,76.0,4.0,2.0
2024-10-02 12:00:00,10.0,505.0,25.0,0.0,0.0,878.0,700.0,94.0,3.0,1.0
2024-10-02 13:00:00,10.0,507.0,25.0,0.0,0.0,874.0,700.0,88.0,3.0,1.0
2024-10-02 14:00:00,10.0,517.0,24.0,0.0,0.0,826.0,700.0,82.0,3.0,1.0
2024-10-02 15:00:00,12.0,516.0,23.0,0.0,0.0,823.0,700.0,63.0,3.0,1.0
2024-10-02 16:00:00,11.0,509.0,24.0,0.0,0.0,830.0,700.0,41.0,3.0,1.0
2024-10-02 17:00:00,13.0,517.0,26.0,0.0,0.0,849.0,700.0,16.0,4.0,1.0
2024-10-02 18:00:00,12.0,513.0,31.0,0.0,0.0,872.0,699.0,2.0,4.0,1.0
2024-10-02 19:00:00,18.0,509.0,49.0,0.0,0.0,873.0,700.0,0.0,3.0,0.0
2024-10-02 20:00:00,17.0,505.0,47.0,0.0,0.0,860.0,698.0,0.0,3.0,1.0
2024-10-02 21:00:00,9.0,504.0,41.0,0.0,0.0,863.0,697.0,0.0,4.0,2.0
2024-10-02 22:00:00,7.0,503.0,28.0,0.0,0.0,864.0,696.0,0.0,4.0,2.0
2024-10-02 23:00:00,10.0,511.0,25.0,0.0,0.0,856.0,691.0,0.0,4.0,2.0
2024-10-03 00:00:00,8.0,394.0,18.0,0.0,0.0,710.0,691.0,0.0,3.0,3.0
2024-10-03 01:00:00,7.0,287.0,23.0,0.0,0.0,712.0,691.0,0.0,4.0,3.0
2024-10-03 02:00:00,7.0,276.0,25.0,0.0,0.0,714.0,691.0,0.0,4.0,3.0
2024-10-03 03:00:00,7.0,282.0,23.0,0.0,0.0,717.0,691.0,0.0,4.0,3.0
2024-10-03 04:00:00,6.0,281.0,24.0,0.0,0.0,720.0,691.0,0.0,4.0,3.0
2024-10-03 05:00:00,6.0,383.0,25.0,0.0,0.0,745.0,691.0,0.0,4.0,3.0
2024-10-03 06:00:00,6.0,470.0,29.0,0.0,0.0,752.0,691.0,0.0,6.0,3.0
2024-10-03 07:00:00,9.0,477.0,34.0,0.0,0.0,768.0,691.0,8.0,7.0,3.0
2024-10-03 08:00:00,11.0,485.0,33.0,0.0,0.0,778.0,691.0,33.0,3.0,3.0
2024-10-03 09:00:00,11.0,489.0,32.0,0.0,0.0,779.0,694.0,61.0,4.0,4.0
2024-10-03 10:00:00,10.0,491.0,31.0,0.0,0.0,787.0,691.0,78.0,3.0,3.0
2024-10-03 11:00:00,10.0,473.0,31.0,0.0,0.0,780.0,691.0,86.0,4.0,3.0
2024-10-03 12:00:00,11.0,421.0,27.0,0.0,0.0,751.0,691.0,99.0,3.0,3.0
2024-10-03 13:00:00,10.0,324.0,27.0,0.0,0.0,751.0,691.0,89.0,3.0,3.0
2024-10-03 14:00:00,10.0,413.0,26.0,0.0,0.0,758.0,691.0,82.0,3.0,3.0
2024-10-03 15:00:00,12.0,465.0,24.0,0.0,0.0,781.0,691.0,63.0,3.0,3.0
2024-10-03 16:00:00,10.0,475.0,26.0,0.0,0.0,779.0,691.0,38.0,3.0,4.0
2024-10-03 17:00:00,13.0,473.0,27.0,0.0,0.0,788.0,692.0,17.0,1.0,4.0
2024-10-03 18:00:00,12.0,484.0,32.0,0.0,0.0,792.0,692.0,2.0,4.0,4.0
2024-10-03 19:00:00,9.0,477.0,43.0,0.0,0.0,784.0,691.0,0.0,3.0,3.0
2024-10-03 20:00:00,8.0,478.0,33.0,0.0,0.0,781.0,691.0,0.0,3.0,4.0
2024-10-03 21:00:00,6.0,478.0,35.0,0.0,0.0,769.0,691.0,0.0,4.0,4.0
2024-10-03 22:00:00,9.0,475.0,31.0,0.0,0.0,759.0,692.0,0.0,4.0,4.0
2024-10-03 23:00:00,9.0,473.0,26.0,0.0,0.0,747.0,692.0,0.0,3.0,4.0
2024-10-04 00:00:00,7.0,404.0,18.0,0.0,0.0,696.0,692.0,0.0,3.0,2.0
2024-10-04 01:00:00,7.0,313.0,23.0,0.0,0.0,687.0,692.0,0.0,3.0,2.0
2024-10-04 02:00:00,6.0,312.0,24.0,0.0,0.0,675.0,692.0,0.0,3.0,2.0
2024-10-04 03:00:00,6.0,333.0,23.0,0.0,0.0,640.0,692.0,0.0,3.0,2.0
2024-10-04 04:00:00,6.0,422.0,24.0,0.0,0.0,633.0,692.0,0.0,3.0,2.0
2024-10-04 05:00:00,6.0,429.0,24.0,0.0,0.0,623.0,692.0,0.0,3.0,2.0
2024-10-04 06:00:00,6.0,475.0,42.0,0.0,0.0,644.0,692.0,0.0,3.0,1.0
2024-10-04 07:00:00,8.0,454.0,39.0,0.0,0.0,648.0,692.0,7.0,3.0,4.0
2024-10-04 08:00:00,11.0,428.0,56.0,0.0,0.0,623.0,692.0,31.0,3.0,4.0
2024-10-04 09:00:00,11.0,427.0,74.0,0.0,0.0,638.0,692.0,67.0,4.0,4.0
2024-10-04 10:00:00,11.0,398.0,39.0,0.0,0.0,608.0,692.0,96.0,3.0,4.0
2024-10-04 11:00:00,11.0,387.0,31.0,0.0,0.0,623.0,692.0,113.0,4.0,4.0
2024-10-04 12:00:00,11.0,349.0,29.0,0.0,0.0,637.0,692.0,134.0,3.0,4.0
2024-10-04 13:00:00,10.0,396.0,28.0,0.0,0.0,648.0,692.0,133.0,3.0,4.0
2024-10-04 14:00:00,11.0,419.0,28.0,0.0,0.0,656.0,692.0,118.0,3.0,3.0
2024-10-04 15:00:00,12.0,404.0,25.0,0.0,0.0,669.0,692.0,82.0,3.0,3.0
2024-10-04 16:00:00,10.0,405.0,27.0,0.0,0.0,686.0,692.0,49.0,3.0,2.0
2024-10-04 17:00:00,13.0,420.0,29.0,0.0,0.0,711.0,693.0,19.0,1.0,3.0
2024-10-04 18:00:00,12.0,477.0,34.0,0.0,0.0,703.0,693.0,2.0,4.0,3.0
2024-10-04 19:00:00,10.0,461.0,39.0,0.0,0.0,712.0,693.0,0.0,3.0,3.0
2024-10-04 20:00:00,9.0,461.0,34.0,0.0,0.0,707.0,693.0,0.0,3.0,3.0
2024-10-04 21:00:00,8.0,476.0,34.0,0.0,0.0,695.0,693.0,0.0,4.0,3.0
2024-10-04 22:00:00,8.0,483.0,31.0,0.0,0.0,729.0,693.0,0.0,4.0,4.0
2024-10-04 23:00:00,8.0,481.0,27.0,0.0,0.0,730.0,693.0,0.0,3.0,4.0
2024-10-05 00:00:00,7.0,483.0,20.0,0.0,0.0,761.0,693.0,0.0,2.0,3.0
2024-10-05 01:00:00,7.0,484.0,24.0,0.0,0.0,767.0,693.0,0.0,4.0,3.0
2024-10-05 02:00:00,7.0,481.0,25.0,0.0,0.0,766.0,693.0,0.0,4.0,3.0
2024-10-05 03:00:00,7.0,478.0,23.0,0.0,0.0,748.0,693.0,0.0,5.0,3.0
2024-10-05 04:00:00,6.0,470.0,24.0,0.0,0.0,750.0,693.0,0.0,5.0,3.0
2024-10-05 05:00:00,5.0,471.0,23.0,0.0,0.0,753.0,693.0,0.0,5.0,3.0
2024-10-05 06:00:00,5.0,479.0,31.0,0.0,0.0,785.0,693.0,0.0,5.0,3.0
2024-10-05 07:00:00,8.0,483.0,37.0,0.0,0.0,777.0,693.0,7.0,6.0,3.0
2024-10-05 08:00:00,10.0,482.0,36.0,0.0,0.0,824.0,693.0,30.0,3.0,2.0
2024-10-05 09:00:00,10.0,476.0,32.0,0.0,0.0,853.0,693.0,59.0,4.0,2.0
2024-10-05 10:00:00,8.0,411.0,34.0,0.0,0.0,846.0,693.0,85.0,3.0,2.0
2024-10-05 11:00:00,9.0,303.0,32.0,0.0,0.0,847.0,693.0,106.0,4.0,2.0
2024-10-05 12:00:00,9.0,258.0,30.0,0.0,0.0,884.0,693.0,124.0,2.0,2.0
2024-10-05 13:00:00,10.0,249.0,29.0,0.0,0.0,884.0,693.0,118.0,2.0,2.0
2024-10-05 14:00:00,10.0,254.0,27.0,0.0,0.0,886.0,693.0,95.0,2.0,2.0
2024-10-05 15:00:00,11.0,283.0,27.0,0.0,0.0,898.0,693.0,71.0,2.0,2.0
2024-10-05 16:00:00,10.0,380.0,29.0,0.0,0.0,901.0,693.0,44.0,2.0,2.0
2024-10-05 17:00:00,13.0,474.0,32.0,0.0,0.0,929.0,693.0,16.0,1.0,1.0
2024-10-05 18:00:00,11.0,481.0,37.0,0.0,0.0,906.0,693.0,2.0,3.0,1.0
2024-10-05 19:00:00,9.0,492.0,39.0,0.0,0.0,910.0,693.0,0.0,2.0,2.0
2024-10-05 20:00:00,8.0,487.0,37.0,0.0,0.0,902.0,693.0,0.0,2.0,2.0
2024-10-05 21:00:00,8.0,493.0,34.0,0.0,0.0,912.0,693.0,0.0,4.0,2.0
2024-10-05 22:00:00,6.0,477.0,31.0,0.0,0.0,905.0,693.0,0.0,4.0,2.0
2024-10-05 23:00:00,6.0,378.0,28.0,0.0,0.0,907.0,693.0,0.0,4.0,2.0
2024-10-06 00:00:00,7.0,293.0,22.0,0.0,0.0,913.0,698.0,0.0,3.0,0.0
2024-10-06 01:00:00,6.0,260.0,25.0,0.0,0.0,917.0,698.0,0.0,4.0,0.0
2024-10-06 02:00:00,6.0,256.0,27.0,0.0,0.0,911.0,698.0,0.0,4.0,0.0
2024-10-06 03:00:00,6.0,264.0,25.0,0.0,0.0,907.0,698.0,0.0,4.0,0.0
2024-10-06 04:00:00,5.0,259.0,26.0,0.0,0.0,912.0,698.0,0.0,4.0,0.0
2024-10-06 05:00:00,5.0,257.0,26.0,0.0,0.0,913.0,698.0,0.0,4.0,0.0
2024-10-06 06:00:00,5.0,259.0,35.0,0.0,0.0,925.0,698.0,0.0,5.0,0.0
2024-10-06 07:00:00,8.0,264.0,40.0,0.0,0.0,928.0,698.0,8.0,6.0,0.0
2024-10-06 08:00:00,10.0,260.0,40.0,0.0,0.0,929.0,698.0,40.0,3.0,0.0
2024-10-06 09:00:00,10.0,261.0,35.0,0.0,0.0,934.0,698.0,103.0,3.0,0.0
2024-10-06 10:00:00,9.0,266.0,37.0,0.0,0.0,936.0,698.0,166.0,3.0,0.0
2024-10-06 11:00:00,17.0,259.0,26.0,0.0,0.0,943.0,698.0,203.0,2.0,0.0
2024-10-06 12:00:00,17.0,271.0,26.0,0.0,0.0,946.0,698.0,191.0,2.0,0.0
2024-10-06 13:00:00,10.0,298.0,30.0,0.0,0.0,912.0,698.0,254.0,3.0,0.0
2024-10-06 14:00:00,11.0,260.0,27.0,0.0,0.0,907.0,698.0,205.0,3.0,0.0
2024-10-06 15:00:00,12.0,257.0,29.0,0.0,0.0,905.0,698.0,149.0,3.0,0.0
2024-10-06 16:00:00,10.0,298.0,31.0,0.0,0.0,947.0,698.0,89.0,3.0,0.0
2024-10-06 17:00:00,12.0,405.0,34.0,0.0,0.0,961.0,698.0,32.0,1.0,0.0
2024-10-06 18:00:00,11.0,482.0,39.0,0.0,0.0,950.0,698.0,3.0,3.0,0.0
2024-10-06 19:00:00,10.0,490.0,41.0,0.0,0.0,957.0,698.0,1.0,3.0,0.0
2024-10-06 20:00:00,9.0,482.0,39.0,0.0,0.0,963.0,698.0,0.0,3.0,0.0
2024-10-06 21:00:00,9.0,477.0,37.0,0.0,0.0,961.0,698.0,0.0,4.0,0.0
2024-10-06 22:00:00,7.0,377.0,34.0,0.0,0.0,961.0,698.0,0.0,4.0,0.0
2024-10-06 23:00:00,7.0,293.0,30.0,0.0,0.0,959.0,698.0,0.0,4.0,0.0
2024-10-07 00:00:00,7.0,260.0,24.0,0.0,0.0,961.0,698.0,0.0,2.0,0.0
2024-10-07 01:00:00,6.0,260.0,27.0,0.0,0.0,960.0,698.0,0.0,3.0,0.0
2024-10-07 02:00:00,6.0,256.0,28.0,0.0,0.0,962.0,698.0,0.0,3.0,0.0
2024-10-07 03:00:00,6.0,256.0,26.0,0.0,0.0,960.0,698.0,0.0,3.0,0.0
2024-10-07 04:00:00,17.0,293.0,34.0,0.0,0.0,971.0,698.0,1.0,2.0,0.0
2024-10-07 05:00:00,5.0,392.0,28.0,0.0,0.0,956.0,698.0,0.0,4.0,0.0
2024-10-07 06:00:00,5.0,480.0,34.0,0.0,0.0,956.0,697.0,0.0,5.0,0.0
2024-10-07 07:00:00,8.0,488.0,40.0,0.0,0.0,968.0,697.0,8.0,9.0,0.0
2024-10-07 08:00:00,11.0,484.0,40.0,0.0,0.0,961.0,697.0,37.0,3.0,0.0
2024-10-07 09:00:00,11.0,414.0,41.0,0.0,0.0,968.0,698.0,95.0,3.0,0.0
2024-10-07 10:00:00,9.0,324.0,44.0,0.0,0.0,964.0,697.0,153.0,3.0,0.0
2024-10-07 11:00:00,9.0,249.0,36.0,0.0,0.0,981.0,697.0,204.0,3.0,0.0
2024-10-07 12:00:00,10.0,246.0,34.0,0.0,0.0,983.0,697.0,241.0,2.0,0.0
2024-10-07 13:00:00,10.0,245.0,31.0,0.0,0.0,980.0,697.0,228.0,2.0,0.0
2024-10-07 14:00:00,11.0,275.0,28.0,0.0,0.0,974.0,697.0,191.0,2.0,0.0
2024-10-07 15:00:00,12.0,390.0,32.0,0.0,0.0,978.0,700.0,134.0,2.0,0.0
2024-10-07 16:00:00,10.0,478.0,34.0,0.0,0.0,976.0,700.0,75.0,2.0,0.0
2024-10-07 17:00:00,12.0,487.0,37.0,0.0,0.0,979.0,700.0,24.0,0.0,0.0
2024-10-07 18:00:00,11.0,487.0,42.0,0.0,0.0,969.0,700.0,2.0,3.0,0.0
2024-10-07 19:00:00,10.0,485.0,43.0,0.0,0.0,971.0,701.0,1.0,2.0,0.0
2024-10-07 20:00:00,9.0,479.0,41.0,0.0,0.0,964.0,701.0,0.0,2.0,0.0
2024-10-07 21:00:00,9.0,486.0,39.0,0.0,0.0,963.0,700.0,0.0,3.0,0.0
2024-10-07 22:00:00,17.0,486.0,34.0,0.0,0.0,965.0,701.0,0.0,2.0,0.0
2024-10-07 23:00:00,6.0,487.0,31.0,0.0,0.0,964.0,701.0,0.0,3.0,0.0
2024-10-08 00:00:00,7.0,416.0,26.0,0.0,0.0,955.0,701.0,0.0,2.0,0.0
2024-10-08 01:00:00,17.0,307.0,36.0,0.0,0.0,949.0,701.0,0.0,2.0,0.0
2024-10-08 02:00:00,6.0,257.0,29.0,0.0,0.0,959.0,701.0,0.0,3.0,0.0
2024-10-08 03:00:00,6.0,257.0,28.0,0.0,0.0,956.0,701.0,0.0,4.0,0.0
2024-10-08 04:00:00,5.0,292.0,29.0,0.0,0.0,956.0,701.0,0.0,4.0,1.0
2024-10-08 05:00:00,5.0,379.0,30.0,0.0,0.0,938.0,701.0,0.0,4.0,0.0
2024-10-08 06:00:00,5.0,483.0,37.0,0.0,0.0,939.0,700.0,0.0,6.0,1.0
2024-10-08 07:00:00,8.0,460.0,43.0,0.0,0.0,972.0,700.0,5.0,5.0,1.0
2024-10-08 08:00:00,10.0,453.0,43.0,0.0,0.0,973.0,700.0,27.0,4.0,0.0
2024-10-08 09:00:00,11.0,420.0,38.0,0.0,0.0,984.0,700.0,61.0,4.0,0.0
2024-10-08 10:00:00,10.0,295.0,38.0,0.0,0.0,702.0,700.0,93.0,3.0,0.0
2024-10-08 11:00:00,9.0,288.0,36.0,0.0,0.0,622.0,700.0,130.0,3.0,0.0
2024-10-08 12:00:00,10.0,297.0,34.0,0.0,0.0,901.0,700.0,146.0,2.0,1.0
2024-10-08 13:00:00,10.0,295.0,32.0,0.0,0.0,778.0,700.0,144.0,2.0,0.0
2024-10-08 14:00:00,10.0,290.0,29.0,0.0,0.0,799.0,701.0,133.0,2.0,1.0
2024-10-08 15:00:00,12.0,289.0,33.0,0.0,0.0,839.0,700.0,103.0,2.0,1.0
2024-10-08 16:00:00,10.0,395.0,35.0,0.0,0.0,977.0,700.0,55.0,2.0,1.0
2024-10-08 17:00:00,12.0,472.0,39.0,0.0,0.0,1016.0,700.0,16.0,0.0,1.0
2024-10-08 18:00:00,11.0,480.0,45.0,0.0,0.0,1002.0,700.0,1.0,3.0,1.0
2024-10-08 19:00:00,9.0,484.0,45.0,0.0,0.0,1003.0,700.0,0.0,2.0,1.0
2024-10-08 20:00:00,9.0,474.0,42.0,0.0,0.0,1000.0,700.0,0.0,2.0,1.0
2024-10-08 21:00:00,9.0,470.0,37.0,0.0,0.0,1003.0,700.0,0.0,3.0,1.0
2024-10-08 22:00:00,7.0,392.0,35.0,0.0,0.0,987.0,700.0,0.0,4.0,1.0
2024-10-08 23:00:00,6.0,300.0,33.0,0.0,0.0,978.0,701.0,0.0,3.0,1.0
2024-10-09 00:00:00,7.0,280.0,29.0,0.0,0.0,968.0,701.0,0.0,2.0,1.0
2024-10-09 01:00:00,7.0,287.0,30.0,0.0,0.0,964.0,700.0,0.0,3.0,1.0
2024-10-09 02:00:00,7.0,297.0,31.0,0.0,0.0,957.0,700.0,0.0,3.0,1.0
2024-10-09 03:00:00,6.0,296.0,31.0,0.0,0.0,957.0,701.0,0.0,4.0,1.0
2024-10-09 04:00:00,7.0,293.0,33.0,0.0,0.0,946.0,701.0,0.0,2.0,1.0
2024-10-09 05:00:00,5.0,392.0,33.0,0.0,0.0,949.0,700.0,0.0,2.0,1.0
2024-10-09 06:00:00,5.0,471.0,39.0,0.0,0.0,953.0,700.0,0.0,2.0,1.0
2024-10-09 07:00:00,8.0,476.0,44.0,0.0,0.0,965.0,700.0,4.0,6.0,1.0
2024-10-09 08:00:00,10.0,465.0,44.0,0.0,0.0,973.0,699.0,23.0,3.0,1.0
2024-10-09 09:00:00,11.0,432.0,39.0,0.0,0.0,970.0,698.0,53.0,4.0,1.0
2024-10-09 10:00:00,9.0,387.0,40.0,0.0,0.0,966.0,699.0,86.0,3.0,1.0
2024-10-09 11:00:00,9.0,295.0,38.0,0.0,0.0,923.0,700.0,122.0,3.0,1.0
2024-10-09 12:00:00,10.0,289.0,34.0,0.0,0.0,917.0,700.0,138.0,2.0,1.0
2024-10-09 13:00:00,10.0,285.0,33.0,0.0,0.0,894.0,700.0,144.0,2.0,1.0
2024-10-09 14:00:00,10.0,277.0,30.0,0.0,0.0,920.0,700.0,138.0,2.0,1.0
2024-10-09 15:00:00,12.0,352.0,34.0,0.0,0.0,937.0,700.0,110.0,2.0,1.0
2024-10-09 16:00:00,10.0,472.0,36.0,0.0,0.0,937.0,700.0,65.0,2.0,1.0
2024-10-09 17:00:00,13.0,480.0,40.0,0.0,0.0,945.0,700.0,20.0,0.0,1.0
2024-10-09 18:00:00,11.0,469.0,46.0,0.0,0.0,939.0,700.0,1.0,3.0,1.0
2024-10-09 19:00:00,9.0,463.0,47.0,0.0,0.0,939.0,700.0,1.0,2.0,1.0
2024-10-09 20:00:00,9.0,457.0,43.0,0.0,0.0,939.0,700.0,0.0,2.0,1.0
2024-10-09 21:00:00,8.0,374.0,39.0,0.0,0.0,939.0,700.0,0.0,3.0,1.0
2024-10-09 22:00:00,7.0,291.0,37.0,0.0,0.0,928.0,700.0,0.0,3.0,2.0
2024-10-09 23:00:00,7.0,277.0,34.0,0.0,0.0,936.0,700.0,0.0,3.0,2.0
2024-10-10 00:00:00,7.0,281.0,31.0,0.0,0.0,929.0,700.0,0.0,2.0,0.0
2024-10-10 01:00:00,7.0,289.0,32.0,0.0,0.0,930.0,700.0,0.0,4.0,0.0
2024-10-10 02:00:00,7.0,288.0,32.0,0.0,0.0,931.0,700.0,0.0,3.0,1.0
2024-10-10 03:00:00,6.0,289.0,32.0,0.0,0.0,931.0,700.0,0.0,4.0,1.0
2024-10-10 04:00:00,5.0,291.0,33.0,0.0,0.0,928.0,700.0,0.0,4.0,1.0
2024-10-10 05:00:00,5.0,283.0,35.0,0.0,0.0,919.0,700.0,0.0,4.0,1.0
2024-10-10 06:00:00,5.0,295.0,39.0,0.0,0.0,927.0,699.0,0.0,6.0,1.0
2024-10-10 07:00:00,8.0,295.0,45.0,0.0,0.0,937.0,700.0,4.0,7.0,2.0
2024-10-10 08:00:00,11.0,281.0,44.0,0.0,0.0,937.0,700.0,30.0,4.0,2.0
2024-10-10 09:00:00,11.0,271.0,40.0,0.0,0.0,937.0,700.0,70.0,4.0,2.0
2024-10-10 10:00:00,10.0,270.0,40.0,0.0,0.0,779.0,700.0,114.0,3.0,1.0
2024-10-10 11:00:00,10.0,276.0,39.0,0.0,0.0,510.0,699.0,142.0,4.0,1.0
2024-10-10 12:00:00,10.0,292.0,36.0,0.0,0.0,616.0,700.0,142.0,2.0,1.0
2024-10-10 13:00:00,10.0,290.0,33.0,0.0,0.0,908.0,700.0,114.0,2.0,1.0
2024-10-10 14:00:00,11.0,291.0,31.0,0.0,0.0,943.0,700.0,79.0,2.0,1.0
2024-10-10 15:00:00,12.0,289.0,34.0,0.0,0.0,959.0,700.0,52.0,2.0,1.0
2024-10-10 16:00:00,10.0,380.0,36.0,0.0,0.0,957.0,700.0,31.0,2.0,1.0
2024-10-10 17:00:00,13.0,475.0,41.0,0.0,0.0,952.0,700.0,10.0,0.0,1.0
2024-10-10 18:00:00,11.0,496.0,47.0,0.0,0.0,940.0,700.0,1.0,3.0,1.0
2024-10-10 19:00:00,9.0,498.0,48.0,0.0,0.0,921.0,700.0,1.0,2.0,1.0
2024-10-10 20:00:00,9.0,495.0,43.0,0.0,0.0,899.0,700.0,0.0,2.0,1.0
2024-10-10 21:00:00,9.0,477.0,47.0,0.0,0.0,895.0,700.0,0.0,4.0,0.0
2024-10-10 22:00:00,7.0,483.0,39.0,0.0,0.0,870.0,700.0,0.0,4.0,1.0
