timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-11-05 13:00:00,419.0,4547.5,194.0,2574.5,8382.25,160.5,0.0,95.5,28.0,656.25,58.5,4609.0,252.75
2024-11-05 14:00:00,421.5,4603.5,194.0,3644.0,8654.75,163.25,0.0,95.75,28.0,652.25,58.25,2585.75,221.5
2024-11-05 15:00:00,422.75,4819.5,193.25,3892.5,9272.25,173.0,168.75,105.75,39.0,659.75,58.75,607.75,256.5
2024-11-05 16:00:00,426.25,4893.0,193.5,4144.0,9787.5,176.75,556.5,122.25,121.25,669.5,59.75,40.75,354.25
2024-11-05 17:00:00,424.5,4998.75,195.25,4155.0,10263.0,178.0,646.25,135.0,221.0,675.0,61.0,0.0,473.0
2024-11-05 18:00:00,424.5,4730.0,195.75,4197.0,9913.75,178.25,507.75,136.75,222.0,677.25,61.0,0.0,594.0
2024-11-05 19:00:00,431.0,4693.25,197.25,4178.25,9530.0,181.0,329.5,126.0,162.0,686.75,62.0,0.0,659.5
2024-11-05 20:00:00,428.5,4668.25,196.5,3929.5,8970.25,179.5,0.0,112.0,38.25,685.0,61.5,0.0,653.75
2024-11-05 21:00:00,424.0,4705.0,195.25,3784.25,8895.0,175.5,0.0,95.0,28.0,680.5,60.5,0.0,683.0
2024-11-05 22:00:00,424.5,4357.25,193.25,3112.25,8130.0,176.0,0.0,92.25,27.0,674.5,60.0,0.0,691.25
2024-11-05 23:00:00,425.0,4445.25,191.75,3080.75,8069.75,166.75,0.0,92.0,27.0,647.25,57.5,0.0,658.75
2024-11-06 00:00:00,421.25,4181.25,170.5,2703.5,7840.75,162.5,0.0,92.0,26.0,596.0,55.0,0.0,560.5
2024-11-06 01:00:00,418.25,4361.0,172.5,2587.75,7796.5,159.75,0.0,92.0,27.0,611.0,56.25,0.0,487.0
2024-11-06 02:00:00,421.0,4347.5,174.5,2582.5,7755.25,170.25,0.0,92.0,26.0,610.25,56.0,0.0,491.75
2024-11-06 03:00:00,420.5,4230.25,174.25,2593.5,7747.0,165.75,0.0,92.0,27.0,594.5,54.5,0.0,388.5
2024-11-06 04:00:00,422.0,4721.25,185.25,2717.5,7743.25,162.5,0.0,92.25,27.0,600.0,55.0,0.0,331.5
2024-11-06 05:00:00,424.5,4683.25,184.25,3496.5,7876.5,167.75,0.0,92.5,27.0,606.25,55.75,0.0,311.75
2024-11-06 06:00:00,429.75,4674.0,180.5,3945.5,8740.25,178.5,104.5,105.0,33.0,609.0,56.5,61.75,299.0
2024-11-06 07:00:00,432.5,5025.75,179.5,4090.5,9792.75,184.0,195.25,112.25,39.0,620.75,57.5,945.75,262.5
2024-11-06 08:00:00,426.0,5009.25,176.75,3956.25,9343.25,182.5,133.75,76.0,39.0,629.25,58.5,2534.25,232.5
2024-11-06 09:00:00,416.75,4954.0,175.25,2942.75,8618.0,174.25,33.25,64.0,33.0,610.25,56.75,3887.25,170.0
2024-11-06 10:00:00,418.0,4905.0,170.25,2920.5,8719.5,172.75,0.0,47.0,27.0,572.5,53.5,4654.75,127.0
2024-11-06 11:00:00,408.0,4902.75,166.5,3293.5,9469.0,171.5,0.0,46.0,27.0,559.75,52.75,4840.75,125.5
2024-11-06 12:00:00,406.5,4850.0,168.25,3694.5,9471.75,175.5,0.0,79.25,27.0,560.25,52.5,4428.5,109.25
2024-11-06 13:00:00,408.5,4865.75,170.25,3423.0,9589.25,173.25,0.0,96.0,27.0,571.25,53.25,3288.75,91.75
2024-11-06 14:00:00,413.25,4926.0,171.25,3966.5,10015.5,152.75,0.0,107.25,47.25,598.75,56.5,1666.75,85.25
2024-11-06 15:00:00,417.5,5038.75,176.75,4209.25,10598.5,95.5,147.5,154.25,67.0,587.75,56.0,397.75,100.5
2024-11-06 16:00:00,438.75,5075.0,186.0,3393.75,10220.0,95.5,491.0,181.0,173.0,611.0,57.75,34.25,137.0
2024-11-06 17:00:00,443.5,5077.0,189.25,3964.75,10301.5,95.0,510.75,185.0,248.5,634.25,59.0,0.0,190.5
2024-11-06 18:00:00,442.75,5107.0,189.75,3796.5,9940.5,95.0,512.75,190.25,239.75,637.5,59.0,0.0,275.0
2024-11-06 19:00:00,430.25,5011.5,179.0,3918.25,10100.0,95.25,428.25,151.25,146.75,629.0,58.25,0.0,296.75
2024-11-06 20:00:00,436.0,4770.25,170.25,4134.25,9751.0,95.0,19.5,121.0,41.5,609.5,57.5,0.0,328.75
2024-11-06 21:00:00,431.0,4809.25,164.75,3859.5,9427.75,96.0,0.0,94.75,27.0,582.5,55.0,0.0,351.0
2024-11-06 22:00:00,426.75,4682.5,151.0,3713.75,8327.25,96.0,0.0,92.0,26.0,578.25,54.0,0.0,370.25
2024-11-06 23:00:00,427.25,4521.0,136.25,3229.25,7841.5,153.75,0.0,92.0,26.0,605.75,56.25,0.0,382.25
2024-11-07 00:00:00,417.5,4067.75,128.75,2811.75,7493.5,168.75,0.0,88.0,28.0,611.5,56.0,0.0,380.0
2024-11-07 01:00:00,417.0,4404.0,130.0,2699.75,7639.0,168.0,0.0,83.0,28.0,607.5,56.0,0.0,385.25
2024-11-07 02:00:00,418.25,4298.25,130.25,2581.5,7561.25,167.75,0.0,83.0,28.0,601.0,55.25,0.0,384.5
2024-11-07 03:00:00,418.25,4357.0,130.5,2517.0,7562.0,166.0,0.0,83.0,28.0,602.0,55.25,0.0,356.5
2024-11-07 04:00:00,425.25,4235.0,131.75,2586.0,7646.75,166.0,0.0,83.0,28.0,610.25,56.0,0.0,381.25
2024-11-07 05:00:00,424.25,4259.5,133.25,3449.5,8262.0,171.5,0.0,83.0,28.0,615.25,57.0,0.0,404.0
2024-11-07 06:00:00,425.5,4437.5,133.0,3942.25,8977.0,177.0,0.0,94.75,33.0,619.0,57.25,26.75,511.5
2024-11-07 07:00:00,428.5,4772.0,135.0,3922.0,9343.75,178.25,104.5,112.0,39.0,622.5,57.75,460.0,525.5
2024-11-07 08:00:00,440.0,4878.5,139.25,4099.5,9923.75,177.75,104.0,76.0,39.0,623.5,57.5,1022.75,497.0
2024-11-07 09:00:00,397.0,4975.5,140.0,4090.0,9851.75,174.25,19.5,64.0,38.25,623.25,57.75,1564.0,361.25
2024-11-07 10:00:00,358.0,4685.75,139.75,4047.5,9451.0,167.25,0.0,49.0,56.75,616.0,57.0,2101.25,280.0
2024-11-07 11:00:00,352.75,4690.25,140.75,3924.0,9292.0,165.25,0.0,48.0,33.75,615.5,57.0,2194.0,273.25
2024-11-07 12:00:00,352.75,4850.75,144.25,4027.0,9736.75,166.25,141.75,82.5,28.0,618.75,57.0,1841.5,234.5
2024-11-07 13:00:00,364.25,4752.75,142.0,4008.25,9767.0,166.5,142.0,94.0,28.0,624.25,58.0,1269.75,181.75
2024-11-07 14:00:00,433.0,4860.25,156.75,4089.25,10352.75,166.25,166.75,94.0,60.5,624.75,58.25,644.0,150.75
2024-11-07 15:00:00,439.5,4738.0,168.25,3991.75,10525.0,175.25,116.5,104.0,67.25,581.5,54.75,231.5,145.0
2024-11-07 16:00:00,444.75,4673.25,180.5,4085.0,10908.75,179.0,422.25,126.75,116.25,579.0,54.5,37.5,158.75
2024-11-07 17:00:00,446.5,4673.75,180.0,4078.75,10791.5,179.0,515.0,131.0,217.5,622.0,58.0,0.0,172.0
2024-11-07 18:00:00,447.0,4655.75,175.75,4103.0,10408.75,179.0,428.5,137.75,224.25,635.75,59.5,0.0,180.75
2024-11-07 19:00:00,442.75,4716.75,174.0,3931.75,10301.5,179.75,366.0,127.0,109.5,641.75,60.0,0.0,115.0
2024-11-07 20:00:00,447.5,4755.75,177.25,4057.75,9876.25,178.75,0.0,113.5,42.0,636.25,59.5,0.0,67.0
2024-11-07 21:00:00,441.0,4736.75,174.25,3942.75,9509.25,170.75,66.75,94.75,28.0,628.75,58.0,0.0,49.25
2024-11-07 22:00:00,411.5,4579.75,170.25,3447.0,8262.5,168.75,0.0,92.0,27.0,617.75,57.0,0.0,44.75
2024-11-07 23:00:00,347.0,4391.75,173.0,2797.25,7893.25,169.0,0.0,92.0,27.0,621.5,57.25,0.0,49.0
2024-11-08 00:00:00,334.75,3932.25,172.0,2519.0,7473.25,166.25,0.0,86.5,27.0,631.25,58.0,0.0,57.5
2024-11-08 01:00:00,333.0,3703.5,173.0,2490.25,7570.0,166.0,0.0,86.5,27.0,632.25,58.0,0.0,52.25
2024-11-08 02:00:00,333.25,3735.5,173.5,2464.75,7568.75,166.0,0.0,86.25,27.0,632.25,58.25,0.0,61.75
2024-11-08 03:00:00,331.75,3669.5,176.0,2485.75,7579.5,165.5,0.0,86.75,27.0,633.75,58.25,0.0,85.0
2024-11-08 04:00:00,335.5,4003.25,181.75,2593.25,7565.75,165.25,0.0,86.0,27.0,645.75,59.0,0.0,119.25
2024-11-08 05:00:00,331.75,4025.5,177.25,3709.25,7970.0,170.0,0.0,86.5,27.0,642.5,59.0,0.0,152.25
2024-11-08 06:00:00,337.25,4380.5,174.75,3979.75,9046.5,172.5,0.0,99.5,33.0,644.75,59.25,11.75,192.25
2024-11-08 07:00:00,336.75,4723.75,175.75,4043.25,8963.75,166.5,104.0,113.0,40.0,643.75,59.75,201.25,249.25
2024-11-08 08:00:00,339.0,4709.5,177.5,3965.5,8901.5,162.75,104.0,77.0,40.0,640.75,59.0,527.25,384.0
2024-11-08 09:00:00,336.25,4719.5,177.5,3942.75,9158.0,152.75,19.5,64.0,33.0,639.5,60.75,855.25,493.75
2024-11-08 10:00:00,329.25,4844.0,174.75,3918.5,9556.75,153.5,0.0,49.0,28.0,640.0,61.0,1074.25,591.25
2024-11-08 11:00:00,326.0,4800.75,175.0,3810.25,9175.0,159.0,0.0,49.0,28.0,644.75,61.5,1174.0,682.75
2024-11-08 12:00:00,326.5,4817.75,176.0,3832.0,9240.5,156.5,0.0,84.5,28.0,644.25,61.25,1070.5,819.5
2024-11-08 13:00:00,332.25,4790.75,178.5,3631.5,9133.25,155.0,0.0,95.0,28.0,638.75,60.75,783.5,1023.25
2024-11-08 14:00:00,341.0,4740.0,179.5,3837.25,8997.0,157.25,0.0,95.0,28.0,620.25,59.0,428.25,1191.25
2024-11-08 15:00:00,396.75,4680.5,183.5,4028.75,8996.25,162.5,72.0,104.0,55.25,625.0,58.5,178.25,1239.25
2024-11-08 16:00:00,426.0,4743.0,183.75,4079.75,9250.75,178.0,537.25,127.0,168.75,637.75,58.75,44.0,1285.5
2024-11-08 17:00:00,426.0,4669.75,182.5,4010.25,9182.5,185.5,532.5,129.75,169.75,637.75,58.75,0.0,1411.0
2024-11-08 18:00:00,429.75,4710.0,184.0,4042.75,9401.75,186.0,530.5,127.25,124.0,644.75,59.25,0.0,1538.75
2024-11-08 19:00:00,430.5,4600.0,184.25,3996.25,9528.5,180.75,226.25,125.0,69.0,641.75,59.0,0.0,1715.25
2024-11-08 20:00:00,424.5,4695.5,184.25,3500.0,9146.5,170.5,32.75,113.25,37.0,650.5,60.0,0.0,1688.5
2024-11-08 21:00:00,420.75,4519.25,184.0,2863.5,8461.0,173.75,0.0,95.0,28.0,646.75,59.5,0.0,1610.0
2024-11-08 22:00:00,420.0,4608.75,182.0,3099.25,7898.0,176.25,0.0,92.0,27.0,651.5,59.75,0.0,1535.25
2024-11-08 23:00:00,411.5,4454.0,183.5,2835.25,8075.0,178.0,0.0,92.0,27.0,647.5,59.5,0.0,1457.0
2024-11-09 00:00:00,350.25,4241.75,185.25,2728.25,6793.75,179.75,0.0,81.0,28.0,641.75,58.5,0.0,1407.0
2024-11-09 01:00:00,354.0,4336.75,185.0,2593.25,6467.5,179.0,0.0,81.25,28.0,645.5,59.0,0.0,1515.75
2024-11-09 02:00:00,349.75,4341.5,185.25,2728.5,6378.25,178.0,0.0,81.0,28.0,647.25,59.0,0.0,1542.25
2024-11-09 03:00:00,351.25,4246.0,185.75,2584.0,6159.75,178.0,0.0,81.0,28.0,651.75,59.0,0.0,1496.0
2024-11-09 04:00:00,349.25,4330.0,183.25,2606.25,6114.25,177.5,0.0,81.0,28.0,653.75,59.5,0.0,1403.25
2024-11-09 05:00:00,353.0,4187.75,181.75,2788.5,6406.75,176.25,0.0,81.0,28.0,652.25,60.0,0.0,1347.0
2024-11-09 06:00:00,351.75,3710.75,180.5,2965.0,6773.25,177.25,0.0,91.0,33.75,653.75,60.0,11.75,1299.0
2024-11-09 07:00:00,368.5,3765.0,179.25,3146.75,6820.75,178.0,52.25,109.0,53.0,642.75,59.25,211.0,1289.25
2024-11-09 08:00:00,417.25,3932.5,187.5,3724.5,7378.75,178.0,52.25,109.0,53.0,651.0,59.75,466.75,1256.75
2024-11-09 09:00:00,419.5,4049.5,189.25,3984.0,8282.25,178.5,0.0,100.0,34.0,651.5,59.75,758.5,1076.75
2024-11-09 10:00:00,418.0,3959.5,182.75,3890.25,8018.75,178.5,0.0,85.0,29.0,648.75,59.25,1049.75,905.75
2024-11-09 11:00:00,423.5,3943.0,184.0,3861.25,8001.5,178.75,0.0,84.75,29.0,645.5,59.0,1214.75,780.75
2024-11-09 12:00:00,427.75,3982.25,188.0,3919.75,8241.0,179.0,0.0,85.0,29.0,642.75,59.0,1166.75,668.25
2024-11-09 13:00:00,423.0,3953.25,189.25,3157.5,7784.75,178.25,0.0,84.0,29.0,644.0,59.0,883.5,595.25
2024-11-09 14:00:00,425.5,3833.5,184.5,3484.25,7516.5,178.25,0.0,84.0,29.0,639.0,58.5,452.25,595.25
2024-11-09 15:00:00,427.25,3896.25,188.0,3926.0,7952.25,183.5,33.25,96.25,40.0,644.5,59.0,154.5,677.75
2024-11-09 16:00:00,433.5,3877.5,190.5,3978.75,8062.5,188.0,162.75,106.5,182.75,656.25,60.0,28.25,823.75
2024-11-09 17:00:00,430.25,3888.75,187.75,3998.0,8154.0,187.75,267.25,118.0,229.75,658.5,60.0,0.0,967.75
2024-11-09 18:00:00,432.0,3843.25,185.5,4016.0,8084.25,188.0,266.0,122.75,231.0,660.5,60.25,0.0,940.5
2024-11-09 19:00:00,430.25,3906.75,186.75,4002.75,8509.0,181.25,104.0,111.75,86.0,655.75,60.0,0.0,778.5
2024-11-09 20:00:00,431.25,3845.75,187.25,3829.5,7892.25,179.25,19.25,101.0,36.0,647.75,59.0,0.0,640.0
2024-11-09 21:00:00,427.5,3800.25,182.75,3693.5,7743.75,180.0,84.0,85.0,31.0,646.25,59.0,0.0,571.75
2024-11-09 22:00:00,428.0,3882.25,185.25,3725.75,8077.5,180.5,112.0,80.5,27.0,644.25,59.0,0.0,566.0
2024-11-09 23:00:00,429.75,3638.25,187.25,3010.0,7607.0,181.0,56.0,80.5,27.0,646.5,58.75,0.0,578.0
2024-11-10 00:00:00,423.75,3758.0,188.25,2877.0,6638.75,180.5,0.0,81.75,27.0,646.25,59.0,0.0,588.5
2024-11-10 01:00:00,422.75,3773.25,186.75,2956.5,6726.75,180.75,0.0,82.0,27.0,647.0,59.0,0.0,545.5
2024-11-10 02:00:00,419.5,3724.5,186.5,2922.0,6605.75,180.0,0.0,82.0,27.0,644.75,59.0,0.0,524.75
2024-11-10 03:00:00,420.0,3696.25,186.25,2714.5,6378.0,180.0,0.0,81.5,27.0,644.0,58.75,0.0,471.75
2024-11-10 04:00:00,420.25,3730.25,184.5,2557.5,6461.0,179.75,0.0,81.75,27.0,641.0,58.25,0.0,403.75
2024-11-10 05:00:00,425.5,3708.5,183.25,2839.5,6488.5,179.0,0.0,81.5,27.0,641.75,58.75,0.0,348.75
2024-11-10 06:00:00,426.25,3697.0,185.0,2649.0,6587.75,179.0,0.0,91.75,31.0,641.75,58.75,8.75,377.75
2024-11-10 07:00:00,424.25,3755.0,193.25,2894.0,6772.75,178.0,0.0,109.0,56.5,649.25,59.0,150.25,413.25
2024-11-10 08:00:00,425.5,3788.5,195.0,3335.25,7341.75,178.25,0.0,109.25,57.0,652.5,59.0,425.25,447.5
2024-11-10 09:00:00,419.75,3626.5,190.5,3471.25,7808.5,178.75,0.0,100.0,39.75,650.75,59.25,759.0,440.0
2024-11-10 10:00:00,418.5,3856.25,191.75,3747.75,8190.0,178.75,0.0,85.0,28.0,650.0,59.0,1045.75,414.0
2024-11-10 11:00:00,417.5,3937.75,195.75,3955.0,8892.0,179.0,0.0,85.0,28.0,636.25,57.5,1197.5,367.25
2024-11-10 12:00:00,417.25,3870.0,197.75,3912.0,9081.5,180.0,0.0,85.0,28.0,652.75,59.0,1124.0,315.25
2024-11-10 13:00:00,420.5,3780.0,194.25,3879.0,8451.0,180.0,0.0,84.0,28.0,653.25,59.25,920.5,271.75
2024-11-10 14:00:00,425.0,3669.25,191.5,2976.25,7542.5,179.75,0.0,84.25,28.0,653.75,59.25,507.75,280.25
2024-11-10 15:00:00,421.0,3767.0,187.75,3456.25,7150.5,180.0,33.0,91.0,30.0,650.0,59.0,134.5,279.0
2024-11-10 16:00:00,429.0,3821.75,192.0,3956.25,7601.0,180.0,162.75,105.5,135.75,652.25,59.5,23.75,278.0
2024-11-10 17:00:00,427.25,3859.75,189.5,3941.0,7605.25,180.0,266.5,118.25,194.25,652.75,60.0,0.0,301.25
2024-11-10 18:00:00,428.75,3761.5,188.75,3886.25,7224.0,180.0,266.5,123.0,190.75,645.75,59.0,0.0,349.25
2024-11-10 19:00:00,430.25,3815.25,191.5,3923.25,7465.0,180.0,267.0,118.0,98.75,653.25,59.75,0.0,359.5
2024-11-10 20:00:00,433.5,3924.75,193.25,3664.75,7083.25,180.0,52.25,98.75,33.0,656.25,60.0,0.0,337.0
2024-11-10 21:00:00,432.25,3904.25,186.75,3109.25,6820.0,180.25,0.0,84.0,28.0,648.75,59.0,0.0,355.0
2024-11-10 22:00:00,432.0,3817.75,185.0,3452.25,6632.75,182.25,0.0,81.0,27.0,650.5,59.5,0.0,372.25
2024-11-10 23:00:00,424.75,3912.75,188.0,3135.75,6394.0,181.75,0.0,81.0,27.0,653.75,59.5,0.0,323.0
2024-11-11 00:00:00,422.25,3319.0,192.0,2542.75,5764.0,180.75,0.0,86.0,27.0,651.5,59.25,0.0,292.5
2024-11-11 01:00:00,424.25,3731.0,194.25,2560.0,5795.5,179.25,0.0,86.0,27.0,651.0,59.0,0.0,241.0
2024-11-11 02:00:00,420.25,3824.0,192.75,2611.5,5878.75,178.5,0.0,86.0,27.0,651.25,59.0,0.0,201.25
2024-11-11 03:00:00,420.0,3750.5,193.75,2775.0,6073.0,177.75,0.0,86.0,27.0,654.5,59.75,0.0,172.75
2024-11-11 04:00:00,419.0,3755.5,193.0,2789.25,6117.0,177.25,0.0,86.0,27.0,651.25,59.0,0.0,179.75
2024-11-11 05:00:00,422.75,3825.25,191.5,2920.0,6305.0,180.0,0.0,86.0,27.0,652.0,59.0,0.0,166.5
2024-11-11 06:00:00,426.75,3784.75,195.0,2971.25,6549.25,180.25,0.0,97.0,32.0,653.0,59.5,6.75,151.5
2024-11-11 07:00:00,421.5,3837.25,195.25,3897.75,7016.0,181.25,0.0,115.0,38.0,657.25,60.0,177.0,152.0
2024-11-11 08:00:00,424.5,3966.0,193.75,3847.25,7803.75,181.0,0.0,118.25,38.0,647.0,59.0,520.25,179.0
2024-11-11 09:00:00,423.5,4045.25,188.5,3734.25,8385.75,181.0,0.0,105.0,33.0,654.25,59.75,970.25,157.25
2024-11-11 10:00:00,423.5,4109.25,183.25,3025.0,8964.25,180.5,0.0,90.75,28.0,649.25,59.0,1428.5,112.75
2024-11-11 11:00:00,425.75,3979.0,184.5,3314.5,8997.25,180.75,0.0,92.0,29.0,648.0,59.0,1717.5,84.5
2024-11-11 12:00:00,421.25,4036.0,188.5,3233.5,9014.5,179.75,0.0,91.75,29.0,648.5,59.0,1650.0,66.0
2024-11-11 13:00:00,408.5,3910.5,187.75,3599.75,8990.0,170.75,0.0,91.0,33.25,643.0,58.75,1228.75,68.5
2024-11-11 14:00:00,428.25,4035.5,185.0,3867.25,9535.75,165.75,0.0,91.0,57.0,642.75,59.0,587.25,71.0
2024-11-11 15:00:00,434.5,3942.25,188.25,3858.25,9188.0,171.25,0.0,100.0,45.5,648.0,59.25,153.25,63.5
2024-11-11 16:00:00,432.0,4471.75,192.25,3333.0,8707.75,184.25,61.5,121.0,181.0,658.25,60.0,0.0,66.0
2024-11-11 17:00:00,431.75,4686.25,190.5,3289.5,8593.25,184.5,241.25,124.0,183.5,659.0,60.0,0.0,62.25
2024-11-11 18:00:00,430.75,4737.75,187.5,3333.75,8484.0,185.75,236.25,123.0,210.5,661.75,60.25,0.0,71.25
2024-11-11 19:00:00,437.25,4783.5,184.0,2788.5,8336.5,185.25,137.0,117.25,78.25,662.5,60.5,0.0,65.25
2024-11-11 20:00:00,438.5,4807.5,185.75,3003.5,8491.25,186.25,19.75,109.75,37.0,660.0,60.0,0.0,37.75
2024-11-11 21:00:00,438.0,4713.75,183.75,2457.0,8025.0,187.0,0.0,89.0,27.0,660.5,60.0,0.0,29.75
2024-11-11 22:00:00,438.25,4327.5,185.25,2464.75,7393.25,186.75,0.0,88.0,27.0,663.5,60.25,0.0,29.0
2024-11-11 23:00:00,433.25,4399.75,189.75,2462.75,7212.25,186.5,0.0,87.75,27.0,671.75,60.75,0.0,20.75
2024-11-12 00:00:00,434.25,3628.0,204.75,2513.75,7120.5,186.0,0.0,82.0,27.0,697.0,61.75,0.0,22.0
2024-11-12 01:00:00,432.5,3975.0,206.5,2510.5,7242.0,185.75,0.0,82.0,27.0,696.75,61.75,0.0,30.0
2024-11-12 02:00:00,428.5,3520.25,203.25,2460.25,7272.0,185.0,0.0,82.0,27.0,694.0,61.5,0.0,34.25
2024-11-12 03:00:00,422.25,3621.25,207.25,2496.25,7353.75,184.5,0.0,82.0,27.0,694.5,61.5,0.0,28.25
2024-11-12 04:00:00,423.25,3813.75,209.5,2523.75,7291.5,183.5,0.0,82.0,27.0,697.5,61.75,0.0,24.5
2024-11-12 05:00:00,419.5,4552.25,218.0,3123.5,7548.0,184.25,0.0,82.0,27.0,712.75,62.75,0.0,21.0
2024-11-12 06:00:00,424.5,4603.0,217.75,3952.5,8403.0,190.5,0.0,94.0,35.5,718.25,63.25,4.0,20.5
2024-11-12 07:00:00,433.75,4930.25,218.75,4024.0,9724.25,194.0,0.0,113.0,49.0,719.75,63.0,144.75,22.0
2024-11-12 08:00:00,437.5,4983.0,205.5,4171.0,10455.0,193.25,0.0,76.0,70.0,695.25,62.0,372.75,29.25
2024-11-12 09:00:00,434.75,5127.25,195.0,4125.0,10971.5,185.5,0.0,65.0,52.25,688.5,61.25,587.75,21.75
2024-11-12 10:00:00,435.75,5116.25,189.75,4120.5,11325.0,177.0,0.0,49.0,28.0,683.0,61.0,732.0,20.25
2024-11-12 11:00:00,433.75,5149.5,192.5,4113.25,11621.75,178.25,0.0,50.0,29.0,682.25,60.75,809.25,25.75
2024-11-12 12:00:00,433.75,5155.0,189.0,4121.5,11650.5,179.5,0.0,83.5,28.0,680.25,60.5,734.75,20.75
2024-11-12 13:00:00,436.0,5069.0,187.75,4120.25,11699.75,179.0,0.0,96.0,28.0,676.0,60.0,515.5,23.5
2024-11-12 14:00:00,439.0,4934.25,188.25,4121.0,11527.0,179.0,0.0,96.0,28.0,673.75,60.25,273.0,25.25
2024-11-12 15:00:00,440.0,4853.5,192.0,4182.5,11595.25,189.75,69.0,107.0,58.5,690.0,62.0,122.5,25.25
2024-11-12 16:00:00,439.5,4793.75,201.75,4213.25,11058.25,197.0,460.0,118.75,163.5,694.75,62.5,0.0,37.75
2024-11-12 17:00:00,439.5,4777.0,201.0,4014.5,10775.0,200.0,506.5,121.0,200.5,704.75,63.0,0.0,65.5
2024-11-12 18:00:00,439.0,4771.5,194.25,3923.75,10325.5,200.25,505.25,135.5,143.5,698.75,62.25,0.0,108.5
2024-11-12 19:00:00,435.75,4761.0,195.25,3863.25,10659.0,199.0,334.25,132.5,80.25,695.75,61.75,0.0,133.25
2024-11-12 20:00:00,434.75,4764.75,199.0,3930.5,10533.25,193.5,33.0,114.0,37.0,694.75,62.0,0.0,136.5
2024-11-12 21:00:00,438.0,4870.25,196.75,3733.5,9843.5,193.25,0.0,94.0,28.0,699.0,62.0,0.0,133.0
2024-11-12 22:00:00,437.0,4803.75,194.5,3646.25,8783.75,192.25,0.0,93.0,27.0,694.25,61.75,0.0,131.25
2024-11-12 23:00:00,434.0,4628.25,193.25,2802.25,8293.75,190.0,0.0,93.0,27.0,689.5,61.25,0.0,143.75
2024-11-13 00:00:00,436.0,4104.75,191.25,2549.5,8098.25,189.5,0.0,91.0,26.0,679.75,60.75,0.0,147.5
2024-11-13 01:00:00,433.75,4486.75,193.75,2584.25,8150.25,189.25,0.0,90.75,26.0,679.25,60.75,0.0,149.0
2024-11-13 02:00:00,438.0,4345.75,197.25,2538.75,8201.25,188.75,0.0,91.0,26.0,680.25,60.75,0.0,114.0
2024-11-13 03:00:00,435.25,4390.0,197.0,2546.0,8167.75,189.0,0.0,91.0,26.0,675.25,60.0,0.0,150.75
2024-11-13 04:00:00,436.0,4579.75,197.0,2717.75,7958.25,187.25,0.0,91.0,26.0,679.75,60.75,0.0,142.25
2024-11-13 05:00:00,435.25,4669.75,201.25,3453.5,8328.75,186.5,0.0,91.0,26.0,682.0,61.0,0.0,125.0
2024-11-13 06:00:00,436.0,4826.25,211.25,4024.75,9204.25,192.0,0.0,103.0,34.5,704.0,63.0,1.25,134.5
2024-11-13 07:00:00,437.0,5039.5,216.25,4133.0,10403.75,195.0,0.0,111.5,48.0,718.5,64.5,143.5,157.5
2024-11-13 08:00:00,438.75,5000.5,217.25,4131.5,11103.5,195.0,66.0,75.0,48.5,717.75,64.5,508.25,148.25
2024-11-13 09:00:00,436.75,4970.5,216.75,4044.0,11046.5,197.25,132.25,66.0,34.0,719.0,64.25,851.75,95.0
2024-11-13 10:00:00,435.75,5073.5,215.0,4022.75,11459.5,198.0,136.5,48.0,33.0,714.75,64.0,1144.0,71.5
2024-11-13 11:00:00,436.25,5098.0,214.5,4045.25,11335.75,200.0,26.0,48.0,48.0,717.0,64.0,1230.75,59.5
2024-11-13 12:00:00,437.0,5111.0,208.5,4047.5,10948.75,199.5,0.0,82.75,32.25,701.5,63.0,1137.25,62.75
2024-11-13 13:00:00,437.75,5131.25,206.75,4054.0,11096.0,199.75,0.0,93.5,27.0,703.75,63.5,853.0,50.5
2024-11-13 14:00:00,437.5,5084.0,201.0,4098.5,11312.75,200.0,0.0,93.75,27.0,700.75,63.25,424.0,48.25
2024-11-13 15:00:00,438.0,5015.25,203.5,4117.5,11445.5,201.75,33.5,104.0,43.25,703.25,63.25,129.75,139.75
2024-11-13 16:00:00,438.25,5057.75,195.75,4253.75,11308.5,202.25,306.5,117.0,163.75,707.5,64.0,0.0,62.0
2024-11-13 17:00:00,437.5,5039.25,188.75,4307.0,11216.25,200.0,343.0,123.0,223.0,707.5,64.0,0.0,106.25
2024-11-13 18:00:00,438.75,4912.75,186.5,4309.25,10798.0,198.5,341.5,127.0,156.75,707.25,64.0,0.0,178.0
2024-11-13 19:00:00,437.0,4814.5,183.75,4291.75,10757.0,198.5,234.5,124.0,73.25,703.0,62.75,0.0,395.5
2024-11-13 20:00:00,438.0,4780.75,174.5,4139.0,10271.0,199.0,0.0,104.25,33.0,684.75,61.0,0.0,654.5
2024-11-13 21:00:00,435.75,4776.5,168.75,3436.75,9198.0,198.25,0.0,93.0,27.0,675.5,61.0,0.0,912.75
2024-11-13 22:00:00,440.0,4655.75,170.5,2752.25,8443.5,196.5,0.0,90.25,26.0,671.25,60.0,0.0,1183.5
2024-11-13 23:00:00,437.5,4002.25,172.5,2609.25,7921.0,196.0,0.0,90.75,26.0,672.0,60.0,0.0,1454.5
