timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-11-21 19:00:00,37.5,799.0,1544.25,0.0,788.75,630.75,1257.0,0.0,378.75
2024-11-21 20:00:00,36.0,778.0,1608.25,0.0,800.5,680.75,1257.75,0.0,467.5
2024-11-21 21:00:00,35.75,771.0,1567.75,0.0,748.25,561.25,1261.0,0.0,728.25
2024-11-21 22:00:00,36.75,763.25,1504.75,0.0,713.25,436.0,1262.5,0.0,851.0
2024-11-21 23:00:00,35.0,779.25,1616.75,0.0,539.0,639.75,1265.25,0.0,826.0
2024-11-22 00:00:00,35.0,768.5,1523.0,0.0,378.0,688.25,1266.0,0.0,1009.5
2024-11-22 01:00:00,34.25,776.75,1593.75,0.0,347.0,726.5,1266.75,0.0,624.0
2024-11-22 02:00:00,34.75,776.0,1643.5,0.0,443.25,811.0,1271.5,0.0,436.75
2024-11-22 03:00:00,35.0,805.0,1631.5,0.0,489.25,828.5,1271.5,0.0,609.0
2024-11-22 04:00:00,35.0,786.5,1591.75,0.0,493.25,1026.75,1272.0,0.0,999.75
2024-11-22 05:00:00,35.0,742.75,1577.75,0.0,440.5,1012.25,1272.0,0.0,1745.5
2024-11-22 06:00:00,37.25,767.0,1603.5,0.0,654.0,721.25,1272.0,1.75,2252.0
2024-11-22 07:00:00,38.25,798.0,1651.25,0.0,660.5,604.25,1270.5,36.0,2484.75
2024-11-22 08:00:00,38.0,821.75,1676.0,0.0,802.5,526.0,1231.25,103.75,2607.0
2024-11-22 09:00:00,37.75,808.5,1654.5,0.0,776.75,635.25,1240.5,119.5,2648.5
2024-11-22 10:00:00,38.0,774.5,1622.0,0.0,844.0,629.0,1229.25,184.25,2658.0
2024-11-22 11:00:00,36.5,749.0,1589.5,0.0,782.0,571.5,1212.0,230.5,2606.0
2024-11-22 12:00:00,36.75,761.0,1516.5,0.0,559.5,508.0,1251.75,160.75,2620.75
2024-11-22 13:00:00,36.75,794.0,1613.75,0.0,578.0,648.25,1236.5,91.75,2569.75
2024-11-22 14:00:00,37.75,789.0,1638.25,0.0,567.5,742.5,1255.25,33.75,2502.5
2024-11-22 15:00:00,36.5,773.75,1627.0,0.0,564.25,725.75,1251.0,2.0,2463.0
2024-11-22 16:00:00,18.5,785.25,1617.0,0.0,592.25,615.5,1256.0,0.0,2442.25
2024-11-22 17:00:00,21.75,756.25,1550.0,0.0,787.75,495.75,1259.0,0.0,2408.5
2024-11-22 18:00:00,35.5,751.75,1490.5,0.0,793.5,454.75,1259.0,0.0,2480.25
2024-11-22 19:00:00,35.0,768.5,1509.5,0.0,774.75,485.0,1258.75,0.0,2456.0
2024-11-22 20:00:00,34.0,756.5,1503.25,0.0,737.0,496.75,1259.0,0.0,2428.75
2024-11-22 21:00:00,34.5,760.75,1515.5,0.0,764.0,439.5,1260.5,0.0,2321.75
2024-11-22 22:00:00,35.25,743.0,1515.25,0.0,653.5,406.5,1261.0,0.0,2384.5
2024-11-22 23:00:00,34.25,755.5,1598.5,0.0,450.75,523.5,1260.75,0.0,2369.75
2024-11-23 00:00:00,34.0,729.25,1443.5,0.0,623.0,557.5,1265.75,0.0,2554.25
2024-11-23 01:00:00,33.0,722.75,1435.75,0.0,472.5,557.5,1269.0,0.0,2582.25
2024-11-23 02:00:00,34.5,747.0,1428.75,0.0,394.25,329.75,1268.5,0.0,2567.25
2024-11-23 03:00:00,34.5,750.5,1418.0,0.0,618.75,341.0,1268.75,0.0,2497.0
2024-11-23 04:00:00,34.0,749.5,1428.5,0.0,510.25,249.5,1268.0,0.0,2313.75
2024-11-23 05:00:00,34.0,745.25,1459.25,0.0,705.75,325.5,1267.5,0.0,1993.25
2024-11-23 06:00:00,35.25,737.25,1470.0,0.0,727.75,261.75,1267.25,2.25,1809.25
2024-11-23 07:00:00,35.75,749.5,1503.25,0.0,701.75,293.25,1264.5,72.25,1693.75
2024-11-23 08:00:00,36.0,767.0,1546.75,0.0,771.75,327.0,1245.0,178.25,1622.0
2024-11-23 09:00:00,36.0,757.25,1517.75,0.0,798.5,491.0,1253.25,244.25,1643.5
2024-11-23 10:00:00,36.0,726.0,1465.0,0.0,669.25,420.75,1238.25,378.75,1836.75
2024-11-23 11:00:00,34.25,760.0,1509.75,0.0,684.25,362.25,1257.25,424.25,1536.75
2024-11-23 12:00:00,35.0,737.75,1481.5,0.0,839.5,500.5,1230.75,375.5,1521.75
2024-11-23 13:00:00,34.5,751.25,1511.5,0.0,848.25,542.0,1247.0,274.25,1549.0
2024-11-23 14:00:00,39.0,753.5,1558.5,0.0,807.75,579.25,1242.75,133.5,1352.0
2024-11-23 15:00:00,39.25,757.5,1623.5,0.0,571.5,760.5,1236.75,21.75,1193.5
2024-11-23 16:00:00,40.0,769.5,1642.5,0.0,625.25,754.0,1250.75,0.0,1050.25
2024-11-23 17:00:00,39.5,731.5,1590.25,0.0,738.25,627.0,1250.25,0.0,1184.5
2024-11-23 18:00:00,38.5,757.0,1558.0,0.0,614.25,545.0,1251.0,0.0,1372.5
2024-11-23 19:00:00,37.0,748.0,1556.0,0.0,628.5,541.0,1261.5,0.0,1575.0
2024-11-23 20:00:00,37.0,756.0,1563.5,0.0,614.5,528.75,1266.25,0.0,1540.0
2024-11-23 21:00:00,35.5,762.25,1547.25,0.0,597.75,513.75,1267.0,0.0,1606.5
2024-11-23 22:00:00,35.0,741.25,1561.5,0.0,518.0,534.75,1267.0,0.0,1641.25
2024-11-23 23:00:00,35.75,758.5,1483.0,0.0,628.0,414.0,1266.5,0.0,1476.5
2024-11-24 00:00:00,37.0,763.75,1474.75,0.0,617.25,461.5,1266.25,0.0,1133.75
2024-11-24 01:00:00,36.25,749.25,1432.25,0.0,475.25,338.25,1266.25,0.0,1118.5
2024-11-24 02:00:00,37.0,755.25,1442.25,0.0,468.75,251.25,1266.0,0.0,988.25
2024-11-24 03:00:00,37.0,767.5,1469.25,0.0,497.5,350.0,1269.5,0.0,702.5
2024-11-24 04:00:00,36.25,756.5,1440.25,0.0,534.0,396.0,1269.25,0.0,626.0
2024-11-24 05:00:00,34.0,746.25,1430.25,0.0,489.25,351.25,1269.75,0.0,520.25
2024-11-24 06:00:00,35.0,750.5,1484.75,0.0,680.25,364.0,1269.5,5.5,455.5
2024-11-24 07:00:00,35.75,739.5,1483.0,0.0,693.0,293.0,1269.75,140.75,400.75
2024-11-24 08:00:00,36.0,703.75,1358.75,0.0,680.75,254.25,1270.0,402.5,380.0
2024-11-24 09:00:00,36.0,725.0,1390.0,0.0,683.25,202.75,1270.0,575.25,280.5
2024-11-24 10:00:00,36.25,737.5,1414.5,0.0,598.5,210.25,1270.25,654.0,194.25
2024-11-24 11:00:00,34.5,745.0,1426.25,0.0,575.0,297.75,1270.0,684.25,215.75
2024-11-24 12:00:00,34.0,716.75,1393.5,0.0,519.25,315.25,1270.0,635.75,229.0
2024-11-24 13:00:00,36.25,709.25,1402.5,0.0,545.75,310.75,1270.0,475.25,224.0
2024-11-24 14:00:00,38.5,739.0,1485.5,0.0,572.0,456.25,1270.25,198.5,194.5
2024-11-24 15:00:00,38.75,751.5,1498.0,0.0,548.25,538.25,1270.5,22.0,223.25
2024-11-24 16:00:00,39.5,742.5,1486.0,0.0,547.0,567.25,1271.0,0.0,298.75
2024-11-24 17:00:00,39.0,741.25,1546.75,0.0,729.75,450.75,1271.0,0.0,313.75
2024-11-24 18:00:00,38.5,752.0,1551.5,0.0,729.0,450.75,1269.5,0.0,318.5
2024-11-24 19:00:00,38.5,755.25,1549.25,0.0,720.75,447.0,1269.5,0.0,258.75
2024-11-24 20:00:00,38.25,764.5,1573.75,0.0,747.25,425.0,1269.0,0.0,137.5
2024-11-24 21:00:00,37.25,766.75,1569.0,0.0,720.75,401.75,1268.75,0.0,68.0
2024-11-24 22:00:00,38.5,768.0,1563.5,0.0,697.75,401.0,1267.75,0.0,17.75
2024-11-24 23:00:00,37.0,697.25,1546.0,0.0,692.75,420.5,1268.75,0.0,13.25
2024-11-25 00:00:00,37.25,679.25,1540.0,0.0,642.5,410.75,1268.5,0.0,22.5
2024-11-25 01:00:00,37.0,676.25,1528.0,0.0,629.75,386.25,1269.25,0.0,60.25
2024-11-25 02:00:00,38.0,643.25,1504.0,0.0,529.5,180.75,1270.25,0.0,180.0
2024-11-25 03:00:00,37.5,645.75,1504.0,0.0,513.0,179.0,1270.25,0.0,205.0
2024-11-25 04:00:00,38.0,660.0,1523.0,0.0,553.5,388.5,1271.0,0.0,215.5
2024-11-25 05:00:00,37.0,657.25,1510.25,0.0,578.75,419.25,1271.75,0.0,440.75
2024-11-25 06:00:00,38.5,688.75,1553.5,0.0,635.25,519.5,1270.75,5.25,526.0
2024-11-25 07:00:00,38.25,686.25,1555.0,0.0,628.25,562.5,1270.5,119.5,461.75
2024-11-25 08:00:00,38.75,677.0,1485.75,0.0,689.25,523.75,1267.25,370.5,232.75
2024-11-25 09:00:00,39.0,672.25,1473.0,0.0,756.25,426.75,1248.0,543.75,108.75
2024-11-25 10:00:00,39.0,675.75,1483.25,0.0,778.0,249.25,1251.5,595.25,45.5
2024-11-25 11:00:00,37.5,676.0,1478.5,0.0,662.0,248.75,1261.0,640.0,22.5
2024-11-25 12:00:00,37.75,683.5,1472.25,0.0,725.25,484.5,1261.0,552.75,11.5
2024-11-25 13:00:00,36.75,742.75,1466.75,0.0,719.75,495.25,1261.5,408.25,10.75
2024-11-25 14:00:00,40.0,767.75,1523.0,0.0,707.25,567.5,1265.25,186.0,25.5
2024-11-25 15:00:00,41.0,806.0,1635.75,0.0,651.5,654.25,1266.0,21.0,49.5
2024-11-25 16:00:00,40.75,801.25,1593.25,0.0,627.25,707.0,1266.0,0.25,89.75
2024-11-25 17:00:00,40.5,774.75,1580.75,0.0,788.0,573.75,1272.25,0.0,123.25
2024-11-25 18:00:00,40.75,803.75,1566.0,0.0,766.25,618.75,1272.0,0.0,112.25
2024-11-25 19:00:00,40.25,802.5,1565.75,0.0,779.5,602.0,1271.0,0.0,105.75
2024-11-25 20:00:00,38.75,806.5,1559.25,0.0,788.75,564.0,1271.25,0.0,108.25
2024-11-25 21:00:00,40.25,793.0,1534.5,0.0,790.5,488.0,1272.0,0.0,112.25
2024-11-25 22:00:00,40.5,763.75,1522.5,0.0,678.75,494.0,1272.0,0.0,133.75
2024-11-25 23:00:00,39.25,747.25,1607.25,0.0,732.25,376.0,1272.0,0.0,142.0
2024-11-26 00:00:00,38.25,784.5,1524.75,0.0,631.5,412.25,1272.0,0.0,143.0
2024-11-26 01:00:00,37.0,789.75,1520.5,0.0,662.75,376.75,1272.0,0.0,141.5
2024-11-26 02:00:00,37.5,787.75,1530.25,0.0,656.5,377.0,1272.0,0.0,128.75
2024-11-26 03:00:00,37.0,785.25,1544.5,0.0,672.75,365.75,1272.0,0.0,125.75
2024-11-26 04:00:00,38.5,782.75,1556.0,0.0,703.0,382.25,1272.0,0.0,115.0
2024-11-26 05:00:00,38.5,813.25,1587.25,0.0,728.75,475.5,1272.5,0.0,84.5
2024-11-26 06:00:00,40.0,831.0,1610.75,0.0,832.0,512.75,1272.25,6.25,99.75
2024-11-26 07:00:00,40.25,820.75,1598.0,0.0,832.5,415.75,1272.25,129.75,147.75
2024-11-26 08:00:00,39.75,784.25,1557.0,0.0,805.0,389.75,1265.5,432.75,133.5
2024-11-26 09:00:00,39.0,793.25,1472.25,0.0,795.25,385.75,1265.75,634.0,121.5
2024-11-26 10:00:00,39.0,781.25,1427.75,0.0,857.5,305.5,1266.75,736.0,105.0
2024-11-26 11:00:00,38.25,804.25,1446.5,0.0,885.75,278.5,1272.0,728.0,84.0
2024-11-26 12:00:00,39.5,810.5,1459.25,0.0,681.0,489.25,1269.75,677.25,73.5
2024-11-26 13:00:00,38.25,837.75,1459.0,0.0,696.25,529.0,1225.0,480.0,86.5
2024-11-26 14:00:00,40.5,909.5,1497.25,0.0,659.25,623.0,1241.25,214.25,146.75
2024-11-26 15:00:00,39.25,869.5,1598.25,0.0,780.0,518.25,1237.0,19.75,222.0
2024-11-26 16:00:00,38.75,911.0,1578.25,0.0,804.5,533.25,1240.5,0.0,259.75
2024-11-26 17:00:00,38.5,974.25,1541.25,0.0,888.0,500.0,1258.75,0.0,320.5
2024-11-26 18:00:00,38.5,981.75,1507.0,0.0,882.25,481.75,1259.0,0.0,279.5
2024-11-26 19:00:00,37.25,1001.5,1502.5,0.0,887.0,473.25,1261.25,0.0,264.0
2024-11-26 20:00:00,37.75,1015.5,1486.5,0.0,892.25,433.0,1261.75,0.0,270.5
2024-11-26 21:00:00,38.25,1088.75,1479.75,0.0,879.25,379.25,1264.0,0.0,241.25
2024-11-26 22:00:00,38.5,1012.5,1472.0,0.0,815.0,339.75,1263.25,0.0,216.5
2024-11-26 23:00:00,38.5,797.0,1581.5,0.0,753.0,386.5,1262.5,0.0,140.75
2024-11-27 00:00:00,37.75,774.25,1468.0,0.0,718.75,335.75,1265.25,0.0,115.5
2024-11-27 01:00:00,37.25,836.0,1474.25,0.0,700.0,339.75,1274.0,0.0,112.25
2024-11-27 02:00:00,38.0,856.25,1421.25,0.0,698.75,343.0,1274.0,0.0,86.75
2024-11-27 03:00:00,38.0,779.0,1426.5,0.0,700.25,340.5,1274.0,0.0,48.0
2024-11-27 04:00:00,38.5,781.25,1435.75,0.0,711.5,346.5,1274.0,0.0,41.0
2024-11-27 05:00:00,37.5,831.5,1489.75,0.0,728.0,368.5,1274.75,0.0,46.0
2024-11-27 06:00:00,38.0,889.0,1585.5,0.0,841.25,388.25,1273.75,0.75,71.5
2024-11-27 07:00:00,39.0,915.0,1582.75,0.0,881.75,411.0,1274.0,47.75,81.75
2024-11-27 08:00:00,37.0,938.5,1575.0,0.0,1010.0,344.75,1245.5,179.0,64.75
2024-11-27 09:00:00,36.5,919.25,1523.75,0.0,995.0,380.25,1246.25,301.5,52.75
2024-11-27 10:00:00,38.5,915.0,1505.5,0.0,863.75,391.75,1243.75,408.0,69.25
2024-11-27 11:00:00,39.25,921.75,1518.25,0.0,824.0,349.75,1250.0,415.5,85.75
2024-11-27 12:00:00,39.5,931.75,1509.0,0.0,751.75,412.0,1258.75,428.75,118.75
2024-11-27 13:00:00,39.25,930.5,1434.5,0.0,752.5,421.5,1259.25,365.0,164.25
2024-11-27 14:00:00,40.0,944.25,1468.75,0.0,689.25,545.25,1266.0,148.0,169.25
2024-11-27 15:00:00,38.5,955.0,1491.0,0.0,709.25,585.25,1250.5,16.5,187.75
2024-11-27 16:00:00,38.5,954.0,1553.75,0.0,801.0,545.5,1248.5,0.0,258.5
2024-11-27 17:00:00,39.0,932.0,1548.25,0.0,963.75,430.75,1267.0,0.0,387.0
2024-11-27 18:00:00,39.0,916.5,1431.0,0.0,968.75,391.75,1266.5,0.0,539.25
2024-11-27 19:00:00,37.5,957.75,1483.5,0.0,918.25,446.5,1266.0,0.0,437.75
2024-11-27 20:00:00,38.0,956.0,1473.75,0.0,959.25,398.25,1266.0,0.0,292.75
2024-11-27 21:00:00,38.5,928.75,1408.75,0.0,952.0,321.25,1267.5,0.0,296.25
2024-11-27 22:00:00,37.25,865.5,1411.75,0.0,909.0,247.75,1269.25,0.0,305.75
2024-11-27 23:00:00,37.0,855.25,1419.5,0.0,712.5,412.25,1271.0,0.0,292.25
2024-11-28 00:00:00,36.75,746.0,1393.25,0.0,622.25,447.0,1272.25,0.0,260.5
2024-11-28 01:00:00,36.25,749.5,1394.75,0.0,614.0,445.75,1273.0,0.0,227.0
2024-11-28 02:00:00,37.0,746.5,1393.75,0.0,614.5,445.0,1273.25,0.0,220.0
2024-11-28 03:00:00,36.75,733.75,1390.5,0.0,614.25,441.0,1273.0,0.0,197.75
2024-11-28 04:00:00,36.75,732.0,1379.75,0.0,618.75,447.5,1273.0,0.0,154.5
2024-11-28 05:00:00,37.0,745.25,1393.0,0.0,813.25,272.25,1273.0,0.0,125.25
2024-11-28 06:00:00,38.5,822.75,1462.0,0.0,849.0,385.25,1272.25,1.25,124.5
2024-11-28 07:00:00,39.0,822.5,1513.75,0.0,821.25,391.75,1272.0,35.0,127.25
2024-11-28 08:00:00,38.75,806.75,1542.75,0.0,820.75,435.0,1246.75,125.0,113.25
2024-11-28 09:00:00,37.75,803.75,1550.25,0.0,832.0,397.25,1228.25,188.25,115.25
2024-11-28 10:00:00,36.75,802.75,1492.0,0.0,833.25,315.0,1244.0,252.0,125.25
2024-11-28 11:00:00,34.0,818.0,1469.0,0.0,802.0,333.5,1241.75,240.0,143.5
2024-11-28 12:00:00,34.75,814.0,1414.0,0.0,740.25,443.5,1255.75,207.25,173.0
2024-11-28 13:00:00,33.75,820.5,1368.75,0.0,703.75,517.0,1246.5,130.75,199.25
2024-11-28 14:00:00,34.5,828.25,1456.5,0.0,697.0,508.5,1242.5,69.0,288.0
2024-11-28 15:00:00,34.0,824.0,1538.25,0.0,687.25,557.25,1227.5,8.25,416.0
2024-11-28 16:00:00,34.5,821.5,1547.75,0.0,744.0,547.0,1235.75,0.0,696.75
2024-11-28 17:00:00,35.25,821.5,1442.25,0.0,846.5,470.75,1244.5,0.0,974.75
2024-11-28 18:00:00,35.75,820.25,1402.75,0.0,917.5,403.0,1244.0,0.0,1088.25
2024-11-28 19:00:00,35.5,815.75,1409.25,0.0,919.75,366.75,1247.25,0.0,1332.0
2024-11-28 20:00:00,35.25,805.75,1400.0,0.0,889.5,352.75,1248.5,0.0,1418.75
2024-11-28 21:00:00,35.0,779.5,1389.25,0.0,855.0,310.75,1251.75,0.0,1406.25
2024-11-28 22:00:00,34.25,757.25,1393.75,0.0,730.25,335.5,1252.25,0.0,1281.0
2024-11-28 23:00:00,34.5,763.75,1421.75,0.0,729.75,368.25,1251.75,0.0,1096.0
2024-11-29 00:00:00,37.25,771.0,1430.25,0.0,728.25,324.25,1253.0,0.0,1021.25
2024-11-29 01:00:00,36.75,764.0,1423.5,0.0,716.25,323.75,1259.0,0.0,1049.5
2024-11-29 02:00:00,37.5,746.75,1371.0,0.0,706.5,322.75,1260.0,0.0,1114.5
2024-11-29 03:00:00,37.25,752.5,1383.0,0.0,705.25,321.0,1263.25,0.0,1087.5
2024-11-29 04:00:00,37.0,748.5,1382.0,0.0,724.75,296.25,1264.0,0.0,1019.25
2024-11-29 05:00:00,37.0,747.75,1383.75,0.0,766.0,261.5,1264.25,0.0,1085.0
2024-11-29 06:00:00,37.0,821.0,1444.0,0.0,811.75,360.25,1263.75,0.5,1116.75
2024-11-29 07:00:00,37.25,821.75,1489.25,0.0,796.25,384.5,1263.75,16.5,1167.25
2024-11-29 08:00:00,36.75,821.25,1540.25,0.0,851.5,333.75,1249.5,50.75,1102.75
2024-11-29 09:00:00,35.5,817.0,1555.5,0.0,744.0,443.75,1251.75,83.5,1038.75
2024-11-29 10:00:00,30.0,824.25,1384.75,16.5,818.0,320.0,1221.5,122.0,1032.0
2024-11-29 11:00:00,32.5,788.75,1382.5,0.0,742.0,448.0,1206.75,117.0,959.75
2024-11-29 12:00:00,32.25,764.5,1435.0,0.0,722.75,473.5,1240.5,107.75,884.0
2024-11-29 13:00:00,32.0,758.75,1439.0,0.0,792.25,495.0,1237.25,63.25,736.0
2024-11-29 14:00:00,32.25,813.75,1453.75,0.0,787.5,510.0,1249.5,32.0,608.25
2024-11-29 15:00:00,33.0,802.75,1482.25,0.0,792.0,478.25,1239.0,1.75,601.25
2024-11-29 16:00:00,34.75,814.25,1543.5,0.0,855.25,434.75,1223.25,0.0,485.25
2024-11-29 17:00:00,35.25,806.5,1412.0,0.0,961.0,368.25,1245.5,0.0,543.0
2024-11-29 18:00:00,36.5,806.0,1374.5,0.0,958.0,385.5,1246.5,0.0,467.25
2024-11-29 19:00:00,37.0,819.0,1410.75,0.0,961.25,382.0,1247.0,0.0,447.25
2024-11-29 20:00:00,37.5,819.5,1388.75,0.0,966.75,352.25,1249.0,0.0,322.0
2024-11-29 21:00:00,37.75,758.25,1355.75,0.0,933.25,327.25,1249.25,0.0,254.25
2024-11-29 22:00:00,36.75,753.25,1410.75,0.0,868.5,283.75,1249.0,0.0,217.0
2024-11-29 23:00:00,38.5,746.25,1419.25,0.0,950.25,205.5,1249.0,0.0,208.5
2024-11-30 00:00:00,38.5,743.0,1430.25,0.0,898.25,205.0,1250.0,0.0,195.0
2024-11-30 01:00:00,37.5,742.75,1411.75,0.0,877.5,204.0,1256.0,0.0,217.25
2024-11-30 02:00:00,38.75,743.0,1426.25,0.0,877.75,167.0,1256.75,0.0,251.0
2024-11-30 03:00:00,38.25,746.5,1382.25,0.0,862.0,164.25,1257.5,0.0,302.75
2024-11-30 04:00:00,39.25,747.5,1384.75,0.0,862.0,165.5,1258.0,0.0,308.0
2024-11-30 05:00:00,39.0,745.75,1414.5,0.0,867.5,161.75,1258.75,0.0,318.25
2024-11-30 06:00:00,40.75,731.5,1426.25,0.0,913.0,117.0,1258.75,0.0,440.75
2024-11-30 07:00:00,41.5,760.25,1378.0,0.0,883.5,114.75,1259.0,2.75,627.25
2024-11-30 08:00:00,42.0,805.0,1395.5,0.0,943.5,59.5,1256.25,36.75,681.5
2024-11-30 09:00:00,40.75,761.25,1491.5,0.0,955.5,72.75,1237.75,71.0,720.75
2024-11-30 10:00:00,40.0,746.0,1443.75,0.0,968.0,215.75,1248.75,92.25,851.0
2024-11-30 11:00:00,39.75,728.75,1427.25,0.0,908.25,188.5,1225.25,127.5,1148.5
2024-11-30 12:00:00,40.0,730.5,1414.75,0.0,816.25,171.0,1235.25,128.25,1309.0
2024-11-30 13:00:00,39.25,739.75,1391.25,0.0,823.25,127.25,1239.75,92.0,1454.0
2024-11-30 14:00:00,40.25,739.75,1392.0,0.0,760.75,211.5,1238.5,37.75,1516.0
2024-11-30 15:00:00,40.0,761.25,1346.25,0.0,652.5,352.0,1249.0,2.0,1604.25
2024-11-30 16:00:00,42.0,767.75,1339.75,0.0,642.25,364.0,1252.25,0.0,1771.0
2024-11-30 17:00:00,42.0,763.5,1330.75,0.0,865.25,209.25,1252.0,0.0,2002.25
2024-11-30 18:00:00,42.25,760.75,1335.5,0.0,866.25,216.75,1252.0,0.0,2023.25
2024-11-30 19:00:00,40.75,741.0,1352.5,0.0,967.75,121.75,1251.75,0.0,1998.0
2024-11-30 20:00:00,41.0,732.25,1345.25,0.0,959.75,99.75,1251.25,0.0,2110.0
2024-11-30 21:00:00,41.25,738.0,1340.25,0.0,933.75,75.75,1251.5,0.0,2044.5
2024-11-30 22:00:00,40.75,740.5,1353.5,0.0,901.25,64.75,1251.5,0.0,2033.5
2024-11-30 23:00:00,41.0,724.0,1318.75,0.0,937.5,100.75,1252.0,0.0,2036.75
2024-12-01 00:00:00,39.5,732.25,1327.0,0.0,712.5,222.25,1258.0,0.0,1964.75
2024-12-01 01:00:00,39.5,735.75,1349.0,0.0,634.25,323.75,1261.0,0.0,1902.0
2024-12-01 02:00:00,40.0,739.75,1352.0,0.0,628.5,323.0,1261.0,0.0,1868.75
2024-12-01 03:00:00,40.0,741.25,1363.5,0.0,628.5,318.25,1261.0,0.0,1799.75
2024-12-01 04:00:00,39.5,747.5,1393.5,0.0,647.25,318.75,1261.0,0.0,1710.75
2024-12-01 05:00:00,39.75,765.0,1439.25,0.0,750.5,205.0,1261.0,0.0,1572.5
2024-12-01 06:00:00,41.75,775.5,1464.0,0.0,844.75,139.75,1261.0,0.0,1491.0
2024-12-01 07:00:00,41.5,755.25,1415.0,0.0,923.5,103.0,1261.0,27.5,1463.75
2024-12-01 08:00:00,42.0,764.25,1449.75,0.0,945.0,73.25,1261.0,115.75,1280.25
2024-12-01 09:00:00,42.0,748.25,1413.25,0.0,945.25,57.0,1260.75,219.75,1283.5
2024-12-01 10:00:00,41.5,701.5,1347.0,0.0,944.75,57.5,1261.0,277.75,1431.25
2024-12-01 11:00:00,41.0,738.0,1368.5,0.0,895.0,61.0,1260.5,293.5,1413.5
2024-12-01 12:00:00,41.75,750.0,1375.5,0.0,853.5,122.5,1261.0,275.75,1398.75
2024-12-01 13:00:00,40.75,749.75,1383.0,0.0,760.5,233.75,1260.0,199.75,1415.75
2024-12-01 14:00:00,41.25,757.0,1394.75,0.0,753.0,274.75,1260.5,94.25,1485.0
2024-12-01 15:00:00,41.5,763.75,1391.5,0.0,784.5,288.5,1259.5,4.5,1523.75
2024-12-01 16:00:00,42.25,784.5,1384.75,0.0,802.5,303.5,1259.0,0.0,1568.25
2024-12-01 17:00:00,42.0,790.25,1375.5,0.0,874.25,274.75,1259.0,0.0,1613.5
2024-12-01 18:00:00,41.75,784.5,1378.25,0.0,892.0,276.75,1256.75,0.0,1569.25
2024-12-01 19:00:00,40.5,793.75,1388.25,0.0,881.0,287.5,1256.0,0.0,1436.0
2024-12-01 20:00:00,40.75,799.0,1395.25,0.0,910.25,251.5,1256.5,0.0,1376.0
2024-12-01 21:00:00,40.5,768.75,1404.0,0.0,900.25,239.5,1257.75,0.0,1262.75
2024-12-01 22:00:00,39.75,770.75,1397.25,0.0,917.25,170.25,1257.5,0.0,1257.25
2024-12-01 23:00:00,39.75,747.5,1403.0,0.0,895.75,195.25,1257.75,0.0,1196.0
2024-12-02 00:00:00,39.5,759.25,1460.75,0.0,836.75,202.0,1257.25,0.0,1131.75
2024-12-02 01:00:00,38.75,743.5,1464.25,0.0,830.25,132.5,1257.0,0.0,1115.0
2024-12-02 02:00:00,38.5,746.5,1478.5,0.0,811.75,134.75,1257.5,0.0,1070.5
2024-12-02 03:00:00,38.5,744.75,1412.25,0.0,831.25,129.25,1257.75,0.0,1079.5
2024-12-02 04:00:00,39.5,714.5,1386.75,0.0,811.0,187.5,1258.0,0.0,1139.25
2024-12-02 05:00:00,41.0,726.75,1376.25,0.0,752.25,283.0,1258.5,0.0,1188.75
2024-12-02 06:00:00,42.25,759.0,1369.75,0.0,902.75,328.5,1258.25,0.25,1324.25
2024-12-02 07:00:00,43.75,817.75,1396.75,0.0,881.75,346.25,1257.75,24.0,1247.5
2024-12-02 08:00:00,43.5,805.5,1365.5,0.0,985.25,229.5,1257.75,104.5,1244.5
2024-12-02 09:00:00,42.75,743.25,1326.0,0.0,939.25,256.75,1257.25,173.25,1282.75
2024-12-02 10:00:00,43.25,756.25,1399.25,0.0,847.5,358.5,1257.0,215.75,1054.0
2024-12-02 11:00:00,41.75,743.5,1435.5,0.0,758.5,416.25,1257.0,211.75,1026.75
2024-12-02 12:00:00,42.25,770.75,1428.0,0.0,798.75,411.0,1257.0,202.0,840.5
2024-12-02 13:00:00,41.25,770.5,1522.5,0.0,837.0,427.5,1256.5,140.0,728.75
2024-12-02 14:00:00,43.5,804.0,1538.5,0.0,800.25,506.0,1257.25,60.75,614.0
2024-12-02 15:00:00,43.0,807.0,1516.75,0.0,846.5,508.0,1257.0,9.5,632.75
2024-12-02 16:00:00,41.75,784.75,1499.0,0.0,887.0,463.25,1256.5,0.75,671.25
2024-12-02 17:00:00,42.0,791.75,1438.75,0.0,1046.75,389.5,1255.0,0.0,595.0
2024-12-02 18:00:00,43.5,798.0,1460.75,0.0,1067.5,387.25,1255.0,0.0,515.5
2024-12-02 19:00:00,43.5,815.25,1511.25,0.0,1040.5,411.0,1255.0,0.0,422.5
2024-12-02 20:00:00,42.5,797.5,1528.75,0.0,1045.0,358.75,1255.75,0.0,390.25
2024-12-02 21:00:00,42.0,788.5,1412.5,0.0,1035.25,300.75,1257.0,0.0,387.0
2024-12-02 22:00:00,40.25,755.5,1360.0,0.0,944.0,260.5,1256.25,0.0,330.25
2024-12-02 23:00:00,40.25,725.25,1356.25,0.0,865.25,321.5,1256.0,0.0,292.75
2024-12-03 00:00:00,40.25,723.0,1331.25,0.0,799.0,321.75,1256.25,0.0,280.25
