timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-11-08 19:00:00,0.0,134.0,108.0,1.0,215.0
2024-11-08 20:00:00,0.0,101.0,109.0,1.0,219.0
2024-11-08 21:00:00,0.0,88.0,105.0,1.0,220.0
2024-11-08 22:00:00,0.0,65.0,101.0,1.0,211.0
2024-11-08 23:00:00,0.0,61.0,96.0,1.0,224.0
2024-11-09 00:00:00,0.0,60.0,77.0,1.0,191.0
2024-11-09 01:00:00,0.0,60.0,72.0,1.0,187.0
2024-11-09 02:00:00,0.0,59.0,72.0,1.0,184.0
2024-11-09 03:00:00,0.0,59.0,72.0,1.0,188.0
2024-11-09 04:00:00,0.0,59.0,72.0,1.0,204.0
2024-11-09 05:00:00,0.0,63.0,76.0,1.0,243.0
2024-11-09 06:00:00,0.0,64.0,80.0,1.0,257.0
2024-11-09 07:00:00,0.0,65.0,80.0,1.0,258.0
2024-11-09 08:00:00,0.0,83.0,81.0,5.0,248.0
2024-11-09 09:00:00,0.0,85.0,78.0,15.0,232.0
2024-11-09 10:00:00,0.0,84.0,81.0,27.0,213.0
2024-11-09 11:00:00,0.0,85.0,81.0,34.0,212.0
2024-11-09 12:00:00,0.0,85.0,81.0,35.0,207.0
2024-11-09 13:00:00,0.0,85.0,85.0,26.0,202.0
2024-11-09 14:00:00,0.0,93.0,101.0,15.0,184.0
2024-11-09 15:00:00,0.0,114.0,122.0,3.0,204.0
2024-11-09 16:00:00,0.0,140.0,134.0,1.0,203.0
2024-11-09 17:00:00,0.0,158.0,141.0,2.0,210.0
2024-11-09 18:00:00,0.0,158.0,140.0,1.0,224.0
2024-11-09 19:00:00,0.0,158.0,140.0,1.0,216.0
2024-11-09 20:00:00,0.0,157.0,130.0,1.0,237.0
2024-11-09 21:00:00,0.0,153.0,107.0,1.0,239.0
2024-11-09 22:00:00,0.0,141.0,98.0,1.0,207.0
2024-11-09 23:00:00,0.0,103.0,98.0,1.0,204.0
2024-11-10 00:00:00,0.0,67.0,94.0,1.0,194.0
2024-11-10 01:00:00,0.0,58.0,94.0,1.0,179.0
2024-11-10 02:00:00,0.0,58.0,91.0,1.0,170.0
2024-11-10 03:00:00,0.0,58.0,87.0,1.0,159.0
2024-11-10 04:00:00,0.0,58.0,107.0,1.0,156.0
2024-11-10 05:00:00,0.0,58.0,105.0,1.0,160.0
2024-11-10 06:00:00,0.0,59.0,110.0,1.0,155.0
2024-11-10 07:00:00,0.0,60.0,103.0,1.0,151.0
2024-11-10 08:00:00,0.0,60.0,102.0,5.0,142.0
2024-11-10 09:00:00,0.0,61.0,105.0,14.0,126.0
2024-11-10 10:00:00,0.0,66.0,99.0,23.0,107.0
2024-11-10 11:00:00,0.0,70.0,96.0,27.0,99.0
2024-11-10 12:00:00,0.0,72.0,101.0,27.0,91.0
2024-11-10 13:00:00,0.0,72.0,91.0,19.0,85.0
2024-11-10 14:00:00,0.0,100.0,106.0,11.0,80.0
2024-11-10 15:00:00,0.0,140.0,130.0,2.0,78.0
2024-11-10 16:00:00,0.0,166.0,163.0,1.0,80.0
2024-11-10 17:00:00,0.0,170.0,166.0,1.0,87.0
2024-11-10 18:00:00,0.0,172.0,145.0,1.0,103.0
2024-11-10 19:00:00,0.0,174.0,152.0,1.0,120.0
2024-11-10 20:00:00,0.0,173.0,137.0,1.0,137.0
2024-11-10 21:00:00,0.0,134.0,106.0,1.0,149.0
2024-11-10 22:00:00,0.0,100.0,98.0,1.0,160.0
2024-11-10 23:00:00,0.0,76.0,113.0,1.0,154.0
2024-11-11 00:00:00,0.0,58.0,112.0,1.0,177.0
2024-11-11 01:00:00,0.0,54.0,113.0,1.0,189.0
2024-11-11 02:00:00,0.0,58.0,111.0,1.0,204.0
2024-11-11 03:00:00,0.0,58.0,106.0,1.0,222.0
2024-11-11 04:00:00,0.0,58.0,102.0,1.0,209.0
2024-11-11 05:00:00,0.0,87.0,105.0,1.0,201.0
2024-11-11 06:00:00,0.0,102.0,104.0,1.0,202.0
2024-11-11 07:00:00,0.0,116.0,102.0,1.0,196.0
2024-11-11 08:00:00,0.0,116.0,105.0,2.0,174.0
2024-11-11 09:00:00,0.0,117.0,105.0,12.0,147.0
2024-11-11 10:00:00,0.0,116.0,103.0,21.0,131.0
2024-11-11 11:00:00,0.0,117.0,125.0,26.0,98.0
2024-11-11 12:00:00,0.0,134.0,118.0,25.0,79.0
2024-11-11 13:00:00,0.0,145.0,120.0,19.0,55.0
2024-11-11 14:00:00,0.0,145.0,131.0,10.0,38.0
2024-11-11 15:00:00,0.0,160.0,154.0,2.0,27.0
2024-11-11 16:00:00,0.0,162.0,177.0,1.0,26.0
2024-11-11 17:00:00,0.0,162.0,170.0,0.0,26.0
2024-11-11 18:00:00,0.0,162.0,171.0,0.0,27.0
2024-11-11 19:00:00,0.0,162.0,168.0,0.0,26.0
2024-11-11 20:00:00,0.0,159.0,154.0,0.0,31.0
2024-11-11 21:00:00,0.0,131.0,132.0,0.0,35.0
2024-11-11 22:00:00,0.0,99.0,124.0,1.0,39.0
2024-11-11 23:00:00,0.0,77.0,128.0,1.0,49.0
2024-11-12 00:00:00,0.0,72.0,163.0,1.0,53.0
2024-11-12 01:00:00,0.0,56.0,162.0,1.0,64.0
2024-11-12 02:00:00,0.0,60.0,162.0,1.0,72.0
2024-11-12 03:00:00,0.0,60.0,162.0,1.0,73.0
2024-11-12 04:00:00,0.0,87.0,141.0,1.0,75.0
2024-11-12 05:00:00,0.0,132.0,158.0,1.0,78.0
2024-11-12 06:00:00,0.0,163.0,188.0,1.0,77.0
2024-11-12 07:00:00,0.0,171.0,237.0,1.0,98.0
2024-11-12 08:00:00,0.0,173.0,423.0,9.0,114.0
2024-11-12 09:00:00,0.0,175.0,506.0,27.0,90.0
2024-11-12 10:00:00,0.0,173.0,504.0,54.0,73.0
2024-11-12 11:00:00,0.0,171.0,495.0,85.0,75.0
2024-11-12 12:00:00,0.0,172.0,497.0,87.0,75.0
2024-11-12 13:00:00,0.0,172.0,494.0,71.0,82.0
2024-11-12 14:00:00,0.0,173.0,495.0,42.0,115.0
2024-11-12 15:00:00,0.0,174.0,494.0,16.0,187.0
2024-11-12 16:00:00,0.0,174.0,496.0,4.0,231.0
2024-11-12 17:00:00,0.0,174.0,496.0,2.0,277.0
2024-11-12 18:00:00,0.0,174.0,506.0,1.0,289.0
2024-11-12 19:00:00,0.0,174.0,506.0,1.0,282.0
2024-11-12 20:00:00,0.0,173.0,297.0,1.0,260.0
2024-11-12 21:00:00,0.0,171.0,159.0,1.0,238.0
2024-11-12 22:00:00,0.0,153.0,150.0,1.0,215.0
2024-11-12 23:00:00,0.0,137.0,162.0,1.0,189.0
2024-11-13 00:00:00,0.0,93.0,172.0,1.0,157.0
2024-11-13 01:00:00,0.0,85.0,150.0,1.0,114.0
2024-11-13 02:00:00,0.0,85.0,150.0,1.0,81.0
2024-11-13 03:00:00,0.0,85.0,150.0,1.0,50.0
2024-11-13 04:00:00,0.0,111.0,150.0,1.0,34.0
2024-11-13 05:00:00,0.0,137.0,152.0,1.0,23.0
2024-11-13 06:00:00,0.0,153.0,152.0,1.0,23.0
2024-11-13 07:00:00,0.0,158.0,151.0,1.0,36.0
2024-11-13 08:00:00,0.0,162.0,152.0,4.0,62.0
2024-11-13 09:00:00,0.0,164.0,184.0,14.0,107.0
2024-11-13 10:00:00,0.0,166.0,156.0,24.0,138.0
2024-11-13 11:00:00,0.0,168.0,155.0,33.0,183.0
2024-11-13 12:00:00,0.0,168.0,163.0,37.0,217.0
2024-11-13 13:00:00,0.0,168.0,163.0,30.0,266.0
2024-11-13 14:00:00,0.0,170.0,174.0,17.0,343.0
2024-11-13 15:00:00,0.0,170.0,190.0,7.0,437.0
2024-11-13 16:00:00,0.0,173.0,204.0,3.0,572.0
2024-11-13 17:00:00,0.0,173.0,197.0,2.0,677.0
2024-11-13 18:00:00,0.0,173.0,196.0,1.0,725.0
2024-11-13 19:00:00,0.0,169.0,195.0,1.0,732.0
2024-11-13 20:00:00,0.0,168.0,179.0,1.0,740.0
2024-11-13 21:00:00,0.0,162.0,159.0,1.0,741.0
2024-11-13 22:00:00,0.0,117.0,136.0,1.0,700.0
2024-11-13 23:00:00,0.0,76.0,133.0,1.0,655.0
2024-11-14 00:00:00,0.0,57.0,155.0,1.0,663.0
2024-11-14 01:00:00,0.0,57.0,146.0,1.0,603.0
2024-11-14 02:00:00,0.0,57.0,155.0,1.0,519.0
2024-11-14 03:00:00,0.0,57.0,155.0,1.0,467.0
2024-11-14 04:00:00,0.0,57.0,155.0,1.0,420.0
2024-11-14 05:00:00,0.0,112.0,159.0,1.0,377.0
2024-11-14 06:00:00,0.0,150.0,156.0,1.0,392.0
2024-11-14 07:00:00,0.0,159.0,155.0,1.0,419.0
2024-11-14 08:00:00,0.0,162.0,156.0,13.0,442.0
2024-11-14 09:00:00,0.0,165.0,159.0,34.0,418.0
2024-11-14 10:00:00,0.0,166.0,156.0,72.0,363.0
2024-11-14 11:00:00,0.0,162.0,157.0,108.0,319.0
2024-11-14 12:00:00,0.0,162.0,158.0,123.0,256.0
2024-11-14 13:00:00,0.0,161.0,158.0,104.0,241.0
2024-11-14 14:00:00,0.0,161.0,156.0,57.0,242.0
2024-11-14 15:00:00,0.0,164.0,154.0,21.0,257.0
2024-11-14 16:00:00,0.0,163.0,153.0,5.0,275.0
2024-11-14 17:00:00,0.0,163.0,153.0,3.0,296.0
2024-11-14 18:00:00,0.0,166.0,169.0,2.0,315.0
2024-11-14 19:00:00,0.0,166.0,168.0,1.0,325.0
2024-11-14 20:00:00,0.0,163.0,173.0,1.0,369.0
2024-11-14 21:00:00,0.0,163.0,161.0,1.0,414.0
2024-11-14 22:00:00,0.0,155.0,160.0,1.0,498.0
2024-11-14 23:00:00,0.0,121.0,160.0,1.0,595.0
2024-11-15 00:00:00,0.0,69.0,90.0,1.0,758.0
2024-11-15 01:00:00,0.0,56.0,93.0,1.0,827.0
2024-11-15 02:00:00,0.0,55.0,93.0,1.0,876.0
2024-11-15 03:00:00,0.0,55.0,93.0,1.0,907.0
2024-11-15 04:00:00,0.0,56.0,94.0,1.0,957.0
2024-11-15 05:00:00,0.0,77.0,120.0,1.0,931.0
2024-11-15 06:00:00,0.0,120.0,141.0,1.0,908.0
2024-11-15 07:00:00,0.0,156.0,153.0,1.0,867.0
2024-11-15 08:00:00,0.0,160.0,145.0,4.0,819.0
2024-11-15 09:00:00,0.0,163.0,152.0,14.0,749.0
2024-11-15 10:00:00,0.0,164.0,139.0,26.0,690.0
2024-11-15 11:00:00,0.0,165.0,141.0,33.0,711.0
2024-11-15 12:00:00,0.0,165.0,136.0,32.0,748.0
2024-11-15 13:00:00,0.0,165.0,130.0,25.0,865.0
2024-11-15 14:00:00,0.0,165.0,125.0,16.0,997.0
2024-11-15 15:00:00,0.0,165.0,124.0,6.0,1174.0
2024-11-15 16:00:00,0.0,165.0,128.0,3.0,1260.0
2024-11-15 17:00:00,0.0,165.0,115.0,2.0,1290.0
2024-11-15 18:00:00,0.0,165.0,115.0,1.0,1298.0
2024-11-15 19:00:00,0.0,142.0,88.0,1.0,1362.0
2024-11-15 20:00:00,0.0,108.0,88.0,1.0,1473.0
2024-11-15 21:00:00,0.0,95.0,83.0,1.0,1517.0
2024-11-15 22:00:00,0.0,62.0,62.0,1.0,1619.0
2024-11-15 23:00:00,0.0,49.0,75.0,1.0,1313.0
2024-11-16 00:00:00,0.0,46.0,70.0,1.0,1633.0
2024-11-16 01:00:00,0.0,41.0,70.0,1.0,1700.0
2024-11-16 02:00:00,0.0,42.0,70.0,1.0,1760.0
2024-11-16 03:00:00,0.0,42.0,69.0,1.0,1770.0
2024-11-16 04:00:00,0.0,42.0,70.0,1.0,1431.0
2024-11-16 05:00:00,0.0,44.0,71.0,1.0,1785.0
2024-11-16 06:00:00,0.0,45.0,71.0,1.0,1789.0
2024-11-16 07:00:00,0.0,48.0,81.0,1.0,1797.0
2024-11-16 08:00:00,0.0,57.0,72.0,2.0,1809.0
2024-11-16 09:00:00,0.0,57.0,85.0,6.0,1819.0
2024-11-16 10:00:00,0.0,58.0,82.0,10.0,1832.0
2024-11-16 11:00:00,0.0,58.0,77.0,12.0,1834.0
2024-11-16 12:00:00,0.0,58.0,80.0,13.0,1790.0
2024-11-16 13:00:00,0.0,59.0,86.0,10.0,1751.0
2024-11-16 14:00:00,0.0,74.0,82.0,7.0,1666.0
2024-11-16 15:00:00,0.0,113.0,79.0,4.0,1640.0
2024-11-16 16:00:00,0.0,134.0,78.0,2.0,1527.0
2024-11-16 17:00:00,0.0,134.0,77.0,1.0,1488.0
2024-11-16 18:00:00,0.0,134.0,77.0,1.0,1468.0
2024-11-16 19:00:00,0.0,117.0,77.0,1.0,1496.0
2024-11-16 20:00:00,0.0,82.0,86.0,1.0,1494.0
2024-11-16 21:00:00,0.0,62.0,75.0,1.0,1498.0
2024-11-16 22:00:00,0.0,57.0,75.0,1.0,1558.0
2024-11-16 23:00:00,0.0,50.0,73.0,1.0,1572.0
2024-11-17 00:00:00,0.0,49.0,61.0,1.0,1640.0
2024-11-17 01:00:00,0.0,49.0,61.0,1.0,1666.0
2024-11-17 02:00:00,0.0,49.0,61.0,1.0,1671.0
2024-11-17 03:00:00,0.0,55.0,63.0,1.0,1676.0
2024-11-17 04:00:00,0.0,55.0,66.0,1.0,1698.0
2024-11-17 05:00:00,0.0,55.0,72.0,1.0,1721.0
2024-11-17 06:00:00,0.0,55.0,72.0,1.0,1829.0
2024-11-17 07:00:00,0.0,56.0,77.0,1.0,1855.0
2024-11-17 08:00:00,0.0,70.0,78.0,5.0,1878.0
2024-11-17 09:00:00,0.0,72.0,79.0,31.0,1885.0
2024-11-17 10:00:00,0.0,72.0,71.0,52.0,1911.0
2024-11-17 11:00:00,0.0,72.0,98.0,64.0,1915.0
2024-11-17 12:00:00,0.0,72.0,96.0,63.0,1847.0
2024-11-17 13:00:00,0.0,72.0,94.0,47.0,1788.0
2024-11-17 14:00:00,0.0,100.0,109.0,21.0,1757.0
2024-11-17 15:00:00,0.0,102.0,113.0,3.0,1760.0
2024-11-17 16:00:00,0.0,102.0,115.0,1.0,1764.0
2024-11-17 17:00:00,0.0,108.0,115.0,1.0,1769.0
2024-11-17 18:00:00,0.0,113.0,120.0,1.0,1764.0
2024-11-17 19:00:00,0.0,113.0,109.0,1.0,1738.0
2024-11-17 20:00:00,0.0,114.0,106.0,1.0,1669.0
2024-11-17 21:00:00,0.0,113.0,106.0,1.0,1572.0
2024-11-17 22:00:00,0.0,85.0,111.0,1.0,1449.0
2024-11-17 23:00:00,0.0,73.0,105.0,1.0,1349.0
2024-11-18 00:00:00,0.0,68.0,111.0,1.0,1236.0
2024-11-18 01:00:00,0.0,68.0,111.0,1.0,1147.0
2024-11-18 02:00:00,0.0,68.0,111.0,1.0,1065.0
2024-11-18 03:00:00,0.0,68.0,111.0,1.0,973.0
2024-11-18 04:00:00,0.0,69.0,123.0,1.0,874.0
2024-11-18 05:00:00,0.0,72.0,145.0,1.0,771.0
2024-11-18 06:00:00,0.0,124.0,172.0,1.0,669.0
2024-11-18 07:00:00,0.0,160.0,177.0,1.0,591.0
2024-11-18 08:00:00,0.0,164.0,202.0,4.0,499.0
2024-11-18 09:00:00,0.0,166.0,202.0,21.0,403.0
2024-11-18 10:00:00,0.0,167.0,188.0,39.0,328.0
2024-11-18 11:00:00,0.0,167.0,182.0,50.0,261.0
2024-11-18 12:00:00,0.0,165.0,181.0,50.0,216.0
2024-11-18 13:00:00,0.0,169.0,189.0,39.0,239.0
2024-11-18 14:00:00,0.0,170.0,193.0,22.0,314.0
2024-11-18 15:00:00,0.0,171.0,203.0,8.0,320.0
2024-11-18 16:00:00,0.0,171.0,219.0,2.0,372.0
2024-11-18 17:00:00,0.0,172.0,218.0,1.0,392.0
2024-11-18 18:00:00,0.0,172.0,217.0,1.0,406.0
2024-11-18 19:00:00,0.0,171.0,219.0,1.0,412.0
2024-11-18 20:00:00,0.0,171.0,226.0,1.0,406.0
2024-11-18 21:00:00,0.0,168.0,202.0,1.0,440.0
2024-11-18 22:00:00,0.0,163.0,178.0,1.0,427.0
2024-11-18 23:00:00,0.0,120.0,165.0,1.0,466.0
2024-11-19 00:00:00,0.0,68.0,153.0,1.0,388.0
2024-11-19 01:00:00,0.0,54.0,153.0,1.0,372.0
2024-11-19 02:00:00,0.0,54.0,152.0,1.0,381.0
2024-11-19 03:00:00,0.0,57.0,150.0,1.0,365.0
2024-11-19 04:00:00,0.0,117.0,152.0,1.0,350.0
2024-11-19 05:00:00,0.0,153.0,165.0,1.0,308.0
2024-11-19 06:00:00,0.0,165.0,189.0,1.0,275.0
2024-11-19 07:00:00,0.0,166.0,211.0,1.0,227.0
2024-11-19 08:00:00,0.0,165.0,211.0,4.0,167.0
2024-11-19 09:00:00,0.0,165.0,211.0,21.0,117.0
2024-11-19 10:00:00,0.0,166.0,203.0,40.0,62.0
2024-11-19 11:00:00,0.0,167.0,203.0,46.0,35.0
2024-11-19 12:00:00,0.0,166.0,204.0,46.0,24.0
2024-11-19 13:00:00,0.0,169.0,205.0,32.0,27.0
2024-11-19 14:00:00,0.0,169.0,205.0,16.0,33.0
2024-11-19 15:00:00,0.0,168.0,211.0,4.0,57.0
2024-11-19 16:00:00,0.0,169.0,210.0,2.0,143.0
2024-11-19 17:00:00,0.0,169.0,212.0,1.0,228.0
2024-11-19 18:00:00,0.0,166.0,201.0,1.0,285.0
2024-11-19 19:00:00,0.0,159.0,202.0,1.0,423.0
2024-11-19 20:00:00,0.0,157.0,191.0,1.0,513.0
2024-11-19 21:00:00,0.0,156.0,167.0,1.0,658.0
2024-11-19 22:00:00,0.0,127.0,157.0,1.0,750.0
2024-11-19 23:00:00,0.0,75.0,151.0,1.0,817.0
2024-11-20 00:00:00,0.0,54.0,125.0,1.0,793.0
2024-11-20 01:00:00,0.0,45.0,113.0,1.0,838.0
2024-11-20 02:00:00,0.0,45.0,114.0,1.0,876.0
2024-11-20 03:00:00,0.0,45.0,114.0,1.0,918.0
2024-11-20 04:00:00,0.0,50.0,131.0,1.0,952.0
2024-11-20 05:00:00,0.0,109.0,170.0,1.0,963.0
2024-11-20 06:00:00,0.0,154.0,180.0,1.0,947.0
2024-11-20 07:00:00,0.0,159.0,182.0,1.0,930.0
2024-11-20 08:00:00,0.0,157.0,172.0,3.0,875.0
2024-11-20 09:00:00,0.0,160.0,173.0,31.0,790.0
2024-11-20 10:00:00,0.0,164.0,163.0,67.0,754.0
2024-11-20 11:00:00,0.0,166.0,151.0,103.0,738.0
2024-11-20 12:00:00,0.0,167.0,147.0,96.0,707.0
2024-11-20 13:00:00,0.0,168.0,147.0,73.0,665.0
2024-11-20 14:00:00,0.0,168.0,144.0,31.0,625.0
2024-11-20 15:00:00,0.0,171.0,142.0,3.0,618.0
2024-11-20 16:00:00,0.0,173.0,143.0,1.0,602.0
2024-11-20 17:00:00,0.0,173.0,158.0,1.0,632.0
2024-11-20 18:00:00,0.0,173.0,162.0,1.0,646.0
2024-11-20 19:00:00,0.0,170.0,162.0,1.0,646.0
2024-11-20 20:00:00,0.0,167.0,162.0,1.0,698.0
2024-11-20 21:00:00,0.0,163.0,158.0,1.0,728.0
2024-11-20 22:00:00,0.0,126.0,140.0,1.0,787.0
2024-11-20 23:00:00,0.0,77.0,117.0,1.0,821.0
2024-11-21 00:00:00,0.0,66.0,105.0,1.0,863.0
2024-11-21 01:00:00,0.0,57.0,95.0,1.0,922.0
2024-11-21 02:00:00,0.0,50.0,96.0,1.0,962.0
2024-11-21 03:00:00,0.0,54.0,97.0,1.0,987.0
2024-11-21 04:00:00,0.0,54.0,111.0,1.0,982.0
2024-11-21 05:00:00,0.0,111.0,136.0,1.0,972.0
2024-11-21 06:00:00,0.0,145.0,156.0,1.0,953.0
2024-11-21 07:00:00,0.0,151.0,161.0,1.0,902.0
2024-11-21 08:00:00,0.0,153.0,166.0,4.0,840.0
2024-11-21 09:00:00,0.0,155.0,162.0,34.0,711.0
2024-11-21 10:00:00,0.0,157.0,164.0,74.0,650.0
2024-11-21 11:00:00,0.0,156.0,171.0,102.0,593.0
2024-11-21 12:00:00,0.0,156.0,171.0,115.0,525.0
2024-11-21 13:00:00,0.0,156.0,177.0,74.0,491.0
2024-11-21 14:00:00,0.0,156.0,179.0,31.0,460.0
2024-11-21 15:00:00,0.0,164.0,180.0,3.0,439.0
2024-11-21 16:00:00,0.0,171.0,180.0,1.0,422.0
2024-11-21 17:00:00,0.0,172.0,180.0,1.0,409.0
2024-11-21 18:00:00,0.0,172.0,181.0,1.0,388.0
2024-11-21 19:00:00,0.0,172.0,181.0,1.0,326.0
2024-11-21 20:00:00,0.0,172.0,162.0,1.0,336.0
2024-11-21 21:00:00,0.0,170.0,136.0,1.0,307.0
2024-11-21 22:00:00,0.0,146.0,133.0,1.0,301.0
2024-11-21 23:00:00,0.0,91.0,132.0,1.0,325.0
2024-11-22 00:00:00,0.0,63.0,137.0,1.0,330.0
2024-11-22 01:00:00,0.0,53.0,136.0,1.0,374.0
2024-11-22 02:00:00,0.0,50.0,136.0,1.0,394.0
2024-11-22 03:00:00,0.0,55.0,133.0,1.0,440.0
2024-11-22 04:00:00,0.0,55.0,150.0,1.0,469.0
2024-11-22 05:00:00,0.0,114.0,169.0,1.0,497.0
2024-11-22 06:00:00,0.0,154.0,183.0,1.0,507.0
2024-11-22 07:00:00,0.0,163.0,199.0,1.0,498.0
2024-11-22 08:00:00,0.0,167.0,198.0,6.0,460.0
2024-11-22 09:00:00,0.0,169.0,200.0,37.0,389.0
2024-11-22 10:00:00,0.0,171.0,201.0,72.0,348.0
2024-11-22 11:00:00,0.0,169.0,201.0,88.0,309.0
2024-11-22 12:00:00,0.0,170.0,200.0,76.0,296.0
2024-11-22 13:00:00,0.0,171.0,197.0,49.0,308.0
2024-11-22 14:00:00,0.0,172.0,201.0,18.0,344.0
2024-11-22 15:00:00,0.0,172.0,179.0,2.0,333.0
2024-11-22 16:00:00,0.0,172.0,175.0,1.0,323.0
2024-11-22 17:00:00,0.0,173.0,176.0,1.0,293.0
2024-11-22 18:00:00,0.0,173.0,178.0,1.0,325.0
2024-11-22 19:00:00,0.0,172.0,176.0,1.0,310.0
2024-11-22 20:00:00,0.0,170.0,177.0,1.0,253.0
2024-11-22 21:00:00,0.0,165.0,167.0,1.0,294.0
2024-11-22 22:00:00,0.0,156.0,150.0,1.0,360.0
2024-11-22 23:00:00,0.0,132.0,146.0,1.0,515.0
2024-11-23 00:00:00,0.0,89.0,194.0,1.0,764.0
2024-11-23 01:00:00,0.0,77.0,202.0,1.0,1027.0
2024-11-23 02:00:00,0.0,77.0,165.0,1.0,1160.0
2024-11-23 03:00:00,0.0,77.0,154.0,1.0,1254.0
2024-11-23 04:00:00,0.0,80.0,151.0,1.0,1317.0
2024-11-23 05:00:00,0.0,86.0,151.0,1.0,1367.0
2024-11-23 06:00:00,0.0,118.0,156.0,1.0,1391.0
2024-11-23 07:00:00,0.0,126.0,171.0,1.0,1430.0
2024-11-23 08:00:00,0.0,127.0,156.0,4.0,1423.0
2024-11-23 09:00:00,0.0,127.0,179.0,44.0,1376.0
2024-11-23 10:00:00,0.0,127.0,175.0,96.0,1308.0
2024-11-23 11:00:00,0.0,127.0,176.0,132.0,1257.0
2024-11-23 12:00:00,0.0,126.0,201.0,134.0,1229.0
2024-11-23 13:00:00,0.0,125.0,190.0,90.0,1187.0
2024-11-23 14:00:00,0.0,128.0,188.0,34.0,1117.0
2024-11-23 15:00:00,0.0,141.0,199.0,3.0,1089.0
2024-11-23 16:00:00,0.0,142.0,194.0,1.0,1047.0
2024-11-23 17:00:00,0.0,142.0,199.0,1.0,1023.0
2024-11-23 18:00:00,0.0,142.0,197.0,1.0,1018.0
2024-11-23 19:00:00,0.0,142.0,184.0,1.0,1022.0
2024-11-23 20:00:00,0.0,126.0,188.0,1.0,974.0
2024-11-23 21:00:00,0.0,125.0,188.0,1.0,920.0
2024-11-23 22:00:00,0.0,124.0,158.0,1.0,890.0
2024-11-23 23:00:00,0.0,116.0,107.0,1.0,871.0
2024-11-24 00:00:00,0.0,90.0,89.0,1.0,910.0
2024-11-24 01:00:00,0.0,88.0,80.0,1.0,979.0
2024-11-24 02:00:00,0.0,74.0,87.0,1.0,1054.0
2024-11-24 03:00:00,0.0,69.0,80.0,1.0,1117.0
2024-11-24 04:00:00,0.0,69.0,82.0,1.0,1158.0
2024-11-24 05:00:00,0.0,69.0,90.0,1.0,1167.0
2024-11-24 06:00:00,0.0,69.0,92.0,1.0,1145.0
2024-11-24 07:00:00,0.0,81.0,90.0,1.0,1144.0
2024-11-24 08:00:00,0.0,82.0,82.0,1.0,1135.0
2024-11-24 09:00:00,0.0,81.0,95.0,4.0,1193.0
2024-11-24 10:00:00,0.0,79.0,92.0,7.0,1231.0
2024-11-24 11:00:00,0.0,79.0,92.0,8.0,1286.0
2024-11-24 12:00:00,0.0,104.0,87.0,6.0,1375.0
2024-11-24 13:00:00,0.0,106.0,86.0,5.0,1476.0
2024-11-24 14:00:00,0.0,111.0,78.0,2.0,1555.0
2024-11-24 15:00:00,0.0,111.0,77.0,1.0,1589.0
2024-11-24 16:00:00,0.0,116.0,77.0,1.0,1640.0
2024-11-24 17:00:00,0.0,117.0,75.0,1.0,1682.0
2024-11-24 18:00:00,0.0,118.0,81.0,1.0,1743.0
2024-11-24 19:00:00,0.0,117.0,81.0,1.0,1790.0
2024-11-24 20:00:00,0.0,112.0,78.0,1.0,1821.0
2024-11-24 21:00:00,0.0,109.0,85.0,1.0,1839.0
2024-11-24 22:00:00,0.0,97.0,84.0,1.0,1846.0
2024-11-24 23:00:00,0.0,88.0,80.0,1.0,1744.0
2024-11-25 00:00:00,0.0,61.0,69.0,0.0,1766.0
2024-11-25 01:00:00,0.0,60.0,71.0,0.0,1771.0
2024-11-25 02:00:00,0.0,59.0,78.0,0.0,1777.0
2024-11-25 03:00:00,0.0,60.0,84.0,0.0,1781.0
2024-11-25 04:00:00,0.0,60.0,80.0,0.0,1774.0
2024-11-25 05:00:00,0.0,96.0,75.0,0.0,1759.0
2024-11-25 06:00:00,0.0,114.0,84.0,0.0,1746.0
2024-11-25 07:00:00,0.0,135.0,84.0,0.0,1826.0
2024-11-25 08:00:00,0.0,142.0,87.0,1.0,1817.0
2024-11-25 09:00:00,0.0,144.0,92.0,10.0,1816.0
2024-11-25 10:00:00,0.0,146.0,97.0,19.0,1788.0
2024-11-25 11:00:00,0.0,155.0,95.0,23.0,1755.0
2024-11-25 12:00:00,0.0,156.0,90.0,24.0,1710.0
2024-11-25 13:00:00,0.0,152.0,91.0,15.0,1665.0
2024-11-25 14:00:00,0.0,153.0,87.0,6.0,1636.0
2024-11-25 15:00:00,0.0,154.0,87.0,1.0,1633.0
2024-11-25 16:00:00,0.0,129.0,86.0,0.0,1624.0
2024-11-25 17:00:00,0.0,111.0,97.0,0.0,1639.0
2024-11-25 18:00:00,0.0,103.0,86.0,0.0,1641.0
2024-11-25 19:00:00,0.0,103.0,117.0,0.0,1596.0
2024-11-25 20:00:00,0.0,102.0,131.0,0.0,1491.0
2024-11-25 21:00:00,0.0,85.0,137.0,0.0,1377.0
2024-11-25 22:00:00,0.0,74.0,131.0,0.0,1278.0
2024-11-25 23:00:00,0.0,72.0,131.0,1.0,1208.0
2024-11-26 00:00:00,0.0,70.0,113.0,1.0,1080.0
2024-11-26 01:00:00,0.0,70.0,115.0,1.0,1071.0
2024-11-26 02:00:00,0.0,70.0,115.0,1.0,1077.0
2024-11-26 03:00:00,0.0,70.0,116.0,1.0,1072.0
2024-11-26 04:00:00,0.0,71.0,115.0,1.0,1067.0
2024-11-26 05:00:00,0.0,77.0,119.0,1.0,1113.0
