timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-10-13 11:00:00,389.0,332.0,585.0,2556.0,1969.0,19.0
2024-10-13 12:00:00,367.0,298.0,528.0,2554.0,1813.0,19.0
2024-10-13 13:00:00,368.0,286.0,387.0,2554.0,1570.0,19.0
2024-10-13 14:00:00,369.0,286.0,397.0,2556.0,1530.0,20.0
2024-10-13 15:00:00,364.0,309.0,425.0,2556.0,1116.0,20.0
2024-10-13 16:00:00,377.0,427.0,495.0,2555.0,1537.0,9.0
2024-10-13 17:00:00,513.0,428.0,894.0,2556.0,688.0,6.0
2024-10-13 18:00:00,878.0,446.0,1330.0,2556.0,148.0,4.0
2024-10-13 19:00:00,1140.0,467.0,1768.0,2559.0,0.0,5.0
2024-10-13 20:00:00,1183.0,469.0,1680.0,2561.0,0.0,8.0
2024-10-13 21:00:00,800.0,436.0,1214.0,2564.0,0.0,9.0
2024-10-13 22:00:00,718.0,410.0,1045.0,2567.0,0.0,9.0
2024-10-13 23:00:00,654.0,370.0,858.0,2569.0,0.0,11.0
2024-10-14 00:00:00,563.0,301.0,939.0,2572.0,0.0,5.0
2024-10-14 01:00:00,560.0,310.0,810.0,2574.0,0.0,5.0
2024-10-14 02:00:00,557.0,299.0,758.0,2574.0,0.0,5.0
2024-10-14 03:00:00,512.0,299.0,762.0,2574.0,0.0,6.0
2024-10-14 04:00:00,534.0,307.0,800.0,2573.0,0.0,11.0
2024-10-14 05:00:00,1134.0,331.0,1317.0,2572.0,0.0,9.0
2024-10-14 06:00:00,2419.0,375.0,2470.0,2569.0,0.0,6.0
2024-10-14 07:00:00,2864.0,470.0,2869.0,2570.0,0.0,5.0
2024-10-14 08:00:00,3148.0,473.0,3383.0,2567.0,24.0,5.0
2024-10-14 09:00:00,2877.0,412.0,2929.0,2567.0,242.0,10.0
2024-10-14 10:00:00,2839.0,323.0,2587.0,2566.0,329.0,15.0
2024-10-14 11:00:00,2926.0,363.0,2328.0,2565.0,356.0,17.0
2024-10-14 12:00:00,2476.0,372.0,1629.0,2564.0,848.0,15.0
2024-10-14 13:00:00,2145.0,379.0,1469.0,2559.0,1517.0,15.0
2024-10-14 14:00:00,1859.0,380.0,1418.0,2553.0,1193.0,20.0
2024-10-14 15:00:00,2075.0,373.0,1465.0,2550.0,1482.0,23.0
2024-10-14 16:00:00,2040.0,371.0,1804.0,2549.0,1226.0,15.0
2024-10-14 17:00:00,2404.0,422.0,2425.0,2546.0,467.0,14.0
2024-10-14 18:00:00,2994.0,455.0,2979.0,2546.0,90.0,14.0
2024-10-14 19:00:00,3308.0,466.0,3398.0,2548.0,0.0,14.0
2024-10-14 20:00:00,3031.0,442.0,3264.0,2551.0,0.0,15.0
2024-10-14 21:00:00,2785.0,422.0,2443.0,2555.0,0.0,13.0
2024-10-14 22:00:00,2030.0,343.0,1886.0,2557.0,0.0,12.0
2024-10-14 23:00:00,2155.0,360.0,1550.0,2559.0,0.0,10.0
2024-10-15 00:00:00,1815.0,313.0,1845.0,2562.0,0.0,5.0
2024-10-15 01:00:00,1335.0,301.0,1568.0,2563.0,0.0,3.0
2024-10-15 02:00:00,1233.0,293.0,1374.0,2564.0,0.0,3.0
2024-10-15 03:00:00,1186.0,289.0,1291.0,2564.0,0.0,4.0
2024-10-15 04:00:00,1196.0,300.0,1220.0,2565.0,0.0,2.0
2024-10-15 05:00:00,1558.0,332.0,1610.0,2564.0,0.0,2.0
2024-10-15 06:00:00,2427.0,420.0,2036.0,2564.0,0.0,3.0
2024-10-15 07:00:00,2789.0,461.0,2212.0,2565.0,0.0,3.0
2024-10-15 08:00:00,3077.0,421.0,2241.0,2566.0,108.0,4.0
2024-10-15 09:00:00,3206.0,412.0,2092.0,2568.0,303.0,5.0
2024-10-15 10:00:00,2482.0,368.0,2166.0,2564.0,255.0,10.0
2024-10-15 11:00:00,1779.0,339.0,1924.0,2562.0,99.0,5.0
2024-10-15 12:00:00,1984.0,293.0,1386.0,2563.0,371.0,3.0
2024-10-15 13:00:00,2224.0,296.0,1475.0,2562.0,178.0,4.0
2024-10-15 14:00:00,2017.0,318.0,1525.0,2563.0,1035.0,7.0
2024-10-15 15:00:00,2090.0,351.0,1814.0,2560.0,1308.0,7.0
2024-10-15 16:00:00,2404.0,381.0,2156.0,2559.0,1067.0,10.0
2024-10-15 17:00:00,2728.0,428.0,2277.0,2556.0,516.0,13.0
2024-10-15 18:00:00,2885.0,458.0,2513.0,2553.0,74.0,15.0
2024-10-15 19:00:00,2759.0,443.0,2477.0,2556.0,0.0,15.0
2024-10-15 20:00:00,2185.0,400.0,2163.0,2557.0,0.0,13.0
2024-10-15 21:00:00,1292.0,368.0,1511.0,2560.0,0.0,11.0
2024-10-15 22:00:00,1124.0,329.0,1456.0,2560.0,0.0,10.0
2024-10-15 23:00:00,905.0,306.0,1171.0,2563.0,0.0,9.0
2024-10-16 00:00:00,625.0,275.0,1359.0,2565.0,0.0,11.0
2024-10-16 01:00:00,568.0,278.0,1082.0,2567.0,0.0,11.0
2024-10-16 02:00:00,553.0,291.0,979.0,2567.0,0.0,11.0
2024-10-16 03:00:00,549.0,281.0,1036.0,2568.0,0.0,12.0
2024-10-16 04:00:00,557.0,287.0,1081.0,2568.0,0.0,7.0
2024-10-16 05:00:00,768.0,283.0,1190.0,2567.0,0.0,6.0
2024-10-16 06:00:00,890.0,310.0,1684.0,2568.0,0.0,5.0
2024-10-16 07:00:00,1290.0,418.0,1695.0,2568.0,0.0,6.0
2024-10-16 08:00:00,1576.0,395.0,1810.0,2566.0,1.0,7.0
2024-10-16 09:00:00,1251.0,317.0,1745.0,2567.0,43.0,8.0
2024-10-16 10:00:00,1031.0,283.0,1130.0,2567.0,230.0,11.0
2024-10-16 11:00:00,815.0,287.0,1033.0,2565.0,482.0,14.0
2024-10-16 12:00:00,688.0,290.0,910.0,2563.0,746.0,10.0
2024-10-16 13:00:00,600.0,294.0,1113.0,2561.0,858.0,8.0
2024-10-16 14:00:00,745.0,295.0,1336.0,2559.0,700.0,7.0
2024-10-16 15:00:00,552.0,291.0,1228.0,2558.0,1082.0,7.0
2024-10-16 16:00:00,1027.0,305.0,1615.0,2557.0,785.0,9.0
2024-10-16 17:00:00,2159.0,362.0,2142.0,2557.0,525.0,9.0
2024-10-16 18:00:00,3140.0,428.0,2740.0,2558.0,92.0,11.0
2024-10-16 19:00:00,3152.0,432.0,2826.0,2558.0,0.0,12.0
2024-10-16 20:00:00,2085.0,367.0,2233.0,2559.0,0.0,12.0
2024-10-16 21:00:00,1166.0,297.0,1864.0,2562.0,0.0,11.0
2024-10-16 22:00:00,1197.0,300.0,1676.0,2566.0,0.0,11.0
2024-10-16 23:00:00,642.0,307.0,1418.0,2566.0,0.0,12.0
2024-10-17 00:00:00,382.0,298.0,1050.0,2570.0,0.0,14.0
2024-10-17 01:00:00,372.0,304.0,1135.0,2569.0,0.0,13.0
2024-10-17 02:00:00,377.0,325.0,1096.0,2570.0,0.0,12.0
2024-10-17 03:00:00,397.0,287.0,950.0,2570.0,0.0,12.0
2024-10-17 04:00:00,390.0,288.0,1076.0,2569.0,0.0,18.0
2024-10-17 05:00:00,444.0,305.0,1017.0,2567.0,0.0,13.0
2024-10-17 06:00:00,1054.0,350.0,1475.0,2567.0,0.0,8.0
2024-10-17 07:00:00,2492.0,440.0,2281.0,2567.0,0.0,6.0
2024-10-17 08:00:00,2608.0,437.0,2276.0,2568.0,31.0,7.0
2024-10-17 09:00:00,2240.0,357.0,1943.0,2569.0,185.0,7.0
2024-10-17 10:00:00,1533.0,301.0,1556.0,2578.0,645.0,6.0
2024-10-17 11:00:00,1148.0,307.0,1544.0,2575.0,1501.0,6.0
2024-10-17 12:00:00,714.0,297.0,1490.0,2569.0,1894.0,7.0
2024-10-17 13:00:00,888.0,318.0,1502.0,2561.0,1674.0,9.0
2024-10-17 14:00:00,1355.0,324.0,1530.0,2558.0,940.0,10.0
2024-10-17 15:00:00,2039.0,309.0,1647.0,2551.0,731.0,10.0
2024-10-17 16:00:00,2224.0,347.0,2131.0,2548.0,935.0,9.0
2024-10-17 17:00:00,2109.0,418.0,2323.0,2549.0,252.0,9.0
2024-10-17 18:00:00,2762.0,455.0,2778.0,2551.0,110.0,9.0
2024-10-17 19:00:00,3077.0,474.0,3032.0,2551.0,0.0,9.0
2024-10-17 20:00:00,2342.0,424.0,2453.0,2553.0,0.0,9.0
2024-10-17 21:00:00,2027.0,339.0,1925.0,2556.0,0.0,8.0
2024-10-17 22:00:00,2005.0,338.0,2026.0,2558.0,0.0,9.0
2024-10-17 23:00:00,1328.0,367.0,1610.0,2562.0,0.0,9.0
2024-10-18 00:00:00,871.0,304.0,1418.0,2563.0,0.0,10.0
2024-10-18 01:00:00,748.0,304.0,1226.0,2565.0,0.0,9.0
2024-10-18 02:00:00,813.0,315.0,1263.0,2565.0,0.0,9.0
2024-10-18 03:00:00,881.0,317.0,1140.0,2565.0,0.0,10.0
2024-10-18 04:00:00,704.0,309.0,1321.0,2566.0,0.0,6.0
2024-10-18 05:00:00,1106.0,316.0,1498.0,2566.0,0.0,8.0
2024-10-18 06:00:00,2094.0,375.0,1842.0,2561.0,0.0,8.0
2024-10-18 07:00:00,2538.0,399.0,2339.0,2557.0,0.0,6.0
2024-10-18 08:00:00,3117.0,428.0,2982.0,2558.0,15.0,5.0
2024-10-18 09:00:00,2800.0,410.0,2349.0,2558.0,141.0,5.0
2024-10-18 10:00:00,2251.0,359.0,2064.0,2554.0,200.0,5.0
2024-10-18 11:00:00,2448.0,360.0,1953.0,2554.0,241.0,5.0
2024-10-18 12:00:00,1763.0,332.0,1979.0,2557.0,292.0,6.0
2024-10-18 13:00:00,1470.0,322.0,1847.0,2556.0,720.0,8.0
2024-10-18 14:00:00,1263.0,329.0,1756.0,2556.0,532.0,9.0
2024-10-18 15:00:00,1551.0,349.0,1738.0,2557.0,374.0,12.0
2024-10-18 16:00:00,2359.0,452.0,2045.0,2560.0,468.0,6.0
2024-10-18 17:00:00,2715.0,451.0,2026.0,2556.0,394.0,7.0
2024-10-18 18:00:00,3055.0,483.0,2819.0,2557.0,39.0,7.0
2024-10-18 19:00:00,3389.0,472.0,3064.0,2557.0,0.0,7.0
2024-10-18 20:00:00,3184.0,462.0,2990.0,2560.0,0.0,8.0
2024-10-18 21:00:00,2856.0,458.0,2413.0,2563.0,0.0,8.0
2024-10-18 22:00:00,2206.0,433.0,2060.0,2567.0,0.0,7.0
2024-10-18 23:00:00,1750.0,345.0,1891.0,2572.0,0.0,6.0
2024-10-19 00:00:00,1079.0,268.0,1969.0,2571.0,0.0,7.0
2024-10-19 01:00:00,967.0,294.0,1388.0,2573.0,0.0,7.0
2024-10-19 02:00:00,698.0,298.0,1162.0,2573.0,0.0,7.0
2024-10-19 03:00:00,515.0,292.0,1022.0,2575.0,0.0,6.0
2024-10-19 04:00:00,447.0,302.0,1020.0,2574.0,0.0,5.0
2024-10-19 05:00:00,549.0,286.0,1085.0,2572.0,0.0,5.0
2024-10-19 06:00:00,977.0,298.0,1476.0,2571.0,0.0,5.0
2024-10-19 07:00:00,1391.0,302.0,2392.0,2569.0,0.0,5.0
2024-10-19 08:00:00,1677.0,308.0,2276.0,2570.0,8.0,4.0
2024-10-19 09:00:00,913.0,309.0,1661.0,2569.0,191.0,4.0
2024-10-19 10:00:00,891.0,305.0,1561.0,2570.0,457.0,4.0
2024-10-19 11:00:00,705.0,298.0,1454.0,2569.0,853.0,4.0
2024-10-19 12:00:00,460.0,286.0,1305.0,2568.0,1109.0,5.0
2024-10-19 13:00:00,457.0,273.0,1107.0,2570.0,454.0,5.0
2024-10-19 14:00:00,475.0,299.0,1075.0,2568.0,562.0,3.0
2024-10-19 15:00:00,746.0,306.0,1728.0,2567.0,910.0,2.0
2024-10-19 16:00:00,1135.0,338.0,2232.0,2566.0,708.0,2.0
2024-10-19 17:00:00,1666.0,381.0,2823.0,2564.0,613.0,2.0
2024-10-19 18:00:00,2406.0,404.0,2905.0,2565.0,148.0,2.0
2024-10-19 19:00:00,2217.0,408.0,2910.0,2565.0,0.0,3.0
2024-10-19 20:00:00,1523.0,362.0,2477.0,2567.0,0.0,3.0
2024-10-19 21:00:00,630.0,288.0,1398.0,2568.0,0.0,2.0
2024-10-19 22:00:00,521.0,283.0,1182.0,2568.0,0.0,2.0
2024-10-19 23:00:00,514.0,276.0,956.0,2571.0,0.0,3.0
2024-10-20 00:00:00,340.0,245.0,1133.0,2572.0,0.0,3.0
2024-10-20 01:00:00,334.0,251.0,1063.0,2571.0,0.0,4.0
2024-10-20 02:00:00,335.0,273.0,985.0,2570.0,0.0,5.0
2024-10-20 03:00:00,340.0,284.0,864.0,2571.0,0.0,5.0
2024-10-20 04:00:00,431.0,279.0,854.0,2572.0,0.0,7.0
2024-10-20 05:00:00,456.0,279.0,922.0,2572.0,0.0,7.0
2024-10-20 06:00:00,456.0,274.0,902.0,2571.0,0.0,6.0
2024-10-20 07:00:00,501.0,275.0,1115.0,2571.0,0.0,7.0
2024-10-20 08:00:00,489.0,274.0,987.0,2572.0,34.0,7.0
2024-10-20 09:00:00,403.0,280.0,791.0,2571.0,173.0,7.0
2024-10-20 10:00:00,350.0,289.0,548.0,2570.0,419.0,6.0
2024-10-20 11:00:00,428.0,280.0,464.0,2567.0,1060.0,5.0
2024-10-20 12:00:00,368.0,270.0,505.0,2568.0,1613.0,6.0
2024-10-20 13:00:00,351.0,280.0,469.0,2568.0,1168.0,7.0
2024-10-20 14:00:00,317.0,285.0,502.0,2565.0,2107.0,7.0
2024-10-20 15:00:00,223.0,289.0,501.0,2564.0,1590.0,6.0
2024-10-20 16:00:00,280.0,307.0,624.0,2561.0,1202.0,6.0
2024-10-20 17:00:00,462.0,366.0,1122.0,2559.0,530.0,6.0
2024-10-20 18:00:00,428.0,410.0,1371.0,2559.0,60.0,6.0
2024-10-20 19:00:00,400.0,357.0,1383.0,2561.0,0.0,7.0
2024-10-20 20:00:00,356.0,290.0,975.0,2564.0,0.0,7.0
2024-10-20 21:00:00,337.0,262.0,784.0,2567.0,0.0,7.0
2024-10-20 22:00:00,337.0,277.0,636.0,2571.0,0.0,8.0
2024-10-20 23:00:00,313.0,252.0,563.0,2574.0,0.0,8.0
2024-10-21 00:00:00,306.0,273.0,554.0,2573.0,0.0,8.0
2024-10-21 01:00:00,303.0,278.0,629.0,2575.0,0.0,8.0
2024-10-21 02:00:00,321.0,278.0,736.0,2576.0,0.0,7.0
2024-10-21 03:00:00,323.0,269.0,675.0,2576.0,0.0,7.0
2024-10-21 04:00:00,338.0,288.0,721.0,2575.0,0.0,7.0
2024-10-21 05:00:00,357.0,312.0,937.0,2575.0,0.0,6.0
2024-10-21 06:00:00,541.0,385.0,1396.0,2575.0,0.0,6.0
2024-10-21 07:00:00,2430.0,378.0,2532.0,2574.0,0.0,6.0
2024-10-21 08:00:00,3236.0,373.0,2916.0,2574.0,26.0,6.0
2024-10-21 09:00:00,2668.0,303.0,2393.0,2577.0,238.0,6.0
2024-10-21 10:00:00,831.0,262.0,1554.0,2577.0,679.0,7.0
2024-10-21 11:00:00,408.0,239.0,1015.0,2576.0,886.0,7.0
2024-10-21 12:00:00,360.0,248.0,1106.0,2574.0,1461.0,7.0
2024-10-21 13:00:00,416.0,262.0,1150.0,2570.0,2421.0,7.0
2024-10-21 14:00:00,526.0,253.0,1263.0,2562.0,2258.0,7.0
2024-10-21 15:00:00,1251.0,291.0,1981.0,2557.0,1856.0,6.0
2024-10-21 16:00:00,2312.0,338.0,2781.0,2553.0,1223.0,4.0
2024-10-21 17:00:00,2922.0,367.0,2928.0,2551.0,555.0,4.0
2024-10-21 18:00:00,3168.0,371.0,3086.0,2551.0,60.0,4.0
2024-10-21 19:00:00,3493.0,380.0,3201.0,2554.0,0.0,5.0
2024-10-21 20:00:00,3240.0,373.0,2831.0,2558.0,0.0,6.0
2024-10-21 21:00:00,2431.0,318.0,2763.0,2563.0,0.0,8.0
2024-10-21 22:00:00,1590.0,317.0,2407.0,2565.0,0.0,12.0
2024-10-21 23:00:00,1547.0,248.0,1767.0,2568.0,0.0,17.0
2024-10-22 00:00:00,675.0,244.0,1325.0,2566.0,0.0,16.0
2024-10-22 01:00:00,517.0,264.0,1151.0,2567.0,0.0,17.0
2024-10-22 02:00:00,509.0,272.0,1052.0,2569.0,0.0,17.0
2024-10-22 03:00:00,469.0,261.0,1029.0,2568.0,0.0,15.0
2024-10-22 04:00:00,439.0,248.0,982.0,2568.0,0.0,18.0
2024-10-22 05:00:00,464.0,252.0,1100.0,2566.0,0.0,16.0
2024-10-22 06:00:00,757.0,282.0,1891.0,2565.0,0.0,13.0
2024-10-22 07:00:00,2445.0,373.0,3189.0,2564.0,0.0,12.0
2024-10-22 08:00:00,2503.0,362.0,3143.0,2565.0,35.0,11.0
2024-10-22 09:00:00,1563.0,351.0,2416.0,2566.0,252.0,7.0
2024-10-22 10:00:00,635.0,311.0,1424.0,2563.0,356.0,5.0
2024-10-22 11:00:00,415.0,249.0,1030.0,2560.0,1061.0,5.0
2024-10-22 12:00:00,368.0,254.0,825.0,2556.0,1367.0,4.0
2024-10-22 13:00:00,278.0,257.0,742.0,2552.0,1078.0,4.0
2024-10-22 14:00:00,313.0,258.0,752.0,2552.0,816.0,4.0
2024-10-22 15:00:00,423.0,302.0,851.0,2552.0,753.0,4.0
2024-10-22 16:00:00,1103.0,365.0,1430.0,2551.0,501.0,6.0
2024-10-22 17:00:00,2103.0,353.0,2737.0,2552.0,196.0,6.0
2024-10-22 18:00:00,3171.0,364.0,2969.0,2552.0,20.0,5.0
2024-10-22 19:00:00,3156.0,361.0,2998.0,2554.0,0.0,5.0
2024-10-22 20:00:00,2431.0,346.0,2896.0,2558.0,0.0,6.0
2024-10-22 21:00:00,1069.0,288.0,1799.0,2560.0,0.0,7.0
2024-10-22 22:00:00,892.0,266.0,1494.0,2561.0,0.0,8.0
2024-10-22 23:00:00,736.0,248.0,1260.0,2563.0,0.0,9.0
2024-10-23 00:00:00,466.0,218.0,1117.0,2566.0,0.0,11.0
2024-10-23 01:00:00,398.0,238.0,1165.0,2566.0,0.0,10.0
2024-10-23 02:00:00,362.0,242.0,1135.0,2567.0,0.0,11.0
2024-10-23 03:00:00,352.0,251.0,1055.0,2570.0,0.0,11.0
2024-10-23 04:00:00,466.0,236.0,1134.0,2568.0,0.0,6.0
2024-10-23 05:00:00,894.0,262.0,1681.0,2567.0,0.0,5.0
2024-10-23 06:00:00,2596.0,373.0,2474.0,2566.0,0.0,6.0
2024-10-23 07:00:00,2736.0,372.0,3202.0,2567.0,0.0,6.0
2024-10-23 08:00:00,3417.0,364.0,3263.0,2567.0,4.0,7.0
2024-10-23 09:00:00,3131.0,348.0,3062.0,2569.0,111.0,6.0
2024-10-23 10:00:00,2630.0,251.0,2455.0,2569.0,281.0,5.0
2024-10-23 11:00:00,1125.0,258.0,1735.0,2568.0,548.0,5.0
2024-10-23 12:00:00,774.0,280.0,1490.0,2569.0,900.0,6.0
2024-10-23 13:00:00,617.0,262.0,1332.0,2568.0,743.0,7.0
2024-10-23 14:00:00,560.0,261.0,1361.0,2568.0,1415.0,7.0
2024-10-23 15:00:00,1031.0,283.0,1368.0,2566.0,692.0,7.0
2024-10-23 16:00:00,2085.0,392.0,2011.0,2566.0,532.0,5.0
2024-10-23 17:00:00,2717.0,380.0,2946.0,2565.0,127.0,5.0
2024-10-23 18:00:00,3061.0,374.0,3210.0,2565.0,8.0,6.0
2024-10-23 19:00:00,2946.0,368.0,3146.0,2566.0,0.0,6.0
2024-10-23 20:00:00,2280.0,357.0,2797.0,2568.0,0.0,7.0
2024-10-23 21:00:00,2172.0,328.0,2156.0,2568.0,0.0,7.0
2024-10-23 22:00:00,1425.0,325.0,2125.0,2570.0,0.0,7.0
2024-10-23 23:00:00,1473.0,241.0,1676.0,2575.0,0.0,8.0
2024-10-24 00:00:00,602.0,241.0,1405.0,2575.0,0.0,6.0
2024-10-24 01:00:00,463.0,245.0,1194.0,2574.0,0.0,6.0
2024-10-24 02:00:00,427.0,242.0,1111.0,2575.0,0.0,6.0
2024-10-24 03:00:00,334.0,250.0,1018.0,2574.0,0.0,6.0
2024-10-24 04:00:00,349.0,253.0,1076.0,2575.0,0.0,6.0
2024-10-24 05:00:00,480.0,286.0,1338.0,2573.0,0.0,6.0
2024-10-24 06:00:00,1638.0,362.0,2201.0,2571.0,0.0,6.0
2024-10-24 07:00:00,2545.0,369.0,3174.0,2571.0,0.0,6.0
2024-10-24 08:00:00,2901.0,366.0,3440.0,2570.0,41.0,5.0
2024-10-24 09:00:00,2813.0,358.0,2890.0,2569.0,215.0,5.0
2024-10-24 10:00:00,1402.0,300.0,2284.0,2577.0,550.0,5.0
2024-10-24 11:00:00,830.0,239.0,1798.0,2574.0,643.0,6.0
2024-10-24 12:00:00,563.0,246.0,1195.0,2568.0,933.0,6.0
2024-10-24 13:00:00,522.0,234.0,1119.0,2562.0,1244.0,5.0
2024-10-24 14:00:00,430.0,246.0,1419.0,2561.0,1331.0,5.0
2024-10-24 15:00:00,951.0,267.0,1955.0,2560.0,558.0,5.0
2024-10-24 16:00:00,1766.0,291.0,2660.0,2560.0,177.0,7.0
2024-10-24 17:00:00,2582.0,360.0,3149.0,2560.0,199.0,7.0
2024-10-24 18:00:00,2713.0,375.0,3104.0,2559.0,17.0,7.0
2024-10-24 19:00:00,2817.0,366.0,2882.0,2561.0,0.0,7.0
2024-10-24 20:00:00,1773.0,307.0,2033.0,2563.0,0.0,8.0
2024-10-24 21:00:00,1167.0,235.0,1625.0,2565.0,0.0,8.0
2024-10-24 22:00:00,910.0,234.0,1590.0,2567.0,0.0,7.0
2024-10-24 23:00:00,933.0,225.0,1301.0,2570.0,0.0,8.0
2024-10-25 00:00:00,506.0,241.0,1092.0,2570.0,0.0,10.0
2024-10-25 01:00:00,473.0,229.0,1002.0,2573.0,0.0,9.0
2024-10-25 02:00:00,445.0,243.0,860.0,2573.0,0.0,9.0
2024-10-25 03:00:00,349.0,236.0,915.0,2574.0,0.0,9.0
2024-10-25 04:00:00,353.0,232.0,1004.0,2576.0,0.0,7.0
2024-10-25 05:00:00,591.0,242.0,1437.0,2576.0,0.0,7.0
2024-10-25 06:00:00,1283.0,332.0,2138.0,2574.0,0.0,7.0
2024-10-25 07:00:00,2820.0,367.0,3192.0,2574.0,0.0,7.0
2024-10-25 08:00:00,2802.0,348.0,3286.0,2574.0,5.0,6.0
2024-10-25 09:00:00,2245.0,278.0,2856.0,2499.0,66.0,6.0
2024-10-25 10:00:00,1301.0,134.0,1981.0,2574.0,295.0,6.0
2024-10-25 11:00:00,919.0,147.0,1567.0,2575.0,496.0,6.0
2024-10-25 12:00:00,599.0,155.0,1196.0,2573.0,499.0,6.0
2024-10-25 13:00:00,434.0,149.0,966.0,2572.0,643.0,5.0
2024-10-25 14:00:00,473.0,145.0,970.0,2575.0,563.0,5.0
2024-10-25 15:00:00,717.0,150.0,1551.0,2573.0,401.0,5.0
2024-10-25 16:00:00,1237.0,215.0,2297.0,2572.0,284.0,5.0
2024-10-25 17:00:00,2539.0,318.0,3359.0,2570.0,129.0,5.0
2024-10-25 18:00:00,3466.0,324.0,3566.0,2571.0,13.0,5.0
2024-10-25 19:00:00,3335.0,314.0,3438.0,2572.0,0.0,6.0
2024-10-25 20:00:00,2733.0,256.0,3264.0,2573.0,0.0,7.0
2024-10-25 21:00:00,1799.0,216.0,3058.0,2574.0,0.0,6.0
2024-10-25 22:00:00,1291.0,195.0,2652.0,2576.0,0.0,7.0
2024-10-25 23:00:00,1558.0,191.0,2253.0,2576.0,0.0,7.0
2024-10-26 00:00:00,885.0,184.0,2349.0,2575.0,0.0,8.0
2024-10-26 01:00:00,742.0,163.0,1854.0,2573.0,0.0,7.0
2024-10-26 02:00:00,625.0,164.0,1601.0,2468.0,0.0,7.0
2024-10-26 03:00:00,603.0,154.0,1557.0,2237.0,0.0,7.0
2024-10-26 04:00:00,638.0,161.0,1518.0,2005.0,0.0,6.0
2024-10-26 05:00:00,690.0,153.0,1619.0,1783.0,0.0,6.0
2024-10-26 06:00:00,1030.0,175.0,2249.0,1574.0,0.0,5.0
2024-10-26 07:00:00,1781.0,189.0,3304.0,1483.0,0.0,4.0
2024-10-26 08:00:00,1899.0,194.0,3323.0,1475.0,1.0,5.0
2024-10-26 09:00:00,1209.0,177.0,2991.0,1474.0,47.0,5.0
2024-10-26 10:00:00,776.0,163.0,1749.0,1472.0,188.0,5.0
2024-10-26 11:00:00,573.0,158.0,1195.0,1471.0,262.0,6.0
2024-10-26 12:00:00,438.0,156.0,1151.0,1473.0,383.0,6.0
2024-10-26 13:00:00,388.0,161.0,895.0,1482.0,379.0,6.0
2024-10-26 14:00:00,348.0,157.0,941.0,1486.0,448.0,6.0
2024-10-26 15:00:00,416.0,155.0,1246.0,1518.0,295.0,6.0
2024-10-26 16:00:00,986.0,176.0,2113.0,1604.0,204.0,5.0
2024-10-26 17:00:00,2215.0,201.0,3216.0,1693.0,129.0,6.0
2024-10-26 18:00:00,3288.0,258.0,3417.0,1790.0,4.0,6.0
2024-10-26 19:00:00,2273.0,242.0,3263.0,1892.0,0.0,6.0
2024-10-26 20:00:00,710.0,200.0,2443.0,2016.0,0.0,6.0
2024-10-26 21:00:00,490.0,180.0,1669.0,2120.0,0.0,7.0
2024-10-26 22:00:00,503.0,175.0,1506.0,2220.0,0.0,7.0
2024-10-26 23:00:00,721.0,179.0,1121.0,2281.0,0.0,7.0
2024-10-27 00:00:00,449.0,160.0,1096.0,2285.0,0.0,12.0
2024-10-27 01:00:00,281.0,161.0,793.0,2289.0,0.0,9.0
2024-10-27 02:00:00,335.5,168.5,804.0,2308.0,0.0,14.0
2024-10-27 03:00:00,333.0,167.0,721.0,2309.0,0.0,10.0
2024-10-27 04:00:00,363.0,158.0,750.0,2309.0,0.0,6.0
2024-10-27 05:00:00,391.0,170.0,807.0,2309.0,0.0,7.0
2024-10-27 06:00:00,464.0,177.0,894.0,2311.0,0.0,7.0
2024-10-27 07:00:00,436.0,163.0,897.0,2322.0,0.0,4.0
2024-10-27 08:00:00,362.0,166.0,830.0,2322.0,155.0,5.0
2024-10-27 09:00:00,340.0,165.0,789.0,2322.0,340.0,6.0
2024-10-27 10:00:00,305.0,167.0,680.0,2325.0,840.0,6.0
2024-10-27 11:00:00,293.0,168.0,691.0,2323.0,1080.0,5.0
2024-10-27 12:00:00,306.0,166.0,673.0,2319.0,2367.0,5.0
2024-10-27 13:00:00,315.0,163.0,698.0,2314.0,1891.0,5.0
2024-10-27 14:00:00,363.0,170.0,814.0,2328.0,1426.0,5.0
2024-10-27 15:00:00,486.0,169.0,1430.0,2379.0,936.0,5.0
2024-10-27 16:00:00,1102.0,176.0,2324.0,2431.0,351.0,5.0
2024-10-27 17:00:00,2959.0,194.0,3274.0,2484.0,33.0,5.0
2024-10-27 18:00:00,3207.0,199.0,3422.0,2540.0,0.0,5.0
2024-10-27 19:00:00,2865.0,193.0,3494.0,2561.0,0.0,5.0
2024-10-27 20:00:00,1777.0,190.0,2908.0,2564.0,0.0,5.0
2024-10-27 21:00:00,1158.0,188.0,2359.0,2567.0,0.0,4.0
2024-10-27 22:00:00,782.0,187.0,2333.0,2570.0,0.0,4.0
2024-10-27 23:00:00,827.0,173.0,1641.0,2572.0,0.0,4.0
2024-10-28 00:00:00,347.0,157.0,803.0,2575.0,0.0,4.0
2024-10-28 01:00:00,368.0,178.0,680.0,2576.0,0.0,3.0
2024-10-28 02:00:00,373.0,162.0,660.0,2578.0,0.0,4.0
2024-10-28 03:00:00,381.0,154.0,672.0,2578.0,0.0,4.0
