timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-11-21 08:00:00,71.0,64.0,6.0,214.0,0.0,1.0,0.0,0.0,38.0,16.0,542.0
2024-11-21 09:00:00,70.0,64.0,6.0,188.0,0.0,1.0,0.0,0.0,88.0,15.0,538.0
2024-11-21 10:00:00,69.0,65.0,6.0,177.0,0.0,1.0,0.0,0.0,118.0,15.0,504.0
2024-11-21 11:00:00,70.0,65.0,6.0,182.0,0.0,1.0,0.0,0.0,121.0,15.0,480.0
2024-11-21 12:00:00,70.0,65.0,6.0,183.0,0.0,1.0,0.0,0.0,94.0,16.0,461.0
2024-11-21 13:00:00,70.0,65.0,6.0,179.0,0.0,1.0,0.0,0.0,49.0,16.0,414.0
2024-11-21 14:00:00,70.0,65.0,6.0,198.0,0.0,1.0,0.0,0.0,8.0,17.0,357.0
2024-11-21 15:00:00,67.0,64.0,6.0,215.0,0.0,1.0,0.0,0.0,2.0,17.0,349.0
2024-11-21 16:00:00,67.0,64.0,6.0,212.0,0.0,1.0,0.0,0.0,2.0,16.0,298.0
2024-11-21 17:00:00,66.0,63.0,6.0,216.0,0.0,1.0,0.0,0.0,2.0,16.0,276.0
2024-11-21 18:00:00,66.0,62.0,6.0,192.0,0.0,1.0,0.0,0.0,1.0,16.0,278.0
2024-11-21 19:00:00,67.0,64.0,6.0,190.0,0.0,1.0,0.0,0.0,1.0,17.0,258.0
2024-11-21 20:00:00,69.0,65.0,6.0,174.0,0.0,1.0,0.0,0.0,1.0,17.0,244.0
2024-11-21 21:00:00,71.0,64.0,6.0,194.0,0.0,1.0,0.0,0.0,1.0,16.0,230.0
2024-11-21 22:00:00,70.0,65.0,6.0,211.0,0.0,1.0,0.0,0.0,1.0,16.0,229.0
2024-11-21 23:00:00,69.0,64.0,6.0,214.0,0.0,1.0,0.0,0.0,0.0,16.0,244.0
2024-11-22 00:00:00,65.0,64.0,6.0,211.0,0.0,1.0,0.0,0.0,0.0,16.0,231.0
2024-11-22 01:00:00,63.0,64.0,6.0,169.0,0.0,1.0,0.0,0.0,0.0,16.0,220.0
2024-11-22 02:00:00,65.0,65.0,6.0,179.0,0.0,1.0,0.0,0.0,0.0,16.0,228.0
2024-11-22 03:00:00,70.0,65.0,6.0,175.0,0.0,1.0,0.0,0.0,0.0,16.0,236.0
2024-11-22 04:00:00,70.0,65.0,6.0,178.0,0.0,1.0,0.0,0.0,1.0,17.0,232.0
2024-11-22 05:00:00,71.0,64.0,6.0,199.0,0.0,1.0,0.0,0.0,1.0,17.0,247.0
2024-11-22 06:00:00,71.0,62.0,6.0,199.0,0.0,1.0,0.0,0.0,0.0,17.0,224.0
2024-11-22 07:00:00,70.0,63.0,6.0,194.0,0.0,1.0,0.0,0.0,2.0,16.0,251.0
2024-11-22 08:00:00,71.0,65.0,6.0,213.0,0.0,1.0,0.0,0.0,10.0,16.0,245.0
2024-11-22 09:00:00,70.0,64.0,6.0,208.0,0.0,1.0,0.0,0.0,24.0,16.0,240.0
2024-11-22 10:00:00,71.0,64.0,6.0,209.0,0.0,1.0,0.0,0.0,44.0,16.0,283.0
2024-11-22 11:00:00,70.0,64.0,6.0,210.0,0.0,1.0,0.0,0.0,41.0,17.0,309.0
2024-11-22 12:00:00,70.0,65.0,6.0,190.0,0.0,1.0,0.0,0.0,28.0,16.0,317.0
2024-11-22 13:00:00,70.0,64.0,6.0,210.0,0.0,1.0,0.0,0.0,15.0,17.0,323.0
2024-11-22 14:00:00,69.0,64.0,6.0,197.0,0.0,1.0,0.0,0.0,4.0,17.0,325.0
2024-11-22 15:00:00,66.0,64.0,6.0,175.0,0.0,1.0,0.0,0.0,0.0,17.0,283.0
2024-11-22 16:00:00,66.0,65.0,8.0,184.0,0.0,1.0,0.0,0.0,2.0,17.0,284.0
2024-11-22 17:00:00,67.0,64.0,6.0,175.0,0.0,1.0,0.0,0.0,1.0,16.0,277.0
2024-11-22 18:00:00,68.0,63.0,6.0,165.0,0.0,1.0,0.0,0.0,0.0,16.0,252.0
2024-11-22 19:00:00,69.0,63.0,6.0,177.0,0.0,1.0,0.0,0.0,1.0,16.0,254.0
2024-11-22 20:00:00,70.0,63.0,6.0,212.0,0.0,1.0,0.0,0.0,1.0,17.0,269.0
2024-11-22 21:00:00,70.0,63.0,6.0,167.0,0.0,1.0,0.0,0.0,1.0,17.0,270.0
2024-11-22 22:00:00,69.0,62.0,6.0,203.0,0.0,1.0,0.0,0.0,1.0,17.0,270.0
2024-11-22 23:00:00,68.0,62.0,6.0,163.0,0.0,1.0,0.0,0.0,0.0,17.0,240.0
2024-11-23 00:00:00,68.0,61.0,6.0,161.0,0.0,1.0,0.0,0.0,1.0,17.0,225.0
2024-11-23 01:00:00,67.0,60.0,6.0,154.0,0.0,1.0,0.0,0.0,1.0,16.0,228.0
2024-11-23 02:00:00,69.0,60.0,6.0,194.0,0.0,1.0,0.0,0.0,1.0,16.0,230.0
2024-11-23 03:00:00,70.0,60.0,6.0,165.0,0.0,1.0,0.0,0.0,0.0,16.0,193.0
2024-11-23 04:00:00,69.0,60.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,16.0,164.0
2024-11-23 05:00:00,70.0,60.0,6.0,156.0,0.0,1.0,0.0,0.0,1.0,16.0,114.0
2024-11-23 06:00:00,70.0,60.0,6.0,189.0,0.0,1.0,0.0,0.0,1.0,17.0,91.0
2024-11-23 07:00:00,70.0,59.0,6.0,200.0,0.0,1.0,0.0,0.0,3.0,18.0,121.0
2024-11-23 08:00:00,71.0,59.0,6.0,201.0,0.0,1.0,0.0,0.0,20.0,18.0,116.0
2024-11-23 09:00:00,71.0,60.0,5.0,199.0,0.0,1.0,0.0,0.0,39.0,17.0,82.0
2024-11-23 10:00:00,71.0,62.0,3.0,214.0,0.0,1.0,0.0,0.0,56.0,17.0,86.0
2024-11-23 11:00:00,71.0,62.0,2.0,213.0,0.0,1.0,0.0,0.0,58.0,18.0,116.0
2024-11-23 12:00:00,71.0,62.0,6.0,187.0,0.0,1.0,0.0,0.0,53.0,17.0,162.0
2024-11-23 13:00:00,70.0,62.0,6.0,151.0,0.0,1.0,0.0,0.0,28.0,17.0,243.0
2024-11-23 14:00:00,69.0,61.0,6.0,170.0,0.0,1.0,0.0,0.0,4.0,17.0,384.0
2024-11-23 15:00:00,68.0,60.0,6.0,202.0,0.0,1.0,0.0,0.0,1.0,15.0,370.0
2024-11-23 16:00:00,67.0,60.0,6.0,191.0,0.0,1.0,0.0,0.0,1.0,16.0,384.0
2024-11-23 17:00:00,67.0,60.0,6.0,196.0,0.0,1.0,0.0,0.0,1.0,16.0,404.0
2024-11-23 18:00:00,60.0,60.0,6.0,164.0,0.0,1.0,0.0,0.0,0.0,16.0,368.0
2024-11-23 19:00:00,59.0,60.0,6.0,160.0,0.0,1.0,0.0,0.0,0.0,16.0,364.0
2024-11-23 20:00:00,60.0,59.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,17.0,339.0
2024-11-23 21:00:00,62.0,59.0,6.0,151.0,0.0,1.0,0.0,0.0,0.0,17.0,330.0
2024-11-23 22:00:00,65.0,62.0,6.0,153.0,0.0,1.0,0.0,0.0,1.0,16.0,294.0
2024-11-23 23:00:00,70.0,62.0,6.0,156.0,0.0,1.0,0.0,0.0,1.0,16.0,305.0
2024-11-24 00:00:00,72.0,60.0,6.0,167.0,0.0,1.0,0.0,0.0,1.0,16.0,338.0
2024-11-24 01:00:00,69.0,59.0,6.0,159.0,0.0,1.0,0.0,0.0,1.0,16.0,356.0
2024-11-24 02:00:00,67.0,64.0,6.0,157.0,0.0,1.0,0.0,0.0,0.0,16.0,345.0
2024-11-24 03:00:00,64.0,60.0,6.0,154.0,0.0,1.0,0.0,0.0,0.0,17.0,293.0
2024-11-24 04:00:00,61.0,60.0,6.0,157.0,0.0,1.0,0.0,0.0,1.0,17.0,306.0
2024-11-24 05:00:00,58.0,57.0,6.0,156.0,0.0,1.0,0.0,0.0,1.0,17.0,377.0
2024-11-24 06:00:00,54.0,57.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,16.0,349.0
2024-11-24 07:00:00,52.0,57.0,6.0,155.0,0.0,1.0,0.0,0.0,2.0,17.0,342.0
2024-11-24 08:00:00,53.0,59.0,6.0,155.0,0.0,1.0,0.0,0.0,17.0,17.0,317.0
2024-11-24 09:00:00,56.0,59.0,6.0,153.0,0.0,1.0,0.0,0.0,53.0,17.0,278.0
2024-11-24 10:00:00,58.0,60.0,6.0,158.0,0.0,1.0,0.0,0.0,97.0,17.0,262.0
2024-11-24 11:00:00,60.0,61.0,6.0,153.0,0.0,1.0,0.0,0.0,110.0,17.0,241.0
2024-11-24 12:00:00,61.0,61.0,6.0,153.0,0.0,1.0,0.0,0.0,83.0,17.0,274.0
2024-11-24 13:00:00,60.0,61.0,6.0,163.0,0.0,1.0,0.0,0.0,29.0,17.0,250.0
2024-11-24 14:00:00,57.0,61.0,6.0,157.0,0.0,1.0,0.0,0.0,4.0,17.0,326.0
2024-11-24 15:00:00,53.0,61.0,6.0,154.0,0.0,1.0,0.0,0.0,1.0,17.0,337.0
2024-11-24 16:00:00,52.0,63.0,6.0,163.0,0.0,1.0,0.0,0.0,1.0,17.0,340.0
2024-11-24 17:00:00,52.0,61.0,6.0,166.0,0.0,1.0,0.0,0.0,1.0,16.0,452.0
2024-11-24 18:00:00,50.0,61.0,6.0,165.0,0.0,1.0,0.0,0.0,0.0,16.0,461.0
2024-11-24 19:00:00,45.0,61.0,6.0,168.0,0.0,1.0,0.0,0.0,0.0,16.0,478.0
2024-11-24 20:00:00,44.0,61.0,6.0,179.0,0.0,1.0,0.0,0.0,1.0,17.0,530.0
2024-11-24 21:00:00,44.0,61.0,6.0,165.0,0.0,1.0,0.0,0.0,1.0,16.0,570.0
2024-11-24 22:00:00,44.0,61.0,6.0,149.0,0.0,1.0,0.0,0.0,0.0,16.0,553.0
2024-11-24 23:00:00,43.0,63.0,6.0,149.0,0.0,1.0,0.0,0.0,0.0,16.0,512.0
2024-11-25 00:00:00,37.0,63.0,6.0,148.0,0.0,1.0,0.0,0.0,0.0,16.0,219.0
2024-11-25 01:00:00,34.0,62.0,6.0,167.0,0.0,1.0,0.0,0.0,1.0,16.0,151.0
2024-11-25 02:00:00,40.0,62.0,6.0,198.0,0.0,1.0,0.0,0.0,1.0,16.0,151.0
2024-11-25 03:00:00,41.0,61.0,6.0,165.0,0.0,1.0,0.0,0.0,0.0,16.0,152.0
2024-11-25 04:00:00,44.0,62.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,16.0,154.0
2024-11-25 05:00:00,59.0,65.0,6.0,162.0,0.0,1.0,0.0,0.0,0.0,16.0,289.0
2024-11-25 06:00:00,59.0,63.0,6.0,182.0,0.0,1.0,0.0,0.0,1.0,16.0,350.0
2024-11-25 07:00:00,60.0,61.0,6.0,188.0,0.0,1.0,0.0,0.0,1.0,16.0,367.0
2024-11-25 08:00:00,59.0,62.0,6.0,208.0,0.0,1.0,0.0,0.0,3.0,16.0,561.0
2024-11-25 09:00:00,61.0,63.0,6.0,156.0,0.0,1.0,0.0,0.0,10.0,16.0,560.0
2024-11-25 10:00:00,60.0,61.0,6.0,152.0,0.0,1.0,0.0,0.0,19.0,17.0,496.0
2024-11-25 11:00:00,60.0,62.0,6.0,152.0,0.0,1.0,0.0,0.0,29.0,16.0,459.0
2024-11-25 12:00:00,58.0,63.0,6.0,155.0,0.0,1.0,0.0,0.0,38.0,16.0,519.0
2024-11-25 13:00:00,57.0,65.0,6.0,156.0,0.0,1.0,0.0,0.0,30.0,16.0,536.0
2024-11-25 14:00:00,58.0,64.0,6.0,156.0,0.0,1.0,0.0,0.0,5.0,16.0,558.0
2024-11-25 15:00:00,56.0,63.0,6.0,154.0,0.0,1.0,0.0,0.0,0.0,16.0,561.0
2024-11-25 16:00:00,55.0,62.0,6.0,152.0,0.0,1.0,0.0,0.0,0.0,17.0,551.0
2024-11-25 17:00:00,55.0,61.0,6.0,151.0,0.0,1.0,0.0,0.0,0.0,16.0,554.0
2024-11-25 18:00:00,55.0,62.0,6.0,152.0,0.0,1.0,0.0,0.0,0.0,16.0,538.0
2024-11-25 19:00:00,56.0,64.0,6.0,154.0,0.0,1.0,0.0,0.0,0.0,16.0,527.0
2024-11-25 20:00:00,58.0,63.0,6.0,154.0,0.0,1.0,0.0,0.0,0.0,16.0,544.0
2024-11-25 21:00:00,58.0,41.0,5.0,159.0,0.0,1.0,0.0,0.0,0.0,17.0,571.0
2024-11-25 22:00:00,57.0,37.0,5.0,152.0,0.0,1.0,0.0,0.0,0.0,17.0,547.0
2024-11-25 23:00:00,56.0,36.0,5.0,162.0,0.0,1.0,0.0,0.0,1.0,17.0,540.0
2024-11-26 00:00:00,57.0,38.0,5.0,154.0,0.0,1.0,0.0,0.0,1.0,17.0,506.0
2024-11-26 01:00:00,55.0,36.0,5.0,154.0,0.0,1.0,0.0,0.0,1.0,16.0,410.0
2024-11-26 02:00:00,57.0,37.0,5.0,153.0,0.0,1.0,0.0,0.0,1.0,16.0,474.0
2024-11-26 03:00:00,59.0,37.0,5.0,151.0,0.0,1.0,0.0,0.0,0.0,16.0,411.0
2024-11-26 04:00:00,61.0,36.0,5.0,151.0,0.0,1.0,0.0,0.0,0.0,17.0,465.0
2024-11-26 05:00:00,59.0,36.0,6.0,150.0,0.0,1.0,0.0,0.0,0.0,16.0,509.0
2024-11-26 06:00:00,57.0,37.0,6.0,161.0,0.0,1.0,0.0,0.0,1.0,16.0,555.0
2024-11-26 07:00:00,63.0,38.0,6.0,180.0,0.0,1.0,0.0,0.0,1.0,16.0,539.0
2024-11-26 08:00:00,68.0,38.0,5.0,191.0,0.0,1.0,0.0,0.0,6.0,16.0,501.0
2024-11-26 09:00:00,71.0,38.0,6.0,208.0,0.0,1.0,0.0,0.0,11.0,15.0,441.0
2024-11-26 10:00:00,71.0,40.0,6.0,214.0,0.0,1.0,0.0,0.0,16.0,15.0,387.0
2024-11-26 11:00:00,71.0,39.0,6.0,213.0,0.0,1.0,0.0,0.0,18.0,15.0,332.0
2024-11-26 12:00:00,71.0,39.0,6.0,200.0,0.0,1.0,0.0,0.0,13.0,16.0,291.0
2024-11-26 13:00:00,71.0,39.0,6.0,214.0,0.0,1.0,0.0,0.0,7.0,16.0,278.0
2024-11-26 14:00:00,70.0,40.0,6.0,213.0,0.0,1.0,0.0,0.0,1.0,16.0,263.0
2024-11-26 15:00:00,68.0,40.0,7.0,212.0,0.0,1.0,0.0,0.0,2.0,17.0,208.0
2024-11-26 16:00:00,67.0,40.0,7.0,212.0,0.0,1.0,0.0,0.0,3.0,17.0,157.0
2024-11-26 17:00:00,66.0,40.0,7.0,210.0,0.0,1.0,0.0,0.0,1.0,16.0,165.0
2024-11-26 18:00:00,64.0,40.0,5.0,210.0,0.0,1.0,0.0,0.0,1.0,16.0,184.0
2024-11-26 19:00:00,60.0,40.0,5.0,186.0,0.0,1.0,0.0,0.0,0.0,16.0,162.0
2024-11-26 20:00:00,61.0,40.0,5.0,194.0,0.0,1.0,0.0,0.0,0.0,17.0,146.0
2024-11-26 21:00:00,59.0,37.0,5.0,164.0,0.0,1.0,0.0,0.0,1.0,17.0,128.0
2024-11-26 22:00:00,56.0,37.0,5.0,184.0,0.0,1.0,0.0,0.0,1.0,17.0,118.0
2024-11-26 23:00:00,52.0,39.0,4.0,173.0,0.0,1.0,0.0,0.0,0.0,17.0,110.0
2024-11-27 00:00:00,52.0,39.0,4.0,155.0,0.0,1.0,0.0,0.0,0.0,17.0,109.0
2024-11-27 01:00:00,51.0,38.0,4.0,141.0,0.0,1.0,0.0,0.0,0.0,17.0,107.0
2024-11-27 02:00:00,52.0,39.0,4.0,141.0,0.0,1.0,0.0,0.0,0.0,16.0,122.0
2024-11-27 03:00:00,58.0,39.0,4.0,142.0,0.0,1.0,0.0,0.0,0.0,17.0,142.0
2024-11-27 04:00:00,61.0,40.0,5.0,143.0,0.0,1.0,0.0,0.0,0.0,17.0,137.0
2024-11-27 05:00:00,64.0,40.0,5.0,158.0,0.0,1.0,0.0,0.0,0.0,17.0,136.0
2024-11-27 06:00:00,66.0,39.0,5.0,179.0,0.0,1.0,0.0,0.0,1.0,16.0,142.0
2024-11-27 07:00:00,67.0,38.0,6.0,189.0,0.0,1.0,0.0,0.0,1.0,16.0,152.0
2024-11-27 08:00:00,69.0,38.0,8.0,205.0,0.0,1.0,0.0,0.0,17.0,16.0,153.0
2024-11-27 09:00:00,70.0,38.0,7.0,212.0,0.0,1.0,0.0,0.0,41.0,15.0,142.0
2024-11-27 10:00:00,71.0,39.0,7.0,210.0,0.0,1.0,0.0,0.0,56.0,16.0,118.0
2024-11-27 11:00:00,71.0,39.0,6.0,210.0,0.0,1.0,0.0,0.0,52.0,15.0,113.0
2024-11-27 12:00:00,71.0,40.0,6.0,205.0,0.0,1.0,0.0,0.0,45.0,15.0,98.0
2024-11-27 13:00:00,71.0,41.0,6.0,209.0,0.0,1.0,0.0,0.0,21.0,16.0,89.0
2024-11-27 14:00:00,69.0,41.0,7.0,213.0,0.0,1.0,0.0,0.0,5.0,15.0,101.0
2024-11-27 15:00:00,67.0,39.0,7.0,215.0,0.0,1.0,0.0,0.0,3.0,16.0,95.0
2024-11-27 16:00:00,66.0,39.0,8.0,193.0,0.0,1.0,0.0,0.0,1.0,16.0,93.0
2024-11-27 17:00:00,66.0,38.0,8.0,179.0,0.0,1.0,0.0,0.0,1.0,16.0,87.0
2024-11-27 18:00:00,67.0,38.0,8.0,211.0,0.0,1.0,0.0,0.0,1.0,16.0,78.0
2024-11-27 19:00:00,68.0,38.0,6.0,192.0,0.0,1.0,0.0,0.0,0.0,17.0,87.0
2024-11-27 20:00:00,70.0,38.0,6.0,176.0,0.0,1.0,0.0,0.0,0.0,17.0,85.0
2024-11-27 21:00:00,69.0,37.0,6.0,197.0,0.0,1.0,0.0,0.0,0.0,17.0,91.0
2024-11-27 22:00:00,66.0,36.0,6.0,147.0,0.0,1.0,0.0,0.0,0.0,18.0,85.0
2024-11-27 23:00:00,64.0,32.0,6.0,148.0,0.0,1.0,0.0,0.0,0.0,18.0,79.0
2024-11-28 00:00:00,62.0,32.0,6.0,142.0,0.0,1.0,0.0,0.0,0.0,17.0,73.0
2024-11-28 01:00:00,61.0,33.0,6.0,138.0,0.0,1.0,0.0,0.0,0.0,17.0,65.0
2024-11-28 02:00:00,62.0,30.0,6.0,137.0,0.0,1.0,0.0,0.0,0.0,17.0,69.0
2024-11-28 03:00:00,66.0,28.0,6.0,139.0,0.0,1.0,0.0,0.0,0.0,17.0,69.0
2024-11-28 04:00:00,65.0,26.0,6.0,143.0,0.0,1.0,0.0,0.0,0.0,16.0,66.0
2024-11-28 05:00:00,67.0,27.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,16.0,51.0
2024-11-28 06:00:00,70.0,34.0,4.0,176.0,0.0,1.0,0.0,0.0,0.0,17.0,59.0
2024-11-28 07:00:00,70.0,35.0,1.0,188.0,0.0,1.0,0.0,0.0,2.0,17.0,52.0
2024-11-28 08:00:00,70.0,34.0,1.0,192.0,0.0,1.0,0.0,0.0,14.0,17.0,43.0
2024-11-28 09:00:00,71.0,36.0,1.0,198.0,0.0,1.0,0.0,0.0,32.0,17.0,35.0
2024-11-28 10:00:00,71.0,37.0,1.0,212.0,0.0,1.0,0.0,0.0,44.0,17.0,22.0
2024-11-28 11:00:00,71.0,38.0,1.0,203.0,0.0,1.0,0.0,0.0,51.0,17.0,21.0
2024-11-28 12:00:00,70.0,38.0,1.0,186.0,0.0,1.0,0.0,0.0,39.0,17.0,24.0
2024-11-28 13:00:00,71.0,38.0,1.0,211.0,0.0,1.0,0.0,0.0,21.0,17.0,45.0
2024-11-28 14:00:00,69.0,36.0,2.0,212.0,0.0,1.0,0.0,0.0,3.0,17.0,23.0
2024-11-28 15:00:00,67.0,34.0,3.0,198.0,0.0,1.0,0.0,0.0,2.0,17.0,18.0
2024-11-28 16:00:00,67.0,35.0,5.0,213.0,0.0,1.0,0.0,0.0,1.0,17.0,14.0
2024-11-28 17:00:00,66.0,36.0,6.0,209.0,0.0,1.0,0.0,0.0,2.0,17.0,17.0
2024-11-28 18:00:00,66.0,37.0,6.0,198.0,0.0,1.0,0.0,0.0,1.0,17.0,18.0
2024-11-28 19:00:00,68.0,37.0,6.0,202.0,0.0,1.0,0.0,0.0,0.0,17.0,16.0
2024-11-28 20:00:00,70.0,37.0,6.0,214.0,0.0,1.0,0.0,0.0,0.0,16.0,20.0
2024-11-28 21:00:00,72.0,38.0,6.0,212.0,0.0,1.0,0.0,0.0,0.0,16.0,31.0
2024-11-28 22:00:00,70.0,41.0,6.0,213.0,0.0,1.0,0.0,0.0,0.0,16.0,27.0
2024-11-28 23:00:00,68.0,50.0,5.0,175.0,0.0,1.0,0.0,0.0,0.0,16.0,28.0
2024-11-29 00:00:00,69.0,54.0,4.0,198.0,0.0,1.0,0.0,0.0,0.0,17.0,25.0
2024-11-29 01:00:00,67.0,60.0,4.0,205.0,0.0,1.0,0.0,0.0,1.0,17.0,44.0
2024-11-29 02:00:00,68.0,60.0,5.0,166.0,0.0,1.0,0.0,0.0,0.0,17.0,51.0
2024-11-29 03:00:00,72.0,62.0,5.0,159.0,0.0,1.0,0.0,0.0,0.0,17.0,28.0
2024-11-29 04:00:00,70.0,63.0,5.0,161.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0
2024-11-29 05:00:00,71.0,63.0,6.0,170.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0
2024-11-29 06:00:00,72.0,61.0,6.0,215.0,0.0,1.0,0.0,0.0,1.0,17.0,15.0
2024-11-29 07:00:00,71.0,61.0,6.0,215.0,0.0,1.0,0.0,0.0,3.0,17.0,20.0
2024-11-29 08:00:00,71.0,62.0,8.0,210.0,0.0,1.0,0.0,0.0,18.0,17.0,17.0
2024-11-29 09:00:00,72.0,63.0,6.0,208.0,0.0,1.0,0.0,0.0,49.0,17.0,18.0
2024-11-29 10:00:00,71.0,63.0,6.0,210.0,0.0,1.0,0.0,0.0,62.0,17.0,26.0
2024-11-29 11:00:00,71.0,63.0,6.0,177.0,0.0,1.0,0.0,0.0,61.0,17.0,39.0
2024-11-29 12:00:00,71.0,63.0,6.0,192.0,0.0,1.0,0.0,1.0,49.0,17.0,57.0
2024-11-29 13:00:00,71.0,63.0,6.0,215.0,0.0,1.0,0.0,1.0,21.0,16.0,84.0
2024-11-29 14:00:00,70.0,63.0,6.0,212.0,0.0,1.0,0.0,1.0,2.0,16.0,123.0
2024-11-29 15:00:00,68.0,63.0,7.0,212.0,0.0,1.0,0.0,1.0,1.0,16.0,180.0
2024-11-29 16:00:00,67.0,64.0,8.0,206.0,0.0,1.0,0.0,1.0,1.0,16.0,211.0
2024-11-29 17:00:00,67.0,65.0,6.0,212.0,0.0,1.0,0.0,1.0,0.0,17.0,276.0
2024-11-29 18:00:00,67.0,65.0,6.0,191.0,0.0,1.0,0.0,1.0,0.0,16.0,256.0
2024-11-29 19:00:00,67.0,64.0,6.0,187.0,0.0,1.0,0.0,1.0,0.0,16.0,278.0
2024-11-29 20:00:00,68.0,64.0,5.0,175.0,0.0,1.0,0.0,1.0,0.0,17.0,268.0
2024-11-29 21:00:00,68.0,64.0,5.0,160.0,0.0,1.0,0.0,1.0,0.0,16.0,314.0
2024-11-29 22:00:00,65.0,63.0,5.0,148.0,0.0,1.0,0.0,1.0,0.0,16.0,288.0
2024-11-29 23:00:00,64.0,62.0,5.0,156.0,0.0,1.0,0.0,1.0,0.0,15.0,268.0
2024-11-30 00:00:00,55.0,63.0,5.0,159.0,0.0,1.0,0.0,1.0,0.0,16.0,278.0
2024-11-30 01:00:00,53.0,64.0,5.0,148.0,0.0,1.0,0.0,1.0,0.0,17.0,248.0
2024-11-30 02:00:00,54.0,65.0,5.0,149.0,0.0,1.0,0.0,1.0,0.0,16.0,199.0
2024-11-30 03:00:00,58.0,64.0,5.0,149.0,0.0,1.0,0.0,1.0,0.0,17.0,191.0
2024-11-30 04:00:00,56.0,65.0,5.0,150.0,0.0,1.0,0.0,1.0,0.0,16.0,165.0
2024-11-30 05:00:00,64.0,64.0,5.0,152.0,0.0,1.0,0.0,1.0,0.0,16.0,168.0
2024-11-30 06:00:00,69.0,64.0,5.0,172.0,0.0,1.0,0.0,1.0,1.0,16.0,163.0
2024-11-30 07:00:00,70.0,65.0,5.0,158.0,0.0,1.0,0.0,0.0,1.0,16.0,168.0
2024-11-30 08:00:00,71.0,64.0,5.0,154.0,0.0,1.0,0.0,0.0,9.0,16.0,180.0
2024-11-30 09:00:00,72.0,64.0,6.0,172.0,0.0,1.0,0.0,0.0,24.0,16.0,194.0
2024-11-30 10:00:00,72.0,65.0,6.0,178.0,0.0,1.0,0.0,0.0,30.0,16.0,194.0
2024-11-30 11:00:00,71.0,66.0,6.0,188.0,0.0,1.0,0.0,0.0,29.0,16.0,222.0
2024-11-30 12:00:00,68.0,65.0,6.0,172.0,0.0,1.0,0.0,0.0,16.0,16.0,279.0
2024-11-30 13:00:00,72.0,65.0,5.0,172.0,0.0,1.0,0.0,0.0,7.0,17.0,360.0
2024-11-30 14:00:00,71.0,66.0,5.0,177.0,0.0,1.0,0.0,0.0,1.0,17.0,424.0
2024-11-30 15:00:00,70.0,65.0,5.0,192.0,0.0,1.0,0.0,0.0,0.0,17.0,467.0
2024-11-30 16:00:00,69.0,65.0,5.0,193.0,0.0,1.0,0.0,0.0,0.0,17.0,496.0
2024-11-30 17:00:00,71.0,65.0,5.0,192.0,0.0,1.0,0.0,0.0,0.0,16.0,500.0
2024-11-30 18:00:00,70.0,63.0,5.0,185.0,0.0,1.0,0.0,0.0,0.0,17.0,545.0
2024-11-30 19:00:00,76.0,63.0,5.0,205.0,0.0,1.0,0.0,0.0,0.0,17.0,559.0
2024-11-30 20:00:00,76.0,62.0,5.0,186.0,0.0,1.0,0.0,0.0,0.0,17.0,562.0
2024-11-30 21:00:00,71.0,62.0,5.0,152.0,0.0,1.0,0.0,0.0,1.0,17.0,560.0
2024-11-30 22:00:00,70.0,62.0,5.0,151.0,0.0,1.0,0.0,0.0,1.0,16.0,557.0
2024-11-30 23:00:00,70.0,62.0,5.0,150.0,0.0,1.0,0.0,0.0,0.0,16.0,516.0
2024-12-01 00:00:00,69.0,61.0,5.0,151.0,0.0,1.0,0.0,0.0,0.0,16.0,494.0
2024-12-01 01:00:00,69.0,62.0,5.0,152.0,0.0,1.0,0.0,0.0,0.0,16.0,465.0
2024-12-01 02:00:00,69.0,65.0,5.0,153.0,0.0,1.0,0.0,0.0,0.0,16.0,453.0
2024-12-01 03:00:00,69.0,62.0,5.0,154.0,0.0,1.0,0.0,0.0,0.0,16.0,431.0
2024-12-01 04:00:00,70.0,63.0,5.0,152.0,0.0,1.0,0.0,0.0,0.0,16.0,406.0
2024-12-01 05:00:00,70.0,62.0,5.0,156.0,0.0,1.0,0.0,0.0,0.0,17.0,411.0
2024-12-01 06:00:00,70.0,64.0,5.0,155.0,0.0,1.0,0.0,0.0,0.0,17.0,432.0
2024-12-01 07:00:00,70.0,65.0,5.0,153.0,0.0,1.0,0.0,0.0,1.0,18.0,428.0
2024-12-01 08:00:00,71.0,66.0,5.0,151.0,0.0,1.0,0.0,0.0,6.0,17.0,450.0
2024-12-01 09:00:00,71.0,64.0,5.0,149.0,0.0,1.0,0.0,0.0,13.0,17.0,433.0
2024-12-01 10:00:00,71.0,64.0,5.0,159.0,0.0,1.0,0.0,0.0,19.0,17.0,382.0
2024-12-01 11:00:00,74.0,65.0,5.0,156.0,0.0,1.0,0.0,0.0,20.0,17.0,351.0
