timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-11-22 23:00:00,565.0,91.0,217.0,39.0,0.0,51.0,403.0,142.0
2024-11-23 00:00:00,527.0,95.0,224.0,34.0,0.0,46.0,374.0,271.0
2024-11-23 01:00:00,532.0,97.0,228.0,30.0,0.0,43.0,574.0,296.0
2024-11-23 02:00:00,530.0,94.0,224.0,29.0,0.0,43.0,775.0,262.0
2024-11-23 03:00:00,539.0,91.0,219.0,28.0,0.0,43.0,827.0,280.0
2024-11-23 04:00:00,535.0,77.0,195.0,24.0,0.0,41.0,828.0,312.0
2024-11-23 05:00:00,545.0,73.0,189.0,23.0,0.0,40.0,842.0,309.0
2024-11-23 06:00:00,520.0,77.0,197.0,24.0,0.0,41.0,849.0,309.0
2024-11-23 07:00:00,535.0,87.0,212.0,27.0,0.0,42.0,827.0,324.0
2024-11-23 08:00:00,536.0,95.0,226.0,37.0,15.0,45.0,823.0,309.0
2024-11-23 09:00:00,524.0,96.0,226.0,41.0,77.0,52.0,824.0,308.0
2024-11-23 10:00:00,525.0,96.0,228.0,41.0,136.0,51.0,812.0,328.0
2024-11-23 11:00:00,541.0,96.0,228.0,41.0,221.0,51.0,801.0,344.0
2024-11-23 12:00:00,519.0,97.0,229.0,41.0,266.0,51.0,735.0,311.0
2024-11-23 13:00:00,526.0,96.0,229.0,41.0,222.0,51.0,606.0,233.0
2024-11-23 14:00:00,527.0,96.0,228.0,41.0,115.0,52.0,454.0,174.0
2024-11-23 15:00:00,528.0,96.0,228.0,41.0,14.0,52.0,502.0,156.0
2024-11-23 16:00:00,526.0,97.0,228.0,41.0,0.0,52.0,601.0,194.0
2024-11-23 17:00:00,397.0,95.0,207.0,41.0,0.0,52.0,762.0,283.0
2024-11-23 18:00:00,414.0,96.0,201.0,41.0,0.0,52.0,835.0,317.0
2024-11-23 19:00:00,358.0,92.0,188.0,40.0,0.0,52.0,811.0,357.0
2024-11-23 20:00:00,348.0,92.0,174.0,40.0,0.0,52.0,848.0,381.0
2024-11-23 21:00:00,352.0,92.0,173.0,40.0,0.0,46.0,826.0,372.0
2024-11-23 22:00:00,366.0,92.0,170.0,40.0,0.0,42.0,825.0,383.0
2024-11-23 23:00:00,353.0,71.0,155.0,27.0,0.0,40.0,753.0,419.0
2024-11-24 00:00:00,350.0,42.0,101.0,13.0,0.0,37.0,288.0,408.0
2024-11-24 01:00:00,348.0,27.0,77.0,8.0,0.0,35.0,286.0,396.0
2024-11-24 02:00:00,292.0,26.0,76.0,8.0,0.0,34.0,281.0,348.0
2024-11-24 03:00:00,286.0,26.0,81.0,8.0,0.0,35.0,286.0,319.0
2024-11-24 04:00:00,284.0,26.0,92.0,8.0,0.0,34.0,210.0,288.0
2024-11-24 05:00:00,283.0,26.0,83.0,8.0,0.0,34.0,330.0,290.0
2024-11-24 06:00:00,285.0,25.0,64.0,8.0,0.0,34.0,400.0,328.0
2024-11-24 07:00:00,314.0,26.0,51.0,8.0,0.0,35.0,621.0,302.0
2024-11-24 08:00:00,364.0,37.0,68.0,11.0,0.0,36.0,724.0,314.0
2024-11-24 09:00:00,335.0,40.0,72.0,12.0,5.0,36.0,800.0,341.0
2024-11-24 10:00:00,314.0,40.0,87.0,12.0,11.0,36.0,818.0,343.0
2024-11-24 11:00:00,344.0,40.0,85.0,12.0,22.0,37.0,832.0,381.0
2024-11-24 12:00:00,272.0,29.0,54.0,9.0,61.0,35.0,841.0,403.0
2024-11-24 13:00:00,272.0,25.0,49.0,8.0,83.0,34.0,844.0,422.0
2024-11-24 14:00:00,267.0,25.0,49.0,8.0,52.0,35.0,850.0,440.0
2024-11-24 15:00:00,274.0,26.0,50.0,8.0,8.0,35.0,850.0,464.0
2024-11-24 16:00:00,326.0,49.0,87.0,15.0,0.0,38.0,848.0,464.0
2024-11-24 17:00:00,341.0,35.0,77.0,11.0,0.0,35.0,850.0,473.0
2024-11-24 18:00:00,326.0,35.0,85.0,11.0,0.0,36.0,847.0,490.0
2024-11-24 19:00:00,330.0,35.0,85.0,11.0,0.0,36.0,847.0,495.0
2024-11-24 20:00:00,178.0,35.0,85.0,11.0,0.0,36.0,845.0,489.0
2024-11-24 21:00:00,150.0,35.0,84.0,11.0,0.0,36.0,837.0,490.0
2024-11-24 22:00:00,200.0,23.0,65.0,7.0,0.0,34.0,713.0,436.0
2024-11-24 23:00:00,164.0,20.0,71.0,6.0,0.0,39.0,307.0,417.0
2024-11-25 00:00:00,132.0,20.0,61.0,6.0,0.0,42.0,32.0,372.0
2024-11-25 01:00:00,106.0,24.0,86.0,8.0,0.0,42.0,27.0,377.0
2024-11-25 02:00:00,106.0,25.0,89.0,8.0,0.0,42.0,22.0,389.0
2024-11-25 03:00:00,99.0,25.0,90.0,8.0,0.0,42.0,25.0,390.0
2024-11-25 04:00:00,105.0,25.0,89.0,8.0,0.0,43.0,24.0,392.0
2024-11-25 05:00:00,106.0,26.0,73.0,8.0,0.0,43.0,112.0,376.0
2024-11-25 06:00:00,121.0,64.0,136.0,20.0,0.0,48.0,277.0,452.0
2024-11-25 07:00:00,110.0,88.0,164.0,29.0,0.0,50.0,835.0,467.0
2024-11-25 08:00:00,100.0,92.0,163.0,37.0,6.0,53.0,837.0,474.0
2024-11-25 09:00:00,121.0,103.0,163.0,39.0,24.0,51.0,840.0,467.0
2024-11-25 10:00:00,149.0,104.0,161.0,38.0,25.0,52.0,840.0,461.0
2024-11-25 11:00:00,150.0,105.0,161.0,38.0,24.0,50.0,833.0,450.0
2024-11-25 12:00:00,111.0,104.0,158.0,37.0,43.0,51.0,832.0,439.0
2024-11-25 13:00:00,146.0,100.0,157.0,37.0,32.0,51.0,840.0,448.0
2024-11-25 14:00:00,115.0,101.0,157.0,29.0,17.0,51.0,837.0,443.0
2024-11-25 15:00:00,143.0,101.0,157.0,26.0,7.0,52.0,834.0,441.0
2024-11-25 16:00:00,177.0,102.0,166.0,28.0,0.0,52.0,833.0,420.0
2024-11-25 17:00:00,207.0,92.0,171.0,29.0,0.0,54.0,836.0,366.0
2024-11-25 18:00:00,175.0,90.0,167.0,28.0,0.0,52.0,826.0,349.0
2024-11-25 19:00:00,206.0,82.0,154.0,25.0,0.0,51.0,695.0,256.0
2024-11-25 20:00:00,178.0,73.0,138.0,22.0,0.0,50.0,599.0,264.0
2024-11-25 21:00:00,211.0,59.0,115.0,18.0,0.0,48.0,455.0,326.0
2024-11-25 22:00:00,181.0,61.0,120.0,19.0,0.0,46.0,586.0,341.0
2024-11-25 23:00:00,120.0,56.0,110.0,17.0,0.0,46.0,653.0,310.0
2024-11-26 00:00:00,117.0,64.0,123.0,20.0,0.0,48.0,644.0,331.0
2024-11-26 01:00:00,96.0,72.0,138.0,22.0,0.0,50.0,729.0,347.0
2024-11-26 02:00:00,95.0,81.0,152.0,25.0,0.0,51.0,759.0,343.0
2024-11-26 03:00:00,98.0,84.0,157.0,26.0,0.0,51.0,728.0,348.0
2024-11-26 04:00:00,103.0,84.0,165.0,26.0,0.0,51.0,760.0,379.0
2024-11-26 05:00:00,99.0,83.0,183.0,26.0,0.0,52.0,773.0,378.0
2024-11-26 06:00:00,181.0,91.0,212.0,28.0,0.0,52.0,796.0,375.0
2024-11-26 07:00:00,185.0,92.0,219.0,29.0,0.0,53.0,783.0,369.0
2024-11-26 08:00:00,187.0,92.0,217.0,28.0,10.0,52.0,795.0,376.0
2024-11-26 09:00:00,166.0,98.0,205.0,26.0,93.0,51.0,781.0,374.0
2024-11-26 10:00:00,148.0,108.0,213.0,27.0,170.0,50.0,782.0,363.0
2024-11-26 11:00:00,137.0,106.0,210.0,27.0,221.0,50.0,780.0,368.0
2024-11-26 12:00:00,127.0,103.0,206.0,26.0,204.0,50.0,784.0,384.0
2024-11-26 13:00:00,135.0,109.0,188.0,41.0,141.0,56.0,766.0,387.0
2024-11-26 14:00:00,163.0,109.0,185.0,27.0,77.0,55.0,775.0,368.0
2024-11-26 15:00:00,200.0,109.0,186.0,27.0,14.0,52.0,749.0,349.0
2024-11-26 16:00:00,213.0,118.0,205.0,29.0,0.0,53.0,763.0,361.0
2024-11-26 17:00:00,212.0,123.0,232.0,31.0,0.0,53.0,787.0,352.0
2024-11-26 18:00:00,220.0,94.0,220.0,35.0,0.0,50.0,731.0,326.0
2024-11-26 19:00:00,218.0,93.0,214.0,39.0,0.0,51.0,769.0,320.0
2024-11-26 20:00:00,211.0,94.0,187.0,40.0,0.0,52.0,684.0,322.0
2024-11-26 21:00:00,223.0,104.0,179.0,40.0,0.0,52.0,671.0,300.0
2024-11-26 22:00:00,223.0,89.0,165.0,31.0,0.0,52.0,633.0,295.0
2024-11-26 23:00:00,208.0,108.0,186.0,29.0,0.0,53.0,663.0,293.0
2024-11-27 00:00:00,215.0,91.0,172.0,28.0,0.0,52.0,705.0,282.0
2024-11-27 01:00:00,328.0,90.0,178.0,28.0,0.0,52.0,655.0,275.0
2024-11-27 02:00:00,350.0,90.0,179.0,28.0,0.0,52.0,663.0,261.0
2024-11-27 03:00:00,324.0,90.0,179.0,28.0,0.0,52.0,637.0,255.0
2024-11-27 04:00:00,341.0,92.0,187.0,28.0,0.0,52.0,616.0,262.0
2024-11-27 05:00:00,403.0,92.0,203.0,29.0,0.0,52.0,580.0,215.0
2024-11-27 06:00:00,545.0,95.0,227.0,30.0,0.0,53.0,514.0,185.0
2024-11-27 07:00:00,561.0,98.0,229.0,30.0,0.0,52.0,410.0,172.0
2024-11-27 08:00:00,575.0,83.0,195.0,24.0,10.0,49.0,447.0,162.0
2024-11-27 09:00:00,558.0,108.0,218.0,28.0,62.0,51.0,388.0,106.0
2024-11-27 10:00:00,544.0,113.0,221.0,29.0,111.0,50.0,297.0,82.0
2024-11-27 11:00:00,490.0,113.0,220.0,34.0,126.0,50.0,264.0,64.0
2024-11-27 12:00:00,410.0,112.0,222.0,35.0,106.0,50.0,207.0,43.0
2024-11-27 13:00:00,382.0,111.0,221.0,38.0,48.0,48.0,184.0,25.0
2024-11-27 14:00:00,305.0,114.0,224.0,42.0,21.0,48.0,185.0,24.0
2024-11-27 15:00:00,344.0,108.0,226.0,40.0,2.0,49.0,161.0,38.0
2024-11-27 16:00:00,413.0,94.0,226.0,40.0,0.0,50.0,189.0,77.0
2024-11-27 17:00:00,389.0,97.0,208.0,41.0,0.0,51.0,239.0,115.0
2024-11-27 18:00:00,368.0,95.0,189.0,40.0,0.0,49.0,392.0,146.0
2024-11-27 19:00:00,371.0,94.0,176.0,40.0,0.0,50.0,493.0,223.0
2024-11-27 20:00:00,408.0,91.0,171.0,39.0,0.0,49.0,646.0,373.0
2024-11-27 21:00:00,336.0,91.0,171.0,39.0,0.0,45.0,832.0,457.0
2024-11-27 22:00:00,349.0,91.0,170.0,39.0,0.0,43.0,847.0,474.0
2024-11-27 23:00:00,322.0,92.0,172.0,39.0,0.0,43.0,852.0,449.0
2024-11-28 00:00:00,308.0,92.0,171.0,36.0,0.0,43.0,838.0,398.0
2024-11-28 01:00:00,293.0,84.0,158.0,26.0,0.0,42.0,780.0,339.0
2024-11-28 02:00:00,302.0,78.0,149.0,24.0,0.0,41.0,635.0,219.0
2024-11-28 03:00:00,293.0,79.0,152.0,25.0,0.0,41.0,456.0,201.0
2024-11-28 04:00:00,295.0,86.0,162.0,27.0,0.0,42.0,201.0,280.0
2024-11-28 05:00:00,341.0,91.0,170.0,28.0,0.0,44.0,45.0,351.0
2024-11-28 06:00:00,365.0,93.0,173.0,29.0,0.0,50.0,51.0,448.0
2024-11-28 07:00:00,445.0,96.0,179.0,30.0,0.0,46.0,296.0,493.0
2024-11-28 08:00:00,539.0,92.0,173.0,29.0,1.0,43.0,773.0,509.0
2024-11-28 09:00:00,454.0,97.0,177.0,29.0,14.0,45.0,852.0,500.0
2024-11-28 10:00:00,418.0,89.0,169.0,28.0,33.0,42.0,850.0,486.0
2024-11-28 11:00:00,388.0,92.0,174.0,29.0,46.0,42.0,844.0,476.0
2024-11-28 12:00:00,434.0,93.0,175.0,29.0,57.0,44.0,840.0,462.0
2024-11-28 13:00:00,418.0,93.0,175.0,35.0,54.0,46.0,842.0,446.0
2024-11-28 14:00:00,487.0,94.0,187.0,40.0,32.0,50.0,812.0,421.0
2024-11-28 15:00:00,530.0,94.0,196.0,40.0,6.0,50.0,815.0,394.0
2024-11-28 16:00:00,515.0,96.0,214.0,41.0,0.0,51.0,832.0,366.0
2024-11-28 17:00:00,505.0,98.0,231.0,41.0,0.0,52.0,821.0,316.0
2024-11-28 18:00:00,520.0,94.0,225.0,40.0,1.0,39.0,741.0,241.0
2024-11-28 19:00:00,549.0,97.0,231.0,41.0,0.0,34.0,672.0,182.0
2024-11-28 20:00:00,542.0,97.0,228.0,41.0,0.0,35.0,587.0,148.0
2024-11-28 21:00:00,552.0,97.0,209.0,41.0,0.0,33.0,382.0,123.0
2024-11-28 22:00:00,535.0,95.0,188.0,41.0,0.0,32.0,231.0,133.0
2024-11-28 23:00:00,567.0,96.0,176.0,41.0,0.0,32.0,209.0,105.0
2024-11-29 00:00:00,564.0,94.0,174.0,34.0,0.0,33.0,157.0,83.0
2024-11-29 01:00:00,570.0,95.0,176.0,30.0,0.0,32.0,132.0,62.0
2024-11-29 02:00:00,554.0,95.0,176.0,29.0,0.0,29.0,102.0,42.0
2024-11-29 03:00:00,559.0,93.0,174.0,29.0,0.0,27.0,117.0,40.0
2024-11-29 04:00:00,567.0,95.0,188.0,29.0,0.0,32.0,126.0,31.0
2024-11-29 05:00:00,564.0,95.0,210.0,30.0,0.0,32.0,75.0,26.0
2024-11-29 06:00:00,566.0,96.0,229.0,30.0,0.0,31.0,65.0,19.0
2024-11-29 07:00:00,588.0,96.0,228.0,30.0,0.0,30.0,47.0,13.0
2024-11-29 08:00:00,605.0,94.0,225.0,37.0,2.0,31.0,49.0,16.0
2024-11-29 09:00:00,592.0,94.0,237.0,40.0,17.0,32.0,49.0,21.0
2024-11-29 10:00:00,568.0,96.0,240.0,41.0,39.0,33.0,32.0,28.0
2024-11-29 11:00:00,568.0,96.0,240.0,41.0,71.0,34.0,40.0,41.0
2024-11-29 12:00:00,558.0,96.0,227.0,40.0,86.0,49.0,63.0,53.0
2024-11-29 13:00:00,538.0,96.0,229.0,40.0,74.0,53.0,69.0,49.0
2024-11-29 14:00:00,535.0,96.0,229.0,40.0,53.0,52.0,83.0,37.0
2024-11-29 15:00:00,577.0,97.0,230.0,41.0,12.0,52.0,79.0,32.0
2024-11-29 16:00:00,589.0,97.0,229.0,41.0,0.0,53.0,71.0,54.0
2024-11-29 17:00:00,582.0,98.0,231.0,41.0,1.0,50.0,103.0,80.0
2024-11-29 18:00:00,589.0,98.0,231.0,41.0,0.0,50.0,180.0,99.0
2024-11-29 19:00:00,587.0,97.0,230.0,41.0,0.0,48.0,188.0,133.0
2024-11-29 20:00:00,576.0,97.0,228.0,41.0,0.0,49.0,241.0,146.0
2024-11-29 21:00:00,438.0,94.0,205.0,40.0,0.0,48.0,346.0,180.0
2024-11-29 22:00:00,494.0,97.0,190.0,41.0,0.0,50.0,422.0,186.0
2024-11-29 23:00:00,516.0,95.0,174.0,40.0,0.0,50.0,463.0,205.0
2024-11-30 00:00:00,469.0,93.0,171.0,34.0,0.0,49.0,455.0,233.0
2024-11-30 01:00:00,452.0,91.0,168.0,28.0,0.0,43.0,437.0,233.0
2024-11-30 02:00:00,421.0,89.0,166.0,28.0,0.0,41.0,432.0,225.0
2024-11-30 03:00:00,386.0,89.0,177.0,28.0,0.0,41.0,481.0,251.0
2024-11-30 04:00:00,426.0,90.0,183.0,28.0,0.0,41.0,526.0,289.0
2024-11-30 05:00:00,313.0,90.0,166.0,28.0,0.0,41.0,597.0,312.0
2024-11-30 06:00:00,305.0,90.0,165.0,28.0,0.0,41.0,669.0,328.0
2024-11-30 07:00:00,370.0,90.0,167.0,28.0,0.0,43.0,735.0,328.0
2024-11-30 08:00:00,371.0,90.0,167.0,28.0,13.0,43.0,728.0,333.0
2024-11-30 09:00:00,368.0,90.0,168.0,28.0,82.0,43.0,744.0,333.0
2024-11-30 10:00:00,362.0,90.0,168.0,28.0,170.0,42.0,734.0,308.0
2024-11-30 11:00:00,378.0,90.0,168.0,28.0,241.0,42.0,668.0,281.0
2024-11-30 12:00:00,345.0,90.0,168.0,28.0,268.0,43.0,544.0,246.0
2024-11-30 13:00:00,511.0,96.0,180.0,30.0,209.0,45.0,463.0,207.0
2024-11-30 14:00:00,509.0,83.0,167.0,36.0,109.0,48.0,433.0,166.0
2024-11-30 15:00:00,557.0,80.0,177.0,36.0,20.0,48.0,464.0,164.0
2024-11-30 16:00:00,600.0,79.0,190.0,36.0,0.0,49.0,471.0,196.0
2024-11-30 17:00:00,604.0,80.0,193.0,36.0,0.0,45.0,354.0,198.0
2024-11-30 18:00:00,595.0,82.0,195.0,36.0,0.0,49.0,439.0,196.0
2024-11-30 19:00:00,524.0,97.0,230.0,41.0,0.0,51.0,494.0,192.0
2024-11-30 20:00:00,478.0,101.0,229.0,40.0,0.0,51.0,516.0,139.0
2024-11-30 21:00:00,537.0,105.0,229.0,41.0,0.0,48.0,474.0,132.0
2024-11-30 22:00:00,499.0,97.0,228.0,40.0,0.0,48.0,393.0,124.0
2024-11-30 23:00:00,511.0,95.0,226.0,31.0,0.0,51.0,321.0,102.0
2024-12-01 00:00:00,467.0,91.0,218.0,28.0,0.0,51.0,252.0,93.0
2024-12-01 01:00:00,456.0,92.0,200.0,29.0,0.0,51.0,211.0,91.0
2024-12-01 02:00:00,517.0,95.0,186.0,30.0,0.0,51.0,152.0,94.0
2024-12-01 03:00:00,517.0,96.0,176.0,30.0,0.0,51.0,149.0,84.0
2024-12-01 04:00:00,508.0,93.0,172.0,29.0,0.0,51.0,188.0,82.0
2024-12-01 05:00:00,477.0,96.0,184.0,30.0,0.0,51.0,178.0,77.0
2024-12-01 06:00:00,498.0,102.0,193.0,31.0,0.0,51.0,146.0,86.0
2024-12-01 07:00:00,484.0,95.0,174.0,29.0,0.0,50.0,89.0,81.0
2024-12-01 08:00:00,553.0,94.0,174.0,32.0,11.0,50.0,71.0,72.0
2024-12-01 09:00:00,512.0,76.0,144.0,34.0,82.0,47.0,108.0,63.0
2024-12-01 10:00:00,537.0,90.0,168.0,39.0,167.0,49.0,127.0,62.0
2024-12-01 11:00:00,527.0,98.0,182.0,40.0,194.0,49.0,122.0,58.0
2024-12-01 12:00:00,527.0,94.0,174.0,40.0,186.0,50.0,127.0,64.0
2024-12-01 13:00:00,397.0,93.0,175.0,40.0,135.0,51.0,119.0,73.0
2024-12-01 14:00:00,463.0,97.0,179.0,41.0,66.0,51.0,136.0,93.0
2024-12-01 15:00:00,612.0,96.0,168.0,39.0,9.0,51.0,195.0,89.0
2024-12-01 16:00:00,580.0,99.0,181.0,41.0,0.0,52.0,215.0,114.0
2024-12-01 17:00:00,383.0,95.0,179.0,41.0,0.0,44.0,233.0,168.0
2024-12-01 18:00:00,331.0,95.0,197.0,41.0,0.0,32.0,336.0,200.0
2024-12-01 19:00:00,335.0,95.0,198.0,40.0,0.0,36.0,434.0,230.0
2024-12-01 20:00:00,330.0,92.0,194.0,40.0,0.0,30.0,454.0,265.0
2024-12-01 21:00:00,313.0,92.0,191.0,39.0,0.0,27.0,469.0,271.0
2024-12-01 22:00:00,308.0,90.0,188.0,32.0,0.0,36.0,528.0,230.0
2024-12-01 23:00:00,319.0,90.0,181.0,28.0,0.0,43.0,480.0,210.0
2024-12-02 00:00:00,342.0,91.0,169.0,28.0,0.0,44.0,425.0,219.0
2024-12-02 01:00:00,416.0,94.0,174.0,29.0,0.0,43.0,451.0,247.0
2024-12-02 02:00:00,369.0,90.0,168.0,28.0,0.0,44.0,509.0,254.0
2024-12-02 03:00:00,344.0,88.0,165.0,27.0,0.0,43.0,528.0,250.0
2024-12-02 04:00:00,342.0,88.0,166.0,27.0,0.0,43.0,567.0,196.0
2024-12-02 05:00:00,374.0,91.0,169.0,28.0,0.0,45.0,614.0,183.0
2024-12-02 06:00:00,385.0,96.0,180.0,30.0,0.0,49.0,588.0,193.0
2024-12-02 07:00:00,527.0,102.0,211.0,31.0,0.0,50.0,600.0,176.0
2024-12-02 08:00:00,547.0,106.0,230.0,36.0,0.0,50.0,575.0,178.0
2024-12-02 09:00:00,544.0,97.0,220.0,38.0,9.0,51.0,539.0,180.0
2024-12-02 10:00:00,558.0,96.0,222.0,38.0,25.0,51.0,632.0,201.0
2024-12-02 11:00:00,545.0,103.0,224.0,39.0,35.0,52.0,547.0,215.0
2024-12-02 12:00:00,552.0,102.0,221.0,38.0,29.0,52.0,608.0,226.0
2024-12-02 13:00:00,546.0,106.0,245.0,67.0,20.0,51.0,606.0,249.0
2024-12-02 14:00:00,634.0,104.0,210.0,72.0,7.0,50.0,603.0,239.0
2024-12-02 15:00:00,650.0,83.0,198.0,34.0,1.0,50.0,535.0,246.0
2024-12-02 16:00:00,662.0,92.0,203.0,35.0,0.0,50.0,600.0,251.0
2024-12-02 17:00:00,673.0,83.0,204.0,35.0,0.0,50.0,681.0,261.0
2024-12-02 18:00:00,663.0,82.0,203.0,34.0,0.0,50.0,657.0,245.0
2024-12-02 19:00:00,687.0,82.0,204.0,34.0,0.0,50.0,628.0,239.0
2024-12-02 20:00:00,689.0,80.0,201.0,35.0,0.0,50.0,580.0,234.0
2024-12-02 21:00:00,601.0,106.0,242.0,43.0,0.0,53.0,560.0,220.0
2024-12-02 22:00:00,585.0,107.0,228.0,43.0,0.0,53.0,509.0,209.0
2024-12-02 23:00:00,542.0,118.0,229.0,47.0,0.0,55.0,484.0,190.0
2024-12-03 00:00:00,366.0,176.0,313.0,65.0,0.0,62.0,488.0,170.0
2024-12-03 01:00:00,429.0,151.0,292.0,58.0,0.0,60.0,522.0,141.0
2024-12-03 02:00:00,570.0,99.0,207.0,42.0,0.0,53.0,417.0,115.0
2024-12-03 03:00:00,573.0,97.0,205.0,41.0,0.0,52.0,323.0,107.0
2024-12-03 04:00:00,569.0,98.0,224.0,41.0,0.0,53.0,273.0,112.0
2024-12-03 05:00:00,574.0,98.0,234.0,34.0,0.0,53.0,251.0,106.0
2024-12-03 06:00:00,578.0,101.0,235.0,31.0,0.0,53.0,210.0,67.0
2024-12-03 07:00:00,651.0,81.0,202.0,25.0,0.0,50.0,161.0,44.0
2024-12-03 08:00:00,649.0,87.0,208.0,26.0,3.0,51.0,163.0,29.0
2024-12-03 09:00:00,662.0,88.0,203.0,25.0,37.0,50.0,195.0,25.0
2024-12-03 10:00:00,666.0,72.0,186.0,22.0,115.0,48.0,122.0,21.0
2024-12-03 11:00:00,659.0,70.0,184.0,22.0,178.0,48.0,21.0,22.0
2024-12-03 12:00:00,661.0,71.0,185.0,22.0,167.0,48.0,5.0,21.0
2024-12-03 13:00:00,671.0,80.0,192.0,26.0,130.0,50.0,8.0,22.0
2024-12-03 14:00:00,671.0,92.0,198.0,34.0,63.0,50.0,5.0,21.0
2024-12-03 15:00:00,678.0,76.0,194.0,34.0,8.0,50.0,7.0,14.0
2024-12-03 16:00:00,678.0,73.0,193.0,33.0,0.0,49.0,19.0,16.0
2024-12-03 17:00:00,607.0,73.0,194.0,33.0,0.0,50.0,53.0,27.0
2024-12-03 18:00:00,619.0,73.0,194.0,33.0,0.0,50.0,388.0,53.0
2024-12-03 19:00:00,618.0,73.0,193.0,32.0,0.0,50.0,578.0,70.0
2024-12-03 20:00:00,675.0,74.0,191.0,32.0,0.0,50.0,616.0,93.0
2024-12-03 21:00:00,563.0,87.0,212.0,36.0,1.0,51.0,618.0,98.0
2024-12-03 22:00:00,528.0,87.0,212.0,35.0,0.0,51.0,630.0,113.0
2024-12-03 23:00:00,516.0,78.0,198.0,32.0,0.0,50.0,625.0,125.0
2024-12-04 00:00:00,564.0,69.0,184.0,29.0,0.0,49.0,636.0,135.0
2024-12-04 01:00:00,548.0,70.0,185.0,30.0,0.0,50.0,646.0,164.0
2024-12-04 02:00:00,503.0,74.0,192.0,31.0,0.0,50.0,672.0,186.0
2024-12-04 03:00:00,460.0,73.0,190.0,31.0,0.0,50.0,733.0,200.0
2024-12-04 04:00:00,478.0,76.0,196.0,32.0,0.0,50.0,713.0,224.0
2024-12-04 05:00:00,490.0,81.0,203.0,33.0,0.0,51.0,710.0,246.0
2024-12-04 06:00:00,502.0,93.0,223.0,37.0,0.0,52.0,690.0,245.0
2024-12-04 07:00:00,541.0,95.0,226.0,38.0,0.0,52.0,672.0,216.0
2024-12-04 08:00:00,580.0,77.0,196.0,32.0,2.0,50.0,740.0,209.0
2024-12-04 09:00:00,591.0,74.0,191.0,31.0,22.0,49.0,779.0,191.0
2024-12-04 10:00:00,599.0,72.0,189.0,35.0,53.0,50.0,759.0,185.0
2024-12-04 11:00:00,600.0,72.0,188.0,35.0,83.0,49.0,693.0,180.0
2024-12-04 12:00:00,589.0,72.0,189.0,35.0,97.0,50.0,696.0,161.0
2024-12-04 13:00:00,582.0,73.0,189.0,35.0,89.0,52.0,671.0,111.0
2024-12-04 14:00:00,611.0,71.0,187.0,34.0,52.0,53.0,641.0,93.0
2024-12-04 15:00:00,591.0,71.0,187.0,34.0,9.0,54.0,615.0,79.0
2024-12-04 16:00:00,610.0,73.0,189.0,35.0,0.0,52.0,548.0,76.0
2024-12-04 17:00:00,609.0,77.0,196.0,36.0,1.0,50.0,548.0,68.0
2024-12-04 18:00:00,586.0,77.0,197.0,36.0,1.0,50.0,548.0,59.0
2024-12-04 19:00:00,578.0,81.0,202.0,37.0,0.0,51.0,464.0,78.0
2024-12-04 20:00:00,544.0,97.0,228.0,41.0,0.0,51.0,372.0,50.0
2024-12-04 21:00:00,521.0,96.0,228.0,40.0,0.0,51.0,350.0,36.0
2024-12-04 22:00:00,535.0,97.0,229.0,40.0,0.0,52.0,266.0,35.0
2024-12-04 23:00:00,540.0,97.0,230.0,40.0,0.0,53.0,184.0,27.0
2024-12-05 00:00:00,529.0,95.0,227.0,40.0,0.0,52.0,155.0,26.0
2024-12-05 01:00:00,542.0,89.0,217.0,31.0,0.0,51.0,102.0,13.0
2024-12-05 02:00:00,542.0,87.0,214.0,27.0,0.0,51.0,88.0,15.0
2024-12-05 03:00:00,542.0,86.0,211.0,27.0,0.0,51.0,45.0,17.0
2024-12-05 04:00:00,513.0,85.0,209.0,26.0,0.0,50.0,35.0,23.0
2024-12-05 05:00:00,587.0,75.0,188.0,22.0,0.0,50.0,36.0,44.0
2024-12-05 06:00:00,592.0,71.0,180.0,21.0,0.0,49.0,30.0,70.0
2024-12-05 07:00:00,602.0,73.0,186.0,22.0,0.0,49.0,42.0,93.0
2024-12-05 08:00:00,605.0,93.0,195.0,128.0,4.0,49.0,145.0,102.0
2024-12-05 09:00:00,617.0,79.0,187.0,49.0,34.0,45.0,192.0,139.0
2024-12-05 10:00:00,554.0,89.0,207.0,35.0,134.0,49.0,183.0,197.0
2024-12-05 11:00:00,530.0,88.0,213.0,38.0,161.0,49.0,224.0,250.0
2024-12-05 12:00:00,479.0,88.0,212.0,38.0,145.0,49.0,375.0,283.0
2024-12-05 13:00:00,526.0,90.0,213.0,38.0,93.0,50.0,535.0,325.0
2024-12-05 14:00:00,540.0,93.0,212.0,38.0,43.0,51.0,688.0,356.0
2024-12-05 15:00:00,532.0,86.0,210.0,37.0,6.0,45.0,828.0,386.0
2024-12-05 16:00:00,544.0,86.0,212.0,38.0,0.0,42.0,887.0,440.0
2024-12-05 17:00:00,541.0,87.0,212.0,38.0,0.0,42.0,911.0,485.0
2024-12-05 18:00:00,546.0,83.0,207.0,37.0,0.0,42.0,916.0,466.0
2024-12-05 19:00:00,534.0,83.0,202.0,37.0,0.0,42.0,914.0,448.0
