Datum von;Datum bis;Pumpspeicher [MWh]
03.10.2024 22:00;03.10.2024 22:15;9,25
03.10.2024 22:15;03.10.2024 22:30;11,00
03.10.2024 22:30;03.10.2024 22:45;11,00
03.10.2024 22:45;03.10.2024 23:00;11,00
03.10.2024 23:00;03.10.2024 23:15;10,00
03.10.2024 23:15;03.10.2024 23:30;9,25
03.10.2024 23:30;03.10.2024 23:45;9,50
03.10.2024 23:45;04.10.2024 00:00;58,75
04.10.2024 00:00;04.10.2024 00:15;106,00
04.10.2024 00:15;04.10.2024 00:30;94,50
04.10.2024 00:30;04.10.2024 00:45;355,25
04.10.2024 00:45;04.10.2024 01:00;492,25
04.10.2024 01:00;04.10.2024 01:15;674,25
04.10.2024 01:15;04.10.2024 01:30;707,50
04.10.2024 01:30;04.10.2024 01:45;853,75
04.10.2024 01:45;04.10.2024 02:00;890,00
04.10.2024 02:00;04.10.2024 02:15;1.017,00
04.10.2024 02:15;04.10.2024 02:30;969,75
04.10.2024 02:30;04.10.2024 02:45;997,50
04.10.2024 02:45;04.10.2024 03:00;998,50
04.10.2024 03:00;04.10.2024 03:15;982,00
04.10.2024 03:15;04.10.2024 03:30;1.027,75
04.10.2024 03:30;04.10.2024 03:45;995,75
04.10.2024 03:45;04.10.2024 04:00;964,50
04.10.2024 04:00;04.10.2024 04:15;1.012,50
04.10.2024 04:15;04.10.2024 04:30;988,25
04.10.2024 04:30;04.10.2024 04:45;945,50
04.10.2024 04:45;04.10.2024 05:00;913,75
04.10.2024 05:00;04.10.2024 05:15;602,25
04.10.2024 05:15;04.10.2024 05:30;538,25
04.10.2024 05:30;04.10.2024 05:45;372,25
04.10.2024 05:45;04.10.2024 06:00;295,25
04.10.2024 06:00;04.10.2024 06:15;266,75
04.10.2024 06:15;04.10.2024 06:30;127,25
04.10.2024 06:30;04.10.2024 06:45;2,00
04.10.2024 06:45;04.10.2024 07:00;2,00
04.10.2024 07:00;04.10.2024 07:15;1,75
04.10.2024 07:15;04.10.2024 07:30;1,75
04.10.2024 07:30;04.10.2024 07:45;1,50
04.10.2024 07:45;04.10.2024 08:00;1,75
04.10.2024 08:00;04.10.2024 08:15;0,75
04.10.2024 08:15;04.10.2024 08:30;0,75
04.10.2024 08:30;04.10.2024 08:45;0,75
04.10.2024 08:45;04.10.2024 09:00;0,75
04.10.2024 09:00;04.10.2024 09:15;0,75
04.10.2024 09:15;04.10.2024 09:30;1,00
04.10.2024 09:30;04.10.2024 09:45;8,00
04.10.2024 09:45;04.10.2024 10:00;65,00
04.10.2024 10:00;04.10.2024 10:15;29,50
04.10.2024 10:15;04.10.2024 10:30;41,75
04.10.2024 10:30;04.10.2024 10:45;150,75
04.10.2024 10:45;04.10.2024 11:00;287,25
04.10.2024 11:00;04.10.2024 11:15;198,75
04.10.2024 11:15;04.10.2024 11:30;169,75
04.10.2024 11:30;04.10.2024 11:45;323,00
04.10.2024 11:45;04.10.2024 12:00;549,75
04.10.2024 12:00;04.10.2024 12:15;634,25
04.10.2024 12:15;04.10.2024 12:30;788,75
04.10.2024 12:30;04.10.2024 12:45;793,00
04.10.2024 12:45;04.10.2024 13:00;862,25
04.10.2024 13:00;04.10.2024 13:15;1.044,75
04.10.2024 13:15;04.10.2024 13:30;1.116,75
04.10.2024 13:30;04.10.2024 13:45;1.164,50
04.10.2024 13:45;04.10.2024 14:00;1.166,00
04.10.2024 14:00;04.10.2024 14:15;664,50
04.10.2024 14:15;04.10.2024 14:30;681,50
04.10.2024 14:30;04.10.2024 14:45;562,00
04.10.2024 14:45;04.10.2024 15:00;474,50
04.10.2024 15:00;04.10.2024 15:15;401,25
04.10.2024 15:15;04.10.2024 15:30;304,25
04.10.2024 15:30;04.10.2024 15:45;238,25
04.10.2024 15:45;04.10.2024 16:00;256,50
04.10.2024 16:00;04.10.2024 16:15;609,75
04.10.2024 16:15;04.10.2024 16:30;288,00
04.10.2024 16:30;04.10.2024 16:45;177,75
04.10.2024 16:45;04.10.2024 17:00;139,25
04.10.2024 17:00;04.10.2024 17:15;108,50
04.10.2024 17:15;04.10.2024 17:30;111,00
04.10.2024 17:30;04.10.2024 17:45;44,25
04.10.2024 17:45;04.10.2024 18:00;2,75
04.10.2024 18:00;04.10.2024 18:15;2,25
04.10.2024 18:15;04.10.2024 18:30;3,00
04.10.2024 18:30;04.10.2024 18:45;2,50
04.10.2024 18:45;04.10.2024 19:00;1,50
04.10.2024 19:00;04.10.2024 19:15;1,50
04.10.2024 19:15;04.10.2024 19:30;1,50
04.10.2024 19:30;04.10.2024 19:45;1,50
04.10.2024 19:45;04.10.2024 20:00;1,50
04.10.2024 20:00;04.10.2024 20:15;1,50
04.10.2024 20:15;04.10.2024 20:30;1,50
04.10.2024 20:30;04.10.2024 20:45;2,50
04.10.2024 20:45;04.10.2024 21:00;2,25
04.10.2024 21:00;04.10.2024 21:15;3,00
04.10.2024 21:15;04.10.2024 21:30;4,50
04.10.2024 21:30;04.10.2024 21:45;32,00
04.10.2024 21:45;04.10.2024 22:00;19,25
04.10.2024 22:00;04.10.2024 22:15;5,50
04.10.2024 22:15;04.10.2024 22:30;4,50
04.10.2024 22:30;04.10.2024 22:45;4,25
04.10.2024 22:45;04.10.2024 23:00;4,50
04.10.2024 23:00;04.10.2024 23:15;5,25
04.10.2024 23:15;04.10.2024 23:30;6,00
04.10.2024 23:30;04.10.2024 23:45;6,00
04.10.2024 23:45;05.10.2024 00:00;13,75
05.10.2024 00:00;05.10.2024 00:15;9,75
05.10.2024 00:15;05.10.2024 00:30;26,75
05.10.2024 00:30;05.10.2024 00:45;117,00
05.10.2024 00:45;05.10.2024 01:00;151,00
05.10.2024 01:00;05.10.2024 01:15;89,00
05.10.2024 01:15;05.10.2024 01:30;123,75
05.10.2024 01:30;05.10.2024 01:45;132,75
05.10.2024 01:45;05.10.2024 02:00;124,25
05.10.2024 02:00;05.10.2024 02:15;80,50
05.10.2024 02:15;05.10.2024 02:30;87,25
05.10.2024 02:30;05.10.2024 02:45;110,75
05.10.2024 02:45;05.10.2024 03:00;110,25
05.10.2024 03:00;05.10.2024 03:15;183,50
05.10.2024 03:15;05.10.2024 03:30;145,25
05.10.2024 03:30;05.10.2024 03:45;145,00
05.10.2024 03:45;05.10.2024 04:00;178,50
05.10.2024 04:00;05.10.2024 04:15;295,75
05.10.2024 04:15;05.10.2024 04:30;268,25
05.10.2024 04:30;05.10.2024 04:45;286,50
05.10.2024 04:45;05.10.2024 05:00;258,50
05.10.2024 05:00;05.10.2024 05:15;102,50
05.10.2024 05:15;05.10.2024 05:30;72,50
05.10.2024 05:30;05.10.2024 05:45;21,25
05.10.2024 05:45;05.10.2024 06:00;27,00
05.10.2024 06:00;05.10.2024 06:15;145,25
05.10.2024 06:15;05.10.2024 06:30;157,50
05.10.2024 06:30;05.10.2024 06:45;81,50
05.10.2024 06:45;05.10.2024 07:00;64,75
05.10.2024 07:00;05.10.2024 07:15;50,75
05.10.2024 07:15;05.10.2024 07:30;31,50
05.10.2024 07:30;05.10.2024 07:45;7,75
05.10.2024 07:45;05.10.2024 08:00;5,75
05.10.2024 08:00;05.10.2024 08:15;5,00
05.10.2024 08:15;05.10.2024 08:30;4,75
05.10.2024 08:30;05.10.2024 08:45;4,75
05.10.2024 08:45;05.10.2024 09:00;5,00
05.10.2024 09:00;05.10.2024 09:15;3,75
05.10.2024 09:15;05.10.2024 09:30;13,50
05.10.2024 09:30;05.10.2024 09:45;57,25
05.10.2024 09:45;05.10.2024 10:00;133,00
05.10.2024 10:00;05.10.2024 10:15;73,50
05.10.2024 10:15;05.10.2024 10:30;127,75
05.10.2024 10:30;05.10.2024 10:45;320,75
05.10.2024 10:45;05.10.2024 11:00;593,50
05.10.2024 11:00;05.10.2024 11:15;755,75
05.10.2024 11:15;05.10.2024 11:30;967,00
05.10.2024 11:30;05.10.2024 11:45;1.086,25
05.10.2024 11:45;05.10.2024 12:00;1.213,75
05.10.2024 12:00;05.10.2024 12:15;1.153,25
05.10.2024 12:15;05.10.2024 12:30;1.219,50
05.10.2024 12:30;05.10.2024 12:45;1.249,25
05.10.2024 12:45;05.10.2024 13:00;1.254,75
05.10.2024 13:00;05.10.2024 13:15;1.214,25
05.10.2024 13:15;05.10.2024 13:30;1.222,00
05.10.2024 13:30;05.10.2024 13:45;1.233,00
05.10.2024 13:45;05.10.2024 14:00;1.309,25
05.10.2024 14:00;05.10.2024 14:15;1.296,75
05.10.2024 14:15;05.10.2024 14:30;1.300,75
05.10.2024 14:30;05.10.2024 14:45;1.222,00
05.10.2024 14:45;05.10.2024 15:00;1.083,00
05.10.2024 15:00;05.10.2024 15:15;1.096,75
05.10.2024 15:15;05.10.2024 15:30;1.026,50
05.10.2024 15:30;05.10.2024 15:45;734,25
05.10.2024 15:45;05.10.2024 16:00;518,00
05.10.2024 16:00;05.10.2024 16:15;505,00
05.10.2024 16:15;05.10.2024 16:30;351,25
05.10.2024 16:30;05.10.2024 16:45;58,00
05.10.2024 16:45;05.10.2024 17:00;22,00
05.10.2024 17:00;05.10.2024 17:15;137,75
05.10.2024 17:15;05.10.2024 17:30;68,00
05.10.2024 17:30;05.10.2024 17:45;35,25
05.10.2024 17:45;05.10.2024 18:00;34,75
05.10.2024 18:00;05.10.2024 18:15;33,75
05.10.2024 18:15;05.10.2024 18:30;33,50
05.10.2024 18:30;05.10.2024 18:45;3,75
05.10.2024 18:45;05.10.2024 19:00;2,00
05.10.2024 19:00;05.10.2024 19:15;2,00
05.10.2024 19:15;05.10.2024 19:30;2,25
05.10.2024 19:30;05.10.2024 19:45;2,25
05.10.2024 19:45;05.10.2024 20:00;2,25
05.10.2024 20:00;05.10.2024 20:15;2,25
05.10.2024 20:15;05.10.2024 20:30;2,50
05.10.2024 20:30;05.10.2024 20:45;31,75
05.10.2024 20:45;05.10.2024 21:00;68,50
05.10.2024 21:00;05.10.2024 21:15;21,00
05.10.2024 21:15;05.10.2024 21:30;48,25
05.10.2024 21:30;05.10.2024 21:45;94,75
05.10.2024 21:45;05.10.2024 22:00;274,25
05.10.2024 22:00;05.10.2024 22:15;52,75
05.10.2024 22:15;05.10.2024 22:30;50,00
05.10.2024 22:30;05.10.2024 22:45;78,00
05.10.2024 22:45;05.10.2024 23:00;104,25
05.10.2024 23:00;05.10.2024 23:15;95,50
05.10.2024 23:15;05.10.2024 23:30;145,75
05.10.2024 23:30;05.10.2024 23:45;171,25
05.10.2024 23:45;06.10.2024 00:00;267,50
06.10.2024 00:00;06.10.2024 00:15;128,25
06.10.2024 00:15;06.10.2024 00:30;154,75
06.10.2024 00:30;06.10.2024 00:45;262,50
06.10.2024 00:45;06.10.2024 01:00;304,50
06.10.2024 01:00;06.10.2024 01:15;400,25
06.10.2024 01:15;06.10.2024 01:30;441,50
06.10.2024 01:30;06.10.2024 01:45;519,00
06.10.2024 01:45;06.10.2024 02:00;612,50
06.10.2024 02:00;06.10.2024 02:15;405,50
06.10.2024 02:15;06.10.2024 02:30;638,75
06.10.2024 02:30;06.10.2024 02:45;655,50
06.10.2024 02:45;06.10.2024 03:00;672,50
06.10.2024 03:00;06.10.2024 03:15;849,00
06.10.2024 03:15;06.10.2024 03:30;643,50
06.10.2024 03:30;06.10.2024 03:45;624,50
06.10.2024 03:45;06.10.2024 04:00;631,25
06.10.2024 04:00;06.10.2024 04:15;634,50
06.10.2024 04:15;06.10.2024 04:30;625,50
06.10.2024 04:30;06.10.2024 04:45;599,25
06.10.2024 04:45;06.10.2024 05:00;617,00
06.10.2024 05:00;06.10.2024 05:15;313,50
06.10.2024 05:15;06.10.2024 05:30;296,75
06.10.2024 05:30;06.10.2024 05:45;337,00
06.10.2024 05:45;06.10.2024 06:00;293,75
06.10.2024 06:00;06.10.2024 06:15;362,50
06.10.2024 06:15;06.10.2024 06:30;376,00
06.10.2024 06:30;06.10.2024 06:45;405,75
06.10.2024 06:45;06.10.2024 07:00;322,50
06.10.2024 07:00;06.10.2024 07:15;172,50
06.10.2024 07:15;06.10.2024 07:30;165,50
06.10.2024 07:30;06.10.2024 07:45;100,75
06.10.2024 07:45;06.10.2024 08:00;102,50
06.10.2024 08:00;06.10.2024 08:15;55,50
06.10.2024 08:15;06.10.2024 08:30;122,50
06.10.2024 08:30;06.10.2024 08:45;245,25
06.10.2024 08:45;06.10.2024 09:00;358,75
06.10.2024 09:00;06.10.2024 09:15;347,25
06.10.2024 09:15;06.10.2024 09:30;408,25
06.10.2024 09:30;06.10.2024 09:45;690,50
06.10.2024 09:45;06.10.2024 10:00;762,00
06.10.2024 10:00;06.10.2024 10:15;814,50
06.10.2024 10:15;06.10.2024 10:30;792,00
06.10.2024 10:30;06.10.2024 10:45;1.009,00
06.10.2024 10:45;06.10.2024 11:00;1.193,50
06.10.2024 11:00;06.10.2024 11:15;884,25
06.10.2024 11:15;06.10.2024 11:30;1.005,25
06.10.2024 11:30;06.10.2024 11:45;1.126,50
06.10.2024 11:45;06.10.2024 12:00;1.298,50
06.10.2024 12:00;06.10.2024 12:15;1.007,75
06.10.2024 12:15;06.10.2024 12:30;1.243,25
06.10.2024 12:30;06.10.2024 12:45;1.279,75
06.10.2024 12:45;06.10.2024 13:00;1.290,50
06.10.2024 13:00;06.10.2024 13:15;1.239,75
06.10.2024 13:15;06.10.2024 13:30;1.308,50
06.10.2024 13:30;06.10.2024 13:45;1.304,00
06.10.2024 13:45;06.10.2024 14:00;1.295,25
06.10.2024 14:00;06.10.2024 14:15;1.296,25
06.10.2024 14:15;06.10.2024 14:30;1.282,75
06.10.2024 14:30;06.10.2024 14:45;1.259,00
06.10.2024 14:45;06.10.2024 15:00;1.221,25
06.10.2024 15:00;06.10.2024 15:15;1.236,75
06.10.2024 15:15;06.10.2024 15:30;1.217,00
06.10.2024 15:30;06.10.2024 15:45;1.147,25
06.10.2024 15:45;06.10.2024 16:00;1.072,75
06.10.2024 16:00;06.10.2024 16:15;1.080,00
06.10.2024 16:15;06.10.2024 16:30;1.048,75
06.10.2024 16:30;06.10.2024 16:45;733,25
06.10.2024 16:45;06.10.2024 17:00;605,75
06.10.2024 17:00;06.10.2024 17:15;390,25
06.10.2024 17:15;06.10.2024 17:30;268,25
06.10.2024 17:30;06.10.2024 17:45;127,50
06.10.2024 17:45;06.10.2024 18:00;8,00
06.10.2024 18:00;06.10.2024 18:15;42,00
06.10.2024 18:15;06.10.2024 18:30;21,25
06.10.2024 18:30;06.10.2024 18:45;3,50
06.10.2024 18:45;06.10.2024 19:00;2,50
06.10.2024 19:00;06.10.2024 19:15;2,75
06.10.2024 19:15;06.10.2024 19:30;2,25
06.10.2024 19:30;06.10.2024 19:45;3,25
06.10.2024 19:45;06.10.2024 20:00;3,50
06.10.2024 20:00;06.10.2024 20:15;3,50
06.10.2024 20:15;06.10.2024 20:30;12,50
06.10.2024 20:30;06.10.2024 20:45;125,00
06.10.2024 20:45;06.10.2024 21:00;226,00
06.10.2024 21:00;06.10.2024 21:15;193,50
06.10.2024 21:15;06.10.2024 21:30;210,50
06.10.2024 21:30;06.10.2024 21:45;256,50
06.10.2024 21:45;06.10.2024 22:00;426,50
06.10.2024 22:00;06.10.2024 22:15;219,75
06.10.2024 22:15;06.10.2024 22:30;208,25
06.10.2024 22:30;06.10.2024 22:45;285,25
06.10.2024 22:45;06.10.2024 23:00;509,00
06.10.2024 23:00;06.10.2024 23:15;442,75
06.10.2024 23:15;06.10.2024 23:30;475,00
06.10.2024 23:30;06.10.2024 23:45;555,25
06.10.2024 23:45;07.10.2024 00:00;608,50
07.10.2024 00:00;07.10.2024 00:15;939,00
07.10.2024 00:15;07.10.2024 00:30;1.025,75
07.10.2024 00:30;07.10.2024 00:45;1.192,50
07.10.2024 00:45;07.10.2024 01:00;1.164,25
07.10.2024 01:00;07.10.2024 01:15;1.148,50
07.10.2024 01:15;07.10.2024 01:30;1.192,50
07.10.2024 01:30;07.10.2024 01:45;1.192,00
07.10.2024 01:45;07.10.2024 02:00;1.191,25
07.10.2024 02:00;07.10.2024 02:15;1.133,50
07.10.2024 02:15;07.10.2024 02:30;1.201,00
07.10.2024 02:30;07.10.2024 02:45;1.199,75
07.10.2024 02:45;07.10.2024 03:00;1.207,25
07.10.2024 03:00;07.10.2024 03:15;1.194,50
07.10.2024 03:15;07.10.2024 03:30;1.220,50
07.10.2024 03:30;07.10.2024 03:45;1.214,50
07.10.2024 03:45;07.10.2024 04:00;1.169,00
07.10.2024 04:00;07.10.2024 04:15;1.260,00
07.10.2024 04:15;07.10.2024 04:30;1.229,50
07.10.2024 04:30;07.10.2024 04:45;1.197,75
07.10.2024 04:45;07.10.2024 05:00;1.165,25
07.10.2024 05:00;07.10.2024 05:15;1.148,75
07.10.2024 05:15;07.10.2024 05:30;1.017,00
07.10.2024 05:30;07.10.2024 05:45;759,25
07.10.2024 05:45;07.10.2024 06:00;654,50
07.10.2024 06:00;07.10.2024 06:15;663,50
07.10.2024 06:15;07.10.2024 06:30;477,75
07.10.2024 06:30;07.10.2024 06:45;86,25
07.10.2024 06:45;07.10.2024 07:00;113,50
07.10.2024 07:00;07.10.2024 07:15;10,25
07.10.2024 07:15;07.10.2024 07:30;2,00
07.10.2024 07:30;07.10.2024 07:45;1,50
07.10.2024 07:45;07.10.2024 08:00;1,50
07.10.2024 08:00;07.10.2024 08:15;1,50
07.10.2024 08:15;07.10.2024 08:30;1,25
07.10.2024 08:30;07.10.2024 08:45;1,50
07.10.2024 08:45;07.10.2024 09:00;1,50
07.10.2024 09:00;07.10.2024 09:15;1,50
07.10.2024 09:15;07.10.2024 09:30;2,00
07.10.2024 09:30;07.10.2024 09:45;49,50
07.10.2024 09:45;07.10.2024 10:00;36,25
07.10.2024 10:00;07.10.2024 10:15;11,50
07.10.2024 10:15;07.10.2024 10:30;101,00
07.10.2024 10:30;07.10.2024 10:45;270,75
07.10.2024 10:45;07.10.2024 11:00;256,75
07.10.2024 11:00;07.10.2024 11:15;157,50
07.10.2024 11:15;07.10.2024 11:30;309,00
07.10.2024 11:30;07.10.2024 11:45;426,50
07.10.2024 11:45;07.10.2024 12:00;535,50
07.10.2024 12:00;07.10.2024 12:15;599,25
07.10.2024 12:15;07.10.2024 12:30;832,50
07.10.2024 12:30;07.10.2024 12:45;911,50
07.10.2024 12:45;07.10.2024 13:00;922,00
07.10.2024 13:00;07.10.2024 13:15;980,50
07.10.2024 13:15;07.10.2024 13:30;1.016,75
07.10.2024 13:30;07.10.2024 13:45;1.082,50
07.10.2024 13:45;07.10.2024 14:00;1.136,50
07.10.2024 14:00;07.10.2024 14:15;1.215,00
07.10.2024 14:15;07.10.2024 14:30;1.178,00
07.10.2024 14:30;07.10.2024 14:45;1.150,25
07.10.2024 14:45;07.10.2024 15:00;1.006,25
07.10.2024 15:00;07.10.2024 15:15;646,25
07.10.2024 15:15;07.10.2024 15:30;448,00
07.10.2024 15:30;07.10.2024 15:45;224,50
07.10.2024 15:45;07.10.2024 16:00;102,25
07.10.2024 16:00;07.10.2024 16:15;314,75
07.10.2024 16:15;07.10.2024 16:30;105,50
07.10.2024 16:30;07.10.2024 16:45;9,75
07.10.2024 16:45;07.10.2024 17:00;6,25
07.10.2024 17:00;07.10.2024 17:15;5,50
07.10.2024 17:15;07.10.2024 17:30;1,75
07.10.2024 17:30;07.10.2024 17:45;0,75
07.10.2024 17:45;07.10.2024 18:00;0,50
07.10.2024 18:00;07.10.2024 18:15;0,50
07.10.2024 18:15;07.10.2024 18:30;0,50
07.10.2024 18:30;07.10.2024 18:45;0,25
07.10.2024 18:45;07.10.2024 19:00;0,25
07.10.2024 19:00;07.10.2024 19:15;0,25
07.10.2024 19:15;07.10.2024 19:30;0,25
07.10.2024 19:30;07.10.2024 19:45;0,50
07.10.2024 19:45;07.10.2024 20:00;0,50
07.10.2024 20:00;07.10.2024 20:15;0,50
07.10.2024 20:15;07.10.2024 20:30;0,50
07.10.2024 20:30;07.10.2024 20:45;0,50
07.10.2024 20:45;07.10.2024 21:00;1,00
07.10.2024 21:00;07.10.2024 21:15;4,25
07.10.2024 21:15;07.10.2024 21:30;2,75
07.10.2024 21:30;07.10.2024 21:45;11,50
07.10.2024 21:45;07.10.2024 22:00;82,50
07.10.2024 22:00;07.10.2024 22:15;6,25
07.10.2024 22:15;07.10.2024 22:30;4,25
07.10.2024 22:30;07.10.2024 22:45;4,00
07.10.2024 22:45;07.10.2024 23:00;3,50
07.10.2024 23:00;07.10.2024 23:15;21,00
07.10.2024 23:15;07.10.2024 23:30;43,50
07.10.2024 23:30;07.10.2024 23:45;84,25
07.10.2024 23:45;08.10.2024 00:00;338,25
08.10.2024 00:00;08.10.2024 00:15;171,75
08.10.2024 00:15;08.10.2024 00:30;223,25
08.10.2024 00:30;08.10.2024 00:45;442,75
08.10.2024 00:45;08.10.2024 01:00;536,25
08.10.2024 01:00;08.10.2024 01:15;527,75
08.10.2024 01:15;08.10.2024 01:30;593,00
08.10.2024 01:30;08.10.2024 01:45;823,75
08.10.2024 01:45;08.10.2024 02:00;893,00
08.10.2024 02:00;08.10.2024 02:15;1.016,75
08.10.2024 02:15;08.10.2024 02:30;1.161,00
08.10.2024 02:30;08.10.2024 02:45;1.207,00
08.10.2024 02:45;08.10.2024 03:00;1.160,50
08.10.2024 03:00;08.10.2024 03:15;1.089,00
08.10.2024 03:15;08.10.2024 03:30;1.152,50
08.10.2024 03:30;08.10.2024 03:45;1.162,75
08.10.2024 03:45;08.10.2024 04:00;1.167,50
08.10.2024 04:00;08.10.2024 04:15;1.144,00
08.10.2024 04:15;08.10.2024 04:30;1.206,50
08.10.2024 04:30;08.10.2024 04:45;1.137,50
08.10.2024 04:45;08.10.2024 05:00;1.114,50
08.10.2024 05:00;08.10.2024 05:15;1.054,75
08.10.2024 05:15;08.10.2024 05:30;904,75
08.10.2024 05:30;08.10.2024 05:45;808,50
08.10.2024 05:45;08.10.2024 06:00;616,50
08.10.2024 06:00;08.10.2024 06:15;543,00
08.10.2024 06:15;08.10.2024 06:30;281,50
08.10.2024 06:30;08.10.2024 06:45;157,00
08.10.2024 06:45;08.10.2024 07:00;82,75
08.10.2024 07:00;08.10.2024 07:15;16,50
08.10.2024 07:15;08.10.2024 07:30;3,00
08.10.2024 07:30;08.10.2024 07:45;2,25
08.10.2024 07:45;08.10.2024 08:00;2,00
08.10.2024 08:00;08.10.2024 08:15;2,25
08.10.2024 08:15;08.10.2024 08:30;2,25
08.10.2024 08:30;08.10.2024 08:45;2,50
08.10.2024 08:45;08.10.2024 09:00;33,25
08.10.2024 09:00;08.10.2024 09:15;33,25
08.10.2024 09:15;08.10.2024 09:30;44,25
08.10.2024 09:30;08.10.2024 09:45;88,75
08.10.2024 09:45;08.10.2024 10:00;120,50
08.10.2024 10:00;08.10.2024 10:15;245,75
08.10.2024 10:15;08.10.2024 10:30;240,50
08.10.2024 10:30;08.10.2024 10:45;415,00
08.10.2024 10:45;08.10.2024 11:00;559,00
08.10.2024 11:00;08.10.2024 11:15;498,75
08.10.2024 11:15;08.10.2024 11:30;648,50
08.10.2024 11:30;08.10.2024 11:45;707,00
08.10.2024 11:45;08.10.2024 12:00;683,00
08.10.2024 12:00;08.10.2024 12:15;782,00
08.10.2024 12:15;08.10.2024 12:30;757,50
08.10.2024 12:30;08.10.2024 12:45;706,00
08.10.2024 12:45;08.10.2024 13:00;568,25
08.10.2024 13:00;08.10.2024 13:15;412,75
08.10.2024 13:15;08.10.2024 13:30;381,00
08.10.2024 13:30;08.10.2024 13:45;382,75
08.10.2024 13:45;08.10.2024 14:00;389,75
08.10.2024 14:00;08.10.2024 14:15;345,25
08.10.2024 14:15;08.10.2024 14:30;244,25
08.10.2024 14:30;08.10.2024 14:45;124,50
08.10.2024 14:45;08.10.2024 15:00;74,75
08.10.2024 15:00;08.10.2024 15:15;160,75
08.10.2024 15:15;08.10.2024 15:30;97,50
08.10.2024 15:30;08.10.2024 15:45;53,75
08.10.2024 15:45;08.10.2024 16:00;13,00
08.10.2024 16:00;08.10.2024 16:15;23,50
08.10.2024 16:15;08.10.2024 16:30;40,00
08.10.2024 16:30;08.10.2024 16:45;6,75
08.10.2024 16:45;08.10.2024 17:00;17,75
08.10.2024 17:00;08.10.2024 17:15;3,50
08.10.2024 17:15;08.10.2024 17:30;1,25
08.10.2024 17:30;08.10.2024 17:45;1,25
08.10.2024 17:45;08.10.2024 18:00;1,50
08.10.2024 18:00;08.10.2024 18:15;1,25
08.10.2024 18:15;08.10.2024 18:30;1,75
08.10.2024 18:30;08.10.2024 18:45;2,00
08.10.2024 18:45;08.10.2024 19:00;1,50
08.10.2024 19:00;08.10.2024 19:15;0,75
08.10.2024 19:15;08.10.2024 19:30;0,75
08.10.2024 19:30;08.10.2024 19:45;1,00
08.10.2024 19:45;08.10.2024 20:00;0,75
08.10.2024 20:00;08.10.2024 20:15;1,00
08.10.2024 20:15;08.10.2024 20:30;1,75
08.10.2024 20:30;08.10.2024 20:45;2,25
08.10.2024 20:45;08.10.2024 21:00;4,00
08.10.2024 21:00;08.10.2024 21:15;3,75
08.10.2024 21:15;08.10.2024 21:30;32,50
08.10.2024 21:30;08.10.2024 21:45;77,25
08.10.2024 21:45;08.10.2024 22:00;132,50
08.10.2024 22:00;08.10.2024 22:15;10,50
08.10.2024 22:15;08.10.2024 22:30;16,75
08.10.2024 22:30;08.10.2024 22:45;105,25
08.10.2024 22:45;08.10.2024 23:00;178,50
08.10.2024 23:00;08.10.2024 23:15;142,50
08.10.2024 23:15;08.10.2024 23:30;423,50
08.10.2024 23:30;08.10.2024 23:45;634,50
08.10.2024 23:45;09.10.2024 00:00;729,00
09.10.2024 00:00;09.10.2024 00:15;965,50
09.10.2024 00:15;09.10.2024 00:30;954,75
09.10.2024 00:30;09.10.2024 00:45;1.205,75
09.10.2024 00:45;09.10.2024 01:00;1.265,75
09.10.2024 01:00;09.10.2024 01:15;1.205,25
09.10.2024 01:15;09.10.2024 01:30;1.225,25
09.10.2024 01:30;09.10.2024 01:45;1.261,75
09.10.2024 01:45;09.10.2024 02:00;1.337,75
09.10.2024 02:00;09.10.2024 02:15;1.283,25
09.10.2024 02:15;09.10.2024 02:30;1.293,00
09.10.2024 02:30;09.10.2024 02:45;1.266,50
09.10.2024 02:45;09.10.2024 03:00;1.359,50
09.10.2024 03:00;09.10.2024 03:15;1.349,00
09.10.2024 03:15;09.10.2024 03:30;1.348,00
09.10.2024 03:30;09.10.2024 03:45;1.340,75
09.10.2024 03:45;09.10.2024 04:00;1.354,25
09.10.2024 04:00;09.10.2024 04:15;1.360,75
09.10.2024 04:15;09.10.2024 04:30;1.273,00
09.10.2024 04:30;09.10.2024 04:45;1.264,75
09.10.2024 04:45;09.10.2024 05:00;1.246,75
09.10.2024 05:00;09.10.2024 05:15;1.227,75
09.10.2024 05:15;09.10.2024 05:30;1.199,00
09.10.2024 05:30;09.10.2024 05:45;1.051,75
09.10.2024 05:45;09.10.2024 06:00;870,00
09.10.2024 06:00;09.10.2024 06:15;215,75
09.10.2024 06:15;09.10.2024 06:30;16,75
09.10.2024 06:30;09.10.2024 06:45;4,50
09.10.2024 06:45;09.10.2024 07:00;2,25
09.10.2024 07:00;09.10.2024 07:15;1,75
09.10.2024 07:15;09.10.2024 07:30;1,25
09.10.2024 07:30;09.10.2024 07:45;0,75
09.10.2024 07:45;09.10.2024 08:00;1,25
09.10.2024 08:00;09.10.2024 08:15;6,00
09.10.2024 08:15;09.10.2024 08:30;1,25
09.10.2024 08:30;09.10.2024 08:45;3,50
09.10.2024 08:45;09.10.2024 09:00;48,50
09.10.2024 09:00;09.10.2024 09:15;7,50
09.10.2024 09:15;09.10.2024 09:30;3,75
09.10.2024 09:30;09.10.2024 09:45;33,00
09.10.2024 09:45;09.10.2024 10:00;72,75
09.10.2024 10:00;09.10.2024 10:15;98,00
