timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-12-03 03:00:00+01:00,573.000,97.000,205.000,41.000,0.000,52.000,323.000,107.000
2024-12-03 04:00:00+01:00,569.000,98.000,224.000,41.000,0.000,53.000,273.000,112.000
2024-12-03 05:00:00+01:00,574.000,98.000,234.000,34.000,0.000,53.000,251.000,106.000
2024-12-03 06:00:00+01:00,578.000,101.000,235.000,31.000,0.000,53.000,210.000,67.000
2024-12-03 07:00:00+01:00,651.000,81.000,202.000,25.000,0.000,50.000,161.000,44.000
2024-12-03 08:00:00+01:00,649.000,87.000,208.000,26.000,3.000,51.000,163.000,29.000
2024-12-03 09:00:00+01:00,662.000,88.000,203.000,25.000,37.000,50.000,195.000,25.000
2024-12-03 10:00:00+01:00,666.000,72.000,186.000,22.000,115.000,48.000,122.000,21.000
2024-12-03 11:00:00+01:00,659.000,70.000,184.000,22.000,178.000,48.000,21.000,22.000
2024-12-03 12:00:00+01:00,661.000,71.000,185.000,22.000,167.000,48.000,5.000,21.000
2024-12-03 13:00:00+01:00,671.000,80.000,192.000,26.000,130.000,50.000,8.000,22.000
2024-12-03 14:00:00+01:00,671.000,92.000,198.000,34.000,63.000,50.000,5.000,21.000
2024-12-03 15:00:00+01:00,678.000,76.000,194.000,34.000,8.000,50.000,7.000,14.000
2024-12-03 16:00:00+01:00,678.000,73.000,193.000,33.000,0.000,49.000,19.000,16.000
2024-12-03 17:00:00+01:00,607.000,73.000,194.000,33.000,0.000,50.000,53.000,27.000
2024-12-03 18:00:00+01:00,619.000,73.000,194.000,33.000,0.000,50.000,388.000,53.000
2024-12-03 19:00:00+01:00,618.000,73.000,193.000,32.000,0.000,50.000,578.000,70.000
2024-12-03 20:00:00+01:00,675.000,74.000,191.000,32.000,0.000,50.000,616.000,93.000
2024-12-03 21:00:00+01:00,563.000,87.000,212.000,36.000,1.000,51.000,618.000,98.000
2024-12-03 22:00:00+01:00,528.000,87.000,212.000,35.000,0.000,51.000,630.000,113.000
2024-12-03 23:00:00+01:00,516.000,78.000,198.000,32.000,0.000,50.000,625.000,125.000
2024-12-04 00:00:00+01:00,564.000,69.000,184.000,29.000,0.000,49.000,636.000,135.000
2024-12-04 01:00:00+01:00,548.000,70.000,185.000,30.000,0.000,50.000,646.000,164.000
2024-12-04 02:00:00+01:00,503.000,74.000,192.000,31.000,0.000,50.000,672.000,186.000
2024-12-04 03:00:00+01:00,460.000,73.000,190.000,31.000,0.000,50.000,733.000,200.000
2024-12-04 04:00:00+01:00,478.000,76.000,196.000,32.000,0.000,50.000,713.000,224.000
2024-12-04 05:00:00+01:00,490.000,81.000,203.000,33.000,0.000,51.000,710.000,246.000
2024-12-04 06:00:00+01:00,502.000,93.000,223.000,37.000,0.000,52.000,690.000,245.000
2024-12-04 07:00:00+01:00,541.000,95.000,226.000,38.000,0.000,52.000,672.000,216.000
2024-12-04 08:00:00+01:00,580.000,77.000,196.000,32.000,2.000,50.000,740.000,209.000
2024-12-04 09:00:00+01:00,591.000,74.000,191.000,31.000,22.000,49.000,779.000,191.000
2024-12-04 10:00:00+01:00,599.000,72.000,189.000,35.000,53.000,50.000,759.000,185.000
2024-12-04 11:00:00+01:00,600.000,72.000,188.000,35.000,83.000,49.000,693.000,180.000
2024-12-04 12:00:00+01:00,589.000,72.000,189.000,35.000,97.000,50.000,696.000,161.000
2024-12-04 13:00:00+01:00,582.000,73.000,189.000,35.000,89.000,52.000,671.000,111.000
2024-12-04 14:00:00+01:00,611.000,71.000,187.000,34.000,52.000,53.000,641.000,93.000
2024-12-04 15:00:00+01:00,591.000,71.000,187.000,34.000,9.000,54.000,615.000,79.000
2024-12-04 16:00:00+01:00,610.000,73.000,189.000,35.000,0.000,52.000,548.000,76.000
2024-12-04 17:00:00+01:00,609.000,77.000,196.000,36.000,1.000,50.000,548.000,68.000
2024-12-04 18:00:00+01:00,586.000,77.000,197.000,36.000,1.000,50.000,548.000,59.000
2024-12-04 19:00:00+01:00,578.000,81.000,202.000,37.000,0.000,51.000,464.000,78.000
2024-12-04 20:00:00+01:00,544.000,97.000,228.000,41.000,0.000,51.000,372.000,50.000
2024-12-04 21:00:00+01:00,521.000,96.000,228.000,40.000,0.000,51.000,350.000,36.000
2024-12-04 22:00:00+01:00,535.000,97.000,229.000,40.000,0.000,52.000,266.000,35.000
2024-12-04 23:00:00+01:00,540.000,97.000,230.000,40.000,0.000,53.000,184.000,27.000
2024-12-05 00:00:00+01:00,529.000,95.000,227.000,40.000,0.000,52.000,155.000,26.000
2024-12-05 01:00:00+01:00,542.000,89.000,217.000,31.000,0.000,51.000,102.000,13.000
2024-12-05 02:00:00+01:00,542.000,87.000,214.000,27.000,0.000,51.000,88.000,15.000
2024-12-05 03:00:00+01:00,542.000,86.000,211.000,27.000,0.000,51.000,45.000,17.000
2024-12-05 04:00:00+01:00,513.000,85.000,209.000,26.000,0.000,50.000,35.000,23.000
2024-12-05 05:00:00+01:00,587.000,75.000,188.000,22.000,0.000,50.000,36.000,44.000
2024-12-05 06:00:00+01:00,592.000,71.000,180.000,21.000,0.000,49.000,30.000,70.000
2024-12-05 07:00:00+01:00,602.000,73.000,186.000,22.000,0.000,49.000,42.000,93.000
2024-12-05 08:00:00+01:00,605.000,93.000,195.000,128.000,4.000,49.000,145.000,102.000
2024-12-05 09:00:00+01:00,617.000,79.000,187.000,49.000,34.000,45.000,192.000,139.000
2024-12-05 10:00:00+01:00,554.000,89.000,207.000,35.000,134.000,49.000,183.000,197.000
2024-12-05 11:00:00+01:00,530.000,88.000,213.000,38.000,161.000,49.000,224.000,250.000
2024-12-05 12:00:00+01:00,479.000,88.000,212.000,38.000,145.000,49.000,375.000,283.000
2024-12-05 13:00:00+01:00,526.000,90.000,213.000,38.000,93.000,50.000,535.000,325.000
2024-12-05 14:00:00+01:00,540.000,93.000,212.000,38.000,43.000,51.000,688.000,356.000
2024-12-05 15:00:00+01:00,532.000,86.000,210.000,37.000,6.000,45.000,828.000,386.000
2024-12-05 16:00:00+01:00,544.000,86.000,212.000,38.000,0.000,42.000,887.000,440.000
2024-12-05 17:00:00+01:00,541.000,87.000,212.000,38.000,0.000,42.000,911.000,485.000
2024-12-05 18:00:00+01:00,546.000,83.000,207.000,37.000,0.000,42.000,916.000,466.000
2024-12-05 19:00:00+01:00,534.000,83.000,202.000,37.000,0.000,42.000,914.000,448.000
2024-12-05 20:00:00+01:00,518.000,82.000,203.000,37.000,0.000,41.000,914.000,456.000
2024-12-05 21:00:00+01:00,464.000,81.000,204.000,36.000,0.000,42.000,919.000,460.000
2024-12-05 22:00:00+01:00,438.000,80.000,201.000,36.000,1.000,42.000,922.000,462.000
2024-12-05 23:00:00+01:00,339.000,56.000,131.000,28.000,1.000,38.000,920.000,456.000
2024-12-06 00:00:00+01:00,237.000,37.000,79.000,17.000,1.000,36.000,920.000,443.000
2024-12-06 01:00:00+01:00,186.000,33.000,83.000,10.000,0.000,36.000,920.000,450.000
2024-12-06 02:00:00+01:00,160.000,33.000,83.000,10.000,0.000,36.000,919.000,454.000
2024-12-06 03:00:00+01:00,172.000,33.000,82.000,10.000,0.000,36.000,535.000,455.000
2024-12-06 04:00:00+01:00,173.000,34.000,88.000,11.000,0.000,36.000,526.000,438.000
2024-12-06 05:00:00+01:00,215.000,37.000,103.000,12.000,0.000,38.000,902.000,422.000
2024-12-06 06:00:00+01:00,349.000,58.000,165.000,18.000,0.000,48.000,900.000,380.000
2024-12-06 07:00:00+01:00,479.000,72.000,187.000,24.000,0.000,48.000,870.000,321.000
2024-12-06 08:00:00+01:00,542.000,85.000,209.000,36.000,0.000,50.000,831.000,261.000
2024-12-06 09:00:00+01:00,536.000,89.000,217.000,38.000,12.000,50.000,783.000,209.000
2024-12-06 10:00:00+01:00,540.000,85.000,209.000,36.000,21.000,50.000,709.000,158.000
2024-12-06 11:00:00+01:00,533.000,80.000,200.000,35.000,21.000,50.000,578.000,100.000
2024-12-06 12:00:00+01:00,480.000,80.000,202.000,35.000,33.000,49.000,387.000,77.000
2024-12-06 13:00:00+01:00,532.000,88.000,214.000,38.000,30.000,51.000,261.000,64.000
2024-12-06 14:00:00+01:00,529.000,89.000,217.000,36.000,9.000,51.000,254.000,58.000
2024-12-06 15:00:00+01:00,528.000,91.000,218.000,28.000,1.000,53.000,281.000,30.000
2024-12-06 16:00:00+01:00,544.000,92.000,221.000,28.000,6.000,52.000,174.000,22.000
2024-12-06 17:00:00+01:00,561.000,93.000,222.000,29.000,1.000,53.000,145.000,27.000
2024-12-06 18:00:00+01:00,565.000,92.000,221.000,29.000,0.000,51.000,96.000,22.000
2024-12-06 19:00:00+01:00,568.000,92.000,221.000,29.000,0.000,51.000,49.000,18.000
2024-12-06 20:00:00+01:00,583.000,96.000,212.000,27.000,0.000,51.000,34.000,19.000
2024-12-06 21:00:00+01:00,588.000,74.000,188.000,23.000,4.000,49.000,33.000,20.000
2024-12-06 22:00:00+01:00,522.000,89.000,212.000,28.000,0.000,51.000,56.000,13.000
2024-12-06 23:00:00+01:00,534.000,90.000,198.000,28.000,0.000,53.000,19.000,10.000
2024-12-07 00:00:00+01:00,516.000,92.000,179.000,29.000,0.000,52.000,11.000,9.000
2024-12-07 01:00:00+01:00,526.000,99.000,179.000,31.000,0.000,52.000,9.000,10.000
2024-12-07 02:00:00+01:00,487.000,96.000,176.000,30.000,0.000,52.000,58.000,11.000
2024-12-07 03:00:00+01:00,404.000,92.000,170.000,29.000,0.000,46.000,58.000,11.000
2024-12-07 04:00:00+01:00,328.000,91.000,168.000,28.000,0.000,43.000,38.000,18.000
2024-12-07 05:00:00+01:00,357.000,93.000,171.000,29.000,0.000,41.000,49.000,32.000
2024-12-07 06:00:00+01:00,367.000,94.000,172.000,29.000,4.000,41.000,50.000,44.000
2024-12-07 07:00:00+01:00,380.000,94.000,173.000,29.000,1.000,46.000,168.000,62.000
2024-12-07 08:00:00+01:00,415.000,95.000,173.000,29.000,1.000,50.000,230.000,76.000
2024-12-07 09:00:00+01:00,422.000,95.000,173.000,29.000,17.000,43.000,264.000,114.000
2024-12-07 10:00:00+01:00,433.000,94.000,173.000,29.000,35.000,42.000,310.000,166.000
2024-12-07 11:00:00+01:00,403.000,90.000,166.000,28.000,41.000,42.000,384.000,202.000
2024-12-07 12:00:00+01:00,361.000,89.000,165.000,28.000,53.000,42.000,398.000,200.000
2024-12-07 13:00:00+01:00,340.000,89.000,164.000,28.000,38.000,42.000,422.000,192.000
2024-12-07 14:00:00+01:00,338.000,92.000,169.000,29.000,11.000,42.000,551.000,207.000
2024-12-07 15:00:00+01:00,334.000,91.000,169.000,28.000,1.000,42.000,684.000,244.000
2024-12-07 16:00:00+01:00,400.000,95.000,175.000,30.000,0.000,43.000,801.000,288.000
2024-12-07 17:00:00+01:00,486.000,99.000,181.000,31.000,0.000,43.000,859.000,280.000
2024-12-07 18:00:00+01:00,490.000,98.000,182.000,30.000,0.000,43.000,858.000,262.000
2024-12-07 19:00:00+01:00,500.000,98.000,199.000,30.000,0.000,43.000,861.000,231.000
2024-12-07 20:00:00+01:00,523.000,103.000,166.000,32.000,0.000,44.000,840.000,202.000
2024-12-07 21:00:00+01:00,499.000,98.000,159.000,31.000,0.000,43.000,754.000,174.000
2024-12-07 22:00:00+01:00,496.000,99.000,160.000,31.000,0.000,44.000,655.000,165.000
2024-12-07 23:00:00+01:00,461.000,99.000,160.000,31.000,0.000,45.000,599.000,139.000
2024-12-08 00:00:00+01:00,379.000,94.000,151.000,29.000,4.000,52.000,490.000,126.000
2024-12-08 01:00:00+01:00,372.000,94.000,150.000,29.000,5.000,52.000,414.000,118.000
2024-12-08 02:00:00+01:00,319.000,94.000,149.000,29.000,0.000,52.000,412.000,109.000
2024-12-08 03:00:00+01:00,274.000,95.000,150.000,29.000,0.000,52.000,496.000,126.000
2024-12-08 04:00:00+01:00,259.000,96.000,152.000,30.000,0.000,51.000,592.000,117.000
2024-12-08 05:00:00+01:00,260.000,96.000,152.000,30.000,0.000,52.000,588.000,106.000
2024-12-08 06:00:00+01:00,259.000,97.000,153.000,30.000,0.000,52.000,618.000,127.000
2024-12-08 07:00:00+01:00,234.000,98.000,156.000,30.000,1.000,52.000,554.000,149.000
2024-12-08 08:00:00+01:00,247.000,93.000,148.000,29.000,1.000,51.000,656.000,163.000
2024-12-08 09:00:00+01:00,355.000,95.000,151.000,30.000,9.000,52.000,574.000,139.000
2024-12-08 10:00:00+01:00,415.000,98.000,156.000,31.000,17.000,52.000,447.000,140.000
2024-12-08 11:00:00+01:00,478.000,98.000,156.000,31.000,46.000,52.000,556.000,169.000
2024-12-08 12:00:00+01:00,517.000,101.000,161.000,32.000,47.000,52.000,611.000,173.000
2024-12-08 13:00:00+01:00,529.000,98.000,156.000,31.000,27.000,52.000,533.000,150.000
2024-12-08 14:00:00+01:00,535.000,100.000,159.000,31.000,20.000,52.000,499.000,168.000
2024-12-08 15:00:00+01:00,531.000,101.000,161.000,32.000,1.000,53.000,654.000,222.000
2024-12-08 16:00:00+01:00,526.000,101.000,160.000,31.000,0.000,52.000,744.000,258.000
2024-12-08 17:00:00+01:00,531.000,100.000,162.000,32.000,0.000,52.000,835.000,294.000
2024-12-08 18:00:00+01:00,532.000,97.000,158.000,31.000,0.000,45.000,849.000,290.000
2024-12-08 19:00:00+01:00,535.000,98.000,156.000,31.000,8.000,44.000,879.000,277.000
2024-12-08 20:00:00+01:00,540.000,97.000,156.000,31.000,3.000,44.000,857.000,271.000
2024-12-08 21:00:00+01:00,502.000,93.000,150.000,29.000,0.000,43.000,860.000,275.000
2024-12-08 22:00:00+01:00,521.000,93.000,151.000,30.000,0.000,44.000,871.000,271.000
2024-12-08 23:00:00+01:00,454.000,95.000,152.000,30.000,1.000,44.000,878.000,315.000
2024-12-09 00:00:00+01:00,410.000,87.000,137.000,27.000,3.000,43.000,873.000,344.000
2024-12-09 01:00:00+01:00,448.000,75.000,118.000,23.000,0.000,41.000,886.000,381.000
2024-12-09 02:00:00+01:00,369.000,71.000,112.000,22.000,0.000,41.000,906.000,405.000
2024-12-09 03:00:00+01:00,352.000,59.000,93.000,18.000,0.000,39.000,911.000,442.000
2024-12-09 04:00:00+01:00,368.000,57.000,90.000,18.000,0.000,39.000,907.000,461.000
2024-12-09 05:00:00+01:00,367.000,67.000,105.000,21.000,0.000,40.000,909.000,447.000
2024-12-09 06:00:00+01:00,386.000,67.000,105.000,21.000,1.000,40.000,914.000,436.000
2024-12-09 07:00:00+01:00,438.000,72.000,114.000,22.000,9.000,41.000,911.000,437.000
2024-12-09 08:00:00+01:00,457.000,76.000,121.000,24.000,1.000,42.000,911.000,425.000
2024-12-09 09:00:00+01:00,489.000,71.000,113.000,22.000,17.000,41.000,910.000,411.000
2024-12-09 10:00:00+01:00,494.000,68.000,107.000,21.000,40.000,41.000,907.000,412.000
2024-12-09 11:00:00+01:00,466.000,81.000,129.000,25.000,52.000,42.000,908.000,405.000
2024-12-09 12:00:00+01:00,532.000,85.000,135.000,27.000,33.000,51.000,908.000,418.000
2024-12-09 13:00:00+01:00,537.000,69.000,109.000,21.000,48.000,49.000,904.000,421.000
2024-12-09 14:00:00+01:00,590.000,70.000,111.000,22.000,21.000,51.000,905.000,387.000
2024-12-09 15:00:00+01:00,607.000,74.000,116.000,23.000,1.000,58.000,905.000,383.000
2024-12-09 16:00:00+01:00,580.000,86.000,136.000,27.000,1.000,58.000,904.000,393.000
2024-12-09 17:00:00+01:00,219.000,103.000,165.000,32.000,9.000,56.000,905.000,393.000
2024-12-09 18:00:00+01:00,247.000,103.000,165.000,32.000,0.000,55.000,903.000,365.000
2024-12-09 19:00:00+01:00,296.000,103.000,163.000,32.000,0.000,54.000,900.000,343.000
2024-12-09 20:00:00+01:00,293.000,100.000,159.000,31.000,0.000,53.000,896.000,331.000
2024-12-09 21:00:00+01:00,287.000,101.000,158.000,31.000,0.000,54.000,906.000,302.000
2024-12-09 22:00:00+01:00,312.000,102.000,162.000,32.000,1.000,53.000,900.000,291.000
2024-12-09 23:00:00+01:00,307.000,101.000,160.000,31.000,3.000,53.000,902.000,263.000
2024-12-10 00:00:00+01:00,313.000,100.000,159.000,31.000,0.000,54.000,898.000,257.000
2024-12-10 01:00:00+01:00,305.000,77.000,122.000,24.000,0.000,50.000,883.000,232.000
2024-12-10 02:00:00+01:00,301.000,59.000,92.000,18.000,0.000,48.000,878.000,216.000
2024-12-10 03:00:00+01:00,299.000,59.000,93.000,18.000,0.000,48.000,869.000,214.000
2024-12-10 04:00:00+01:00,300.000,68.000,107.000,21.000,0.000,49.000,843.000,211.000
2024-12-10 05:00:00+01:00,312.000,85.000,135.000,27.000,0.000,55.000,798.000,180.000
2024-12-10 06:00:00+01:00,306.000,103.000,163.000,32.000,0.000,54.000,757.000,153.000
2024-12-10 07:00:00+01:00,307.000,101.000,162.000,31.000,0.000,53.000,716.000,132.000
2024-12-10 08:00:00+01:00,315.000,97.000,172.000,30.000,2.000,54.000,613.000,112.000
2024-12-10 09:00:00+01:00,308.000,97.000,215.000,30.000,20.000,53.000,534.000,89.000
2024-12-10 10:00:00+01:00,307.000,97.000,229.000,30.000,41.000,52.000,424.000,70.000
2024-12-10 11:00:00+01:00,315.000,94.000,223.000,33.000,52.000,52.000,329.000,53.000
2024-12-10 12:00:00+01:00,324.000,96.000,226.000,40.000,48.000,52.000,247.000,48.000
2024-12-10 13:00:00+01:00,330.000,98.000,229.000,40.000,37.000,52.000,199.000,42.000
2024-12-10 14:00:00+01:00,349.000,97.000,228.000,40.000,16.000,50.000,189.000,46.000
2024-12-10 15:00:00+01:00,471.000,100.000,233.000,41.000,1.000,49.000,148.000,46.000
2024-12-10 16:00:00+01:00,560.000,87.000,213.000,37.000,3.000,50.000,104.000,32.000
2024-12-10 17:00:00+01:00,592.000,85.000,209.000,38.000,5.000,51.000,73.000,17.000
2024-12-10 18:00:00+01:00,592.000,85.000,209.000,38.000,0.000,51.000,45.000,11.000
2024-12-10 19:00:00+01:00,597.000,85.000,210.000,39.000,0.000,51.000,39.000,9.000
2024-12-10 20:00:00+01:00,593.000,85.000,210.000,38.000,0.000,53.000,34.000,9.000
2024-12-10 21:00:00+01:00,593.000,84.000,207.000,37.000,0.000,54.000,39.000,9.000
2024-12-10 22:00:00+01:00,592.000,83.000,206.000,37.000,0.000,52.000,16.000,7.000
2024-12-10 23:00:00+01:00,596.000,79.000,200.000,35.000,0.000,50.000,24.000,10.000
2024-12-11 00:00:00+01:00,598.000,78.000,198.000,34.000,0.000,55.000,35.000,11.000
2024-12-11 01:00:00+01:00,598.000,75.000,194.000,33.000,0.000,50.000,70.000,15.000
2024-12-11 02:00:00+01:00,595.000,76.000,194.000,34.000,0.000,50.000,44.000,15.000
2024-12-11 03:00:00+01:00,598.000,87.000,196.000,27.000,0.000,50.000,67.000,15.000
2024-12-11 04:00:00+01:00,595.000,77.000,194.000,24.000,0.000,50.000,113.000,19.000
2024-12-11 05:00:00+01:00,590.000,76.000,194.000,24.000,0.000,50.000,76.000,14.000
2024-12-11 06:00:00+01:00,600.000,78.000,198.000,24.000,0.000,50.000,52.000,16.000
2024-12-11 07:00:00+01:00,598.000,86.000,211.000,27.000,0.000,51.000,97.000,24.000
2024-12-11 08:00:00+01:00,603.000,111.000,218.000,94.000,4.000,52.000,110.000,22.000
2024-12-11 09:00:00+01:00,605.000,124.000,220.000,61.000,12.000,52.000,68.000,14.000
2024-12-11 10:00:00+01:00,604.000,109.000,216.000,46.000,24.000,53.000,74.000,14.000
2024-12-11 11:00:00+01:00,635.000,131.000,220.000,48.000,40.000,54.000,53.000,10.000
2024-12-11 12:00:00+01:00,645.000,166.000,228.000,164.000,37.000,57.000,51.000,13.000
2024-12-11 13:00:00+01:00,643.000,178.000,240.000,207.000,27.000,79.000,84.000,11.000
2024-12-11 14:00:00+01:00,634.000,173.000,238.000,207.000,16.000,81.000,49.000,17.000
2024-12-11 15:00:00+01:00,641.000,133.000,226.000,201.000,1.000,53.000,26.000,21.000
2024-12-11 16:00:00+01:00,652.000,115.000,222.000,200.000,0.000,54.000,20.000,18.000
2024-12-11 17:00:00+01:00,656.000,137.000,223.000,200.000,0.000,54.000,12.000,19.000
2024-12-11 18:00:00+01:00,656.000,146.000,233.000,208.000,0.000,73.000,10.000,15.000
2024-12-11 19:00:00+01:00,654.000,163.000,273.000,215.000,5.000,87.000,17.000,13.000
2024-12-11 20:00:00+01:00,633.000,143.000,223.000,199.000,0.000,53.000,13.000,16.000
2024-12-11 21:00:00+01:00,605.000,84.000,203.000,49.000,0.000,51.000,36.000,18.000
2024-12-11 22:00:00+01:00,609.000,77.000,198.000,35.000,0.000,51.000,31.000,16.000
2024-12-11 23:00:00+01:00,604.000,78.000,198.000,35.000,0.000,51.000,34.000,16.000
2024-12-12 00:00:00+01:00,608.000,77.000,197.000,35.000,0.000,52.000,18.000,15.000
2024-12-12 01:00:00+01:00,605.000,76.000,196.000,35.000,0.000,50.000,9.000,17.000
2024-12-12 02:00:00+01:00,604.000,77.000,196.000,35.000,0.000,50.000,5.000,13.000
2024-12-12 03:00:00+01:00,603.000,76.000,195.000,35.000,0.000,50.000,5.000,10.000
2024-12-12 04:00:00+01:00,603.000,76.000,196.000,35.000,0.000,50.000,15.000,8.000
2024-12-12 05:00:00+01:00,546.000,77.000,196.000,35.000,0.000,50.000,33.000,7.000
2024-12-12 06:00:00+01:00,569.000,107.000,205.000,29.000,0.000,51.000,34.000,8.000
2024-12-12 07:00:00+01:00,615.000,120.000,216.000,48.000,0.000,53.000,27.000,9.000
2024-12-12 08:00:00+01:00,636.000,129.000,218.000,117.000,5.000,54.000,17.000,8.000
2024-12-12 09:00:00+01:00,649.000,165.000,226.000,193.000,19.000,66.000,8.000,8.000
2024-12-12 10:00:00+01:00,643.000,172.000,221.000,57.000,45.000,53.000,3.000,8.000
2024-12-12 11:00:00+01:00,619.000,146.000,212.000,41.000,72.000,52.000,10.000,7.000
2024-12-12 12:00:00+01:00,600.000,143.000,211.000,37.000,68.000,53.000,47.000,7.000
2024-12-12 13:00:00+01:00,621.000,145.000,202.000,41.000,49.000,52.000,88.000,7.000
2024-12-12 14:00:00+01:00,636.000,146.000,206.000,42.000,17.000,52.000,73.000,7.000
2024-12-12 15:00:00+01:00,635.000,146.000,213.000,41.000,1.000,52.000,39.000,7.000
2024-12-12 16:00:00+01:00,641.000,140.000,206.000,40.000,0.000,51.000,31.000,7.000
2024-12-12 17:00:00+01:00,637.000,143.000,209.000,177.000,2.000,52.000,13.000,7.000
2024-12-12 18:00:00+01:00,619.000,146.000,214.000,81.000,0.000,52.000,4.000,7.000
2024-12-12 19:00:00+01:00,476.000,142.000,208.000,40.000,0.000,52.000,6.000,7.000
2024-12-12 20:00:00+01:00,541.000,104.000,200.000,36.000,0.000,52.000,5.000,7.000
2024-12-12 21:00:00+01:00,529.000,119.000,228.000,41.000,0.000,53.000,8.000,7.000
2024-12-12 22:00:00+01:00,483.000,119.000,226.000,40.000,0.000,52.000,32.000,7.000
2024-12-12 23:00:00+01:00,483.000,111.000,226.000,40.000,0.000,49.000,20.000,7.000
2024-12-13 00:00:00+01:00,521.000,95.000,226.000,38.000,0.000,49.000,13.000,8.000
2024-12-13 01:00:00+01:00,528.000,94.000,224.000,37.000,0.000,48.000,4.000,8.000
2024-12-13 02:00:00+01:00,532.000,94.000,224.000,37.000,0.000,39.000,9.000,9.000
2024-12-13 03:00:00+01:00,491.000,96.000,227.000,38.000,0.000,39.000,11.000,11.000
2024-12-13 04:00:00+01:00,480.000,100.000,234.000,39.000,0.000,39.000,13.000,12.000
2024-12-13 05:00:00+01:00,454.000,100.000,234.000,40.000,0.000,39.000,7.000,25.000
2024-12-13 06:00:00+01:00,504.000,102.000,237.000,42.000,0.000,40.000,35.000,34.000
2024-12-13 07:00:00+01:00,513.000,127.000,236.000,42.000,0.000,39.000,83.000,41.000
2024-12-13 08:00:00+01:00,543.000,139.000,241.000,45.000,1.000,40.000,92.000,53.000
2024-12-13 09:00:00+01:00,526.000,130.000,226.000,42.000,12.000,39.000,119.000,92.000
