timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-10-19 11:00:00+02:00,705.000,298.000,1454.000,2569.000,853.000,4.000
2024-10-19 12:00:00+02:00,460.000,286.000,1305.000,2568.000,1109.000,5.000
2024-10-19 13:00:00+02:00,457.000,273.000,1107.000,2570.000,454.000,5.000
2024-10-19 14:00:00+02:00,475.000,299.000,1075.000,2568.000,562.000,3.000
2024-10-19 15:00:00+02:00,746.000,306.000,1728.000,2567.000,910.000,2.000
2024-10-19 16:00:00+02:00,1135.000,338.000,2232.000,2566.000,708.000,2.000
2024-10-19 17:00:00+02:00,1666.000,381.000,2823.000,2564.000,613.000,2.000
2024-10-19 18:00:00+02:00,2406.000,404.000,2905.000,2565.000,148.000,2.000
2024-10-19 19:00:00+02:00,2217.000,408.000,2910.000,2565.000,0.000,3.000
2024-10-19 20:00:00+02:00,1523.000,362.000,2477.000,2567.000,0.000,3.000
2024-10-19 21:00:00+02:00,630.000,288.000,1398.000,2568.000,0.000,2.000
2024-10-19 22:00:00+02:00,521.000,283.000,1182.000,2568.000,0.000,2.000
2024-10-19 23:00:00+02:00,514.000,276.000,956.000,2571.000,0.000,3.000
2024-10-20 00:00:00+02:00,340.000,245.000,1133.000,2572.000,0.000,3.000
2024-10-20 01:00:00+02:00,334.000,251.000,1063.000,2571.000,0.000,4.000
2024-10-20 02:00:00+02:00,335.000,273.000,985.000,2570.000,0.000,5.000
2024-10-20 03:00:00+02:00,340.000,284.000,864.000,2571.000,0.000,5.000
2024-10-20 04:00:00+02:00,431.000,279.000,854.000,2572.000,0.000,7.000
2024-10-20 05:00:00+02:00,456.000,279.000,922.000,2572.000,0.000,7.000
2024-10-20 06:00:00+02:00,456.000,274.000,902.000,2571.000,0.000,6.000
2024-10-20 07:00:00+02:00,501.000,275.000,1115.000,2571.000,0.000,7.000
2024-10-20 08:00:00+02:00,489.000,274.000,987.000,2572.000,34.000,7.000
2024-10-20 09:00:00+02:00,403.000,280.000,791.000,2571.000,173.000,7.000
2024-10-20 10:00:00+02:00,350.000,289.000,548.000,2570.000,419.000,6.000
2024-10-20 11:00:00+02:00,428.000,280.000,464.000,2567.000,1060.000,5.000
2024-10-20 12:00:00+02:00,368.000,270.000,505.000,2568.000,1613.000,6.000
2024-10-20 13:00:00+02:00,351.000,280.000,469.000,2568.000,1168.000,7.000
2024-10-20 14:00:00+02:00,317.000,285.000,502.000,2565.000,2107.000,7.000
2024-10-20 15:00:00+02:00,223.000,289.000,501.000,2564.000,1590.000,6.000
2024-10-20 16:00:00+02:00,280.000,307.000,624.000,2561.000,1202.000,6.000
2024-10-20 17:00:00+02:00,462.000,366.000,1122.000,2559.000,530.000,6.000
2024-10-20 18:00:00+02:00,428.000,410.000,1371.000,2559.000,60.000,6.000
2024-10-20 19:00:00+02:00,400.000,357.000,1383.000,2561.000,0.000,7.000
2024-10-20 20:00:00+02:00,356.000,290.000,975.000,2564.000,0.000,7.000
2024-10-20 21:00:00+02:00,337.000,262.000,784.000,2567.000,0.000,7.000
2024-10-20 22:00:00+02:00,337.000,277.000,636.000,2571.000,0.000,8.000
2024-10-20 23:00:00+02:00,313.000,252.000,563.000,2574.000,0.000,8.000
2024-10-21 00:00:00+02:00,306.000,273.000,554.000,2573.000,0.000,8.000
2024-10-21 01:00:00+02:00,303.000,278.000,629.000,2575.000,0.000,8.000
2024-10-21 02:00:00+02:00,321.000,278.000,736.000,2576.000,0.000,7.000
2024-10-21 03:00:00+02:00,323.000,269.000,675.000,2576.000,0.000,7.000
2024-10-21 04:00:00+02:00,338.000,288.000,721.000,2575.000,0.000,7.000
2024-10-21 05:00:00+02:00,357.000,312.000,937.000,2575.000,0.000,6.000
2024-10-21 06:00:00+02:00,541.000,385.000,1396.000,2575.000,0.000,6.000
2024-10-21 07:00:00+02:00,2430.000,378.000,2532.000,2574.000,0.000,6.000
2024-10-21 08:00:00+02:00,3236.000,373.000,2916.000,2574.000,26.000,6.000
2024-10-21 09:00:00+02:00,2668.000,303.000,2393.000,2577.000,238.000,6.000
2024-10-21 10:00:00+02:00,831.000,262.000,1554.000,2577.000,679.000,7.000
2024-10-21 11:00:00+02:00,408.000,239.000,1015.000,2576.000,886.000,7.000
2024-10-21 12:00:00+02:00,360.000,248.000,1106.000,2574.000,1461.000,7.000
2024-10-21 13:00:00+02:00,416.000,262.000,1150.000,2570.000,2421.000,7.000
2024-10-21 14:00:00+02:00,526.000,253.000,1263.000,2562.000,2258.000,7.000
2024-10-21 15:00:00+02:00,1251.000,291.000,1981.000,2557.000,1856.000,6.000
2024-10-21 16:00:00+02:00,2312.000,338.000,2781.000,2553.000,1223.000,4.000
2024-10-21 17:00:00+02:00,2922.000,367.000,2928.000,2551.000,555.000,4.000
2024-10-21 18:00:00+02:00,3168.000,371.000,3086.000,2551.000,60.000,4.000
2024-10-21 19:00:00+02:00,3493.000,380.000,3201.000,2554.000,0.000,5.000
2024-10-21 20:00:00+02:00,3240.000,373.000,2831.000,2558.000,0.000,6.000
2024-10-21 21:00:00+02:00,2431.000,318.000,2763.000,2563.000,0.000,8.000
2024-10-21 22:00:00+02:00,1590.000,317.000,2407.000,2565.000,0.000,12.000
2024-10-21 23:00:00+02:00,1547.000,248.000,1767.000,2568.000,0.000,17.000
2024-10-22 00:00:00+02:00,675.000,244.000,1325.000,2566.000,0.000,16.000
2024-10-22 01:00:00+02:00,517.000,264.000,1151.000,2567.000,0.000,17.000
2024-10-22 02:00:00+02:00,509.000,272.000,1052.000,2569.000,0.000,17.000
2024-10-22 03:00:00+02:00,469.000,261.000,1029.000,2568.000,0.000,15.000
2024-10-22 04:00:00+02:00,439.000,248.000,982.000,2568.000,0.000,18.000
2024-10-22 05:00:00+02:00,464.000,252.000,1100.000,2566.000,0.000,16.000
2024-10-22 06:00:00+02:00,757.000,282.000,1891.000,2565.000,0.000,13.000
2024-10-22 07:00:00+02:00,2445.000,373.000,3189.000,2564.000,0.000,12.000
2024-10-22 08:00:00+02:00,2503.000,362.000,3143.000,2565.000,35.000,11.000
2024-10-22 09:00:00+02:00,1563.000,351.000,2416.000,2566.000,252.000,7.000
2024-10-22 10:00:00+02:00,635.000,311.000,1424.000,2563.000,356.000,5.000
2024-10-22 11:00:00+02:00,415.000,249.000,1030.000,2560.000,1061.000,5.000
2024-10-22 12:00:00+02:00,368.000,254.000,825.000,2556.000,1367.000,4.000
2024-10-22 13:00:00+02:00,278.000,257.000,742.000,2552.000,1078.000,4.000
2024-10-22 14:00:00+02:00,313.000,258.000,752.000,2552.000,816.000,4.000
2024-10-22 15:00:00+02:00,423.000,302.000,851.000,2552.000,753.000,4.000
2024-10-22 16:00:00+02:00,1103.000,365.000,1430.000,2551.000,501.000,6.000
2024-10-22 17:00:00+02:00,2103.000,353.000,2737.000,2552.000,196.000,6.000
2024-10-22 18:00:00+02:00,3171.000,364.000,2969.000,2552.000,20.000,5.000
2024-10-22 19:00:00+02:00,3156.000,361.000,2998.000,2554.000,0.000,5.000
2024-10-22 20:00:00+02:00,2431.000,346.000,2896.000,2558.000,0.000,6.000
2024-10-22 21:00:00+02:00,1069.000,288.000,1799.000,2560.000,0.000,7.000
2024-10-22 22:00:00+02:00,892.000,266.000,1494.000,2561.000,0.000,8.000
2024-10-22 23:00:00+02:00,736.000,248.000,1260.000,2563.000,0.000,9.000
2024-10-23 00:00:00+02:00,466.000,218.000,1117.000,2566.000,0.000,11.000
2024-10-23 01:00:00+02:00,398.000,238.000,1165.000,2566.000,0.000,10.000
2024-10-23 02:00:00+02:00,362.000,242.000,1135.000,2567.000,0.000,11.000
2024-10-23 03:00:00+02:00,352.000,251.000,1055.000,2570.000,0.000,11.000
2024-10-23 04:00:00+02:00,466.000,236.000,1134.000,2568.000,0.000,6.000
2024-10-23 05:00:00+02:00,894.000,262.000,1681.000,2567.000,0.000,5.000
2024-10-23 06:00:00+02:00,2596.000,373.000,2474.000,2566.000,0.000,6.000
2024-10-23 07:00:00+02:00,2736.000,372.000,3202.000,2567.000,0.000,6.000
2024-10-23 08:00:00+02:00,3417.000,364.000,3263.000,2567.000,4.000,7.000
2024-10-23 09:00:00+02:00,3131.000,348.000,3062.000,2569.000,111.000,6.000
2024-10-23 10:00:00+02:00,2630.000,251.000,2455.000,2569.000,281.000,5.000
2024-10-23 11:00:00+02:00,1125.000,258.000,1735.000,2568.000,548.000,5.000
2024-10-23 12:00:00+02:00,774.000,280.000,1490.000,2569.000,900.000,6.000
2024-10-23 13:00:00+02:00,617.000,262.000,1332.000,2568.000,743.000,7.000
2024-10-23 14:00:00+02:00,560.000,261.000,1361.000,2568.000,1415.000,7.000
2024-10-23 15:00:00+02:00,1031.000,283.000,1368.000,2566.000,692.000,7.000
2024-10-23 16:00:00+02:00,2085.000,392.000,2011.000,2566.000,532.000,5.000
2024-10-23 17:00:00+02:00,2717.000,380.000,2946.000,2565.000,127.000,5.000
2024-10-23 18:00:00+02:00,3061.000,374.000,3210.000,2565.000,8.000,6.000
2024-10-23 19:00:00+02:00,2946.000,368.000,3146.000,2566.000,0.000,6.000
2024-10-23 20:00:00+02:00,2280.000,357.000,2797.000,2568.000,0.000,7.000
2024-10-23 21:00:00+02:00,2172.000,328.000,2156.000,2568.000,0.000,7.000
2024-10-23 22:00:00+02:00,1425.000,325.000,2125.000,2570.000,0.000,7.000
2024-10-23 23:00:00+02:00,1473.000,241.000,1676.000,2575.000,0.000,8.000
2024-10-24 00:00:00+02:00,602.000,241.000,1405.000,2575.000,0.000,6.000
2024-10-24 01:00:00+02:00,463.000,245.000,1194.000,2574.000,0.000,6.000
2024-10-24 02:00:00+02:00,427.000,242.000,1111.000,2575.000,0.000,6.000
2024-10-24 03:00:00+02:00,334.000,250.000,1018.000,2574.000,0.000,6.000
2024-10-24 04:00:00+02:00,349.000,253.000,1076.000,2575.000,0.000,6.000
2024-10-24 05:00:00+02:00,480.000,286.000,1338.000,2573.000,0.000,6.000
2024-10-24 06:00:00+02:00,1638.000,362.000,2201.000,2571.000,0.000,6.000
2024-10-24 07:00:00+02:00,2545.000,369.000,3174.000,2571.000,0.000,6.000
2024-10-24 08:00:00+02:00,2901.000,366.000,3440.000,2570.000,41.000,5.000
2024-10-24 09:00:00+02:00,2813.000,358.000,2890.000,2569.000,215.000,5.000
2024-10-24 10:00:00+02:00,1402.000,300.000,2284.000,2577.000,550.000,5.000
2024-10-24 11:00:00+02:00,830.000,239.000,1798.000,2574.000,643.000,6.000
2024-10-24 12:00:00+02:00,563.000,246.000,1195.000,2568.000,933.000,6.000
2024-10-24 13:00:00+02:00,522.000,234.000,1119.000,2562.000,1244.000,5.000
2024-10-24 14:00:00+02:00,430.000,246.000,1419.000,2561.000,1331.000,5.000
2024-10-24 15:00:00+02:00,951.000,267.000,1955.000,2560.000,558.000,5.000
2024-10-24 16:00:00+02:00,1766.000,291.000,2660.000,2560.000,177.000,7.000
2024-10-24 17:00:00+02:00,2582.000,360.000,3149.000,2560.000,199.000,7.000
2024-10-24 18:00:00+02:00,2713.000,375.000,3104.000,2559.000,17.000,7.000
2024-10-24 19:00:00+02:00,2817.000,366.000,2882.000,2561.000,0.000,7.000
2024-10-24 20:00:00+02:00,1773.000,307.000,2033.000,2563.000,0.000,8.000
2024-10-24 21:00:00+02:00,1167.000,235.000,1625.000,2565.000,0.000,8.000
2024-10-24 22:00:00+02:00,910.000,234.000,1590.000,2567.000,0.000,7.000
2024-10-24 23:00:00+02:00,933.000,225.000,1301.000,2570.000,0.000,8.000
2024-10-25 00:00:00+02:00,506.000,241.000,1092.000,2570.000,0.000,10.000
2024-10-25 01:00:00+02:00,473.000,229.000,1002.000,2573.000,0.000,9.000
2024-10-25 02:00:00+02:00,445.000,243.000,860.000,2573.000,0.000,9.000
2024-10-25 03:00:00+02:00,349.000,236.000,915.000,2574.000,0.000,9.000
2024-10-25 04:00:00+02:00,353.000,232.000,1004.000,2576.000,0.000,7.000
2024-10-25 05:00:00+02:00,591.000,242.000,1437.000,2576.000,0.000,7.000
2024-10-25 06:00:00+02:00,1283.000,332.000,2138.000,2574.000,0.000,7.000
2024-10-25 07:00:00+02:00,2820.000,367.000,3192.000,2574.000,0.000,7.000
2024-10-25 08:00:00+02:00,2802.000,348.000,3286.000,2574.000,5.000,6.000
2024-10-25 09:00:00+02:00,2245.000,278.000,2856.000,2499.000,66.000,6.000
2024-10-25 10:00:00+02:00,1301.000,134.000,1981.000,2574.000,295.000,6.000
2024-10-25 11:00:00+02:00,919.000,147.000,1567.000,2575.000,496.000,6.000
2024-10-25 12:00:00+02:00,599.000,155.000,1196.000,2573.000,499.000,6.000
2024-10-25 13:00:00+02:00,434.000,149.000,966.000,2572.000,643.000,5.000
2024-10-25 14:00:00+02:00,473.000,145.000,970.000,2575.000,563.000,5.000
2024-10-25 15:00:00+02:00,717.000,150.000,1551.000,2573.000,401.000,5.000
2024-10-25 16:00:00+02:00,1237.000,215.000,2297.000,2572.000,284.000,5.000
2024-10-25 17:00:00+02:00,2539.000,318.000,3359.000,2570.000,129.000,5.000
2024-10-25 18:00:00+02:00,3466.000,324.000,3566.000,2571.000,13.000,5.000
2024-10-25 19:00:00+02:00,3335.000,314.000,3438.000,2572.000,0.000,6.000
2024-10-25 20:00:00+02:00,2733.000,256.000,3264.000,2573.000,0.000,7.000
2024-10-25 21:00:00+02:00,1799.000,216.000,3058.000,2574.000,0.000,6.000
2024-10-25 22:00:00+02:00,1291.000,195.000,2652.000,2576.000,0.000,7.000
2024-10-25 23:00:00+02:00,1558.000,191.000,2253.000,2576.000,0.000,7.000
2024-10-26 00:00:00+02:00,885.000,184.000,2349.000,2575.000,0.000,8.000
2024-10-26 01:00:00+02:00,742.000,163.000,1854.000,2573.000,0.000,7.000
2024-10-26 02:00:00+02:00,625.000,164.000,1601.000,2468.000,0.000,7.000
2024-10-26 03:00:00+02:00,603.000,154.000,1557.000,2237.000,0.000,7.000
2024-10-26 04:00:00+02:00,638.000,161.000,1518.000,2005.000,0.000,6.000
2024-10-26 05:00:00+02:00,690.000,153.000,1619.000,1783.000,0.000,6.000
2024-10-26 06:00:00+02:00,1030.000,175.000,2249.000,1574.000,0.000,5.000
2024-10-26 07:00:00+02:00,1781.000,189.000,3304.000,1483.000,0.000,4.000
2024-10-26 08:00:00+02:00,1899.000,194.000,3323.000,1475.000,1.000,5.000
2024-10-26 09:00:00+02:00,1209.000,177.000,2991.000,1474.000,47.000,5.000
2024-10-26 10:00:00+02:00,776.000,163.000,1749.000,1472.000,188.000,5.000
2024-10-26 11:00:00+02:00,573.000,158.000,1195.000,1471.000,262.000,6.000
2024-10-26 12:00:00+02:00,438.000,156.000,1151.000,1473.000,383.000,6.000
2024-10-26 13:00:00+02:00,388.000,161.000,895.000,1482.000,379.000,6.000
2024-10-26 14:00:00+02:00,348.000,157.000,941.000,1486.000,448.000,6.000
2024-10-26 15:00:00+02:00,416.000,155.000,1246.000,1518.000,295.000,6.000
2024-10-26 16:00:00+02:00,986.000,176.000,2113.000,1604.000,204.000,5.000
2024-10-26 17:00:00+02:00,2215.000,201.000,3216.000,1693.000,129.000,6.000
2024-10-26 18:00:00+02:00,3288.000,258.000,3417.000,1790.000,4.000,6.000
2024-10-26 19:00:00+02:00,2273.000,242.000,3263.000,1892.000,0.000,6.000
2024-10-26 20:00:00+02:00,710.000,200.000,2443.000,2016.000,0.000,6.000
2024-10-26 21:00:00+02:00,490.000,180.000,1669.000,2120.000,0.000,7.000
2024-10-26 22:00:00+02:00,503.000,175.000,1506.000,2220.000,0.000,7.000
2024-10-26 23:00:00+02:00,721.000,179.000,1121.000,2281.000,0.000,7.000
2024-10-27 00:00:00+02:00,449.000,160.000,1096.000,2285.000,0.000,12.000
2024-10-27 01:00:00+02:00,281.000,161.000,793.000,2289.000,0.000,9.000
2024-10-27 02:00:00+02:00,338.000,166.000,825.000,2307.000,0.000,15.000
2024-10-27 02:00:00+01:00,333.000,171.000,783.000,2309.000,0.000,13.000
2024-10-27 03:00:00+01:00,333.000,167.000,721.000,2309.000,0.000,10.000
2024-10-27 04:00:00+01:00,363.000,158.000,750.000,2309.000,0.000,6.000
2024-10-27 05:00:00+01:00,391.000,170.000,807.000,2309.000,0.000,7.000
2024-10-27 06:00:00+01:00,464.000,177.000,894.000,2311.000,0.000,7.000
2024-10-27 07:00:00+01:00,436.000,163.000,897.000,2322.000,0.000,4.000
2024-10-27 08:00:00+01:00,362.000,166.000,830.000,2322.000,155.000,5.000
2024-10-27 09:00:00+01:00,340.000,165.000,789.000,2322.000,340.000,6.000
2024-10-27 10:00:00+01:00,305.000,167.000,680.000,2325.000,840.000,6.000
2024-10-27 11:00:00+01:00,293.000,168.000,691.000,2323.000,1080.000,5.000
2024-10-27 12:00:00+01:00,306.000,166.000,673.000,2319.000,2367.000,5.000
2024-10-27 13:00:00+01:00,315.000,163.000,698.000,2314.000,1891.000,5.000
2024-10-27 14:00:00+01:00,363.000,170.000,814.000,2328.000,1426.000,5.000
2024-10-27 15:00:00+01:00,486.000,169.000,1430.000,2379.000,936.000,5.000
2024-10-27 16:00:00+01:00,1102.000,176.000,2324.000,2431.000,351.000,5.000
2024-10-27 17:00:00+01:00,2959.000,194.000,3274.000,2484.000,33.000,5.000
2024-10-27 18:00:00+01:00,3207.000,199.000,3422.000,2540.000,0.000,5.000
2024-10-27 19:00:00+01:00,2865.000,193.000,3494.000,2561.000,0.000,5.000
2024-10-27 20:00:00+01:00,1777.000,190.000,2908.000,2564.000,0.000,5.000
2024-10-27 21:00:00+01:00,1158.000,188.000,2359.000,2567.000,0.000,4.000
2024-10-27 22:00:00+01:00,782.000,187.000,2333.000,2570.000,0.000,4.000
2024-10-27 23:00:00+01:00,827.000,173.000,1641.000,2572.000,0.000,4.000
2024-10-28 00:00:00+01:00,347.000,157.000,803.000,2575.000,0.000,4.000
2024-10-28 01:00:00+01:00,368.000,178.000,680.000,2576.000,0.000,3.000
2024-10-28 02:00:00+01:00,373.000,162.000,660.000,2578.000,0.000,4.000
2024-10-28 03:00:00+01:00,381.000,154.000,672.000,2578.000,0.000,4.000
2024-10-28 04:00:00+01:00,400.000,155.000,705.000,2578.000,0.000,2.000
2024-10-28 05:00:00+01:00,578.000,161.000,1101.000,2576.000,0.000,2.000
2024-10-28 06:00:00+01:00,842.000,175.000,1749.000,2575.000,0.000,1.000
2024-10-28 07:00:00+01:00,2000.000,231.000,2538.000,2576.000,13.000,1.000
2024-10-28 08:00:00+01:00,1099.000,211.000,2144.000,2576.000,179.000,1.000
2024-10-28 09:00:00+01:00,440.000,169.000,1412.000,2577.000,348.000,2.000
2024-10-28 10:00:00+01:00,261.000,161.000,994.000,2576.000,382.000,2.000
2024-10-28 11:00:00+01:00,240.000,169.000,915.000,2585.000,579.000,2.000
2024-10-28 12:00:00+01:00,253.000,154.000,698.000,2635.000,917.000,2.000
2024-10-28 13:00:00+01:00,358.000,148.000,785.000,2701.000,1278.000,2.000
2024-10-28 14:00:00+01:00,378.000,144.000,1218.000,2785.000,1326.000,3.000
2024-10-28 15:00:00+01:00,777.000,164.000,1714.000,2831.000,1048.000,2.000
2024-10-28 16:00:00+01:00,1648.000,184.000,1995.000,2904.000,401.000,3.000
2024-10-28 17:00:00+01:00,2147.000,253.000,2724.000,2919.000,20.000,3.000
2024-10-28 18:00:00+01:00,2566.000,282.000,3083.000,2758.000,0.000,3.000
2024-10-28 19:00:00+01:00,1894.000,243.000,2726.000,2653.000,0.000,2.000
2024-10-28 20:00:00+01:00,897.000,202.000,1991.000,2701.000,0.000,2.000
2024-10-28 21:00:00+01:00,396.000,190.000,1349.000,2757.000,0.000,2.000
2024-10-28 22:00:00+01:00,299.000,185.000,1226.000,2817.000,0.000,2.000
2024-10-28 23:00:00+01:00,693.000,155.000,957.000,2874.000,0.000,2.000
2024-10-29 00:00:00+01:00,261.000,98.000,806.000,2925.000,0.000,2.000
2024-10-29 01:00:00+01:00,412.000,106.000,863.000,2940.000,0.000,2.000
2024-10-29 02:00:00+01:00,378.000,117.000,824.000,2940.000,0.000,2.000
2024-10-29 03:00:00+01:00,406.000,109.000,899.000,2940.000,0.000,2.000
2024-10-29 04:00:00+01:00,315.000,128.000,1022.000,2939.000,0.000,3.000
2024-10-29 05:00:00+01:00,583.000,145.000,1570.000,2946.000,0.000,2.000
2024-10-29 06:00:00+01:00,1780.000,184.000,2415.000,2949.000,0.000,2.000
2024-10-29 07:00:00+01:00,2200.000,268.000,2866.000,2948.000,10.000,1.000
2024-10-29 08:00:00+01:00,1944.000,236.000,2776.000,2948.000,178.000,1.000
2024-10-29 09:00:00+01:00,934.000,162.000,2134.000,2949.000,346.000,1.000
2024-10-29 10:00:00+01:00,618.000,160.000,1497.000,2948.000,552.000,1.000
2024-10-29 11:00:00+01:00,499.000,133.000,1254.000,2946.000,544.000,1.000
2024-10-29 12:00:00+01:00,380.000,129.000,1186.000,2946.000,656.000,1.000
2024-10-29 13:00:00+01:00,432.000,131.000,1270.000,2944.000,673.000,1.000
2024-10-29 14:00:00+01:00,671.000,149.000,1550.000,2940.000,735.000,2.000
2024-10-29 15:00:00+01:00,1424.000,171.000,2168.000,2937.000,450.000,2.000
2024-10-29 16:00:00+01:00,2348.000,251.000,2577.000,2935.000,292.000,2.000
2024-10-29 17:00:00+01:00,2848.000,300.000,2683.000,2934.000,23.000,2.000
2024-10-29 18:00:00+01:00,3511.000,298.000,2811.000,2937.000,0.000,2.000
2024-10-29 19:00:00+01:00,3113.000,269.000,2765.000,2938.000,0.000,2.000
2024-10-29 20:00:00+01:00,2174.000,188.000,2567.000,2933.000,0.000,2.000
2024-10-29 21:00:00+01:00,1214.000,132.000,2198.000,2932.000,0.000,2.000
2024-10-29 22:00:00+01:00,872.000,126.000,2029.000,2934.000,0.000,2.000
2024-10-29 23:00:00+01:00,821.000,120.000,1266.000,2936.000,0.000,2.000
2024-10-30 00:00:00+01:00,395.000,129.000,861.000,2941.000,0.000,2.000
2024-10-30 01:00:00+01:00,410.000,124.000,985.000,2940.000,0.000,2.000
2024-10-30 02:00:00+01:00,371.000,122.000,863.000,2942.000,0.000,2.000
2024-10-30 03:00:00+01:00,345.000,115.000,765.000,2943.000,0.000,2.000
2024-10-30 04:00:00+01:00,380.000,121.000,989.000,2942.000,0.000,1.000
2024-10-30 05:00:00+01:00,505.000,154.000,1026.000,2941.000,0.000,1.000
2024-10-30 06:00:00+01:00,1493.000,243.000,1939.000,2935.000,0.000,2.000
2024-10-30 07:00:00+01:00,2027.000,274.000,2071.000,2941.000,9.000,3.000
2024-10-30 08:00:00+01:00,1979.000,271.000,2007.000,2940.000,135.000,3.000
2024-10-30 09:00:00+01:00,1316.000,244.000,1878.000,2940.000,361.000,2.000
2024-10-30 10:00:00+01:00,1052.000,173.000,1799.000,2940.000,431.000,2.000
2024-10-30 11:00:00+01:00,747.000,109.000,1306.000,2938.000,489.000,2.000
2024-10-30 12:00:00+01:00,678.000,113.000,834.000,2940.000,590.000,2.000
2024-10-30 13:00:00+01:00,884.000,114.000,1040.000,2939.000,578.000,3.000
2024-10-30 14:00:00+01:00,803.000,121.000,1460.000,2939.000,418.000,3.000
2024-10-30 15:00:00+01:00,1265.000,168.000,1954.000,2937.000,255.000,3.000
2024-10-30 16:00:00+01:00,2555.000,279.000,2265.000,2937.000,113.000,3.000
2024-10-30 17:00:00+01:00,3097.000,308.000,2734.000,2934.000,6.000,3.000
2024-10-30 18:00:00+01:00,3142.000,309.000,2781.000,2936.000,0.000,3.000
2024-10-30 19:00:00+01:00,2473.000,297.000,2594.000,2936.000,0.000,4.000
2024-10-30 20:00:00+01:00,1873.000,245.000,2468.000,2938.000,0.000,4.000
2024-10-30 21:00:00+01:00,1392.000,157.000,1989.000,2939.000,0.000,5.000
2024-10-30 22:00:00+01:00,1032.000,121.000,1669.000,2939.000,0.000,5.000
2024-10-30 23:00:00+01:00,1070.000,117.000,1471.000,2940.000,0.000,5.000
2024-10-31 00:00:00+01:00,495.000,116.000,1214.000,2941.000,0.000,5.000
2024-10-31 01:00:00+01:00,215.000,121.000,972.000,2940.000,0.000,4.000
2024-10-31 02:00:00+01:00,204.000,106.000,776.000,2940.000,0.000,4.000
2024-10-31 03:00:00+01:00,184.000,113.000,750.000,2940.000,0.000,3.000
2024-10-31 04:00:00+01:00,267.000,158.000,876.000,2938.000,0.000,4.000
2024-10-31 05:00:00+01:00,308.000,134.000,1137.000,2938.000,0.000,4.000
2024-10-31 06:00:00+01:00,1239.000,186.000,1975.000,2938.000,0.000,4.000
2024-10-31 07:00:00+01:00,2420.000,273.000,2501.000,2936.000,1.000,3.000
2024-10-31 08:00:00+01:00,2652.000,290.000,2572.000,2937.000,58.000,3.000
2024-10-31 09:00:00+01:00,2249.000,231.000,2280.000,2938.000,172.000,3.000
2024-10-31 10:00:00+01:00,1655.000,184.000,1916.000,2938.000,269.000,2.000
2024-10-31 11:00:00+01:00,1637.000,164.000,1689.000,2938.000,328.000,2.000
2024-10-31 12:00:00+01:00,1271.000,160.000,935.000,2938.000,340.000,1.000
2024-10-31 13:00:00+01:00,1263.000,163.000,1218.000,2934.000,358.000,1.000
