timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-10-18 05:00:00+02:00,0.000,104.000,83.000,0.000,698.000
2024-10-18 06:00:00+02:00,0.000,120.000,83.000,0.000,642.000
2024-10-18 07:00:00+02:00,0.000,169.000,83.000,0.000,584.000
2024-10-18 08:00:00+02:00,0.000,174.000,73.000,6.000,508.000
2024-10-18 09:00:00+02:00,0.000,182.000,70.000,34.000,418.000
2024-10-18 10:00:00+02:00,0.000,187.000,69.000,82.000,302.000
2024-10-18 11:00:00+02:00,0.000,186.000,70.000,131.000,234.000
2024-10-18 12:00:00+02:00,0.000,186.000,70.000,159.000,202.000
2024-10-18 13:00:00+02:00,0.000,185.000,86.000,157.000,188.000
2024-10-18 14:00:00+02:00,0.000,186.000,72.000,139.000,190.000
2024-10-18 15:00:00+02:00,0.000,186.000,68.000,96.000,203.000
2024-10-18 16:00:00+02:00,0.000,184.000,62.000,44.000,241.000
2024-10-18 17:00:00+02:00,0.000,184.000,59.000,2.000,304.000
2024-10-18 18:00:00+02:00,0.000,185.000,59.000,0.000,381.000
2024-10-18 19:00:00+02:00,0.000,184.000,66.000,0.000,404.000
2024-10-18 20:00:00+02:00,0.000,163.000,59.000,0.000,385.000
2024-10-18 21:00:00+02:00,0.000,155.000,59.000,0.000,382.000
2024-10-18 22:00:00+02:00,0.000,150.000,59.000,0.000,412.000
2024-10-18 23:00:00+02:00,0.000,150.000,54.000,0.000,467.000
2024-10-19 00:00:00+02:00,0.000,138.000,43.000,0.000,529.000
2024-10-19 01:00:00+02:00,0.000,128.000,45.000,0.000,588.000
2024-10-19 02:00:00+02:00,0.000,133.000,53.000,0.000,635.000
2024-10-19 03:00:00+02:00,0.000,133.000,53.000,0.000,650.000
2024-10-19 04:00:00+02:00,0.000,133.000,54.000,0.000,660.000
2024-10-19 05:00:00+02:00,0.000,150.000,56.000,0.000,670.000
2024-10-19 06:00:00+02:00,0.000,150.000,56.000,0.000,685.000
2024-10-19 07:00:00+02:00,0.000,152.000,57.000,0.000,689.000
2024-10-19 08:00:00+02:00,0.000,152.000,58.000,13.000,698.000
2024-10-19 09:00:00+02:00,0.000,125.000,47.000,64.000,670.000
2024-10-19 10:00:00+02:00,0.000,126.000,53.000,132.000,633.000
2024-10-19 11:00:00+02:00,0.000,125.000,59.000,204.000,617.000
2024-10-19 12:00:00+02:00,0.000,126.000,75.000,248.000,636.000
2024-10-19 13:00:00+02:00,0.000,126.000,75.000,243.000,653.000
2024-10-19 14:00:00+02:00,0.000,126.000,63.000,196.000,671.000
2024-10-19 15:00:00+02:00,0.000,128.000,57.000,123.000,642.000
2024-10-19 16:00:00+02:00,0.000,127.000,52.000,47.000,625.000
2024-10-19 17:00:00+02:00,0.000,153.000,55.000,1.000,679.000
2024-10-19 18:00:00+02:00,0.000,156.000,59.000,0.000,757.000
2024-10-19 19:00:00+02:00,0.000,153.000,60.000,0.000,821.000
2024-10-19 20:00:00+02:00,0.000,151.000,60.000,0.000,850.000
2024-10-19 21:00:00+02:00,0.000,137.000,49.000,0.000,882.000
2024-10-19 22:00:00+02:00,0.000,130.000,45.000,0.000,883.000
2024-10-19 23:00:00+02:00,0.000,104.000,45.000,0.000,881.000
2024-10-20 00:00:00+02:00,0.000,113.000,47.000,0.000,880.000
2024-10-20 01:00:00+02:00,0.000,116.000,46.000,0.000,845.000
2024-10-20 02:00:00+02:00,0.000,136.000,46.000,0.000,828.000
2024-10-20 03:00:00+02:00,0.000,136.000,46.000,0.000,766.000
2024-10-20 04:00:00+02:00,0.000,136.000,46.000,0.000,763.000
2024-10-20 05:00:00+02:00,0.000,136.000,45.000,0.000,690.000
2024-10-20 06:00:00+02:00,0.000,137.000,45.000,0.000,605.000
2024-10-20 07:00:00+02:00,0.000,137.000,46.000,0.000,588.000
2024-10-20 08:00:00+02:00,0.000,136.000,47.000,7.000,553.000
2024-10-20 09:00:00+02:00,0.000,123.000,49.000,48.000,529.000
2024-10-20 10:00:00+02:00,0.000,123.000,54.000,121.000,490.000
2024-10-20 11:00:00+02:00,0.000,123.000,59.000,184.000,455.000
2024-10-20 12:00:00+02:00,0.000,123.000,59.000,208.000,472.000
2024-10-20 13:00:00+02:00,0.000,124.000,52.000,198.000,470.000
2024-10-20 14:00:00+02:00,0.000,141.000,51.000,155.000,388.000
2024-10-20 15:00:00+02:00,0.000,144.000,51.000,88.000,432.000
2024-10-20 16:00:00+02:00,0.000,147.000,48.000,34.000,506.000
2024-10-20 17:00:00+02:00,0.000,147.000,46.000,1.000,613.000
2024-10-20 18:00:00+02:00,0.000,147.000,46.000,0.000,783.000
2024-10-20 19:00:00+02:00,0.000,146.000,46.000,0.000,941.000
2024-10-20 20:00:00+02:00,0.000,132.000,47.000,0.000,1029.000
2024-10-20 21:00:00+02:00,0.000,99.000,47.000,0.000,1099.000
2024-10-20 22:00:00+02:00,0.000,88.000,46.000,0.000,1222.000
2024-10-20 23:00:00+02:00,0.000,86.000,43.000,0.000,1249.000
2024-10-21 00:00:00+02:00,0.000,99.000,40.000,0.000,1038.000
2024-10-21 01:00:00+02:00,0.000,99.000,36.000,0.000,967.000
2024-10-21 02:00:00+02:00,0.000,101.000,38.000,0.000,987.000
2024-10-21 03:00:00+02:00,0.000,101.000,40.000,0.000,993.000
2024-10-21 04:00:00+02:00,0.000,100.000,39.000,0.000,1066.000
2024-10-21 05:00:00+02:00,0.000,115.000,39.000,0.000,1100.000
2024-10-21 06:00:00+02:00,0.000,119.000,39.000,1.000,1381.000
2024-10-21 07:00:00+02:00,0.000,119.000,39.000,1.000,1383.000
2024-10-21 08:00:00+02:00,0.000,119.000,43.000,5.000,1346.000
2024-10-21 09:00:00+02:00,0.000,108.000,45.000,37.000,1345.000
2024-10-21 10:00:00+02:00,0.000,89.000,46.000,94.000,1430.000
2024-10-21 11:00:00+02:00,0.000,88.000,50.000,149.000,1502.000
2024-10-21 12:00:00+02:00,0.000,88.000,55.000,207.000,1530.000
2024-10-21 13:00:00+02:00,0.000,87.000,53.000,202.000,1527.000
2024-10-21 14:00:00+02:00,0.000,87.000,48.000,156.000,1482.000
2024-10-21 15:00:00+02:00,0.000,91.000,44.000,78.000,1429.000
2024-10-21 16:00:00+02:00,0.000,110.000,39.000,25.000,1336.000
2024-10-21 17:00:00+02:00,0.000,123.000,42.000,1.000,1218.000
2024-10-21 18:00:00+02:00,0.000,122.000,42.000,0.000,1160.000
2024-10-21 19:00:00+02:00,0.000,108.000,39.000,0.000,1113.000
2024-10-21 20:00:00+02:00,0.000,103.000,39.000,0.000,1019.000
2024-10-21 21:00:00+02:00,0.000,86.000,38.000,0.000,898.000
2024-10-21 22:00:00+02:00,0.000,75.000,38.000,0.000,795.000
2024-10-21 23:00:00+02:00,0.000,74.000,85.000,0.000,551.000
2024-10-22 00:00:00+02:00,0.000,72.000,172.000,1.000,600.000
2024-10-22 01:00:00+02:00,0.000,71.000,172.000,1.000,531.000
2024-10-22 02:00:00+02:00,0.000,72.000,172.000,1.000,479.000
2024-10-22 03:00:00+02:00,0.000,77.000,172.000,1.000,426.000
2024-10-22 04:00:00+02:00,0.000,77.000,172.000,1.000,373.000
2024-10-22 05:00:00+02:00,0.000,79.000,176.000,1.000,350.000
2024-10-22 06:00:00+02:00,0.000,103.000,176.000,1.000,343.000
2024-10-22 07:00:00+02:00,0.000,146.000,170.000,1.000,324.000
2024-10-22 08:00:00+02:00,0.000,160.000,170.000,2.000,299.000
2024-10-22 09:00:00+02:00,0.000,162.000,170.000,12.000,264.000
2024-10-22 10:00:00+02:00,0.000,159.000,168.000,32.000,258.000
2024-10-22 11:00:00+02:00,0.000,158.000,173.000,73.000,299.000
2024-10-22 12:00:00+02:00,0.000,160.000,154.000,125.000,354.000
2024-10-22 13:00:00+02:00,0.000,158.000,153.000,172.000,454.000
2024-10-22 14:00:00+02:00,0.000,159.000,152.000,188.000,552.000
2024-10-22 15:00:00+02:00,0.000,159.000,151.000,138.000,624.000
2024-10-22 16:00:00+02:00,0.000,159.000,136.000,58.000,754.000
2024-10-22 17:00:00+02:00,0.000,156.000,137.000,6.000,890.000
2024-10-22 18:00:00+02:00,0.000,153.000,165.000,0.000,1059.000
2024-10-22 19:00:00+02:00,0.000,152.000,168.000,0.000,1195.000
2024-10-22 20:00:00+02:00,0.000,152.000,173.000,0.000,1345.000
2024-10-22 21:00:00+02:00,0.000,147.000,173.000,0.000,1350.000
2024-10-22 22:00:00+02:00,0.000,113.000,173.000,1.000,1398.000
2024-10-22 23:00:00+02:00,0.000,95.000,169.000,1.000,1487.000
2024-10-23 00:00:00+02:00,0.000,92.000,169.000,0.000,1489.000
2024-10-23 01:00:00+02:00,0.000,92.000,167.000,0.000,1496.000
2024-10-23 02:00:00+02:00,0.000,92.000,165.000,0.000,1484.000
2024-10-23 03:00:00+02:00,0.000,92.000,165.000,0.000,1464.000
2024-10-23 04:00:00+02:00,0.000,92.000,170.000,0.000,1408.000
2024-10-23 05:00:00+02:00,0.000,92.000,175.000,0.000,1346.000
2024-10-23 06:00:00+02:00,0.000,112.000,177.000,1.000,1273.000
2024-10-23 07:00:00+02:00,0.000,117.000,223.000,1.000,1269.000
2024-10-23 08:00:00+02:00,0.000,118.000,223.000,9.000,1214.000
2024-10-23 09:00:00+02:00,0.000,117.000,177.000,77.000,1181.000
2024-10-23 10:00:00+02:00,0.000,114.000,186.000,186.000,1205.000
2024-10-23 11:00:00+02:00,0.000,113.000,196.000,269.000,1223.000
2024-10-23 12:00:00+02:00,0.000,114.000,220.000,307.000,1237.000
2024-10-23 13:00:00+02:00,0.000,113.000,218.000,305.000,1231.000
2024-10-23 14:00:00+02:00,0.000,114.000,213.000,252.000,1222.000
2024-10-23 15:00:00+02:00,0.000,115.000,210.000,152.000,1156.000
2024-10-23 16:00:00+02:00,0.000,141.000,203.000,51.000,1115.000
2024-10-23 17:00:00+02:00,0.000,145.000,199.000,4.000,1131.000
2024-10-23 18:00:00+02:00,0.000,145.000,175.000,0.000,1192.000
2024-10-23 19:00:00+02:00,0.000,132.000,175.000,0.000,1176.000
2024-10-23 20:00:00+02:00,0.000,110.000,180.000,0.000,1202.000
2024-10-23 21:00:00+02:00,0.000,84.000,181.000,0.000,1210.000
2024-10-23 22:00:00+02:00,0.000,77.000,178.000,0.000,1193.000
2024-10-23 23:00:00+02:00,0.000,59.000,227.000,0.000,1181.000
2024-10-24 00:00:00+02:00,0.000,57.000,180.000,0.000,1159.000
2024-10-24 01:00:00+02:00,0.000,56.000,179.000,0.000,1120.000
2024-10-24 02:00:00+02:00,0.000,57.000,179.000,0.000,1074.000
2024-10-24 03:00:00+02:00,0.000,59.000,179.000,0.000,1008.000
2024-10-24 04:00:00+02:00,0.000,62.000,181.000,0.000,942.000
2024-10-24 05:00:00+02:00,0.000,78.000,181.000,0.000,863.000
2024-10-24 06:00:00+02:00,0.000,113.000,240.000,1.000,788.000
2024-10-24 07:00:00+02:00,0.000,137.000,254.000,1.000,695.000
2024-10-24 08:00:00+02:00,0.000,153.000,262.000,4.000,609.000
2024-10-24 09:00:00+02:00,0.000,156.000,263.000,35.000,560.000
2024-10-24 10:00:00+02:00,0.000,154.000,259.000,85.000,503.000
2024-10-24 11:00:00+02:00,0.000,147.000,262.000,137.000,443.000
2024-10-24 12:00:00+02:00,0.000,158.000,236.000,170.000,415.000
2024-10-24 13:00:00+02:00,0.000,153.000,231.000,183.000,364.000
2024-10-24 14:00:00+02:00,0.000,152.000,233.000,166.000,324.000
2024-10-24 15:00:00+02:00,0.000,169.000,238.000,99.000,269.000
2024-10-24 16:00:00+02:00,0.000,189.000,233.000,35.000,205.000
2024-10-24 17:00:00+02:00,0.000,191.000,226.000,2.000,231.000
2024-10-24 18:00:00+02:00,0.000,191.000,253.000,0.000,264.000
2024-10-24 19:00:00+02:00,0.000,187.000,245.000,0.000,308.000
2024-10-24 20:00:00+02:00,0.000,181.000,246.000,0.000,364.000
2024-10-24 21:00:00+02:00,0.000,135.000,239.000,0.000,409.000
2024-10-24 22:00:00+02:00,0.000,126.000,226.000,0.000,451.000
2024-10-24 23:00:00+02:00,0.000,118.000,227.000,0.000,476.000
2024-10-25 00:00:00+02:00,0.000,113.000,198.000,0.000,483.000
2024-10-25 01:00:00+02:00,0.000,112.000,193.000,0.000,500.000
2024-10-25 02:00:00+02:00,0.000,113.000,193.000,0.000,466.000
2024-10-25 03:00:00+02:00,0.000,108.000,193.000,0.000,437.000
2024-10-25 04:00:00+02:00,0.000,108.000,195.000,0.000,416.000
2024-10-25 05:00:00+02:00,0.000,110.000,195.000,0.000,396.000
2024-10-25 06:00:00+02:00,0.000,148.000,208.000,1.000,394.000
2024-10-25 07:00:00+02:00,0.000,182.000,212.000,2.000,396.000
2024-10-25 08:00:00+02:00,0.000,163.000,212.000,8.000,399.000
2024-10-25 09:00:00+02:00,0.000,119.000,216.000,37.000,385.000
2024-10-25 10:00:00+02:00,0.000,113.000,218.000,90.000,338.000
2024-10-25 11:00:00+02:00,0.000,102.000,215.000,127.000,299.000
2024-10-25 12:00:00+02:00,0.000,93.000,216.000,146.000,273.000
2024-10-25 13:00:00+02:00,0.000,97.000,216.000,143.000,229.000
2024-10-25 14:00:00+02:00,0.000,124.000,216.000,120.000,191.000
2024-10-25 15:00:00+02:00,0.000,144.000,202.000,70.000,169.000
2024-10-25 16:00:00+02:00,0.000,181.000,201.000,28.000,146.000
2024-10-25 17:00:00+02:00,0.000,183.000,200.000,3.000,169.000
2024-10-25 18:00:00+02:00,0.000,183.000,204.000,1.000,186.000
2024-10-25 19:00:00+02:00,0.000,149.000,199.000,0.000,192.000
2024-10-25 20:00:00+02:00,0.000,107.000,199.000,0.000,167.000
2024-10-25 21:00:00+02:00,0.000,100.000,205.000,0.000,146.000
2024-10-25 22:00:00+02:00,0.000,98.000,211.000,0.000,134.000
2024-10-25 23:00:00+02:00,0.000,92.000,211.000,0.000,108.000
2024-10-26 00:00:00+02:00,0.000,88.000,201.000,0.000,260.000
2024-10-26 01:00:00+02:00,0.000,88.000,206.000,0.000,277.000
2024-10-26 02:00:00+02:00,0.000,89.000,206.000,0.000,289.000
2024-10-26 03:00:00+02:00,0.000,89.000,206.000,0.000,306.000
2024-10-26 04:00:00+02:00,0.000,89.000,207.000,0.000,322.000
2024-10-26 05:00:00+02:00,0.000,97.000,207.000,0.000,332.000
2024-10-26 06:00:00+02:00,0.000,113.000,220.000,1.000,337.000
2024-10-26 07:00:00+02:00,0.000,147.000,218.000,1.000,333.000
2024-10-26 08:00:00+02:00,0.000,187.000,227.000,2.000,318.000
2024-10-26 09:00:00+02:00,0.000,188.000,228.000,14.000,288.000
2024-10-26 10:00:00+02:00,0.000,189.000,228.000,36.000,258.000
2024-10-26 11:00:00+02:00,0.000,190.000,226.000,65.000,249.000
2024-10-26 12:00:00+02:00,0.000,164.000,227.000,84.000,253.000
2024-10-26 13:00:00+02:00,0.000,163.000,227.000,85.000,248.000
2024-10-26 14:00:00+02:00,0.000,164.000,226.000,72.000,244.000
2024-10-26 15:00:00+02:00,0.000,167.000,227.000,43.000,235.000
2024-10-26 16:00:00+02:00,0.000,191.000,225.000,15.000,243.000
2024-10-26 17:00:00+02:00,0.000,195.000,225.000,2.000,270.000
2024-10-26 18:00:00+02:00,0.000,195.000,226.000,0.000,322.000
2024-10-26 19:00:00+02:00,0.000,187.000,226.000,0.000,354.000
2024-10-26 20:00:00+02:00,0.000,180.000,214.000,0.000,376.000
2024-10-26 21:00:00+02:00,0.000,175.000,214.000,0.000,400.000
2024-10-26 22:00:00+02:00,0.000,174.000,209.000,0.000,425.000
2024-10-26 23:00:00+02:00,0.000,143.000,207.000,0.000,451.000
2024-10-27 00:00:00+02:00,0.000,141.000,192.000,0.000,365.000
2024-10-27 01:00:00+02:00,0.000,137.000,192.000,0.000,454.000
2024-10-27 02:00:00+02:00,0.000,49.000,188.000,0.000,587.000
2024-10-27 02:00:00+01:00,0.000,132.000,187.000,0.000,632.000
2024-10-27 03:00:00+01:00,0.000,129.000,188.000,0.000,617.000
2024-10-27 04:00:00+01:00,0.000,119.000,188.000,0.000,727.000
2024-10-27 05:00:00+01:00,0.000,119.000,188.000,0.000,812.000
2024-10-27 06:00:00+01:00,0.000,118.000,188.000,0.000,862.000
2024-10-27 07:00:00+01:00,0.000,70.000,188.000,5.000,911.000
2024-10-27 08:00:00+01:00,0.000,63.000,191.000,22.000,954.000
2024-10-27 09:00:00+01:00,0.000,62.000,192.000,45.000,981.000
2024-10-27 10:00:00+01:00,0.000,65.000,192.000,73.000,939.000
2024-10-27 11:00:00+01:00,0.000,66.000,191.000,65.000,897.000
2024-10-27 12:00:00+01:00,0.000,66.000,191.000,43.000,899.000
2024-10-27 13:00:00+01:00,0.000,72.000,191.000,30.000,836.000
2024-10-27 14:00:00+01:00,0.000,79.000,191.000,25.000,828.000
2024-10-27 15:00:00+01:00,0.000,96.000,192.000,20.000,921.000
2024-10-27 16:00:00+01:00,0.000,136.000,191.000,7.000,1103.000
2024-10-27 17:00:00+01:00,0.000,165.000,191.000,2.000,1144.000
2024-10-27 18:00:00+01:00,0.000,167.000,191.000,1.000,1231.000
2024-10-27 19:00:00+01:00,0.000,147.000,192.000,0.000,1364.000
2024-10-27 20:00:00+01:00,0.000,126.000,191.000,1.000,1268.000
2024-10-27 21:00:00+01:00,0.000,123.000,191.000,1.000,1234.000
2024-10-27 22:00:00+01:00,0.000,118.000,191.000,1.000,1166.000
2024-10-27 23:00:00+01:00,0.000,110.000,194.000,0.000,808.000
2024-10-28 00:00:00+01:00,0.000,102.000,145.000,0.000,837.000
2024-10-28 01:00:00+01:00,0.000,87.000,145.000,0.000,822.000
2024-10-28 02:00:00+01:00,0.000,86.000,145.000,0.000,818.000
2024-10-28 03:00:00+01:00,0.000,92.000,145.000,0.000,799.000
2024-10-28 04:00:00+01:00,0.000,111.000,145.000,0.000,743.000
2024-10-28 05:00:00+01:00,0.000,115.000,145.000,0.000,913.000
2024-10-28 06:00:00+01:00,0.000,119.000,206.000,0.000,835.000
2024-10-28 07:00:00+01:00,0.000,156.000,213.000,1.000,774.000
2024-10-28 08:00:00+01:00,0.000,159.000,214.000,15.000,748.000
2024-10-28 09:00:00+01:00,0.000,155.000,215.000,37.000,689.000
2024-10-28 10:00:00+01:00,0.000,137.000,215.000,54.000,658.000
2024-10-28 11:00:00+01:00,0.000,136.000,215.000,62.000,639.000
2024-10-28 12:00:00+01:00,0.000,133.000,215.000,51.000,598.000
2024-10-28 13:00:00+01:00,0.000,132.000,221.000,42.000,533.000
2024-10-28 14:00:00+01:00,0.000,137.000,219.000,26.000,503.000
2024-10-28 15:00:00+01:00,0.000,149.000,220.000,17.000,496.000
2024-10-28 16:00:00+01:00,0.000,169.000,220.000,8.000,455.000
2024-10-28 17:00:00+01:00,0.000,170.000,219.000,2.000,423.000
2024-10-28 18:00:00+01:00,0.000,172.000,226.000,0.000,395.000
2024-10-28 19:00:00+01:00,0.000,175.000,220.000,0.000,336.000
2024-10-28 20:00:00+01:00,0.000,177.000,216.000,0.000,271.000
2024-10-28 21:00:00+01:00,0.000,177.000,219.000,0.000,227.000
2024-10-28 22:00:00+01:00,0.000,175.000,223.000,0.000,129.000
2024-10-28 23:00:00+01:00,0.000,164.000,223.000,0.000,100.000
2024-10-29 00:00:00+01:00,0.000,145.000,226.000,0.000,51.000
2024-10-29 01:00:00+01:00,0.000,144.000,226.000,0.000,34.000
2024-10-29 02:00:00+01:00,0.000,144.000,226.000,0.000,27.000
2024-10-29 03:00:00+01:00,0.000,145.000,232.000,0.000,23.000
2024-10-29 04:00:00+01:00,0.000,157.000,242.000,0.000,18.000
2024-10-29 05:00:00+01:00,0.000,164.000,244.000,0.000,23.000
2024-10-29 06:00:00+01:00,0.000,177.000,244.000,0.000,28.000
2024-10-29 07:00:00+01:00,0.000,190.000,244.000,0.000,34.000
2024-10-29 08:00:00+01:00,0.000,188.000,244.000,3.000,42.000
2024-10-29 09:00:00+01:00,0.000,186.000,244.000,14.000,45.000
2024-10-29 10:00:00+01:00,0.000,185.000,244.000,31.000,49.000
2024-10-29 11:00:00+01:00,0.000,181.000,235.000,45.000,60.000
2024-10-29 12:00:00+01:00,0.000,174.000,235.000,46.000,72.000
2024-10-29 13:00:00+01:00,0.000,174.000,235.000,40.000,100.000
2024-10-29 14:00:00+01:00,0.000,174.000,235.000,23.000,146.000
2024-10-29 15:00:00+01:00,0.000,175.000,235.000,11.000,226.000
2024-10-29 16:00:00+01:00,0.000,179.000,285.000,3.000,304.000
2024-10-29 17:00:00+01:00,0.000,179.000,404.000,0.000,403.000
2024-10-29 18:00:00+01:00,0.000,178.000,267.000,0.000,511.000
2024-10-29 19:00:00+01:00,0.000,178.000,238.000,0.000,646.000
2024-10-29 20:00:00+01:00,0.000,147.000,237.000,0.000,795.000
2024-10-29 21:00:00+01:00,0.000,110.000,226.000,0.000,916.000
2024-10-29 22:00:00+01:00,0.000,100.000,208.000,0.000,1041.000
2024-10-29 23:00:00+01:00,0.000,80.000,206.000,0.000,1146.000
2024-10-30 00:00:00+01:00,0.000,69.000,169.000,0.000,957.000
2024-10-30 01:00:00+01:00,0.000,67.000,163.000,0.000,1056.000
2024-10-30 02:00:00+01:00,0.000,67.000,169.000,0.000,1113.000
2024-10-30 03:00:00+01:00,0.000,66.000,165.000,0.000,1158.000
2024-10-30 04:00:00+01:00,0.000,68.000,165.000,0.000,1202.000
2024-10-30 05:00:00+01:00,0.000,73.000,167.000,0.000,1479.000
2024-10-30 06:00:00+01:00,0.000,91.000,167.000,0.000,1438.000
2024-10-30 07:00:00+01:00,0.000,143.000,166.000,1.000,1446.000
2024-10-30 08:00:00+01:00,0.000,146.000,176.000,14.000,1398.000
2024-10-30 09:00:00+01:00,0.000,145.000,173.000,55.000,1344.000
2024-10-30 10:00:00+01:00,0.000,147.000,182.000,92.000,1304.000
2024-10-30 11:00:00+01:00,0.000,148.000,183.000,122.000,1271.000
2024-10-30 12:00:00+01:00,0.000,146.000,149.000,132.000,1275.000
2024-10-30 13:00:00+01:00,0.000,146.000,145.000,116.000,1283.000
2024-10-30 14:00:00+01:00,0.000,146.000,146.000,83.000,1255.000
2024-10-30 15:00:00+01:00,0.000,150.000,140.000,43.000,1278.000
2024-10-30 16:00:00+01:00,0.000,147.000,146.000,13.000,1246.000
2024-10-30 17:00:00+01:00,0.000,144.000,146.000,0.000,1210.000
2024-10-30 18:00:00+01:00,0.000,143.000,51.000,0.000,1192.000
2024-10-30 19:00:00+01:00,0.000,143.000,53.000,0.000,1148.000
2024-10-30 20:00:00+01:00,0.000,141.000,51.000,0.000,1048.000
2024-10-30 21:00:00+01:00,0.000,101.000,50.000,0.000,981.000
2024-10-30 22:00:00+01:00,0.000,82.000,50.000,0.000,908.000
2024-10-30 23:00:00+01:00,0.000,74.000,50.000,0.000,865.000
2024-10-31 00:00:00+01:00,0.000,75.000,50.000,0.000,815.000
2024-10-31 01:00:00+01:00,0.000,72.000,49.000,0.000,866.000
2024-10-31 02:00:00+01:00,0.000,72.000,48.000,0.000,892.000
2024-10-31 03:00:00+01:00,0.000,73.000,50.000,0.000,875.000
2024-10-31 04:00:00+01:00,0.000,74.000,47.000,0.000,863.000
2024-10-31 05:00:00+01:00,0.000,117.000,47.000,0.000,874.000
2024-10-31 06:00:00+01:00,0.000,159.000,53.000,0.000,909.000
2024-10-31 07:00:00+01:00,0.000,164.000,52.000,0.000,980.000
2024-10-31 08:00:00+01:00,0.000,164.000,53.000,10.000,1085.000
2024-10-31 09:00:00+01:00,0.000,162.000,48.000,26.000,1252.000
2024-10-31 10:00:00+01:00,0.000,161.000,50.000,39.000,1535.000
2024-10-31 11:00:00+01:00,0.000,162.000,51.000,47.000,1710.000
2024-10-31 12:00:00+01:00,0.000,165.000,53.000,50.000,1835.000
2024-10-31 13:00:00+01:00,0.000,167.000,53.000,40.000,1893.000
2024-10-31 14:00:00+01:00,0.000,170.000,51.000,19.000,1919.000
2024-10-31 15:00:00+01:00,0.000,171.000,51.000,7.000,1929.000
2024-10-31 16:00:00+01:00,0.000,174.000,50.000,2.000,1934.000
2024-10-31 17:00:00+01:00,0.000,175.000,51.000,0.000,1945.000
2024-10-31 18:00:00+01:00,0.000,174.000,50.000,0.000,1964.000
2024-10-31 19:00:00+01:00,0.000,174.000,51.000,0.000,1964.000
2024-10-31 20:00:00+01:00,0.000,170.000,49.000,0.000,1971.000
2024-10-31 21:00:00+01:00,0.000,166.000,48.000,0.000,1973.000
2024-10-31 22:00:00+01:00,0.000,162.000,50.000,0.000,1970.000
2024-10-31 23:00:00+01:00,0.000,131.000,50.000,0.000,1968.000
2024-11-01 00:00:00+01:00,0.000,126.000,44.000,0.000,1959.000
2024-11-01 01:00:00+01:00,0.000,126.000,44.000,0.000,1958.000
2024-11-01 02:00:00+01:00,0.000,126.000,44.000,0.000,1959.000
2024-11-01 03:00:00+01:00,0.000,127.000,44.000,0.000,1952.000
2024-11-01 04:00:00+01:00,0.000,138.000,43.000,0.000,1944.000
2024-11-01 05:00:00+01:00,0.000,144.000,43.000,0.000,1928.000
2024-11-01 06:00:00+01:00,0.000,158.000,45.000,0.000,1926.000
2024-11-01 07:00:00+01:00,0.000,162.000,44.000,0.000,1924.000
2024-11-01 08:00:00+01:00,0.000,164.000,45.000,8.000,1917.000
2024-11-01 09:00:00+01:00,0.000,163.000,46.000,26.000,1893.000
2024-11-01 10:00:00+01:00,0.000,163.000,49.000,54.000,1856.000
2024-11-01 11:00:00+01:00,0.000,162.000,50.000,65.000,1866.000
2024-11-01 12:00:00+01:00,0.000,163.000,47.000,58.000,1857.000
2024-11-01 13:00:00+01:00,0.000,152.000,46.000,41.000,1855.000
2024-11-01 14:00:00+01:00,0.000,149.000,50.000,21.000,1885.000
2024-11-01 15:00:00+01:00,0.000,149.000,57.000,7.000,1918.000
2024-11-01 16:00:00+01:00,0.000,149.000,58.000,2.000,1914.000
2024-11-01 17:00:00+01:00,0.000,149.000,59.000,0.000,1859.000
2024-11-01 18:00:00+01:00,0.000,145.000,59.000,0.000,1792.000
2024-11-01 19:00:00+01:00,0.000,145.000,58.000,0.000,1702.000
2024-11-01 20:00:00+01:00,0.000,144.000,58.000,0.000,1615.000
2024-11-01 21:00:00+01:00,0.000,142.000,56.000,0.000,1516.000
