timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-09-28 15:00:00+02:00,279.250,2544.750,168.250,1949.500,5226.250,136.000,0.000,80.750,24.000,3300.000,4017.250,580.500,52.000
2024-09-28 16:00:00+02:00,296.000,2608.250,167.000,1872.250,4987.500,136.000,0.000,95.000,29.000,2684.500,3671.500,582.250,53.250
2024-09-28 17:00:00+02:00,307.250,3188.500,170.750,2231.250,5593.750,135.750,88.250,101.000,88.750,1264.250,3132.000,599.000,54.500
2024-09-28 18:00:00+02:00,309.000,3476.500,172.000,2209.000,5505.500,139.000,412.000,118.000,117.500,169.000,3195.000,610.250,55.500
2024-09-28 19:00:00+02:00,309.000,3460.000,173.000,2056.250,5005.500,141.500,595.250,115.000,127.000,0.000,3800.750,617.000,56.000
2024-09-28 20:00:00+02:00,310.250,3327.500,171.750,1630.000,4651.500,140.250,475.000,101.000,119.000,0.000,3899.500,617.500,56.000
2024-09-28 21:00:00+02:00,308.750,3251.250,170.500,1709.500,4261.750,140.250,88.750,88.250,26.000,0.000,4183.500,601.000,54.250
2024-09-28 22:00:00+02:00,311.000,3343.500,168.750,1833.750,4312.500,138.250,0.000,76.000,22.000,0.000,4236.250,595.750,54.000
2024-09-28 23:00:00+02:00,309.250,2884.000,168.250,1475.000,4040.250,139.250,0.000,76.000,22.000,0.000,4167.250,590.250,53.750
2024-09-29 00:00:00+02:00,294.500,2680.500,166.500,1233.250,3875.250,138.250,0.000,82.250,22.000,0.000,4072.750,582.000,53.000
2024-09-29 01:00:00+02:00,294.000,2168.250,166.250,1232.000,3848.250,138.250,0.000,82.000,22.000,0.000,4019.500,581.250,53.000
2024-09-29 02:00:00+02:00,293.500,2089.750,166.500,1231.500,3840.750,138.000,0.000,82.750,22.000,0.000,3837.500,582.500,53.000
2024-09-29 03:00:00+02:00,288.750,2071.250,166.750,1218.000,3727.500,138.750,0.000,82.500,22.000,0.000,3919.250,581.750,53.000
2024-09-29 04:00:00+02:00,290.250,2171.750,167.250,1230.750,3856.750,139.000,0.000,82.500,22.000,0.000,3619.500,583.000,53.000
2024-09-29 05:00:00+02:00,288.750,2387.250,167.500,1282.250,3854.250,138.750,0.000,82.500,22.000,0.000,3566.750,584.000,53.000
2024-09-29 06:00:00+02:00,290.500,2484.250,166.500,1394.250,3875.500,139.750,0.000,93.250,25.000,85.000,3389.500,584.000,53.000
2024-09-29 07:00:00+02:00,292.250,2438.750,165.750,1454.250,4009.500,141.500,0.000,104.250,29.000,1003.500,3076.750,589.500,53.250
2024-09-29 08:00:00+02:00,294.500,2459.250,165.250,1690.750,4033.500,141.000,0.000,112.750,33.000,3310.750,2089.750,594.000,53.500
2024-09-29 09:00:00+02:00,292.000,2086.500,162.750,1491.000,4094.000,139.750,0.000,107.750,31.000,5686.500,1291.500,592.000,52.500
2024-09-29 10:00:00+02:00,290.000,2000.000,161.500,1546.750,3838.500,137.500,0.000,87.000,24.000,7254.000,1166.750,590.750,52.250
2024-09-29 11:00:00+02:00,290.000,2120.000,162.000,1688.750,3979.250,136.750,0.000,87.000,24.000,7055.750,1218.000,588.750,52.250
2024-09-29 12:00:00+02:00,291.250,2196.750,163.250,1859.250,4161.500,136.000,0.000,87.000,25.000,6953.250,1480.000,592.750,52.500
2024-09-29 13:00:00+02:00,290.250,2101.000,162.000,1779.000,4060.750,137.250,0.000,87.250,25.000,6399.000,1527.250,584.500,51.750
2024-09-29 14:00:00+02:00,290.750,2095.250,163.500,1646.250,4094.250,139.000,0.000,87.250,25.000,5663.750,1650.000,586.250,51.750
2024-09-29 15:00:00+02:00,291.250,2144.750,165.500,1457.000,3797.750,133.750,0.000,87.750,25.000,4922.000,1726.750,592.750,52.500
2024-09-29 16:00:00+02:00,291.750,2824.000,166.000,1796.000,4254.250,136.500,0.000,102.000,29.000,3153.750,1542.500,610.000,54.750
2024-09-29 17:00:00+02:00,292.250,3263.750,168.500,1887.750,4352.000,142.500,250.750,107.250,51.250,1127.750,1068.000,622.250,55.500
2024-09-29 18:00:00+02:00,295.750,3745.000,169.500,2252.500,5245.000,144.750,517.250,119.000,90.250,148.500,940.500,627.250,56.000
2024-09-29 19:00:00+02:00,294.250,3862.750,165.250,2141.750,5368.000,144.500,621.250,122.000,109.250,0.000,840.000,620.750,55.750
2024-09-29 20:00:00+02:00,294.250,3794.750,163.250,1998.250,4934.000,144.750,459.250,113.000,110.250,0.000,936.500,620.250,55.750
2024-09-29 21:00:00+02:00,295.250,3686.250,162.500,1681.250,4617.250,140.250,0.000,95.250,55.000,0.000,986.500,614.500,55.000
2024-09-29 22:00:00+02:00,293.500,3145.250,160.750,1547.000,4229.000,139.000,0.000,84.000,23.000,0.000,1011.750,602.750,54.500
2024-09-29 23:00:00+02:00,307.000,2989.000,161.750,1600.750,4255.000,139.000,0.000,83.250,23.000,0.000,950.250,599.750,54.250
2024-09-30 00:00:00+02:00,353.500,2650.750,164.500,1609.250,4192.000,136.750,0.000,76.000,22.000,0.000,918.750,602.000,54.250
2024-09-30 01:00:00+02:00,352.500,2787.750,166.250,1626.500,4171.000,136.250,0.000,76.000,22.000,0.000,986.000,605.000,54.500
2024-09-30 02:00:00+02:00,355.500,2752.750,166.000,1584.000,4299.500,135.750,0.000,76.000,22.000,0.000,1046.500,605.250,54.250
2024-09-30 03:00:00+02:00,352.000,2789.500,166.750,1596.250,4343.750,136.000,0.000,76.000,22.000,0.000,1096.000,605.500,54.000
2024-09-30 04:00:00+02:00,353.750,2687.500,166.250,1573.250,4455.000,137.750,0.000,76.000,22.000,0.000,1185.750,607.000,54.500
2024-09-30 05:00:00+02:00,352.250,3584.500,165.500,2031.750,5101.500,139.250,0.000,76.000,22.000,0.000,1306.500,602.000,54.000
2024-09-30 06:00:00+02:00,356.750,4445.750,163.750,2226.000,6609.000,145.750,0.000,87.000,25.000,73.000,1454.250,606.750,54.500
2024-09-30 07:00:00+02:00,354.750,4620.500,165.250,2178.500,6897.750,143.000,84.750,94.000,29.000,1303.500,1558.500,612.000,55.250
2024-09-30 08:00:00+02:00,361.000,4075.250,167.500,1777.500,5991.250,141.000,0.000,65.000,32.000,3848.750,1454.500,626.500,56.500
2024-09-30 09:00:00+02:00,364.500,2662.250,162.500,1445.500,5260.250,136.500,0.000,59.000,30.000,6766.750,726.250,622.500,56.500
2024-09-30 10:00:00+02:00,342.000,2425.250,162.750,1441.500,4965.000,136.250,0.000,39.000,23.000,8817.500,649.000,611.250,55.750
2024-09-30 11:00:00+02:00,308.500,2066.500,161.500,1472.250,5027.250,128.750,0.000,38.000,23.000,9099.500,908.250,586.250,54.000
2024-09-30 12:00:00+02:00,304.500,1909.750,163.500,1587.000,4767.500,132.250,0.000,72.250,22.000,8790.500,1250.750,586.500,54.000
2024-09-30 13:00:00+02:00,306.250,1978.250,157.500,1532.000,4817.750,139.750,0.000,78.000,62.000,8272.250,1422.250,593.750,54.500
2024-09-30 14:00:00+02:00,304.000,2152.750,160.000,1508.750,4943.250,141.500,0.000,79.000,23.000,7299.250,1465.250,618.000,56.000
2024-09-30 15:00:00+02:00,311.750,2415.750,164.500,1578.250,5419.250,140.750,0.000,80.000,23.000,5967.000,1593.250,623.250,56.000
2024-09-30 16:00:00+02:00,337.500,3197.750,165.500,1800.750,6362.000,141.250,141.500,89.000,26.000,4080.000,1851.750,632.500,57.000
2024-09-30 17:00:00+02:00,356.000,3605.500,168.000,1907.500,7277.750,140.750,321.500,106.000,80.250,1518.250,1720.750,635.750,57.250
2024-09-30 18:00:00+02:00,357.750,4049.500,169.250,2552.250,8251.250,145.500,517.500,116.000,126.000,107.750,2183.750,641.250,57.750
2024-09-30 19:00:00+02:00,352.500,4188.000,169.750,2344.750,7923.500,145.750,558.250,113.250,125.000,0.000,3382.500,646.250,58.500
2024-09-30 20:00:00+02:00,339.000,4191.250,169.000,1988.250,6857.750,144.750,162.250,107.000,122.000,0.000,4367.500,641.500,57.750
2024-09-30 21:00:00+02:00,273.750,3444.000,168.500,1735.000,5789.750,144.750,0.000,91.000,26.000,0.000,5067.500,635.000,57.250
2024-09-30 22:00:00+02:00,269.750,2797.000,168.000,1597.000,4836.250,146.250,0.000,77.000,22.000,0.000,5260.750,626.250,56.500
2024-09-30 23:00:00+02:00,267.500,2727.500,169.750,1601.750,4230.500,145.500,0.000,77.000,22.000,0.000,5178.250,616.000,55.000
2024-10-01 00:00:00+02:00,262.250,2914.750,170.750,1777.500,4230.500,146.500,0.000,85.000,22.000,0.000,4939.500,619.500,56.000
2024-10-01 01:00:00+02:00,264.000,2801.250,170.000,1767.750,4189.250,146.250,0.000,85.000,22.000,0.000,4546.000,612.750,56.000
2024-10-01 02:00:00+02:00,262.750,2797.500,169.250,1766.500,4178.500,147.000,0.000,85.000,22.000,0.000,4246.750,612.750,55.750
2024-10-01 03:00:00+02:00,263.000,3070.250,172.000,1742.250,4293.750,148.500,0.000,85.000,22.000,0.000,3923.250,620.750,56.250
2024-10-01 04:00:00+02:00,267.000,3503.000,172.250,1732.250,4440.000,149.250,0.000,85.000,22.000,0.000,3797.000,620.500,56.000
2024-10-01 05:00:00+02:00,271.750,4108.000,171.750,1961.750,4967.500,149.250,40.750,85.000,22.000,0.000,3709.250,621.250,56.250
2024-10-01 06:00:00+02:00,271.750,4632.000,169.750,2111.000,5485.250,155.500,162.250,96.000,26.000,73.000,3447.000,620.500,56.250
2024-10-01 07:00:00+02:00,295.000,4740.500,173.250,2088.750,6150.500,155.750,163.000,106.000,29.000,1178.750,3158.000,628.750,57.000
2024-10-01 08:00:00+02:00,301.250,4622.500,166.750,2213.750,6296.750,146.250,0.000,114.500,32.000,3680.500,2376.750,608.250,55.500
2024-10-01 09:00:00+02:00,277.500,4315.250,164.000,2125.750,6077.250,148.000,0.000,105.000,29.000,5788.250,1522.500,606.750,56.000
2024-10-01 10:00:00+02:00,247.000,3628.750,164.000,1705.000,5355.500,152.250,0.000,89.250,24.000,7219.250,1541.500,620.000,57.000
2024-10-01 11:00:00+02:00,247.250,2981.250,169.500,1540.750,4794.000,154.750,0.000,88.500,28.250,7393.250,2110.250,610.750,55.250
2024-10-01 12:00:00+02:00,244.250,3011.250,169.750,1540.500,4730.250,153.250,0.750,86.000,23.000,7176.750,2084.500,622.000,56.250
2024-10-01 13:00:00+02:00,246.250,2937.000,165.000,1643.750,5304.500,151.000,0.000,85.500,22.000,6759.250,1723.250,624.250,57.250
2024-10-01 14:00:00+02:00,269.750,3619.250,162.250,1816.250,5672.500,142.000,0.000,87.750,23.000,5587.500,1450.750,619.000,57.250
2024-10-01 15:00:00+02:00,284.750,4103.000,164.250,1800.500,5934.750,142.000,0.000,89.000,24.000,3981.500,1341.500,625.250,58.000
2024-10-01 16:00:00+02:00,289.250,4513.000,165.250,2060.000,6510.250,150.000,128.750,98.000,50.500,2281.500,1200.250,628.500,58.250
2024-10-01 17:00:00+02:00,306.500,4552.750,169.750,2316.000,6896.250,150.750,259.250,113.000,76.750,759.000,1279.750,631.750,58.750
2024-10-01 18:00:00+02:00,307.500,4603.250,169.750,2322.750,7230.500,152.250,596.750,127.250,120.000,103.250,1642.500,634.750,59.500
2024-10-01 19:00:00+02:00,305.750,4570.000,170.500,2333.250,7363.250,150.750,611.000,125.000,128.000,0.000,2038.250,638.750,60.000
2024-10-01 20:00:00+02:00,302.750,4513.750,169.750,2345.250,7159.500,145.500,594.500,110.000,119.000,0.000,2396.250,625.250,58.000
2024-10-01 21:00:00+02:00,298.000,4653.000,170.250,2254.500,6565.500,139.000,0.000,100.000,39.250,0.000,2308.500,624.500,57.500
2024-10-01 22:00:00+02:00,300.250,4650.250,169.000,2205.250,6200.500,144.500,0.000,85.000,36.000,0.000,2198.250,616.750,56.750
2024-10-01 23:00:00+02:00,302.750,4091.500,167.250,2186.750,5511.000,145.500,0.000,85.000,27.500,0.000,2070.500,605.000,55.750
2024-10-02 00:00:00+02:00,302.750,4059.750,160.500,1894.000,5031.750,137.750,0.000,79.750,24.000,0.000,1864.500,586.750,54.500
2024-10-02 01:00:00+02:00,299.250,4323.750,161.250,1794.000,5007.500,140.500,0.000,80.000,24.000,0.000,1640.500,575.750,53.250
2024-10-02 02:00:00+02:00,298.250,4354.250,161.000,1799.250,4964.000,145.750,0.000,79.500,24.000,0.000,1544.250,574.500,53.000
2024-10-02 03:00:00+02:00,299.500,4130.500,161.750,1841.750,5104.250,147.000,0.000,80.000,24.000,0.000,1309.000,578.500,53.500
2024-10-02 04:00:00+02:00,302.250,3712.500,161.750,1816.750,5256.500,146.750,0.000,80.000,24.000,0.000,1202.000,581.500,53.750
2024-10-02 05:00:00+02:00,300.500,3918.250,164.000,1949.750,5485.250,149.250,0.000,80.000,24.000,0.000,1110.500,588.000,54.250
2024-10-02 06:00:00+02:00,298.750,4540.750,164.500,2717.250,6772.750,154.500,40.750,90.250,35.250,86.000,1204.500,594.250,54.750
2024-10-02 07:00:00+02:00,296.500,4520.000,164.500,2771.500,7443.250,156.500,157.250,106.000,55.000,870.250,1198.500,599.750,55.000
2024-10-02 08:00:00+02:00,295.500,4577.750,160.250,2569.500,6962.750,155.500,146.750,69.000,55.000,2172.000,974.750,595.000,55.000
2024-10-02 09:00:00+02:00,289.500,4374.750,154.250,1996.250,6723.250,145.000,3.750,52.000,28.000,3349.000,773.500,582.750,54.000
2024-10-02 10:00:00+02:00,295.250,4523.500,151.250,1970.750,6731.750,142.750,29.250,44.000,26.000,4159.250,631.000,579.250,54.000
2024-10-02 11:00:00+02:00,299.000,4515.250,151.750,2055.000,6973.500,141.750,33.250,43.000,25.000,4436.500,487.500,580.750,54.000
2024-10-02 12:00:00+02:00,299.000,4477.500,153.500,2028.500,7231.000,140.000,12.250,73.500,25.000,4139.000,418.000,582.000,54.250
2024-10-02 13:00:00+02:00,298.500,4620.250,153.000,2138.000,7645.250,140.750,6.000,87.250,24.000,3479.750,436.250,584.250,54.250
2024-10-02 14:00:00+02:00,300.000,4547.000,154.000,2513.750,8196.500,140.750,12.250,89.250,25.000,2584.000,412.250,594.000,55.250
2024-10-02 15:00:00+02:00,296.000,4590.250,155.250,2709.250,8763.750,143.500,49.750,91.000,26.000,1659.000,492.250,597.750,56.000
2024-10-02 16:00:00+02:00,294.250,4461.750,158.250,2775.750,8939.000,150.500,114.500,110.000,67.750,875.500,640.250,619.500,58.000
2024-10-02 17:00:00+02:00,296.000,4480.500,161.500,2748.500,9076.250,152.000,485.250,114.000,135.750,357.500,896.750,624.500,58.500
2024-10-02 18:00:00+02:00,298.750,4485.750,163.750,2767.750,9236.250,153.000,645.500,129.500,175.000,130.500,1144.500,633.500,59.000
2024-10-02 19:00:00+02:00,298.500,4617.000,163.000,2764.500,9636.000,153.750,648.250,127.000,177.000,0.000,1417.250,625.500,58.000
2024-10-02 20:00:00+02:00,301.250,4525.000,162.250,2719.750,8619.500,148.000,551.000,114.750,113.500,0.000,1565.250,620.750,57.750
2024-10-02 21:00:00+02:00,299.500,4713.500,159.250,2161.000,8066.500,143.750,0.000,99.500,30.000,0.000,1557.750,613.750,56.500
2024-10-02 22:00:00+02:00,300.750,4521.250,158.000,2019.250,7147.000,143.750,0.000,87.000,24.000,0.000,1423.500,597.000,55.000
2024-10-02 23:00:00+02:00,299.750,4498.250,159.250,1712.000,6624.500,144.250,0.000,87.000,24.000,0.000,1410.250,596.500,55.000
2024-10-03 00:00:00+02:00,293.000,4073.750,153.500,1821.000,6455.750,144.250,0.000,89.000,25.000,0.000,1396.250,583.750,54.000
2024-10-03 01:00:00+02:00,292.250,4495.250,148.250,1825.750,6094.750,144.250,0.000,89.000,25.000,0.000,1343.750,579.250,54.000
2024-10-03 02:00:00+02:00,290.000,4675.750,148.500,1807.250,5887.000,144.250,0.000,89.000,25.000,0.000,1341.000,576.250,53.750
2024-10-03 03:00:00+02:00,289.500,4624.250,150.500,1804.250,5826.500,144.000,0.000,87.000,24.000,0.000,1487.000,567.500,52.750
2024-10-03 04:00:00+02:00,289.000,4490.750,151.250,1805.000,5852.250,144.500,0.000,87.000,24.000,0.000,1626.000,557.000,51.750
2024-10-03 05:00:00+02:00,291.500,4022.000,152.750,1911.500,5823.500,146.500,0.000,87.250,24.000,0.000,1740.500,576.250,53.250
2024-10-03 06:00:00+02:00,293.250,4593.750,152.500,2632.750,6572.500,154.750,40.750,97.750,35.000,73.750,1914.000,581.000,54.000
2024-10-03 07:00:00+02:00,293.750,4655.750,152.500,2620.500,7334.000,154.500,156.250,119.000,55.000,298.000,1991.500,579.750,53.750
2024-10-03 08:00:00+02:00,293.250,4408.250,151.250,2670.750,7511.500,155.250,142.250,114.250,54.000,733.000,2029.750,571.250,53.000
2024-10-03 09:00:00+02:00,275.500,4332.750,151.500,2607.500,7457.750,157.000,0.000,102.000,29.000,1279.250,1976.750,563.750,52.750
2024-10-03 10:00:00+02:00,256.250,4445.750,152.000,2442.250,7510.750,157.250,0.000,91.250,25.000,1807.750,1819.500,565.500,52.500
2024-10-03 11:00:00+02:00,249.250,4247.000,153.250,2672.000,7711.500,157.750,0.000,91.000,25.000,2192.000,1732.250,559.750,52.000
2024-10-03 12:00:00+02:00,248.750,4204.250,153.500,2679.500,7722.750,156.250,0.000,91.000,25.000,2323.750,1645.500,565.750,52.750
2024-10-03 13:00:00+02:00,250.000,4302.000,151.250,2608.750,7632.500,156.750,0.000,89.750,25.000,2299.000,1593.250,569.250,53.000
2024-10-03 14:00:00+02:00,249.000,4341.000,152.500,2666.000,7599.000,159.250,0.000,90.000,25.000,1927.000,1588.500,575.500,53.750
2024-10-03 15:00:00+02:00,251.750,4325.500,152.500,2518.500,7585.250,166.000,0.000,91.000,25.000,1696.000,1627.500,588.250,55.000
2024-10-03 16:00:00+02:00,254.000,4382.500,153.500,2650.000,7863.750,166.000,0.000,108.000,55.250,1037.750,1605.250,593.750,56.000
2024-10-03 17:00:00+02:00,254.000,4400.750,154.500,2684.000,8127.250,164.500,140.250,117.500,149.250,478.500,1514.500,595.250,56.000
2024-10-03 18:00:00+02:00,254.250,4573.000,158.000,2719.250,8149.250,164.000,615.750,129.500,177.500,82.250,1427.500,607.000,57.000
2024-10-03 19:00:00+02:00,273.750,4561.250,161.000,2693.750,7989.000,161.750,614.750,127.000,179.750,0.000,1450.500,624.500,58.750
2024-10-03 20:00:00+02:00,291.000,4595.250,159.250,2658.750,7615.500,160.500,431.250,118.500,70.000,0.000,1420.000,626.500,58.750
2024-10-03 21:00:00+02:00,296.750,4578.750,156.250,2524.750,7329.500,161.000,0.000,105.500,33.000,0.000,1451.000,619.750,58.000
2024-10-03 22:00:00+02:00,289.000,4609.750,155.000,2143.250,6428.250,154.000,0.000,87.250,24.000,0.000,1446.750,608.000,56.500
2024-10-03 23:00:00+02:00,288.500,4326.000,156.000,1883.250,6053.500,151.250,0.000,87.750,24.000,0.000,1361.000,604.500,56.250
2024-10-04 00:00:00+02:00,276.000,3944.750,160.000,1886.500,5849.000,150.750,0.000,78.750,24.000,0.000,1410.500,602.250,55.750
2024-10-04 01:00:00+02:00,277.750,4267.000,158.250,1848.250,5716.750,151.000,0.000,79.000,24.000,0.000,1460.250,593.000,55.000
2024-10-04 02:00:00+02:00,277.500,4209.750,156.750,1821.500,5633.250,150.000,0.000,79.000,24.000,0.000,1549.750,581.000,54.000
2024-10-04 03:00:00+02:00,276.750,4239.000,154.500,1832.750,5647.250,150.500,0.000,78.750,24.000,0.000,1689.250,587.500,54.750
2024-10-04 04:00:00+02:00,274.500,4130.500,154.750,1826.500,5698.750,150.000,0.000,79.000,24.000,0.000,1639.500,594.250,55.500
2024-10-04 05:00:00+02:00,281.250,4013.500,154.000,1887.000,5769.750,152.500,0.000,79.750,25.000,0.000,1538.000,596.250,55.750
2024-10-04 06:00:00+02:00,279.750,4341.500,156.250,2525.750,6463.250,159.250,0.000,89.750,34.250,69.750,1577.500,612.500,56.750
2024-10-04 07:00:00+02:00,283.000,4672.500,158.500,2697.750,7056.000,157.750,52.250,106.250,83.250,345.250,1524.500,611.500,56.750
2024-10-04 08:00:00+02:00,284.000,4652.250,154.750,2775.500,7110.000,160.000,52.250,68.000,114.000,849.000,1431.000,601.000,55.750
2024-10-04 09:00:00+02:00,285.000,4355.500,149.750,2749.750,7156.250,159.000,0.000,62.000,48.000,1449.000,1422.750,592.500,55.500
2024-10-04 10:00:00+02:00,286.250,4360.000,152.750,2738.250,7156.000,155.250,0.000,43.000,25.000,2057.750,1525.750,597.250,56.000
2024-10-04 11:00:00+02:00,284.500,4328.250,150.750,2730.750,7223.750,149.000,0.000,43.000,26.500,2393.250,1738.000,589.500,55.250
2024-10-04 12:00:00+02:00,286.250,4361.750,149.250,2742.500,7059.750,150.500,0.000,80.750,29.250,2599.250,1933.000,594.750,56.000
2024-10-04 13:00:00+02:00,285.250,4406.000,152.500,2666.000,6644.250,150.250,0.000,80.000,27.500,2417.500,2000.000,595.250,56.000
2024-10-04 14:00:00+02:00,284.500,4450.750,152.250,2700.000,6536.500,153.250,0.000,80.000,25.000,2034.500,1986.750,595.750,56.000
2024-10-04 15:00:00+02:00,286.500,4391.000,154.750,2712.750,6536.500,161.500,0.000,81.000,25.000,1563.750,1921.250,607.000,57.000
2024-10-04 16:00:00+02:00,286.500,4666.750,156.000,2862.000,6334.250,161.500,140.000,103.500,61.250,891.250,1831.500,611.500,57.250
2024-10-04 17:00:00+02:00,284.500,4578.500,155.500,3402.000,6837.250,163.000,461.500,113.000,130.250,361.750,1866.750,610.000,57.000
2024-10-04 18:00:00+02:00,285.750,4498.750,159.500,3414.000,6724.500,166.250,636.250,119.250,147.750,86.500,2007.250,622.250,58.000
2024-10-04 19:00:00+02:00,285.250,4517.000,162.000,3350.500,6532.000,167.750,653.250,116.750,164.750,0.000,2001.250,624.750,58.000
2024-10-04 20:00:00+02:00,286.750,4610.250,161.000,3330.750,6778.750,169.000,396.500,103.750,95.500,0.000,1951.000,619.500,57.500
2024-10-04 21:00:00+02:00,293.500,4645.000,159.500,3126.750,6587.750,160.750,0.000,83.000,27.000,0.000,1831.000,613.500,57.250
2024-10-04 22:00:00+02:00,292.250,4606.250,155.750,2932.750,6099.500,158.500,0.000,78.000,24.000,0.000,1834.500,597.750,55.750
2024-10-04 23:00:00+02:00,299.000,4641.000,154.750,2784.000,5666.000,157.750,0.000,78.000,24.000,0.000,1774.500,592.500,55.250
2024-10-05 00:00:00+02:00,299.000,4059.250,156.250,2588.000,5130.250,161.500,0.000,77.250,24.000,0.000,1715.000,579.750,53.750
2024-10-05 01:00:00+02:00,300.750,4287.250,154.500,2522.750,5009.250,160.250,0.000,77.000,24.000,0.000,1573.750,571.250,53.000
2024-10-05 02:00:00+02:00,302.500,4308.000,152.500,2451.500,4823.500,159.250,0.000,77.000,24.000,0.000,1554.500,567.500,53.000
2024-10-05 03:00:00+02:00,303.000,4222.250,154.250,2462.250,4813.250,159.000,0.000,77.000,24.000,0.000,1546.250,572.250,53.250
2024-10-05 04:00:00+02:00,301.500,4193.250,156.500,2488.000,4835.250,159.500,0.000,77.000,24.000,0.000,1500.000,572.500,52.750
2024-10-05 05:00:00+02:00,233.000,4301.750,161.750,2568.750,4972.500,159.250,0.000,77.000,24.000,0.000,1536.250,582.000,53.250
2024-10-05 06:00:00+02:00,319.500,4091.250,158.500,2510.750,5457.500,157.500,0.000,87.000,27.000,58.500,1503.000,570.500,53.000
