timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-12-10 16:00:00+01:00,14.000,339.000,884.000,7003.000,5.000,655.000
2024-12-10 17:00:00+01:00,14.000,336.000,886.000,7046.000,5.000,649.000
2024-12-10 18:00:00+01:00,14.000,337.000,877.000,7077.000,5.000,655.000
2024-12-10 19:00:00+01:00,14.000,338.000,879.000,7137.000,5.000,609.000
2024-12-10 20:00:00+01:00,14.000,341.000,874.000,7201.000,5.000,644.000
2024-12-10 21:00:00+01:00,14.000,342.000,874.000,7189.000,5.000,767.000
2024-12-10 22:00:00+01:00,14.000,372.000,852.000,7333.000,4.000,772.000
2024-12-10 23:00:00+01:00,14.000,411.000,837.000,7116.000,4.000,728.000
2024-12-11 00:00:00+01:00,14.000,389.000,847.000,6803.000,4.000,653.000
2024-12-11 01:00:00+01:00,14.000,442.000,845.000,6651.000,4.000,664.000
2024-12-11 02:00:00+01:00,14.000,442.000,838.000,6693.000,5.000,633.000
2024-12-11 03:00:00+01:00,14.000,441.000,842.000,6715.000,5.000,641.000
2024-12-11 04:00:00+01:00,14.000,401.000,840.000,6697.000,5.000,658.000
2024-12-11 05:00:00+01:00,14.000,385.000,837.000,6834.000,4.000,661.000
2024-12-11 06:00:00+01:00,14.000,344.000,845.000,6916.000,4.000,614.000
2024-12-11 07:00:00+01:00,14.000,343.000,862.000,7083.000,4.000,535.000
2024-12-11 08:00:00+01:00,14.000,336.000,858.000,7069.000,4.000,496.000
2024-12-11 09:00:00+01:00,14.000,344.000,874.000,7138.000,4.000,397.000
2024-12-11 10:00:00+01:00,14.000,376.000,880.000,7209.000,4.000,393.000
2024-12-11 11:00:00+01:00,14.000,368.000,888.000,7279.000,4.000,399.000
2024-12-11 12:00:00+01:00,14.000,367.000,888.000,7258.000,4.000,268.000
2024-12-11 13:00:00+01:00,14.000,346.000,886.000,7180.000,5.000,158.000
2024-12-11 14:00:00+01:00,14.000,347.000,892.000,7166.000,5.000,115.000
2024-12-11 15:00:00+01:00,14.000,347.000,887.000,7127.000,5.000,56.000
2024-12-11 16:00:00+01:00,14.000,347.000,884.000,7240.000,5.000,21.000
2024-12-11 17:00:00+01:00,14.000,347.000,890.000,7458.000,5.000,16.000
2024-12-11 18:00:00+01:00,14.000,317.000,892.000,7316.000,5.000,17.000
2024-12-11 19:00:00+01:00,14.000,342.000,893.000,7335.000,5.000,13.000
2024-12-11 20:00:00+01:00,14.000,346.000,885.000,7312.000,5.000,13.000
2024-12-11 21:00:00+01:00,14.000,347.000,884.000,7484.000,5.000,3.000
2024-12-11 22:00:00+01:00,14.000,346.000,868.000,7544.000,5.000,3.000
2024-12-11 23:00:00+01:00,14.000,403.000,847.000,7812.000,5.000,5.000
2024-12-12 00:00:00+01:00,14.000,503.000,824.000,7901.000,5.000,27.000
2024-12-12 01:00:00+01:00,14.000,503.000,822.000,8011.000,4.000,43.000
2024-12-12 02:00:00+01:00,14.000,503.000,828.000,8013.000,5.000,37.000
2024-12-12 03:00:00+01:00,14.000,502.000,828.000,7935.000,5.000,92.000
2024-12-12 04:00:00+01:00,14.000,502.000,831.000,7954.000,6.000,106.000
2024-12-12 05:00:00+01:00,14.000,504.000,831.000,7985.000,6.000,91.000
2024-12-12 06:00:00+01:00,14.000,503.000,833.000,7367.000,5.000,113.000
2024-12-12 07:00:00+01:00,14.000,456.000,873.000,7363.000,5.000,148.000
2024-12-12 08:00:00+01:00,14.000,452.000,877.000,7263.000,4.000,136.000
2024-12-12 09:00:00+01:00,14.000,452.000,876.000,7464.000,4.000,60.000
2024-12-12 10:00:00+01:00,14.000,453.000,884.000,7598.000,5.000,26.000
2024-12-12 11:00:00+01:00,14.000,452.000,887.000,7586.000,5.000,29.000
2024-12-12 12:00:00+01:00,14.000,452.000,888.000,7544.000,5.000,34.000
2024-12-12 13:00:00+01:00,14.000,453.000,889.000,7094.000,6.000,39.000
2024-12-12 14:00:00+01:00,14.000,454.000,890.000,6944.000,5.000,38.000
2024-12-12 15:00:00+01:00,14.000,457.000,888.000,6835.000,5.000,9.000
2024-12-12 16:00:00+01:00,14.000,457.000,893.000,7165.000,5.000,5.000
2024-12-12 17:00:00+01:00,14.000,458.000,896.000,7181.000,5.000,14.000
2024-12-12 18:00:00+01:00,14.000,456.000,897.000,6951.000,5.000,29.000
2024-12-12 19:00:00+01:00,14.000,457.000,901.000,7039.000,5.000,63.000
2024-12-12 20:00:00+01:00,14.000,457.000,887.000,7272.000,5.000,111.000
2024-12-12 21:00:00+01:00,14.000,458.000,863.000,7399.000,5.000,116.000
2024-12-12 22:00:00+01:00,14.000,453.000,863.000,7660.000,5.000,170.000
2024-12-12 23:00:00+01:00,14.000,486.000,857.000,7718.000,5.000,237.000
2024-12-13 00:00:00+01:00,14.000,456.000,858.000,7559.000,5.000,303.000
2024-12-13 01:00:00+01:00,14.000,370.000,859.000,7461.000,5.000,287.000
2024-12-13 02:00:00+01:00,14.000,330.000,851.000,7402.000,5.000,261.000
2024-12-13 03:00:00+01:00,14.000,332.000,854.000,7114.000,6.000,290.000
2024-12-13 04:00:00+01:00,14.000,332.000,851.000,7102.000,6.000,306.000
2024-12-13 05:00:00+01:00,14.000,324.000,852.000,7177.000,5.000,336.000
2024-12-13 06:00:00+01:00,14.000,395.000,862.000,7228.000,5.000,375.000
2024-12-13 07:00:00+01:00,14.000,406.000,896.000,7423.000,5.000,368.000
2024-12-13 08:00:00+01:00,14.000,405.000,906.000,7211.000,5.000,302.000
2024-12-13 09:00:00+01:00,14.000,409.000,919.000,6957.000,5.000,249.000
2024-12-13 10:00:00+01:00,14.000,424.000,930.000,6934.000,5.000,289.000
2024-12-13 11:00:00+01:00,14.000,423.000,927.000,7585.000,5.000,255.000
2024-12-13 12:00:00+01:00,14.000,422.000,931.000,7541.000,5.000,277.000
2024-12-13 13:00:00+01:00,14.000,406.000,935.000,7511.000,5.000,362.000
2024-12-13 14:00:00+01:00,14.000,391.000,941.000,7465.000,5.000,460.000
2024-12-13 15:00:00+01:00,14.000,348.000,951.000,7395.000,5.000,484.000
2024-12-13 16:00:00+01:00,14.000,373.000,948.000,7433.000,5.000,500.000
2024-12-13 17:00:00+01:00,14.000,372.000,950.000,7402.000,5.000,600.000
2024-12-13 18:00:00+01:00,14.000,373.000,958.000,7380.000,5.000,683.000
2024-12-13 19:00:00+01:00,14.000,373.000,959.000,6926.000,5.000,720.000
2024-12-13 20:00:00+01:00,14.000,302.000,957.000,6901.000,5.000,741.000
2024-12-13 21:00:00+01:00,14.000,358.000,950.000,6937.000,5.000,694.000
2024-12-13 22:00:00+01:00,14.000,332.000,951.000,6663.000,5.000,633.000
2024-12-13 23:00:00+01:00,14.000,216.000,945.000,6504.000,6.000,552.000
2024-12-14 00:00:00+01:00,14.000,0.000,952.000,6018.000,6.000,544.000
2024-12-14 01:00:00+01:00,14.000,0.000,950.000,5506.000,6.000,630.000
2024-12-14 02:00:00+01:00,14.000,0.000,917.000,5242.000,5.000,713.000
2024-12-14 03:00:00+01:00,14.000,0.000,913.000,4995.000,5.000,891.000
2024-12-14 04:00:00+01:00,14.000,0.000,907.000,4945.000,5.000,894.000
2024-12-14 05:00:00+01:00,14.000,0.000,894.000,5089.000,5.000,767.000
2024-12-14 06:00:00+01:00,14.000,0.000,879.000,5217.000,5.000,864.000
2024-12-14 07:00:00+01:00,12.000,0.000,875.000,5150.000,5.000,930.000
2024-12-14 08:00:00+01:00,11.000,0.000,864.000,5213.000,5.000,772.000
2024-12-14 09:00:00+01:00,13.000,0.000,866.000,5862.000,5.000,670.000
2024-12-14 10:00:00+01:00,13.000,0.000,867.000,6191.000,5.000,669.000
2024-12-14 11:00:00+01:00,14.000,0.000,856.000,6189.000,5.000,545.000
2024-12-14 12:00:00+01:00,14.000,0.000,859.000,5993.000,5.000,641.000
2024-12-14 13:00:00+01:00,14.000,0.000,858.000,5835.000,5.000,544.000
2024-12-14 14:00:00+01:00,14.000,0.000,853.000,5649.000,5.000,527.000
2024-12-14 15:00:00+01:00,14.000,0.000,852.000,5813.000,5.000,487.000
2024-12-14 16:00:00+01:00,14.000,0.000,837.000,5961.000,5.000,600.000
2024-12-14 17:00:00+01:00,14.000,0.000,833.000,6231.000,4.000,592.000
2024-12-14 18:00:00+01:00,14.000,0.000,816.000,6031.000,5.000,599.000
2024-12-14 19:00:00+01:00,14.000,0.000,811.000,5241.000,5.000,614.000
2024-12-14 20:00:00+01:00,14.000,0.000,797.000,5106.000,5.000,517.000
2024-12-14 21:00:00+01:00,14.000,0.000,807.000,4976.000,5.000,438.000
2024-12-14 22:00:00+01:00,14.000,0.000,789.000,4903.000,5.000,361.000
2024-12-14 23:00:00+01:00,14.000,0.000,779.000,4684.000,5.000,334.000
2024-12-15 00:00:00+01:00,14.000,0.000,781.000,4281.000,5.000,265.000
2024-12-15 01:00:00+01:00,14.000,0.000,776.000,4232.000,4.000,250.000
2024-12-15 02:00:00+01:00,14.000,0.000,775.000,4170.000,4.000,208.000
2024-12-15 03:00:00+01:00,14.000,0.000,775.000,4214.000,4.000,284.000
2024-12-15 04:00:00+01:00,14.000,0.000,772.000,4608.000,4.000,255.000
2024-12-15 05:00:00+01:00,14.000,0.000,769.000,5274.000,4.000,258.000
2024-12-15 06:00:00+01:00,13.000,0.000,773.000,5801.000,4.000,373.000
2024-12-15 07:00:00+01:00,10.000,0.000,777.000,5951.000,5.000,476.000
2024-12-15 08:00:00+01:00,13.000,0.000,778.000,6635.000,6.000,533.000
2024-12-15 09:00:00+01:00,14.000,0.000,782.000,6937.000,6.000,661.000
2024-12-15 10:00:00+01:00,14.000,0.000,792.000,6861.000,8.000,1083.000
2024-12-15 11:00:00+01:00,14.000,0.000,797.000,6261.000,7.000,1279.000
2024-12-15 12:00:00+01:00,14.000,0.000,791.000,5729.000,5.000,1282.000
2024-12-15 13:00:00+01:00,14.000,0.000,796.000,5182.000,4.000,1291.000
2024-12-15 14:00:00+01:00,14.000,0.000,802.000,4633.000,4.000,1280.000
2024-12-15 15:00:00+01:00,14.000,0.000,806.000,4630.000,4.000,1236.000
2024-12-15 16:00:00+01:00,13.000,0.000,799.000,4557.000,4.000,1214.000
2024-12-15 17:00:00+01:00,14.000,0.000,807.000,4148.000,4.000,1201.000
2024-12-15 18:00:00+01:00,13.000,0.000,801.000,4201.000,4.000,1205.000
2024-12-15 19:00:00+01:00,13.000,0.000,806.000,3695.000,4.000,1166.000
2024-12-15 20:00:00+01:00,13.000,0.000,788.000,3287.000,4.000,1059.000
2024-12-15 21:00:00+01:00,14.000,0.000,777.000,2585.000,5.000,834.000
2024-12-15 22:00:00+01:00,14.000,0.000,766.000,2367.000,5.000,731.000
2024-12-15 23:00:00+01:00,14.000,0.000,757.000,2224.000,5.000,867.000
2024-12-16 00:00:00+01:00,14.000,0.000,732.000,1487.000,5.000,1047.000
2024-12-16 01:00:00+01:00,14.000,0.000,727.000,1115.000,5.000,1121.000
2024-12-16 02:00:00+01:00,14.000,0.000,729.000,1070.000,5.000,1143.000
2024-12-16 03:00:00+01:00,14.000,0.000,736.000,1157.000,5.000,1162.000
2024-12-16 04:00:00+01:00,14.000,0.000,743.000,1144.000,5.000,1162.000
2024-12-16 05:00:00+01:00,14.000,0.000,738.000,1641.000,5.000,1176.000
2024-12-16 06:00:00+01:00,14.000,0.000,729.000,2911.000,5.000,1233.000
2024-12-16 07:00:00+01:00,14.000,0.000,731.000,4171.000,5.000,1246.000
2024-12-16 08:00:00+01:00,14.000,0.000,733.000,4350.000,5.000,1206.000
2024-12-16 09:00:00+01:00,14.000,0.000,741.000,4400.000,5.000,1240.000
2024-12-16 10:00:00+01:00,14.000,0.000,752.000,4328.000,5.000,1240.000
2024-12-16 11:00:00+01:00,14.000,0.000,761.000,4299.000,5.000,1198.000
2024-12-16 12:00:00+01:00,14.000,0.000,757.000,4410.000,4.000,1150.000
2024-12-16 13:00:00+01:00,14.000,0.000,762.000,4482.000,4.000,1171.000
2024-12-16 14:00:00+01:00,14.000,0.000,781.000,4624.000,5.000,1224.000
2024-12-16 15:00:00+01:00,14.000,0.000,780.000,4861.000,5.000,1269.000
2024-12-16 16:00:00+01:00,14.000,0.000,791.000,4921.000,5.000,1284.000
2024-12-16 17:00:00+01:00,14.000,0.000,794.000,4755.000,5.000,1261.000
2024-12-16 18:00:00+01:00,14.000,0.000,799.000,4706.000,5.000,1166.000
2024-12-16 19:00:00+01:00,14.000,0.000,808.000,4481.000,5.000,1124.000
2024-12-16 20:00:00+01:00,14.000,0.000,805.000,4370.000,5.000,1110.000
2024-12-16 21:00:00+01:00,14.000,0.000,824.000,4103.000,5.000,1148.000
2024-12-16 22:00:00+01:00,14.000,0.000,830.000,3889.000,5.000,1145.000
2024-12-16 23:00:00+01:00,14.000,0.000,838.000,3550.000,5.000,1088.000
2024-12-17 00:00:00+01:00,14.000,0.000,868.000,3655.000,5.000,1020.000
2024-12-17 01:00:00+01:00,14.000,0.000,869.000,3845.000,5.000,901.000
2024-12-17 02:00:00+01:00,14.000,0.000,875.000,3591.000,5.000,866.000
2024-12-17 03:00:00+01:00,14.000,0.000,880.000,4000.000,5.000,849.000
2024-12-17 04:00:00+01:00,14.000,0.000,870.000,4126.000,5.000,904.000
2024-12-17 05:00:00+01:00,14.000,0.000,867.000,4468.000,5.000,861.000
2024-12-17 06:00:00+01:00,14.000,0.000,866.000,5070.000,5.000,801.000
2024-12-17 07:00:00+01:00,14.000,0.000,868.000,6314.000,5.000,718.000
2024-12-17 08:00:00+01:00,14.000,0.000,888.000,7102.000,5.000,670.000
2024-12-17 09:00:00+01:00,14.000,1.000,917.000,7222.000,5.000,574.000
2024-12-17 10:00:00+01:00,14.000,145.000,927.000,7237.000,5.000,477.000
2024-12-17 11:00:00+01:00,15.000,144.000,941.000,7200.000,5.000,396.000
2024-12-17 12:00:00+01:00,15.000,212.000,933.000,7196.000,5.000,297.000
2024-12-17 13:00:00+01:00,18.000,292.000,929.000,7251.000,5.000,222.000
2024-12-17 14:00:00+01:00,19.000,384.000,924.000,7375.000,5.000,206.000
2024-12-17 15:00:00+01:00,15.000,464.000,936.000,7339.000,5.000,162.000
2024-12-17 16:00:00+01:00,16.000,452.000,945.000,7349.000,5.000,147.000
2024-12-17 17:00:00+01:00,15.000,361.000,947.000,7361.000,5.000,163.000
2024-12-17 18:00:00+01:00,16.000,362.000,942.000,7325.000,5.000,207.000
2024-12-17 19:00:00+01:00,15.000,428.000,947.000,7358.000,5.000,273.000
2024-12-17 20:00:00+01:00,15.000,478.000,946.000,7443.000,5.000,355.000
2024-12-17 21:00:00+01:00,15.000,405.000,951.000,7412.000,5.000,599.000
2024-12-17 22:00:00+01:00,15.000,383.000,956.000,7319.000,5.000,735.000
2024-12-17 23:00:00+01:00,15.000,200.000,949.000,6858.000,5.000,951.000
2024-12-18 00:00:00+01:00,15.000,0.000,948.000,5256.000,5.000,1176.000
2024-12-18 01:00:00+01:00,15.000,0.000,955.000,4536.000,5.000,1242.000
2024-12-18 02:00:00+01:00,15.000,0.000,952.000,4114.000,5.000,1266.000
2024-12-18 03:00:00+01:00,14.000,0.000,943.000,3652.000,5.000,1257.000
2024-12-18 04:00:00+01:00,15.000,0.000,936.000,3386.000,5.000,1250.000
2024-12-18 05:00:00+01:00,15.000,0.000,934.000,3545.000,5.000,1233.000
2024-12-18 06:00:00+01:00,14.000,0.000,937.000,4503.000,5.000,1220.000
2024-12-18 07:00:00+01:00,14.000,0.000,939.000,5809.000,5.000,1148.000
2024-12-18 08:00:00+01:00,14.000,0.000,933.000,6345.000,5.000,1194.000
2024-12-18 09:00:00+01:00,14.000,0.000,957.000,6040.000,4.000,1233.000
2024-12-18 10:00:00+01:00,14.000,0.000,986.000,5794.000,5.000,1230.000
2024-12-18 11:00:00+01:00,14.000,0.000,1000.000,5533.000,4.000,1185.000
2024-12-18 12:00:00+01:00,14.000,0.000,994.000,5042.000,1.000,1177.000
2024-12-18 13:00:00+01:00,14.000,0.000,994.000,4756.000,0.000,1237.000
2024-12-18 14:00:00+01:00,14.000,0.000,1000.000,4674.000,0.000,1245.000
2024-12-18 15:00:00+01:00,15.000,0.000,1010.000,4731.000,0.000,1235.000
2024-12-18 16:00:00+01:00,16.000,0.000,1017.000,4402.000,0.000,1273.000
2024-12-18 17:00:00+01:00,16.000,0.000,1028.000,4500.000,0.000,1306.000
2024-12-18 18:00:00+01:00,18.000,0.000,1028.000,4123.000,0.000,1277.000
2024-12-18 19:00:00+01:00,15.000,0.000,1024.000,3704.000,3.000,1235.000
2024-12-18 20:00:00+01:00,15.000,0.000,1020.000,3541.000,4.000,1260.000
2024-12-18 21:00:00+01:00,14.000,0.000,1023.000,3424.000,5.000,1260.000
2024-12-18 22:00:00+01:00,14.000,0.000,1024.000,3438.000,5.000,1187.000
2024-12-18 23:00:00+01:00,14.000,0.000,1029.000,3073.000,4.000,1164.000
2024-12-19 00:00:00+01:00,14.000,0.000,1013.000,2214.000,5.000,1008.000
2024-12-19 01:00:00+01:00,15.000,0.000,1018.000,2023.000,5.000,946.000
2024-12-19 02:00:00+01:00,14.000,0.000,1006.000,1750.000,5.000,912.000
2024-12-19 03:00:00+01:00,14.000,0.000,1007.000,1576.000,5.000,892.000
2024-12-19 04:00:00+01:00,14.000,0.000,999.000,1530.000,5.000,905.000
2024-12-19 05:00:00+01:00,15.000,0.000,996.000,2075.000,5.000,889.000
2024-12-19 06:00:00+01:00,15.000,0.000,992.000,3426.000,4.000,886.000
2024-12-19 07:00:00+01:00,15.000,0.000,988.000,4985.000,4.000,938.000
2024-12-19 08:00:00+01:00,15.000,0.000,1000.000,6153.000,4.000,1035.000
2024-12-19 09:00:00+01:00,15.000,0.000,1012.000,5987.000,4.000,1004.000
2024-12-19 10:00:00+01:00,14.000,0.000,1019.000,6150.000,4.000,994.000
2024-12-19 11:00:00+01:00,15.000,0.000,1021.000,5996.000,5.000,1072.000
2024-12-19 12:00:00+01:00,15.000,0.000,1030.000,6207.000,4.000,1122.000
2024-12-19 13:00:00+01:00,15.000,0.000,1027.000,6141.000,4.000,1193.000
2024-12-19 14:00:00+01:00,15.000,0.000,1024.000,5808.000,4.000,1244.000
2024-12-19 15:00:00+01:00,12.000,0.000,1013.000,5933.000,5.000,1265.000
2024-12-19 16:00:00+01:00,14.000,0.000,1007.000,6031.000,5.000,1264.000
2024-12-19 17:00:00+01:00,15.000,0.000,1007.000,6221.000,5.000,1245.000
2024-12-19 18:00:00+01:00,14.000,0.000,997.000,6382.000,5.000,1202.000
2024-12-19 19:00:00+01:00,15.000,0.000,999.000,5867.000,5.000,1193.000
2024-12-19 20:00:00+01:00,15.000,0.000,988.000,5408.000,5.000,1229.000
2024-12-19 21:00:00+01:00,15.000,0.000,993.000,5018.000,5.000,1240.000
2024-12-19 22:00:00+01:00,15.000,0.000,980.000,4344.000,4.000,1201.000
2024-12-19 23:00:00+01:00,15.000,0.000,976.000,3908.000,4.000,1193.000
2024-12-20 00:00:00+01:00,15.000,0.000,970.000,3765.000,4.000,1207.000
2024-12-20 01:00:00+01:00,15.000,0.000,943.000,3603.000,4.000,1239.000
2024-12-20 02:00:00+01:00,14.000,0.000,933.000,2973.000,5.000,1242.000
2024-12-20 03:00:00+01:00,15.000,0.000,928.000,2941.000,5.000,1228.000
2024-12-20 04:00:00+01:00,14.000,0.000,917.000,3039.000,5.000,1196.000
2024-12-20 05:00:00+01:00,15.000,0.000,909.000,3831.000,5.000,1129.000
2024-12-20 06:00:00+01:00,15.000,0.000,905.000,4892.000,5.000,1060.000
2024-12-20 07:00:00+01:00,15.000,0.000,900.000,5526.000,5.000,940.000
2024-12-20 08:00:00+01:00,15.000,0.000,898.000,6164.000,4.000,710.000
2024-12-20 09:00:00+01:00,15.000,0.000,904.000,6500.000,4.000,411.000
2024-12-20 10:00:00+01:00,15.000,0.000,902.000,6797.000,4.000,180.000
2024-12-20 11:00:00+01:00,15.000,0.000,907.000,6848.000,4.000,86.000
2024-12-20 12:00:00+01:00,15.000,0.000,907.000,6762.000,4.000,50.000
2024-12-20 13:00:00+01:00,16.000,0.000,898.000,6983.000,4.000,59.000
2024-12-20 14:00:00+01:00,15.000,0.000,896.000,7251.000,4.000,118.000
2024-12-20 15:00:00+01:00,15.000,0.000,896.000,7471.000,4.000,220.000
2024-12-20 16:00:00+01:00,15.000,0.000,892.000,7735.000,4.000,375.000
2024-12-20 17:00:00+01:00,15.000,0.000,893.000,7830.000,4.000,541.000
2024-12-20 18:00:00+01:00,14.000,0.000,891.000,7777.000,4.000,641.000
2024-12-20 19:00:00+01:00,14.000,0.000,899.000,7459.000,4.000,951.000
2024-12-20 20:00:00+01:00,14.000,0.000,887.000,7053.000,4.000,986.000
2024-12-20 21:00:00+01:00,14.000,0.000,900.000,6593.000,4.000,806.000
2024-12-20 22:00:00+01:00,14.000,0.000,897.000,5885.000,4.000,770.000
2024-12-20 23:00:00+01:00,14.000,0.000,886.000,5016.000,4.000,785.000
2024-12-21 00:00:00+01:00,14.000,0.000,857.000,4314.000,4.000,852.000
2024-12-21 01:00:00+01:00,14.000,0.000,852.000,3718.000,4.000,936.000
2024-12-21 02:00:00+01:00,14.000,0.000,848.000,3192.000,4.000,888.000
2024-12-21 03:00:00+01:00,14.000,0.000,853.000,3070.000,4.000,833.000
2024-12-21 04:00:00+01:00,14.000,0.000,845.000,2976.000,4.000,875.000
2024-12-21 05:00:00+01:00,14.000,0.000,841.000,3245.000,5.000,795.000
2024-12-21 06:00:00+01:00,14.000,0.000,840.000,3388.000,5.000,787.000
2024-12-21 07:00:00+01:00,14.000,0.000,844.000,3658.000,5.000,751.000
2024-12-21 08:00:00+01:00,13.000,0.000,837.000,4473.000,5.000,847.000
2024-12-21 09:00:00+01:00,14.000,0.000,837.000,5492.000,5.000,850.000
2024-12-21 10:00:00+01:00,14.000,0.000,837.000,5841.000,4.000,916.000
2024-12-21 11:00:00+01:00,14.000,0.000,851.000,5085.000,4.000,1035.000
2024-12-21 12:00:00+01:00,14.000,0.000,849.000,4635.000,4.000,1165.000
2024-12-21 13:00:00+01:00,14.000,0.000,847.000,4483.000,4.000,1200.000
2024-12-21 14:00:00+01:00,14.000,0.000,848.000,4710.000,4.000,1211.000
2024-12-21 15:00:00+01:00,14.000,0.000,841.000,4972.000,4.000,1238.000
2024-12-21 16:00:00+01:00,15.000,0.000,839.000,5399.000,4.000,1056.000
2024-12-21 17:00:00+01:00,15.000,0.000,844.000,5426.000,4.000,974.000
2024-12-21 18:00:00+01:00,15.000,0.000,850.000,4915.000,5.000,997.000
2024-12-21 19:00:00+01:00,15.000,0.000,851.000,3724.000,4.000,1167.000
2024-12-21 20:00:00+01:00,14.000,0.000,822.000,2566.000,4.000,1269.000
2024-12-21 21:00:00+01:00,15.000,0.000,816.000,1818.000,4.000,1272.000
2024-12-21 22:00:00+01:00,12.000,0.000,800.000,1533.000,4.000,1276.000
2024-12-21 23:00:00+01:00,13.000,0.000,793.000,1426.000,4.000,1257.000
2024-12-22 00:00:00+01:00,13.000,0.000,790.000,1153.000,4.000,1263.000
2024-12-22 01:00:00+01:00,14.000,0.000,778.000,1221.000,4.000,1264.000
2024-12-22 02:00:00+01:00,14.000,0.000,775.000,1365.000,4.000,1239.000
2024-12-22 03:00:00+01:00,14.000,0.000,775.000,1286.000,4.000,1237.000
2024-12-22 04:00:00+01:00,14.000,0.000,775.000,1165.000,4.000,1171.000
2024-12-22 05:00:00+01:00,14.000,0.000,762.000,1180.000,4.000,1110.000
2024-12-22 06:00:00+01:00,14.000,0.000,757.000,1192.000,4.000,1179.000
2024-12-22 07:00:00+01:00,14.000,0.000,750.000,1236.000,5.000,1163.000
2024-12-22 08:00:00+01:00,14.000,0.000,746.000,1709.000,5.000,1108.000
2024-12-22 09:00:00+01:00,14.000,0.000,750.000,3591.000,4.000,1045.000
2024-12-22 10:00:00+01:00,14.000,0.000,755.000,4399.000,5.000,965.000
2024-12-22 11:00:00+01:00,14.000,0.000,760.000,5089.000,4.000,1013.000
2024-12-22 12:00:00+01:00,14.000,0.000,770.000,5086.000,4.000,1064.000
2024-12-22 13:00:00+01:00,15.000,0.000,781.000,5273.000,4.000,1109.000
2024-12-22 14:00:00+01:00,14.000,0.000,786.000,6026.000,4.000,1019.000
2024-12-22 15:00:00+01:00,14.000,116.000,795.000,7035.000,4.000,916.000
2024-12-22 16:00:00+01:00,14.000,200.000,802.000,7305.000,4.000,828.000
2024-12-22 17:00:00+01:00,14.000,200.000,803.000,7637.000,4.000,858.000
2024-12-22 18:00:00+01:00,14.000,219.000,804.000,7804.000,4.000,805.000
2024-12-22 19:00:00+01:00,14.000,301.000,804.000,7862.000,4.000,591.000
2024-12-22 20:00:00+01:00,14.000,225.000,808.000,7525.000,4.000,762.000
2024-12-22 21:00:00+01:00,14.000,2.000,811.000,7347.000,4.000,1007.000
2024-12-22 22:00:00+01:00,14.000,0.000,809.000,6912.000,4.000,1169.000
2024-12-22 23:00:00+01:00,14.000,0.000,795.000,4979.000,4.000,1177.000
2024-12-23 00:00:00+01:00,14.000,0.000,788.000,4058.000,4.000,1223.000
2024-12-23 01:00:00+01:00,14.000,0.000,781.000,3492.000,4.000,1236.000
2024-12-23 02:00:00+01:00,14.000,0.000,769.000,2226.000,4.000,1250.000
2024-12-23 03:00:00+01:00,14.000,0.000,747.000,1892.000,4.000,1232.000
2024-12-23 04:00:00+01:00,14.000,0.000,744.000,1899.000,4.000,1232.000
2024-12-23 05:00:00+01:00,14.000,0.000,763.000,2716.000,4.000,1224.000
