timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-10-10 09:45:00+02:00,2023-10-10 09:45:00+02:00,2023-10-10 07:45:00+00:00,63134.0
2023-10-10 10:00:00+02:00,2023-10-10 10:00:00+02:00,2023-10-10 08:00:00+00:00,63326.0
2023-10-10 10:15:00+02:00,2023-10-10 10:15:00+02:00,2023-10-10 08:15:00+00:00,63864.0
2023-10-10 10:30:00+02:00,2023-10-10 10:30:00+02:00,2023-10-10 08:30:00+00:00,63995.0
2023-10-10 10:45:00+02:00,2023-10-10 10:45:00+02:00,2023-10-10 08:45:00+00:00,63718.0
2023-10-10 11:00:00+02:00,2023-10-10 11:00:00+02:00,2023-10-10 09:00:00+00:00,63725.0
2023-10-10 11:15:00+02:00,2023-10-10 11:15:00+02:00,2023-10-10 09:15:00+00:00,64376.0
2023-10-10 11:30:00+02:00,2023-10-10 11:30:00+02:00,2023-10-10 09:30:00+00:00,64433.0
2023-10-10 11:45:00+02:00,2023-10-10 11:45:00+02:00,2023-10-10 09:45:00+00:00,64339.0
2023-10-10 12:00:00+02:00,2023-10-10 12:00:00+02:00,2023-10-10 10:00:00+00:00,63681.0
2023-10-10 12:15:00+02:00,2023-10-10 12:15:00+02:00,2023-10-10 10:15:00+00:00,63090.0
2023-10-10 12:30:00+02:00,2023-10-10 12:30:00+02:00,2023-10-10 10:30:00+00:00,62795.0
2023-10-10 12:45:00+02:00,2023-10-10 12:45:00+02:00,2023-10-10 10:45:00+00:00,62399.0
2023-10-10 13:00:00+02:00,2023-10-10 13:00:00+02:00,2023-10-10 11:00:00+00:00,61796.0
2023-10-10 13:15:00+02:00,2023-10-10 13:15:00+02:00,2023-10-10 11:15:00+00:00,61590.0
2023-10-10 13:30:00+02:00,2023-10-10 13:30:00+02:00,2023-10-10 11:30:00+00:00,61000.0
2023-10-10 13:45:00+02:00,2023-10-10 13:45:00+02:00,2023-10-10 11:45:00+00:00,60342.0
2023-10-10 14:00:00+02:00,2023-10-10 14:00:00+02:00,2023-10-10 12:00:00+00:00,59960.0
2023-10-10 14:15:00+02:00,2023-10-10 14:15:00+02:00,2023-10-10 12:15:00+00:00,59668.0
2023-10-10 14:30:00+02:00,2023-10-10 14:30:00+02:00,2023-10-10 12:30:00+00:00,59745.0
2023-10-10 14:45:00+02:00,2023-10-10 14:45:00+02:00,2023-10-10 12:45:00+00:00,59733.0
2023-10-10 15:00:00+02:00,2023-10-10 15:00:00+02:00,2023-10-10 13:00:00+00:00,59926.0
2023-10-10 15:15:00+02:00,2023-10-10 15:15:00+02:00,2023-10-10 13:15:00+00:00,59523.0
2023-10-10 15:30:00+02:00,2023-10-10 15:30:00+02:00,2023-10-10 13:30:00+00:00,59253.0
2023-10-10 15:45:00+02:00,2023-10-10 15:45:00+02:00,2023-10-10 13:45:00+00:00,58838.0
2023-10-10 16:00:00+02:00,2023-10-10 16:00:00+02:00,2023-10-10 14:00:00+00:00,59339.0
2023-10-10 16:15:00+02:00,2023-10-10 16:15:00+02:00,2023-10-10 14:15:00+00:00,59176.0
2023-10-10 16:30:00+02:00,2023-10-10 16:30:00+02:00,2023-10-10 14:30:00+00:00,59242.0
2023-10-10 16:45:00+02:00,2023-10-10 16:45:00+02:00,2023-10-10 14:45:00+00:00,59501.0
2023-10-10 17:00:00+02:00,2023-10-10 17:00:00+02:00,2023-10-10 15:00:00+00:00,60059.0
2023-10-10 17:15:00+02:00,2023-10-10 17:15:00+02:00,2023-10-10 15:15:00+00:00,60182.0
2023-10-10 17:30:00+02:00,2023-10-10 17:30:00+02:00,2023-10-10 15:30:00+00:00,60590.0
2023-10-10 17:45:00+02:00,2023-10-10 17:45:00+02:00,2023-10-10 15:45:00+00:00,61081.0
2023-10-10 18:00:00+02:00,2023-10-10 18:00:00+02:00,2023-10-10 16:00:00+00:00,61140.0
2023-10-10 18:15:00+02:00,2023-10-10 18:15:00+02:00,2023-10-10 16:15:00+00:00,61313.0
2023-10-10 18:30:00+02:00,2023-10-10 18:30:00+02:00,2023-10-10 16:30:00+00:00,61825.0
2023-10-10 18:45:00+02:00,2023-10-10 18:45:00+02:00,2023-10-10 16:45:00+00:00,62578.0
2023-10-10 19:00:00+02:00,2023-10-10 19:00:00+02:00,2023-10-10 17:00:00+00:00,63606.0
2023-10-10 19:15:00+02:00,2023-10-10 19:15:00+02:00,2023-10-10 17:15:00+00:00,63715.0
2023-10-10 19:30:00+02:00,2023-10-10 19:30:00+02:00,2023-10-10 17:30:00+00:00,63155.0
2023-10-10 19:45:00+02:00,2023-10-10 19:45:00+02:00,2023-10-10 17:45:00+00:00,62378.0
2023-10-10 20:00:00+02:00,2023-10-10 20:00:00+02:00,2023-10-10 18:00:00+00:00,61735.0
2023-10-10 20:15:00+02:00,2023-10-10 20:15:00+02:00,2023-10-10 18:15:00+00:00,61029.0
2023-10-10 20:30:00+02:00,2023-10-10 20:30:00+02:00,2023-10-10 18:30:00+00:00,59838.0
2023-10-10 20:45:00+02:00,2023-10-10 20:45:00+02:00,2023-10-10 18:45:00+00:00,58537.0
2023-10-10 21:00:00+02:00,2023-10-10 21:00:00+02:00,2023-10-10 19:00:00+00:00,57163.0
2023-10-10 21:15:00+02:00,2023-10-10 21:15:00+02:00,2023-10-10 19:15:00+00:00,56324.0
2023-10-10 21:30:00+02:00,2023-10-10 21:30:00+02:00,2023-10-10 19:30:00+00:00,55511.0
2023-10-10 21:45:00+02:00,2023-10-10 21:45:00+02:00,2023-10-10 19:45:00+00:00,54238.0
2023-10-10 22:00:00+02:00,2023-10-10 22:00:00+02:00,2023-10-10 20:00:00+00:00,53270.0
2023-10-10 22:15:00+02:00,2023-10-10 22:15:00+02:00,2023-10-10 20:15:00+00:00,52778.0
2023-10-10 22:30:00+02:00,2023-10-10 22:30:00+02:00,2023-10-10 20:30:00+00:00,51773.0
2023-10-10 22:45:00+02:00,2023-10-10 22:45:00+02:00,2023-10-10 20:45:00+00:00,50812.0
2023-10-10 23:00:00+02:00,2023-10-10 23:00:00+02:00,2023-10-10 21:00:00+00:00,49488.0
2023-10-10 23:15:00+02:00,2023-10-10 23:15:00+02:00,2023-10-10 21:15:00+00:00,48305.0
2023-10-10 23:30:00+02:00,2023-10-10 23:30:00+02:00,2023-10-10 21:30:00+00:00,47475.0
2023-10-10 23:45:00+02:00,2023-10-10 23:45:00+02:00,2023-10-10 21:45:00+00:00,46767.0
2023-10-11 00:00:00+02:00,2023-10-11 00:00:00+02:00,2023-10-10 22:00:00+00:00,45121.0
2023-10-11 00:15:00+02:00,2023-10-11 00:15:00+02:00,2023-10-10 22:15:00+00:00,44403.0
2023-10-11 00:30:00+02:00,2023-10-11 00:30:00+02:00,2023-10-10 22:30:00+00:00,44027.0
2023-10-11 00:45:00+02:00,2023-10-11 00:45:00+02:00,2023-10-10 22:45:00+00:00,43662.0
2023-10-11 01:00:00+02:00,2023-10-11 01:00:00+02:00,2023-10-10 23:00:00+00:00,43148.0
2023-10-11 01:15:00+02:00,2023-10-11 01:15:00+02:00,2023-10-10 23:15:00+00:00,42680.0
2023-10-11 01:30:00+02:00,2023-10-11 01:30:00+02:00,2023-10-10 23:30:00+00:00,42691.0
2023-10-11 01:45:00+02:00,2023-10-11 01:45:00+02:00,2023-10-10 23:45:00+00:00,42821.0
2023-10-11 02:00:00+02:00,2023-10-11 02:00:00+02:00,2023-10-11 00:00:00+00:00,42461.0
2023-10-11 02:15:00+02:00,2023-10-11 02:15:00+02:00,2023-10-11 00:15:00+00:00,42384.0
2023-10-11 02:30:00+02:00,2023-10-11 02:30:00+02:00,2023-10-11 00:30:00+00:00,42460.0
2023-10-11 02:45:00+02:00,2023-10-11 02:45:00+02:00,2023-10-11 00:45:00+00:00,42194.0
2023-10-11 03:00:00+02:00,2023-10-11 03:00:00+02:00,2023-10-11 01:00:00+00:00,42297.0
2023-10-11 03:15:00+02:00,2023-10-11 03:15:00+02:00,2023-10-11 01:15:00+00:00,42379.0
2023-10-11 03:30:00+02:00,2023-10-11 03:30:00+02:00,2023-10-11 01:30:00+00:00,42336.0
2023-10-11 03:45:00+02:00,2023-10-11 03:45:00+02:00,2023-10-11 01:45:00+00:00,42583.0
2023-10-11 04:00:00+02:00,2023-10-11 04:00:00+02:00,2023-10-11 02:00:00+00:00,42984.0
2023-10-11 04:15:00+02:00,2023-10-11 04:15:00+02:00,2023-10-11 02:15:00+00:00,43442.0
2023-10-11 04:30:00+02:00,2023-10-11 04:30:00+02:00,2023-10-11 02:30:00+00:00,43915.0
2023-10-11 04:45:00+02:00,2023-10-11 04:45:00+02:00,2023-10-11 02:45:00+00:00,44666.0
2023-10-11 05:00:00+02:00,2023-10-11 05:00:00+02:00,2023-10-11 03:00:00+00:00,46108.0
2023-10-11 05:15:00+02:00,2023-10-11 05:15:00+02:00,2023-10-11 03:15:00+00:00,47017.0
2023-10-11 05:30:00+02:00,2023-10-11 05:30:00+02:00,2023-10-11 03:30:00+00:00,47877.0
2023-10-11 05:45:00+02:00,2023-10-11 05:45:00+02:00,2023-10-11 03:45:00+00:00,49521.0
2023-10-11 06:00:00+02:00,2023-10-11 06:00:00+02:00,2023-10-11 04:00:00+00:00,52657.0
2023-10-11 06:15:00+02:00,2023-10-11 06:15:00+02:00,2023-10-11 04:15:00+00:00,54407.0
2023-10-11 06:30:00+02:00,2023-10-11 06:30:00+02:00,2023-10-11 04:30:00+00:00,55681.0
2023-10-11 06:45:00+02:00,2023-10-11 06:45:00+02:00,2023-10-11 04:45:00+00:00,57584.0
2023-10-11 07:00:00+02:00,2023-10-11 07:00:00+02:00,2023-10-11 05:00:00+00:00,59073.0
2023-10-11 07:15:00+02:00,2023-10-11 07:15:00+02:00,2023-10-11 05:15:00+00:00,59934.0
2023-10-11 07:30:00+02:00,2023-10-11 07:30:00+02:00,2023-10-11 05:30:00+00:00,60477.0
2023-10-11 07:45:00+02:00,2023-10-11 07:45:00+02:00,2023-10-11 05:45:00+00:00,61001.0
2023-10-11 08:00:00+02:00,2023-10-11 08:00:00+02:00,2023-10-11 06:00:00+00:00,61969.0
2023-10-11 08:15:00+02:00,2023-10-11 08:15:00+02:00,2023-10-11 06:15:00+00:00,62710.0
2023-10-11 08:30:00+02:00,2023-10-11 08:30:00+02:00,2023-10-11 06:30:00+00:00,62896.0
2023-10-11 08:45:00+02:00,2023-10-11 08:45:00+02:00,2023-10-11 06:45:00+00:00,63288.0
2023-10-11 09:00:00+02:00,2023-10-11 09:00:00+02:00,2023-10-11 07:00:00+00:00,62797.0
2023-10-11 09:15:00+02:00,2023-10-11 09:15:00+02:00,2023-10-11 07:15:00+00:00,63159.0
2023-10-11 09:30:00+02:00,2023-10-11 09:30:00+02:00,2023-10-11 07:30:00+00:00,63423.0
2023-10-11 09:45:00+02:00,2023-10-11 09:45:00+02:00,2023-10-11 07:45:00+00:00,63743.0
2023-10-11 10:00:00+02:00,2023-10-11 10:00:00+02:00,2023-10-11 08:00:00+00:00,63492.0
2023-10-11 10:15:00+02:00,2023-10-11 10:15:00+02:00,2023-10-11 08:15:00+00:00,63684.0
2023-10-11 10:30:00+02:00,2023-10-11 10:30:00+02:00,2023-10-11 08:30:00+00:00,64067.0
2023-10-11 10:45:00+02:00,2023-10-11 10:45:00+02:00,2023-10-11 08:45:00+00:00,63895.0
2023-10-11 11:00:00+02:00,2023-10-11 11:00:00+02:00,2023-10-11 09:00:00+00:00,63260.0
2023-10-11 11:15:00+02:00,2023-10-11 11:15:00+02:00,2023-10-11 09:15:00+00:00,63514.0
2023-10-11 11:30:00+02:00,2023-10-11 11:30:00+02:00,2023-10-11 09:30:00+00:00,63752.0
2023-10-11 11:45:00+02:00,2023-10-11 11:45:00+02:00,2023-10-11 09:45:00+00:00,63545.0
2023-10-11 12:00:00+02:00,2023-10-11 12:00:00+02:00,2023-10-11 10:00:00+00:00,63122.0
2023-10-11 12:15:00+02:00,2023-10-11 12:15:00+02:00,2023-10-11 10:15:00+00:00,63167.0
2023-10-11 12:30:00+02:00,2023-10-11 12:30:00+02:00,2023-10-11 10:30:00+00:00,63222.0
2023-10-11 12:45:00+02:00,2023-10-11 12:45:00+02:00,2023-10-11 10:45:00+00:00,63254.0
2023-10-11 13:00:00+02:00,2023-10-11 13:00:00+02:00,2023-10-11 11:00:00+00:00,62696.0
2023-10-11 13:15:00+02:00,2023-10-11 13:15:00+02:00,2023-10-11 11:15:00+00:00,62255.0
2023-10-11 13:30:00+02:00,2023-10-11 13:30:00+02:00,2023-10-11 11:30:00+00:00,61517.0
2023-10-11 13:45:00+02:00,2023-10-11 13:45:00+02:00,2023-10-11 11:45:00+00:00,60720.0
2023-10-11 14:00:00+02:00,2023-10-11 14:00:00+02:00,2023-10-11 12:00:00+00:00,60780.0
2023-10-11 14:15:00+02:00,2023-10-11 14:15:00+02:00,2023-10-11 12:15:00+00:00,60890.0
2023-10-11 14:30:00+02:00,2023-10-11 14:30:00+02:00,2023-10-11 12:30:00+00:00,60697.0
2023-10-11 14:45:00+02:00,2023-10-11 14:45:00+02:00,2023-10-11 12:45:00+00:00,60385.0
2023-10-11 15:00:00+02:00,2023-10-11 15:00:00+02:00,2023-10-11 13:00:00+00:00,60011.0
2023-10-11 15:15:00+02:00,2023-10-11 15:15:00+02:00,2023-10-11 13:15:00+00:00,60128.0
2023-10-11 15:30:00+02:00,2023-10-11 15:30:00+02:00,2023-10-11 13:30:00+00:00,60111.0
2023-10-11 15:45:00+02:00,2023-10-11 15:45:00+02:00,2023-10-11 13:45:00+00:00,59768.0
2023-10-11 16:00:00+02:00,2023-10-11 16:00:00+02:00,2023-10-11 14:00:00+00:00,60362.0
2023-10-11 16:15:00+02:00,2023-10-11 16:15:00+02:00,2023-10-11 14:15:00+00:00,60407.0
2023-10-11 16:30:00+02:00,2023-10-11 16:30:00+02:00,2023-10-11 14:30:00+00:00,59528.0
2023-10-11 16:45:00+02:00,2023-10-11 16:45:00+02:00,2023-10-11 14:45:00+00:00,59282.0
2023-10-11 17:00:00+02:00,2023-10-11 17:00:00+02:00,2023-10-11 15:00:00+00:00,59928.0
2023-10-11 17:15:00+02:00,2023-10-11 17:15:00+02:00,2023-10-11 15:15:00+00:00,60204.0
2023-10-11 17:30:00+02:00,2023-10-11 17:30:00+02:00,2023-10-11 15:30:00+00:00,60526.0
2023-10-11 17:45:00+02:00,2023-10-11 17:45:00+02:00,2023-10-11 15:45:00+00:00,60929.0
2023-10-11 18:00:00+02:00,2023-10-11 18:00:00+02:00,2023-10-11 16:00:00+00:00,61240.0
2023-10-11 18:15:00+02:00,2023-10-11 18:15:00+02:00,2023-10-11 16:15:00+00:00,61539.0
2023-10-11 18:30:00+02:00,2023-10-11 18:30:00+02:00,2023-10-11 16:30:00+00:00,62410.0
2023-10-11 18:45:00+02:00,2023-10-11 18:45:00+02:00,2023-10-11 16:45:00+00:00,63047.0
2023-10-11 19:00:00+02:00,2023-10-11 19:00:00+02:00,2023-10-11 17:00:00+00:00,64584.0
2023-10-11 19:15:00+02:00,2023-10-11 19:15:00+02:00,2023-10-11 17:15:00+00:00,64563.0
2023-10-11 19:30:00+02:00,2023-10-11 19:30:00+02:00,2023-10-11 17:30:00+00:00,64027.0
2023-10-11 19:45:00+02:00,2023-10-11 19:45:00+02:00,2023-10-11 17:45:00+00:00,63044.0
2023-10-11 20:00:00+02:00,2023-10-11 20:00:00+02:00,2023-10-11 18:00:00+00:00,61484.0
2023-10-11 20:15:00+02:00,2023-10-11 20:15:00+02:00,2023-10-11 18:15:00+00:00,60375.0
2023-10-11 20:30:00+02:00,2023-10-11 20:30:00+02:00,2023-10-11 18:30:00+00:00,59394.0
2023-10-11 20:45:00+02:00,2023-10-11 20:45:00+02:00,2023-10-11 18:45:00+00:00,58747.0
2023-10-11 21:00:00+02:00,2023-10-11 21:00:00+02:00,2023-10-11 19:00:00+00:00,57525.0
2023-10-11 21:15:00+02:00,2023-10-11 21:15:00+02:00,2023-10-11 19:15:00+00:00,56311.0
2023-10-11 21:30:00+02:00,2023-10-11 21:30:00+02:00,2023-10-11 19:30:00+00:00,55037.0
2023-10-11 21:45:00+02:00,2023-10-11 21:45:00+02:00,2023-10-11 19:45:00+00:00,54090.0
2023-10-11 22:00:00+02:00,2023-10-11 22:00:00+02:00,2023-10-11 20:00:00+00:00,53308.0
2023-10-11 22:15:00+02:00,2023-10-11 22:15:00+02:00,2023-10-11 20:15:00+00:00,52537.0
2023-10-11 22:30:00+02:00,2023-10-11 22:30:00+02:00,2023-10-11 20:30:00+00:00,50936.0
2023-10-11 22:45:00+02:00,2023-10-11 22:45:00+02:00,2023-10-11 20:45:00+00:00,49971.0
2023-10-11 23:00:00+02:00,2023-10-11 23:00:00+02:00,2023-10-11 21:00:00+00:00,48996.0
2023-10-11 23:15:00+02:00,2023-10-11 23:15:00+02:00,2023-10-11 21:15:00+00:00,48691.0
2023-10-11 23:30:00+02:00,2023-10-11 23:30:00+02:00,2023-10-11 21:30:00+00:00,47865.0
2023-10-11 23:45:00+02:00,2023-10-11 23:45:00+02:00,2023-10-11 21:45:00+00:00,47257.0
2023-10-12 00:00:00+02:00,2023-10-12 00:00:00+02:00,2023-10-11 22:00:00+00:00,47069.0
2023-10-12 00:15:00+02:00,2023-10-12 00:15:00+02:00,2023-10-11 22:15:00+00:00,46706.0
2023-10-12 00:30:00+02:00,2023-10-12 00:30:00+02:00,2023-10-11 22:30:00+00:00,46077.0
2023-10-12 00:45:00+02:00,2023-10-12 00:45:00+02:00,2023-10-11 22:45:00+00:00,45968.0
2023-10-12 01:00:00+02:00,2023-10-12 01:00:00+02:00,2023-10-11 23:00:00+00:00,45826.0
2023-10-12 01:15:00+02:00,2023-10-12 01:15:00+02:00,2023-10-11 23:15:00+00:00,45220.0
2023-10-12 01:30:00+02:00,2023-10-12 01:30:00+02:00,2023-10-11 23:30:00+00:00,44894.0
2023-10-12 01:45:00+02:00,2023-10-12 01:45:00+02:00,2023-10-11 23:45:00+00:00,44542.0
2023-10-12 02:00:00+02:00,2023-10-12 02:00:00+02:00,2023-10-12 00:00:00+00:00,43762.0
2023-10-12 02:15:00+02:00,2023-10-12 02:15:00+02:00,2023-10-12 00:15:00+00:00,43749.0
2023-10-12 02:30:00+02:00,2023-10-12 02:30:00+02:00,2023-10-12 00:30:00+00:00,43610.0
2023-10-12 02:45:00+02:00,2023-10-12 02:45:00+02:00,2023-10-12 00:45:00+00:00,43335.0
2023-10-12 03:00:00+02:00,2023-10-12 03:00:00+02:00,2023-10-12 01:00:00+00:00,43193.0
2023-10-12 03:15:00+02:00,2023-10-12 03:15:00+02:00,2023-10-12 01:15:00+00:00,43117.0
2023-10-12 03:30:00+02:00,2023-10-12 03:30:00+02:00,2023-10-12 01:30:00+00:00,43019.0
2023-10-12 03:45:00+02:00,2023-10-12 03:45:00+02:00,2023-10-12 01:45:00+00:00,42891.0
2023-10-12 04:00:00+02:00,2023-10-12 04:00:00+02:00,2023-10-12 02:00:00+00:00,43228.0
2023-10-12 04:15:00+02:00,2023-10-12 04:15:00+02:00,2023-10-12 02:15:00+00:00,43347.0
2023-10-12 04:30:00+02:00,2023-10-12 04:30:00+02:00,2023-10-12 02:30:00+00:00,43711.0
2023-10-12 04:45:00+02:00,2023-10-12 04:45:00+02:00,2023-10-12 02:45:00+00:00,44661.0
2023-10-12 05:00:00+02:00,2023-10-12 05:00:00+02:00,2023-10-12 03:00:00+00:00,46370.0
2023-10-12 05:15:00+02:00,2023-10-12 05:15:00+02:00,2023-10-12 03:15:00+00:00,47311.0
2023-10-12 05:30:00+02:00,2023-10-12 05:30:00+02:00,2023-10-12 03:30:00+00:00,48464.0
2023-10-12 05:45:00+02:00,2023-10-12 05:45:00+02:00,2023-10-12 03:45:00+00:00,50643.0
2023-10-12 06:00:00+02:00,2023-10-12 06:00:00+02:00,2023-10-12 04:00:00+00:00,54376.0
2023-10-12 06:15:00+02:00,2023-10-12 06:15:00+02:00,2023-10-12 04:15:00+00:00,56315.0
2023-10-12 06:30:00+02:00,2023-10-12 06:30:00+02:00,2023-10-12 04:30:00+00:00,57799.0
2023-10-12 06:45:00+02:00,2023-10-12 06:45:00+02:00,2023-10-12 04:45:00+00:00,59312.0
2023-10-12 07:00:00+02:00,2023-10-12 07:00:00+02:00,2023-10-12 05:00:00+00:00,61172.0
2023-10-12 07:15:00+02:00,2023-10-12 07:15:00+02:00,2023-10-12 05:15:00+00:00,62132.0
2023-10-12 07:30:00+02:00,2023-10-12 07:30:00+02:00,2023-10-12 05:30:00+00:00,62695.0
2023-10-12 07:45:00+02:00,2023-10-12 07:45:00+02:00,2023-10-12 05:45:00+00:00,63098.0
2023-10-12 08:00:00+02:00,2023-10-12 08:00:00+02:00,2023-10-12 06:00:00+00:00,63605.0
2023-10-12 08:15:00+02:00,2023-10-12 08:15:00+02:00,2023-10-12 06:15:00+00:00,63850.0
2023-10-12 08:30:00+02:00,2023-10-12 08:30:00+02:00,2023-10-12 06:30:00+00:00,64468.0
2023-10-12 08:45:00+02:00,2023-10-12 08:45:00+02:00,2023-10-12 06:45:00+00:00,64770.0
2023-10-12 09:00:00+02:00,2023-10-12 09:00:00+02:00,2023-10-12 07:00:00+00:00,64573.0
2023-10-12 09:15:00+02:00,2023-10-12 09:15:00+02:00,2023-10-12 07:15:00+00:00,64564.0
2023-10-12 09:30:00+02:00,2023-10-12 09:30:00+02:00,2023-10-12 07:30:00+00:00,65135.0
2023-10-12 09:45:00+02:00,2023-10-12 09:45:00+02:00,2023-10-12 07:45:00+00:00,65675.0
2023-10-12 10:00:00+02:00,2023-10-12 10:00:00+02:00,2023-10-12 08:00:00+00:00,65653.0
2023-10-12 10:15:00+02:00,2023-10-12 10:15:00+02:00,2023-10-12 08:15:00+00:00,65989.0
2023-10-12 10:30:00+02:00,2023-10-12 10:30:00+02:00,2023-10-12 08:30:00+00:00,65990.0
2023-10-12 10:45:00+02:00,2023-10-12 10:45:00+02:00,2023-10-12 08:45:00+00:00,66235.0
2023-10-12 11:00:00+02:00,2023-10-12 11:00:00+02:00,2023-10-12 09:00:00+00:00,66627.0
2023-10-12 11:15:00+02:00,2023-10-12 11:15:00+02:00,2023-10-12 09:15:00+00:00,66577.0
2023-10-12 11:30:00+02:00,2023-10-12 11:30:00+02:00,2023-10-12 09:30:00+00:00,67060.0
2023-10-12 11:45:00+02:00,2023-10-12 11:45:00+02:00,2023-10-12 09:45:00+00:00,66651.0
2023-10-12 12:00:00+02:00,2023-10-12 12:00:00+02:00,2023-10-12 10:00:00+00:00,66207.0
2023-10-12 12:15:00+02:00,2023-10-12 12:15:00+02:00,2023-10-12 10:15:00+00:00,66073.0
2023-10-12 12:30:00+02:00,2023-10-12 12:30:00+02:00,2023-10-12 10:30:00+00:00,65794.0
2023-10-12 12:45:00+02:00,2023-10-12 12:45:00+02:00,2023-10-12 10:45:00+00:00,65785.0
2023-10-12 13:00:00+02:00,2023-10-12 13:00:00+02:00,2023-10-12 11:00:00+00:00,65598.0
2023-10-12 13:15:00+02:00,2023-10-12 13:15:00+02:00,2023-10-12 11:15:00+00:00,65598.0
2023-10-12 13:30:00+02:00,2023-10-12 13:30:00+02:00,2023-10-12 11:30:00+00:00,64587.0
2023-10-12 13:45:00+02:00,2023-10-12 13:45:00+02:00,2023-10-12 11:45:00+00:00,64111.0
2023-10-12 14:00:00+02:00,2023-10-12 14:00:00+02:00,2023-10-12 12:00:00+00:00,63942.0
2023-10-12 14:15:00+02:00,2023-10-12 14:15:00+02:00,2023-10-12 12:15:00+00:00,63762.0
2023-10-12 14:30:00+02:00,2023-10-12 14:30:00+02:00,2023-10-12 12:30:00+00:00,63319.0
2023-10-12 14:45:00+02:00,2023-10-12 14:45:00+02:00,2023-10-12 12:45:00+00:00,63092.0
2023-10-12 15:00:00+02:00,2023-10-12 15:00:00+02:00,2023-10-12 13:00:00+00:00,63060.0
2023-10-12 15:15:00+02:00,2023-10-12 15:15:00+02:00,2023-10-12 13:15:00+00:00,62923.0
2023-10-12 15:30:00+02:00,2023-10-12 15:30:00+02:00,2023-10-12 13:30:00+00:00,62708.0
2023-10-12 15:45:00+02:00,2023-10-12 15:45:00+02:00,2023-10-12 13:45:00+00:00,62307.0
2023-10-12 16:00:00+02:00,2023-10-12 16:00:00+02:00,2023-10-12 14:00:00+00:00,62241.0
2023-10-12 16:15:00+02:00,2023-10-12 16:15:00+02:00,2023-10-12 14:15:00+00:00,61348.0
2023-10-12 16:30:00+02:00,2023-10-12 16:30:00+02:00,2023-10-12 14:30:00+00:00,61213.0
2023-10-12 16:45:00+02:00,2023-10-12 16:45:00+02:00,2023-10-12 14:45:00+00:00,60991.0
2023-10-12 17:00:00+02:00,2023-10-12 17:00:00+02:00,2023-10-12 15:00:00+00:00,61164.0
2023-10-12 17:15:00+02:00,2023-10-12 17:15:00+02:00,2023-10-12 15:15:00+00:00,61143.0
2023-10-12 17:30:00+02:00,2023-10-12 17:30:00+02:00,2023-10-12 15:30:00+00:00,61154.0
2023-10-12 17:45:00+02:00,2023-10-12 17:45:00+02:00,2023-10-12 15:45:00+00:00,61312.0
2023-10-12 18:00:00+02:00,2023-10-12 18:00:00+02:00,2023-10-12 16:00:00+00:00,61386.0
2023-10-12 18:15:00+02:00,2023-10-12 18:15:00+02:00,2023-10-12 16:15:00+00:00,61736.0
2023-10-12 18:30:00+02:00,2023-10-12 18:30:00+02:00,2023-10-12 16:30:00+00:00,62255.0
2023-10-12 18:45:00+02:00,2023-10-12 18:45:00+02:00,2023-10-12 16:45:00+00:00,62807.0
2023-10-12 19:00:00+02:00,2023-10-12 19:00:00+02:00,2023-10-12 17:00:00+00:00,63013.0
2023-10-12 19:15:00+02:00,2023-10-12 19:15:00+02:00,2023-10-12 17:15:00+00:00,62793.0
2023-10-12 19:30:00+02:00,2023-10-12 19:30:00+02:00,2023-10-12 17:30:00+00:00,62112.0
2023-10-12 19:45:00+02:00,2023-10-12 19:45:00+02:00,2023-10-12 17:45:00+00:00,61331.0
2023-10-12 20:00:00+02:00,2023-10-12 20:00:00+02:00,2023-10-12 18:00:00+00:00,60149.0
2023-10-12 20:15:00+02:00,2023-10-12 20:15:00+02:00,2023-10-12 18:15:00+00:00,58980.0
2023-10-12 20:30:00+02:00,2023-10-12 20:30:00+02:00,2023-10-12 18:30:00+00:00,58097.0
2023-10-12 20:45:00+02:00,2023-10-12 20:45:00+02:00,2023-10-12 18:45:00+00:00,57080.0
2023-10-12 21:00:00+02:00,2023-10-12 21:00:00+02:00,2023-10-12 19:00:00+00:00,56461.0
2023-10-12 21:15:00+02:00,2023-10-12 21:15:00+02:00,2023-10-12 19:15:00+00:00,55481.0
2023-10-12 21:30:00+02:00,2023-10-12 21:30:00+02:00,2023-10-12 19:30:00+00:00,54383.0
2023-10-12 21:45:00+02:00,2023-10-12 21:45:00+02:00,2023-10-12 19:45:00+00:00,53492.0
2023-10-12 22:00:00+02:00,2023-10-12 22:00:00+02:00,2023-10-12 20:00:00+00:00,52480.0
2023-10-12 22:15:00+02:00,2023-10-12 22:15:00+02:00,2023-10-12 20:15:00+00:00,51417.0
2023-10-12 22:30:00+02:00,2023-10-12 22:30:00+02:00,2023-10-12 20:30:00+00:00,50066.0
2023-10-12 22:45:00+02:00,2023-10-12 22:45:00+02:00,2023-10-12 20:45:00+00:00,48764.0
2023-10-12 23:00:00+02:00,2023-10-12 23:00:00+02:00,2023-10-12 21:00:00+00:00,48012.0
2023-10-12 23:15:00+02:00,2023-10-12 23:15:00+02:00,2023-10-12 21:15:00+00:00,46992.0
2023-10-12 23:30:00+02:00,2023-10-12 23:30:00+02:00,2023-10-12 21:30:00+00:00,46475.0
2023-10-12 23:45:00+02:00,2023-10-12 23:45:00+02:00,2023-10-12 21:45:00+00:00,45542.0
