time,imp_DE_LU,imp_DK_1,net_import_total
2024-10-16 06:00:00,1900.0,0.0,1900.0
2024-10-16 07:00:00,88.25,0.0,88.25
2024-10-16 08:00:00,0.0,0.0,0.0
2024-10-16 09:00:00,0.0,0.0,0.0
2024-10-16 10:00:00,0.0,0.0,0.0
2024-10-16 11:00:00,0.0,0.0,0.0
2024-10-16 12:00:00,51.0,49.0,100.0
2024-10-16 13:00:00,134.75,0.0,134.75
2024-10-16 14:00:00,0.0,0.0,0.0
2024-10-16 15:00:00,10.0,0.0,10.0
2024-10-16 16:00:00,92.75,0.0,92.75
2024-10-16 17:00:00,15.0,0.0,15.0
2024-10-16 18:00:00,2.75,0.0,2.75
2024-10-16 19:00:00,0.0,0.0,0.0
2024-10-16 20:00:00,0.0,0.0,0.0
2024-10-16 21:00:00,0.0,0.0,0.0
2024-10-16 22:00:00,0.0,0.0,0.0
2024-10-16 23:00:00,0.0,63.0,63.0
2024-10-17 00:00:00,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0
2024-10-17 05:00:00,0.0,0.0,0.0
2024-10-17 06:00:00,0.0,0.0,0.0
2024-10-17 07:00:00,0.0,0.0,0.0
2024-10-17 08:00:00,0.0,0.0,0.0
2024-10-17 09:00:00,0.0,0.0,0.0
2024-10-17 10:00:00,0.0,0.0,0.0
2024-10-17 11:00:00,0.0,0.0,0.0
2024-10-17 12:00:00,0.0,0.0,0.0
2024-10-17 13:00:00,0.0,0.0,0.0
2024-10-17 14:00:00,0.5,0.0,0.5
2024-10-17 15:00:00,38.5,0.0,38.5
2024-10-17 16:00:00,16.75,36.0,52.75
2024-10-17 17:00:00,103.5,113.0,216.5
2024-10-17 18:00:00,192.0,0.0,192.0
2024-10-17 19:00:00,29.0,372.0,401.0
2024-10-17 20:00:00,247.25,75.0,322.25
2024-10-17 21:00:00,96.75,0.0,96.75
2024-10-17 22:00:00,43.25,0.0,43.25
2024-10-17 23:00:00,41.75,0.0,41.75
2024-10-18 00:00:00,42.0,0.0,42.0
2024-10-18 01:00:00,114.0,0.0,114.0
2024-10-18 02:00:00,141.75,0.0,141.75
2024-10-18 03:00:00,173.0,0.0,173.0
2024-10-18 04:00:00,198.25,0.0,198.25
2024-10-18 05:00:00,198.25,0.0,198.25
2024-10-18 06:00:00,480.5,0.0,480.5
2024-10-18 07:00:00,384.25,403.0,787.25
2024-10-18 08:00:00,391.0,0.0,391.0
2024-10-18 09:00:00,568.0,0.0,568.0
2024-10-18 10:00:00,542.0,0.0,542.0
2024-10-18 11:00:00,303.25,0.0,303.25
2024-10-18 12:00:00,306.75,0.0,306.75
2024-10-18 13:00:00,377.25,0.0,377.25
2024-10-18 14:00:00,291.75,0.0,291.75
2024-10-18 15:00:00,186.5,0.0,186.5
2024-10-18 16:00:00,328.75,0.0,328.75
2024-10-18 17:00:00,382.0,0.0,382.0
2024-10-18 18:00:00,299.5,274.0,573.5
2024-10-18 19:00:00,165.5,130.0,295.5
2024-10-18 20:00:00,111.25,0.0,111.25
2024-10-18 21:00:00,0.0,0.0,0.0
2024-10-18 22:00:00,0.0,0.0,0.0
2024-10-18 23:00:00,0.0,0.0,0.0
2024-10-19 00:00:00,0.0,0.0,0.0
2024-10-19 01:00:00,0.0,0.0,0.0
2024-10-19 02:00:00,0.0,0.0,0.0
2024-10-19 03:00:00,0.0,0.0,0.0
2024-10-19 04:00:00,0.0,0.0,0.0
2024-10-19 05:00:00,0.0,0.0,0.0
2024-10-19 06:00:00,26.75,0.0,26.75
2024-10-19 07:00:00,1.25,0.0,1.25
2024-10-19 08:00:00,2.0,0.0,2.0
2024-10-19 09:00:00,0.0,0.0,0.0
2024-10-19 10:00:00,10.25,0.0,10.25
2024-10-19 11:00:00,169.75,0.0,169.75
2024-10-19 12:00:00,186.75,0.0,186.75
2024-10-19 13:00:00,255.25,0.0,255.25
2024-10-19 14:00:00,225.0,0.0,225.0
2024-10-19 15:00:00,9.5,20.0,29.5
2024-10-19 16:00:00,0.0,540.0,540.0
2024-10-19 17:00:00,0.0,644.0,644.0
2024-10-19 18:00:00,0.0,592.0,592.0
2024-10-19 19:00:00,0.0,584.0,584.0
2024-10-19 20:00:00,0.0,0.0,0.0
2024-10-19 21:00:00,0.0,0.0,0.0
2024-10-19 22:00:00,0.0,0.0,0.0
2024-10-19 23:00:00,0.0,0.0,0.0
2024-10-20 00:00:00,0.0,0.0,0.0
2024-10-20 01:00:00,0.0,0.0,0.0
2024-10-20 02:00:00,0.0,0.0,0.0
2024-10-20 03:00:00,0.0,0.0,0.0
2024-10-20 04:00:00,0.0,0.0,0.0
2024-10-20 05:00:00,0.0,0.0,0.0
2024-10-20 06:00:00,121.75,0.0,121.75
2024-10-20 07:00:00,263.5,0.0,263.5
2024-10-20 08:00:00,389.25,0.0,389.25
2024-10-20 09:00:00,973.0,0.0,973.0
2024-10-20 10:00:00,1869.5,0.0,1869.5
2024-10-20 11:00:00,1529.25,24.0,1553.25
2024-10-20 12:00:00,1678.75,537.0,2215.75
2024-10-20 13:00:00,1777.75,698.0,2475.75
2024-10-20 14:00:00,1767.5,668.0,2435.5
2024-10-20 15:00:00,1860.25,689.0,2549.25
2024-10-20 16:00:00,1760.25,431.0,2191.25
2024-10-20 17:00:00,969.25,0.0,969.25
2024-10-20 18:00:00,403.5,0.0,403.5
2024-10-20 19:00:00,0.0,0.0,0.0
2024-10-20 20:00:00,943.0,0.0,943.0
2024-10-20 21:00:00,1263.75,0.0,1263.75
2024-10-20 22:00:00,1580.75,0.0,1580.75
2024-10-20 23:00:00,1202.0,0.0,1202.0
2024-10-21 00:00:00,1484.5,0.0,1484.5
2024-10-21 01:00:00,1733.5,0.0,1733.5
2024-10-21 02:00:00,1646.0,342.0,1988.0
2024-10-21 03:00:00,1546.5,178.0,1724.5
2024-10-21 04:00:00,1558.25,0.0,1558.25
2024-10-21 05:00:00,1977.0,0.0,1977.0
2024-10-21 06:00:00,1095.0,0.0,1095.0
2024-10-21 07:00:00,534.75,0.0,534.75
2024-10-21 08:00:00,0.0,0.0,0.0
2024-10-21 09:00:00,0.0,0.0,0.0
2024-10-21 10:00:00,0.0,0.0,0.0
2024-10-21 11:00:00,0.0,0.0,0.0
2024-10-21 12:00:00,0.0,0.0,0.0
2024-10-21 13:00:00,0.0,0.0,0.0
2024-10-21 14:00:00,0.0,0.0,0.0
2024-10-21 15:00:00,54.75,0.0,54.75
2024-10-21 16:00:00,547.5,0.0,547.5
2024-10-21 17:00:00,282.5,0.0,282.5
2024-10-21 18:00:00,661.75,0.0,661.75
2024-10-21 19:00:00,572.75,163.0,735.75
2024-10-21 20:00:00,429.75,527.0,956.75
2024-10-21 21:00:00,403.5,485.0,888.5
2024-10-21 22:00:00,34.0,644.0,678.0
2024-10-21 23:00:00,288.5,21.0,309.5
2024-10-22 00:00:00,1.0,607.0,608.0
2024-10-22 01:00:00,0.0,565.0,565.0
2024-10-22 02:00:00,0.0,172.0,172.0
2024-10-22 03:00:00,0.0,0.0,0.0
2024-10-22 04:00:00,0.0,0.0,0.0
2024-10-22 05:00:00,58.0,0.0,58.0
2024-10-22 06:00:00,514.25,0.0,514.25
2024-10-22 07:00:00,852.5,0.0,852.5
2024-10-22 08:00:00,330.0,0.0,330.0
2024-10-22 09:00:00,0.0,0.0,0.0
2024-10-22 10:00:00,0.0,46.0,46.0
2024-10-22 11:00:00,605.5,0.0,605.5
2024-10-22 12:00:00,1290.25,0.0,1290.25
2024-10-22 13:00:00,1171.25,0.0,1171.25
2024-10-22 14:00:00,1022.25,0.0,1022.25
2024-10-22 15:00:00,704.75,0.0,704.75
2024-10-22 16:00:00,1322.25,0.0,1322.25
2024-10-22 17:00:00,860.5,0.0,860.5
2024-10-22 18:00:00,169.25,0.0,169.25
2024-10-22 19:00:00,2.0,0.0,2.0
2024-10-22 20:00:00,0.0,0.0,0.0
2024-10-22 21:00:00,0.0,0.0,0.0
2024-10-22 22:00:00,0.0,0.0,0.0
2024-10-22 23:00:00,0.0,0.0,0.0
2024-10-23 00:00:00,0.0,0.0,0.0
2024-10-23 01:00:00,0.0,0.0,0.0
2024-10-23 02:00:00,0.0,0.0,0.0
2024-10-23 03:00:00,2.25,0.0,2.25
2024-10-23 04:00:00,8.0,0.0,8.0
2024-10-23 05:00:00,459.25,0.0,459.25
2024-10-23 06:00:00,930.0,0.0,930.0
2024-10-23 07:00:00,1337.75,0.0,1337.75
2024-10-23 08:00:00,896.0,0.0,896.0
2024-10-23 09:00:00,650.25,0.0,650.25
2024-10-23 10:00:00,20.25,465.0,485.25
2024-10-23 11:00:00,0.0,399.0,399.0
2024-10-23 12:00:00,0.0,225.0,225.0
2024-10-23 13:00:00,0.5,263.0,263.5
2024-10-23 14:00:00,88.75,0.0,88.75
2024-10-23 15:00:00,15.25,236.0,251.25
2024-10-23 16:00:00,445.0,45.0,490.0
2024-10-23 17:00:00,770.0,0.0,770.0
2024-10-23 18:00:00,610.5,2.0,612.5
2024-10-23 19:00:00,472.25,79.0,551.25
2024-10-23 20:00:00,423.5,0.0,423.5
2024-10-23 21:00:00,281.0,0.0,281.0
2024-10-23 22:00:00,2.5,0.0,2.5
2024-10-23 23:00:00,30.5,0.0,30.5
2024-10-24 00:00:00,0.0,0.0,0.0
2024-10-24 01:00:00,0.0,0.0,0.0
2024-10-24 02:00:00,0.0,0.0,0.0
2024-10-24 03:00:00,0.0,0.0,0.0
2024-10-24 04:00:00,0.0,0.0,0.0
2024-10-24 05:00:00,107.5,0.0,107.5
2024-10-24 06:00:00,275.25,8.0,283.25
2024-10-24 07:00:00,647.25,184.0,831.25
2024-10-24 08:00:00,47.75,403.0,450.75
2024-10-24 09:00:00,0.0,695.0,695.0
2024-10-24 10:00:00,0.0,619.0,619.0
2024-10-24 11:00:00,120.25,583.0,703.25
2024-10-24 12:00:00,7.75,635.0,642.75
2024-10-24 13:00:00,350.0,698.0,1048.0
2024-10-24 14:00:00,176.25,692.0,868.25
2024-10-24 15:00:00,72.25,553.0,625.25
2024-10-24 16:00:00,26.75,218.0,244.75
2024-10-24 17:00:00,0.0,582.0,582.0
2024-10-24 18:00:00,0.0,65.0,65.0
2024-10-24 19:00:00,0.0,0.0,0.0
2024-10-24 20:00:00,0.0,0.0,0.0
2024-10-24 21:00:00,0.0,0.0,0.0
2024-10-24 22:00:00,0.0,0.0,0.0
2024-10-24 23:00:00,0.0,0.0,0.0
2024-10-25 00:00:00,0.0,0.0,0.0
2024-10-25 01:00:00,0.0,1.0,1.0
2024-10-25 02:00:00,0.0,0.0,0.0
2024-10-25 03:00:00,0.0,0.0,0.0
2024-10-25 04:00:00,0.0,266.0,266.0
2024-10-25 05:00:00,0.0,405.0,405.0
2024-10-25 06:00:00,0.0,630.0,630.0
2024-10-25 07:00:00,0.0,698.0,698.0
2024-10-25 08:00:00,0.0,666.0,666.0
2024-10-25 09:00:00,0.0,645.0,645.0
2024-10-25 10:00:00,0.5,623.0,623.5
2024-10-25 11:00:00,178.5,0.0,178.5
2024-10-25 12:00:00,284.75,0.0,284.75
2024-10-25 13:00:00,12.0,0.0,12.0
2024-10-25 14:00:00,0.0,392.0,392.0
2024-10-25 15:00:00,134.75,696.0,830.75
2024-10-25 16:00:00,826.75,614.0,1440.75
2024-10-25 17:00:00,603.0,689.0,1292.0
2024-10-25 18:00:00,637.0,520.0,1157.0
2024-10-25 19:00:00,530.5,604.0,1134.5
2024-10-25 20:00:00,503.75,644.0,1147.75
2024-10-25 21:00:00,487.75,617.0,1104.75
2024-10-25 22:00:00,172.0,698.0,870.0
2024-10-25 23:00:00,0.0,679.0,679.0
2024-10-26 00:00:00,0.0,655.0,655.0
2024-10-26 01:00:00,0.0,566.0,566.0
2024-10-26 02:00:00,0.0,682.0,682.0
2024-10-26 03:00:00,30.5,623.0,653.5
2024-10-26 04:00:00,0.0,624.0,624.0
2024-10-26 05:00:00,0.0,647.0,647.0
2024-10-26 06:00:00,0.0,695.0,695.0
2024-10-26 07:00:00,3.25,660.0,663.25
2024-10-26 08:00:00,247.5,65.0,312.5
2024-10-26 09:00:00,111.5,0.0,111.5
2024-10-26 10:00:00,0.0,474.0,474.0
2024-10-26 11:00:00,0.0,652.0,652.0
2024-10-26 12:00:00,0.0,584.0,584.0
2024-10-26 13:00:00,0.0,630.0,630.0
2024-10-26 14:00:00,0.0,657.0,657.0
2024-10-26 15:00:00,0.0,637.0,637.0
2024-10-26 16:00:00,7.75,343.0,350.75
2024-10-26 17:00:00,258.5,0.0,258.5
2024-10-26 18:00:00,451.75,0.0,451.75
2024-10-26 19:00:00,109.75,0.0,109.75
2024-10-26 20:00:00,0.0,0.0,0.0
2024-10-26 21:00:00,0.0,0.0,0.0
2024-10-26 22:00:00,0.0,0.0,0.0
2024-10-26 23:00:00,0.0,0.0,0.0
2024-10-27 00:00:00,0.0,0.0,0.0
2024-10-27 01:00:00,0.0,0.0,0.0
2024-10-27 02:00:00,0.0,0.0,0.0
2024-10-27 03:00:00,0.0,15.0,15.0
2024-10-27 04:00:00,0.0,233.0,233.0
2024-10-27 05:00:00,0.0,482.0,482.0
2024-10-27 06:00:00,0.0,0.0,0.0
2024-10-27 07:00:00,0.0,0.0,0.0
2024-10-27 08:00:00,0.0,0.0,0.0
2024-10-27 09:00:00,0.0,0.0,0.0
2024-10-27 10:00:00,120.25,0.0,120.25
2024-10-27 11:00:00,31.75,0.0,31.75
2024-10-27 12:00:00,0.0,0.0,0.0
2024-10-27 13:00:00,0.0,0.0,0.0
2024-10-27 14:00:00,40.0,0.0,40.0
2024-10-27 15:00:00,158.25,0.0,158.25
2024-10-27 16:00:00,500.0,0.0,500.0
2024-10-27 17:00:00,686.5,0.0,686.5
2024-10-27 18:00:00,642.75,0.0,642.75
2024-10-27 19:00:00,627.75,0.0,627.75
2024-10-27 20:00:00,523.25,9.0,532.25
2024-10-27 21:00:00,276.5,159.0,435.5
2024-10-27 22:00:00,119.25,0.0,119.25
2024-10-27 23:00:00,0.0,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0
2024-10-28 02:00:00,0.0,0.0,0.0
2024-10-28 03:00:00,666.75,0.0,666.75
2024-10-28 04:00:00,1582.75,1.0,1583.75
2024-10-28 05:00:00,1845.75,0.0,1845.75
2024-10-28 06:00:00,1618.5,0.0,1618.5
2024-10-28 07:00:00,648.5,0.0,648.5
2024-10-28 08:00:00,83.5,0.0,83.5
2024-10-28 09:00:00,0.0,0.0,0.0
2024-10-28 10:00:00,0.0,0.0,0.0
2024-10-28 11:00:00,0.0,0.0,0.0
2024-10-28 12:00:00,0.0,0.0,0.0
2024-10-28 13:00:00,0.0,0.0,0.0
2024-10-28 14:00:00,0.0,0.0,0.0
2024-10-28 15:00:00,273.0,0.0,273.0
2024-10-28 16:00:00,554.5,0.0,554.5
2024-10-28 17:00:00,0.0,0.0,0.0
2024-10-28 18:00:00,0.0,0.0,0.0
2024-10-28 19:00:00,0.0,0.0,0.0
2024-10-28 20:00:00,0.0,0.0,0.0
2024-10-28 21:00:00,0.0,0.0,0.0
2024-10-28 22:00:00,0.0,0.0,0.0
2024-10-28 23:00:00,0.0,0.0,0.0
2024-10-29 00:00:00,4.0,0.0,4.0
2024-10-29 01:00:00,143.0,0.0,143.0
2024-10-29 02:00:00,132.0,0.0,132.0
2024-10-29 03:00:00,108.0,0.0,108.0
2024-10-29 04:00:00,92.5,0.0,92.5
2024-10-29 05:00:00,726.5,0.0,726.5
2024-10-29 06:00:00,2110.0,0.0,2110.0
2024-10-29 07:00:00,1299.25,0.0,1299.25
2024-10-29 08:00:00,589.25,0.0,589.25
2024-10-29 09:00:00,480.0,0.0,480.0
2024-10-29 10:00:00,576.0,0.0,576.0
2024-10-29 11:00:00,618.75,0.0,618.75
2024-10-29 12:00:00,888.25,0.0,888.25
2024-10-29 13:00:00,682.25,0.0,682.25
2024-10-29 14:00:00,1230.25,0.0,1230.25
2024-10-29 15:00:00,1306.25,0.0,1306.25
2024-10-29 16:00:00,573.5,0.0,573.5
2024-10-29 17:00:00,404.25,0.0,404.25
2024-10-29 18:00:00,134.5,0.0,134.5
2024-10-29 19:00:00,319.0,0.0,319.0
2024-10-29 20:00:00,371.25,0.0,371.25
2024-10-29 21:00:00,281.75,0.0,281.75
2024-10-29 22:00:00,52.5,0.0,52.5
2024-10-29 23:00:00,0.0,0.0,0.0
2024-10-30 00:00:00,0.0,0.0,0.0
2024-10-30 01:00:00,0.0,0.0,0.0
2024-10-30 02:00:00,0.0,0.0,0.0
2024-10-30 03:00:00,0.0,0.0,0.0
2024-10-30 04:00:00,0.0,0.0,0.0
2024-10-30 05:00:00,1.25,0.0,1.25
2024-10-30 06:00:00,824.25,0.0,824.25
2024-10-30 07:00:00,357.0,0.0,357.0
2024-10-30 08:00:00,183.25,0.0,183.25
2024-10-30 09:00:00,117.75,0.0,117.75
2024-10-30 10:00:00,276.25,0.0,276.25
2024-10-30 11:00:00,276.75,0.0,276.75
2024-10-30 12:00:00,299.25,0.0,299.25
2024-10-30 13:00:00,295.25,0.0,295.25
2024-10-30 14:00:00,340.75,0.0,340.75
2024-10-30 15:00:00,346.0,0.0,346.0
2024-10-30 16:00:00,308.5,0.0,308.5
2024-10-30 17:00:00,213.75,0.0,213.75
2024-10-30 18:00:00,178.75,0.0,178.75
2024-10-30 19:00:00,273.5,0.0,273.5
2024-10-30 20:00:00,327.5,0.0,327.5
2024-10-30 21:00:00,239.25,0.0,239.25
2024-10-30 22:00:00,9.0,0.0,9.0
2024-10-30 23:00:00,0.0,0.0,0.0
2024-10-31 00:00:00,0.0,0.0,0.0
2024-10-31 01:00:00,0.0,0.0,0.0
2024-10-31 02:00:00,0.0,0.0,0.0
2024-10-31 03:00:00,0.0,0.0,0.0
2024-10-31 04:00:00,0.0,0.0,0.0
2024-10-31 05:00:00,0.0,0.0,0.0
2024-10-31 06:00:00,0.0,0.0,0.0
2024-10-31 07:00:00,0.0,0.0,0.0
2024-10-31 08:00:00,0.0,0.0,0.0
2024-10-31 09:00:00,0.0,0.0,0.0
2024-10-31 10:00:00,0.0,0.0,0.0
2024-10-31 11:00:00,0.0,0.0,0.0
2024-10-31 12:00:00,0.0,0.0,0.0
2024-10-31 13:00:00,0.0,0.0,0.0
2024-10-31 14:00:00,0.0,0.0,0.0
2024-10-31 15:00:00,0.0,0.0,0.0
2024-10-31 16:00:00,0.0,0.0,0.0
2024-10-31 17:00:00,0.0,0.0,0.0
2024-10-31 18:00:00,0.0,0.0,0.0
2024-10-31 19:00:00,0.0,0.0,0.0
2024-10-31 20:00:00,0.0,0.0,0.0
2024-10-31 21:00:00,0.0,0.0,0.0
2024-10-31 22:00:00,0.0,0.0,0.0
2024-10-31 23:00:00,0.0,0.0,0.0
2024-11-01 00:00:00,0.0,0.0,0.0
2024-11-01 01:00:00,0.0,0.0,0.0
2024-11-01 02:00:00,0.0,0.0,0.0
2024-11-01 03:00:00,0.0,0.0,0.0
2024-11-01 04:00:00,0.0,0.0,0.0
2024-11-01 05:00:00,0.0,0.0,0.0
2024-11-01 06:00:00,0.0,0.0,0.0
2024-11-01 07:00:00,0.0,0.0,0.0
2024-11-01 08:00:00,0.0,0.0,0.0
2024-11-01 09:00:00,0.0,0.0,0.0
2024-11-01 10:00:00,0.0,0.0,0.0
2024-11-01 11:00:00,0.0,0.0,0.0
2024-11-01 12:00:00,0.0,1.0,1.0
2024-11-01 13:00:00,0.0,0.0,0.0
2024-11-01 14:00:00,0.0,0.0,0.0
2024-11-01 15:00:00,0.0,0.0,0.0
2024-11-01 16:00:00,0.0,0.0,0.0
2024-11-01 17:00:00,0.0,0.0,0.0
2024-11-01 18:00:00,0.0,0.0,0.0
2024-11-01 19:00:00,0.0,0.0,0.0
2024-11-01 20:00:00,0.0,0.0,0.0
2024-11-01 21:00:00,0.0,0.0,0.0
2024-11-01 22:00:00,0.0,0.0,0.0
2024-11-01 23:00:00,0.0,0.0,0.0
2024-11-02 00:00:00,0.0,0.0,0.0
2024-11-02 01:00:00,0.0,0.0,0.0
2024-11-02 02:00:00,0.0,0.0,0.0
2024-11-02 03:00:00,0.0,0.0,0.0
2024-11-02 04:00:00,0.0,0.0,0.0
2024-11-02 05:00:00,0.0,469.0,469.0
2024-11-02 06:00:00,0.0,483.0,483.0
2024-11-02 07:00:00,8.5,114.0,122.5
2024-11-02 08:00:00,303.75,0.0,303.75
2024-11-02 09:00:00,154.5,111.0,265.5
2024-11-02 10:00:00,254.0,128.0,382.0
2024-11-02 11:00:00,410.25,0.0,410.25
2024-11-02 12:00:00,333.0,271.0,604.0
2024-11-02 13:00:00,204.0,388.0,592.0
2024-11-02 14:00:00,495.0,466.0,961.0
2024-11-02 15:00:00,763.5,534.0,1297.5
2024-11-02 16:00:00,711.25,544.0,1255.25
2024-11-02 17:00:00,702.75,400.0,1102.75
2024-11-02 18:00:00,626.75,442.0,1068.75
2024-11-02 19:00:00,847.5,0.0,847.5
2024-11-02 20:00:00,634.25,415.0,1049.25
2024-11-02 21:00:00,559.5,544.0,1103.5
2024-11-02 22:00:00,609.25,0.0,609.25
2024-11-02 23:00:00,139.25,0.0,139.25
2024-11-03 00:00:00,0.0,0.0,0.0
2024-11-03 01:00:00,0.0,0.0,0.0
2024-11-03 02:00:00,0.0,0.0,0.0
2024-11-03 03:00:00,0.0,0.0,0.0
2024-11-03 04:00:00,0.0,0.0,0.0
2024-11-03 05:00:00,0.0,0.0,0.0
2024-11-03 06:00:00,0.0,0.0,0.0
2024-11-03 07:00:00,0.0,0.0,0.0
2024-11-03 08:00:00,0.0,0.0,0.0
2024-11-03 09:00:00,0.0,0.0,0.0
2024-11-03 10:00:00,0.0,0.0,0.0
2024-11-03 11:00:00,0.0,0.0,0.0
2024-11-03 12:00:00,0.0,0.0,0.0
2024-11-03 13:00:00,0.0,0.0,0.0
2024-11-03 14:00:00,0.0,0.0,0.0
2024-11-03 15:00:00,119.75,0.0,119.75
2024-11-03 16:00:00,497.0,0.0,497.0
2024-11-03 17:00:00,611.25,0.0,611.25
2024-11-03 18:00:00,562.25,0.0,562.25
2024-11-03 19:00:00,625.0,0.0,625.0
2024-11-03 20:00:00,658.25,0.0,658.25
2024-11-03 21:00:00,684.5,0.0,684.5
2024-11-03 22:00:00,514.25,0.0,514.25
2024-11-03 23:00:00,369.0,0.0,369.0
2024-11-04 00:00:00,491.75,0.0,491.75
2024-11-04 01:00:00,330.5,7.0,337.5
2024-11-04 02:00:00,303.25,217.0,520.25
2024-11-04 03:00:00,172.25,633.0,805.25
2024-11-04 04:00:00,298.0,671.0,969.0
2024-11-04 05:00:00,713.5,640.0,1353.5
2024-11-04 06:00:00,2775.25,699.0,3474.25
2024-11-04 07:00:00,2234.75,683.0,2917.75
2024-11-04 08:00:00,1859.5,307.0,2166.5
2024-11-04 09:00:00,1942.75,212.0,2154.75
2024-11-04 10:00:00,2090.0,692.0,2782.0
2024-11-04 11:00:00,2531.75,689.0,3220.75
2024-11-04 12:00:00,2840.0,700.0,3540.0
2024-11-04 13:00:00,3067.25,690.0,3757.25
2024-11-04 14:00:00,3392.75,442.0,3834.75
2024-11-04 15:00:00,3301.25,226.0,3527.25
2024-11-04 16:00:00,3034.5,0.0,3034.5
2024-11-04 17:00:00,2021.0,0.0,2021.0
2024-11-04 18:00:00,1458.25,0.0,1458.25
2024-11-04 19:00:00,1344.25,211.0,1555.25
2024-11-04 20:00:00,1575.0,305.0,1880.0
2024-11-04 21:00:00,2777.75,0.0,2777.75
2024-11-04 22:00:00,2272.75,0.0,2272.75
2024-11-04 23:00:00,2439.25,0.0,2439.25
2024-11-05 00:00:00,1168.25,390.0,1558.25
2024-11-05 01:00:00,1840.5,4.0,1844.5
2024-11-05 02:00:00,1602.25,239.0,1841.25
2024-11-05 03:00:00,1695.75,84.0,1779.75
2024-11-05 04:00:00,2004.25,0.0,2004.25
2024-11-05 05:00:00,2914.25,0.0,2914.25
2024-11-05 06:00:00,3188.0,0.0,3188.0
2024-11-05 07:00:00,2053.5,0.0,2053.5
2024-11-05 08:00:00,971.0,193.0,1164.0
2024-11-05 09:00:00,1490.0,56.0,1546.0
2024-11-05 10:00:00,1483.75,699.0,2182.75
2024-11-05 11:00:00,2299.0,699.0,2998.0
2024-11-05 12:00:00,3014.25,687.0,3701.25
2024-11-05 13:00:00,3410.0,412.0,3822.0
2024-11-05 14:00:00,3108.0,155.0,3263.0
2024-11-05 15:00:00,2560.75,210.0,2770.75
2024-11-05 16:00:00,2112.5,0.0,2112.5
2024-11-05 17:00:00,1095.0,0.0,1095.0
2024-11-05 18:00:00,587.0,17.0,604.0
2024-11-05 19:00:00,822.75,159.0,981.75
2024-11-05 20:00:00,1472.25,0.0,1472.25
2024-11-05 21:00:00,2362.25,0.0,2362.25
2024-11-05 22:00:00,2485.25,0.0,2485.25
2024-11-05 23:00:00,2643.0,0.0,2643.0
2024-11-06 00:00:00,2537.25,0.0,2537.25
2024-11-06 01:00:00,2986.25,0.0,2986.25
2024-11-06 02:00:00,3018.5,0.0,3018.5
2024-11-06 03:00:00,3329.25,0.0,3329.25
2024-11-06 04:00:00,3705.5,0.0,3705.5
2024-11-06 05:00:00,3818.5,0.0,3818.5
2024-11-06 06:00:00,3901.0,123.0,4024.0
2024-11-06 07:00:00,3389.75,0.0,3389.75
2024-11-06 08:00:00,2120.75,0.0,2120.75
2024-11-06 09:00:00,1425.0,0.0,1425.0
2024-11-06 10:00:00,1084.25,0.0,1084.25
2024-11-06 11:00:00,1259.75,0.0,1259.75
2024-11-06 12:00:00,1049.25,0.0,1049.25
2024-11-06 13:00:00,1255.75,0.0,1255.75
2024-11-06 14:00:00,1697.0,0.0,1697.0
2024-11-06 15:00:00,1944.5,0.0,1944.5
2024-11-06 16:00:00,2120.0,0.0,2120.0
2024-11-06 17:00:00,1626.5,0.0,1626.5
2024-11-06 18:00:00,1411.75,0.0,1411.75
2024-11-06 19:00:00,1746.25,0.0,1746.25
2024-11-06 20:00:00,1902.75,0.0,1902.75
2024-11-06 21:00:00,2766.5,0.0,2766.5
2024-11-06 22:00:00,2932.0,0.0,2932.0
2024-11-06 23:00:00,2720.25,0.0,2720.25
2024-11-07 00:00:00,2733.5,0.0,2733.5
2024-11-07 01:00:00,2696.0,0.0,2696.0
2024-11-07 02:00:00,2791.0,0.0,2791.0
2024-11-07 03:00:00,3028.0,0.0,3028.0
2024-11-07 04:00:00,3279.5,0.0,3279.5
2024-11-07 05:00:00,3318.75,0.0,3318.75
2024-11-07 06:00:00,3363.75,0.0,3363.75
2024-11-07 07:00:00,3082.0,0.0,3082.0
2024-11-07 08:00:00,2606.5,0.0,2606.5
2024-11-07 09:00:00,2317.5,0.0,2317.5
2024-11-07 10:00:00,2480.75,0.0,2480.75
2024-11-07 11:00:00,2780.25,0.0,2780.25
2024-11-07 12:00:00,2734.0,0.0,2734.0
2024-11-07 13:00:00,2871.5,0.0,2871.5
2024-11-07 14:00:00,2437.25,0.0,2437.25
2024-11-07 15:00:00,2465.5,0.0,2465.5
2024-11-07 16:00:00,2262.25,0.0,2262.25
2024-11-07 17:00:00,2006.5,107.0,2113.5
2024-11-07 18:00:00,2302.25,289.0,2591.25
2024-11-07 19:00:00,2232.0,314.0,2546.0
2024-11-07 20:00:00,2935.5,0.0,2935.5
2024-11-07 21:00:00,3325.0,0.0,3325.0
2024-11-07 22:00:00,3580.25,0.0,3580.25
2024-11-07 23:00:00,3204.5,0.0,3204.5
2024-11-08 00:00:00,2561.25,1.0,2562.25
2024-11-08 01:00:00,2268.0,1.0,2269.0
