time,imp_DE_LU,imp_NL,net_import_total
2024-11-29 05:00:00,2431.25,0.0,2431.25
2024-11-29 06:00:00,2424.25,0.0,2424.25
2024-11-29 07:00:00,2401.0,0.0,2401.0
2024-11-29 08:00:00,2334.75,0.0,2334.75
2024-11-29 09:00:00,2436.75,0.0,2436.75
2024-11-29 10:00:00,2449.25,0.0,2449.25
2024-11-29 11:00:00,2371.75,0.0,2371.75
2024-11-29 12:00:00,2412.25,0.0,2412.25
2024-11-29 13:00:00,2511.75,0.0,2511.75
2024-11-29 14:00:00,2546.25,154.0,2700.25
2024-11-29 15:00:00,2509.75,199.0,2708.75
2024-11-29 16:00:00,2480.25,157.0,2637.25
2024-11-29 17:00:00,2214.75,223.0,2437.75
2024-11-29 18:00:00,2302.25,0.0,2302.25
2024-11-29 19:00:00,2408.0,0.0,2408.0
2024-11-29 20:00:00,2355.75,0.0,2355.75
2024-11-29 21:00:00,1789.0,235.0,2024.0
2024-11-29 22:00:00,1952.75,688.0,2640.75
2024-11-29 23:00:00,1975.5,700.0,2675.5
2024-11-30 00:00:00,1813.25,679.0,2492.25
2024-11-30 01:00:00,1793.75,700.0,2493.75
2024-11-30 02:00:00,1817.75,700.0,2517.75
2024-11-30 03:00:00,1769.75,700.0,2469.75
2024-11-30 04:00:00,1817.5,700.0,2517.5
2024-11-30 05:00:00,1748.75,700.0,2448.75
2024-11-30 06:00:00,1722.0,700.0,2422.0
2024-11-30 07:00:00,1769.25,700.0,2469.25
2024-11-30 08:00:00,1415.75,700.0,2115.75
2024-11-30 09:00:00,1329.5,700.0,2029.5
2024-11-30 10:00:00,1282.75,700.0,1982.75
2024-11-30 11:00:00,1305.5,700.0,2005.5
2024-11-30 12:00:00,832.25,700.0,1532.25
2024-11-30 13:00:00,1856.75,699.0,2555.75
2024-11-30 14:00:00,1976.5,658.0,2634.5
2024-11-30 15:00:00,2198.5,428.0,2626.5
2024-11-30 16:00:00,2010.5,484.0,2494.5
2024-11-30 17:00:00,1644.25,634.0,2278.25
2024-11-30 18:00:00,1492.5,699.0,2191.5
2024-11-30 19:00:00,1638.0,700.0,2338.0
2024-11-30 20:00:00,1780.0,697.0,2477.0
2024-11-30 21:00:00,2058.5,569.0,2627.5
2024-11-30 22:00:00,1877.75,645.0,2522.75
2024-11-30 23:00:00,2196.5,629.0,2825.5
2024-12-01 00:00:00,2088.5,697.0,2785.5
2024-12-01 01:00:00,1750.5,667.0,2417.5
2024-12-01 02:00:00,1950.0,691.0,2641.0
2024-12-01 03:00:00,2109.25,400.0,2509.25
2024-12-01 04:00:00,2464.75,529.0,2993.75
2024-12-01 05:00:00,2379.5,691.0,3070.5
2024-12-01 06:00:00,2384.5,696.0,3080.5
2024-12-01 07:00:00,2140.75,602.0,2742.75
2024-12-01 08:00:00,2224.5,369.0,2593.5
2024-12-01 09:00:00,1658.25,5.0,1663.25
2024-12-01 10:00:00,1639.25,0.0,1639.25
2024-12-01 11:00:00,1584.75,0.0,1584.75
2024-12-01 12:00:00,1942.0,0.0,1942.0
2024-12-01 13:00:00,2123.5,0.0,2123.5
2024-12-01 14:00:00,2296.25,0.0,2296.25
2024-12-01 15:00:00,2343.5,0.0,2343.5
2024-12-01 16:00:00,1912.25,131.0,2043.25
2024-12-01 17:00:00,1412.75,0.0,1412.75
2024-12-01 18:00:00,1377.25,6.0,1383.25
2024-12-01 19:00:00,1076.0,411.0,1487.0
2024-12-01 20:00:00,789.0,693.0,1482.0
2024-12-01 21:00:00,636.0,700.0,1336.0
2024-12-01 22:00:00,530.5,700.0,1230.5
2024-12-01 23:00:00,462.0,700.0,1162.0
2024-12-02 00:00:00,1.5,700.0,701.5
2024-12-02 01:00:00,56.75,700.0,756.75
2024-12-02 02:00:00,70.25,699.0,769.25
2024-12-02 03:00:00,74.0,651.0,725.0
2024-12-02 04:00:00,53.5,698.0,751.5
2024-12-02 05:00:00,152.75,700.0,852.75
2024-12-02 06:00:00,361.25,695.0,1056.25
2024-12-02 07:00:00,1008.75,495.0,1503.75
2024-12-02 08:00:00,1049.0,476.0,1525.0
2024-12-02 09:00:00,1026.5,424.0,1450.5
2024-12-02 10:00:00,968.75,479.0,1447.75
2024-12-02 11:00:00,1011.25,489.0,1500.25
2024-12-02 12:00:00,1181.25,490.0,1671.25
2024-12-02 13:00:00,1080.0,490.0,1570.0
2024-12-02 14:00:00,1239.25,490.0,1729.25
2024-12-02 15:00:00,1209.25,470.0,1679.25
2024-12-02 16:00:00,1425.25,83.0,1508.25
2024-12-02 17:00:00,1403.25,0.0,1403.25
2024-12-02 18:00:00,1508.0,0.0,1508.0
2024-12-02 19:00:00,1383.75,2.0,1385.75
2024-12-02 20:00:00,1024.5,379.0,1403.5
2024-12-02 21:00:00,1195.25,384.0,1579.25
2024-12-02 22:00:00,761.25,487.0,1248.25
2024-12-02 23:00:00,863.25,490.0,1353.25
2024-12-03 00:00:00,299.25,490.0,789.25
2024-12-03 01:00:00,791.5,479.0,1270.5
2024-12-03 02:00:00,1103.25,136.0,1239.25
2024-12-03 03:00:00,926.0,152.0,1078.0
2024-12-03 04:00:00,1328.25,74.0,1402.25
2024-12-03 05:00:00,1643.0,198.0,1841.0
2024-12-03 06:00:00,2333.0,0.0,2333.0
2024-12-03 07:00:00,2187.75,0.0,2187.75
2024-12-03 08:00:00,2324.25,0.0,2324.25
2024-12-03 09:00:00,2349.5,0.0,2349.5
2024-12-03 10:00:00,2486.75,0.0,2486.75
2024-12-03 11:00:00,2492.5,0.0,2492.5
2024-12-03 12:00:00,2483.5,241.0,2724.5
2024-12-03 13:00:00,2485.0,480.0,2965.0
2024-12-03 14:00:00,2411.25,334.0,2745.25
2024-12-03 15:00:00,2222.0,467.0,2689.0
2024-12-03 16:00:00,1714.0,489.0,2203.0
2024-12-03 17:00:00,1333.75,473.0,1806.75
2024-12-03 18:00:00,1959.25,5.0,1964.25
2024-12-03 19:00:00,2265.25,0.0,2265.25
2024-12-03 20:00:00,2301.25,103.0,2404.25
2024-12-03 21:00:00,2491.75,0.0,2491.75
2024-12-03 22:00:00,2513.75,0.0,2513.75
2024-12-03 23:00:00,2567.5,0.0,2567.5
2024-12-04 00:00:00,2576.5,0.0,2576.5
2024-12-04 01:00:00,2485.5,0.0,2485.5
2024-12-04 02:00:00,2469.0,119.0,2588.0
2024-12-04 03:00:00,2491.75,0.0,2491.75
2024-12-04 04:00:00,2494.0,7.0,2501.0
2024-12-04 05:00:00,2468.0,1.0,2469.0
2024-12-04 06:00:00,2475.25,0.0,2475.25
2024-12-04 07:00:00,2341.75,0.0,2341.75
2024-12-04 08:00:00,2258.5,0.0,2258.5
2024-12-04 09:00:00,2005.5,0.0,2005.5
2024-12-04 10:00:00,2031.5,0.0,2031.5
2024-12-04 11:00:00,2215.0,0.0,2215.0
2024-12-04 12:00:00,1958.5,0.0,1958.5
2024-12-04 13:00:00,2112.75,0.0,2112.75
2024-12-04 14:00:00,2346.75,0.0,2346.75
2024-12-04 15:00:00,2437.5,0.0,2437.5
2024-12-04 16:00:00,2490.25,0.0,2490.25
2024-12-04 17:00:00,2387.75,0.0,2387.75
2024-12-04 18:00:00,2484.0,0.0,2484.0
2024-12-04 19:00:00,2382.5,0.0,2382.5
2024-12-04 20:00:00,2467.75,0.0,2467.75
2024-12-04 21:00:00,2486.5,0.0,2486.5
2024-12-04 22:00:00,2480.5,0.0,2480.5
2024-12-04 23:00:00,2427.0,0.0,2427.0
2024-12-05 00:00:00,2480.0,0.0,2480.0
2024-12-05 01:00:00,2400.0,0.0,2400.0
2024-12-05 02:00:00,2474.0,0.0,2474.0
2024-12-05 03:00:00,2473.5,0.0,2473.5
2024-12-05 04:00:00,2321.0,0.0,2321.0
2024-12-05 05:00:00,2495.75,0.0,2495.75
2024-12-05 06:00:00,2413.25,0.0,2413.25
2024-12-05 07:00:00,2244.5,0.0,2244.5
2024-12-05 08:00:00,1602.5,0.0,1602.5
2024-12-05 09:00:00,1009.5,0.0,1009.5
2024-12-05 10:00:00,883.0,0.0,883.0
2024-12-05 11:00:00,579.75,0.0,579.75
2024-12-05 12:00:00,340.75,0.0,340.75
2024-12-05 13:00:00,324.75,0.0,324.75
2024-12-05 14:00:00,113.5,0.0,113.5
2024-12-05 15:00:00,93.5,0.0,93.5
2024-12-05 16:00:00,51.0,0.0,51.0
2024-12-05 17:00:00,90.75,0.0,90.75
2024-12-05 18:00:00,107.25,0.0,107.25
2024-12-05 19:00:00,108.75,0.0,108.75
2024-12-05 20:00:00,121.25,0.0,121.25
2024-12-05 21:00:00,109.25,0.0,109.25
2024-12-05 22:00:00,56.0,0.0,56.0
2024-12-05 23:00:00,40.0,0.0,40.0
2024-12-06 00:00:00,0.0,0.0,0.0
2024-12-06 01:00:00,0.0,0.0,0.0
2024-12-06 02:00:00,0.0,0.0,0.0
2024-12-06 03:00:00,22.25,0.0,22.25
2024-12-06 04:00:00,254.0,0.0,254.0
2024-12-06 05:00:00,456.0,0.0,456.0
2024-12-06 06:00:00,892.75,0.0,892.75
2024-12-06 07:00:00,721.75,0.0,721.75
2024-12-06 08:00:00,1350.75,0.0,1350.75
2024-12-06 09:00:00,1676.25,0.0,1676.25
2024-12-06 10:00:00,1539.0,0.0,1539.0
2024-12-06 11:00:00,1803.0,0.0,1803.0
2024-12-06 12:00:00,603.0,0.0,603.0
2024-12-06 13:00:00,484.5,0.0,484.5
2024-12-06 14:00:00,65.0,0.0,65.0
2024-12-06 15:00:00,471.75,0.0,471.75
2024-12-06 16:00:00,292.25,0.0,292.25
2024-12-06 17:00:00,210.0,0.0,210.0
2024-12-06 18:00:00,933.0,0.0,933.0
2024-12-06 19:00:00,1955.75,0.0,1955.75
2024-12-06 20:00:00,1807.0,0.0,1807.0
2024-12-06 21:00:00,1524.25,0.0,1524.25
2024-12-06 22:00:00,1664.0,0.0,1664.0
2024-12-06 23:00:00,1964.5,0.0,1964.5
2024-12-07 00:00:00,2333.5,0.0,2333.5
2024-12-07 01:00:00,1346.75,0.0,1346.75
2024-12-07 02:00:00,1717.25,0.0,1717.25
2024-12-07 03:00:00,1407.0,0.0,1407.0
2024-12-07 04:00:00,1656.75,0.0,1656.75
2024-12-07 05:00:00,1340.25,0.0,1340.25
2024-12-07 06:00:00,845.0,0.0,845.0
2024-12-07 07:00:00,552.5,0.0,552.5
2024-12-07 08:00:00,118.5,77.0,195.5
2024-12-07 09:00:00,59.75,49.0,108.75
2024-12-07 10:00:00,5.0,0.0,5.0
2024-12-07 11:00:00,4.5,0.0,4.5
2024-12-07 12:00:00,213.0,0.0,213.0
2024-12-07 13:00:00,48.5,0.0,48.5
2024-12-07 14:00:00,54.0,5.0,59.0
2024-12-07 15:00:00,72.75,335.0,407.75
2024-12-07 16:00:00,107.75,300.0,407.75
2024-12-07 17:00:00,54.75,666.0,720.75
2024-12-07 18:00:00,665.5,696.0,1361.5
2024-12-07 19:00:00,1215.75,608.0,1823.75
2024-12-07 20:00:00,1837.0,604.0,2441.0
2024-12-07 21:00:00,2128.75,698.0,2826.75
2024-12-07 22:00:00,2237.25,700.0,2937.25
2024-12-07 23:00:00,2290.0,700.0,2990.0
2024-12-08 00:00:00,2243.25,700.0,2943.25
2024-12-08 01:00:00,2331.5,701.0,3032.5
2024-12-08 02:00:00,2286.5,694.0,2980.5
2024-12-08 03:00:00,2238.0,457.0,2695.0
2024-12-08 04:00:00,2376.75,592.0,2968.75
2024-12-08 05:00:00,2297.75,382.0,2679.75
2024-12-08 06:00:00,2416.25,319.0,2735.25
2024-12-08 07:00:00,2211.25,18.0,2229.25
2024-12-08 08:00:00,1657.25,442.0,2099.25
2024-12-08 09:00:00,1329.0,693.0,2022.0
2024-12-08 10:00:00,1121.25,700.0,1821.25
2024-12-08 11:00:00,1144.5,700.0,1844.5
2024-12-08 12:00:00,1236.0,700.0,1936.0
2024-12-08 13:00:00,1225.0,700.0,1925.0
2024-12-08 14:00:00,1025.5,700.0,1725.5
2024-12-08 15:00:00,519.0,700.0,1219.0
2024-12-08 16:00:00,281.0,700.0,981.0
2024-12-08 17:00:00,103.75,700.0,803.75
2024-12-08 18:00:00,144.5,700.0,844.5
2024-12-08 19:00:00,264.5,700.0,964.5
2024-12-08 20:00:00,38.75,700.0,738.75
2024-12-08 21:00:00,233.0,700.0,933.0
2024-12-08 22:00:00,276.25,700.0,976.25
2024-12-08 23:00:00,306.0,696.0,1002.0
2024-12-09 00:00:00,139.75,515.0,654.75
2024-12-09 01:00:00,41.75,9.0,50.75
2024-12-09 02:00:00,1.5,0.0,1.5
2024-12-09 03:00:00,77.25,0.0,77.25
2024-12-09 04:00:00,116.25,0.0,116.25
2024-12-09 05:00:00,151.0,0.0,151.0
2024-12-09 06:00:00,117.75,13.0,130.75
2024-12-09 07:00:00,149.0,477.0,626.0
2024-12-09 08:00:00,31.0,490.0,521.0
2024-12-09 09:00:00,81.0,490.0,571.0
2024-12-09 10:00:00,96.0,490.0,586.0
2024-12-09 11:00:00,76.25,490.0,566.25
2024-12-09 12:00:00,79.75,490.0,569.75
2024-12-09 13:00:00,89.25,490.0,579.25
2024-12-09 14:00:00,104.5,490.0,594.5
2024-12-09 15:00:00,95.5,483.0,578.5
2024-12-09 16:00:00,101.0,202.0,303.0
2024-12-09 17:00:00,107.25,468.0,575.25
2024-12-09 18:00:00,99.25,7.0,106.25
2024-12-09 19:00:00,111.25,0.0,111.25
2024-12-09 20:00:00,85.0,23.0,108.0
2024-12-09 21:00:00,67.75,250.0,317.75
2024-12-09 22:00:00,64.0,64.0,128.0
2024-12-09 23:00:00,54.75,2.0,56.75
2024-12-10 00:00:00,0.0,229.0,229.0
2024-12-10 01:00:00,47.75,37.0,84.75
2024-12-10 02:00:00,1.25,0.0,1.25
2024-12-10 03:00:00,0.0,60.0,60.0
2024-12-10 04:00:00,2.75,0.0,2.75
2024-12-10 05:00:00,336.5,0.0,336.5
2024-12-10 06:00:00,706.0,0.0,706.0
2024-12-10 07:00:00,778.75,0.0,778.75
2024-12-10 08:00:00,769.25,0.0,769.25
2024-12-10 09:00:00,1318.5,0.0,1318.5
2024-12-10 10:00:00,1453.75,0.0,1453.75
2024-12-10 11:00:00,1275.5,0.0,1275.5
2024-12-10 12:00:00,1787.75,0.0,1787.75
2024-12-10 13:00:00,1364.0,0.0,1364.0
2024-12-10 14:00:00,1216.75,0.0,1216.75
2024-12-10 15:00:00,1346.25,0.0,1346.25
2024-12-10 16:00:00,969.0,0.0,969.0
2024-12-10 17:00:00,28.5,0.0,28.5
2024-12-10 18:00:00,555.25,0.0,555.25
2024-12-10 19:00:00,893.0,0.0,893.0
2024-12-10 20:00:00,1094.0,0.0,1094.0
2024-12-10 21:00:00,1232.0,0.0,1232.0
2024-12-10 22:00:00,1662.75,0.0,1662.75
2024-12-10 23:00:00,2046.75,0.0,2046.75
2024-12-11 00:00:00,2047.25,0.0,2047.25
2024-12-11 01:00:00,2133.75,0.0,2133.75
2024-12-11 02:00:00,2051.25,0.0,2051.25
2024-12-11 03:00:00,2346.0,0.0,2346.0
2024-12-11 04:00:00,2329.75,0.0,2329.75
2024-12-11 05:00:00,2339.5,0.0,2339.5
2024-12-11 06:00:00,2245.5,0.0,2245.5
2024-12-11 07:00:00,2365.5,0.0,2365.5
2024-12-11 08:00:00,2139.75,0.0,2139.75
2024-12-11 09:00:00,1810.75,0.0,1810.75
2024-12-11 10:00:00,1506.5,0.0,1506.5
2024-12-11 11:00:00,1840.5,0.0,1840.5
2024-12-11 12:00:00,1500.5,0.0,1500.5
2024-12-11 13:00:00,1317.0,0.0,1317.0
2024-12-11 14:00:00,1352.25,0.0,1352.25
2024-12-11 15:00:00,2194.25,0.0,2194.25
2024-12-11 16:00:00,2096.5,0.0,2096.5
2024-12-11 17:00:00,2193.25,0.0,2193.25
2024-12-11 18:00:00,2471.25,0.0,2471.25
2024-12-11 19:00:00,2397.5,0.0,2397.5
2024-12-11 20:00:00,2450.75,0.0,2450.75
2024-12-11 21:00:00,2397.75,0.0,2397.75
2024-12-11 22:00:00,1168.0,5.0,1173.0
2024-12-11 23:00:00,1302.0,361.0,1663.0
2024-12-12 00:00:00,1638.0,2.0,1640.0
2024-12-12 01:00:00,1808.75,0.0,1808.75
2024-12-12 02:00:00,1879.0,0.0,1879.0
2024-12-12 03:00:00,2049.25,0.0,2049.25
2024-12-12 04:00:00,2444.75,0.0,2444.75
2024-12-12 05:00:00,2399.25,0.0,2399.25
2024-12-12 06:00:00,2377.0,0.0,2377.0
2024-12-12 07:00:00,2135.5,0.0,2135.5
2024-12-12 08:00:00,1683.0,0.0,1683.0
2024-12-12 09:00:00,1776.0,0.0,1776.0
2024-12-12 10:00:00,1524.5,0.0,1524.5
2024-12-12 11:00:00,1472.75,0.0,1472.75
2024-12-12 12:00:00,1413.75,0.0,1413.75
2024-12-12 13:00:00,754.75,0.0,754.75
2024-12-12 14:00:00,1309.0,0.0,1309.0
2024-12-12 15:00:00,1267.25,2.0,1269.25
2024-12-12 16:00:00,1138.75,160.0,1298.75
2024-12-12 17:00:00,843.25,2.0,845.25
2024-12-12 18:00:00,1146.0,0.0,1146.0
2024-12-12 19:00:00,1603.75,0.0,1603.75
2024-12-12 20:00:00,2297.0,0.0,2297.0
2024-12-12 21:00:00,850.75,0.0,850.75
2024-12-12 22:00:00,1675.5,0.0,1675.5
2024-12-12 23:00:00,1930.5,0.0,1930.5
2024-12-13 00:00:00,2149.25,0.0,2149.25
2024-12-13 01:00:00,1959.25,0.0,1959.25
2024-12-13 02:00:00,2172.25,0.0,2172.25
2024-12-13 03:00:00,2308.5,0.0,2308.5
2024-12-13 04:00:00,2486.75,0.0,2486.75
2024-12-13 05:00:00,2477.0,0.0,2477.0
2024-12-13 06:00:00,2491.5,0.0,2491.5
2024-12-13 07:00:00,2414.0,0.0,2414.0
2024-12-13 08:00:00,1687.75,3.0,1690.75
2024-12-13 09:00:00,1948.0,274.0,2222.0
2024-12-13 10:00:00,1064.75,343.0,1407.75
2024-12-13 11:00:00,1496.25,4.0,1500.25
2024-12-13 12:00:00,1393.25,6.0,1399.25
2024-12-13 13:00:00,909.5,469.0,1378.5
2024-12-13 14:00:00,1409.0,228.0,1637.0
2024-12-13 15:00:00,1866.5,0.0,1866.5
2024-12-13 16:00:00,1516.75,0.0,1516.75
2024-12-13 17:00:00,989.75,32.0,1021.75
2024-12-13 18:00:00,1372.0,0.0,1372.0
2024-12-13 19:00:00,2221.5,0.0,2221.5
2024-12-13 20:00:00,2293.0,0.0,2293.0
2024-12-13 21:00:00,2199.5,0.0,2199.5
2024-12-13 22:00:00,2435.0,0.0,2435.0
2024-12-13 23:00:00,2392.75,0.0,2392.75
2024-12-14 00:00:00,2267.0,1.0,2268.0
2024-12-14 01:00:00,2334.25,208.0,2542.25
2024-12-14 02:00:00,2366.25,257.0,2623.25
2024-12-14 03:00:00,2340.25,258.0,2598.25
2024-12-14 04:00:00,2416.0,649.0,3065.0
2024-12-14 05:00:00,2226.75,604.0,2830.75
2024-12-14 06:00:00,2212.75,684.0,2896.75
2024-12-14 07:00:00,2130.0,668.0,2798.0
2024-12-14 08:00:00,1776.25,593.0,2369.25
2024-12-14 09:00:00,1369.75,697.0,2066.75
2024-12-14 10:00:00,1080.25,700.0,1780.25
2024-12-14 11:00:00,703.0,699.0,1402.0
2024-12-14 12:00:00,480.5,631.0,1111.5
2024-12-14 13:00:00,371.75,698.0,1069.75
2024-12-14 14:00:00,491.25,698.0,1189.25
2024-12-14 15:00:00,464.25,618.0,1082.25
2024-12-14 16:00:00,348.5,693.0,1041.5
2024-12-14 17:00:00,503.5,612.0,1115.5
2024-12-14 18:00:00,192.25,698.0,890.25
2024-12-14 19:00:00,42.0,700.0,742.0
2024-12-14 20:00:00,9.75,700.0,709.75
2024-12-14 21:00:00,10.75,700.0,710.75
2024-12-14 22:00:00,21.5,700.0,721.5
2024-12-14 23:00:00,8.5,700.0,708.5
2024-12-15 00:00:00,26.75,700.0,726.75
2024-12-15 01:00:00,0.0,700.0,700.0
2024-12-15 02:00:00,0.25,694.0,694.25
2024-12-15 03:00:00,0.0,663.0,663.0
2024-12-15 04:00:00,1.5,660.0,661.5
2024-12-15 05:00:00,9.25,675.0,684.25
2024-12-15 06:00:00,0.0,624.0,624.0
2024-12-15 07:00:00,0.0,632.0,632.0
2024-12-15 08:00:00,0.0,698.0,698.0
2024-12-15 09:00:00,28.25,700.0,728.25
2024-12-15 10:00:00,12.5,700.0,712.5
2024-12-15 11:00:00,33.25,700.0,733.25
2024-12-15 12:00:00,0.0,700.0,700.0
2024-12-15 13:00:00,0.0,700.0,700.0
2024-12-15 14:00:00,0.0,700.0,700.0
2024-12-15 15:00:00,0.0,700.0,700.0
2024-12-15 16:00:00,0.75,700.0,700.75
2024-12-15 17:00:00,55.0,700.0,755.0
2024-12-15 18:00:00,67.0,700.0,767.0
2024-12-15 19:00:00,0.0,700.0,700.0
2024-12-15 20:00:00,0.0,698.0,698.0
2024-12-15 21:00:00,0.0,625.0,625.0
2024-12-15 22:00:00,0.0,657.0,657.0
2024-12-15 23:00:00,0.0,312.0,312.0
2024-12-16 00:00:00,0.0,1.0,1.0
2024-12-16 01:00:00,0.0,0.0,0.0
2024-12-16 02:00:00,0.0,0.0,0.0
2024-12-16 03:00:00,0.0,0.0,0.0
2024-12-16 04:00:00,0.0,0.0,0.0
2024-12-16 05:00:00,11.75,0.0,11.75
2024-12-16 06:00:00,66.75,16.0,82.75
2024-12-16 07:00:00,75.75,675.0,750.75
2024-12-16 08:00:00,0.0,700.0,700.0
2024-12-16 09:00:00,3.0,700.0,703.0
2024-12-16 10:00:00,0.0,700.0,700.0
2024-12-16 11:00:00,69.0,700.0,769.0
2024-12-16 12:00:00,25.75,700.0,725.75
2024-12-16 13:00:00,19.5,700.0,719.5
2024-12-16 14:00:00,27.75,700.0,727.75
2024-12-16 15:00:00,22.0,700.0,722.0
2024-12-16 16:00:00,3.5,700.0,703.5
2024-12-16 17:00:00,17.75,700.0,717.75
2024-12-16 18:00:00,128.5,700.0,828.5
2024-12-16 19:00:00,45.75,700.0,745.75
2024-12-16 20:00:00,5.5,700.0,705.5
2024-12-16 21:00:00,38.5,700.0,738.5
2024-12-16 22:00:00,80.0,700.0,780.0
2024-12-16 23:00:00,69.75,695.0,764.75
2024-12-17 00:00:00,67.5,509.0,576.5
2024-12-17 01:00:00,101.5,605.0,706.5
2024-12-17 02:00:00,45.0,341.0,386.0
2024-12-17 03:00:00,75.25,640.0,715.25
2024-12-17 04:00:00,7.75,698.0,705.75
2024-12-17 05:00:00,39.5,700.0,739.5
2024-12-17 06:00:00,30.75,700.0,730.75
2024-12-17 07:00:00,65.0,685.0,750.0
2024-12-17 08:00:00,1.0,681.0,682.0
2024-12-17 09:00:00,91.25,625.0,716.25
2024-12-17 10:00:00,22.25,681.0,703.25
2024-12-17 11:00:00,63.75,700.0,763.75
2024-12-17 12:00:00,155.75,700.0,855.75
2024-12-17 13:00:00,494.25,699.0,1193.25
2024-12-17 14:00:00,1030.25,652.0,1682.25
2024-12-17 15:00:00,1197.5,650.0,1847.5
2024-12-17 16:00:00,1320.0,632.0,1952.0
2024-12-17 17:00:00,1337.25,106.0,1443.25
2024-12-17 18:00:00,911.25,0.0,911.25
2024-12-17 19:00:00,470.0,181.0,651.0
2024-12-17 20:00:00,23.5,540.0,563.5
2024-12-17 21:00:00,278.0,696.0,974.0
2024-12-17 22:00:00,191.0,700.0,891.0
2024-12-17 23:00:00,49.5,699.0,748.5
2024-12-18 00:00:00,23.25,664.0,687.25
2024-12-18 01:00:00,85.75,681.0,766.75
2024-12-18 02:00:00,143.0,550.0,693.0
2024-12-18 03:00:00,327.25,630.0,957.25
2024-12-18 04:00:00,210.0,294.0,504.0
2024-12-18 05:00:00,79.75,578.0,657.75
2024-12-18 06:00:00,84.25,694.0,778.25
2024-12-18 07:00:00,31.5,579.0,610.5
2024-12-18 08:00:00,16.25,697.0,713.25
2024-12-18 09:00:00,37.0,700.0,737.0
2024-12-18 10:00:00,104.0,700.0,804.0
2024-12-18 11:00:00,39.25,700.0,739.25
2024-12-18 12:00:00,59.75,698.0,757.75
2024-12-18 13:00:00,85.75,635.0,720.75
2024-12-18 14:00:00,102.0,555.0,657.0
2024-12-18 15:00:00,107.25,696.0,803.25
2024-12-18 16:00:00,95.25,700.0,795.25
2024-12-18 17:00:00,108.5,700.0,808.5
2024-12-18 18:00:00,94.75,700.0,794.75
2024-12-18 19:00:00,44.5,700.0,744.5
2024-12-18 20:00:00,83.5,699.0,782.5
2024-12-18 21:00:00,103.75,659.0,762.75
2024-12-18 22:00:00,148.0,534.0,682.0
2024-12-18 23:00:00,47.75,367.0,414.75
2024-12-19 00:00:00,3.25,7.0,10.25
2024-12-19 01:00:00,0.0,3.0,3.0
2024-12-19 02:00:00,0.0,0.0,0.0
2024-12-19 03:00:00,0.0,0.0,0.0
2024-12-19 04:00:00,0.0,0.0,0.0
2024-12-19 05:00:00,0.0,0.0,0.0
2024-12-19 06:00:00,0.0,46.0,46.0
2024-12-19 07:00:00,0.0,683.0,683.0
2024-12-19 08:00:00,0.0,700.0,700.0
2024-12-19 09:00:00,0.0,700.0,700.0
2024-12-19 10:00:00,39.75,700.0,739.75
2024-12-19 11:00:00,48.25,700.0,748.25
2024-12-19 12:00:00,33.0,700.0,733.0
2024-12-19 13:00:00,0.25,700.0,700.25
2024-12-19 14:00:00,41.0,700.0,741.0
2024-12-19 15:00:00,43.0,700.0,743.0
2024-12-19 16:00:00,51.5,700.0,751.5
2024-12-19 17:00:00,112.25,700.0,812.25
2024-12-19 18:00:00,43.25,700.0,743.25
2024-12-19 19:00:00,65.5,697.0,762.5
2024-12-19 20:00:00,59.75,579.0,638.75
2024-12-19 21:00:00,66.75,697.0,763.75
2024-12-19 22:00:00,63.75,700.0,763.75
2024-12-19 23:00:00,110.5,700.0,810.5
2024-12-20 00:00:00,0.0,700.0,700.0
2024-12-20 01:00:00,104.0,700.0,804.0
2024-12-20 02:00:00,47.75,700.0,747.75
2024-12-20 03:00:00,74.75,700.0,774.75
2024-12-20 04:00:00,22.5,700.0,722.5
2024-12-20 05:00:00,20.5,700.0,720.5
2024-12-20 06:00:00,134.5,700.0,834.5
2024-12-20 07:00:00,28.0,700.0,728.0
2024-12-20 08:00:00,57.25,700.0,757.25
2024-12-20 09:00:00,105.5,700.0,805.5
2024-12-20 10:00:00,34.75,700.0,734.75
2024-12-20 11:00:00,8.75,700.0,708.75
2024-12-20 12:00:00,35.0,700.0,735.0
2024-12-20 13:00:00,59.75,700.0,759.75
2024-12-20 14:00:00,102.0,700.0,802.0
2024-12-20 15:00:00,0.0,700.0,700.0
2024-12-20 16:00:00,0.0,700.0,700.0
2024-12-20 17:00:00,0.0,700.0,700.0
2024-12-20 18:00:00,0.0,700.0,700.0
2024-12-20 19:00:00,12.25,700.0,712.25
2024-12-20 20:00:00,122.25,700.0,822.25
2024-12-20 21:00:00,21.25,700.0,721.25
2024-12-20 22:00:00,148.25,700.0,848.25
2024-12-20 23:00:00,78.75,700.0,778.75
2024-12-21 00:00:00,2.5,700.0,702.5
2024-12-21 01:00:00,38.25,690.0,728.25
2024-12-21 02:00:00,5.5,667.0,672.5
2024-12-21 03:00:00,0.0,699.0,699.0
2024-12-21 04:00:00,0.0,694.0,694.0
2024-12-21 05:00:00,65.25,700.0,765.25
2024-12-21 06:00:00,120.75,700.0,820.75
2024-12-21 07:00:00,0.0,700.0,700.0
2024-12-21 08:00:00,0.0,700.0,700.0
2024-12-21 09:00:00,0.0,700.0,700.0
2024-12-21 10:00:00,0.0,700.0,700.0
2024-12-21 11:00:00,0.0,700.0,700.0
2024-12-21 12:00:00,0.0,700.0,700.0
2024-12-21 13:00:00,0.0,700.0,700.0
