timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-11-21 18:00:00+01:00,384.000,184.000,623.000,11.000,1.000,2.000,0.000,106.000,1115.000,697.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 19:00:00+01:00,299.000,157.000,529.000,10.000,1.000,2.000,0.000,108.000,955.000,657.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 20:00:00+01:00,385.000,157.000,580.000,11.000,1.000,2.000,0.000,108.000,849.000,597.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 21:00:00+01:00,401.000,153.000,579.000,10.000,1.000,2.000,0.000,108.000,777.000,472.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 22:00:00+01:00,322.000,145.000,580.000,10.000,1.000,2.000,0.000,107.000,503.000,332.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 23:00:00+01:00,366.000,183.000,672.000,10.000,2.000,2.000,0.000,107.000,278.000,221.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00+01:00,349.000,269.000,586.000,11.000,2.000,2.000,0.000,108.000,153.000,162.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 01:00:00+01:00,242.000,227.000,393.000,11.000,2.000,2.000,0.000,107.000,101.000,108.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 02:00:00+01:00,255.000,231.000,402.000,11.000,2.000,2.000,0.000,106.000,109.000,84.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 03:00:00+01:00,280.000,269.000,530.000,11.000,2.000,2.000,0.000,107.000,123.000,85.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 04:00:00+01:00,275.000,284.000,678.000,11.000,2.000,2.000,0.000,108.000,89.000,82.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 05:00:00+01:00,283.000,294.000,733.000,11.000,2.000,2.000,0.000,108.000,218.000,105.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:00:00+01:00,318.000,367.000,676.000,13.000,2.000,2.000,0.000,108.000,593.000,137.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 07:00:00+01:00,356.000,423.000,734.000,14.000,2.000,2.000,0.000,109.000,691.000,152.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 08:00:00+01:00,399.000,488.000,753.000,15.000,2.000,2.000,8.000,110.000,719.000,197.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 09:00:00+01:00,403.000,495.000,706.000,14.000,2.000,2.000,74.000,110.000,733.000,304.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 10:00:00+01:00,390.000,457.000,625.000,14.000,2.000,2.000,114.000,109.000,678.000,320.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 11:00:00+01:00,394.000,446.000,695.000,15.000,2.000,3.000,139.000,110.000,546.000,300.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 12:00:00+01:00,418.000,427.000,680.000,15.000,2.000,2.000,202.000,110.000,553.000,370.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 13:00:00+01:00,414.000,412.000,609.000,14.000,2.000,2.000,167.000,112.000,725.000,524.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 14:00:00+01:00,412.000,406.000,687.000,13.000,2.000,2.000,65.000,111.000,717.000,702.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 15:00:00+01:00,340.000,393.000,496.000,12.000,2.000,2.000,12.000,111.000,850.000,926.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 16:00:00+01:00,437.000,422.000,623.000,12.000,2.000,2.000,0.000,112.000,998.000,1144.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 17:00:00+01:00,331.000,354.000,430.000,12.000,2.000,2.000,0.000,113.000,1119.000,1278.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 18:00:00+01:00,196.000,329.000,318.000,10.000,2.000,2.000,0.000,111.000,1106.000,1290.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 19:00:00+01:00,259.000,195.000,388.000,10.000,2.000,2.000,0.000,110.000,1150.000,1376.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 20:00:00+01:00,311.000,145.000,508.000,10.000,2.000,2.000,0.000,108.000,1164.000,1441.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 21:00:00+01:00,314.000,140.000,551.000,10.000,2.000,2.000,0.000,107.000,1172.000,1371.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 22:00:00+01:00,202.000,137.000,294.000,9.000,2.000,2.000,0.000,96.000,1159.000,1309.000,,,,,,,,,,,,,,,,,,,,
2021-11-22 23:00:00+01:00,185.000,130.000,263.000,9.000,2.000,2.000,0.000,97.000,1107.000,1337.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 00:00:00+01:00,204.000,132.000,286.000,9.000,2.000,2.000,0.000,106.000,1144.000,1220.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 01:00:00+01:00,247.000,137.000,262.000,9.000,2.000,2.000,0.000,108.000,1160.000,1068.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 02:00:00+01:00,258.000,135.000,243.000,9.000,2.000,2.000,0.000,107.000,1061.000,1067.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 03:00:00+01:00,246.000,136.000,274.000,9.000,2.000,2.000,0.000,107.000,986.000,1066.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 04:00:00+01:00,227.000,135.000,277.000,9.000,2.000,2.000,0.000,108.000,918.000,972.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 05:00:00+01:00,261.000,142.000,313.000,9.000,2.000,2.000,0.000,110.000,876.000,896.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 06:00:00+01:00,367.000,253.000,601.000,11.000,2.000,2.000,0.000,111.000,839.000,806.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 07:00:00+01:00,424.000,480.000,719.000,15.000,2.000,3.000,0.000,112.000,719.000,775.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 08:00:00+01:00,411.000,426.000,729.000,14.000,1.000,2.000,6.000,113.000,697.000,724.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 09:00:00+01:00,411.000,434.000,516.000,13.000,1.000,2.000,81.000,112.000,740.000,991.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 10:00:00+01:00,279.000,321.000,338.000,12.000,1.000,2.000,177.000,111.000,741.000,1020.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 11:00:00+01:00,263.000,348.000,349.000,13.000,1.000,2.000,230.000,112.000,797.000,1215.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 12:00:00+01:00,242.000,333.000,299.000,13.000,1.000,2.000,225.000,111.000,883.000,1397.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 13:00:00+01:00,269.000,323.000,309.000,13.000,1.000,2.000,158.000,110.000,903.000,1460.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 14:00:00+01:00,258.000,331.000,301.000,13.000,1.000,2.000,89.000,111.000,888.000,1494.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 15:00:00+01:00,268.000,327.000,345.000,14.000,1.000,2.000,24.000,108.000,903.000,1479.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 16:00:00+01:00,268.000,307.000,332.000,13.000,1.000,2.000,1.000,109.000,985.000,1518.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 17:00:00+01:00,239.000,360.000,304.000,13.000,1.000,2.000,1.000,109.000,1000.000,1617.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 18:00:00+01:00,227.000,371.000,297.000,13.000,1.000,2.000,1.000,109.000,1005.000,1631.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 19:00:00+01:00,185.000,240.000,311.000,11.000,1.000,2.000,1.000,107.000,1015.000,1594.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 20:00:00+01:00,308.000,193.000,496.000,11.000,1.000,2.000,1.000,107.000,996.000,1678.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 21:00:00+01:00,297.000,139.000,497.000,10.000,1.000,2.000,1.000,107.000,938.000,1722.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 22:00:00+01:00,223.000,123.000,269.000,9.000,1.000,2.000,1.000,104.000,887.000,1543.000,,,,,,,,,,,,,,,,,,,,
2021-11-23 23:00:00+01:00,195.000,121.000,247.000,9.000,1.000,2.000,1.000,103.000,879.000,1528.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 00:00:00+01:00,171.000,120.000,248.000,10.000,1.000,2.000,1.000,94.000,867.000,1620.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 01:00:00+01:00,169.000,121.000,249.000,9.000,1.000,2.000,1.000,95.000,931.000,1509.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 02:00:00+01:00,217.000,121.000,251.000,9.000,1.000,2.000,1.000,95.000,941.000,1406.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 03:00:00+01:00,177.000,121.000,229.000,10.000,1.000,2.000,1.000,96.000,875.000,1408.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 04:00:00+01:00,244.000,123.000,234.000,9.000,1.000,2.000,1.000,96.000,827.000,1028.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 05:00:00+01:00,218.000,120.000,259.000,9.000,1.000,2.000,1.000,96.000,782.000,907.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 06:00:00+01:00,282.000,191.000,382.000,13.000,1.000,2.000,1.000,108.000,768.000,1101.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 07:00:00+01:00,420.000,359.000,690.000,13.000,1.000,2.000,1.000,108.000,888.000,1020.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 08:00:00+01:00,353.000,460.000,684.000,13.000,2.000,2.000,5.000,109.000,844.000,948.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 09:00:00+01:00,425.000,442.000,450.000,12.000,2.000,2.000,34.000,107.000,771.000,900.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 10:00:00+01:00,433.000,453.000,468.000,13.000,2.000,2.000,73.000,108.000,815.000,931.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 11:00:00+01:00,403.000,431.000,466.000,14.000,2.000,2.000,104.000,107.000,767.000,1073.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 12:00:00+01:00,336.000,403.000,369.000,11.000,2.000,2.000,102.000,107.000,765.000,1198.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 13:00:00+01:00,225.000,368.000,408.000,11.000,2.000,2.000,96.000,104.000,728.000,1205.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 14:00:00+01:00,222.000,384.000,383.000,12.000,2.000,2.000,50.000,106.000,674.000,1152.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 15:00:00+01:00,236.000,392.000,342.000,12.000,2.000,2.000,13.000,106.000,634.000,1090.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 16:00:00+01:00,415.000,420.000,543.000,13.000,2.000,2.000,1.000,108.000,673.000,1057.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 17:00:00+01:00,344.000,408.000,411.000,13.000,2.000,2.000,0.000,108.000,735.000,1066.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 18:00:00+01:00,266.000,388.000,413.000,13.000,2.000,2.000,0.000,106.000,706.000,1087.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 19:00:00+01:00,241.000,347.000,315.000,13.000,1.000,2.000,0.000,107.000,655.000,1066.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 20:00:00+01:00,182.000,250.000,274.000,12.000,1.000,2.000,0.000,106.000,726.000,1102.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 21:00:00+01:00,161.000,158.000,273.000,10.000,1.000,2.000,0.000,104.000,721.000,1142.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 22:00:00+01:00,215.000,125.000,277.000,10.000,1.000,2.000,0.000,104.000,732.000,1107.000,,,,,,,,,,,,,,,,,,,,
2021-11-24 23:00:00+01:00,163.000,121.000,286.000,10.000,1.000,2.000,0.000,104.000,726.000,1102.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 00:00:00+01:00,374.000,134.000,422.000,10.000,1.000,2.000,0.000,104.000,729.000,1069.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 01:00:00+01:00,401.000,133.000,503.000,10.000,1.000,2.000,0.000,105.000,717.000,848.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 02:00:00+01:00,374.000,130.000,686.000,10.000,1.000,2.000,0.000,103.000,527.000,608.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 03:00:00+01:00,364.000,126.000,585.000,10.000,1.000,2.000,0.000,104.000,460.000,579.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 04:00:00+01:00,361.000,138.000,642.000,10.000,1.000,2.000,0.000,102.000,564.000,647.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 05:00:00+01:00,344.000,195.000,427.000,10.000,1.000,2.000,0.000,102.000,686.000,713.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 06:00:00+01:00,332.000,408.000,450.000,13.000,1.000,2.000,0.000,104.000,747.000,818.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 07:00:00+01:00,281.000,327.000,294.000,11.000,1.000,2.000,0.000,104.000,846.000,973.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 08:00:00+01:00,251.000,320.000,377.000,11.000,1.000,2.000,4.000,104.000,858.000,1181.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 09:00:00+01:00,265.000,309.000,278.000,11.000,1.000,2.000,46.000,103.000,847.000,1326.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 10:00:00+01:00,282.000,277.000,278.000,10.000,1.000,2.000,129.000,105.000,862.000,1431.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 11:00:00+01:00,208.000,223.000,275.000,10.000,1.000,2.000,207.000,104.000,986.000,1496.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 12:00:00+01:00,194.000,166.000,251.000,8.000,1.000,1.000,189.000,104.000,1047.000,1637.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 13:00:00+01:00,240.000,185.000,254.000,9.000,1.000,2.000,136.000,103.000,1095.000,1860.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 14:00:00+01:00,211.000,184.000,303.000,9.000,1.000,2.000,89.000,105.000,1135.000,1910.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 15:00:00+01:00,170.000,200.000,382.000,9.000,1.000,2.000,21.000,102.000,1162.000,1838.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 16:00:00+01:00,337.000,266.000,486.000,12.000,1.000,2.000,1.000,102.000,1197.000,1927.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 17:00:00+01:00,326.000,305.000,422.000,13.000,1.000,2.000,1.000,103.000,1193.000,1868.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 18:00:00+01:00,254.000,302.000,420.000,12.000,1.000,2.000,1.000,106.000,1199.000,1707.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 19:00:00+01:00,405.000,293.000,509.000,11.000,1.000,2.000,1.000,106.000,1187.000,1376.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 20:00:00+01:00,392.000,291.000,707.000,11.000,1.000,2.000,1.000,105.000,1119.000,1171.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 21:00:00+01:00,417.000,231.000,688.000,12.000,1.000,2.000,1.000,106.000,1070.000,1065.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 22:00:00+01:00,379.000,154.000,694.000,12.000,1.000,2.000,1.000,106.000,979.000,852.000,,,,,,,,,,,,,,,,,,,,
2021-11-25 23:00:00+01:00,380.000,159.000,597.000,13.000,1.000,2.000,1.000,106.000,986.000,719.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 00:00:00+01:00,380.000,145.000,553.000,12.000,1.000,2.000,1.000,106.000,816.000,683.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 01:00:00+01:00,378.000,145.000,645.000,11.000,1.000,2.000,1.000,105.000,538.000,417.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 02:00:00+01:00,374.000,146.000,602.000,12.000,1.000,2.000,1.000,104.000,389.000,435.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 03:00:00+01:00,364.000,149.000,609.000,11.000,1.000,2.000,1.000,106.000,379.000,352.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 04:00:00+01:00,361.000,189.000,734.000,12.000,1.000,2.000,1.000,107.000,157.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 05:00:00+01:00,352.000,301.000,761.000,12.000,1.000,2.000,1.000,105.000,88.000,206.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 06:00:00+01:00,350.000,423.000,721.000,15.000,1.000,2.000,1.000,107.000,205.000,271.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 07:00:00+01:00,394.000,555.000,691.000,17.000,1.000,2.000,1.000,108.000,170.000,398.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 08:00:00+01:00,406.000,497.000,642.000,17.000,1.000,3.000,8.000,108.000,302.000,531.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 09:00:00+01:00,275.000,451.000,540.000,16.000,1.000,3.000,59.000,107.000,421.000,658.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 10:00:00+01:00,258.000,406.000,417.000,14.000,1.000,3.000,121.000,107.000,620.000,731.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 11:00:00+01:00,248.000,372.000,384.000,15.000,1.000,3.000,168.000,107.000,741.000,884.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 12:00:00+01:00,359.000,392.000,361.000,15.000,1.000,3.000,133.000,108.000,808.000,1160.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 13:00:00+01:00,302.000,363.000,357.000,15.000,1.000,2.000,93.000,106.000,863.000,1436.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 14:00:00+01:00,267.000,313.000,327.000,13.000,1.000,2.000,44.000,104.000,851.000,1592.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 15:00:00+01:00,271.000,339.000,372.000,14.000,1.000,2.000,10.000,103.000,930.000,1752.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 16:00:00+01:00,264.000,285.000,328.000,14.000,1.000,3.000,1.000,104.000,1072.000,1828.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 17:00:00+01:00,284.000,261.000,331.000,14.000,1.000,2.000,1.000,104.000,1105.000,1737.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 18:00:00+01:00,313.000,241.000,359.000,14.000,1.000,2.000,1.000,105.000,1168.000,1822.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 19:00:00+01:00,322.000,308.000,547.000,14.000,1.000,3.000,1.000,103.000,1169.000,1647.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 20:00:00+01:00,304.000,276.000,550.000,13.000,1.000,2.000,1.000,102.000,1170.000,1540.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 21:00:00+01:00,305.000,191.000,428.000,13.000,1.000,2.000,1.000,105.000,1177.000,1487.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 22:00:00+01:00,313.000,155.000,475.000,11.000,1.000,2.000,1.000,104.000,1166.000,1381.000,,,,,,,,,,,,,,,,,,,,
2021-11-26 23:00:00+01:00,312.000,157.000,622.000,11.000,1.000,2.000,1.000,96.000,1164.000,1295.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 00:00:00+01:00,354.000,174.000,771.000,13.000,1.000,2.000,1.000,94.000,1165.000,1276.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 01:00:00+01:00,328.000,160.000,689.000,13.000,1.000,2.000,1.000,94.000,1143.000,1308.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 02:00:00+01:00,279.000,146.000,535.000,12.000,1.000,2.000,1.000,94.000,1144.000,1233.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 03:00:00+01:00,287.000,145.000,660.000,12.000,1.000,2.000,1.000,93.000,1135.000,1218.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 04:00:00+01:00,268.000,147.000,436.000,12.000,1.000,2.000,1.000,93.000,1086.000,1250.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 05:00:00+01:00,279.000,148.000,314.000,11.000,1.000,2.000,1.000,93.000,1078.000,1314.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 06:00:00+01:00,247.000,163.000,328.000,12.000,1.000,2.000,1.000,94.000,1093.000,1274.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 07:00:00+01:00,331.000,319.000,512.000,12.000,1.000,2.000,1.000,96.000,1134.000,1326.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 08:00:00+01:00,354.000,389.000,417.000,13.000,1.000,2.000,3.000,107.000,1133.000,1328.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 09:00:00+01:00,313.000,369.000,466.000,14.000,1.000,2.000,26.000,107.000,1135.000,1198.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 10:00:00+01:00,320.000,378.000,557.000,15.000,1.000,2.000,59.000,107.000,1111.000,1139.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 11:00:00+01:00,393.000,405.000,754.000,15.000,1.000,3.000,93.000,107.000,1063.000,1137.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 12:00:00+01:00,433.000,444.000,719.000,15.000,1.000,3.000,113.000,108.000,989.000,1123.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 13:00:00+01:00,267.000,499.000,784.000,15.000,1.000,3.000,88.000,109.000,953.000,1010.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 14:00:00+01:00,278.000,506.000,770.000,14.000,1.000,3.000,44.000,109.000,863.000,914.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 15:00:00+01:00,407.000,475.000,759.000,15.000,1.000,3.000,13.000,107.000,750.000,802.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 16:00:00+01:00,407.000,483.000,727.000,16.000,1.000,3.000,1.000,108.000,872.000,728.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 17:00:00+01:00,420.000,500.000,780.000,17.000,1.000,3.000,1.000,109.000,866.000,729.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 18:00:00+01:00,399.000,493.000,739.000,17.000,1.000,2.000,1.000,107.000,817.000,688.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 19:00:00+01:00,426.000,507.000,709.000,16.000,1.000,2.000,1.000,107.000,779.000,660.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 20:00:00+01:00,426.000,484.000,755.000,16.000,1.000,2.000,1.000,106.000,672.000,586.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 21:00:00+01:00,404.000,438.000,754.000,16.000,1.000,3.000,1.000,107.000,549.000,540.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 22:00:00+01:00,363.000,324.000,725.000,15.000,1.000,3.000,1.000,108.000,436.000,452.000,,,,,,,,,,,,,,,,,,,,
2021-11-27 23:00:00+01:00,360.000,302.000,730.000,14.000,1.000,2.000,1.000,108.000,331.000,358.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 00:00:00+01:00,371.000,208.000,703.000,12.000,1.000,2.000,1.000,108.000,280.000,308.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 01:00:00+01:00,368.000,175.000,697.000,12.000,1.000,2.000,1.000,109.000,253.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 02:00:00+01:00,374.000,179.000,696.000,12.000,1.000,2.000,1.000,108.000,277.000,226.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 03:00:00+01:00,370.000,183.000,595.000,13.000,1.000,2.000,1.000,108.000,351.000,204.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 04:00:00+01:00,359.000,181.000,655.000,13.000,1.000,2.000,1.000,108.000,279.000,194.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 05:00:00+01:00,359.000,201.000,753.000,13.000,1.000,2.000,1.000,107.000,226.000,172.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 06:00:00+01:00,359.000,301.000,712.000,15.000,1.000,3.000,1.000,108.000,245.000,157.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 07:00:00+01:00,356.000,379.000,772.000,16.000,1.000,3.000,1.000,109.000,215.000,160.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 08:00:00+01:00,360.000,410.000,744.000,17.000,1.000,3.000,2.000,110.000,211.000,168.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 09:00:00+01:00,390.000,430.000,714.000,16.000,1.000,2.000,18.000,108.000,248.000,187.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 10:00:00+01:00,373.000,432.000,707.000,15.000,1.000,2.000,49.000,110.000,283.000,181.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 11:00:00+01:00,394.000,410.000,632.000,15.000,1.000,3.000,79.000,110.000,609.000,198.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 12:00:00+01:00,400.000,427.000,711.000,15.000,1.000,3.000,78.000,110.000,510.000,250.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 13:00:00+01:00,425.000,432.000,737.000,16.000,1.000,3.000,65.000,110.000,479.000,286.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 14:00:00+01:00,383.000,437.000,737.000,16.000,1.000,3.000,45.000,109.000,545.000,298.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 15:00:00+01:00,358.000,465.000,743.000,16.000,1.000,3.000,12.000,109.000,421.000,317.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 16:00:00+01:00,358.000,478.000,693.000,16.000,1.000,3.000,1.000,110.000,440.000,366.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 17:00:00+01:00,364.000,489.000,736.000,17.000,1.000,3.000,1.000,110.000,468.000,507.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 18:00:00+01:00,382.000,486.000,750.000,16.000,1.000,3.000,1.000,110.000,514.000,618.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 19:00:00+01:00,372.000,459.000,721.000,17.000,1.000,3.000,1.000,110.000,481.000,746.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 20:00:00+01:00,371.000,457.000,747.000,16.000,1.000,3.000,1.000,109.000,438.000,850.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 21:00:00+01:00,341.000,379.000,719.000,14.000,1.000,2.000,1.000,109.000,469.000,1003.000,,,,,,,,,,,,,,,,,,,,
2021-11-28 22:00:00+01:00,314.000,258.000,716.000,12.000,1.000,2.000,1.000,108.000,508.000,1123.000,,,,,,,,,,,,,,,,,,,,
