timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-10-25 14:00:00+02:00,247.000,4512.000,56.000,1369.000,10978.000,224.000,0.000,133.000,0.000,1975.000,1665.000
2021-10-25 15:00:00+02:00,246.000,4636.000,54.000,1385.000,11030.000,224.000,40.000,133.000,0.000,1482.000,1629.000
2021-10-25 16:00:00+02:00,248.000,4700.000,56.000,1423.000,11593.000,222.000,295.000,134.000,0.000,751.000,1639.000
2021-10-25 17:00:00+02:00,245.000,4675.000,62.000,1572.000,12196.000,224.000,342.000,135.000,38.000,170.000,2095.000
2021-10-25 18:00:00+02:00,244.000,4652.000,63.000,1621.000,12279.000,224.000,688.000,145.000,43.000,1.000,2629.000
2021-10-25 19:00:00+02:00,246.000,4606.000,65.000,1491.000,12261.000,225.000,490.000,155.000,43.000,0.000,2969.000
2021-10-25 20:00:00+02:00,246.000,4584.000,65.000,1431.000,11671.000,226.000,51.000,152.000,43.000,0.000,3356.000
2021-10-25 21:00:00+02:00,246.000,4521.000,66.000,1409.000,10603.000,226.000,0.000,166.000,5.000,0.000,3460.000
2021-10-25 22:00:00+02:00,245.000,4138.000,66.000,1347.000,9560.000,226.000,0.000,150.000,0.000,0.000,3327.000
2021-10-25 23:00:00+02:00,243.000,3545.000,63.000,1338.000,9116.000,225.000,0.000,141.000,0.000,0.000,3133.000
2021-10-26 00:00:00+02:00,235.000,3524.000,63.000,1318.000,8956.000,225.000,0.000,135.000,0.000,0.000,2905.000
2021-10-26 01:00:00+02:00,231.000,3626.000,62.000,1319.000,8901.000,225.000,0.000,132.000,0.000,0.000,2709.000
2021-10-26 02:00:00+02:00,232.000,3709.000,63.000,1321.000,8944.000,225.000,0.000,132.000,0.000,0.000,2631.000
2021-10-26 03:00:00+02:00,234.000,3839.000,63.000,1319.000,9020.000,224.000,0.000,131.000,0.000,0.000,2614.000
2021-10-26 04:00:00+02:00,241.000,3995.000,63.000,1321.000,9201.000,224.000,0.000,131.000,0.000,0.000,2623.000
2021-10-26 05:00:00+02:00,244.000,3986.000,64.000,1319.000,9819.000,224.000,0.000,132.000,0.000,0.000,2695.000
2021-10-26 06:00:00+02:00,245.000,4128.000,65.000,1316.000,11799.000,225.000,0.000,133.000,0.000,0.000,2806.000
2021-10-26 07:00:00+02:00,244.000,4333.000,63.000,1348.000,12219.000,224.000,0.000,131.000,0.000,34.000,2792.000
2021-10-26 08:00:00+02:00,247.000,4394.000,64.000,1370.000,12382.000,224.000,85.000,135.000,0.000,229.000,2582.000
2021-10-26 09:00:00+02:00,247.000,4327.000,63.000,1363.000,12030.000,224.000,252.000,160.000,0.000,718.000,2093.000
2021-10-26 10:00:00+02:00,247.000,4315.000,64.000,1408.000,12357.000,224.000,37.000,146.000,0.000,1270.000,1514.000
2021-10-26 11:00:00+02:00,244.000,4301.000,66.000,1403.000,12452.000,224.000,130.000,140.000,0.000,1533.000,1208.000
2021-10-26 12:00:00+02:00,246.000,4316.000,64.000,1353.000,12489.000,224.000,19.000,132.000,0.000,1781.000,1113.000
2021-10-26 13:00:00+02:00,248.000,4310.000,69.000,1354.000,12372.000,224.000,111.000,133.000,0.000,1612.000,1096.000
2021-10-26 14:00:00+02:00,248.000,4389.000,68.000,1385.000,12557.000,223.000,172.000,126.000,0.000,1197.000,1104.000
2021-10-26 15:00:00+02:00,245.000,4295.000,66.000,1496.000,12817.000,224.000,255.000,117.000,0.000,744.000,1175.000
2021-10-26 16:00:00+02:00,247.000,4303.000,66.000,1535.000,12798.000,224.000,265.000,126.000,0.000,422.000,1450.000
2021-10-26 17:00:00+02:00,245.000,4302.000,66.000,1627.000,12872.000,224.000,407.000,149.000,38.000,105.000,1750.000
2021-10-26 18:00:00+02:00,246.000,4336.000,63.000,1715.000,12961.000,221.000,665.000,166.000,43.000,1.000,2036.000
2021-10-26 19:00:00+02:00,245.000,4335.000,65.000,1677.000,12821.000,223.000,465.000,180.000,43.000,0.000,2310.000
2021-10-26 20:00:00+02:00,247.000,4346.000,66.000,1438.000,12468.000,223.000,149.000,176.000,43.000,0.000,2491.000
2021-10-26 21:00:00+02:00,245.000,4240.000,68.000,1382.000,11470.000,223.000,72.000,170.000,5.000,0.000,2549.000
2021-10-26 22:00:00+02:00,246.000,4211.000,70.000,1326.000,10292.000,223.000,0.000,146.000,0.000,0.000,2521.000
2021-10-26 23:00:00+02:00,245.000,3718.000,74.000,1323.000,9127.000,222.000,0.000,133.000,0.000,0.000,2525.000
2021-10-27 00:00:00+02:00,237.000,3612.000,73.000,1325.000,8762.000,222.000,0.000,133.000,0.000,0.000,2594.000
2021-10-27 01:00:00+02:00,233.000,3087.000,73.000,1320.000,8650.000,221.000,0.000,134.000,0.000,0.000,2604.000
2021-10-27 02:00:00+02:00,232.000,3137.000,75.000,1321.000,8666.000,222.000,0.000,133.000,0.000,0.000,2559.000
2021-10-27 03:00:00+02:00,233.000,3311.000,74.000,1297.000,8836.000,222.000,0.000,133.000,0.000,0.000,2424.000
2021-10-27 04:00:00+02:00,237.000,3922.000,74.000,1322.000,8885.000,221.000,0.000,133.000,0.000,0.000,2293.000
2021-10-27 05:00:00+02:00,244.000,4300.000,74.000,1318.000,9725.000,221.000,0.000,133.000,0.000,0.000,2236.000
2021-10-27 06:00:00+02:00,247.000,4662.000,78.000,1333.000,11288.000,221.000,0.000,133.000,0.000,0.000,2351.000
2021-10-27 07:00:00+02:00,246.000,4760.000,79.000,1418.000,12030.000,220.000,49.000,133.000,0.000,25.000,2484.000
2021-10-27 08:00:00+02:00,245.000,4772.000,77.000,1451.000,11950.000,221.000,59.000,145.000,0.000,183.000,2596.000
2021-10-27 09:00:00+02:00,244.000,4829.000,72.000,1413.000,11534.000,221.000,0.000,168.000,0.000,596.000,2558.000
2021-10-27 10:00:00+02:00,246.000,4793.000,67.000,1399.000,11366.000,221.000,0.000,167.000,0.000,1039.000,2412.000
2021-10-27 11:00:00+02:00,249.000,4705.000,64.000,1391.000,11688.000,221.000,18.000,167.000,0.000,1383.000,2518.000
2021-10-27 12:00:00+02:00,247.000,4648.000,66.000,1355.000,11649.000,222.000,0.000,166.000,0.000,1530.000,2740.000
2021-10-27 13:00:00+02:00,245.000,4557.000,68.000,1367.000,10945.000,222.000,0.000,166.000,0.000,1537.000,2851.000
2021-10-27 14:00:00+02:00,247.000,4575.000,69.000,1360.000,10570.000,222.000,0.000,133.000,0.000,1297.000,3015.000
2021-10-27 15:00:00+02:00,248.000,4782.000,68.000,1370.000,11111.000,222.000,0.000,126.000,0.000,876.000,2945.000
2021-10-27 16:00:00+02:00,246.000,4792.000,68.000,1351.000,11390.000,222.000,0.000,126.000,0.000,389.000,2988.000
2021-10-27 17:00:00+02:00,244.000,4874.000,68.000,1505.000,11666.000,222.000,64.000,133.000,38.000,74.000,3173.000
2021-10-27 18:00:00+02:00,249.000,4914.000,70.000,1476.000,11846.000,224.000,561.000,144.000,43.000,1.000,3326.000
2021-10-27 19:00:00+02:00,247.000,4909.000,68.000,1462.000,11502.000,223.000,689.000,170.000,43.000,0.000,3411.000
2021-10-27 20:00:00+02:00,246.000,4875.000,71.000,1403.000,11151.000,223.000,552.000,153.000,43.000,0.000,3435.000
2021-10-27 21:00:00+02:00,244.000,4755.000,72.000,1329.000,10613.000,224.000,76.000,136.000,5.000,0.000,3295.000
2021-10-27 22:00:00+02:00,246.000,4650.000,74.000,1328.000,9617.000,224.000,0.000,127.000,0.000,0.000,3035.000
2021-10-27 23:00:00+02:00,247.000,4414.000,72.000,1332.000,9067.000,223.000,0.000,126.000,0.000,0.000,2817.000
2021-10-28 00:00:00+02:00,238.000,4095.000,72.000,1346.000,8706.000,221.000,0.000,123.000,0.000,0.000,2578.000
2021-10-28 01:00:00+02:00,234.000,4115.000,72.000,1343.000,8697.000,219.000,0.000,122.000,0.000,0.000,2291.000
2021-10-28 02:00:00+02:00,233.000,4175.000,73.000,1340.000,8654.000,218.000,0.000,122.000,0.000,0.000,2140.000
2021-10-28 03:00:00+02:00,235.000,4334.000,73.000,1348.000,8796.000,218.000,0.000,121.000,0.000,0.000,1922.000
2021-10-28 04:00:00+02:00,245.000,4468.000,73.000,1340.000,9402.000,218.000,0.000,122.000,0.000,0.000,1729.000
2021-10-28 05:00:00+02:00,245.000,4675.000,73.000,1330.000,10431.000,219.000,0.000,121.000,0.000,0.000,1504.000
2021-10-28 06:00:00+02:00,245.000,4798.000,73.000,1387.000,11748.000,218.000,8.000,122.000,0.000,0.000,1516.000
2021-10-28 07:00:00+02:00,247.000,4931.000,74.000,1545.000,12399.000,218.000,49.000,124.000,0.000,24.000,1579.000
2021-10-28 08:00:00+02:00,252.000,5067.000,73.000,1443.000,12460.000,217.000,127.000,147.000,38.000,114.000,1540.000
2021-10-28 09:00:00+02:00,252.000,5014.000,73.000,1391.000,12187.000,217.000,131.000,167.000,43.000,461.000,1345.000
2021-10-28 10:00:00+02:00,253.000,5093.000,72.000,1379.000,11845.000,218.000,154.000,165.000,5.000,917.000,975.000
2021-10-28 11:00:00+02:00,248.000,4991.000,70.000,1351.000,11598.000,218.000,319.000,141.000,0.000,1368.000,883.000
2021-10-28 12:00:00+02:00,245.000,5030.000,71.000,1335.000,11262.000,217.000,289.000,129.000,0.000,1581.000,871.000
2021-10-28 13:00:00+02:00,245.000,5086.000,71.000,1336.000,11114.000,216.000,219.000,127.000,0.000,1606.000,790.000
2021-10-28 14:00:00+02:00,249.000,5150.000,70.000,1340.000,11415.000,216.000,0.000,124.000,0.000,1407.000,620.000
2021-10-28 15:00:00+02:00,247.000,5200.000,70.000,1340.000,11859.000,217.000,0.000,122.000,0.000,1073.000,499.000
2021-10-28 16:00:00+02:00,244.000,5262.000,70.000,1388.000,12184.000,218.000,76.000,124.000,0.000,605.000,515.000
2021-10-28 17:00:00+02:00,244.000,5271.000,70.000,1541.000,12522.000,218.000,252.000,160.000,0.000,100.000,957.000
2021-10-28 18:00:00+02:00,247.000,5262.000,69.000,1605.000,12427.000,219.000,649.000,190.000,38.000,1.000,1785.000
2021-10-28 19:00:00+02:00,247.000,5236.000,70.000,1429.000,11971.000,219.000,443.000,193.000,43.000,0.000,2476.000
2021-10-28 20:00:00+02:00,244.000,5195.000,71.000,1378.000,11437.000,219.000,85.000,179.000,43.000,0.000,2940.000
2021-10-28 21:00:00+02:00,244.000,4895.000,72.000,1340.000,10282.000,219.000,0.000,168.000,5.000,0.000,3228.000
2021-10-28 22:00:00+02:00,245.000,4487.000,72.000,1338.000,9034.000,220.000,0.000,144.000,0.000,0.000,3392.000
2021-10-28 23:00:00+02:00,244.000,4150.000,72.000,1356.000,8711.000,220.000,0.000,142.000,0.000,0.000,3389.000
2021-10-29 00:00:00+02:00,237.000,3560.000,72.000,1368.000,8536.000,220.000,0.000,142.000,0.000,0.000,3309.000
2021-10-29 01:00:00+02:00,236.000,3198.000,73.000,1369.000,8436.000,220.000,0.000,142.000,0.000,0.000,3148.000
2021-10-29 02:00:00+02:00,236.000,3107.000,73.000,1316.000,8260.000,220.000,0.000,142.000,0.000,0.000,3244.000
2021-10-29 03:00:00+02:00,236.000,3121.000,73.000,1321.000,8254.000,220.000,0.000,142.000,0.000,0.000,3278.000
2021-10-29 04:00:00+02:00,242.000,3269.000,73.000,1359.000,8491.000,221.000,0.000,142.000,0.000,0.000,3325.000
2021-10-29 05:00:00+02:00,246.000,3782.000,73.000,1367.000,8956.000,218.000,0.000,142.000,0.000,0.000,3207.000
2021-10-29 06:00:00+02:00,246.000,4495.000,76.000,1386.000,10506.000,220.000,0.000,143.000,0.000,0.000,3193.000
2021-10-29 07:00:00+02:00,246.000,4807.000,73.000,1261.000,11143.000,219.000,0.000,155.000,0.000,27.000,3366.000
2021-10-29 08:00:00+02:00,245.000,4783.000,70.000,1362.000,11425.000,219.000,0.000,174.000,0.000,226.000,3167.000
2021-10-29 09:00:00+02:00,244.000,4809.000,67.000,1420.000,11088.000,219.000,0.000,179.000,0.000,854.000,2464.000
2021-10-29 10:00:00+02:00,248.000,4827.000,64.000,1478.000,10812.000,219.000,0.000,174.000,0.000,1482.000,1594.000
2021-10-29 11:00:00+02:00,246.000,4728.000,61.000,1384.000,11030.000,218.000,0.000,150.000,0.000,1895.000,1244.000
2021-10-29 12:00:00+02:00,246.000,4730.000,62.000,1370.000,10320.000,218.000,0.000,142.000,0.000,2090.000,1182.000
2021-10-29 13:00:00+02:00,247.000,4604.000,63.000,1356.000,10083.000,217.000,0.000,141.000,0.000,2048.000,1254.000
2021-10-29 14:00:00+02:00,249.000,4583.000,62.000,1344.000,10232.000,217.000,0.000,139.000,0.000,1755.000,1314.000
2021-10-29 15:00:00+02:00,246.000,4729.000,58.000,1388.000,10681.000,217.000,0.000,138.000,0.000,1245.000,1363.000
2021-10-29 16:00:00+02:00,246.000,4813.000,58.000,1400.000,11619.000,217.000,0.000,138.000,38.000,589.000,1652.000
2021-10-29 17:00:00+02:00,246.000,4732.000,57.000,1422.000,11723.000,217.000,29.000,144.000,43.000,90.000,2500.000
2021-10-29 18:00:00+02:00,246.000,4759.000,58.000,1466.000,11257.000,218.000,479.000,158.000,43.000,0.000,3549.000
2021-10-29 19:00:00+02:00,245.000,4811.000,59.000,1490.000,10397.000,219.000,741.000,196.000,43.000,0.000,4000.000
2021-10-29 20:00:00+02:00,248.000,4801.000,61.000,1452.000,9733.000,219.000,547.000,182.000,5.000,0.000,4152.000
2021-10-29 21:00:00+02:00,247.000,4420.000,60.000,1381.000,8929.000,220.000,429.000,149.000,0.000,0.000,4086.000
2021-10-29 22:00:00+02:00,245.000,3952.000,61.000,1365.000,8272.000,220.000,27.000,146.000,0.000,0.000,3971.000
2021-10-29 23:00:00+02:00,244.000,3400.000,62.000,1352.000,7779.000,220.000,0.000,143.000,0.000,0.000,4126.000
2021-10-30 00:00:00+02:00,239.000,3238.000,63.000,1351.000,6880.000,221.000,0.000,143.000,0.000,0.000,4065.000
2021-10-30 01:00:00+02:00,236.000,3072.000,63.000,1347.000,6749.000,220.000,0.000,142.000,0.000,0.000,3881.000
2021-10-30 02:00:00+02:00,237.000,3318.000,63.000,1334.000,6871.000,220.000,0.000,142.000,0.000,0.000,3796.000
2021-10-30 03:00:00+02:00,239.000,3364.000,63.000,1328.000,6896.000,220.000,0.000,143.000,0.000,0.000,3878.000
2021-10-30 04:00:00+02:00,244.000,3219.000,63.000,1328.000,6907.000,220.000,0.000,143.000,0.000,0.000,3842.000
2021-10-30 05:00:00+02:00,244.000,3516.000,63.000,1330.000,6911.000,220.000,0.000,143.000,0.000,0.000,3774.000
2021-10-30 06:00:00+02:00,245.000,3606.000,65.000,1373.000,6952.000,220.000,0.000,143.000,0.000,0.000,3531.000
2021-10-30 07:00:00+02:00,247.000,4233.000,66.000,1392.000,7361.000,220.000,0.000,143.000,0.000,22.000,3375.000
2021-10-30 08:00:00+02:00,246.000,4474.000,56.000,1400.000,8560.000,219.000,14.000,147.000,0.000,220.000,3212.000
2021-10-30 09:00:00+02:00,244.000,4502.000,59.000,1390.000,8393.000,220.000,242.000,148.000,0.000,872.000,2542.000
2021-10-30 10:00:00+02:00,245.000,4239.000,64.000,1369.000,8295.000,221.000,287.000,145.000,0.000,1436.000,1648.000
2021-10-30 11:00:00+02:00,247.000,4078.000,69.000,1351.000,7531.000,221.000,284.000,145.000,0.000,1837.000,1208.000
2021-10-30 12:00:00+02:00,221.000,3983.000,71.000,1353.000,7033.000,220.000,284.000,141.000,0.000,1972.000,1243.000
2021-10-30 13:00:00+02:00,242.000,3811.000,72.000,1363.000,6743.000,220.000,284.000,139.000,0.000,1950.000,1508.000
2021-10-30 14:00:00+02:00,250.000,3824.000,72.000,1372.000,6676.000,220.000,74.000,139.000,0.000,1668.000,1847.000
2021-10-30 15:00:00+02:00,247.000,3994.000,70.000,1435.000,6961.000,219.000,67.000,139.000,0.000,1184.000,2124.000
2021-10-30 16:00:00+02:00,245.000,4203.000,70.000,1492.000,7302.000,219.000,181.000,144.000,38.000,549.000,2792.000
2021-10-30 17:00:00+02:00,248.000,4150.000,63.000,1496.000,7529.000,220.000,458.000,149.000,43.000,90.000,3743.000
2021-10-30 18:00:00+02:00,250.000,4182.000,56.000,1515.000,7620.000,220.000,770.000,158.000,43.000,1.000,4304.000
2021-10-30 19:00:00+02:00,245.000,4054.000,56.000,1513.000,7373.000,221.000,616.000,160.000,43.000,0.000,4633.000
2021-10-30 20:00:00+02:00,245.000,3987.000,56.000,1485.000,7053.000,220.000,163.000,146.000,5.000,0.000,4933.000
2021-10-30 21:00:00+02:00,245.000,3757.000,58.000,1420.000,6540.000,220.000,0.000,144.000,0.000,0.000,4883.000
2021-10-30 22:00:00+02:00,245.000,3406.000,58.000,1408.000,6489.000,218.000,0.000,143.000,0.000,0.000,4739.000
2021-10-30 23:00:00+02:00,243.000,2744.000,58.000,1391.000,6291.000,219.000,0.000,143.000,0.000,0.000,4727.000
2021-10-31 00:00:00+02:00,236.000,2407.000,58.000,1370.000,5923.000,219.000,0.000,140.000,0.000,0.000,4666.000
2021-10-31 01:00:00+02:00,235.000,2385.000,58.000,1352.000,5881.000,219.000,0.000,139.000,0.000,0.000,4737.000
2021-10-31 02:00:00+02:00,233.000,2355.000,58.000,1386.000,5928.000,219.000,0.000,139.000,0.000,0.000,4628.000
2021-10-31 02:00:00+01:00,232.000,2246.000,58.000,1333.000,5847.000,219.000,0.000,139.000,0.000,0.000,4404.000
2021-10-31 03:00:00+01:00,239.000,2323.000,57.000,1357.000,5941.000,218.000,0.000,139.000,0.000,0.000,4274.000
2021-10-31 04:00:00+01:00,245.000,2340.000,58.000,1367.000,5966.000,218.000,0.000,139.000,0.000,0.000,4039.000
2021-10-31 05:00:00+01:00,246.000,2444.000,58.000,1389.000,6079.000,218.000,0.000,139.000,0.000,0.000,3913.000
2021-10-31 06:00:00+01:00,244.000,2562.000,59.000,1396.000,6072.000,220.000,0.000,141.000,0.000,18.000,3836.000
2021-10-31 07:00:00+01:00,245.000,2887.000,60.000,1409.000,6117.000,219.000,0.000,141.000,0.000,194.000,3632.000
2021-10-31 08:00:00+01:00,246.000,3173.000,61.000,1434.000,6148.000,220.000,0.000,143.000,0.000,746.000,2797.000
2021-10-31 09:00:00+01:00,248.000,3838.000,60.000,1466.000,6133.000,219.000,18.000,146.000,0.000,1242.000,1793.000
2021-10-31 10:00:00+01:00,247.000,3777.000,59.000,1428.000,6070.000,219.000,3.000,146.000,0.000,1614.000,1159.000
2021-10-31 11:00:00+01:00,247.000,3122.000,60.000,1464.000,6104.000,219.000,164.000,144.000,0.000,1863.000,835.000
2021-10-31 12:00:00+01:00,246.000,2764.000,60.000,1470.000,6052.000,219.000,356.000,143.000,0.000,1896.000,666.000
2021-10-31 13:00:00+01:00,249.000,2725.000,58.000,1472.000,6123.000,218.000,71.000,143.000,0.000,1658.000,694.000
2021-10-31 14:00:00+01:00,247.000,3318.000,58.000,1476.000,6371.000,218.000,0.000,143.000,0.000,1108.000,770.000
2021-10-31 15:00:00+01:00,246.000,3972.000,43.000,1494.000,6784.000,218.000,0.000,143.000,0.000,511.000,1127.000
2021-10-31 16:00:00+01:00,246.000,4112.000,35.000,1494.000,7459.000,218.000,20.000,144.000,0.000,74.000,2137.000
2021-10-31 17:00:00+01:00,248.000,4001.000,65.000,1487.000,6926.000,218.000,259.000,149.000,38.000,0.000,3101.000
2021-10-31 18:00:00+01:00,248.000,3573.000,70.000,1506.000,6288.000,217.000,660.000,157.000,43.000,0.000,3821.000
2021-10-31 19:00:00+01:00,245.000,3276.000,68.000,1567.000,6196.000,219.000,973.000,158.000,43.000,0.000,4241.000
2021-10-31 20:00:00+01:00,246.000,2840.000,66.000,1619.000,6047.000,219.000,952.000,148.000,43.000,0.000,4417.000
2021-10-31 21:00:00+01:00,245.000,2351.000,67.000,1572.000,5942.000,219.000,697.000,141.000,5.000,0.000,4392.000
2021-10-31 22:00:00+01:00,245.000,2301.000,67.000,1578.000,5937.000,219.000,384.000,135.000,0.000,0.000,4300.000
2021-10-31 23:00:00+01:00,245.000,2064.000,67.000,1529.000,5746.000,219.000,73.000,135.000,0.000,0.000,4321.000
2021-11-01 00:00:00+01:00,235.000,2141.000,67.000,1532.000,5737.000,220.000,0.000,135.000,0.000,0.000,4383.000
2021-11-01 01:00:00+01:00,233.000,2099.000,68.000,1515.000,5695.000,220.000,0.000,135.000,0.000,0.000,4374.000
2021-11-01 02:00:00+01:00,233.000,2055.000,66.000,1489.000,5663.000,220.000,0.000,135.000,0.000,0.000,4445.000
2021-11-01 03:00:00+01:00,234.000,2155.000,67.000,1528.000,5515.000,220.000,0.000,135.000,0.000,0.000,4347.000
2021-11-01 04:00:00+01:00,234.000,2191.000,68.000,1544.000,5551.000,221.000,0.000,135.000,0.000,0.000,4305.000
2021-11-01 05:00:00+01:00,235.000,2267.000,67.000,1571.000,5648.000,221.000,0.000,136.000,0.000,0.000,4225.000
2021-11-01 06:00:00+01:00,235.000,2389.000,69.000,1606.000,5715.000,221.000,0.000,137.000,0.000,18.000,4282.000
2021-11-01 07:00:00+01:00,236.000,2379.000,68.000,1626.000,5860.000,220.000,0.000,136.000,0.000,184.000,4139.000
2021-11-01 08:00:00+01:00,246.000,2315.000,68.000,1672.000,6115.000,220.000,18.000,142.000,0.000,756.000,3439.000
2021-11-01 09:00:00+01:00,247.000,2621.000,66.000,1511.000,6155.000,219.000,3.000,146.000,0.000,1359.000,2585.000
2021-11-01 10:00:00+01:00,247.000,2389.000,67.000,1312.000,6125.000,219.000,0.000,146.000,0.000,1771.000,2108.000
2021-11-01 11:00:00+01:00,247.000,2734.000,65.000,1320.000,6194.000,219.000,0.000,142.000,0.000,1944.000,1799.000
2021-11-01 12:00:00+01:00,248.000,2985.000,65.000,1453.000,6215.000,219.000,0.000,139.000,0.000,1814.000,1619.000
2021-11-01 13:00:00+01:00,247.000,3165.000,65.000,1483.000,6553.000,219.000,0.000,138.000,0.000,1475.000,1283.000
2021-11-01 14:00:00+01:00,247.000,3377.000,64.000,1599.000,7174.000,219.000,51.000,139.000,0.000,996.000,1074.000
2021-11-01 15:00:00+01:00,245.000,3475.000,63.000,1668.000,7614.000,219.000,95.000,139.000,0.000,415.000,1134.000
2021-11-01 16:00:00+01:00,246.000,3645.000,64.000,1768.000,8067.000,219.000,214.000,142.000,0.000,40.000,1432.000
2021-11-01 17:00:00+01:00,249.000,3830.000,64.000,1630.000,8125.000,219.000,51.000,154.000,38.000,0.000,1737.000
2021-11-01 18:00:00+01:00,247.000,3827.000,65.000,1632.000,7917.000,219.000,103.000,180.000,43.000,0.000,1982.000
2021-11-01 19:00:00+01:00,241.000,3840.000,65.000,1644.000,7484.000,219.000,93.000,186.000,43.000,0.000,2038.000
2021-11-01 20:00:00+01:00,245.000,3828.000,65.000,1615.000,7286.000,219.000,11.000,154.000,5.000,0.000,1971.000
2021-11-01 21:00:00+01:00,246.000,3850.000,65.000,1592.000,7213.000,220.000,0.000,147.000,0.000,0.000,1849.000
2021-11-01 22:00:00+01:00,247.000,3617.000,65.000,1564.000,7079.000,219.000,0.000,141.000,0.000,0.000,1592.000
2021-11-01 23:00:00+01:00,244.000,2980.000,65.000,1565.000,7036.000,219.000,0.000,143.000,0.000,0.000,1333.000
2021-11-02 00:00:00+01:00,236.000,2807.000,65.000,1575.000,7038.000,220.000,0.000,141.000,0.000,0.000,1255.000
2021-11-02 01:00:00+01:00,233.000,2693.000,66.000,1567.000,7011.000,219.000,0.000,141.000,0.000,0.000,1269.000
2021-11-02 02:00:00+01:00,234.000,2638.000,66.000,1571.000,7161.000,219.000,0.000,141.000,0.000,0.000,1302.000
2021-11-02 03:00:00+01:00,231.000,2741.000,66.000,1576.000,7459.000,219.000,0.000,141.000,0.000,0.000,1312.000
2021-11-02 04:00:00+01:00,242.000,2895.000,67.000,1553.000,7822.000,219.000,0.000,141.000,0.000,0.000,1357.000
2021-11-02 05:00:00+01:00,247.000,3674.000,66.000,1552.000,8315.000,219.000,0.000,136.000,0.000,0.000,1442.000
