timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-10-14 13:00:00+02:00,234.000,184.000,543.000,1719.000,1254.000,2.000
2021-10-14 14:00:00+02:00,202.000,185.000,527.000,1723.000,1179.000,2.000
2021-10-14 15:00:00+02:00,204.000,185.000,528.000,1723.000,986.000,4.000
2021-10-14 16:00:00+02:00,249.000,178.000,579.000,1723.000,678.000,5.000
2021-10-14 17:00:00+02:00,520.000,195.000,773.000,1722.000,330.000,5.000
2021-10-14 18:00:00+02:00,1097.000,286.000,1663.000,1722.000,55.000,6.000
2021-10-14 19:00:00+02:00,1765.000,289.000,2442.000,1722.000,0.000,12.000
2021-10-14 20:00:00+02:00,1575.000,252.000,1795.000,1724.000,0.000,15.000
2021-10-14 21:00:00+02:00,807.000,213.000,717.000,1726.000,0.000,8.000
2021-10-14 22:00:00+02:00,600.000,171.000,649.000,1728.000,0.000,6.000
2021-10-14 23:00:00+02:00,386.000,162.000,592.000,1730.000,0.000,6.000
2021-10-15 00:00:00+02:00,51.000,151.000,748.000,1730.000,0.000,4.000
2021-10-15 01:00:00+02:00,30.000,157.000,568.000,1731.000,0.000,4.000
2021-10-15 02:00:00+02:00,149.000,148.000,587.000,1731.000,0.000,4.000
2021-10-15 03:00:00+02:00,150.000,156.000,566.000,1732.000,0.000,6.000
2021-10-15 04:00:00+02:00,144.000,159.000,569.000,1733.000,0.000,8.000
2021-10-15 05:00:00+02:00,194.000,165.000,596.000,1731.000,0.000,7.000
2021-10-15 06:00:00+02:00,604.000,194.000,1243.000,1730.000,0.000,8.000
2021-10-15 07:00:00+02:00,1786.000,297.000,2301.000,1729.000,0.000,12.000
2021-10-15 08:00:00+02:00,2072.000,285.000,2394.000,1729.000,27.000,10.000
2021-10-15 09:00:00+02:00,2080.000,277.000,2424.000,1730.000,164.000,15.000
2021-10-15 10:00:00+02:00,1790.000,187.000,2248.000,1730.000,205.000,10.000
2021-10-15 11:00:00+02:00,1421.000,167.000,2118.000,1729.000,365.000,4.000
2021-10-15 12:00:00+02:00,504.000,165.000,933.000,1727.000,702.000,3.000
2021-10-15 13:00:00+02:00,399.000,164.000,685.000,1724.000,1064.000,1.000
2021-10-15 14:00:00+02:00,382.000,165.000,721.000,1723.000,1139.000,2.000
2021-10-15 15:00:00+02:00,360.000,159.000,713.000,1721.000,715.000,5.000
2021-10-15 16:00:00+02:00,390.000,161.000,744.000,1720.000,627.000,9.000
2021-10-15 17:00:00+02:00,748.000,170.000,1400.000,1720.000,183.000,10.000
2021-10-15 18:00:00+02:00,2369.000,291.000,2495.000,1719.000,44.000,7.000
2021-10-15 19:00:00+02:00,2654.000,280.000,2657.000,1720.000,0.000,4.000
2021-10-15 20:00:00+02:00,1705.000,211.000,1726.000,1722.000,0.000,3.000
2021-10-15 21:00:00+02:00,299.000,171.000,983.000,1723.000,0.000,1.000
2021-10-15 22:00:00+02:00,260.000,167.000,982.000,1725.000,0.000,1.000
2021-10-15 23:00:00+02:00,288.000,161.000,988.000,1727.000,0.000,1.000
2021-10-16 00:00:00+02:00,182.000,167.000,611.000,1727.000,0.000,4.000
2021-10-16 01:00:00+02:00,148.000,146.000,471.000,1728.000,0.000,8.000
2021-10-16 02:00:00+02:00,117.000,139.000,449.000,1729.000,0.000,7.000
2021-10-16 03:00:00+02:00,118.000,145.000,457.000,1729.000,0.000,10.000
2021-10-16 04:00:00+02:00,125.000,165.000,464.000,1729.000,0.000,7.000
2021-10-16 05:00:00+02:00,128.000,171.000,474.000,1729.000,0.000,5.000
2021-10-16 06:00:00+02:00,120.000,172.000,528.000,1727.000,0.000,4.000
2021-10-16 07:00:00+02:00,244.000,174.000,596.000,1728.000,0.000,6.000
2021-10-16 08:00:00+02:00,530.000,171.000,869.000,1731.000,41.000,6.000
2021-10-16 09:00:00+02:00,558.000,164.000,1016.000,1729.000,268.000,5.000
2021-10-16 10:00:00+02:00,545.000,159.000,692.000,1727.000,586.000,3.000
2021-10-16 11:00:00+02:00,710.000,146.000,718.000,1725.000,902.000,1.000
2021-10-16 12:00:00+02:00,364.000,141.000,548.000,1724.000,1109.000,0.000
2021-10-16 13:00:00+02:00,145.000,145.000,454.000,1722.000,1170.000,1.000
2021-10-16 14:00:00+02:00,122.000,145.000,467.000,1721.000,1103.000,3.000
2021-10-16 15:00:00+02:00,123.000,142.000,483.000,1723.000,912.000,5.000
2021-10-16 16:00:00+02:00,150.000,139.000,493.000,1719.000,615.000,7.000
2021-10-16 17:00:00+02:00,472.000,155.000,709.000,1719.000,290.000,8.000
2021-10-16 18:00:00+02:00,1234.000,150.000,1632.000,1719.000,46.000,6.000
2021-10-16 19:00:00+02:00,1847.000,163.000,2286.000,1720.000,0.000,5.000
2021-10-16 20:00:00+02:00,776.000,171.000,1251.000,1721.000,0.000,3.000
2021-10-16 21:00:00+02:00,269.000,169.000,821.000,1723.000,0.000,2.000
2021-10-16 22:00:00+02:00,279.000,154.000,668.000,1725.000,0.000,5.000
2021-10-16 23:00:00+02:00,315.000,147.000,557.000,1726.000,0.000,4.000
2021-10-17 00:00:00+02:00,179.000,139.000,411.000,1726.000,0.000,3.000
2021-10-17 01:00:00+02:00,123.000,142.000,308.000,1728.000,0.000,7.000
2021-10-17 02:00:00+02:00,11.000,142.000,285.000,1728.000,0.000,10.000
2021-10-17 03:00:00+02:00,12.000,140.000,301.000,1729.000,0.000,12.000
2021-10-17 04:00:00+02:00,11.000,138.000,212.000,1729.000,0.000,11.000
2021-10-17 05:00:00+02:00,14.000,132.000,218.000,1729.000,0.000,10.000
2021-10-17 06:00:00+02:00,12.000,134.000,264.000,1727.000,0.000,8.000
2021-10-17 07:00:00+02:00,15.000,142.000,287.000,1727.000,0.000,8.000
2021-10-17 08:00:00+02:00,16.000,142.000,581.000,1727.000,16.000,12.000
2021-10-17 09:00:00+02:00,40.000,141.000,549.000,1727.000,126.000,11.000
2021-10-17 10:00:00+02:00,49.000,134.000,414.000,1728.000,207.000,8.000
2021-10-17 11:00:00+02:00,62.000,133.000,388.000,1729.000,198.000,5.000
2021-10-17 12:00:00+02:00,26.000,132.000,362.000,1727.000,184.000,3.000
2021-10-17 13:00:00+02:00,12.000,134.000,301.000,1727.000,321.000,3.000
2021-10-17 14:00:00+02:00,20.000,139.000,282.000,1725.000,598.000,5.000
2021-10-17 15:00:00+02:00,13.000,133.000,338.000,1723.000,901.000,6.000
2021-10-17 16:00:00+02:00,12.000,130.000,378.000,1720.000,596.000,8.000
2021-10-17 17:00:00+02:00,200.000,138.000,515.000,1721.000,241.000,8.000
2021-10-17 18:00:00+02:00,240.000,157.000,1114.000,1720.000,55.000,6.000
2021-10-17 19:00:00+02:00,1388.000,159.000,1698.000,1722.000,0.000,4.000
2021-10-17 20:00:00+02:00,309.000,160.000,1118.000,1722.000,0.000,6.000
2021-10-17 21:00:00+02:00,72.000,161.000,609.000,1724.000,0.000,10.000
2021-10-17 22:00:00+02:00,82.000,158.000,484.000,1726.000,0.000,11.000
2021-10-17 23:00:00+02:00,121.000,152.000,465.000,1727.000,0.000,8.000
2021-10-18 00:00:00+02:00,50.000,136.000,238.000,1726.000,0.000,7.000
2021-10-18 01:00:00+02:00,21.000,137.000,170.000,1727.000,0.000,5.000
2021-10-18 02:00:00+02:00,27.000,149.000,156.000,1728.000,0.000,4.000
2021-10-18 03:00:00+02:00,20.000,140.000,149.000,1729.000,0.000,3.000
2021-10-18 04:00:00+02:00,16.000,130.000,169.000,1727.000,0.000,3.000
2021-10-18 05:00:00+02:00,36.000,132.000,214.000,1728.000,0.000,3.000
2021-10-18 06:00:00+02:00,350.000,153.000,722.000,1727.000,0.000,4.000
2021-10-18 07:00:00+02:00,1752.000,244.000,2378.000,1726.000,0.000,3.000
2021-10-18 08:00:00+02:00,1869.000,245.000,2688.000,1725.000,24.000,4.000
2021-10-18 09:00:00+02:00,1041.000,205.000,2371.000,1726.000,163.000,4.000
2021-10-18 10:00:00+02:00,608.000,150.000,1515.000,1726.000,371.000,4.000
2021-10-18 11:00:00+02:00,604.000,141.000,1149.000,1727.000,704.000,5.000
2021-10-18 12:00:00+02:00,200.000,159.000,637.000,1724.000,1090.000,2.000
2021-10-18 13:00:00+02:00,195.000,156.000,507.000,1720.000,1155.000,0.000
2021-10-18 14:00:00+02:00,196.000,154.000,429.000,1718.000,1075.000,0.000
2021-10-18 15:00:00+02:00,242.000,165.000,437.000,1716.000,786.000,1.000
2021-10-18 16:00:00+02:00,627.000,158.000,829.000,1715.000,430.000,1.000
2021-10-18 17:00:00+02:00,527.000,167.000,1056.000,1714.000,237.000,1.000
2021-10-18 18:00:00+02:00,1694.000,206.000,1999.000,1715.000,45.000,1.000
2021-10-18 19:00:00+02:00,1944.000,251.000,2631.000,1717.000,0.000,0.000
2021-10-18 20:00:00+02:00,670.000,254.000,1842.000,1719.000,0.000,0.000
2021-10-18 21:00:00+02:00,351.000,164.000,506.000,1720.000,0.000,1.000
2021-10-18 22:00:00+02:00,126.000,143.000,445.000,1722.000,0.000,1.000
2021-10-18 23:00:00+02:00,96.000,140.000,324.000,1724.000,0.000,3.000
2021-10-19 00:00:00+02:00,137.000,143.000,362.000,1724.000,0.000,3.000
2021-10-19 01:00:00+02:00,64.000,135.000,247.000,1725.000,0.000,4.000
2021-10-19 02:00:00+02:00,49.000,147.000,180.000,1725.000,0.000,6.000
2021-10-19 03:00:00+02:00,46.000,140.000,181.000,1726.000,0.000,13.000
2021-10-19 04:00:00+02:00,49.000,137.000,192.000,1726.000,0.000,16.000
2021-10-19 05:00:00+02:00,105.000,152.000,366.000,1723.000,0.000,17.000
2021-10-19 06:00:00+02:00,811.000,166.000,1264.000,1721.000,0.000,16.000
2021-10-19 07:00:00+02:00,1525.000,222.000,1657.000,1721.000,0.000,16.000
2021-10-19 08:00:00+02:00,1596.000,247.000,1210.000,1721.000,11.000,15.000
2021-10-19 09:00:00+02:00,1369.000,209.000,1125.000,1721.000,68.000,19.000
2021-10-19 10:00:00+02:00,1374.000,179.000,965.000,1720.000,186.000,18.000
2021-10-19 11:00:00+02:00,1021.000,167.000,1105.000,1725.000,211.000,13.000
2021-10-19 12:00:00+02:00,443.000,156.000,693.000,1723.000,517.000,9.000
2021-10-19 13:00:00+02:00,516.000,166.000,649.000,1719.000,1105.000,5.000
2021-10-19 14:00:00+02:00,492.000,153.000,725.000,1718.000,1037.000,2.000
2021-10-19 15:00:00+02:00,983.000,155.000,780.000,1716.000,975.000,1.000
2021-10-19 16:00:00+02:00,1243.000,161.000,970.000,1715.000,637.000,0.000
2021-10-19 17:00:00+02:00,1083.000,174.000,1308.000,1715.000,264.000,0.000
2021-10-19 18:00:00+02:00,1185.000,277.000,1283.000,1714.000,34.000,0.000
2021-10-19 19:00:00+02:00,1632.000,276.000,1760.000,1716.000,0.000,0.000
2021-10-19 20:00:00+02:00,1252.000,280.000,1140.000,1717.000,0.000,7.000
2021-10-19 21:00:00+02:00,1134.000,162.000,890.000,1719.000,0.000,15.000
2021-10-19 22:00:00+02:00,578.000,149.000,710.000,1721.000,0.000,24.000
2021-10-19 23:00:00+02:00,285.000,142.000,464.000,1721.000,0.000,28.000
2021-10-20 00:00:00+02:00,142.000,142.000,422.000,1720.000,0.000,31.000
2021-10-20 01:00:00+02:00,173.000,135.000,303.000,1721.000,0.000,29.000
2021-10-20 02:00:00+02:00,159.000,138.000,288.000,1721.000,0.000,28.000
2021-10-20 03:00:00+02:00,170.000,140.000,307.000,1720.000,0.000,31.000
2021-10-20 04:00:00+02:00,144.000,136.000,277.000,1721.000,0.000,38.000
2021-10-20 05:00:00+02:00,210.000,150.000,359.000,1721.000,0.000,46.000
2021-10-20 06:00:00+02:00,979.000,168.000,840.000,1719.000,0.000,50.000
2021-10-20 07:00:00+02:00,1127.000,253.000,1653.000,1720.000,0.000,52.000
2021-10-20 08:00:00+02:00,1269.000,256.000,1813.000,1721.000,33.000,53.000
2021-10-20 09:00:00+02:00,1173.000,176.000,1601.000,1722.000,230.000,51.000
2021-10-20 10:00:00+02:00,914.000,179.000,1557.000,1719.000,524.000,50.000
2021-10-20 11:00:00+02:00,1021.000,168.000,1615.000,1716.000,719.000,41.000
2021-10-20 12:00:00+02:00,216.000,145.000,501.000,1715.000,792.000,38.000
2021-10-20 13:00:00+02:00,275.000,171.000,498.000,1713.000,497.000,32.000
2021-10-20 14:00:00+02:00,306.000,155.000,590.000,1713.000,306.000,35.000
2021-10-20 15:00:00+02:00,821.000,162.000,922.000,1711.000,136.000,41.000
2021-10-20 16:00:00+02:00,892.000,172.000,1329.000,1711.000,142.000,44.000
2021-10-20 17:00:00+02:00,1044.000,187.000,1721.000,1712.000,169.000,42.000
2021-10-20 18:00:00+02:00,1431.000,247.000,1902.000,1711.000,22.000,48.000
2021-10-20 19:00:00+02:00,1223.000,255.000,1596.000,1713.000,0.000,53.000
2021-10-20 20:00:00+02:00,882.000,165.000,1614.000,1714.000,0.000,53.000
2021-10-20 21:00:00+02:00,179.000,146.000,668.000,1714.000,0.000,54.000
2021-10-20 22:00:00+02:00,113.000,141.000,635.000,1715.000,0.000,57.000
2021-10-20 23:00:00+02:00,129.000,138.000,297.000,1721.000,0.000,53.000
2021-10-21 00:00:00+02:00,50.000,128.000,274.000,1716.000,0.000,54.000
2021-10-21 01:00:00+02:00,64.000,130.000,286.000,1715.000,0.000,51.000
2021-10-21 02:00:00+02:00,51.000,137.000,260.000,1713.000,0.000,53.000
2021-10-21 03:00:00+02:00,45.000,137.000,246.000,1711.000,0.000,48.000
2021-10-21 04:00:00+02:00,21.000,138.000,282.000,1713.000,0.000,46.000
2021-10-21 05:00:00+02:00,64.000,129.000,353.000,1711.000,0.000,33.000
2021-10-21 06:00:00+02:00,452.000,150.000,964.000,1712.000,0.000,33.000
2021-10-21 07:00:00+02:00,1707.000,188.000,2215.000,1714.000,0.000,28.000
2021-10-21 08:00:00+02:00,1720.000,214.000,2226.000,1716.000,18.000,35.000
2021-10-21 09:00:00+02:00,1981.000,216.000,2350.000,1716.000,243.000,43.000
2021-10-21 10:00:00+02:00,1195.000,221.000,1843.000,1724.000,328.000,42.000
2021-10-21 11:00:00+02:00,1279.000,195.000,1467.000,1724.000,443.000,47.000
2021-10-21 12:00:00+02:00,372.000,177.000,749.000,1716.000,956.000,45.000
2021-10-21 13:00:00+02:00,113.000,173.000,572.000,1709.000,1102.000,46.000
2021-10-21 14:00:00+02:00,253.000,184.000,624.000,1712.000,894.000,45.000
2021-10-21 15:00:00+02:00,353.000,178.000,909.000,1713.000,791.000,44.000
2021-10-21 16:00:00+02:00,517.000,180.000,1482.000,1713.000,416.000,41.000
2021-10-21 17:00:00+02:00,547.000,193.000,1488.000,1715.000,210.000,29.000
2021-10-21 18:00:00+02:00,1032.000,221.000,1709.000,1714.000,48.000,38.000
2021-10-21 19:00:00+02:00,1857.000,220.000,2323.000,1716.000,0.000,45.000
2021-10-21 20:00:00+02:00,1601.000,209.000,2185.000,1717.000,0.000,45.000
2021-10-21 21:00:00+02:00,187.000,158.000,814.000,1718.000,0.000,46.000
2021-10-21 22:00:00+02:00,121.000,156.000,803.000,1719.000,0.000,46.000
2021-10-21 23:00:00+02:00,131.000,153.000,464.000,1719.000,0.000,45.000
2021-10-22 00:00:00+02:00,67.000,141.000,294.000,1721.000,0.000,31.000
2021-10-22 01:00:00+02:00,70.000,128.000,216.000,1721.000,0.000,27.000
2021-10-22 02:00:00+02:00,46.000,129.000,230.000,1723.000,0.000,25.000
2021-10-22 03:00:00+02:00,18.000,134.000,232.000,1723.000,0.000,25.000
2021-10-22 04:00:00+02:00,79.000,131.000,264.000,1723.000,0.000,17.000
2021-10-22 05:00:00+02:00,141.000,146.000,359.000,1721.000,0.000,9.000
2021-10-22 06:00:00+02:00,685.000,160.000,979.000,1720.000,0.000,5.000
2021-10-22 07:00:00+02:00,2098.000,224.000,2308.000,1722.000,0.000,5.000
2021-10-22 08:00:00+02:00,1934.000,230.000,2401.000,1724.000,2.000,3.000
2021-10-22 09:00:00+02:00,1858.000,225.000,2287.000,1723.000,85.000,1.000
2021-10-22 10:00:00+02:00,1476.000,216.000,1993.000,1723.000,235.000,3.000
2021-10-22 11:00:00+02:00,1093.000,223.000,1839.000,1723.000,300.000,5.000
2021-10-22 12:00:00+02:00,815.000,173.000,1646.000,1723.000,478.000,6.000
2021-10-22 13:00:00+02:00,455.000,167.000,759.000,1723.000,963.000,11.000
2021-10-22 14:00:00+02:00,243.000,167.000,916.000,1724.000,1052.000,11.000
2021-10-22 15:00:00+02:00,622.000,170.000,1107.000,1723.000,416.000,14.000
2021-10-22 16:00:00+02:00,842.000,187.000,1260.000,1723.000,529.000,12.000
2021-10-22 17:00:00+02:00,993.000,193.000,1631.000,1723.000,262.000,11.000
2021-10-22 18:00:00+02:00,2158.000,236.000,2464.000,1723.000,26.000,10.000
2021-10-22 19:00:00+02:00,2513.000,221.000,2844.000,1725.000,0.000,6.000
2021-10-22 20:00:00+02:00,2193.000,214.000,2575.000,1726.000,0.000,5.000
2021-10-22 21:00:00+02:00,1093.000,159.000,1479.000,1727.000,0.000,6.000
2021-10-22 22:00:00+02:00,397.000,138.000,638.000,1728.000,0.000,8.000
2021-10-22 23:00:00+02:00,431.000,141.000,664.000,1730.000,0.000,6.000
2021-10-23 00:00:00+02:00,225.000,137.000,1015.000,1730.000,0.000,4.000
2021-10-23 01:00:00+02:00,51.000,143.000,863.000,1731.000,0.000,3.000
2021-10-23 02:00:00+02:00,23.000,140.000,412.000,1732.000,0.000,4.000
2021-10-23 03:00:00+02:00,13.000,145.000,385.000,1731.000,0.000,9.000
2021-10-23 04:00:00+02:00,17.000,140.000,428.000,1732.000,0.000,9.000
2021-10-23 05:00:00+02:00,45.000,152.000,437.000,1731.000,0.000,7.000
2021-10-23 06:00:00+02:00,109.000,157.000,747.000,1731.000,0.000,8.000
2021-10-23 07:00:00+02:00,406.000,156.000,1414.000,1732.000,0.000,11.000
2021-10-23 08:00:00+02:00,862.000,161.000,1828.000,1732.000,23.000,16.000
2021-10-23 09:00:00+02:00,608.000,160.000,1691.000,1732.000,236.000,21.000
2021-10-23 10:00:00+02:00,385.000,151.000,929.000,1731.000,557.000,19.000
2021-10-23 11:00:00+02:00,103.000,139.000,728.000,1730.000,858.000,17.000
2021-10-23 12:00:00+02:00,111.000,140.000,479.000,1728.000,1071.000,15.000
2021-10-23 13:00:00+02:00,186.000,144.000,459.000,1728.000,1146.000,4.000
2021-10-23 14:00:00+02:00,16.000,136.000,322.000,1727.000,1081.000,6.000
2021-10-23 15:00:00+02:00,26.000,139.000,332.000,1726.000,873.000,10.000
2021-10-23 16:00:00+02:00,70.000,153.000,414.000,1727.000,561.000,8.000
2021-10-23 17:00:00+02:00,228.000,149.000,915.000,1727.000,245.000,7.000
2021-10-23 18:00:00+02:00,829.000,152.000,1822.000,1726.000,22.000,14.000
2021-10-23 19:00:00+02:00,1512.000,160.000,2738.000,1727.000,0.000,32.000
2021-10-23 20:00:00+02:00,686.000,155.000,1937.000,1728.000,0.000,46.000
2021-10-23 21:00:00+02:00,200.000,156.000,513.000,1729.000,0.000,47.000
2021-10-23 22:00:00+02:00,51.000,145.000,454.000,1732.000,0.000,45.000
2021-10-23 23:00:00+02:00,71.000,151.000,351.000,1731.000,0.000,42.000
2021-10-24 00:00:00+02:00,23.000,147.000,309.000,1731.000,0.000,33.000
2021-10-24 01:00:00+02:00,1.000,132.000,240.000,1732.000,0.000,27.000
2021-10-24 02:00:00+02:00,3.000,140.000,229.000,1732.000,0.000,22.000
2021-10-24 03:00:00+02:00,7.000,144.000,224.000,1733.000,0.000,22.000
2021-10-24 04:00:00+02:00,6.000,146.000,178.000,1734.000,0.000,14.000
2021-10-24 05:00:00+02:00,13.000,152.000,139.000,1734.000,0.000,14.000
2021-10-24 06:00:00+02:00,43.000,152.000,125.000,1734.000,0.000,18.000
2021-10-24 07:00:00+02:00,53.000,155.000,303.000,1736.000,0.000,23.000
2021-10-24 08:00:00+02:00,51.000,153.000,520.000,1735.000,20.000,28.000
2021-10-24 09:00:00+02:00,58.000,148.000,632.000,1738.000,221.000,25.000
2021-10-24 10:00:00+02:00,37.000,143.000,308.000,1736.000,541.000,19.000
2021-10-24 11:00:00+02:00,36.000,136.000,298.000,1736.000,835.000,9.000
2021-10-24 12:00:00+02:00,38.000,135.000,301.000,1732.000,1034.000,8.000
2021-10-24 13:00:00+02:00,5.000,131.000,204.000,1731.000,1100.000,9.000
2021-10-24 14:00:00+02:00,5.000,134.000,225.000,1728.000,1028.000,8.000
2021-10-24 15:00:00+02:00,8.000,139.000,236.000,1726.000,839.000,7.000
2021-10-24 16:00:00+02:00,31.000,142.000,236.000,1724.000,536.000,7.000
2021-10-24 17:00:00+02:00,62.000,141.000,359.000,1723.000,227.000,3.000
2021-10-24 18:00:00+02:00,226.000,149.000,722.000,1722.000,17.000,1.000
2021-10-24 19:00:00+02:00,680.000,148.000,1661.000,1725.000,0.000,1.000
2021-10-24 20:00:00+02:00,816.000,150.000,1810.000,1727.000,0.000,2.000
2021-10-24 21:00:00+02:00,124.000,149.000,494.000,1728.000,0.000,3.000
2021-10-24 22:00:00+02:00,89.000,147.000,448.000,1730.000,0.000,3.000
2021-10-24 23:00:00+02:00,101.000,143.000,378.000,1730.000,0.000,3.000
2021-10-25 00:00:00+02:00,19.000,129.000,246.000,1730.000,0.000,2.000
2021-10-25 01:00:00+02:00,16.000,124.000,167.000,1731.000,0.000,2.000
2021-10-25 02:00:00+02:00,16.000,129.000,190.000,1731.000,0.000,2.000
2021-10-25 03:00:00+02:00,18.000,129.000,178.000,1731.000,0.000,2.000
2021-10-25 04:00:00+02:00,23.000,128.000,196.000,1731.000,0.000,1.000
2021-10-25 05:00:00+02:00,68.000,127.000,396.000,1730.000,0.000,2.000
2021-10-25 06:00:00+02:00,323.000,178.000,830.000,1728.000,0.000,2.000
2021-10-25 07:00:00+02:00,1725.000,227.000,1881.000,1728.000,0.000,2.000
2021-10-25 08:00:00+02:00,2230.000,218.000,2236.000,1729.000,13.000,2.000
2021-10-25 09:00:00+02:00,1717.000,209.000,2057.000,1730.000,252.000,2.000
2021-10-25 10:00:00+02:00,990.000,204.000,1474.000,1730.000,466.000,2.000
2021-10-25 11:00:00+02:00,1333.000,149.000,1350.000,1730.000,699.000,2.000
2021-10-25 12:00:00+02:00,676.000,144.000,1077.000,1730.000,879.000,2.000
2021-10-25 13:00:00+02:00,1144.000,137.000,1096.000,1726.000,1037.000,2.000
2021-10-25 14:00:00+02:00,1122.000,131.000,1223.000,1723.000,974.000,4.000
2021-10-25 15:00:00+02:00,1302.000,135.000,887.000,1721.000,793.000,6.000
2021-10-25 16:00:00+02:00,640.000,150.000,1073.000,1719.000,501.000,6.000
2021-10-25 17:00:00+02:00,736.000,209.000,1397.000,1719.000,209.000,5.000
2021-10-25 18:00:00+02:00,2043.000,224.000,2242.000,1720.000,15.000,3.000
2021-10-25 19:00:00+02:00,2505.000,222.000,2269.000,1722.000,0.000,2.000
2021-10-25 20:00:00+02:00,1733.000,212.000,2031.000,1725.000,0.000,2.000
2021-10-25 21:00:00+02:00,872.000,144.000,808.000,1725.000,0.000,6.000
2021-10-25 22:00:00+02:00,853.000,122.000,603.000,1728.000,0.000,10.000
2021-10-25 23:00:00+02:00,757.000,122.000,437.000,1727.000,0.000,11.000
2021-10-26 00:00:00+02:00,74.000,123.000,450.000,1728.000,0.000,9.000
2021-10-26 01:00:00+02:00,70.000,121.000,410.000,1728.000,0.000,11.000
2021-10-26 02:00:00+02:00,44.000,123.000,277.000,1728.000,0.000,11.000
2021-10-26 03:00:00+02:00,38.000,129.000,248.000,1729.000,0.000,12.000
2021-10-26 04:00:00+02:00,139.000,124.000,233.000,1728.000,0.000,7.000
2021-10-26 05:00:00+02:00,188.000,130.000,306.000,1728.000,0.000,3.000
2021-10-26 06:00:00+02:00,478.000,182.000,773.000,1725.000,0.000,2.000
2021-10-26 07:00:00+02:00,1563.000,218.000,1698.000,1724.000,0.000,3.000
2021-10-26 08:00:00+02:00,2597.000,243.000,2239.000,1729.000,4.000,3.000
2021-10-26 09:00:00+02:00,2371.000,187.000,2193.000,1729.000,59.000,2.000
2021-10-26 10:00:00+02:00,1792.000,165.000,1644.000,1733.000,245.000,1.000
2021-10-26 11:00:00+02:00,1502.000,127.000,1393.000,1733.000,704.000,1.000
2021-10-26 12:00:00+02:00,1005.000,140.000,1092.000,1729.000,388.000,0.000
2021-10-26 13:00:00+02:00,403.000,133.000,881.000,1724.000,352.000,0.000
2021-10-26 14:00:00+02:00,449.000,133.000,1000.000,1722.000,561.000,3.000
2021-10-26 15:00:00+02:00,842.000,125.000,1013.000,1720.000,631.000,8.000
2021-10-26 16:00:00+02:00,988.000,133.000,1035.000,1720.000,375.000,8.000
2021-10-26 17:00:00+02:00,934.000,166.000,1370.000,1720.000,274.000,6.000
