timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-10-27 21:00:00+02:00,,,,,,,,,194.000,,53.000,,84.000,,17.000,,0.000,,59.000,,762.000,,255.000,
2021-10-27 22:00:00+02:00,,,,,,,,,353.000,,55.000,,86.000,,17.000,,0.000,,59.000,,779.000,,275.000,
2021-10-27 23:00:00+02:00,,,,,,,,,275.000,,51.000,,80.000,,16.000,,0.000,,60.000,,815.000,,431.000,
2021-10-28 00:00:00+02:00,,,,,,,,,204.000,,50.000,,79.000,,16.000,,0.000,,62.000,,747.000,,238.000,
2021-10-28 01:00:00+02:00,,,,,,,,,200.000,,51.000,,80.000,,16.000,,0.000,,55.000,,714.000,,224.000,
2021-10-28 02:00:00+02:00,,,,,,,,,214.000,,51.000,,81.000,,16.000,,0.000,,54.000,,638.000,,204.000,
2021-10-28 03:00:00+02:00,,,,,,,,,204.000,,52.000,,82.000,,16.000,,0.000,,55.000,,619.000,,173.000,
2021-10-28 04:00:00+02:00,,,,,,,,,206.000,,54.000,,86.000,,17.000,,0.000,,55.000,,525.000,,158.000,
2021-10-28 05:00:00+02:00,,,,,,,,,220.000,,69.000,,112.000,,22.000,,0.000,,59.000,,562.000,,170.000,
2021-10-28 06:00:00+02:00,,,,,,,,,243.000,,73.000,,118.000,,23.000,,0.000,,68.000,,463.000,,144.000,
2021-10-28 07:00:00+02:00,,,,,,,,,260.000,,73.000,,119.000,,23.000,,0.000,,68.000,,559.000,,218.000,
2021-10-28 08:00:00+02:00,,,,,,,,,251.000,,76.000,,123.000,,24.000,,2.000,,69.000,,621.000,,199.000,
2021-10-28 09:00:00+02:00,,,,,,,,,468.000,,76.000,,123.000,,24.000,,18.000,,69.000,,606.000,,162.000,
2021-10-28 10:00:00+02:00,,,,,,,,,431.000,,82.000,,133.000,,26.000,,43.000,,69.000,,621.000,,221.000,
2021-10-28 11:00:00+02:00,,,,,,,,,438.000,,79.000,,129.000,,25.000,,104.000,,68.000,,593.000,,250.000,
2021-10-28 12:00:00+02:00,,,,,,,,,430.000,,80.000,,130.000,,26.000,,181.000,,69.000,,494.000,,194.000,
2021-10-28 13:00:00+02:00,,,,,,,,,408.000,,80.000,,129.000,,25.000,,198.000,,69.000,,425.000,,196.000,
2021-10-28 14:00:00+02:00,,,,,,,,,434.000,,80.000,,130.000,,26.000,,169.000,,69.000,,440.000,,191.000,
2021-10-28 15:00:00+02:00,,,,,,,,,439.000,,82.000,,132.000,,26.000,,113.000,,70.000,,299.000,,162.000,
2021-10-28 16:00:00+02:00,,,,,,,,,545.000,,90.000,,146.000,,29.000,,56.000,,70.000,,256.000,,173.000,
2021-10-28 17:00:00+02:00,,,,,,,,,556.000,,96.000,,155.000,,30.000,,7.000,,72.000,,344.000,,202.000,
2021-10-28 18:00:00+02:00,,,,,,,,,547.000,,102.000,,149.000,,29.000,,0.000,,70.000,,489.000,,219.000,
2021-10-28 19:00:00+02:00,,,,,,,,,551.000,,90.000,,145.000,,28.000,,0.000,,71.000,,654.000,,283.000,
2021-10-28 20:00:00+02:00,,,,,,,,,311.000,,79.000,,129.000,,25.000,,0.000,,69.000,,605.000,,218.000,
2021-10-28 21:00:00+02:00,,,,,,,,,268.000,,79.000,,129.000,,25.000,,0.000,,69.000,,616.000,,221.000,
2021-10-28 22:00:00+02:00,,,,,,,,,231.000,,79.000,,129.000,,25.000,,0.000,,69.000,,730.000,,191.000,
2021-10-28 23:00:00+02:00,,,,,,,,,240.000,,73.000,,118.000,,23.000,,0.000,,68.000,,706.000,,163.000,
2021-10-29 00:00:00+02:00,,,,,,,,,215.000,,61.000,,96.000,,19.000,,0.000,,67.000,,610.000,,138.000,
2021-10-29 01:00:00+02:00,,,,,,,,,227.000,,51.000,,78.000,,16.000,,0.000,,65.000,,474.000,,116.000,
2021-10-29 02:00:00+02:00,,,,,,,,,221.000,,55.000,,85.000,,17.000,,0.000,,65.000,,342.000,,106.000,
2021-10-29 03:00:00+02:00,,,,,,,,,248.000,,85.000,,123.000,,24.000,,0.000,,66.000,,282.000,,118.000,
2021-10-29 04:00:00+02:00,,,,,,,,,246.000,,78.000,,126.000,,25.000,,0.000,,66.000,,326.000,,114.000,
2021-10-29 05:00:00+02:00,,,,,,,,,254.000,,82.000,,133.000,,26.000,,0.000,,65.000,,317.000,,97.000,
2021-10-29 06:00:00+02:00,,,,,,,,,239.000,,77.000,,124.000,,24.000,,0.000,,64.000,,330.000,,94.000,
2021-10-29 07:00:00+02:00,,,,,,,,,460.000,,127.000,,153.000,,61.000,,0.000,,76.000,,228.000,,148.000,
2021-10-29 08:00:00+02:00,,,,,,,,,583.000,,170.000,,168.000,,210.000,,6.000,,81.000,,342.000,,168.000,
2021-10-29 09:00:00+02:00,,,,,,,,,602.000,,135.000,,160.000,,98.000,,50.000,,66.000,,341.000,,164.000,
2021-10-29 10:00:00+02:00,,,,,,,,,543.000,,104.000,,150.000,,40.000,,116.000,,68.000,,287.000,,157.000,
2021-10-29 11:00:00+02:00,,,,,,,,,542.000,,92.000,,150.000,,39.000,,170.000,,69.000,,281.000,,134.000,
2021-10-29 12:00:00+02:00,,,,,,,,,541.000,,89.000,,145.000,,37.000,,199.000,,68.000,,277.000,,143.000,
2021-10-29 13:00:00+02:00,,,,,,,,,508.000,,68.000,,110.000,,31.000,,202.000,,66.000,,283.000,,173.000,
2021-10-29 14:00:00+02:00,,,,,,,,,395.000,,40.000,,65.000,,22.000,,170.000,,63.000,,318.000,,202.000,
2021-10-29 15:00:00+02:00,,,,,,,,,524.000,,55.000,,89.000,,27.000,,109.000,,66.000,,327.000,,248.000,
2021-10-29 16:00:00+02:00,,,,,,,,,520.000,,74.000,,120.000,,33.000,,31.000,,68.000,,496.000,,288.000,
2021-10-29 17:00:00+02:00,,,,,,,,,519.000,,83.000,,136.000,,36.000,,4.000,,69.000,,675.000,,357.000,
2021-10-29 18:00:00+02:00,,,,,,,,,500.000,,86.000,,139.000,,36.000,,0.000,,69.000,,874.000,,411.000,
2021-10-29 19:00:00+02:00,,,,,,,,,316.000,,87.000,,141.000,,37.000,,0.000,,69.000,,890.000,,370.000,
2021-10-29 20:00:00+02:00,,,,,,,,,238.000,,77.000,,125.000,,34.000,,0.000,,69.000,,907.000,,263.000,
2021-10-29 21:00:00+02:00,,,,,,,,,237.000,,75.000,,123.000,,33.000,,0.000,,70.000,,901.000,,234.000,
2021-10-29 22:00:00+02:00,,,,,,,,,241.000,,75.000,,122.000,,32.000,,0.000,,68.000,,823.000,,225.000,
2021-10-29 23:00:00+02:00,,,,,,,,,245.000,,75.000,,122.000,,24.000,,0.000,,65.000,,725.000,,179.000,
2021-10-30 00:00:00+02:00,,,,,,,,,272.000,,85.000,,138.000,,27.000,,0.000,,67.000,,637.000,,163.000,
2021-10-30 01:00:00+02:00,,,,,,,,,264.000,,85.000,,138.000,,27.000,,0.000,,67.000,,511.000,,139.000,
2021-10-30 02:00:00+02:00,,,,,,,,,270.000,,85.000,,138.000,,27.000,,0.000,,68.000,,468.000,,108.000,
2021-10-30 03:00:00+02:00,,,,,,,,,337.000,,84.000,,137.000,,27.000,,0.000,,70.000,,362.000,,132.000,
2021-10-30 04:00:00+02:00,,,,,,,,,286.000,,83.000,,136.000,,27.000,,0.000,,69.000,,304.000,,116.000,
2021-10-30 05:00:00+02:00,,,,,,,,,265.000,,85.000,,138.000,,27.000,,0.000,,69.000,,308.000,,154.000,
2021-10-30 06:00:00+02:00,,,,,,,,,321.000,,86.000,,139.000,,27.000,,0.000,,69.000,,267.000,,138.000,
2021-10-30 07:00:00+02:00,,,,,,,,,307.000,,90.000,,146.000,,29.000,,0.000,,71.000,,225.000,,97.000,
2021-10-30 08:00:00+02:00,,,,,,,,,494.000,,93.000,,151.000,,30.000,,6.000,,71.000,,153.000,,99.000,
2021-10-30 09:00:00+02:00,,,,,,,,,525.000,,94.000,,153.000,,31.000,,50.000,,71.000,,129.000,,73.000,
2021-10-30 10:00:00+02:00,,,,,,,,,520.000,,96.000,,155.000,,37.000,,79.000,,71.000,,114.000,,74.000,
2021-10-30 11:00:00+02:00,,,,,,,,,522.000,,95.000,,155.000,,40.000,,96.000,,71.000,,116.000,,80.000,
2021-10-30 12:00:00+02:00,,,,,,,,,517.000,,86.000,,140.000,,38.000,,103.000,,70.000,,97.000,,102.000,
2021-10-30 13:00:00+02:00,,,,,,,,,514.000,,85.000,,139.000,,37.000,,105.000,,70.000,,126.000,,111.000,
2021-10-30 14:00:00+02:00,,,,,,,,,314.000,,84.000,,137.000,,36.000,,81.000,,69.000,,159.000,,154.000,
2021-10-30 15:00:00+02:00,,,,,,,,,293.000,,84.000,,137.000,,37.000,,34.000,,70.000,,260.000,,136.000,
2021-10-30 16:00:00+02:00,,,,,,,,,353.000,,85.000,,138.000,,37.000,,12.000,,70.000,,423.000,,171.000,
2021-10-30 17:00:00+02:00,,,,,,,,,316.000,,86.000,,140.000,,38.000,,1.000,,69.000,,589.000,,195.000,
2021-10-30 18:00:00+02:00,,,,,,,,,256.000,,86.000,,140.000,,38.000,,0.000,,70.000,,680.000,,194.000,
2021-10-30 19:00:00+02:00,,,,,,,,,279.000,,86.000,,140.000,,38.000,,0.000,,71.000,,689.000,,228.000,
2021-10-30 20:00:00+02:00,,,,,,,,,286.000,,87.000,,142.000,,38.000,,0.000,,70.000,,692.000,,209.000,
2021-10-30 21:00:00+02:00,,,,,,,,,278.000,,77.000,,124.000,,35.000,,0.000,,70.000,,734.000,,168.000,
2021-10-30 22:00:00+02:00,,,,,,,,,264.000,,85.000,,138.000,,31.000,,0.000,,70.000,,649.000,,180.000,
2021-10-30 23:00:00+02:00,,,,,,,,,270.000,,85.000,,139.000,,27.000,,0.000,,70.000,,574.000,,238.000,
2021-10-31 00:00:00+02:00,,,,,,,,,268.000,,79.000,,125.000,,25.000,,0.000,,70.000,,593.000,,269.000,
2021-10-31 01:00:00+02:00,,,,,,,,,256.000,0.000,61.000,0.000,101.000,0.000,20.000,0.000,0.000,0.000,68.000,0.000,747.000,0.000,266.000,0.000
2021-10-31 02:00:00+02:00,,,,,,,,,250.000,0.000,56.000,0.000,87.000,0.000,17.000,0.000,0.000,0.000,66.000,0.000,828.000,0.000,262.000,0.000
2021-10-31 02:00:00+01:00,,,,,,,,,248.000,,58.000,,90.000,,18.000,,0.000,,67.000,,808.000,,238.000,
2021-10-31 03:00:00+01:00,,,,,,,,,267.000,,58.000,,91.000,,18.000,,0.000,,66.000,,720.000,,221.000,
2021-10-31 04:00:00+01:00,,,,,,,,,292.000,,58.000,,91.000,,18.000,,0.000,,67.000,,681.000,,197.000,
2021-10-31 05:00:00+01:00,,,,,,,,,273.000,,57.000,,89.000,,18.000,,0.000,,67.000,,612.000,,164.000,
2021-10-31 06:00:00+01:00,,,,,,,,,264.000,,71.000,,112.000,,22.000,,0.000,,69.000,,585.000,,158.000,
2021-10-31 07:00:00+01:00,,,,,,,,,293.000,,79.000,,128.000,,25.000,,2.000,,69.000,,443.000,,131.000,
2021-10-31 08:00:00+01:00,,,,,,,,,289.000,,81.000,,132.000,,26.000,,19.000,,70.000,,385.000,,94.000,
2021-10-31 09:00:00+01:00,,,,,,,,,266.000,,93.000,,151.000,,30.000,,41.000,,71.000,,305.000,,83.000,
2021-10-31 10:00:00+01:00,,,,,,,,,263.000,,92.000,,149.000,,34.000,,81.000,,70.000,,245.000,,74.000,
2021-10-31 11:00:00+01:00,,,,,,,,,185.000,,91.000,,148.000,,39.000,,96.000,,70.000,,169.000,,80.000,
2021-10-31 12:00:00+01:00,,,,,,,,,174.000,,91.000,,148.000,,39.000,,95.000,,70.000,,179.000,,93.000,
2021-10-31 13:00:00+01:00,,,,,,,,,166.000,,90.000,,147.000,,38.000,,101.000,,70.000,,138.000,,95.000,
2021-10-31 14:00:00+01:00,,,,,,,,,178.000,,90.000,,146.000,,38.000,,71.000,,70.000,,147.000,,110.000,
2021-10-31 15:00:00+01:00,,,,,,,,,171.000,,86.000,,140.000,,38.000,,33.000,,70.000,,301.000,,181.000,
2021-10-31 16:00:00+01:00,,,,,,,,,173.000,,83.000,,135.000,,37.000,,3.000,,69.000,,598.000,,275.000,
2021-10-31 17:00:00+01:00,,,,,,,,,299.000,,82.000,,133.000,,36.000,,0.000,,69.000,,836.000,,357.000,
2021-10-31 18:00:00+01:00,,,,,,,,,199.000,,65.000,,106.000,,31.000,,0.000,,67.000,,891.000,,352.000,
2021-10-31 19:00:00+01:00,,,,,,,,,197.000,,48.000,,78.000,,27.000,,0.000,,66.000,,923.000,,440.000,
2021-10-31 20:00:00+01:00,,,,,,,,,174.000,,60.000,,95.000,,31.000,,0.000,,66.000,,942.000,,353.000,
2021-10-31 21:00:00+01:00,,,,,,,,,187.000,,61.000,,96.000,,31.000,,0.000,,67.000,,939.000,,413.000,
2021-10-31 22:00:00+01:00,,,,,,,,,169.000,,52.000,,80.000,,22.000,,0.000,,65.000,,903.000,,373.000,
2021-10-31 23:00:00+01:00,,,,,,,,,251.000,,48.000,,74.000,,15.000,,0.000,,65.000,,940.000,,408.000,
2021-11-01 00:00:00+01:00,171.000,47.000,72.000,14.000,0.000,65.000,889.000,389.000,,,,,,,,,,,,,,,,
2021-11-01 01:00:00+01:00,169.000,47.000,73.000,15.000,0.000,65.000,842.000,329.000,,,,,,,,,,,,,,,,
2021-11-01 02:00:00+01:00,167.000,48.000,73.000,15.000,0.000,65.000,817.000,328.000,,,,,,,,,,,,,,,,
2021-11-01 03:00:00+01:00,153.000,48.000,74.000,15.000,0.000,65.000,750.000,249.000,,,,,,,,,,,,,,,,
2021-11-01 04:00:00+01:00,162.000,61.000,94.000,19.000,0.000,67.000,689.000,199.000,,,,,,,,,,,,,,,,
2021-11-01 05:00:00+01:00,176.000,68.000,106.000,21.000,0.000,68.000,545.000,153.000,,,,,,,,,,,,,,,,
2021-11-01 06:00:00+01:00,399.000,79.000,127.000,25.000,0.000,69.000,523.000,165.000,,,,,,,,,,,,,,,,
2021-11-01 07:00:00+01:00,423.000,89.000,144.000,28.000,1.000,71.000,529.000,156.000,,,,,,,,,,,,,,,,
2021-11-01 08:00:00+01:00,451.000,93.000,151.000,30.000,8.000,71.000,538.000,159.000,,,,,,,,,,,,,,,,
2021-11-01 09:00:00+01:00,439.000,87.000,142.000,30.000,18.000,70.000,528.000,143.000,,,,,,,,,,,,,,,,
2021-11-01 10:00:00+01:00,454.000,86.000,140.000,36.000,29.000,69.000,542.000,198.000,,,,,,,,,,,,,,,,
2021-11-01 11:00:00+01:00,445.000,82.000,131.000,35.000,43.000,69.000,646.000,306.000,,,,,,,,,,,,,,,,
2021-11-01 12:00:00+01:00,419.000,80.000,129.000,35.000,69.000,69.000,718.000,349.000,,,,,,,,,,,,,,,,
2021-11-01 13:00:00+01:00,377.000,79.000,128.000,35.000,66.000,69.000,736.000,343.000,,,,,,,,,,,,,,,,
2021-11-01 14:00:00+01:00,340.000,80.000,129.000,35.000,53.000,70.000,680.000,276.000,,,,,,,,,,,,,,,,
2021-11-01 15:00:00+01:00,484.000,85.000,138.000,37.000,35.000,71.000,629.000,244.000,,,,,,,,,,,,,,,,
2021-11-01 16:00:00+01:00,528.000,87.000,141.000,38.000,4.000,70.000,662.000,222.000,,,,,,,,,,,,,,,,
2021-11-01 17:00:00+01:00,473.000,87.000,142.000,38.000,0.000,69.000,605.000,221.000,,,,,,,,,,,,,,,,
2021-11-01 18:00:00+01:00,472.000,87.000,142.000,38.000,0.000,65.000,502.000,202.000,,,,,,,,,,,,,,,,
2021-11-01 19:00:00+01:00,417.000,85.000,137.000,37.000,0.000,67.000,461.000,191.000,,,,,,,,,,,,,,,,
2021-11-01 20:00:00+01:00,434.000,82.000,133.000,36.000,0.000,67.000,424.000,169.000,,,,,,,,,,,,,,,,
2021-11-01 21:00:00+01:00,419.000,79.000,129.000,29.000,0.000,67.000,323.000,154.000,,,,,,,,,,,,,,,,
2021-11-01 22:00:00+01:00,422.000,81.000,132.000,26.000,0.000,68.000,257.000,137.000,,,,,,,,,,,,,,,,
2021-11-01 23:00:00+01:00,326.000,82.000,138.000,26.000,0.000,70.000,194.000,120.000,,,,,,,,,,,,,,,,
2021-11-02 00:00:00+01:00,339.000,80.000,151.000,26.000,0.000,69.000,135.000,117.000,,,,,,,,,,,,,,,,
2021-11-02 01:00:00+01:00,279.000,80.000,151.000,26.000,0.000,70.000,77.000,79.000,,,,,,,,,,,,,,,,
2021-11-02 02:00:00+01:00,417.000,72.000,137.000,23.000,0.000,69.000,49.000,88.000,,,,,,,,,,,,,,,,
2021-11-02 03:00:00+01:00,509.000,77.000,147.000,25.000,0.000,70.000,22.000,84.000,,,,,,,,,,,,,,,,
2021-11-02 04:00:00+01:00,520.000,76.000,151.000,24.000,0.000,70.000,14.000,74.000,,,,,,,,,,,,,,,,
2021-11-02 05:00:00+01:00,319.000,78.000,167.000,25.000,0.000,69.000,51.000,66.000,,,,,,,,,,,,,,,,
2021-11-02 06:00:00+01:00,507.000,90.000,186.000,28.000,0.000,69.000,44.000,49.000,,,,,,,,,,,,,,,,
2021-11-02 07:00:00+01:00,539.000,102.000,198.000,32.000,1.000,70.000,19.000,30.000,,,,,,,,,,,,,,,,
2021-11-02 08:00:00+01:00,606.000,102.000,205.000,39.000,15.000,70.000,6.000,24.000,,,,,,,,,,,,,,,,
2021-11-02 09:00:00+01:00,543.000,105.000,200.000,39.000,35.000,70.000,7.000,22.000,,,,,,,,,,,,,,,,
2021-11-02 10:00:00+01:00,533.000,112.000,193.000,51.000,52.000,69.000,13.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 11:00:00+01:00,525.000,146.000,194.000,41.000,64.000,69.000,28.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 12:00:00+01:00,545.000,152.000,200.000,42.000,72.000,71.000,23.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 13:00:00+01:00,545.000,135.000,219.000,41.000,69.000,69.000,26.000,16.000,,,,,,,,,,,,,,,,
2021-11-02 14:00:00+01:00,555.000,134.000,224.000,41.000,71.000,60.000,24.000,16.000,,,,,,,,,,,,,,,,
2021-11-02 15:00:00+01:00,552.000,134.000,223.000,41.000,35.000,69.000,33.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 16:00:00+01:00,553.000,166.000,233.000,43.000,5.000,71.000,25.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 17:00:00+01:00,610.000,169.000,228.000,44.000,0.000,70.000,14.000,15.000,,,,,,,,,,,,,,,,
2021-11-02 18:00:00+01:00,615.000,170.000,212.000,44.000,0.000,71.000,38.000,16.000,,,,,,,,,,,,,,,,
2021-11-02 19:00:00+01:00,612.000,170.000,210.000,44.000,0.000,72.000,51.000,20.000,,,,,,,,,,,,,,,,
2021-11-02 20:00:00+01:00,546.000,157.000,200.000,42.000,0.000,70.000,38.000,24.000,,,,,,,,,,,,,,,,
2021-11-02 21:00:00+01:00,547.000,136.000,189.000,40.000,0.000,70.000,40.000,27.000,,,,,,,,,,,,,,,,
2021-11-02 22:00:00+01:00,536.000,86.000,199.000,39.000,0.000,70.000,45.000,29.000,,,,,,,,,,,,,,,,
2021-11-02 23:00:00+01:00,535.000,79.000,203.000,34.000,0.000,70.000,29.000,29.000,,,,,,,,,,,,,,,,
2021-11-03 00:00:00+01:00,530.000,67.000,174.000,29.000,0.000,67.000,20.000,27.000,,,,,,,,,,,,,,,,
2021-11-03 01:00:00+01:00,528.000,74.000,176.000,22.000,0.000,67.000,9.000,23.000,,,,,,,,,,,,,,,,
2021-11-03 02:00:00+01:00,525.000,77.000,182.000,21.000,0.000,68.000,11.000,19.000,,,,,,,,,,,,,,,,
2021-11-03 03:00:00+01:00,527.000,72.000,174.000,20.000,0.000,64.000,1.000,16.000,,,,,,,,,,,,,,,,
2021-11-03 04:00:00+01:00,524.000,76.000,181.000,21.000,0.000,63.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 05:00:00+01:00,521.000,93.000,200.000,26.000,0.000,65.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 06:00:00+01:00,529.000,100.000,209.000,28.000,0.000,67.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 07:00:00+01:00,631.000,110.000,227.000,30.000,2.000,69.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 08:00:00+01:00,666.000,104.000,229.000,30.000,25.000,70.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 09:00:00+01:00,666.000,103.000,229.000,35.000,59.000,71.000,0.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 10:00:00+01:00,666.000,103.000,228.000,40.000,76.000,71.000,11.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 11:00:00+01:00,664.000,96.000,226.000,40.000,116.000,70.000,21.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 12:00:00+01:00,663.000,92.000,222.000,39.000,120.000,69.000,3.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 13:00:00+01:00,669.000,120.000,229.000,46.000,93.000,69.000,8.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 14:00:00+01:00,667.000,130.000,240.000,54.000,74.000,87.000,2.000,14.000,,,,,,,,,,,,,,,,
2021-11-03 15:00:00+01:00,673.000,132.000,236.000,93.000,26.000,85.000,6.000,15.000,,,,,,,,,,,,,,,,
2021-11-03 16:00:00+01:00,678.000,167.000,252.000,227.000,1.000,89.000,9.000,21.000,,,,,,,,,,,,,,,,
2021-11-03 17:00:00+01:00,676.000,152.000,257.000,316.000,0.000,92.000,7.000,25.000,,,,,,,,,,,,,,,,
2021-11-03 18:00:00+01:00,676.000,133.000,247.000,102.000,0.000,73.000,15.000,30.000,,,,,,,,,,,,,,,,
2021-11-03 19:00:00+01:00,675.000,110.000,234.000,43.000,0.000,70.000,34.000,24.000,,,,,,,,,,,,,,,,
2021-11-03 20:00:00+01:00,674.000,92.000,218.000,40.000,0.000,71.000,23.000,21.000,,,,,,,,,,,,,,,,
2021-11-03 21:00:00+01:00,613.000,104.000,215.000,40.000,0.000,69.000,39.000,25.000,,,,,,,,,,,,,,,,
2021-11-03 22:00:00+01:00,608.000,125.000,223.000,41.000,0.000,70.000,27.000,20.000,,,,,,,,,,,,,,,,
2021-11-03 23:00:00+01:00,595.000,118.000,219.000,40.000,0.000,71.000,38.000,25.000,,,,,,,,,,,,,,,,
2021-11-04 00:00:00+01:00,530.000,61.000,171.000,30.000,0.000,65.000,16.000,30.000,,,,,,,,,,,,,,,,
2021-11-04 01:00:00+01:00,519.000,57.000,166.000,27.000,0.000,65.000,26.000,32.000,,,,,,,,,,,,,,,,
2021-11-04 02:00:00+01:00,522.000,76.000,175.000,29.000,0.000,67.000,52.000,35.000,,,,,,,,,,,,,,,,
2021-11-04 03:00:00+01:00,520.000,72.000,177.000,29.000,0.000,67.000,81.000,30.000,,,,,,,,,,,,,,,,
2021-11-04 04:00:00+01:00,522.000,70.000,181.000,30.000,0.000,68.000,121.000,27.000,,,,,,,,,,,,,,,,
2021-11-04 05:00:00+01:00,524.000,79.000,202.000,34.000,0.000,69.000,105.000,30.000,,,,,,,,,,,,,,,,
2021-11-04 06:00:00+01:00,535.000,85.000,212.000,36.000,0.000,70.000,181.000,46.000,,,,,,,,,,,,,,,,
2021-11-04 07:00:00+01:00,569.000,102.000,225.000,39.000,0.000,71.000,323.000,62.000,,,,,,,,,,,,,,,,
2021-11-04 08:00:00+01:00,609.000,148.000,225.000,41.000,6.000,70.000,329.000,71.000,,,,,,,,,,,,,,,,
2021-11-04 09:00:00+01:00,619.000,161.000,225.000,41.000,18.000,71.000,361.000,74.000,,,,,,,,,,,,,,,,
2021-11-04 10:00:00+01:00,615.000,155.000,216.000,39.000,33.000,70.000,565.000,96.000,,,,,,,,,,,,,,,,
2021-11-04 11:00:00+01:00,559.000,156.000,217.000,40.000,33.000,69.000,642.000,120.000,,,,,,,,,,,,,,,,
2021-11-04 12:00:00+01:00,560.000,146.000,210.000,38.000,30.000,69.000,702.000,174.000,,,,,,,,,,,,,,,,
2021-11-04 13:00:00+01:00,557.000,145.000,213.000,38.000,20.000,69.000,772.000,227.000,,,,,,,,,,,,,,,,
2021-11-04 14:00:00+01:00,560.000,150.000,222.000,40.000,14.000,70.000,864.000,299.000,,,,,,,,,,,,,,,,
2021-11-04 15:00:00+01:00,555.000,153.000,226.000,41.000,6.000,70.000,860.000,377.000,,,,,,,,,,,,,,,,
2021-11-04 16:00:00+01:00,499.000,141.000,205.000,38.000,0.000,68.000,878.000,404.000,,,,,,,,,,,,,,,,
2021-11-04 17:00:00+01:00,447.000,140.000,203.000,37.000,0.000,68.000,889.000,410.000,,,,,,,,,,,,,,,,
2021-11-04 18:00:00+01:00,304.000,106.000,201.000,37.000,0.000,68.000,903.000,437.000,,,,,,,,,,,,,,,,
2021-11-04 19:00:00+01:00,262.000,71.000,189.000,35.000,0.000,66.000,924.000,430.000,,,,,,,,,,,,,,,,
2021-11-04 20:00:00+01:00,274.000,63.000,177.000,32.000,0.000,65.000,932.000,312.000,,,,,,,,,,,,,,,,
2021-11-04 21:00:00+01:00,247.000,56.000,161.000,28.000,0.000,63.000,809.000,309.000,,,,,,,,,,,,,,,,
2021-11-04 22:00:00+01:00,295.000,58.000,127.000,28.000,0.000,63.000,816.000,304.000,,,,,,,,,,,,,,,,
2021-11-04 23:00:00+01:00,374.000,63.000,107.000,29.000,0.000,64.000,919.000,408.000,,,,,,,,,,,,,,,,
2021-11-05 00:00:00+01:00,398.000,61.000,99.000,28.000,0.000,64.000,913.000,488.000,,,,,,,,,,,,,,,,
2021-11-05 01:00:00+01:00,401.000,62.000,100.000,28.000,0.000,65.000,922.000,411.000,,,,,,,,,,,,,,,,
2021-11-05 02:00:00+01:00,420.000,62.000,101.000,28.000,0.000,67.000,933.000,466.000,,,,,,,,,,,,,,,,
2021-11-05 03:00:00+01:00,400.000,65.000,105.000,29.000,0.000,68.000,928.000,464.000,,,,,,,,,,,,,,,,
2021-11-05 04:00:00+01:00,398.000,66.000,106.000,29.000,0.000,67.000,910.000,390.000,,,,,,,,,,,,,,,,
2021-11-05 05:00:00+01:00,430.000,66.000,108.000,29.000,0.000,67.000,885.000,387.000,,,,,,,,,,,,,,,,
2021-11-05 06:00:00+01:00,383.000,68.000,111.000,30.000,0.000,68.000,849.000,294.000,,,,,,,,,,,,,,,,
2021-11-05 07:00:00+01:00,342.000,68.000,111.000,31.000,1.000,68.000,797.000,185.000,,,,,,,,,,,,,,,,
2021-11-05 08:00:00+01:00,335.000,69.000,112.000,31.000,17.000,68.000,772.000,159.000,,,,,,,,,,,,,,,,
2021-11-05 09:00:00+01:00,300.000,52.000,84.000,26.000,49.000,65.000,792.000,188.000,,,,,,,,,,,,,,,,
2021-11-05 10:00:00+01:00,240.000,62.000,101.000,29.000,115.000,65.000,771.000,202.000,,,,,,,,,,,,,,,,
2021-11-05 11:00:00+01:00,309.000,69.000,109.000,31.000,146.000,65.000,635.000,208.000,,,,,,,,,,,,,,,,
