timestamp,ActualTotalLoad_MW
2024-10-28 05:00:00,5898.25
2024-10-28 06:00:00,7135.5
2024-10-28 07:00:00,7917.25
2024-10-28 08:00:00,8075.0
2024-10-28 09:00:00,7867.25
2024-10-28 10:00:00,7760.0
2024-10-28 11:00:00,7604.75
2024-10-28 12:00:00,7282.25
2024-10-28 13:00:00,7248.0
2024-10-28 14:00:00,7391.0
2024-10-28 15:00:00,7750.75
2024-10-28 16:00:00,8083.0
2024-10-28 17:00:00,8340.75
2024-10-28 18:00:00,8125.75
2024-10-28 19:00:00,7757.5
2024-10-28 20:00:00,7205.5
2024-10-28 21:00:00,6646.25
2024-10-28 22:00:00,6353.75
2024-10-28 23:00:00,5883.5
2024-10-29 00:00:00,5681.5
2024-10-29 01:00:00,5416.25
2024-10-29 02:00:00,5350.0
2024-10-29 03:00:00,5218.25
2024-10-29 04:00:00,5340.5
2024-10-29 05:00:00,6035.25
2024-10-29 06:00:00,7188.75
2024-10-29 07:00:00,7833.75
2024-10-29 08:00:00,7916.5
2024-10-29 09:00:00,7685.0
2024-10-29 10:00:00,7432.0
2024-10-29 11:00:00,7182.25
2024-10-29 12:00:00,6913.0
2024-10-29 13:00:00,6908.0
2024-10-29 14:00:00,7059.75
2024-10-29 15:00:00,7525.5
2024-10-29 16:00:00,7951.25
2024-10-29 17:00:00,8240.75
2024-10-29 18:00:00,8067.25
2024-10-29 19:00:00,7695.5
2024-10-29 20:00:00,7163.25
2024-10-29 21:00:00,6614.75
2024-10-29 22:00:00,6275.5
2024-10-29 23:00:00,5852.25
2024-10-30 00:00:00,5645.25
2024-10-30 01:00:00,5380.75
2024-10-30 02:00:00,5255.75
2024-10-30 03:00:00,5215.25
2024-10-30 04:00:00,5428.0
2024-10-30 05:00:00,6033.0
2024-10-30 06:00:00,7186.5
2024-10-30 07:00:00,7887.0
2024-10-30 08:00:00,7915.25
2024-10-30 09:00:00,7620.25
2024-10-30 10:00:00,7351.0
2024-10-30 11:00:00,7198.25
2024-10-30 12:00:00,6964.75
2024-10-30 13:00:00,7003.0
2024-10-30 14:00:00,7161.0
2024-10-30 15:00:00,7621.5
2024-10-30 16:00:00,7991.75
2024-10-30 17:00:00,8204.75
2024-10-30 18:00:00,8029.5
2024-10-30 19:00:00,7649.5
2024-10-30 20:00:00,7135.5
2024-10-30 21:00:00,6563.5
2024-10-30 22:00:00,6259.75
2024-10-30 23:00:00,5899.0
2024-10-31 00:00:00,5655.75
2024-10-31 01:00:00,5442.75
2024-10-31 02:00:00,5342.75
2024-10-31 03:00:00,5280.25
2024-10-31 04:00:00,5356.0
2024-10-31 05:00:00,6012.25
2024-10-31 06:00:00,7101.5
2024-10-31 07:00:00,7794.5
2024-10-31 08:00:00,8017.25
2024-10-31 09:00:00,7908.0
2024-10-31 10:00:00,7823.25
2024-10-31 11:00:00,7676.0
2024-10-31 12:00:00,7309.5
2024-10-31 13:00:00,7263.5
2024-10-31 14:00:00,7245.0
2024-10-31 15:00:00,7578.5
2024-10-31 16:00:00,7947.75
2024-10-31 17:00:00,8099.5
2024-10-31 18:00:00,7865.25
2024-10-31 19:00:00,7454.5
2024-10-31 20:00:00,6866.5
2024-10-31 21:00:00,6387.0
2024-10-31 22:00:00,6136.5
2024-10-31 23:00:00,5708.75
2024-11-01 00:00:00,5469.5
2024-11-01 01:00:00,5261.0
2024-11-01 02:00:00,5149.0
2024-11-01 03:00:00,5010.5
2024-11-01 04:00:00,5046.75
2024-11-01 05:00:00,5179.25
2024-11-01 06:00:00,5427.75
2024-11-01 07:00:00,5672.5
2024-11-01 08:00:00,5763.5
2024-11-01 09:00:00,5826.5
2024-11-01 10:00:00,5848.0
2024-11-01 11:00:00,5781.75
2024-11-01 12:00:00,5482.75
2024-11-01 13:00:00,5275.5
2024-11-01 14:00:00,5217.25
2024-11-01 15:00:00,5569.25
2024-11-01 16:00:00,6028.5
2024-11-01 17:00:00,6520.75
2024-11-01 18:00:00,6535.75
2024-11-01 19:00:00,6376.0
2024-11-01 20:00:00,6084.75
2024-11-01 21:00:00,5770.25
2024-11-01 22:00:00,5675.0
2024-11-01 23:00:00,5332.25
2024-11-02 00:00:00,5157.25
2024-11-02 01:00:00,4917.0
2024-11-02 02:00:00,4840.75
2024-11-02 03:00:00,4822.5
2024-11-02 04:00:00,4813.75
2024-11-02 05:00:00,5101.25
2024-11-02 06:00:00,5537.0
2024-11-02 07:00:00,5853.25
2024-11-02 08:00:00,6101.75
2024-11-02 09:00:00,6211.5
2024-11-02 10:00:00,6261.5
2024-11-02 11:00:00,6334.5
2024-11-02 12:00:00,6150.75
2024-11-02 13:00:00,5969.5
2024-11-02 14:00:00,5911.5
2024-11-02 15:00:00,6113.5
2024-11-02 16:00:00,6520.25
2024-11-02 17:00:00,6938.5
2024-11-02 18:00:00,6754.75
2024-11-02 19:00:00,6411.75
2024-11-02 20:00:00,6041.25
2024-11-02 21:00:00,5723.25
2024-11-02 22:00:00,5636.25
2024-11-02 23:00:00,5261.25
2024-11-03 00:00:00,5071.5
2024-11-03 01:00:00,4823.0
2024-11-03 02:00:00,4797.25
2024-11-03 03:00:00,4717.25
2024-11-03 04:00:00,4730.0
2024-11-03 05:00:00,4944.5
2024-11-03 06:00:00,5233.75
2024-11-03 07:00:00,5434.25
2024-11-03 08:00:00,5586.5
2024-11-03 09:00:00,5767.25
2024-11-03 10:00:00,5840.5
2024-11-03 11:00:00,5833.25
2024-11-03 12:00:00,5593.5
2024-11-03 13:00:00,5388.25
2024-11-03 14:00:00,5369.0
2024-11-03 15:00:00,5666.75
2024-11-03 16:00:00,6172.25
2024-11-03 17:00:00,6717.5
2024-11-03 18:00:00,6740.5
2024-11-03 19:00:00,6602.5
2024-11-03 20:00:00,6312.25
2024-11-03 21:00:00,6020.75
2024-11-03 22:00:00,6001.75
2024-11-03 23:00:00,5659.75
2024-11-04 00:00:00,5471.5
2024-11-04 01:00:00,5275.25
2024-11-04 02:00:00,5198.5
2024-11-04 03:00:00,5174.0
2024-11-04 04:00:00,5397.5
2024-11-04 05:00:00,6211.25
2024-11-04 06:00:00,7482.5
2024-11-04 07:00:00,8120.75
2024-11-04 08:00:00,8107.25
2024-11-04 09:00:00,7815.75
2024-11-04 10:00:00,7642.75
2024-11-04 11:00:00,7453.0
2024-11-04 12:00:00,7128.25
2024-11-04 13:00:00,7080.0
2024-11-04 14:00:00,7247.0
2024-11-04 15:00:00,7680.5
2024-11-04 16:00:00,8143.75
2024-11-04 17:00:00,8475.75
2024-11-04 18:00:00,8330.0
2024-11-04 19:00:00,8037.75
2024-11-04 20:00:00,7494.75
2024-11-04 21:00:00,6953.0
2024-11-04 22:00:00,6648.25
2024-11-04 23:00:00,6185.75
2024-11-05 00:00:00,5948.25
2024-11-05 01:00:00,5691.5
2024-11-05 02:00:00,5580.5
2024-11-05 03:00:00,5552.5
2024-11-05 04:00:00,5716.75
2024-11-05 05:00:00,6471.0
2024-11-05 06:00:00,7698.25
2024-11-05 07:00:00,8309.75
2024-11-05 08:00:00,8319.25
2024-11-05 09:00:00,8060.0
2024-11-05 10:00:00,7977.25
2024-11-05 11:00:00,7875.5
2024-11-05 12:00:00,7663.5
2024-11-05 13:00:00,7634.75
2024-11-05 14:00:00,7703.75
2024-11-05 15:00:00,8034.0
2024-11-05 16:00:00,8329.0
2024-11-05 17:00:00,8562.5
2024-11-05 18:00:00,8403.25
2024-11-05 19:00:00,8027.0
2024-11-05 20:00:00,7546.75
2024-11-05 21:00:00,6981.5
2024-11-05 22:00:00,6683.0
2024-11-05 23:00:00,6198.0
2024-11-06 00:00:00,5975.25
2024-11-06 01:00:00,5733.75
2024-11-06 02:00:00,5666.5
2024-11-06 03:00:00,5611.25
2024-11-06 04:00:00,5808.0
2024-11-06 05:00:00,6523.0
2024-11-06 06:00:00,7824.75
2024-11-06 07:00:00,8495.25
2024-11-06 08:00:00,8537.25
2024-11-06 09:00:00,8340.0
2024-11-06 10:00:00,8162.0
2024-11-06 11:00:00,8023.75
2024-11-06 12:00:00,7730.5
2024-11-06 13:00:00,7668.5
2024-11-06 14:00:00,7773.0
2024-11-06 15:00:00,8003.5
2024-11-06 16:00:00,8270.0
2024-11-06 17:00:00,8512.5
2024-11-06 18:00:00,8387.5
2024-11-06 19:00:00,8042.75
2024-11-06 20:00:00,7570.0
2024-11-06 21:00:00,7029.0
2024-11-06 22:00:00,6760.5
2024-11-06 23:00:00,6274.0
2024-11-07 00:00:00,6006.0
2024-11-07 01:00:00,5819.75
2024-11-07 02:00:00,5704.5
2024-11-07 03:00:00,5635.0
2024-11-07 04:00:00,5826.0
2024-11-07 05:00:00,6475.5
2024-11-07 06:00:00,7803.0
2024-11-07 07:00:00,8474.0
2024-11-07 08:00:00,8652.5
2024-11-07 09:00:00,8467.25
2024-11-07 10:00:00,8416.75
2024-11-07 11:00:00,8265.75
2024-11-07 12:00:00,8063.75
2024-11-07 13:00:00,8039.5
2024-11-07 14:00:00,8021.0
2024-11-07 15:00:00,8296.0
2024-11-07 16:00:00,8535.5
2024-11-07 17:00:00,8748.5
2024-11-07 18:00:00,8574.5
2024-11-07 19:00:00,8229.0
2024-11-07 20:00:00,7779.75
2024-11-07 21:00:00,7161.5
2024-11-07 22:00:00,6857.5
2024-11-07 23:00:00,6393.0
2024-11-08 00:00:00,6119.75
2024-11-08 01:00:00,5837.0
2024-11-08 02:00:00,5712.0
2024-11-08 03:00:00,5690.0
2024-11-08 04:00:00,5855.0
2024-11-08 05:00:00,6578.5
2024-11-08 06:00:00,7798.0
2024-11-08 07:00:00,8493.0
2024-11-08 08:00:00,8683.75
2024-11-08 09:00:00,8457.0
2024-11-08 10:00:00,8288.75
2024-11-08 11:00:00,8047.25
2024-11-08 12:00:00,7705.75
2024-11-08 13:00:00,7577.75
2024-11-08 14:00:00,7510.0
2024-11-08 15:00:00,7788.0
2024-11-08 16:00:00,8166.25
2024-11-08 17:00:00,8491.5
2024-11-08 18:00:00,8285.0
2024-11-08 19:00:00,7858.25
2024-11-08 20:00:00,7336.0
2024-11-08 21:00:00,6837.75
2024-11-08 22:00:00,6678.5
2024-11-08 23:00:00,6239.5
2024-11-09 00:00:00,5977.5
2024-11-09 01:00:00,5703.5
2024-11-09 02:00:00,5574.0
2024-11-09 03:00:00,5477.75
2024-11-09 04:00:00,5516.75
2024-11-09 05:00:00,5832.75
2024-11-09 06:00:00,6264.75
2024-11-09 07:00:00,6570.75
2024-11-09 08:00:00,6683.25
2024-11-09 09:00:00,6656.25
2024-11-09 10:00:00,6569.0
2024-11-09 11:00:00,6445.0
2024-11-09 12:00:00,6273.75
2024-11-09 13:00:00,6122.0
2024-11-09 14:00:00,6261.25
2024-11-09 15:00:00,6596.0
2024-11-09 16:00:00,7037.5
2024-11-09 17:00:00,7410.5
2024-11-09 18:00:00,7259.25
2024-11-09 19:00:00,6947.25
2024-11-09 20:00:00,6612.25
2024-11-09 21:00:00,6261.75
2024-11-09 22:00:00,6198.0
2024-11-09 23:00:00,5833.5
2024-11-10 00:00:00,5586.0
2024-11-10 01:00:00,5323.5
2024-11-10 02:00:00,5247.5
2024-11-10 03:00:00,5150.25
2024-11-10 04:00:00,5200.25
2024-11-10 05:00:00,5437.0
2024-11-10 06:00:00,5700.5
2024-11-10 07:00:00,6021.5
2024-11-10 08:00:00,6218.5
2024-11-10 09:00:00,6355.75
2024-11-10 10:00:00,6462.5
2024-11-10 11:00:00,6556.5
2024-11-10 12:00:00,6394.75
2024-11-10 13:00:00,6265.5
2024-11-10 14:00:00,6271.25
2024-11-10 15:00:00,6528.75
2024-11-10 16:00:00,6866.25
2024-11-10 17:00:00,7212.75
2024-11-10 18:00:00,7201.75
2024-11-10 19:00:00,6989.5
2024-11-10 20:00:00,6694.5
2024-11-10 21:00:00,6341.25
2024-11-10 22:00:00,6322.25
2024-11-10 23:00:00,5953.25
2024-11-11 00:00:00,5786.0
2024-11-11 01:00:00,5589.0
2024-11-11 02:00:00,5527.5
2024-11-11 03:00:00,5510.0
2024-11-11 04:00:00,5671.75
2024-11-11 05:00:00,6530.0
2024-11-11 06:00:00,7871.0
2024-11-11 07:00:00,8755.0
2024-11-11 08:00:00,9133.25
2024-11-11 09:00:00,9131.5
2024-11-11 10:00:00,9117.5
2024-11-11 11:00:00,9076.25
2024-11-11 12:00:00,9013.0
2024-11-11 13:00:00,9062.75
2024-11-11 14:00:00,9014.0
2024-11-11 15:00:00,9050.5
2024-11-11 16:00:00,9121.0
2024-11-11 17:00:00,9205.75
2024-11-11 18:00:00,8981.0
2024-11-11 19:00:00,8540.75
2024-11-11 20:00:00,7998.25
2024-11-11 21:00:00,7425.0
2024-11-11 22:00:00,7113.75
2024-11-11 23:00:00,6659.25
2024-11-12 00:00:00,6388.75
2024-11-12 01:00:00,6116.25
2024-11-12 02:00:00,5989.25
2024-11-12 03:00:00,5958.75
2024-11-12 04:00:00,6152.25
2024-11-12 05:00:00,6889.0
2024-11-12 06:00:00,8138.25
2024-11-12 07:00:00,9041.0
2024-11-12 08:00:00,9328.75
2024-11-12 09:00:00,9292.25
2024-11-12 10:00:00,9338.25
2024-11-12 11:00:00,9281.0
2024-11-12 12:00:00,9050.75
2024-11-12 13:00:00,9094.25
2024-11-12 14:00:00,9052.5
2024-11-12 15:00:00,9142.5
2024-11-12 16:00:00,9273.75
2024-11-12 17:00:00,9329.25
2024-11-12 18:00:00,9131.75
2024-11-12 19:00:00,8743.0
2024-11-12 20:00:00,8191.25
2024-11-12 21:00:00,7601.75
2024-11-12 22:00:00,7311.75
2024-11-12 23:00:00,6821.75
2024-11-13 00:00:00,6577.75
2024-11-13 01:00:00,6279.25
2024-11-13 02:00:00,6189.75
2024-11-13 03:00:00,6149.5
2024-11-13 04:00:00,6349.25
2024-11-13 05:00:00,7109.75
2024-11-13 06:00:00,8393.5
2024-11-13 07:00:00,9253.0
2024-11-13 08:00:00,9481.25
2024-11-13 09:00:00,9476.5
2024-11-13 10:00:00,9515.75
2024-11-13 11:00:00,9498.0
2024-11-13 12:00:00,9423.0
2024-11-13 13:00:00,9476.5
2024-11-13 14:00:00,9395.5
2024-11-13 15:00:00,9409.5
2024-11-13 16:00:00,9542.0
2024-11-13 17:00:00,9627.0
2024-11-13 18:00:00,9450.5
2024-11-13 19:00:00,9074.25
2024-11-13 20:00:00,8543.25
2024-11-13 21:00:00,7959.5
2024-11-13 22:00:00,7650.25
2024-11-13 23:00:00,7221.0
2024-11-14 00:00:00,6930.25
2024-11-14 01:00:00,6619.5
2024-11-14 02:00:00,6501.75
2024-11-14 03:00:00,6455.75
2024-11-14 04:00:00,6648.25
2024-11-14 05:00:00,7377.0
2024-11-14 06:00:00,8512.0
2024-11-14 07:00:00,9350.75
2024-11-14 08:00:00,9620.75
2024-11-14 09:00:00,9311.0
2024-11-14 10:00:00,9014.5
2024-11-14 11:00:00,8773.75
2024-11-14 12:00:00,8521.75
2024-11-14 13:00:00,8449.0
2024-11-14 14:00:00,8460.75
2024-11-14 15:00:00,8845.75
2024-11-14 16:00:00,9230.75
2024-11-14 17:00:00,9399.75
2024-11-14 18:00:00,9262.0
2024-11-14 19:00:00,8923.0
2024-11-14 20:00:00,8348.5
2024-11-14 21:00:00,7765.5
2024-11-14 22:00:00,7534.0
2024-11-14 23:00:00,7084.75
2024-11-15 00:00:00,6797.5
2024-11-15 01:00:00,6522.75
2024-11-15 02:00:00,6451.5
2024-11-15 03:00:00,6354.5
2024-11-15 04:00:00,6510.75
2024-11-15 05:00:00,7183.0
2024-11-15 06:00:00,8268.75
2024-11-15 07:00:00,8978.75
2024-11-15 08:00:00,9106.75
2024-11-15 09:00:00,8713.0
2024-11-15 10:00:00,8459.5
2024-11-15 11:00:00,8347.5
2024-11-15 12:00:00,8016.0
2024-11-15 13:00:00,7916.0
2024-11-15 14:00:00,7949.5
2024-11-15 15:00:00,8183.5
2024-11-15 16:00:00,8594.5
2024-11-15 17:00:00,8799.0
2024-11-15 18:00:00,8554.75
2024-11-15 19:00:00,8101.25
2024-11-15 20:00:00,7659.0
2024-11-15 21:00:00,7156.25
2024-11-15 22:00:00,6998.75
2024-11-15 23:00:00,6652.75
2024-11-16 00:00:00,6404.25
2024-11-16 01:00:00,6135.0
2024-11-16 02:00:00,6039.25
2024-11-16 03:00:00,5936.75
2024-11-16 04:00:00,5956.5
2024-11-16 05:00:00,6252.0
2024-11-16 06:00:00,6574.0
2024-11-16 07:00:00,7009.0
2024-11-16 08:00:00,7127.25
2024-11-16 09:00:00,7036.75
2024-11-16 10:00:00,6900.25
2024-11-16 11:00:00,6819.5
2024-11-16 12:00:00,6620.5
2024-11-16 13:00:00,6533.25
2024-11-16 14:00:00,6578.0
2024-11-16 15:00:00,6923.25
2024-11-16 16:00:00,7355.5
2024-11-16 17:00:00,7600.25
2024-11-16 18:00:00,7424.0
2024-11-16 19:00:00,7159.25
2024-11-16 20:00:00,6890.0
2024-11-16 21:00:00,6566.75
2024-11-16 22:00:00,6530.0
2024-11-16 23:00:00,6229.75
2024-11-17 00:00:00,6004.5
2024-11-17 01:00:00,5776.5
2024-11-17 02:00:00,5724.0
2024-11-17 03:00:00,5597.25
2024-11-17 04:00:00,5662.5
2024-11-17 05:00:00,5875.75
2024-11-17 06:00:00,6096.75
2024-11-17 07:00:00,6393.0
2024-11-17 08:00:00,6559.5
2024-11-17 09:00:00,6584.0
2024-11-17 10:00:00,6579.0
2024-11-17 11:00:00,6607.25
2024-11-17 12:00:00,6377.0
2024-11-17 13:00:00,6318.0
2024-11-17 14:00:00,6299.25
2024-11-17 15:00:00,6641.5
2024-11-17 16:00:00,7049.25
2024-11-17 17:00:00,7418.25
2024-11-17 18:00:00,7395.5
2024-11-17 19:00:00,7194.75
2024-11-17 20:00:00,6920.25
2024-11-17 21:00:00,6615.0
2024-11-17 22:00:00,6610.5
2024-11-17 23:00:00,6250.25
2024-11-18 00:00:00,6026.5
2024-11-18 01:00:00,5820.25
2024-11-18 02:00:00,5802.25
2024-11-18 03:00:00,5764.75
2024-11-18 04:00:00,6005.25
2024-11-18 05:00:00,6756.25
2024-11-18 06:00:00,7966.5
2024-11-18 07:00:00,8818.0
2024-11-18 08:00:00,8985.75
2024-11-18 09:00:00,8617.25
2024-11-18 10:00:00,8394.75
2024-11-18 11:00:00,8407.25
2024-11-18 12:00:00,8405.75
2024-11-18 13:00:00,8564.75
2024-11-18 14:00:00,8683.5
2024-11-18 15:00:00,8897.25
2024-11-18 16:00:00,9053.5
2024-11-18 17:00:00,9105.0
2024-11-18 18:00:00,8928.5
2024-11-18 19:00:00,8565.5
2024-11-18 20:00:00,7970.0
2024-11-18 21:00:00,7397.75
2024-11-18 22:00:00,7084.75
2024-11-18 23:00:00,6628.5
2024-11-19 00:00:00,6386.5
2024-11-19 01:00:00,6088.5
2024-11-19 02:00:00,6009.0
2024-11-19 03:00:00,5962.5
2024-11-19 04:00:00,6127.75
2024-11-19 05:00:00,6885.75
2024-11-19 06:00:00,8096.25
2024-11-19 07:00:00,8875.25
2024-11-19 08:00:00,8933.5
2024-11-19 09:00:00,8750.5
2024-11-19 10:00:00,8801.25
2024-11-19 11:00:00,8781.25
2024-11-19 12:00:00,8706.75
2024-11-19 13:00:00,8666.5
2024-11-19 14:00:00,8609.25
2024-11-19 15:00:00,8692.25
2024-11-19 16:00:00,8950.75
2024-11-19 17:00:00,9033.0
2024-11-19 18:00:00,8892.75
2024-11-19 19:00:00,8522.0
2024-11-19 20:00:00,8000.75
2024-11-19 21:00:00,7421.25
2024-11-19 22:00:00,7123.5
2024-11-19 23:00:00,6755.5
2024-11-20 00:00:00,6552.75
2024-11-20 01:00:00,6208.75
2024-11-20 02:00:00,6086.0
2024-11-20 03:00:00,6040.25
2024-11-20 04:00:00,6253.0
2024-11-20 05:00:00,7014.0
2024-11-20 06:00:00,8210.25
2024-11-20 07:00:00,9025.25
2024-11-20 08:00:00,9437.25
2024-11-20 09:00:00,9563.0
2024-11-20 10:00:00,9665.5
2024-11-20 11:00:00,9493.25
2024-11-20 12:00:00,9256.5
2024-11-20 13:00:00,9298.5
2024-11-20 14:00:00,9240.5
2024-11-20 15:00:00,9362.25
2024-11-20 16:00:00,9748.25
2024-11-20 17:00:00,9908.75
2024-11-20 18:00:00,9779.25
2024-11-20 19:00:00,9445.75
2024-11-20 20:00:00,8913.25
2024-11-20 21:00:00,8409.5
2024-11-20 22:00:00,8074.75
2024-11-20 23:00:00,7618.0
2024-11-21 00:00:00,7445.25
2024-11-21 01:00:00,7192.0
2024-11-21 02:00:00,7125.75
2024-11-21 03:00:00,7109.0
2024-11-21 04:00:00,7258.25
2024-11-21 05:00:00,7925.0
2024-11-21 06:00:00,9123.0
2024-11-21 07:00:00,9849.5
2024-11-21 08:00:00,9861.5
2024-11-21 09:00:00,9495.5
2024-11-21 10:00:00,9318.5
2024-11-21 11:00:00,9275.25
2024-11-21 12:00:00,9265.25
2024-11-21 13:00:00,9422.0
2024-11-21 14:00:00,9498.75
2024-11-21 15:00:00,9710.0
2024-11-21 16:00:00,9935.0
2024-11-21 17:00:00,9937.75
2024-11-21 18:00:00,9674.25
2024-11-21 19:00:00,9286.0
2024-11-21 20:00:00,8760.75
2024-11-21 21:00:00,8132.25
2024-11-21 22:00:00,7863.75
2024-11-21 23:00:00,7412.5
2024-11-22 00:00:00,7172.75
2024-11-22 01:00:00,6856.0
2024-11-22 02:00:00,6766.75
2024-11-22 03:00:00,6764.25
2024-11-22 04:00:00,7030.75
2024-11-22 05:00:00,7668.75
2024-11-22 06:00:00,8837.75
2024-11-22 07:00:00,9747.25
2024-11-22 08:00:00,10115.0
2024-11-22 09:00:00,10081.25
2024-11-22 10:00:00,10118.25
2024-11-22 11:00:00,10153.75
2024-11-22 12:00:00,9909.25
2024-11-22 13:00:00,9654.5
2024-11-22 14:00:00,9473.25
2024-11-22 15:00:00,9510.75
2024-11-22 16:00:00,9796.5
2024-11-22 17:00:00,9874.75
2024-11-22 18:00:00,9653.25
2024-11-22 19:00:00,9267.0
2024-11-22 20:00:00,8766.0
2024-11-22 21:00:00,8275.5
2024-11-22 22:00:00,8044.5
2024-11-22 23:00:00,7583.5
2024-11-23 00:00:00,7346.5
2024-11-23 01:00:00,7070.5
2024-11-23 02:00:00,6930.5
2024-11-23 03:00:00,6751.25
2024-11-23 04:00:00,6806.75
2024-11-23 05:00:00,7091.0
2024-11-23 06:00:00,7507.25
2024-11-23 07:00:00,7897.75
2024-11-23 08:00:00,8139.25
2024-11-23 09:00:00,8183.0
2024-11-23 10:00:00,8111.5
2024-11-23 11:00:00,7972.25
2024-11-23 12:00:00,7776.25
2024-11-23 13:00:00,7539.0
2024-11-23 14:00:00,7464.5
2024-11-23 15:00:00,7767.0
2024-11-23 16:00:00,8271.5
2024-11-23 17:00:00,8484.75
2024-11-23 18:00:00,8259.75
2024-11-23 19:00:00,7955.75
2024-11-23 20:00:00,7668.75
2024-11-23 21:00:00,7296.25
2024-11-23 22:00:00,7212.0
2024-11-23 23:00:00,6789.75
2024-11-24 00:00:00,6468.0
2024-11-24 01:00:00,6170.5
2024-11-24 02:00:00,6035.75
2024-11-24 03:00:00,5920.25
2024-11-24 04:00:00,5946.25
2024-11-24 05:00:00,6049.0
2024-11-24 06:00:00,6261.75
2024-11-24 07:00:00,6552.75
2024-11-24 08:00:00,6825.5
2024-11-24 09:00:00,7062.75
2024-11-24 10:00:00,7265.5
2024-11-24 11:00:00,7265.25
2024-11-24 12:00:00,6966.0
2024-11-24 13:00:00,6685.25
2024-11-24 14:00:00,6557.5
2024-11-24 15:00:00,6771.5
2024-11-24 16:00:00,7225.0
2024-11-24 17:00:00,7514.5
2024-11-24 18:00:00,7542.0
2024-11-24 19:00:00,7376.5
2024-11-24 20:00:00,7080.5
2024-11-24 21:00:00,6766.0
2024-11-24 22:00:00,6792.75
2024-11-24 23:00:00,6442.25
2024-11-25 00:00:00,6220.5
2024-11-25 01:00:00,6066.75
2024-11-25 02:00:00,6032.25
2024-11-25 03:00:00,6033.75
2024-11-25 04:00:00,6274.0
2024-11-25 05:00:00,7062.5
2024-11-25 06:00:00,8289.5
2024-11-25 07:00:00,9186.5
2024-11-25 08:00:00,9268.75
2024-11-25 09:00:00,8941.0
2024-11-25 10:00:00,8748.25
2024-11-25 11:00:00,8527.5
2024-11-25 12:00:00,8245.5
2024-11-25 13:00:00,8230.0
2024-11-25 14:00:00,8325.0
2024-11-25 15:00:00,8639.25
2024-11-25 16:00:00,9016.75
2024-11-25 17:00:00,9182.25
2024-11-25 18:00:00,8964.25
2024-11-25 19:00:00,8642.0
2024-11-25 20:00:00,8116.5
2024-11-25 21:00:00,7578.0
2024-11-25 22:00:00,7333.5
2024-11-25 23:00:00,6906.0
2024-11-26 00:00:00,6617.5
2024-11-26 01:00:00,6395.75
2024-11-26 02:00:00,6298.25
2024-11-26 03:00:00,6229.25
2024-11-26 04:00:00,6391.5
2024-11-26 05:00:00,7077.25
2024-11-26 06:00:00,8285.25
2024-11-26 07:00:00,9112.5
2024-11-26 08:00:00,9301.75
2024-11-26 09:00:00,9187.25
2024-11-26 10:00:00,9080.0
2024-11-26 11:00:00,9043.25
2024-11-26 12:00:00,8925.5
2024-11-26 13:00:00,8954.0
2024-11-26 14:00:00,8866.0
2024-11-26 15:00:00,8987.25
2024-11-26 16:00:00,9215.25
2024-11-26 17:00:00,9266.0
2024-11-26 18:00:00,9114.5
2024-11-26 19:00:00,8684.75
2024-11-26 20:00:00,8209.5
2024-11-26 21:00:00,7657.0
2024-11-26 22:00:00,7375.0
2024-11-26 23:00:00,6847.0
2024-11-27 00:00:00,6582.0
2024-11-27 01:00:00,6320.0
2024-11-27 02:00:00,6201.75
2024-11-27 03:00:00,6151.25
2024-11-27 04:00:00,6348.75
2024-11-27 05:00:00,7081.75
2024-11-27 06:00:00,8310.0
2024-11-27 07:00:00,9151.75
2024-11-27 08:00:00,9421.75
2024-11-27 09:00:00,9318.75
2024-11-27 10:00:00,9210.5
2024-11-27 11:00:00,9069.25
2024-11-27 12:00:00,8812.0
2024-11-27 13:00:00,8771.5
2024-11-27 14:00:00,8745.75
2024-11-27 15:00:00,8927.0
2024-11-27 16:00:00,9247.25
2024-11-27 17:00:00,9290.5
2024-11-27 18:00:00,9130.75
2024-11-27 19:00:00,8793.75
2024-11-27 20:00:00,8279.0
2024-11-27 21:00:00,7717.0
2024-11-27 22:00:00,7437.5
2024-11-27 23:00:00,6935.75
2024-11-28 00:00:00,6712.25
2024-11-28 01:00:00,6385.25
2024-11-28 02:00:00,6293.75
2024-11-28 03:00:00,6263.75
2024-11-28 04:00:00,6394.5
2024-11-28 05:00:00,7055.25
2024-11-28 06:00:00,8191.5
2024-11-28 07:00:00,8994.25
2024-11-28 08:00:00,9342.25
2024-11-28 09:00:00,9407.25
2024-11-28 10:00:00,9632.0
2024-11-28 11:00:00,9709.75
2024-11-28 12:00:00,9721.5
2024-11-28 13:00:00,9638.25
2024-11-28 14:00:00,9475.75
2024-11-28 15:00:00,9512.75
2024-11-28 16:00:00,9621.75
2024-11-28 17:00:00,9659.5
2024-11-28 18:00:00,9477.5
2024-11-28 19:00:00,9136.25
2024-11-28 20:00:00,8692.25
2024-11-28 21:00:00,8152.0
2024-11-28 22:00:00,7869.0
2024-11-28 23:00:00,7440.5
2024-11-29 00:00:00,7196.5
2024-11-29 01:00:00,6954.0
2024-11-29 02:00:00,6847.5
2024-11-29 03:00:00,6788.0
2024-11-29 04:00:00,6927.5
2024-11-29 05:00:00,7574.0
2024-11-29 06:00:00,8651.25
2024-11-29 07:00:00,9529.5
2024-11-29 08:00:00,9828.0
2024-11-29 09:00:00,9809.25
2024-11-29 10:00:00,9733.5
2024-11-29 11:00:00,9565.25
2024-11-29 12:00:00,9296.0
