,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-11-10 21:00:00+01:00,26.250,0.000,1616.250,181.000,1007.250,31.250,0.000,0.000,481.000,0.000,4031.500,1343.500,0.000,1.000,393.250,4.500,2138.000,0.250,2079.500,0.000
2022-11-10 22:00:00+01:00,26.500,0.000,1752.750,181.000,884.000,29.750,0.000,0.000,481.000,0.000,3564.500,1336.250,0.000,1.000,397.750,4.000,2145.250,0.500,2000.250,0.000
2022-11-10 23:00:00+01:00,27.000,0.000,1755.750,181.250,797.500,27.250,0.000,0.000,481.000,0.000,3352.000,1402.750,0.000,1.000,389.750,4.000,2142.750,0.250,2005.000,0.000
2022-11-11 00:00:00+01:00,27.000,0.000,1568.250,188.500,795.000,27.500,0.000,0.000,481.000,0.000,3289.250,1465.000,0.000,1.000,383.750,4.000,2137.500,0.500,1989.250,0.000
2022-11-11 01:00:00+01:00,26.750,0.000,1385.000,185.250,810.000,28.750,0.000,0.000,481.000,0.000,3204.250,1466.000,0.000,1.000,338.500,4.250,2139.750,0.000,1979.000,0.000
2022-11-11 02:00:00+01:00,26.750,0.000,1387.250,186.500,811.000,29.750,0.000,0.000,481.000,0.000,3076.250,1493.750,0.000,1.000,321.000,4.000,2149.000,0.000,1895.750,0.000
2022-11-11 03:00:00+01:00,27.000,0.000,1400.000,189.000,795.000,27.000,0.000,0.000,481.000,0.000,2900.000,1506.000,0.000,1.000,324.500,4.750,2108.000,0.250,1896.500,0.000
2022-11-11 04:00:00+01:00,27.000,0.000,1384.750,191.750,729.250,26.250,0.000,0.000,481.000,0.000,2753.750,1513.000,0.000,1.000,331.750,4.000,1903.750,0.250,1795.000,0.000
2022-11-11 05:00:00+01:00,26.000,0.000,1371.250,191.750,796.500,26.250,0.000,0.000,481.250,0.000,2814.250,1582.500,0.000,1.000,340.500,4.000,1883.250,0.250,1870.000,0.000
2022-11-11 06:00:00+01:00,26.250,0.000,1389.000,192.250,953.000,25.000,0.000,0.000,481.000,0.000,2801.500,1650.750,0.000,1.000,335.500,4.000,1991.750,0.000,1800.000,0.000
2022-11-11 07:00:00+01:00,26.750,0.000,1503.750,192.500,1258.500,22.750,0.000,0.000,481.000,0.000,2882.250,1678.750,0.000,1.000,333.500,4.000,1815.000,0.250,1754.750,0.000
2022-11-11 08:00:00+01:00,26.000,0.000,1767.750,193.000,1297.250,30.000,0.000,0.000,480.750,0.000,3049.000,1666.500,3.750,0.250,331.750,4.000,1838.250,0.000,1734.250,0.000
2022-11-11 09:00:00+01:00,26.000,0.000,1800.750,191.750,1285.500,32.500,0.000,0.000,480.000,0.000,3990.500,1450.250,19.750,0.000,334.250,4.000,1850.500,0.000,1611.750,0.000
2022-11-11 10:00:00+01:00,26.000,0.000,2067.250,193.750,1177.500,33.000,0.000,0.000,480.500,0.000,4414.000,1254.000,44.250,0.000,345.750,4.250,1843.000,0.500,1517.250,0.000
2022-11-11 11:00:00+01:00,26.000,0.000,2106.250,209.750,1039.000,35.250,0.000,0.000,481.000,0.000,4619.500,1113.750,58.000,0.000,349.750,4.500,1575.000,0.500,1341.750,0.000
2022-11-11 12:00:00+01:00,25.000,0.000,1903.000,231.500,1111.500,36.000,0.000,0.000,481.000,0.000,4312.750,1066.500,76.250,0.000,378.750,4.750,1345.000,0.250,1271.750,0.000
2022-11-11 13:00:00+01:00,25.000,0.000,1976.500,224.000,1217.750,37.250,0.000,0.000,481.000,0.000,3701.500,1071.000,95.000,0.000,375.750,4.750,1139.750,0.250,1084.750,0.000
2022-11-11 14:00:00+01:00,25.000,0.000,2084.500,218.000,1291.000,38.750,0.000,0.000,481.000,0.000,3257.750,1177.000,69.000,0.000,388.750,4.000,1006.000,0.500,880.000,0.000
2022-11-11 15:00:00+01:00,25.000,0.000,2819.000,212.250,1304.250,39.250,0.000,0.000,481.250,0.000,2480.500,1398.250,34.250,0.000,417.000,4.000,874.000,0.500,690.500,0.000
2022-11-11 16:00:00+01:00,25.000,0.000,3488.750,233.250,1305.000,39.750,0.000,0.000,482.000,0.000,2260.000,1497.000,4.250,0.250,411.500,4.000,776.250,0.750,575.000,0.000
2022-11-11 17:00:00+01:00,25.000,0.000,4153.250,401.500,1306.750,39.250,0.000,0.000,482.000,0.000,2628.000,1409.750,0.000,1.000,404.250,4.000,816.250,1.000,669.250,0.250
2022-11-11 18:00:00+01:00,26.000,0.000,4008.500,399.000,1302.000,33.000,0.000,0.000,482.000,0.000,2536.000,1346.000,0.000,1.000,402.000,4.000,898.500,0.750,881.000,0.500
2022-11-11 19:00:00+01:00,26.000,0.000,3665.500,228.250,1302.000,34.500,0.000,0.000,481.750,0.000,2411.750,1327.000,0.000,1.000,391.250,5.000,905.000,0.750,952.500,0.000
2022-11-11 20:00:00+01:00,26.000,0.000,3390.750,205.000,1302.000,41.500,0.000,0.000,481.250,0.000,2363.500,1295.500,0.000,1.000,388.250,5.000,874.750,0.750,920.750,0.000
2022-11-11 21:00:00+01:00,26.000,0.000,2896.000,205.500,1305.250,41.000,0.000,0.000,481.250,0.000,2483.250,1242.750,0.000,1.000,372.000,5.000,741.500,0.750,946.750,0.250
2022-11-11 22:00:00+01:00,26.250,0.000,2569.000,209.250,1302.000,40.000,0.000,0.000,481.000,0.000,1877.500,1281.750,0.000,1.000,376.000,5.000,659.000,0.750,835.500,0.000
2022-11-11 23:00:00+01:00,25.500,0.000,2260.750,218.250,1307.500,41.250,0.000,0.000,481.500,0.000,1338.000,1367.000,0.000,1.000,378.750,5.000,574.500,3.500,700.750,0.000
2022-11-12 00:00:00+01:00,25.000,0.000,2007.250,222.000,1291.500,42.500,0.000,0.000,481.750,0.000,908.750,1448.750,0.000,1.000,375.250,5.000,532.000,3.750,549.500,0.000
2022-11-12 01:00:00+01:00,26.000,0.000,2141.000,220.750,1274.000,44.000,0.000,0.000,481.500,0.000,834.500,1454.250,0.000,1.000,369.750,5.000,442.250,4.250,397.250,0.750
2022-11-12 02:00:00+01:00,26.000,0.000,2279.250,218.000,1295.000,44.000,0.000,0.000,481.250,0.000,605.750,1454.000,0.000,1.000,377.500,5.000,348.000,6.750,244.750,1.000
2022-11-12 03:00:00+01:00,26.000,0.000,2147.250,220.250,1355.250,45.250,0.000,0.000,481.750,0.000,444.750,1526.750,0.000,1.000,372.250,5.000,229.750,8.000,217.500,1.500
2022-11-12 04:00:00+01:00,26.000,0.000,2144.000,224.000,1385.500,43.500,0.000,0.000,482.000,0.000,438.500,1562.000,0.000,1.000,374.500,5.000,178.250,6.250,172.750,1.750
2022-11-12 05:00:00+01:00,26.250,0.000,2108.000,227.250,1387.750,45.000,0.000,0.000,482.000,0.000,414.250,1580.500,0.000,1.000,379.750,5.000,183.000,0.500,214.750,0.000
2022-11-12 06:00:00+01:00,26.000,0.000,2632.500,233.000,1359.250,39.750,0.000,0.000,481.750,0.000,514.750,1528.250,0.000,1.000,376.250,5.000,111.500,1.500,174.750,0.500
2022-11-12 07:00:00+01:00,25.250,0.000,3003.000,334.250,1436.000,18.250,0.000,0.000,481.250,0.000,738.250,1548.500,0.000,0.750,373.750,5.000,82.750,1.000,149.000,2.250
2022-11-12 08:00:00+01:00,25.500,0.000,3401.000,425.250,1497.750,16.750,0.000,0.000,481.000,0.000,1191.000,1353.500,13.750,0.000,346.500,5.000,120.250,1.000,146.500,4.000
2022-11-12 09:00:00+01:00,27.000,0.000,3039.750,258.250,1585.000,18.000,0.000,0.000,481.000,0.000,1924.750,1063.750,57.500,0.000,350.250,5.000,113.750,0.750,163.000,2.250
2022-11-12 10:00:00+01:00,26.750,0.000,2754.000,232.250,1289.500,28.250,0.000,0.000,481.250,0.000,2659.750,862.250,108.500,0.000,355.750,5.000,99.000,0.250,186.750,2.500
2022-11-12 11:00:00+01:00,26.500,0.000,2923.250,235.000,1130.750,38.000,0.000,0.000,481.000,0.000,3436.500,763.250,133.750,0.000,364.000,5.000,95.500,0.000,180.250,3.000
2022-11-12 12:00:00+01:00,26.250,0.000,2639.500,239.000,1306.000,29.250,0.000,0.000,481.000,0.000,3108.250,787.500,133.250,0.000,364.000,5.000,95.500,3.000,178.250,6.250
2022-11-12 13:00:00+01:00,26.000,0.000,2894.500,238.500,1644.250,19.000,0.000,0.000,481.000,0.000,2567.000,826.500,153.250,0.000,362.250,5.000,90.000,0.250,126.000,7.750
2022-11-12 14:00:00+01:00,24.250,0.000,3639.750,259.000,1823.250,16.000,0.000,0.000,482.000,0.000,1849.750,933.500,112.750,0.000,363.000,5.000,60.250,0.750,100.750,10.000
2022-11-12 15:00:00+01:00,22.000,0.000,4697.250,415.750,1905.750,16.000,0.000,0.000,481.500,0.000,1310.000,1092.750,50.000,0.000,357.250,5.000,86.500,0.250,116.750,4.250
2022-11-12 16:00:00+01:00,22.000,0.000,5586.250,423.750,1945.500,14.500,0.000,0.000,482.000,0.000,1668.250,1236.500,7.250,0.000,356.750,5.000,82.500,1.000,171.500,1.250
2022-11-12 17:00:00+01:00,22.500,0.000,5964.250,423.750,2024.000,10.000,0.000,0.000,481.250,0.000,2274.500,1239.500,0.000,1.000,356.500,5.000,114.000,0.500,298.750,1.750
2022-11-12 18:00:00+01:00,20.250,0.000,5968.250,427.750,2034.500,16.000,0.000,0.000,481.500,0.000,2084.500,1221.500,0.000,1.000,362.250,5.000,202.000,0.500,357.500,1.750
2022-11-12 19:00:00+01:00,20.000,0.000,5973.250,430.500,2028.500,16.000,0.000,0.000,481.250,0.000,2025.500,1217.000,0.000,1.000,362.000,5.000,163.250,0.500,382.500,0.250
2022-11-12 20:00:00+01:00,20.000,0.000,5517.750,407.750,2038.750,17.500,0.000,0.000,481.000,0.000,1764.250,1200.750,0.000,1.000,360.000,5.000,165.500,0.500,367.250,0.000
2022-11-12 21:00:00+01:00,20.000,0.000,4114.250,245.750,2042.500,21.750,0.000,0.000,481.000,0.000,1133.500,1249.500,0.000,1.000,357.750,5.000,137.750,0.250,342.250,0.500
2022-11-12 22:00:00+01:00,20.000,0.000,3305.000,229.000,2039.750,21.250,0.000,0.000,481.000,0.000,719.750,1300.250,0.000,1.000,351.250,5.000,193.500,0.750,199.500,0.500
2022-11-12 23:00:00+01:00,19.750,0.000,2820.000,229.250,2037.000,18.250,0.000,0.000,481.000,0.000,543.000,1346.250,0.000,1.000,350.750,5.000,200.750,0.750,145.250,2.500
2022-11-13 00:00:00+01:00,19.500,0.000,2857.250,249.000,2013.000,20.500,0.000,0.000,481.000,0.000,462.500,1382.750,0.000,1.000,350.750,5.000,144.250,0.750,131.500,2.500
2022-11-13 01:00:00+01:00,20.500,0.000,2586.500,241.500,1941.500,23.250,0.000,0.000,481.750,0.000,320.500,1424.000,0.000,1.000,352.000,5.000,125.000,8.250,133.250,4.250
2022-11-13 02:00:00+01:00,21.000,0.000,2477.500,243.000,1942.000,25.000,0.000,0.000,481.750,0.000,283.500,1483.750,0.000,1.000,354.750,5.000,44.000,3.250,209.750,5.750
2022-11-13 03:00:00+01:00,21.000,0.000,2316.750,240.750,2017.000,26.000,0.000,0.000,482.000,0.000,304.500,1530.500,0.000,1.000,361.750,5.000,13.250,8.250,233.250,5.000
2022-11-13 04:00:00+01:00,20.750,0.000,2558.500,240.750,2030.250,27.750,0.000,0.000,482.000,0.000,386.250,1474.500,0.000,1.000,359.250,5.000,20.750,12.000,180.750,1.500
2022-11-13 05:00:00+01:00,20.750,0.000,2482.000,242.500,2033.500,30.750,0.000,0.000,481.750,0.000,446.000,1437.000,0.000,1.000,334.750,5.000,38.250,15.000,195.750,2.000
2022-11-13 06:00:00+01:00,20.500,0.000,2411.500,241.250,2034.500,34.750,0.000,0.000,482.000,0.000,524.750,1390.000,0.000,1.000,342.250,5.000,85.500,12.000,274.750,0.750
2022-11-13 07:00:00+01:00,19.250,0.000,2420.250,241.750,2025.500,33.750,0.000,0.000,481.500,0.000,624.500,1350.250,0.500,0.500,341.250,5.000,113.500,14.250,315.000,0.000
2022-11-13 08:00:00+01:00,20.250,0.000,2359.250,247.000,1949.000,34.000,0.000,0.000,481.500,0.000,944.000,1142.000,18.000,0.000,337.750,5.000,152.250,9.750,304.750,0.000
2022-11-13 09:00:00+01:00,18.750,0.000,2157.750,250.000,2022.000,27.250,0.000,0.000,481.000,0.000,1667.500,890.000,73.000,0.000,333.500,5.000,154.250,3.750,296.500,0.250
2022-11-13 10:00:00+01:00,18.000,0.000,2049.000,252.750,2145.250,6.000,0.000,0.000,481.000,0.000,2376.000,809.750,123.250,0.000,327.750,4.250,162.250,1.250,265.250,0.000
2022-11-13 11:00:00+01:00,18.000,0.000,2206.750,257.250,2271.000,6.000,0.000,0.000,481.000,0.000,3085.250,747.750,162.250,0.000,337.500,5.000,150.750,0.750,223.750,0.250
2022-11-13 12:00:00+01:00,18.000,0.000,2189.500,257.500,2332.750,6.000,0.000,0.000,481.000,0.000,3359.500,719.750,179.000,0.000,335.750,5.000,125.250,6.250,228.000,0.750
2022-11-13 13:00:00+01:00,18.000,0.000,2135.250,253.000,2334.250,6.000,0.000,0.000,481.000,0.000,2984.750,732.000,151.000,0.000,349.750,5.000,142.500,7.000,245.750,1.750
2022-11-13 14:00:00+01:00,18.000,0.000,2337.500,253.500,2326.500,6.000,0.000,0.000,482.000,0.000,2171.000,815.250,110.000,0.000,349.250,5.000,175.500,2.500,228.500,2.000
2022-11-13 15:00:00+01:00,18.000,0.000,2453.000,250.000,2457.500,6.000,0.000,0.000,482.000,0.000,1326.500,1005.500,51.750,0.000,341.250,5.000,210.000,0.500,287.500,2.250
2022-11-13 16:00:00+01:00,17.500,0.000,2731.000,250.500,2406.250,6.000,0.000,0.000,482.000,0.000,1678.500,1167.750,6.250,0.250,342.750,5.000,187.500,0.750,434.500,2.000
2022-11-13 17:00:00+01:00,18.500,0.000,3478.000,340.500,2426.000,6.750,0.000,0.000,482.000,0.000,2769.750,1136.000,1.000,1.000,355.250,5.000,233.000,0.750,701.250,0.500
2022-11-13 18:00:00+01:00,18.500,0.000,3758.250,350.750,2426.250,6.750,0.000,0.000,481.000,0.000,3201.750,1074.750,1.000,1.000,359.750,5.000,320.750,0.250,814.000,0.250
2022-11-13 19:00:00+01:00,18.500,0.000,3421.000,275.500,2405.000,7.000,0.000,0.000,481.250,0.000,3294.750,1049.250,1.000,1.000,354.250,5.000,413.750,0.750,963.750,0.000
2022-11-13 20:00:00+01:00,18.750,0.000,3103.250,246.750,2433.000,7.000,0.000,0.000,481.000,0.000,2692.750,1049.000,1.000,1.000,359.250,5.000,524.250,0.500,1075.500,0.000
2022-11-13 21:00:00+01:00,18.750,0.000,2655.000,243.750,2462.750,7.000,0.000,0.000,481.000,0.000,1988.500,1087.750,1.000,1.000,358.750,5.000,559.500,0.250,897.750,0.000
2022-11-13 22:00:00+01:00,18.750,0.000,2456.250,246.500,2481.250,7.000,0.000,0.000,481.000,0.000,1727.750,1143.000,1.000,1.000,352.000,5.000,579.750,0.750,826.750,0.000
2022-11-13 23:00:00+01:00,17.500,0.000,2116.500,247.000,2326.000,6.500,0.000,0.000,481.250,0.000,1433.750,1238.750,1.000,1.000,352.500,5.000,623.000,0.750,891.250,0.000
2022-11-14 00:00:00+01:00,17.750,0.000,1950.250,249.750,2121.000,6.250,0.000,0.000,481.000,0.000,1184.750,1490.750,1.000,1.000,343.750,5.000,621.750,5.250,765.500,0.000
2022-11-14 01:00:00+01:00,18.500,0.000,2097.250,258.750,1928.750,6.000,0.000,0.000,481.000,0.000,1042.250,1484.250,1.000,1.000,332.500,5.000,630.500,11.500,688.500,0.000
2022-11-14 02:00:00+01:00,25.250,0.000,2151.750,250.250,1818.000,6.750,0.000,0.000,481.000,0.000,1122.250,1466.500,1.000,1.000,342.500,5.000,659.750,15.000,670.250,0.250
2022-11-14 03:00:00+01:00,27.750,0.000,2043.250,251.000,1893.250,10.000,0.000,0.000,481.000,0.000,1086.250,1473.500,1.000,1.000,335.250,5.000,657.750,14.250,601.750,0.250
2022-11-14 04:00:00+01:00,22.250,0.000,2214.750,251.250,2032.500,10.000,0.000,0.000,481.250,0.000,1205.500,1487.500,1.000,1.000,334.250,5.000,603.000,11.500,651.250,0.500
2022-11-14 05:00:00+01:00,16.750,0.000,2449.750,251.000,2439.500,10.000,0.000,0.000,481.250,0.000,1366.750,1564.250,1.000,1.000,306.000,5.000,601.000,10.500,687.500,0.000
2022-11-14 06:00:00+01:00,15.750,0.000,3658.500,269.250,2624.500,10.000,0.000,0.000,481.000,0.000,1841.500,1622.250,1.000,1.000,277.000,5.000,568.750,6.000,671.750,0.000
2022-11-14 07:00:00+01:00,16.250,0.000,4974.000,424.750,2719.250,10.250,0.000,0.000,481.000,0.000,2496.250,1725.000,1.000,1.000,289.500,8.000,516.250,4.250,570.250,0.000
2022-11-14 08:00:00+01:00,20.250,0.000,5297.750,445.750,2622.000,10.500,0.000,0.000,481.250,0.000,2829.500,1756.750,8.500,0.000,290.500,9.000,526.250,2.500,583.000,0.250
2022-11-14 09:00:00+01:00,23.250,0.000,5193.500,423.000,2456.500,10.000,0.000,0.000,481.000,0.000,3470.250,1449.250,37.750,0.000,287.250,9.000,511.000,0.750,545.500,0.250
2022-11-14 10:00:00+01:00,22.250,0.000,4717.000,269.250,2554.500,10.000,0.000,0.000,481.000,0.000,3786.250,1241.250,83.250,0.000,299.000,10.750,423.750,2.000,445.500,1.500
2022-11-14 11:00:00+01:00,23.750,0.000,4474.500,236.250,2698.250,10.750,0.000,0.000,481.000,0.000,4218.000,1112.000,129.250,0.000,293.500,12.000,346.000,1.250,461.750,1.250
2022-11-14 12:00:00+01:00,24.000,0.000,4519.750,263.500,2705.000,10.000,0.000,0.000,481.000,0.000,4115.250,1088.000,151.750,0.000,290.250,12.250,448.500,1.000,334.250,1.000
2022-11-14 13:00:00+01:00,24.000,0.000,5213.250,414.250,2730.000,10.000,0.000,0.000,481.000,0.000,3850.750,1188.000,141.250,0.000,291.250,12.500,440.750,0.750,366.500,0.000
2022-11-14 14:00:00+01:00,24.000,0.000,5524.750,426.000,2738.500,10.250,0.000,0.000,481.000,0.000,3773.250,1311.000,95.000,0.000,301.750,13.000,463.000,0.750,494.750,0.250
2022-11-14 15:00:00+01:00,23.250,0.000,5949.500,411.000,2744.000,10.250,0.000,0.000,481.000,0.000,3512.750,1573.000,36.000,0.000,311.000,8.000,717.250,1.000,484.500,0.500
2022-11-14 16:00:00+01:00,22.250,0.000,6689.000,408.250,2766.500,10.500,0.000,0.000,481.000,0.000,3409.250,1733.000,3.750,0.250,327.750,5.000,861.250,0.500,583.250,0.250
2022-11-14 17:00:00+01:00,22.250,0.000,7063.750,411.500,2765.500,15.250,0.000,0.000,481.250,0.000,3857.250,1600.000,1.000,1.000,313.500,5.000,858.000,0.750,671.500,0.000
2022-11-14 18:00:00+01:00,20.500,0.000,7267.750,412.250,2766.000,16.500,0.000,0.000,481.000,0.000,4134.250,1479.250,1.000,1.000,313.000,5.000,908.250,0.750,693.000,0.000
2022-11-14 19:00:00+01:00,20.750,0.000,6584.500,414.750,2771.750,20.500,0.000,0.000,481.000,0.000,4091.000,1451.000,1.000,1.000,312.000,5.000,845.750,1.000,753.500,0.000
2022-11-14 20:00:00+01:00,21.000,0.000,5621.250,406.250,2757.500,19.250,0.000,0.000,481.000,0.000,3755.000,1446.750,1.000,1.000,320.750,5.000,694.750,1.000,672.000,0.000
2022-11-14 21:00:00+01:00,21.000,0.000,4254.750,253.250,2761.750,20.000,0.000,0.000,481.000,0.000,2940.500,1443.750,1.000,1.000,325.250,5.000,642.250,1.000,706.250,0.000
2022-11-14 22:00:00+01:00,21.000,0.000,2944.750,228.500,2753.250,20.500,0.000,0.000,481.250,0.000,1805.750,1454.250,1.000,1.000,323.000,4.750,525.250,1.000,629.500,0.000
2022-11-14 23:00:00+01:00,21.000,0.000,2702.250,232.000,2728.000,21.000,0.000,0.000,481.000,0.000,1228.000,1487.000,1.000,1.000,325.500,4.000,429.750,1.000,503.250,0.000
2022-11-15 00:00:00+01:00,20.000,0.000,2439.750,217.250,2724.500,21.500,0.000,0.000,481.000,0.000,1202.750,1543.250,1.000,1.000,323.500,3.750,614.500,1.000,511.500,0.000
2022-11-15 01:00:00+01:00,20.500,0.000,2145.000,215.500,2751.000,21.250,0.000,0.000,481.000,0.000,1414.750,1494.750,1.000,1.000,336.250,2.000,816.250,1.000,609.500,0.000
2022-11-15 02:00:00+01:00,20.250,0.000,1801.750,212.250,2690.750,23.250,0.000,0.000,481.250,0.000,1380.250,1602.250,1.000,1.000,341.000,2.000,1494.250,1.000,704.000,0.000
2022-11-15 03:00:00+01:00,20.750,0.000,1774.750,213.250,2416.000,19.500,0.000,0.000,481.750,0.000,1343.000,1558.250,1.000,1.000,338.750,2.000,1316.500,1.000,841.750,0.000
2022-11-15 04:00:00+01:00,21.000,0.000,1922.500,211.000,2421.750,15.750,0.000,0.000,482.000,0.000,1332.250,1447.250,1.000,1.000,331.500,2.000,1143.750,1.000,831.500,0.000
2022-11-15 05:00:00+01:00,21.000,0.000,1851.750,210.750,2670.000,12.000,0.000,0.000,482.000,0.000,1513.750,1497.250,1.000,1.000,334.000,1.500,1465.250,0.750,971.750,0.000
2022-11-15 06:00:00+01:00,21.000,0.000,1917.750,209.250,2857.000,11.250,0.000,0.000,481.750,0.000,1847.000,1591.500,1.000,1.000,336.500,2.000,1272.750,1.000,1045.750,0.000
2022-11-15 07:00:00+01:00,20.000,0.000,2252.750,209.500,2890.750,11.500,0.000,0.000,481.000,0.000,2455.500,1701.000,0.750,1.000,328.500,2.000,1481.500,0.750,1149.750,0.000
2022-11-15 08:00:00+01:00,20.000,0.000,2251.250,257.250,2855.000,11.000,0.000,0.000,481.000,0.000,2337.500,1773.750,2.500,0.250,331.000,2.000,1755.500,1.000,1114.000,0.000
2022-11-15 09:00:00+01:00,20.000,0.000,2145.750,215.250,2828.750,10.500,0.000,0.000,481.000,0.000,2775.500,1562.250,23.000,0.000,327.750,1.250,2007.750,1.000,1096.500,0.000
2022-11-15 10:00:00+01:00,21.000,0.000,1952.000,215.250,2827.000,10.250,0.000,0.000,482.750,0.000,2826.500,1352.500,35.500,0.000,333.000,2.250,2149.750,0.250,1110.000,0.000
2022-11-15 11:00:00+01:00,23.000,0.000,1736.750,221.250,2788.500,11.000,0.000,0.000,483.500,0.000,2948.500,1337.250,43.500,0.000,342.500,5.500,2001.500,0.500,1177.500,0.000
2022-11-15 12:00:00+01:00,23.500,0.000,1600.250,219.000,2707.250,11.000,0.000,0.000,481.000,0.000,3304.750,1272.250,78.000,0.000,326.250,7.750,2085.000,0.500,1338.500,0.000
2022-11-15 13:00:00+01:00,24.000,0.000,1928.000,240.250,2883.750,14.500,0.000,0.000,481.250,0.000,3281.750,1234.250,85.250,0.000,326.750,4.750,2020.000,0.250,1354.750,0.000
2022-11-15 14:00:00+01:00,24.000,0.000,2440.250,389.000,2933.000,15.000,0.000,0.000,481.250,0.000,3148.000,1365.500,78.000,0.000,335.750,2.250,1968.500,0.250,1270.000,0.000
2022-11-15 15:00:00+01:00,22.250,0.000,2378.250,388.000,2947.250,15.000,0.000,0.000,481.750,0.000,3147.250,1548.500,30.250,0.000,335.250,2.000,2013.750,0.250,1421.250,0.000
2022-11-15 16:00:00+01:00,23.000,0.000,2009.750,256.000,2945.750,19.500,0.000,0.000,482.000,0.000,3504.500,1575.750,2.750,0.500,324.750,2.000,2150.500,0.500,1670.000,0.000
2022-11-15 17:00:00+01:00,24.000,0.000,2171.750,373.750,2943.000,23.000,0.000,0.000,482.000,0.000,4272.750,1440.500,0.000,1.000,319.000,2.000,2281.500,0.500,1786.250,0.000
2022-11-15 18:00:00+01:00,24.500,0.000,2207.500,231.750,2961.750,27.500,0.000,0.000,482.000,0.000,4727.500,1296.750,0.000,1.000,326.000,2.000,2278.250,0.750,1794.250,0.000
2022-11-15 19:00:00+01:00,24.000,0.000,2162.500,212.250,2990.250,27.750,0.000,0.000,482.000,0.000,4753.000,1260.500,0.000,1.000,326.750,2.000,2266.250,0.750,1677.000,0.000
2022-11-15 20:00:00+01:00,24.000,0.000,1882.750,211.000,2913.500,27.750,0.000,0.000,482.000,0.000,4035.250,1339.750,0.000,1.000,323.000,2.000,2178.500,1.000,1656.500,0.000
2022-11-15 21:00:00+01:00,24.250,0.000,1694.500,210.250,2773.500,27.000,0.000,0.000,482.000,0.000,3315.000,1357.000,0.000,1.000,326.000,2.000,1914.250,1.000,1569.250,0.000
2022-11-15 22:00:00+01:00,24.250,0.000,1704.250,207.500,2699.500,27.000,0.000,0.000,482.000,0.000,2615.000,1395.500,0.000,1.000,323.750,2.250,1825.250,0.750,1442.000,0.000
2022-11-15 23:00:00+01:00,23.250,0.000,1914.500,206.750,2761.500,2.250,0.000,0.000,482.000,0.000,2604.500,1297.250,0.000,1.000,334.250,2.000,1224.750,1.000,1256.500,0.000
2022-11-16 00:00:00+01:00,24.250,0.000,1704.750,195.250,2891.250,0.000,0.000,0.000,482.000,0.000,2064.500,1377.500,0.000,1.000,327.500,2.000,1148.500,1.000,1197.750,0.000
2022-11-16 01:00:00+01:00,24.750,0.000,1494.000,189.500,2757.250,0.000,0.000,0.000,482.000,0.000,1834.750,1553.500,0.000,1.000,330.250,2.000,1023.250,1.250,1128.750,0.000
2022-11-16 02:00:00+01:00,24.000,0.000,1491.250,188.000,2647.750,0.000,0.000,0.000,482.000,0.000,1681.000,1594.500,0.000,1.000,323.000,2.000,1188.500,0.750,1051.750,0.000
2022-11-16 03:00:00+01:00,24.750,0.000,1460.000,181.750,2291.500,0.000,0.000,0.000,482.000,0.000,1625.250,1652.500,0.000,1.000,321.250,2.000,1368.250,1.000,974.750,0.000
2022-11-16 04:00:00+01:00,24.000,0.000,1498.250,173.750,1957.000,0.000,0.000,0.000,482.000,0.000,1363.500,1751.750,0.000,1.000,325.500,2.750,1452.750,1.000,832.250,0.000
