timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-11-13 05:00:00+01:00,53.000,97.000,132.000,3008.000,0.000,3.000
2022-11-13 06:00:00+01:00,151.000,105.000,231.000,3009.000,0.000,4.000
2022-11-13 07:00:00+01:00,29.000,108.000,174.000,3008.000,0.000,4.000
2022-11-13 08:00:00+01:00,14.000,104.000,160.000,3011.000,0.000,5.000
2022-11-13 09:00:00+01:00,21.000,114.000,150.000,3010.000,14.000,7.000
2022-11-13 10:00:00+01:00,36.000,113.000,170.000,3008.000,47.000,12.000
2022-11-13 11:00:00+01:00,100.000,113.000,201.000,3007.000,99.000,12.000
2022-11-13 12:00:00+01:00,57.000,112.000,176.000,3006.000,128.000,11.000
2022-11-13 13:00:00+01:00,66.000,114.000,169.000,3007.000,107.000,7.000
2022-11-13 14:00:00+01:00,66.000,112.000,129.000,3008.000,39.000,9.000
2022-11-13 15:00:00+01:00,101.000,111.000,289.000,3014.000,10.000,10.000
2022-11-13 16:00:00+01:00,263.000,116.000,310.000,3016.000,0.000,9.000
2022-11-13 17:00:00+01:00,700.000,119.000,633.000,3015.000,0.000,12.000
2022-11-13 18:00:00+01:00,965.000,122.000,671.000,3011.000,0.000,36.000
2022-11-13 19:00:00+01:00,554.000,118.000,535.000,3011.000,0.000,35.000
2022-11-13 20:00:00+01:00,364.000,115.000,430.000,3009.000,0.000,32.000
2022-11-13 21:00:00+01:00,80.000,110.000,306.000,3010.000,0.000,33.000
2022-11-13 22:00:00+01:00,192.000,111.000,160.000,3008.000,0.000,47.000
2022-11-13 23:00:00+01:00,279.000,111.000,112.000,3009.000,0.000,47.000
2022-11-14 00:00:00+01:00,22.000,115.000,116.000,3009.000,0.000,52.000
2022-11-14 01:00:00+01:00,14.000,114.000,118.000,3009.000,0.000,53.000
2022-11-14 02:00:00+01:00,12.000,113.000,115.000,3009.000,0.000,48.000
2022-11-14 03:00:00+01:00,47.000,114.000,109.000,3008.000,0.000,50.000
2022-11-14 04:00:00+01:00,16.000,112.000,135.000,3007.000,0.000,43.000
2022-11-14 05:00:00+01:00,30.000,112.000,158.000,3007.000,0.000,46.000
2022-11-14 06:00:00+01:00,378.000,120.000,607.000,3007.000,0.000,45.000
2022-11-14 07:00:00+01:00,1191.000,108.000,724.000,3006.000,0.000,44.000
2022-11-14 08:00:00+01:00,1872.000,95.000,985.000,3008.000,1.000,44.000
2022-11-14 09:00:00+01:00,1863.000,94.000,1451.000,3005.000,57.000,47.000
2022-11-14 10:00:00+01:00,1707.000,97.000,1059.000,3004.000,172.000,49.000
2022-11-14 11:00:00+01:00,1353.000,80.000,911.000,3002.000,129.000,47.000
2022-11-14 12:00:00+01:00,835.000,91.000,639.000,3003.000,159.000,43.000
2022-11-14 13:00:00+01:00,686.000,89.000,644.000,3000.000,171.000,38.000
2022-11-14 14:00:00+01:00,1244.000,87.000,883.000,2999.000,83.000,39.000
2022-11-14 15:00:00+01:00,1768.000,88.000,877.000,2998.000,69.000,43.000
2022-11-14 16:00:00+01:00,2153.000,92.000,1536.000,2998.000,9.000,40.000
2022-11-14 17:00:00+01:00,2744.000,100.000,1990.000,2997.000,0.000,41.000
2022-11-14 18:00:00+01:00,2691.000,103.000,2064.000,3000.000,0.000,45.000
2022-11-14 19:00:00+01:00,2285.000,93.000,1086.000,3000.000,0.000,43.000
2022-11-14 20:00:00+01:00,1021.000,88.000,561.000,3000.000,0.000,40.000
2022-11-14 21:00:00+01:00,155.000,84.000,426.000,3002.000,0.000,38.000
2022-11-14 22:00:00+01:00,63.000,85.000,283.000,3004.000,0.000,38.000
2022-11-14 23:00:00+01:00,125.000,84.000,198.000,3005.000,0.000,39.000
2022-11-15 00:00:00+01:00,55.000,86.000,294.000,3006.000,0.000,39.000
2022-11-15 01:00:00+01:00,44.000,88.000,278.000,3007.000,0.000,38.000
2022-11-15 02:00:00+01:00,71.000,91.000,129.000,3008.000,0.000,39.000
2022-11-15 03:00:00+01:00,43.000,84.000,134.000,3007.000,0.000,42.000
2022-11-15 04:00:00+01:00,50.000,83.000,111.000,3008.000,0.000,42.000
2022-11-15 05:00:00+01:00,229.000,85.000,362.000,3005.000,0.000,34.000
2022-11-15 06:00:00+01:00,1193.000,93.000,542.000,3006.000,0.000,32.000
2022-11-15 07:00:00+01:00,1359.000,97.000,968.000,3006.000,0.000,26.000
2022-11-15 08:00:00+01:00,1510.000,96.000,1080.000,3008.000,8.000,28.000
2022-11-15 09:00:00+01:00,1243.000,89.000,882.000,3012.000,57.000,29.000
2022-11-15 10:00:00+01:00,1014.000,82.000,561.000,3005.000,134.000,35.000
2022-11-15 11:00:00+01:00,958.000,82.000,589.000,3004.000,197.000,31.000
2022-11-15 12:00:00+01:00,821.000,84.000,559.000,3002.000,274.000,28.000
2022-11-15 13:00:00+01:00,958.000,82.000,677.000,3000.000,211.000,23.000
2022-11-15 14:00:00+01:00,1178.000,83.000,678.000,2999.000,171.000,23.000
2022-11-15 15:00:00+01:00,1688.000,85.000,1022.000,2999.000,103.000,25.000
2022-11-15 16:00:00+01:00,2231.000,96.000,1100.000,2998.000,7.000,27.000
2022-11-15 17:00:00+01:00,2486.000,103.000,1164.000,3000.000,0.000,27.000
2022-11-15 18:00:00+01:00,2918.000,103.000,1756.000,2998.000,0.000,24.000
2022-11-15 19:00:00+01:00,1435.000,103.000,808.000,3002.000,0.000,29.000
2022-11-15 20:00:00+01:00,908.000,122.000,502.000,3001.000,0.000,30.000
2022-11-15 21:00:00+01:00,462.000,143.000,413.000,3002.000,0.000,37.000
2022-11-15 22:00:00+01:00,415.000,141.000,454.000,3002.000,0.000,41.000
2022-11-15 23:00:00+01:00,366.000,150.000,349.000,3003.000,0.000,41.000
2022-11-16 00:00:00+01:00,48.000,160.000,139.000,3002.000,0.000,31.000
2022-11-16 01:00:00+01:00,22.000,99.000,140.000,3002.000,0.000,37.000
2022-11-16 02:00:00+01:00,22.000,96.000,111.000,3002.000,0.000,23.000
2022-11-16 03:00:00+01:00,21.000,92.000,104.000,3001.000,0.000,25.000
2022-11-16 04:00:00+01:00,37.000,98.000,114.000,3001.000,0.000,23.000
2022-11-16 05:00:00+01:00,130.000,93.000,328.000,2999.000,0.000,19.000
2022-11-16 06:00:00+01:00,1511.000,130.000,497.000,2999.000,0.000,20.000
2022-11-16 07:00:00+01:00,1831.000,198.000,1190.000,3000.000,0.000,20.000
2022-11-16 08:00:00+01:00,1451.000,197.000,1269.000,2998.000,25.000,22.000
2022-11-16 09:00:00+01:00,1220.000,192.000,1332.000,3000.000,129.000,19.000
2022-11-16 10:00:00+01:00,1170.000,175.000,1227.000,3000.000,483.000,17.000
2022-11-16 11:00:00+01:00,1209.000,141.000,1121.000,2996.000,602.000,17.000
2022-11-16 12:00:00+01:00,1003.000,143.000,801.000,2994.000,1013.000,18.000
2022-11-16 13:00:00+01:00,1165.000,128.000,719.000,2996.000,817.000,9.000
2022-11-16 14:00:00+01:00,1110.000,115.000,756.000,2993.000,613.000,7.000
2022-11-16 15:00:00+01:00,1462.000,168.000,1017.000,2993.000,172.000,4.000
2022-11-16 16:00:00+01:00,2016.000,185.000,1347.000,2994.000,63.000,5.000
2022-11-16 17:00:00+01:00,2823.000,193.000,1627.000,2996.000,0.000,8.000
2022-11-16 18:00:00+01:00,2609.000,197.000,1251.000,2997.000,0.000,16.000
2022-11-16 19:00:00+01:00,1897.000,198.000,1107.000,2998.000,0.000,29.000
2022-11-16 20:00:00+01:00,986.000,190.000,647.000,3001.000,0.000,36.000
2022-11-16 21:00:00+01:00,441.000,132.000,462.000,3003.000,0.000,38.000
2022-11-16 22:00:00+01:00,204.000,135.000,534.000,3005.000,0.000,39.000
2022-11-16 23:00:00+01:00,133.000,133.000,296.000,3004.000,0.000,41.000
2022-11-17 00:00:00+01:00,150.000,121.000,171.000,3005.000,0.000,48.000
2022-11-17 01:00:00+01:00,63.000,120.000,140.000,3004.000,0.000,50.000
2022-11-17 02:00:00+01:00,37.000,136.000,149.000,3002.000,0.000,50.000
2022-11-17 03:00:00+01:00,36.000,128.000,139.000,3002.000,0.000,51.000
2022-11-17 04:00:00+01:00,51.000,128.000,148.000,3000.000,0.000,51.000
2022-11-17 05:00:00+01:00,133.000,128.000,267.000,3000.000,0.000,47.000
2022-11-17 06:00:00+01:00,718.000,139.000,536.000,2999.000,0.000,49.000
2022-11-17 07:00:00+01:00,1148.000,189.000,1124.000,2997.000,0.000,54.000
2022-11-17 08:00:00+01:00,1326.000,191.000,1335.000,2996.000,66.000,54.000
2022-11-17 09:00:00+01:00,1288.000,179.000,1077.000,2996.000,212.000,51.000
2022-11-17 10:00:00+01:00,1511.000,165.000,1243.000,2999.000,334.000,57.000
2022-11-17 11:00:00+01:00,1495.000,171.000,909.000,3000.000,502.000,49.000
2022-11-17 12:00:00+01:00,483.000,144.000,692.000,2992.000,469.000,42.000
2022-11-17 13:00:00+01:00,318.000,146.000,450.000,2985.000,832.000,46.000
2022-11-17 14:00:00+01:00,630.000,158.000,474.000,2990.000,199.000,42.000
2022-11-17 15:00:00+01:00,658.000,178.000,653.000,2990.000,241.000,47.000
2022-11-17 16:00:00+01:00,936.000,191.000,747.000,2991.000,16.000,32.000
2022-11-17 17:00:00+01:00,1485.000,196.000,1260.000,2995.000,0.000,20.000
2022-11-17 18:00:00+01:00,1149.000,196.000,1014.000,2995.000,0.000,36.000
2022-11-17 19:00:00+01:00,1188.000,189.000,864.000,2998.000,0.000,37.000
2022-11-17 20:00:00+01:00,466.000,161.000,455.000,3000.000,0.000,43.000
2022-11-17 21:00:00+01:00,159.000,145.000,410.000,3001.000,0.000,31.000
2022-11-17 22:00:00+01:00,162.000,138.000,323.000,3002.000,0.000,30.000
2022-11-17 23:00:00+01:00,224.000,127.000,257.000,3001.000,0.000,32.000
2022-11-18 00:00:00+01:00,30.000,122.000,93.000,3003.000,0.000,34.000
2022-11-18 01:00:00+01:00,15.000,127.000,88.000,3003.000,0.000,47.000
2022-11-18 02:00:00+01:00,37.000,130.000,89.000,3002.000,0.000,47.000
2022-11-18 03:00:00+01:00,19.000,138.000,87.000,3003.000,0.000,47.000
2022-11-18 04:00:00+01:00,17.000,141.000,92.000,3002.000,0.000,43.000
2022-11-18 05:00:00+01:00,22.000,146.000,151.000,3003.000,0.000,38.000
2022-11-18 06:00:00+01:00,120.000,162.000,588.000,3004.000,0.000,33.000
2022-11-18 07:00:00+01:00,991.000,205.000,762.000,3004.000,0.000,31.000
2022-11-18 08:00:00+01:00,1298.000,210.000,897.000,3004.000,25.000,26.000
2022-11-18 09:00:00+01:00,1161.000,195.000,623.000,3003.000,115.000,20.000
2022-11-18 10:00:00+01:00,772.000,184.000,403.000,3003.000,201.000,31.000
2022-11-18 11:00:00+01:00,819.000,159.000,435.000,3002.000,284.000,27.000
2022-11-18 12:00:00+01:00,370.000,165.000,245.000,3004.000,444.000,30.000
2022-11-18 13:00:00+01:00,257.000,174.000,178.000,3002.000,635.000,27.000
2022-11-18 14:00:00+01:00,353.000,190.000,289.000,3003.000,634.000,22.000
2022-11-18 15:00:00+01:00,306.000,211.000,301.000,3003.000,344.000,21.000
2022-11-18 16:00:00+01:00,553.000,219.000,683.000,3002.000,43.000,22.000
2022-11-18 17:00:00+01:00,1359.000,225.000,877.000,3003.000,0.000,21.000
2022-11-18 18:00:00+01:00,1427.000,241.000,1071.000,3004.000,0.000,14.000
2022-11-18 19:00:00+01:00,1282.000,241.000,878.000,3005.000,0.000,11.000
2022-11-18 20:00:00+01:00,468.000,231.000,531.000,3005.000,0.000,12.000
2022-11-18 21:00:00+01:00,155.000,193.000,366.000,3008.000,0.000,11.000
2022-11-18 22:00:00+01:00,54.000,196.000,348.000,3009.000,0.000,8.000
2022-11-18 23:00:00+01:00,107.000,193.000,270.000,3009.000,0.000,6.000
2022-11-19 00:00:00+01:00,34.000,170.000,148.000,3007.000,0.000,6.000
2022-11-19 01:00:00+01:00,27.000,145.000,130.000,3007.000,0.000,8.000
2022-11-19 02:00:00+01:00,38.000,144.000,118.000,3007.000,0.000,6.000
2022-11-19 03:00:00+01:00,27.000,149.000,114.000,3007.000,0.000,3.000
2022-11-19 04:00:00+01:00,24.000,147.000,83.000,3010.000,0.000,3.000
2022-11-19 05:00:00+01:00,43.000,151.000,79.000,3009.000,0.000,2.000
2022-11-19 06:00:00+01:00,83.000,155.000,161.000,3007.000,0.000,2.000
2022-11-19 07:00:00+01:00,195.000,152.000,281.000,3013.000,0.000,2.000
2022-11-19 08:00:00+01:00,167.000,152.000,235.000,3016.000,18.000,2.000
2022-11-19 09:00:00+01:00,423.000,153.000,199.000,3013.000,249.000,2.000
2022-11-19 10:00:00+01:00,84.000,150.000,165.000,3011.000,521.000,2.000
2022-11-19 11:00:00+01:00,38.000,150.000,158.000,3008.000,802.000,2.000
2022-11-19 12:00:00+01:00,68.000,146.000,133.000,3006.000,410.000,2.000
2022-11-19 13:00:00+01:00,20.000,145.000,102.000,3005.000,492.000,2.000
2022-11-19 14:00:00+01:00,82.000,147.000,120.000,3006.000,215.000,3.000
2022-11-19 15:00:00+01:00,130.000,153.000,159.000,3005.000,124.000,10.000
2022-11-19 16:00:00+01:00,74.000,144.000,308.000,3006.000,10.000,12.000
2022-11-19 17:00:00+01:00,656.000,164.000,533.000,3006.000,0.000,10.000
2022-11-19 18:00:00+01:00,794.000,194.000,552.000,3008.000,0.000,6.000
2022-11-19 19:00:00+01:00,545.000,175.000,472.000,3009.000,0.000,5.000
2022-11-19 20:00:00+01:00,216.000,164.000,500.000,3010.000,0.000,5.000
2022-11-19 21:00:00+01:00,141.000,156.000,234.000,3009.000,0.000,4.000
2022-11-19 22:00:00+01:00,35.000,159.000,138.000,3010.000,0.000,4.000
2022-11-19 23:00:00+01:00,22.000,159.000,116.000,3013.000,0.000,7.000
2022-11-20 00:00:00+01:00,29.000,124.000,141.000,3012.000,0.000,6.000
2022-11-20 01:00:00+01:00,47.000,146.000,105.000,3013.000,0.000,10.000
2022-11-20 02:00:00+01:00,20.000,144.000,90.000,3012.000,0.000,10.000
2022-11-20 03:00:00+01:00,23.000,137.000,79.000,3012.000,0.000,12.000
2022-11-20 04:00:00+01:00,21.000,141.000,77.000,3012.000,0.000,12.000
2022-11-20 05:00:00+01:00,28.000,143.000,81.000,3012.000,0.000,14.000
2022-11-20 06:00:00+01:00,24.000,138.000,97.000,3012.000,0.000,16.000
2022-11-20 07:00:00+01:00,46.000,134.000,155.000,3012.000,0.000,12.000
2022-11-20 08:00:00+01:00,85.000,138.000,156.000,3011.000,4.000,8.000
2022-11-20 09:00:00+01:00,102.000,136.000,154.000,3010.000,121.000,5.000
2022-11-20 10:00:00+01:00,29.000,134.000,106.000,3010.000,565.000,5.000
2022-11-20 11:00:00+01:00,17.000,124.000,131.000,3010.000,495.000,5.000
2022-11-20 12:00:00+01:00,12.000,129.000,117.000,3008.000,257.000,6.000
2022-11-20 13:00:00+01:00,13.000,134.000,81.000,3008.000,959.000,7.000
2022-11-20 14:00:00+01:00,9.000,133.000,90.000,3008.000,696.000,6.000
2022-11-20 15:00:00+01:00,37.000,132.000,102.000,3008.000,296.000,8.000
2022-11-20 16:00:00+01:00,208.000,136.000,315.000,3008.000,12.000,19.000
2022-11-20 17:00:00+01:00,479.000,138.000,304.000,3012.000,0.000,32.000
2022-11-20 18:00:00+01:00,478.000,142.000,335.000,3008.000,0.000,31.000
2022-11-20 19:00:00+01:00,479.000,133.000,262.000,3009.000,0.000,46.000
2022-11-20 20:00:00+01:00,212.000,138.000,218.000,3010.000,0.000,48.000
2022-11-20 21:00:00+01:00,52.000,142.000,223.000,3015.000,0.000,48.000
2022-11-20 22:00:00+01:00,29.000,143.000,187.000,3011.000,0.000,42.000
2022-11-20 23:00:00+01:00,53.000,139.000,115.000,3015.000,0.000,39.000
2022-11-21 00:00:00+01:00,39.000,139.000,119.000,3015.000,0.000,42.000
2022-11-21 01:00:00+01:00,49.000,116.000,152.000,3010.000,0.000,42.000
2022-11-21 02:00:00+01:00,99.000,115.000,138.000,3011.000,0.000,41.000
2022-11-21 03:00:00+01:00,48.000,134.000,135.000,3009.000,0.000,43.000
2022-11-21 04:00:00+01:00,65.000,142.000,148.000,3009.000,0.000,45.000
2022-11-21 05:00:00+01:00,65.000,143.000,153.000,3009.000,0.000,42.000
2022-11-21 06:00:00+01:00,211.000,158.000,464.000,3007.000,0.000,37.000
2022-11-21 07:00:00+01:00,1260.000,218.000,954.000,3011.000,0.000,25.000
2022-11-21 08:00:00+01:00,2803.000,232.000,1144.000,3016.000,52.000,17.000
2022-11-21 09:00:00+01:00,2270.000,184.000,866.000,3013.000,326.000,16.000
2022-11-21 10:00:00+01:00,1346.000,157.000,521.000,3007.000,393.000,20.000
2022-11-21 11:00:00+01:00,1033.000,142.000,267.000,3014.000,588.000,33.000
2022-11-21 12:00:00+01:00,466.000,150.000,232.000,3007.000,598.000,29.000
2022-11-21 13:00:00+01:00,477.000,146.000,433.000,3006.000,367.000,29.000
2022-11-21 14:00:00+01:00,899.000,145.000,673.000,3004.000,222.000,32.000
2022-11-21 15:00:00+01:00,1582.000,140.000,731.000,3007.000,131.000,31.000
2022-11-21 16:00:00+01:00,1817.000,208.000,782.000,3007.000,10.000,27.000
2022-11-21 17:00:00+01:00,2219.000,214.000,1215.000,3008.000,0.000,29.000
2022-11-21 18:00:00+01:00,1383.000,204.000,937.000,3010.000,0.000,56.000
2022-11-21 19:00:00+01:00,968.000,185.000,572.000,3009.000,0.000,61.000
2022-11-21 20:00:00+01:00,758.000,168.000,377.000,3011.000,0.000,51.000
2022-11-21 21:00:00+01:00,307.000,137.000,204.000,3012.000,0.000,49.000
2022-11-21 22:00:00+01:00,115.000,135.000,218.000,3013.000,0.000,37.000
2022-11-21 23:00:00+01:00,39.000,136.000,196.000,3014.000,0.000,35.000
2022-11-22 00:00:00+01:00,37.000,134.000,138.000,3014.000,0.000,29.000
2022-11-22 01:00:00+01:00,12.000,129.000,180.000,3012.000,0.000,22.000
2022-11-22 02:00:00+01:00,11.000,132.000,131.000,3011.000,0.000,16.000
2022-11-22 03:00:00+01:00,8.000,132.000,130.000,3010.000,0.000,20.000
2022-11-22 04:00:00+01:00,12.000,133.000,168.000,3009.000,0.000,27.000
2022-11-22 05:00:00+01:00,27.000,140.000,202.000,3008.000,0.000,19.000
2022-11-22 06:00:00+01:00,370.000,147.000,406.000,3006.000,0.000,19.000
2022-11-22 07:00:00+01:00,874.000,154.000,402.000,3007.000,0.000,26.000
2022-11-22 08:00:00+01:00,1440.000,209.000,510.000,3009.000,4.000,35.000
2022-11-22 09:00:00+01:00,1254.000,191.000,632.000,3009.000,117.000,35.000
2022-11-22 10:00:00+01:00,1335.000,138.000,629.000,3014.000,314.000,37.000
2022-11-22 11:00:00+01:00,1279.000,124.000,495.000,3013.000,294.000,39.000
2022-11-22 12:00:00+01:00,1223.000,147.000,161.000,3011.000,387.000,40.000
2022-11-22 13:00:00+01:00,1263.000,136.000,178.000,3010.000,507.000,41.000
2022-11-22 14:00:00+01:00,576.000,142.000,192.000,3010.000,206.000,38.000
2022-11-22 15:00:00+01:00,697.000,144.000,159.000,3010.000,140.000,35.000
2022-11-22 16:00:00+01:00,1137.000,200.000,344.000,3009.000,60.000,36.000
2022-11-22 17:00:00+01:00,1421.000,208.000,789.000,3010.000,0.000,37.000
2022-11-22 18:00:00+01:00,1321.000,209.000,740.000,3010.000,0.000,35.000
2022-11-22 19:00:00+01:00,1043.000,155.000,568.000,3011.000,0.000,30.000
2022-11-22 20:00:00+01:00,619.000,145.000,234.000,3013.000,0.000,33.000
2022-11-22 21:00:00+01:00,102.000,143.000,183.000,3012.000,0.000,30.000
2022-11-22 22:00:00+01:00,102.000,142.000,154.000,3012.000,0.000,24.000
2022-11-22 23:00:00+01:00,66.000,139.000,119.000,3013.000,0.000,21.000
2022-11-23 00:00:00+01:00,90.000,129.000,213.000,3014.000,0.000,19.000
2022-11-23 01:00:00+01:00,86.000,121.000,157.000,3014.000,0.000,16.000
2022-11-23 02:00:00+01:00,98.000,113.000,107.000,3014.000,0.000,12.000
2022-11-23 03:00:00+01:00,93.000,105.000,112.000,3014.000,0.000,16.000
2022-11-23 04:00:00+01:00,109.000,127.000,120.000,3015.000,0.000,12.000
2022-11-23 05:00:00+01:00,236.000,128.000,192.000,3015.000,0.000,11.000
2022-11-23 06:00:00+01:00,985.000,151.000,349.000,3014.000,0.000,17.000
2022-11-23 07:00:00+01:00,1759.000,209.000,466.000,3013.000,0.000,25.000
2022-11-23 08:00:00+01:00,2158.000,214.000,606.000,3014.000,23.000,29.000
2022-11-23 09:00:00+01:00,916.000,191.000,346.000,3017.000,203.000,28.000
2022-11-23 10:00:00+01:00,879.000,113.000,312.000,3017.000,431.000,29.000
2022-11-23 11:00:00+01:00,798.000,111.000,251.000,3016.000,776.000,31.000
2022-11-23 12:00:00+01:00,478.000,113.000,142.000,3013.000,845.000,28.000
2022-11-23 13:00:00+01:00,622.000,122.000,172.000,3010.000,641.000,31.000
2022-11-23 14:00:00+01:00,789.000,140.000,164.000,3008.000,460.000,33.000
2022-11-23 15:00:00+01:00,1199.000,142.000,272.000,3007.000,102.000,33.000
2022-11-23 16:00:00+01:00,1577.000,187.000,433.000,3007.000,0.000,38.000
2022-11-23 17:00:00+01:00,2017.000,198.000,653.000,3009.000,0.000,44.000
2022-11-23 18:00:00+01:00,2135.000,201.000,693.000,3010.000,0.000,49.000
2022-11-23 19:00:00+01:00,1525.000,201.000,501.000,3007.000,0.000,48.000
2022-11-23 20:00:00+01:00,1223.000,165.000,262.000,3005.000,0.000,46.000
2022-11-23 21:00:00+01:00,1055.000,140.000,196.000,3005.000,0.000,46.000
2022-11-23 22:00:00+01:00,731.000,137.000,180.000,3006.000,0.000,34.000
2022-11-23 23:00:00+01:00,347.000,135.000,175.000,3006.000,0.000,32.000
2022-11-24 00:00:00+01:00,215.000,134.000,179.000,3008.000,0.000,41.000
2022-11-24 01:00:00+01:00,58.000,133.000,117.000,3006.000,0.000,43.000
2022-11-24 02:00:00+01:00,26.000,140.000,111.000,3007.000,0.000,43.000
2022-11-24 03:00:00+01:00,54.000,145.000,135.000,3007.000,0.000,38.000
2022-11-24 04:00:00+01:00,31.000,143.000,131.000,3007.000,0.000,33.000
2022-11-24 05:00:00+01:00,129.000,137.000,145.000,3006.000,0.000,34.000
2022-11-24 06:00:00+01:00,999.000,145.000,199.000,3004.000,0.000,36.000
2022-11-24 07:00:00+01:00,2473.000,191.000,438.000,3006.000,0.000,34.000
2022-11-24 08:00:00+01:00,3101.000,195.000,509.000,2937.000,0.000,25.000
2022-11-24 09:00:00+01:00,2628.000,144.000,631.000,3004.000,12.000,23.000
2022-11-24 10:00:00+01:00,2420.000,142.000,617.000,3014.000,55.000,25.000
2022-11-24 11:00:00+01:00,2364.000,142.000,519.000,3012.000,233.000,23.000
2022-11-24 12:00:00+01:00,1003.000,127.000,226.000,3004.000,469.000,13.000
2022-11-24 13:00:00+01:00,926.000,126.000,124.000,2996.000,320.000,9.000
2022-11-24 14:00:00+01:00,1171.000,123.000,108.000,3000.000,205.000,9.000
2022-11-24 15:00:00+01:00,1395.000,127.000,157.000,3000.000,194.000,4.000
2022-11-24 16:00:00+01:00,2790.000,141.000,1003.000,3000.000,9.000,10.000
2022-11-24 17:00:00+01:00,3223.000,146.000,893.000,3004.000,0.000,17.000
2022-11-24 18:00:00+01:00,2972.000,200.000,1071.000,3005.000,0.000,15.000
2022-11-24 19:00:00+01:00,2417.000,199.000,207.000,3008.000,0.000,17.000
2022-11-24 20:00:00+01:00,1420.000,193.000,202.000,3009.000,0.000,23.000
2022-11-24 21:00:00+01:00,535.000,182.000,163.000,3012.000,0.000,23.000
2022-11-24 22:00:00+01:00,610.000,136.000,148.000,3013.000,0.000,23.000
2022-11-24 23:00:00+01:00,531.000,136.000,184.000,3014.000,0.000,25.000
2022-11-25 00:00:00+01:00,299.000,144.000,132.000,3015.000,0.000,22.000
2022-11-25 01:00:00+01:00,44.000,141.000,139.000,3014.000,0.000,32.000
2022-11-25 02:00:00+01:00,38.000,141.000,126.000,3015.000,0.000,31.000
2022-11-25 03:00:00+01:00,34.000,142.000,112.000,3014.000,0.000,35.000
2022-11-25 04:00:00+01:00,41.000,145.000,131.000,3015.000,0.000,26.000
2022-11-25 05:00:00+01:00,241.000,144.000,167.000,3013.000,0.000,22.000
2022-11-25 06:00:00+01:00,769.000,158.000,325.000,3010.000,0.000,24.000
2022-11-25 07:00:00+01:00,1249.000,218.000,770.000,3010.000,0.000,21.000
2022-11-25 08:00:00+01:00,1907.000,211.000,918.000,3010.000,7.000,20.000
2022-11-25 09:00:00+01:00,1655.000,165.000,809.000,3011.000,92.000,25.000
2022-11-25 10:00:00+01:00,1169.000,141.000,449.000,3010.000,106.000,18.000
