timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-10-31 05:00:00+01:00,236.000,99.000,49.000,9.000,1.000,1.000,0.000,92.000,152.000,371.000
2022-10-31 06:00:00+01:00,216.000,136.000,55.000,11.000,1.000,1.000,0.000,91.000,147.000,377.000
2022-10-31 07:00:00+01:00,242.000,193.000,60.000,12.000,1.000,1.000,4.000,91.000,183.000,382.000
2022-10-31 08:00:00+01:00,253.000,228.000,59.000,11.000,1.000,1.000,64.000,93.000,143.000,396.000
2022-10-31 09:00:00+01:00,230.000,217.000,51.000,10.000,1.000,1.000,186.000,92.000,159.000,337.000
2022-10-31 10:00:00+01:00,224.000,200.000,55.000,11.000,1.000,1.000,272.000,91.000,188.000,300.000
2022-10-31 11:00:00+01:00,228.000,189.000,56.000,11.000,1.000,1.000,322.000,90.000,182.000,319.000
2022-10-31 12:00:00+01:00,246.000,184.000,57.000,11.000,1.000,1.000,324.000,86.000,234.000,370.000
2022-10-31 13:00:00+01:00,266.000,241.000,60.000,12.000,1.000,1.000,267.000,89.000,215.000,397.000
2022-10-31 14:00:00+01:00,260.000,207.000,50.000,10.000,1.000,1.000,221.000,91.000,170.000,311.000
2022-10-31 15:00:00+01:00,250.000,252.000,52.000,10.000,1.000,1.000,116.000,91.000,142.000,220.000
2022-10-31 16:00:00+01:00,285.000,289.000,62.000,12.000,1.000,1.000,20.000,91.000,117.000,234.000
2022-10-31 17:00:00+01:00,282.000,308.000,68.000,13.000,1.000,2.000,1.000,94.000,137.000,261.000
2022-10-31 18:00:00+01:00,253.000,316.000,70.000,13.000,1.000,2.000,0.000,93.000,136.000,299.000
2022-10-31 19:00:00+01:00,236.000,299.000,64.000,12.000,1.000,2.000,0.000,94.000,234.000,318.000
2022-10-31 20:00:00+01:00,226.000,263.000,55.000,11.000,1.000,1.000,0.000,86.000,377.000,364.000
2022-10-31 21:00:00+01:00,221.000,239.000,53.000,10.000,1.000,1.000,0.000,83.000,358.000,441.000
2022-10-31 22:00:00+01:00,180.000,227.000,50.000,10.000,1.000,1.000,0.000,77.000,446.000,484.000
2022-10-31 23:00:00+01:00,153.000,181.000,45.000,9.000,1.000,1.000,0.000,76.000,675.000,648.000
2022-11-01 00:00:00+01:00,175.000,127.000,39.000,7.000,1.000,1.000,0.000,76.000,782.000,880.000
2022-11-01 01:00:00+01:00,151.000,116.000,38.000,7.000,1.000,1.000,0.000,75.000,894.000,1214.000
2022-11-01 02:00:00+01:00,154.000,115.000,37.000,7.000,1.000,1.000,0.000,74.000,966.000,1562.000
2022-11-01 03:00:00+01:00,166.000,115.000,37.000,7.000,1.000,1.000,0.000,75.000,992.000,1919.000
2022-11-01 04:00:00+01:00,148.000,112.000,37.000,7.000,1.000,1.000,0.000,76.000,1069.000,2124.000
2022-11-01 05:00:00+01:00,145.000,119.000,40.000,8.000,1.000,1.000,0.000,69.000,1100.000,2155.000
2022-11-01 06:00:00+01:00,158.000,108.000,39.000,7.000,1.000,1.000,0.000,74.000,1152.000,2384.000
2022-11-01 07:00:00+01:00,176.000,114.000,39.000,7.000,1.000,1.000,1.000,76.000,1153.000,2378.000
2022-11-01 08:00:00+01:00,191.000,123.000,39.000,7.000,1.000,1.000,13.000,76.000,1187.000,2414.000
2022-11-01 09:00:00+01:00,190.000,118.000,39.000,7.000,1.000,1.000,26.000,77.000,1191.000,2291.000
2022-11-01 10:00:00+01:00,157.000,95.000,111.000,8.000,1.000,1.000,49.000,75.000,1142.000,2266.000
2022-11-01 11:00:00+01:00,145.000,93.000,146.000,7.000,1.000,1.000,179.000,74.000,1045.000,2420.000
2022-11-01 12:00:00+01:00,147.000,81.000,137.000,7.000,1.000,1.000,254.000,70.000,1038.000,2712.000
2022-11-01 13:00:00+01:00,148.000,82.000,138.000,7.000,1.000,1.000,194.000,72.000,1066.000,2802.000
2022-11-01 14:00:00+01:00,148.000,100.000,140.000,8.000,1.000,1.000,123.000,72.000,1085.000,2717.000
2022-11-01 15:00:00+01:00,138.000,110.000,129.000,8.000,1.000,1.000,69.000,68.000,1122.000,2478.000
2022-11-01 16:00:00+01:00,192.000,134.000,110.000,9.000,1.000,1.000,10.000,68.000,1173.000,2375.000
2022-11-01 17:00:00+01:00,284.000,191.000,140.000,14.000,1.000,2.000,0.000,75.000,1180.000,2213.000
2022-11-01 18:00:00+01:00,155.000,113.000,114.000,9.000,1.000,2.000,0.000,71.000,1105.000,2155.000
2022-11-01 19:00:00+01:00,125.000,112.000,107.000,8.000,1.000,2.000,0.000,66.000,1158.000,2330.000
2022-11-01 20:00:00+01:00,126.000,114.000,108.000,8.000,1.000,2.000,0.000,67.000,1166.000,2455.000
2022-11-01 21:00:00+01:00,164.000,142.000,109.000,8.000,1.000,1.000,0.000,68.000,1155.000,2669.000
2022-11-01 22:00:00+01:00,165.000,115.000,108.000,8.000,1.000,1.000,0.000,73.000,1174.000,2735.000
2022-11-01 23:00:00+01:00,155.000,86.000,107.000,7.000,1.000,1.000,0.000,74.000,1184.000,2602.000
2022-11-02 00:00:00+01:00,124.000,92.000,108.000,8.000,1.000,1.000,0.000,63.000,1158.000,2232.000
2022-11-02 01:00:00+01:00,120.000,89.000,104.000,7.000,1.000,1.000,0.000,65.000,1132.000,2490.000
2022-11-02 02:00:00+01:00,126.000,89.000,105.000,7.000,1.000,1.000,0.000,62.000,1170.000,2347.000
2022-11-02 03:00:00+01:00,143.000,80.000,111.000,8.000,1.000,1.000,0.000,61.000,1140.000,2107.000
2022-11-02 04:00:00+01:00,145.000,80.000,111.000,8.000,1.000,1.000,0.000,61.000,1144.000,1950.000
2022-11-02 05:00:00+01:00,212.000,81.000,111.000,8.000,1.000,1.000,0.000,69.000,1078.000,1726.000
2022-11-02 06:00:00+01:00,173.000,136.000,108.000,8.000,1.000,1.000,0.000,78.000,1169.000,1737.000
2022-11-02 07:00:00+01:00,245.000,199.000,111.000,9.000,1.000,1.000,3.000,79.000,1096.000,1760.000
2022-11-02 08:00:00+01:00,251.000,202.000,104.000,10.000,1.000,1.000,44.000,81.000,1063.000,1845.000
2022-11-02 09:00:00+01:00,176.000,188.000,134.000,10.000,1.000,1.000,129.000,82.000,1039.000,1670.000
2022-11-02 10:00:00+01:00,199.000,131.000,173.000,9.000,1.000,1.000,177.000,76.000,1014.000,1610.000
2022-11-02 11:00:00+01:00,168.000,118.000,176.000,9.000,1.000,1.000,141.000,75.000,1063.000,1705.000
2022-11-02 12:00:00+01:00,156.000,110.000,167.000,7.000,1.000,1.000,179.000,74.000,1062.000,1851.000
2022-11-02 13:00:00+01:00,138.000,109.000,215.000,7.000,1.000,1.000,198.000,73.000,1091.000,2047.000
2022-11-02 14:00:00+01:00,139.000,115.000,297.000,8.000,1.000,1.000,157.000,76.000,1024.000,2035.000
2022-11-02 15:00:00+01:00,126.000,138.000,323.000,9.000,1.000,2.000,78.000,73.000,1101.000,1444.000
2022-11-02 16:00:00+01:00,172.000,154.000,255.000,9.000,1.000,2.000,13.000,74.000,1019.000,1524.000
2022-11-02 17:00:00+01:00,200.000,215.000,155.000,10.000,1.000,2.000,0.000,79.000,989.000,1473.000
2022-11-02 18:00:00+01:00,211.000,260.000,138.000,15.000,1.000,3.000,0.000,80.000,1082.000,1346.000
2022-11-02 19:00:00+01:00,114.000,190.000,120.000,11.000,1.000,2.000,0.000,74.000,903.000,1048.000
2022-11-02 20:00:00+01:00,115.000,156.000,114.000,11.000,1.000,2.000,0.000,72.000,829.000,1017.000
2022-11-02 21:00:00+01:00,122.000,125.000,120.000,11.000,1.000,2.000,0.000,73.000,921.000,1251.000
2022-11-02 22:00:00+01:00,117.000,111.000,117.000,11.000,1.000,1.000,0.000,71.000,802.000,1291.000
2022-11-02 23:00:00+01:00,117.000,98.000,118.000,11.000,1.000,1.000,0.000,71.000,696.000,1396.000
2022-11-03 00:00:00+01:00,125.000,94.000,113.000,10.000,1.000,1.000,0.000,69.000,648.000,1407.000
2022-11-03 01:00:00+01:00,115.000,91.000,109.000,9.000,1.000,1.000,0.000,68.000,651.000,1938.000
2022-11-03 02:00:00+01:00,111.000,86.000,101.000,7.000,1.000,1.000,0.000,69.000,899.000,1931.000
2022-11-03 03:00:00+01:00,115.000,89.000,106.000,8.000,1.000,1.000,0.000,70.000,978.000,2045.000
2022-11-03 04:00:00+01:00,145.000,84.000,99.000,7.000,1.000,1.000,0.000,69.000,1068.000,2210.000
2022-11-03 05:00:00+01:00,137.000,103.000,104.000,8.000,1.000,1.000,0.000,70.000,1160.000,2367.000
2022-11-03 06:00:00+01:00,129.000,132.000,113.000,9.000,1.000,1.000,0.000,70.000,1082.000,2419.000
2022-11-03 07:00:00+01:00,134.000,149.000,144.000,9.000,1.000,1.000,1.000,71.000,1081.000,2356.000
2022-11-03 08:00:00+01:00,128.000,141.000,150.000,9.000,1.000,1.000,28.000,72.000,890.000,2056.000
2022-11-03 09:00:00+01:00,119.000,138.000,145.000,8.000,1.000,1.000,98.000,73.000,1059.000,1872.000
2022-11-03 10:00:00+01:00,132.000,147.000,186.000,8.000,1.000,1.000,166.000,72.000,1058.000,1896.000
2022-11-03 11:00:00+01:00,114.000,133.000,242.000,8.000,1.000,1.000,205.000,74.000,826.000,1660.000
2022-11-03 12:00:00+01:00,133.000,132.000,249.000,9.000,1.000,1.000,164.000,73.000,838.000,1545.000
2022-11-03 13:00:00+01:00,183.000,135.000,277.000,10.000,1.000,1.000,123.000,77.000,1017.000,1578.000
2022-11-03 14:00:00+01:00,145.000,140.000,334.000,11.000,1.000,1.000,90.000,75.000,1108.000,1485.000
2022-11-03 15:00:00+01:00,133.000,157.000,342.000,11.000,1.000,2.000,48.000,72.000,608.000,1380.000
2022-11-03 16:00:00+01:00,116.000,152.000,303.000,11.000,1.000,2.000,6.000,70.000,573.000,1272.000
2022-11-03 17:00:00+01:00,117.000,155.000,223.000,10.000,1.000,2.000,0.000,70.000,593.000,1565.000
2022-11-03 18:00:00+01:00,117.000,152.000,136.000,9.000,1.000,2.000,0.000,72.000,603.000,1411.000
2022-11-03 19:00:00+01:00,130.000,152.000,156.000,8.000,1.000,2.000,0.000,76.000,631.000,1363.000
2022-11-03 20:00:00+01:00,117.000,138.000,133.000,8.000,1.000,2.000,0.000,75.000,634.000,1394.000
2022-11-03 21:00:00+01:00,116.000,138.000,117.000,8.000,1.000,1.000,0.000,72.000,624.000,1409.000
2022-11-03 22:00:00+01:00,118.000,118.000,138.000,8.000,1.000,1.000,0.000,70.000,603.000,1273.000
2022-11-03 23:00:00+01:00,136.000,117.000,130.000,7.000,1.000,1.000,0.000,74.000,598.000,1246.000
2022-11-04 00:00:00+01:00,136.000,115.000,138.000,7.000,1.000,1.000,0.000,70.000,668.000,1147.000
2022-11-04 01:00:00+01:00,128.000,113.000,121.000,7.000,1.000,1.000,0.000,70.000,646.000,1173.000
2022-11-04 02:00:00+01:00,128.000,109.000,128.000,9.000,1.000,1.000,0.000,70.000,680.000,1257.000
2022-11-04 03:00:00+01:00,125.000,111.000,135.000,9.000,1.000,1.000,0.000,70.000,818.000,1167.000
2022-11-04 04:00:00+01:00,119.000,112.000,136.000,10.000,1.000,1.000,0.000,68.000,797.000,1222.000
2022-11-04 05:00:00+01:00,133.000,107.000,163.000,11.000,1.000,1.000,0.000,61.000,587.000,1027.000
2022-11-04 06:00:00+01:00,116.000,125.000,164.000,13.000,1.000,1.000,0.000,66.000,605.000,1257.000
2022-11-04 07:00:00+01:00,123.000,134.000,156.000,14.000,1.000,1.000,0.000,67.000,575.000,1475.000
2022-11-04 08:00:00+01:00,124.000,146.000,155.000,12.000,1.000,1.000,10.000,71.000,621.000,1682.000
2022-11-04 09:00:00+01:00,119.000,172.000,146.000,12.000,1.000,1.000,44.000,71.000,461.000,1835.000
2022-11-04 10:00:00+01:00,144.000,171.000,151.000,11.000,1.000,1.000,106.000,70.000,683.000,1797.000
2022-11-04 11:00:00+01:00,280.000,171.000,239.000,13.000,1.000,1.000,128.000,65.000,719.000,1994.000
2022-11-04 12:00:00+01:00,270.000,166.000,177.000,13.000,1.000,1.000,177.000,66.000,881.000,2189.000
2022-11-04 13:00:00+01:00,258.000,164.000,171.000,13.000,1.000,1.000,208.000,63.000,774.000,2194.000
2022-11-04 14:00:00+01:00,198.000,166.000,153.000,12.000,1.000,1.000,157.000,71.000,896.000,2554.000
2022-11-04 15:00:00+01:00,138.000,163.000,160.000,12.000,1.000,1.000,83.000,71.000,877.000,2646.000
2022-11-04 16:00:00+01:00,208.000,200.000,173.000,12.000,1.000,1.000,7.000,76.000,906.000,2660.000
2022-11-04 17:00:00+01:00,137.000,259.000,144.000,14.000,1.000,1.000,0.000,80.000,780.000,2721.000
2022-11-04 18:00:00+01:00,156.000,263.000,252.000,14.000,1.000,1.000,0.000,79.000,1121.000,2680.000
2022-11-04 19:00:00+01:00,167.000,265.000,221.000,14.000,1.000,1.000,0.000,79.000,1164.000,2576.000
2022-11-04 20:00:00+01:00,140.000,249.000,145.000,13.000,1.000,1.000,0.000,75.000,1124.000,2527.000
2022-11-04 21:00:00+01:00,148.000,245.000,151.000,12.000,1.000,1.000,0.000,78.000,1162.000,2407.000
2022-11-04 22:00:00+01:00,138.000,229.000,149.000,13.000,1.000,1.000,0.000,79.000,1158.000,2125.000
2022-11-04 23:00:00+01:00,136.000,193.000,115.000,14.000,1.000,1.000,0.000,72.000,1055.000,1996.000
2022-11-05 00:00:00+01:00,154.000,132.000,64.000,12.000,1.000,1.000,0.000,71.000,1085.000,1863.000
2022-11-05 01:00:00+01:00,138.000,114.000,60.000,12.000,1.000,1.000,0.000,72.000,1023.000,1805.000
2022-11-05 02:00:00+01:00,141.000,120.000,60.000,12.000,1.000,1.000,0.000,72.000,978.000,1693.000
2022-11-05 03:00:00+01:00,122.000,124.000,63.000,12.000,1.000,1.000,0.000,73.000,908.000,1301.000
2022-11-05 04:00:00+01:00,131.000,138.000,63.000,12.000,1.000,1.000,0.000,73.000,888.000,1127.000
2022-11-05 05:00:00+01:00,195.000,144.000,61.000,12.000,1.000,2.000,0.000,74.000,846.000,1108.000
2022-11-05 06:00:00+01:00,200.000,151.000,65.000,13.000,1.000,2.000,0.000,74.000,723.000,1043.000
2022-11-05 07:00:00+01:00,213.000,197.000,71.000,14.000,1.000,2.000,3.000,75.000,695.000,1049.000
2022-11-05 08:00:00+01:00,233.000,184.000,72.000,14.000,1.000,2.000,80.000,76.000,699.000,979.000
2022-11-05 09:00:00+01:00,192.000,195.000,73.000,14.000,1.000,3.000,251.000,75.000,696.000,894.000
2022-11-05 10:00:00+01:00,210.000,233.000,82.000,16.000,1.000,3.000,427.000,81.000,759.000,889.000
2022-11-05 11:00:00+01:00,259.000,214.000,84.000,16.000,1.000,3.000,416.000,81.000,689.000,968.000
2022-11-05 12:00:00+01:00,241.000,160.000,62.000,12.000,1.000,2.000,391.000,75.000,597.000,1054.000
2022-11-05 13:00:00+01:00,261.000,157.000,59.000,11.000,1.000,2.000,356.000,74.000,574.000,941.000
2022-11-05 14:00:00+01:00,208.000,164.000,63.000,12.000,1.000,2.000,219.000,75.000,594.000,870.000
2022-11-05 15:00:00+01:00,345.000,194.000,75.000,15.000,1.000,3.000,80.000,76.000,589.000,719.000
2022-11-05 16:00:00+01:00,333.000,238.000,87.000,17.000,1.000,3.000,5.000,82.000,539.000,801.000
2022-11-05 17:00:00+01:00,298.000,185.000,73.000,14.000,1.000,3.000,0.000,80.000,578.000,884.000
2022-11-05 18:00:00+01:00,186.000,170.000,68.000,13.000,1.000,2.000,0.000,83.000,513.000,976.000
2022-11-05 19:00:00+01:00,148.000,115.000,58.000,11.000,1.000,1.000,0.000,75.000,593.000,1004.000
2022-11-05 20:00:00+01:00,113.000,107.000,57.000,11.000,1.000,1.000,0.000,55.000,581.000,815.000
2022-11-05 21:00:00+01:00,172.000,90.000,54.000,10.000,1.000,1.000,0.000,55.000,433.000,919.000
2022-11-05 22:00:00+01:00,117.000,87.000,54.000,10.000,1.000,1.000,0.000,71.000,814.000,973.000
2022-11-05 23:00:00+01:00,114.000,87.000,52.000,10.000,1.000,1.000,0.000,57.000,644.000,1049.000
2022-11-06 00:00:00+01:00,118.000,75.000,50.000,10.000,1.000,1.000,0.000,68.000,817.000,1415.000
2022-11-06 01:00:00+01:00,117.000,74.000,46.000,9.000,1.000,1.000,0.000,70.000,836.000,1629.000
2022-11-06 02:00:00+01:00,117.000,75.000,43.000,8.000,1.000,1.000,0.000,70.000,910.000,1876.000
2022-11-06 03:00:00+01:00,116.000,75.000,43.000,8.000,1.000,1.000,0.000,69.000,959.000,2102.000
2022-11-06 04:00:00+01:00,116.000,77.000,46.000,9.000,1.000,1.000,0.000,70.000,970.000,1939.000
2022-11-06 05:00:00+01:00,118.000,78.000,48.000,9.000,1.000,1.000,0.000,70.000,925.000,1849.000
2022-11-06 06:00:00+01:00,128.000,78.000,48.000,9.000,1.000,1.000,0.000,70.000,749.000,1755.000
2022-11-06 07:00:00+01:00,118.000,77.000,46.000,9.000,1.000,1.000,1.000,68.000,536.000,1389.000
2022-11-06 08:00:00+01:00,233.000,79.000,50.000,10.000,1.000,1.000,29.000,62.000,369.000,908.000
2022-11-06 09:00:00+01:00,185.000,79.000,49.000,10.000,1.000,1.000,114.000,72.000,203.000,783.000
2022-11-06 10:00:00+01:00,145.000,74.000,45.000,9.000,1.000,1.000,167.000,72.000,202.000,939.000
2022-11-06 11:00:00+01:00,139.000,68.000,38.000,7.000,1.000,1.000,183.000,73.000,450.000,783.000
2022-11-06 12:00:00+01:00,171.000,72.000,42.000,8.000,1.000,1.000,164.000,71.000,688.000,955.000
2022-11-06 13:00:00+01:00,224.000,62.000,44.000,9.000,1.000,1.000,123.000,73.000,1082.000,886.000
2022-11-06 14:00:00+01:00,286.000,65.000,49.000,9.000,1.000,1.000,63.000,72.000,1122.000,1033.000
2022-11-06 15:00:00+01:00,273.000,62.000,45.000,9.000,1.000,1.000,19.000,73.000,975.000,1141.000
2022-11-06 16:00:00+01:00,198.000,71.000,45.000,9.000,1.000,1.000,1.000,75.000,1013.000,1345.000
2022-11-06 17:00:00+01:00,135.000,93.000,45.000,9.000,1.000,1.000,0.000,75.000,1093.000,1625.000
2022-11-06 18:00:00+01:00,136.000,100.000,50.000,10.000,1.000,1.000,0.000,73.000,1074.000,1813.000
2022-11-06 19:00:00+01:00,149.000,99.000,49.000,10.000,1.000,1.000,0.000,73.000,936.000,1541.000
2022-11-06 20:00:00+01:00,162.000,71.000,47.000,9.000,1.000,1.000,0.000,71.000,1048.000,2030.000
2022-11-06 21:00:00+01:00,243.000,63.000,45.000,9.000,1.000,1.000,0.000,71.000,1136.000,2356.000
2022-11-06 22:00:00+01:00,170.000,63.000,44.000,9.000,1.000,1.000,0.000,72.000,1170.000,2227.000
2022-11-06 23:00:00+01:00,225.000,63.000,43.000,8.000,1.000,1.000,0.000,72.000,1166.000,2535.000
2022-11-07 00:00:00+01:00,131.000,64.000,44.000,9.000,1.000,1.000,0.000,70.000,991.000,2442.000
2022-11-07 01:00:00+01:00,145.000,64.000,44.000,8.000,1.000,1.000,0.000,71.000,1031.000,2380.000
2022-11-07 02:00:00+01:00,113.000,70.000,42.000,8.000,1.000,1.000,0.000,70.000,970.000,2619.000
2022-11-07 03:00:00+01:00,115.000,64.000,44.000,9.000,1.000,1.000,0.000,71.000,1024.000,2881.000
2022-11-07 04:00:00+01:00,113.000,69.000,41.000,8.000,1.000,1.000,0.000,69.000,1085.000,2926.000
2022-11-07 05:00:00+01:00,116.000,77.000,47.000,9.000,1.000,1.000,0.000,71.000,1115.000,2414.000
2022-11-07 06:00:00+01:00,115.000,93.000,52.000,10.000,1.000,1.000,0.000,73.000,916.000,2050.000
2022-11-07 07:00:00+01:00,164.000,96.000,49.000,10.000,1.000,1.000,1.000,74.000,919.000,2027.000
2022-11-07 08:00:00+01:00,154.000,103.000,45.000,9.000,1.000,1.000,31.000,73.000,932.000,1761.000
2022-11-07 09:00:00+01:00,132.000,93.000,47.000,9.000,1.000,1.000,87.000,73.000,992.000,1988.000
2022-11-07 10:00:00+01:00,132.000,94.000,45.000,9.000,1.000,1.000,156.000,73.000,1016.000,1950.000
2022-11-07 11:00:00+01:00,134.000,90.000,48.000,9.000,1.000,1.000,226.000,72.000,1098.000,2032.000
2022-11-07 12:00:00+01:00,145.000,93.000,48.000,9.000,1.000,1.000,255.000,75.000,1094.000,1960.000
2022-11-07 13:00:00+01:00,187.000,91.000,49.000,9.000,1.000,1.000,252.000,73.000,1073.000,1897.000
2022-11-07 14:00:00+01:00,234.000,93.000,48.000,9.000,1.000,1.000,163.000,74.000,1081.000,1709.000
2022-11-07 15:00:00+01:00,182.000,106.000,49.000,9.000,1.000,1.000,65.000,71.000,987.000,1414.000
2022-11-07 16:00:00+01:00,182.000,129.000,64.000,8.000,1.000,1.000,5.000,78.000,896.000,1229.000
2022-11-07 17:00:00+01:00,188.000,199.000,154.000,10.000,1.000,1.000,0.000,82.000,873.000,1207.000
2022-11-07 18:00:00+01:00,141.000,157.000,182.000,11.000,1.000,1.000,0.000,75.000,811.000,1065.000
2022-11-07 19:00:00+01:00,159.000,105.000,162.000,10.000,1.000,1.000,0.000,74.000,790.000,1064.000
2022-11-07 20:00:00+01:00,161.000,82.000,180.000,9.000,1.000,1.000,0.000,73.000,800.000,943.000
2022-11-07 21:00:00+01:00,146.000,62.000,171.000,9.000,1.000,1.000,0.000,71.000,902.000,998.000
2022-11-07 22:00:00+01:00,149.000,63.000,171.000,9.000,1.000,1.000,0.000,71.000,887.000,1080.000
2022-11-07 23:00:00+01:00,157.000,58.000,163.000,8.000,1.000,1.000,0.000,73.000,809.000,1179.000
2022-11-08 00:00:00+01:00,197.000,58.000,167.000,8.000,1.000,1.000,0.000,71.000,704.000,1157.000
2022-11-08 01:00:00+01:00,205.000,62.000,168.000,8.000,1.000,1.000,0.000,73.000,837.000,1034.000
2022-11-08 02:00:00+01:00,160.000,61.000,169.000,8.000,1.000,1.000,0.000,72.000,940.000,1075.000
2022-11-08 03:00:00+01:00,173.000,61.000,132.000,8.000,1.000,1.000,0.000,73.000,956.000,1217.000
2022-11-08 04:00:00+01:00,149.000,67.000,136.000,10.000,1.000,1.000,0.000,72.000,885.000,1280.000
2022-11-08 05:00:00+01:00,183.000,62.000,112.000,9.000,1.000,1.000,0.000,73.000,907.000,1451.000
2022-11-08 06:00:00+01:00,144.000,78.000,120.000,11.000,1.000,1.000,0.000,77.000,957.000,1455.000
2022-11-08 07:00:00+01:00,141.000,90.000,121.000,11.000,1.000,1.000,1.000,77.000,1042.000,1487.000
2022-11-08 08:00:00+01:00,203.000,77.000,118.000,10.000,1.000,1.000,23.000,75.000,1083.000,1457.000
2022-11-08 09:00:00+01:00,272.000,89.000,110.000,8.000,1.000,1.000,89.000,78.000,1056.000,1369.000
2022-11-08 10:00:00+01:00,279.000,101.000,111.000,9.000,1.000,1.000,191.000,73.000,1058.000,1573.000
2022-11-08 11:00:00+01:00,270.000,96.000,109.000,8.000,1.000,1.000,210.000,76.000,1082.000,1674.000
2022-11-08 12:00:00+01:00,296.000,99.000,110.000,8.000,1.000,1.000,238.000,76.000,1014.000,1763.000
2022-11-08 13:00:00+01:00,293.000,107.000,109.000,8.000,1.000,1.000,201.000,77.000,1023.000,1978.000
2022-11-08 14:00:00+01:00,283.000,95.000,106.000,8.000,1.000,1.000,109.000,79.000,1023.000,2028.000
2022-11-08 15:00:00+01:00,185.000,78.000,108.000,8.000,1.000,1.000,34.000,78.000,1104.000,2010.000
2022-11-08 16:00:00+01:00,302.000,118.000,114.000,9.000,1.000,1.000,2.000,77.000,1159.000,1998.000
2022-11-08 17:00:00+01:00,252.000,124.000,121.000,11.000,1.000,1.000,0.000,78.000,1168.000,1967.000
2022-11-08 18:00:00+01:00,149.000,98.000,114.000,9.000,1.000,1.000,0.000,77.000,1162.000,1999.000
2022-11-08 19:00:00+01:00,124.000,82.000,107.000,8.000,1.000,1.000,0.000,77.000,1156.000,1746.000
2022-11-08 20:00:00+01:00,142.000,63.000,106.000,8.000,1.000,1.000,0.000,76.000,1165.000,1755.000
2022-11-08 21:00:00+01:00,131.000,46.000,107.000,8.000,1.000,1.000,0.000,73.000,1125.000,1610.000
2022-11-08 22:00:00+01:00,120.000,47.000,108.000,8.000,1.000,1.000,0.000,74.000,1088.000,1662.000
2022-11-08 23:00:00+01:00,122.000,47.000,107.000,8.000,1.000,1.000,0.000,74.000,1046.000,1631.000
2022-11-09 00:00:00+01:00,140.000,56.000,114.000,9.000,1.000,1.000,0.000,71.000,1001.000,1548.000
2022-11-09 01:00:00+01:00,123.000,52.000,105.000,8.000,1.000,1.000,0.000,71.000,985.000,1915.000
2022-11-09 02:00:00+01:00,127.000,52.000,104.000,7.000,1.000,1.000,0.000,70.000,963.000,1710.000
2022-11-09 03:00:00+01:00,123.000,52.000,106.000,8.000,1.000,1.000,0.000,66.000,960.000,1717.000
2022-11-09 04:00:00+01:00,120.000,52.000,106.000,8.000,1.000,1.000,0.000,69.000,1010.000,1568.000
2022-11-09 05:00:00+01:00,128.000,51.000,105.000,7.000,1.000,1.000,0.000,72.000,1005.000,1476.000
