timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-10-26 03:00:00+02:00,16.000,70.000,114.000,22.000,0.000,84.000,185.000,94.000
2022-10-26 04:00:00+02:00,16.000,71.000,115.000,23.000,0.000,84.000,142.000,77.000
2022-10-26 05:00:00+02:00,16.000,71.000,115.000,23.000,0.000,83.000,95.000,68.000
2022-10-26 06:00:00+02:00,15.000,70.000,114.000,23.000,0.000,84.000,106.000,67.000
2022-10-26 07:00:00+02:00,19.000,81.000,131.000,26.000,0.000,86.000,82.000,63.000
2022-10-26 08:00:00+02:00,18.000,82.000,134.000,26.000,8.000,86.000,80.000,64.000
2022-10-26 09:00:00+02:00,18.000,81.000,132.000,26.000,44.000,86.000,59.000,69.000
2022-10-26 10:00:00+02:00,19.000,74.000,121.000,24.000,93.000,85.000,60.000,60.000
2022-10-26 11:00:00+02:00,20.000,70.000,115.000,23.000,129.000,82.000,70.000,60.000
2022-10-26 12:00:00+02:00,20.000,88.000,113.000,22.000,139.000,82.000,88.000,67.000
2022-10-26 13:00:00+02:00,20.000,112.000,115.000,30.000,153.000,83.000,47.000,57.000
2022-10-26 14:00:00+02:00,19.000,114.000,113.000,30.000,149.000,84.000,15.000,47.000
2022-10-26 15:00:00+02:00,20.000,118.000,118.000,31.000,91.000,84.000,16.000,50.000
2022-10-26 16:00:00+02:00,22.000,125.000,130.000,34.000,32.000,84.000,33.000,58.000
2022-10-26 17:00:00+02:00,22.000,129.000,137.000,35.000,5.000,85.000,69.000,77.000
2022-10-26 18:00:00+02:00,22.000,130.000,138.000,35.000,0.000,85.000,151.000,98.000
2022-10-26 19:00:00+02:00,22.000,117.000,136.000,35.000,0.000,85.000,219.000,126.000
2022-10-26 20:00:00+02:00,21.000,79.000,129.000,33.000,0.000,85.000,346.000,152.000
2022-10-26 21:00:00+02:00,17.000,73.000,119.000,25.000,0.000,83.000,412.000,166.000
2022-10-26 22:00:00+02:00,13.000,69.000,112.000,22.000,0.000,83.000,418.000,163.000
2022-10-26 23:00:00+02:00,11.000,70.000,114.000,22.000,0.000,83.000,377.000,137.000
2022-10-27 00:00:00+02:00,10.000,70.000,114.000,22.000,0.000,83.000,368.000,127.000
2022-10-27 01:00:00+02:00,10.000,70.000,114.000,22.000,0.000,82.000,345.000,140.000
2022-10-27 02:00:00+02:00,10.000,69.000,113.000,22.000,0.000,81.000,328.000,148.000
2022-10-27 03:00:00+02:00,10.000,69.000,112.000,22.000,0.000,81.000,338.000,156.000
2022-10-27 04:00:00+02:00,10.000,69.000,112.000,22.000,0.000,81.000,351.000,133.000
2022-10-27 05:00:00+02:00,10.000,68.000,111.000,22.000,0.000,81.000,306.000,108.000
2022-10-27 06:00:00+02:00,10.000,70.000,113.000,22.000,0.000,81.000,296.000,123.000
2022-10-27 07:00:00+02:00,11.000,73.000,119.000,23.000,0.000,83.000,284.000,130.000
2022-10-27 08:00:00+02:00,11.000,74.000,121.000,24.000,6.000,83.000,253.000,119.000
2022-10-27 09:00:00+02:00,10.000,73.000,119.000,31.000,33.000,83.000,177.000,107.000
2022-10-27 10:00:00+02:00,10.000,73.000,106.000,36.000,77.000,80.000,87.000,93.000
2022-10-27 11:00:00+02:00,9.000,68.000,82.000,39.000,120.000,82.000,44.000,77.000
2022-10-27 12:00:00+02:00,10.000,43.000,69.000,47.000,143.000,81.000,63.000,62.000
2022-10-27 13:00:00+02:00,16.000,57.000,93.000,34.000,171.000,82.000,57.000,61.000
2022-10-27 14:00:00+02:00,21.000,67.000,108.000,22.000,109.000,83.000,71.000,57.000
2022-10-27 15:00:00+02:00,23.000,74.000,120.000,24.000,64.000,84.000,80.000,64.000
2022-10-27 16:00:00+02:00,23.000,74.000,121.000,29.000,23.000,82.000,182.000,74.000
2022-10-27 17:00:00+02:00,20.000,75.000,122.000,32.000,2.000,84.000,236.000,108.000
2022-10-27 18:00:00+02:00,21.000,80.000,131.000,34.000,0.000,85.000,300.000,135.000
2022-10-27 19:00:00+02:00,19.000,88.000,127.000,33.000,0.000,85.000,379.000,155.000
2022-10-27 20:00:00+02:00,20.000,72.000,116.000,30.000,0.000,84.000,466.000,161.000
2022-10-27 21:00:00+02:00,12.000,67.000,109.000,22.000,0.000,84.000,537.000,168.000
2022-10-27 22:00:00+02:00,10.000,65.000,105.000,21.000,0.000,83.000,588.000,173.000
2022-10-27 23:00:00+02:00,10.000,66.000,108.000,21.000,0.000,83.000,618.000,207.000
2022-10-28 00:00:00+02:00,10.000,58.000,94.000,19.000,0.000,82.000,610.000,200.000
2022-10-28 01:00:00+02:00,9.000,47.000,77.000,15.000,0.000,80.000,615.000,200.000
2022-10-28 02:00:00+02:00,9.000,42.000,69.000,14.000,0.000,80.000,624.000,213.000
2022-10-28 03:00:00+02:00,9.000,42.000,68.000,14.000,0.000,80.000,603.000,206.000
2022-10-28 04:00:00+02:00,9.000,49.000,79.000,16.000,0.000,81.000,504.000,181.000
2022-10-28 05:00:00+02:00,11.000,61.000,99.000,20.000,0.000,83.000,413.000,139.000
2022-10-28 06:00:00+02:00,17.000,75.000,122.000,24.000,0.000,85.000,366.000,122.000
2022-10-28 07:00:00+02:00,21.000,86.000,140.000,27.000,0.000,85.000,207.000,113.000
2022-10-28 08:00:00+02:00,21.000,88.000,142.000,28.000,6.000,85.000,147.000,83.000
2022-10-28 09:00:00+02:00,23.000,87.000,141.000,28.000,41.000,84.000,181.000,82.000
2022-10-28 10:00:00+02:00,24.000,92.000,144.000,28.000,106.000,85.000,140.000,72.000
2022-10-28 11:00:00+02:00,19.000,74.000,120.000,24.000,197.000,82.000,132.000,45.000
2022-10-28 12:00:00+02:00,19.000,67.000,108.000,21.000,216.000,79.000,66.000,45.000
2022-10-28 13:00:00+02:00,19.000,58.000,95.000,19.000,227.000,77.000,41.000,42.000
2022-10-28 14:00:00+02:00,19.000,45.000,73.000,15.000,179.000,75.000,88.000,48.000
2022-10-28 15:00:00+02:00,21.000,50.000,82.000,17.000,106.000,77.000,180.000,54.000
2022-10-28 16:00:00+02:00,23.000,59.000,97.000,26.000,40.000,78.000,200.000,68.000
2022-10-28 17:00:00+02:00,24.000,72.000,118.000,31.000,4.000,80.000,231.000,90.000
2022-10-28 18:00:00+02:00,24.000,80.000,130.000,34.000,0.000,82.000,292.000,134.000
2022-10-28 19:00:00+02:00,24.000,72.000,117.000,31.000,0.000,81.000,432.000,149.000
2022-10-28 20:00:00+02:00,22.000,55.000,89.000,21.000,0.000,80.000,466.000,112.000
2022-10-28 21:00:00+02:00,14.000,45.000,74.000,15.000,0.000,79.000,405.000,116.000
2022-10-28 22:00:00+02:00,12.000,41.000,67.000,13.000,0.000,79.000,444.000,179.000
2022-10-28 23:00:00+02:00,12.000,41.000,66.000,13.000,0.000,82.000,579.000,182.000
2022-10-29 00:00:00+02:00,11.000,35.000,55.000,11.000,0.000,81.000,625.000,221.000
2022-10-29 01:00:00+02:00,11.000,34.000,53.000,11.000,0.000,81.000,708.000,247.000
2022-10-29 02:00:00+02:00,11.000,34.000,53.000,11.000,0.000,80.000,704.000,282.000
2022-10-29 03:00:00+02:00,11.000,36.000,55.000,11.000,0.000,81.000,704.000,328.000
2022-10-29 04:00:00+02:00,11.000,37.000,57.000,11.000,0.000,81.000,679.000,322.000
2022-10-29 05:00:00+02:00,11.000,44.000,67.000,13.000,0.000,79.000,593.000,222.000
2022-10-29 06:00:00+02:00,12.000,42.000,69.000,14.000,0.000,79.000,446.000,151.000
2022-10-29 07:00:00+02:00,12.000,52.000,84.000,17.000,0.000,79.000,323.000,134.000
2022-10-29 08:00:00+02:00,12.000,53.000,86.000,17.000,5.000,81.000,298.000,133.000
2022-10-29 09:00:00+02:00,13.000,57.000,93.000,18.000,39.000,81.000,292.000,124.000
2022-10-29 10:00:00+02:00,13.000,66.000,107.000,21.000,82.000,82.000,218.000,117.000
2022-10-29 11:00:00+02:00,12.000,56.000,90.000,18.000,117.000,81.000,172.000,123.000
2022-10-29 12:00:00+02:00,11.000,52.000,84.000,17.000,166.000,80.000,149.000,126.000
2022-10-29 13:00:00+02:00,16.000,56.000,91.000,25.000,187.000,80.000,160.000,127.000
2022-10-29 14:00:00+02:00,22.000,66.000,108.000,29.000,128.000,81.000,143.000,112.000
2022-10-29 15:00:00+02:00,24.000,78.000,127.000,33.000,80.000,83.000,110.000,87.000
2022-10-29 16:00:00+02:00,24.000,89.000,144.000,36.000,26.000,85.000,98.000,86.000
2022-10-29 17:00:00+02:00,24.000,96.000,149.000,37.000,2.000,86.000,81.000,80.000
2022-10-29 18:00:00+02:00,25.000,93.000,152.000,31.000,0.000,86.000,79.000,87.000
2022-10-29 19:00:00+02:00,25.000,93.000,151.000,30.000,0.000,84.000,99.000,91.000
2022-10-29 20:00:00+02:00,25.000,93.000,151.000,29.000,0.000,78.000,113.000,82.000
2022-10-29 21:00:00+02:00,22.000,79.000,128.000,25.000,0.000,71.000,69.000,69.000
2022-10-29 22:00:00+02:00,23.000,62.000,101.000,20.000,0.000,69.000,31.000,56.000
2022-10-29 23:00:00+02:00,22.000,52.000,84.000,17.000,0.000,67.000,17.000,45.000
2022-10-30 00:00:00+02:00,12.000,51.000,83.000,17.000,0.000,66.000,6.000,42.000
2022-10-30 01:00:00+02:00,10.000,53.000,85.000,17.000,0.000,65.000,12.000,47.000
2022-10-30 02:00:00+02:00,9.000,53.000,86.000,17.000,0.000,65.000,21.000,54.000
2022-10-30 02:00:00+01:00,9.000,52.000,85.000,17.000,0.000,64.000,53.000,76.000
2022-10-30 03:00:00+01:00,9.000,52.000,85.000,17.000,0.000,63.000,107.000,97.000
2022-10-30 04:00:00+01:00,9.000,53.000,85.000,17.000,0.000,62.000,111.000,107.000
2022-10-30 05:00:00+01:00,9.000,50.000,81.000,16.000,0.000,67.000,107.000,109.000
2022-10-30 06:00:00+01:00,8.000,45.000,73.000,15.000,0.000,67.000,130.000,108.000
2022-10-30 07:00:00+01:00,9.000,52.000,85.000,17.000,3.000,68.000,168.000,113.000
2022-10-30 08:00:00+01:00,9.000,61.000,100.000,20.000,44.000,65.000,180.000,95.000
2022-10-30 09:00:00+01:00,7.000,71.000,116.000,23.000,115.000,61.000,184.000,84.000
2022-10-30 10:00:00+01:00,8.000,79.000,128.000,25.000,166.000,60.000,177.000,74.000
2022-10-30 11:00:00+01:00,11.000,79.000,129.000,25.000,205.000,61.000,117.000,62.000
2022-10-30 12:00:00+01:00,12.000,79.000,129.000,25.000,200.000,61.000,56.000,62.000
2022-10-30 13:00:00+01:00,17.000,79.000,128.000,28.000,171.000,62.000,22.000,61.000
2022-10-30 14:00:00+01:00,20.000,78.000,127.000,33.000,112.000,60.000,25.000,52.000
2022-10-30 15:00:00+01:00,20.000,79.000,129.000,33.000,41.000,64.000,7.000,44.000
2022-10-30 16:00:00+01:00,20.000,79.000,129.000,33.000,4.000,63.000,7.000,42.000
2022-10-30 17:00:00+01:00,19.000,88.000,138.000,28.000,0.000,63.000,5.000,42.000
2022-10-30 18:00:00+01:00,21.000,92.000,150.000,29.000,0.000,67.000,3.000,45.000
2022-10-30 19:00:00+01:00,21.000,93.000,151.000,30.000,0.000,63.000,2.000,45.000
2022-10-30 20:00:00+01:00,21.000,94.000,152.000,30.000,0.000,58.000,5.000,42.000
2022-10-30 21:00:00+01:00,20.000,80.000,130.000,25.000,0.000,57.000,15.000,40.000
2022-10-30 22:00:00+01:00,19.000,59.000,95.000,19.000,0.000,53.000,22.000,41.000
2022-10-30 23:00:00+01:00,19.000,54.000,88.000,17.000,0.000,53.000,27.000,40.000
2022-10-31 00:00:00+01:00,11.000,58.000,94.000,19.000,0.000,62.000,20.000,38.000
2022-10-31 01:00:00+01:00,9.000,58.000,95.000,19.000,0.000,65.000,12.000,38.000
2022-10-31 02:00:00+01:00,8.000,59.000,96.000,19.000,0.000,67.000,2.000,38.000
2022-10-31 03:00:00+01:00,9.000,56.000,92.000,18.000,0.000,67.000,0.000,37.000
2022-10-31 04:00:00+01:00,9.000,56.000,91.000,18.000,0.000,67.000,0.000,38.000
2022-10-31 05:00:00+01:00,8.000,60.000,98.000,19.000,0.000,67.000,2.000,38.000
2022-10-31 06:00:00+01:00,16.000,75.000,123.000,24.000,0.000,69.000,1.000,40.000
2022-10-31 07:00:00+01:00,20.000,88.000,143.000,28.000,1.000,70.000,9.000,49.000
2022-10-31 08:00:00+01:00,20.000,91.000,147.000,29.000,14.000,71.000,26.000,48.000
2022-10-31 09:00:00+01:00,20.000,76.000,123.000,24.000,24.000,69.000,48.000,43.000
2022-10-31 10:00:00+01:00,15.000,66.000,107.000,21.000,47.000,67.000,33.000,40.000
2022-10-31 11:00:00+01:00,15.000,59.000,96.000,19.000,86.000,67.000,12.000,38.000
2022-10-31 12:00:00+01:00,14.000,58.000,94.000,19.000,102.000,69.000,0.000,39.000
2022-10-31 13:00:00+01:00,15.000,81.000,108.000,21.000,85.000,79.000,0.000,40.000
2022-10-31 14:00:00+01:00,18.000,68.000,109.000,21.000,62.000,81.000,0.000,39.000
2022-10-31 15:00:00+01:00,19.000,68.000,110.000,22.000,25.000,82.000,0.000,40.000
2022-10-31 16:00:00+01:00,21.000,80.000,129.000,32.000,3.000,84.000,0.000,40.000
2022-10-31 17:00:00+01:00,21.000,85.000,138.000,35.000,0.000,83.000,0.000,40.000
2022-10-31 18:00:00+01:00,13.000,89.000,145.000,37.000,0.000,84.000,0.000,40.000
2022-10-31 19:00:00+01:00,12.000,92.000,149.000,37.000,0.000,84.000,7.000,47.000
2022-10-31 20:00:00+01:00,11.000,81.000,131.000,34.000,0.000,83.000,16.000,48.000
2022-10-31 21:00:00+01:00,10.000,71.000,115.000,24.000,0.000,82.000,17.000,58.000
2022-10-31 22:00:00+01:00,10.000,71.000,115.000,23.000,0.000,83.000,67.000,75.000
2022-10-31 23:00:00+01:00,10.000,68.000,111.000,22.000,0.000,82.000,155.000,86.000
2022-11-01 00:00:00+01:00,10.000,60.000,97.000,19.000,0.000,81.000,245.000,121.000
2022-11-01 01:00:00+01:00,9.000,51.000,83.000,16.000,0.000,80.000,390.000,167.000
2022-11-01 02:00:00+01:00,9.000,51.000,81.000,16.000,0.000,80.000,484.000,212.000
2022-11-01 03:00:00+01:00,9.000,49.000,78.000,15.000,0.000,81.000,490.000,234.000
2022-11-01 04:00:00+01:00,9.000,49.000,77.000,15.000,0.000,80.000,481.000,259.000
2022-11-01 05:00:00+01:00,9.000,46.000,73.000,15.000,0.000,79.000,549.000,249.000
2022-11-01 06:00:00+01:00,9.000,53.000,84.000,17.000,0.000,80.000,598.000,283.000
2022-11-01 07:00:00+01:00,9.000,59.000,96.000,19.000,1.000,81.000,575.000,311.000
2022-11-01 08:00:00+01:00,8.000,60.000,97.000,19.000,8.000,80.000,438.000,296.000
2022-11-01 09:00:00+01:00,8.000,53.000,86.000,17.000,18.000,79.000,364.000,271.000
2022-11-01 10:00:00+01:00,8.000,47.000,77.000,15.000,24.000,73.000,242.000,247.000
2022-11-01 11:00:00+01:00,9.000,46.000,74.000,15.000,44.000,78.000,281.000,236.000
2022-11-01 12:00:00+01:00,12.000,48.000,76.000,15.000,50.000,80.000,282.000,221.000
2022-11-01 13:00:00+01:00,16.000,58.000,91.000,18.000,81.000,81.000,268.000,233.000
2022-11-01 14:00:00+01:00,19.000,67.000,109.000,21.000,95.000,83.000,331.000,290.000
2022-11-01 15:00:00+01:00,24.000,71.000,115.000,23.000,43.000,83.000,433.000,267.000
2022-11-01 16:00:00+01:00,26.000,80.000,130.000,25.000,4.000,84.000,345.000,199.000
2022-11-01 17:00:00+01:00,26.000,84.000,137.000,33.000,0.000,85.000,332.000,204.000
2022-11-01 18:00:00+01:00,26.000,84.000,136.000,35.000,0.000,85.000,301.000,214.000
2022-11-01 19:00:00+01:00,26.000,80.000,130.000,34.000,0.000,84.000,398.000,205.000
2022-11-01 20:00:00+01:00,26.000,75.000,122.000,32.000,0.000,84.000,494.000,231.000
2022-11-01 21:00:00+01:00,26.000,72.000,117.000,25.000,0.000,83.000,472.000,256.000
2022-11-01 22:00:00+01:00,25.000,60.000,98.000,19.000,0.000,81.000,527.000,259.000
2022-11-01 23:00:00+01:00,17.000,65.000,104.000,21.000,0.000,83.000,530.000,258.000
2022-11-02 00:00:00+01:00,15.000,58.000,93.000,18.000,0.000,82.000,518.000,217.000
2022-11-02 01:00:00+01:00,12.000,36.000,56.000,11.000,0.000,79.000,549.000,250.000
2022-11-02 02:00:00+01:00,12.000,36.000,56.000,11.000,0.000,78.000,540.000,265.000
2022-11-02 03:00:00+01:00,13.000,36.000,56.000,11.000,0.000,79.000,567.000,269.000
2022-11-02 04:00:00+01:00,13.000,36.000,56.000,11.000,0.000,78.000,597.000,266.000
2022-11-02 05:00:00+01:00,14.000,48.000,76.000,15.000,0.000,78.000,629.000,257.000
2022-11-02 06:00:00+01:00,23.000,80.000,131.000,26.000,0.000,85.000,668.000,266.000
2022-11-02 07:00:00+01:00,25.000,79.000,129.000,25.000,3.000,84.000,693.000,283.000
2022-11-02 08:00:00+01:00,25.000,74.000,120.000,24.000,40.000,82.000,666.000,294.000
2022-11-02 09:00:00+01:00,25.000,72.000,118.000,23.000,109.000,79.000,653.000,328.000
2022-11-02 10:00:00+01:00,20.000,71.000,114.000,22.000,112.000,79.000,648.000,371.000
2022-11-02 11:00:00+01:00,18.000,72.000,115.000,23.000,80.000,80.000,655.000,387.000
2022-11-02 12:00:00+01:00,19.000,70.000,112.000,22.000,54.000,82.000,663.000,390.000
2022-11-02 13:00:00+01:00,20.000,73.000,117.000,23.000,29.000,83.000,729.000,411.000
2022-11-02 14:00:00+01:00,25.000,66.000,107.000,21.000,20.000,82.000,735.000,398.000
2022-11-02 15:00:00+01:00,24.000,60.000,97.000,19.000,20.000,80.000,737.000,338.000
2022-11-02 16:00:00+01:00,24.000,51.000,83.000,17.000,5.000,79.000,726.000,359.000
2022-11-02 17:00:00+01:00,25.000,71.000,115.000,30.000,0.000,80.000,714.000,327.000
2022-11-02 18:00:00+01:00,26.000,74.000,120.000,32.000,0.000,79.000,712.000,304.000
2022-11-02 19:00:00+01:00,23.000,63.000,102.000,28.000,0.000,78.000,681.000,271.000
2022-11-02 20:00:00+01:00,21.000,55.000,89.000,20.000,0.000,73.000,618.000,226.000
2022-11-02 21:00:00+01:00,20.000,59.000,96.000,19.000,0.000,75.000,598.000,217.000
2022-11-02 22:00:00+01:00,21.000,52.000,85.000,17.000,0.000,79.000,563.000,232.000
2022-11-02 23:00:00+01:00,13.000,56.000,90.000,18.000,0.000,76.000,470.000,227.000
2022-11-03 00:00:00+01:00,12.000,92.000,100.000,78.000,0.000,69.000,370.000,188.000
2022-11-03 01:00:00+01:00,10.000,77.000,71.000,154.000,0.000,65.000,344.000,193.000
2022-11-03 02:00:00+01:00,10.000,75.000,70.000,152.000,0.000,64.000,370.000,241.000
2022-11-03 03:00:00+01:00,10.000,70.000,70.000,161.000,0.000,64.000,493.000,289.000
2022-11-03 04:00:00+01:00,10.000,48.000,66.000,30.000,0.000,65.000,597.000,307.000
2022-11-03 05:00:00+01:00,11.000,52.000,83.000,16.000,0.000,66.000,684.000,256.000
2022-11-03 06:00:00+01:00,29.000,51.000,82.000,16.000,0.000,65.000,710.000,292.000
2022-11-03 07:00:00+01:00,99.000,42.000,69.000,14.000,4.000,63.000,716.000,292.000
2022-11-03 08:00:00+01:00,113.000,44.000,71.000,14.000,27.000,65.000,693.000,263.000
2022-11-03 09:00:00+01:00,98.000,61.000,99.000,20.000,67.000,67.000,578.000,275.000
2022-11-03 10:00:00+01:00,127.000,69.000,112.000,27.000,124.000,67.000,538.000,303.000
2022-11-03 11:00:00+01:00,159.000,71.000,115.000,27.000,166.000,68.000,477.000,286.000
2022-11-03 12:00:00+01:00,191.000,81.000,120.000,24.000,160.000,68.000,465.000,280.000
2022-11-03 13:00:00+01:00,213.000,104.000,126.000,30.000,100.000,69.000,479.000,260.000
2022-11-03 14:00:00+01:00,215.000,99.000,131.000,34.000,54.000,70.000,502.000,259.000
2022-11-03 15:00:00+01:00,149.000,115.000,117.000,31.000,19.000,69.000,577.000,276.000
2022-11-03 16:00:00+01:00,170.000,123.000,119.000,31.000,1.000,69.000,600.000,281.000
2022-11-03 17:00:00+01:00,160.000,121.000,125.000,33.000,0.000,66.000,608.000,308.000
2022-11-03 18:00:00+01:00,177.000,124.000,130.000,33.000,0.000,67.000,639.000,329.000
2022-11-03 19:00:00+01:00,133.000,118.000,120.000,25.000,0.000,69.000,642.000,338.000
2022-11-03 20:00:00+01:00,138.000,113.000,111.000,22.000,0.000,69.000,636.000,348.000
2022-11-03 21:00:00+01:00,135.000,87.000,86.000,17.000,0.000,67.000,625.000,349.000
2022-11-03 22:00:00+01:00,141.000,41.000,67.000,13.000,0.000,65.000,623.000,342.000
2022-11-03 23:00:00+01:00,143.000,42.000,67.000,13.000,0.000,66.000,617.000,298.000
2022-11-04 00:00:00+01:00,145.000,44.000,69.000,14.000,0.000,65.000,583.000,272.000
2022-11-04 01:00:00+01:00,133.000,53.000,84.000,17.000,0.000,67.000,558.000,291.000
2022-11-04 02:00:00+01:00,133.000,53.000,84.000,17.000,0.000,67.000,521.000,300.000
2022-11-04 03:00:00+01:00,133.000,53.000,84.000,17.000,0.000,66.000,453.000,262.000
2022-11-04 04:00:00+01:00,134.000,55.000,87.000,17.000,0.000,67.000,459.000,245.000
2022-11-04 05:00:00+01:00,130.000,64.000,101.000,20.000,0.000,69.000,522.000,259.000
2022-11-04 06:00:00+01:00,158.000,75.000,115.000,23.000,0.000,70.000,488.000,245.000
2022-11-04 07:00:00+01:00,208.000,81.000,129.000,25.000,1.000,70.000,508.000,268.000
2022-11-04 08:00:00+01:00,230.000,84.000,135.000,27.000,10.000,71.000,460.000,283.000
2022-11-04 09:00:00+01:00,267.000,84.000,136.000,33.000,31.000,66.000,427.000,288.000
2022-11-04 10:00:00+01:00,225.000,83.000,135.000,34.000,60.000,57.000,360.000,296.000
2022-11-04 11:00:00+01:00,257.000,79.000,128.000,33.000,75.000,69.000,291.000,282.000
2022-11-04 12:00:00+01:00,211.000,79.000,128.000,33.000,91.000,71.000,187.000,260.000
2022-11-04 13:00:00+01:00,143.000,79.000,128.000,33.000,80.000,72.000,206.000,236.000
2022-11-04 14:00:00+01:00,160.000,76.000,123.000,32.000,67.000,72.000,153.000,219.000
2022-11-04 15:00:00+01:00,266.000,82.000,131.000,35.000,25.000,73.000,116.000,195.000
2022-11-04 16:00:00+01:00,346.000,96.000,138.000,35.000,3.000,73.000,110.000,162.000
2022-11-04 17:00:00+01:00,339.000,126.000,145.000,37.000,0.000,73.000,98.000,154.000
2022-11-04 18:00:00+01:00,315.000,88.000,140.000,36.000,0.000,73.000,108.000,146.000
2022-11-04 19:00:00+01:00,330.000,87.000,141.000,36.000,0.000,73.000,128.000,127.000
2022-11-04 20:00:00+01:00,206.000,81.000,131.000,34.000,0.000,72.000,109.000,116.000
2022-11-04 21:00:00+01:00,152.000,74.000,120.000,26.000,0.000,72.000,96.000,107.000
2022-11-04 22:00:00+01:00,203.000,70.000,113.000,22.000,0.000,74.000,74.000,112.000
2022-11-04 23:00:00+01:00,159.000,62.000,101.000,20.000,0.000,84.000,73.000,124.000
2022-11-05 00:00:00+01:00,161.000,48.000,76.000,15.000,0.000,83.000,103.000,139.000
2022-11-05 01:00:00+01:00,208.000,34.000,53.000,11.000,0.000,82.000,147.000,144.000
2022-11-05 02:00:00+01:00,140.000,31.000,48.000,10.000,0.000,81.000,172.000,156.000
2022-11-05 03:00:00+01:00,127.000,30.000,46.000,9.000,0.000,80.000,186.000,131.000
2022-11-05 04:00:00+01:00,130.000,30.000,46.000,9.000,0.000,81.000,193.000,133.000
2022-11-05 05:00:00+01:00,136.000,32.000,50.000,10.000,0.000,80.000,219.000,160.000
2022-11-05 06:00:00+01:00,161.000,56.000,89.000,18.000,0.000,84.000,246.000,173.000
2022-11-05 07:00:00+01:00,189.000,73.000,119.000,24.000,3.000,86.000,259.000,171.000
2022-11-05 08:00:00+01:00,222.000,64.000,104.000,28.000,50.000,85.000,273.000,164.000
2022-11-05 09:00:00+01:00,242.000,71.000,114.000,32.000,133.000,85.000,320.000,158.000
2022-11-05 10:00:00+01:00,296.000,102.000,136.000,36.000,197.000,87.000,352.000,190.000
2022-11-05 11:00:00+01:00,193.000,93.000,133.000,35.000,227.000,87.000,332.000,197.000
2022-11-05 12:00:00+01:00,137.000,79.000,128.000,34.000,231.000,85.000,353.000,205.000
2022-11-05 13:00:00+01:00,134.000,79.000,128.000,34.000,186.000,86.000,354.000,227.000
2022-11-05 14:00:00+01:00,154.000,78.000,126.000,34.000,117.000,86.000,354.000,214.000
