timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-11-12 12:00:00+01:00,0.000,77.000,79.000,29.000,734.000
2022-11-12 13:00:00+01:00,0.000,76.000,78.000,21.000,650.000
2022-11-12 14:00:00+01:00,0.000,76.000,77.000,10.000,567.000
2022-11-12 15:00:00+01:00,0.000,76.000,76.000,1.000,517.000
2022-11-12 16:00:00+01:00,0.000,89.000,81.000,0.000,455.000
2022-11-12 17:00:00+01:00,0.000,96.000,81.000,0.000,379.000
2022-11-12 18:00:00+01:00,0.000,100.000,89.000,0.000,322.000
2022-11-12 19:00:00+01:00,0.000,118.000,89.000,0.000,295.000
2022-11-12 20:00:00+01:00,0.000,120.000,98.000,0.000,256.000
2022-11-12 21:00:00+01:00,0.000,120.000,98.000,0.000,217.000
2022-11-12 22:00:00+01:00,0.000,105.000,97.000,0.000,202.000
2022-11-12 23:00:00+01:00,0.000,69.000,97.000,0.000,175.000
2022-11-13 00:00:00+01:00,0.000,55.000,100.000,0.000,153.000
2022-11-13 01:00:00+01:00,0.000,55.000,99.000,0.000,135.000
2022-11-13 02:00:00+01:00,0.000,58.000,101.000,0.000,124.000
2022-11-13 03:00:00+01:00,0.000,58.000,102.000,0.000,115.000
2022-11-13 04:00:00+01:00,0.000,57.000,104.000,0.000,109.000
2022-11-13 05:00:00+01:00,0.000,59.000,104.000,0.000,91.000
2022-11-13 06:00:00+01:00,0.000,76.000,100.000,0.000,58.000
2022-11-13 07:00:00+01:00,0.000,85.000,102.000,0.000,41.000
2022-11-13 08:00:00+01:00,0.000,85.000,105.000,2.000,34.000
2022-11-13 09:00:00+01:00,0.000,86.000,109.000,6.000,28.000
2022-11-13 10:00:00+01:00,0.000,86.000,113.000,12.000,25.000
2022-11-13 11:00:00+01:00,0.000,87.000,114.000,18.000,24.000
2022-11-13 12:00:00+01:00,0.000,92.000,113.000,17.000,22.000
2022-11-13 13:00:00+01:00,0.000,116.000,116.000,13.000,24.000
2022-11-13 14:00:00+01:00,0.000,123.000,118.000,6.000,33.000
2022-11-13 15:00:00+01:00,0.000,123.000,118.000,2.000,35.000
2022-11-13 16:00:00+01:00,0.000,125.000,120.000,1.000,39.000
2022-11-13 17:00:00+01:00,0.000,125.000,120.000,0.000,43.000
2022-11-13 18:00:00+01:00,0.000,126.000,120.000,0.000,53.000
2022-11-13 19:00:00+01:00,0.000,125.000,120.000,0.000,71.000
2022-11-13 20:00:00+01:00,0.000,125.000,123.000,0.000,86.000
2022-11-13 21:00:00+01:00,0.000,125.000,123.000,0.000,111.000
2022-11-13 22:00:00+01:00,0.000,88.000,116.000,0.000,128.000
2022-11-13 23:00:00+01:00,0.000,75.000,111.000,0.000,140.000
2022-11-14 00:00:00+01:00,0.000,61.000,112.000,0.000,147.000
2022-11-14 01:00:00+01:00,0.000,57.000,111.000,0.000,147.000
2022-11-14 02:00:00+01:00,0.000,56.000,113.000,0.000,175.000
2022-11-14 03:00:00+01:00,0.000,56.000,114.000,0.000,180.000
2022-11-14 04:00:00+01:00,0.000,58.000,121.000,0.000,209.000
2022-11-14 05:00:00+01:00,0.000,65.000,187.000,0.000,218.000
2022-11-14 06:00:00+01:00,0.000,90.000,194.000,0.000,239.000
2022-11-14 07:00:00+01:00,0.000,123.000,199.000,0.000,255.000
2022-11-14 08:00:00+01:00,0.000,125.000,199.000,1.000,273.000
2022-11-14 09:00:00+01:00,0.000,125.000,199.000,7.000,291.000
2022-11-14 10:00:00+01:00,0.000,127.000,200.000,14.000,323.000
2022-11-14 11:00:00+01:00,0.000,127.000,203.000,21.000,324.000
2022-11-14 12:00:00+01:00,0.000,130.000,174.000,22.000,314.000
2022-11-14 13:00:00+01:00,0.000,134.000,172.000,17.000,287.000
2022-11-14 14:00:00+01:00,0.000,137.000,172.000,8.000,265.000
2022-11-14 15:00:00+01:00,0.000,137.000,261.000,1.000,279.000
2022-11-14 16:00:00+01:00,0.000,137.000,401.000,0.000,297.000
2022-11-14 17:00:00+01:00,0.000,136.000,441.000,0.000,328.000
2022-11-14 18:00:00+01:00,0.000,136.000,402.000,0.000,326.000
2022-11-14 19:00:00+01:00,0.000,129.000,252.000,0.000,320.000
2022-11-14 20:00:00+01:00,0.000,86.000,202.000,0.000,297.000
2022-11-14 21:00:00+01:00,0.000,67.000,202.000,0.000,260.000
2022-11-14 22:00:00+01:00,0.000,65.000,189.000,0.000,225.000
2022-11-14 23:00:00+01:00,0.000,56.000,182.000,0.000,198.000
2022-11-15 00:00:00+01:00,0.000,56.000,104.000,0.000,199.000
2022-11-15 01:00:00+01:00,0.000,56.000,103.000,0.000,204.000
2022-11-15 02:00:00+01:00,0.000,56.000,104.000,0.000,211.000
2022-11-15 03:00:00+01:00,0.000,56.000,105.000,0.000,219.000
2022-11-15 04:00:00+01:00,0.000,56.000,105.000,0.000,265.000
2022-11-15 05:00:00+01:00,0.000,64.000,115.000,0.000,330.000
2022-11-15 06:00:00+01:00,0.000,104.000,135.000,0.000,403.000
2022-11-15 07:00:00+01:00,0.000,122.000,136.000,0.000,469.000
2022-11-15 08:00:00+01:00,0.000,128.000,136.000,1.000,543.000
2022-11-15 09:00:00+01:00,0.000,131.000,137.000,5.000,600.000
2022-11-15 10:00:00+01:00,0.000,133.000,137.000,12.000,678.000
2022-11-15 11:00:00+01:00,0.000,133.000,137.000,15.000,761.000
2022-11-15 12:00:00+01:00,0.000,133.000,136.000,15.000,838.000
2022-11-15 13:00:00+01:00,0.000,133.000,135.000,11.000,878.000
2022-11-15 14:00:00+01:00,0.000,133.000,135.000,5.000,949.000
2022-11-15 15:00:00+01:00,0.000,133.000,136.000,1.000,1055.000
2022-11-15 16:00:00+01:00,0.000,132.000,136.000,0.000,1136.000
2022-11-15 17:00:00+01:00,0.000,121.000,136.000,0.000,1209.000
2022-11-15 18:00:00+01:00,0.000,113.000,140.000,0.000,1250.000
2022-11-15 19:00:00+01:00,0.000,79.000,140.000,0.000,1304.000
2022-11-15 20:00:00+01:00,0.000,72.000,136.000,0.000,1355.000
2022-11-15 21:00:00+01:00,0.000,67.000,126.000,0.000,1361.000
2022-11-15 22:00:00+01:00,0.000,64.000,116.000,0.000,1363.000
2022-11-15 23:00:00+01:00,0.000,55.000,110.000,0.000,1395.000
2022-11-16 00:00:00+01:00,0.000,56.000,109.000,0.000,1360.000
2022-11-16 01:00:00+01:00,0.000,56.000,108.000,0.000,1372.000
2022-11-16 02:00:00+01:00,0.000,56.000,108.000,0.000,1370.000
2022-11-16 03:00:00+01:00,0.000,57.000,109.000,0.000,1383.000
2022-11-16 04:00:00+01:00,0.000,57.000,109.000,0.000,1396.000
2022-11-16 05:00:00+01:00,0.000,66.000,115.000,0.000,1420.000
2022-11-16 06:00:00+01:00,0.000,69.000,121.000,0.000,1428.000
2022-11-16 07:00:00+01:00,0.000,82.000,133.000,0.000,1441.000
2022-11-16 08:00:00+01:00,0.000,87.000,137.000,2.000,1446.000
2022-11-16 09:00:00+01:00,0.000,88.000,138.000,8.000,1467.000
2022-11-16 10:00:00+01:00,0.000,89.000,137.000,16.000,1490.000
2022-11-16 11:00:00+01:00,0.000,89.000,136.000,21.000,1491.000
2022-11-16 12:00:00+01:00,0.000,89.000,135.000,22.000,1442.000
2022-11-16 13:00:00+01:00,0.000,89.000,134.000,17.000,1420.000
2022-11-16 14:00:00+01:00,0.000,89.000,134.000,8.000,1356.000
2022-11-16 15:00:00+01:00,0.000,105.000,134.000,1.000,1317.000
2022-11-16 16:00:00+01:00,0.000,110.000,134.000,0.000,1296.000
2022-11-16 17:00:00+01:00,0.000,104.000,137.000,0.000,1307.000
2022-11-16 18:00:00+01:00,0.000,103.000,138.000,0.000,1285.000
2022-11-16 19:00:00+01:00,0.000,103.000,138.000,0.000,1259.000
2022-11-16 20:00:00+01:00,0.000,88.000,132.000,0.000,1269.000
2022-11-16 21:00:00+01:00,0.000,81.000,128.000,0.000,1246.000
2022-11-16 22:00:00+01:00,0.000,80.000,116.000,0.000,1227.000
2022-11-16 23:00:00+01:00,0.000,77.000,110.000,0.000,1204.000
2022-11-17 00:00:00+01:00,0.000,72.000,90.000,0.000,1091.000
2022-11-17 01:00:00+01:00,0.000,71.000,89.000,0.000,1092.000
2022-11-17 02:00:00+01:00,0.000,68.000,83.000,0.000,1108.000
2022-11-17 03:00:00+01:00,0.000,69.000,84.000,0.000,1091.000
2022-11-17 04:00:00+01:00,0.000,68.000,84.000,0.000,1145.000
2022-11-17 05:00:00+01:00,0.000,67.000,94.000,0.000,1167.000
2022-11-17 06:00:00+01:00,0.000,69.000,104.000,0.000,1181.000
2022-11-17 07:00:00+01:00,0.000,116.000,130.000,0.000,1190.000
2022-11-17 08:00:00+01:00,0.000,125.000,128.000,1.000,1183.000
2022-11-17 09:00:00+01:00,0.000,124.000,129.000,9.000,1213.000
2022-11-17 10:00:00+01:00,0.000,127.000,130.000,17.000,1253.000
2022-11-17 11:00:00+01:00,0.000,126.000,132.000,21.000,1255.000
2022-11-17 12:00:00+01:00,0.000,125.000,136.000,21.000,1224.000
2022-11-17 13:00:00+01:00,0.000,126.000,135.000,17.000,1173.000
2022-11-17 14:00:00+01:00,0.000,126.000,134.000,9.000,1110.000
2022-11-17 15:00:00+01:00,0.000,126.000,134.000,1.000,1086.000
2022-11-17 16:00:00+01:00,0.000,126.000,134.000,0.000,1084.000
2022-11-17 17:00:00+01:00,0.000,123.000,133.000,0.000,1133.000
2022-11-17 18:00:00+01:00,0.000,118.000,134.000,0.000,1190.000
2022-11-17 19:00:00+01:00,0.000,90.000,131.000,0.000,1189.000
2022-11-17 20:00:00+01:00,0.000,75.000,114.000,0.000,1202.000
2022-11-17 21:00:00+01:00,0.000,69.000,101.000,0.000,1167.000
2022-11-17 22:00:00+01:00,0.000,66.000,98.000,0.000,1118.000
2022-11-17 23:00:00+01:00,0.000,59.000,89.000,0.000,1079.000
2022-11-18 00:00:00+01:00,0.000,54.000,109.000,0.000,1062.000
2022-11-18 01:00:00+01:00,0.000,43.000,108.000,0.000,1039.000
2022-11-18 02:00:00+01:00,0.000,43.000,109.000,0.000,1059.000
2022-11-18 03:00:00+01:00,0.000,43.000,110.000,0.000,1071.000
2022-11-18 04:00:00+01:00,0.000,48.000,110.000,0.000,1070.000
2022-11-18 05:00:00+01:00,0.000,67.000,110.000,0.000,1104.000
2022-11-18 06:00:00+01:00,0.000,70.000,113.000,0.000,1047.000
2022-11-18 07:00:00+01:00,0.000,89.000,132.000,0.000,1020.000
2022-11-18 08:00:00+01:00,0.000,104.000,132.000,1.000,968.000
2022-11-18 09:00:00+01:00,0.000,124.000,133.000,14.000,973.000
2022-11-18 10:00:00+01:00,0.000,124.000,134.000,31.000,1043.000
2022-11-18 11:00:00+01:00,0.000,126.000,135.000,35.000,1071.000
2022-11-18 12:00:00+01:00,0.000,125.000,134.000,37.000,1100.000
2022-11-18 13:00:00+01:00,0.000,126.000,127.000,27.000,1075.000
2022-11-18 14:00:00+01:00,0.000,128.000,127.000,13.000,973.000
2022-11-18 15:00:00+01:00,0.000,123.000,133.000,1.000,963.000
2022-11-18 16:00:00+01:00,0.000,121.000,134.000,0.000,849.000
2022-11-18 17:00:00+01:00,0.000,122.000,134.000,0.000,814.000
2022-11-18 18:00:00+01:00,0.000,120.000,135.000,0.000,763.000
2022-11-18 19:00:00+01:00,0.000,119.000,134.000,0.000,751.000
2022-11-18 20:00:00+01:00,0.000,114.000,128.000,0.000,740.000
2022-11-18 21:00:00+01:00,0.000,75.000,129.000,0.000,747.000
2022-11-18 22:00:00+01:00,0.000,68.000,117.000,0.000,760.000
2022-11-18 23:00:00+01:00,0.000,58.000,112.000,0.000,780.000
2022-11-19 00:00:00+01:00,0.000,41.000,124.000,0.000,893.000
2022-11-19 01:00:00+01:00,0.000,41.000,126.000,0.000,937.000
2022-11-19 02:00:00+01:00,0.000,40.000,124.000,0.000,974.000
2022-11-19 03:00:00+01:00,0.000,40.000,125.000,0.000,1048.000
2022-11-19 04:00:00+01:00,0.000,53.000,125.000,0.000,1032.000
2022-11-19 05:00:00+01:00,0.000,55.000,125.000,0.000,1026.000
2022-11-19 06:00:00+01:00,0.000,61.000,128.000,0.000,1034.000
2022-11-19 07:00:00+01:00,0.000,67.000,132.000,0.000,1033.000
2022-11-19 08:00:00+01:00,0.000,67.000,131.000,1.000,995.000
2022-11-19 09:00:00+01:00,0.000,70.000,131.000,6.000,974.000
2022-11-19 10:00:00+01:00,0.000,92.000,136.000,11.000,976.000
2022-11-19 11:00:00+01:00,0.000,94.000,138.000,15.000,980.000
2022-11-19 12:00:00+01:00,0.000,110.000,137.000,13.000,956.000
2022-11-19 13:00:00+01:00,0.000,115.000,135.000,9.000,901.000
2022-11-19 14:00:00+01:00,0.000,117.000,143.000,4.000,840.000
2022-11-19 15:00:00+01:00,0.000,117.000,143.000,2.000,777.000
2022-11-19 16:00:00+01:00,0.000,117.000,143.000,0.000,717.000
2022-11-19 17:00:00+01:00,0.000,113.000,129.000,0.000,697.000
2022-11-19 18:00:00+01:00,0.000,90.000,129.000,0.000,721.000
2022-11-19 19:00:00+01:00,0.000,90.000,129.000,0.000,758.000
2022-11-19 20:00:00+01:00,0.000,90.000,129.000,0.000,768.000
2022-11-19 21:00:00+01:00,0.000,87.000,129.000,0.000,781.000
2022-11-19 22:00:00+01:00,0.000,82.000,130.000,0.000,768.000
2022-11-19 23:00:00+01:00,0.000,56.000,129.000,0.000,745.000
2022-11-20 00:00:00+01:00,0.000,39.000,159.000,0.000,778.000
2022-11-20 01:00:00+01:00,0.000,37.000,138.000,0.000,744.000
2022-11-20 02:00:00+01:00,0.000,37.000,137.000,0.000,704.000
2022-11-20 03:00:00+01:00,0.000,37.000,136.000,0.000,689.000
2022-11-20 04:00:00+01:00,0.000,48.000,136.000,0.000,646.000
2022-11-20 05:00:00+01:00,0.000,51.000,136.000,0.000,611.000
2022-11-20 06:00:00+01:00,0.000,59.000,136.000,0.000,584.000
2022-11-20 07:00:00+01:00,0.000,61.000,136.000,0.000,564.000
2022-11-20 08:00:00+01:00,0.000,66.000,137.000,1.000,511.000
2022-11-20 09:00:00+01:00,0.000,68.000,138.000,13.000,462.000
2022-11-20 10:00:00+01:00,0.000,108.000,134.000,25.000,414.000
2022-11-20 11:00:00+01:00,0.000,114.000,135.000,33.000,369.000
2022-11-20 12:00:00+01:00,0.000,114.000,137.000,34.000,293.000
2022-11-20 13:00:00+01:00,0.000,113.000,138.000,25.000,256.000
2022-11-20 14:00:00+01:00,0.000,113.000,136.000,13.000,232.000
2022-11-20 15:00:00+01:00,0.000,114.000,133.000,1.000,229.000
2022-11-20 16:00:00+01:00,0.000,114.000,164.000,0.000,217.000
2022-11-20 17:00:00+01:00,0.000,89.000,164.000,0.000,182.000
2022-11-20 18:00:00+01:00,0.000,88.000,164.000,0.000,142.000
2022-11-20 19:00:00+01:00,0.000,72.000,164.000,0.000,122.000
2022-11-20 20:00:00+01:00,0.000,69.000,164.000,0.000,120.000
2022-11-20 21:00:00+01:00,0.000,69.000,164.000,0.000,132.000
2022-11-20 22:00:00+01:00,0.000,66.000,164.000,0.000,132.000
2022-11-20 23:00:00+01:00,0.000,52.000,163.000,0.000,130.000
2022-11-21 00:00:00+01:00,0.000,44.000,165.000,0.000,60.000
2022-11-21 01:00:00+01:00,0.000,37.000,166.000,0.000,70.000
2022-11-21 02:00:00+01:00,0.000,37.000,167.000,0.000,75.000
2022-11-21 03:00:00+01:00,0.000,37.000,168.000,0.000,85.000
2022-11-21 04:00:00+01:00,0.000,49.000,169.000,0.000,104.000
2022-11-21 05:00:00+01:00,0.000,64.000,196.000,0.000,139.000
2022-11-21 06:00:00+01:00,0.000,66.000,273.000,0.000,191.000
2022-11-21 07:00:00+01:00,0.000,74.000,273.000,0.000,238.000
2022-11-21 08:00:00+01:00,0.000,95.000,264.000,0.000,281.000
2022-11-21 09:00:00+01:00,0.000,102.000,265.000,6.000,311.000
2022-11-21 10:00:00+01:00,0.000,120.000,260.000,11.000,326.000
2022-11-21 11:00:00+01:00,0.000,122.000,256.000,16.000,304.000
2022-11-21 12:00:00+01:00,0.000,121.000,269.000,16.000,272.000
2022-11-21 13:00:00+01:00,0.000,120.000,286.000,12.000,266.000
2022-11-21 14:00:00+01:00,0.000,120.000,287.000,6.000,257.000
2022-11-21 15:00:00+01:00,0.000,124.000,287.000,1.000,256.000
2022-11-21 16:00:00+01:00,0.000,124.000,293.000,0.000,268.000
2022-11-21 17:00:00+01:00,0.000,124.000,292.000,0.000,261.000
2022-11-21 18:00:00+01:00,0.000,124.000,293.000,0.000,268.000
2022-11-21 19:00:00+01:00,0.000,118.000,294.000,0.000,284.000
2022-11-21 20:00:00+01:00,0.000,96.000,294.000,0.000,339.000
2022-11-21 21:00:00+01:00,0.000,80.000,212.000,0.000,335.000
2022-11-21 22:00:00+01:00,0.000,69.000,204.000,0.000,353.000
2022-11-21 23:00:00+01:00,0.000,57.000,203.000,0.000,366.000
2022-11-22 00:00:00+01:00,0.000,42.000,196.000,0.000,331.000
2022-11-22 01:00:00+01:00,0.000,41.000,192.000,0.000,351.000
2022-11-22 02:00:00+01:00,0.000,40.000,193.000,0.000,365.000
2022-11-22 03:00:00+01:00,0.000,41.000,194.000,0.000,361.000
2022-11-22 04:00:00+01:00,0.000,52.000,194.000,0.000,380.000
2022-11-22 05:00:00+01:00,0.000,64.000,194.000,0.000,394.000
2022-11-22 06:00:00+01:00,0.000,68.000,197.000,0.000,427.000
2022-11-22 07:00:00+01:00,0.000,89.000,197.000,0.000,458.000
2022-11-22 08:00:00+01:00,0.000,97.000,197.000,1.000,512.000
2022-11-22 09:00:00+01:00,0.000,120.000,198.000,7.000,569.000
2022-11-22 10:00:00+01:00,0.000,121.000,191.000,15.000,632.000
2022-11-22 11:00:00+01:00,0.000,121.000,191.000,18.000,728.000
2022-11-22 12:00:00+01:00,0.000,121.000,190.000,17.000,777.000
2022-11-22 13:00:00+01:00,0.000,120.000,180.000,10.000,817.000
2022-11-22 14:00:00+01:00,0.000,119.000,190.000,5.000,901.000
2022-11-22 15:00:00+01:00,0.000,118.000,216.000,2.000,969.000
2022-11-22 16:00:00+01:00,0.000,112.000,202.000,0.000,987.000
2022-11-22 17:00:00+01:00,0.000,93.000,202.000,0.000,993.000
2022-11-22 18:00:00+01:00,0.000,81.000,202.000,0.000,1014.000
2022-11-22 19:00:00+01:00,0.000,70.000,202.000,0.000,1054.000
2022-11-22 20:00:00+01:00,0.000,69.000,202.000,0.000,1073.000
2022-11-22 21:00:00+01:00,0.000,66.000,202.000,0.000,1086.000
2022-11-22 22:00:00+01:00,0.000,61.000,196.000,0.000,1068.000
2022-11-22 23:00:00+01:00,0.000,49.000,183.000,0.000,1024.000
2022-11-23 00:00:00+01:00,0.000,41.000,171.000,0.000,1056.000
2022-11-23 01:00:00+01:00,0.000,40.000,168.000,0.000,1058.000
2022-11-23 02:00:00+01:00,0.000,41.000,167.000,0.000,1047.000
2022-11-23 03:00:00+01:00,0.000,41.000,168.000,0.000,1031.000
2022-11-23 04:00:00+01:00,0.000,41.000,168.000,0.000,1030.000
2022-11-23 05:00:00+01:00,0.000,61.000,170.000,0.000,1004.000
2022-11-23 06:00:00+01:00,0.000,67.000,176.000,0.000,959.000
2022-11-23 07:00:00+01:00,0.000,91.000,178.000,0.000,931.000
2022-11-23 08:00:00+01:00,0.000,125.000,178.000,0.000,863.000
2022-11-23 09:00:00+01:00,0.000,127.000,178.000,3.000,840.000
2022-11-23 10:00:00+01:00,0.000,125.000,163.000,8.000,793.000
2022-11-23 11:00:00+01:00,0.000,127.000,163.000,12.000,802.000
2022-11-23 12:00:00+01:00,0.000,130.000,170.000,12.000,771.000
2022-11-23 13:00:00+01:00,0.000,131.000,184.000,7.000,738.000
2022-11-23 14:00:00+01:00,0.000,130.000,189.000,4.000,683.000
2022-11-23 15:00:00+01:00,0.000,130.000,188.000,1.000,676.000
2022-11-23 16:00:00+01:00,0.000,130.000,188.000,0.000,701.000
2022-11-23 17:00:00+01:00,0.000,127.000,186.000,0.000,747.000
2022-11-23 18:00:00+01:00,0.000,91.000,188.000,0.000,812.000
2022-11-23 19:00:00+01:00,0.000,81.000,188.000,0.000,840.000
2022-11-23 20:00:00+01:00,0.000,78.000,186.000,0.000,839.000
2022-11-23 21:00:00+01:00,0.000,72.000,185.000,0.000,797.000
2022-11-23 22:00:00+01:00,0.000,62.000,185.000,0.000,749.000
2022-11-23 23:00:00+01:00,0.000,44.000,185.000,0.000,708.000
2022-11-24 00:00:00+01:00,0.000,42.000,186.000,0.000,643.000
2022-11-24 01:00:00+01:00,0.000,41.000,186.000,0.000,624.000
2022-11-24 02:00:00+01:00,0.000,41.000,185.000,0.000,610.000
2022-11-24 03:00:00+01:00,0.000,41.000,186.000,0.000,560.000
2022-11-24 04:00:00+01:00,0.000,47.000,186.000,0.000,533.000
2022-11-24 05:00:00+01:00,0.000,64.000,206.000,0.000,525.000
2022-11-24 06:00:00+01:00,0.000,69.000,279.000,0.000,527.000
2022-11-24 07:00:00+01:00,0.000,75.000,282.000,0.000,499.000
2022-11-24 08:00:00+01:00,0.000,89.000,316.000,0.000,456.000
2022-11-24 09:00:00+01:00,0.000,94.000,316.000,3.000,411.000
2022-11-24 10:00:00+01:00,0.000,116.000,314.000,7.000,364.000
2022-11-24 11:00:00+01:00,0.000,119.000,314.000,9.000,322.000
2022-11-24 12:00:00+01:00,0.000,119.000,306.000,9.000,292.000
2022-11-24 13:00:00+01:00,0.000,120.000,300.000,6.000,267.000
2022-11-24 14:00:00+01:00,0.000,119.000,304.000,3.000,258.000
2022-11-24 15:00:00+01:00,0.000,119.000,306.000,1.000,252.000
2022-11-24 16:00:00+01:00,0.000,118.000,308.000,0.000,246.000
2022-11-24 17:00:00+01:00,0.000,118.000,308.000,0.000,250.000
2022-11-24 18:00:00+01:00,0.000,118.000,306.000,0.000,259.000
2022-11-24 19:00:00+01:00,0.000,117.000,303.000,0.000,275.000
2022-11-24 20:00:00+01:00,0.000,92.000,305.000,0.000,267.000
2022-11-24 21:00:00+01:00,0.000,75.000,308.000,0.000,264.000
2022-11-24 22:00:00+01:00,0.000,66.000,306.000,0.000,254.000
2022-11-24 23:00:00+01:00,0.000,63.000,308.000,0.000,237.000
2022-11-25 00:00:00+01:00,0.000,57.000,305.000,0.000,226.000
2022-11-25 01:00:00+01:00,0.000,46.000,301.000,0.000,222.000
2022-11-25 02:00:00+01:00,0.000,40.000,302.000,0.000,232.000
2022-11-25 03:00:00+01:00,0.000,40.000,304.000,0.000,230.000
2022-11-25 04:00:00+01:00,0.000,45.000,304.000,0.000,246.000
2022-11-25 05:00:00+01:00,0.000,62.000,302.000,0.000,268.000
2022-11-25 06:00:00+01:00,0.000,67.000,308.000,0.000,290.000
2022-11-25 07:00:00+01:00,0.000,112.000,310.000,0.000,305.000
2022-11-25 08:00:00+01:00,0.000,126.000,310.000,1.000,318.000
2022-11-25 09:00:00+01:00,0.000,130.000,310.000,3.000,331.000
2022-11-25 10:00:00+01:00,0.000,130.000,311.000,9.000,303.000
2022-11-25 11:00:00+01:00,0.000,130.000,311.000,13.000,272.000
2022-11-25 12:00:00+01:00,0.000,130.000,275.000,12.000,243.000
2022-11-25 13:00:00+01:00,0.000,130.000,273.000,8.000,237.000
2022-11-25 14:00:00+01:00,0.000,131.000,276.000,4.000,250.000
2022-11-25 15:00:00+01:00,0.000,130.000,277.000,2.000,270.000
2022-11-25 16:00:00+01:00,0.000,130.000,277.000,0.000,301.000
2022-11-25 17:00:00+01:00,0.000,130.000,277.000,0.000,302.000
2022-11-25 18:00:00+01:00,0.000,130.000,295.000,0.000,301.000
2022-11-25 19:00:00+01:00,0.000,128.000,315.000,0.000,299.000
2022-11-25 20:00:00+01:00,0.000,103.000,314.000,0.000,276.000
2022-11-25 21:00:00+01:00,0.000,72.000,314.000,0.000,262.000
2022-11-25 22:00:00+01:00,0.000,65.000,314.000,0.000,229.000
2022-11-25 23:00:00+01:00,0.000,64.000,309.000,0.000,196.000
2022-11-26 00:00:00+01:00,0.000,49.000,308.000,0.000,182.000
2022-11-26 01:00:00+01:00,0.000,40.000,300.000,0.000,178.000
2022-11-26 02:00:00+01:00,0.000,40.000,301.000,0.000,170.000
2022-11-26 03:00:00+01:00,0.000,40.000,303.000,0.000,165.000
2022-11-26 04:00:00+01:00,0.000,40.000,303.000,0.000,161.000
2022-11-26 05:00:00+01:00,0.000,51.000,303.000,0.000,165.000
2022-11-26 06:00:00+01:00,0.000,65.000,308.000,0.000,164.000
2022-11-26 07:00:00+01:00,0.000,69.000,317.000,0.000,144.000
2022-11-26 08:00:00+01:00,0.000,69.000,317.000,0.000,135.000
2022-11-26 09:00:00+01:00,0.000,69.000,316.000,2.000,125.000
2022-11-26 10:00:00+01:00,0.000,101.000,317.000,5.000,114.000
2022-11-26 11:00:00+01:00,0.000,112.000,317.000,9.000,104.000
2022-11-26 12:00:00+01:00,0.000,112.000,316.000,10.000,94.000
2022-11-26 13:00:00+01:00,0.000,113.000,315.000,8.000,85.000
2022-11-26 14:00:00+01:00,0.000,113.000,315.000,4.000,85.000
2022-11-26 15:00:00+01:00,0.000,114.000,316.000,1.000,88.000
2022-11-26 16:00:00+01:00,0.000,114.000,316.000,0.000,99.000
2022-11-26 17:00:00+01:00,0.000,114.000,316.000,0.000,105.000
2022-11-26 18:00:00+01:00,0.000,114.000,316.000,0.000,115.000
2022-11-26 19:00:00+01:00,0.000,114.000,316.000,0.000,118.000
2022-11-26 20:00:00+01:00,0.000,111.000,316.000,0.000,114.000
2022-11-26 21:00:00+01:00,0.000,92.000,316.000,0.000,114.000
2022-11-26 22:00:00+01:00,0.000,60.000,316.000,0.000,109.000
2022-11-26 23:00:00+01:00,0.000,52.000,232.000,0.000,109.000
2022-11-27 00:00:00+01:00,0.000,35.000,190.000,0.000,105.000
2022-11-27 01:00:00+01:00,0.000,35.000,183.000,0.000,103.000
2022-11-27 02:00:00+01:00,0.000,35.000,184.000,0.000,95.000
2022-11-27 03:00:00+01:00,0.000,34.000,186.000,0.000,91.000
2022-11-27 04:00:00+01:00,0.000,34.000,186.000,0.000,108.000
2022-11-27 05:00:00+01:00,0.000,46.000,186.000,0.000,130.000
2022-11-27 06:00:00+01:00,0.000,55.000,186.000,0.000,144.000
2022-11-27 07:00:00+01:00,0.000,64.000,186.000,0.000,157.000
2022-11-27 08:00:00+01:00,0.000,64.000,186.000,0.000,185.000
