timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-11-28 17:00:00+01:00,272.000,4975.000,48.000,1580.000,12289.000,288.000,401.000,157.000,0.000,0.000,3119.000
2022-11-28 18:00:00+01:00,273.000,4944.000,51.000,1550.000,11982.000,288.000,353.000,148.000,0.000,0.000,3331.000
2022-11-28 19:00:00+01:00,272.000,4923.000,56.000,1555.000,11651.000,288.000,285.000,140.000,0.000,0.000,3387.000
2022-11-28 20:00:00+01:00,271.000,4935.000,56.000,1512.000,11108.000,287.000,540.000,116.000,0.000,0.000,3233.000
2022-11-28 21:00:00+01:00,273.000,4761.000,54.000,1407.000,10540.000,286.000,189.000,108.000,0.000,0.000,3155.000
2022-11-28 22:00:00+01:00,271.000,4017.000,55.000,1408.000,10039.000,285.000,20.000,107.000,0.000,0.000,3165.000
2022-11-28 23:00:00+01:00,271.000,3471.000,54.000,1409.000,9828.000,287.000,0.000,107.000,0.000,0.000,3115.000
2022-11-29 00:00:00+01:00,250.000,3073.000,53.000,1405.000,9202.000,288.000,0.000,112.000,0.000,0.000,2947.000
2022-11-29 01:00:00+01:00,142.000,3106.000,53.000,1418.000,9252.000,289.000,0.000,118.000,0.000,0.000,2879.000
2022-11-29 02:00:00+01:00,250.000,3351.000,54.000,1428.000,9198.000,289.000,0.000,118.000,0.000,0.000,2747.000
2022-11-29 03:00:00+01:00,262.000,3486.000,56.000,1419.000,9193.000,289.000,0.000,119.000,0.000,0.000,2672.000
2022-11-29 04:00:00+01:00,270.000,3495.000,57.000,1410.000,9177.000,289.000,0.000,119.000,0.000,0.000,2694.000
2022-11-29 05:00:00+01:00,272.000,4320.000,59.000,1411.000,9250.000,289.000,0.000,118.000,0.000,0.000,2656.000
2022-11-29 06:00:00+01:00,271.000,5177.000,58.000,1526.000,10023.000,288.000,0.000,117.000,0.000,0.000,2720.000
2022-11-29 07:00:00+01:00,272.000,5465.000,56.000,1615.000,11307.000,288.000,0.000,122.000,0.000,39.000,2726.000
2022-11-29 08:00:00+01:00,277.000,5450.000,53.000,1628.000,11982.000,290.000,0.000,127.000,0.000,271.000,2746.000
2022-11-29 09:00:00+01:00,290.000,5269.000,46.000,1654.000,12233.000,291.000,105.000,127.000,0.000,686.000,2585.000
2022-11-29 10:00:00+01:00,291.000,5280.000,38.000,1667.000,11951.000,291.000,32.000,124.000,0.000,1043.000,2377.000
2022-11-29 11:00:00+01:00,289.000,5270.000,38.000,1730.000,12427.000,293.000,0.000,119.000,0.000,1068.000,2146.000
2022-11-29 12:00:00+01:00,289.000,5292.000,38.000,1782.000,12667.000,292.000,85.000,118.000,0.000,938.000,1996.000
2022-11-29 13:00:00+01:00,289.000,5356.000,38.000,1763.000,12901.000,288.000,114.000,118.000,0.000,731.000,1878.000
2022-11-29 14:00:00+01:00,289.000,5306.000,40.000,1736.000,13164.000,284.000,44.000,128.000,0.000,502.000,1874.000
2022-11-29 15:00:00+01:00,290.000,5382.000,47.000,1661.000,13402.000,279.000,11.000,135.000,0.000,101.000,1943.000
2022-11-29 16:00:00+01:00,290.000,5339.000,48.000,1830.000,13635.000,279.000,294.000,146.000,38.000,0.000,1966.000
2022-11-29 17:00:00+01:00,289.000,5445.000,47.000,1662.000,13570.000,280.000,178.000,149.000,43.000,0.000,1936.000
2022-11-29 18:00:00+01:00,291.000,5427.000,46.000,1683.000,13386.000,286.000,11.000,134.000,5.000,0.000,1845.000
2022-11-29 19:00:00+01:00,289.000,5129.000,47.000,1750.000,13451.000,287.000,55.000,133.000,0.000,0.000,1728.000
2022-11-29 20:00:00+01:00,288.000,5105.000,47.000,1618.000,13116.000,282.000,111.000,116.000,0.000,0.000,1598.000
2022-11-29 21:00:00+01:00,290.000,5070.000,46.000,1493.000,12066.000,280.000,131.000,111.000,0.000,0.000,1521.000
2022-11-29 22:00:00+01:00,289.000,5040.000,46.000,1474.000,10955.000,293.000,77.000,103.000,0.000,0.000,1396.000
2022-11-29 23:00:00+01:00,275.000,4680.000,46.000,1416.000,10276.000,299.000,0.000,103.000,0.000,0.000,1316.000
2022-11-30 00:00:00+01:00,271.000,4334.000,47.000,1447.000,9827.000,294.000,0.000,105.000,0.000,0.000,1258.000
2022-11-30 01:00:00+01:00,272.000,4313.000,45.000,1492.000,9863.000,292.000,0.000,105.000,0.000,0.000,1185.000
2022-11-30 02:00:00+01:00,273.000,4338.000,47.000,1520.000,9888.000,291.000,0.000,105.000,0.000,0.000,1140.000
2022-11-30 03:00:00+01:00,274.000,4361.000,50.000,1498.000,9912.000,289.000,0.000,105.000,0.000,0.000,1077.000
2022-11-30 04:00:00+01:00,271.000,4358.000,51.000,1486.000,9867.000,287.000,0.000,105.000,0.000,0.000,1089.000
2022-11-30 05:00:00+01:00,271.000,4440.000,50.000,1480.000,10257.000,279.000,0.000,105.000,0.000,0.000,1104.000
2022-11-30 06:00:00+01:00,274.000,5146.000,49.000,1657.000,11792.000,273.000,23.000,105.000,0.000,0.000,1073.000
2022-11-30 07:00:00+01:00,285.000,5319.000,49.000,1807.000,13120.000,268.000,98.000,105.000,0.000,44.000,1110.000
2022-11-30 08:00:00+01:00,288.000,5450.000,43.000,1784.000,13707.000,270.000,257.000,124.000,0.000,163.000,1052.000
2022-11-30 09:00:00+01:00,293.000,5556.000,42.000,1948.000,13799.000,268.000,181.000,136.000,0.000,482.000,985.000
2022-11-30 10:00:00+01:00,296.000,5520.000,42.000,1784.000,13812.000,269.000,324.000,133.000,0.000,706.000,898.000
2022-11-30 11:00:00+01:00,295.000,5607.000,41.000,1869.000,13878.000,263.000,422.000,133.000,0.000,700.000,836.000
2022-11-30 12:00:00+01:00,295.000,5675.000,45.000,1824.000,13780.000,262.000,601.000,134.000,0.000,556.000,847.000
2022-11-30 13:00:00+01:00,293.000,5700.000,46.000,2016.000,13754.000,267.000,487.000,134.000,0.000,402.000,878.000
2022-11-30 14:00:00+01:00,292.000,5612.000,45.000,2143.000,13718.000,265.000,165.000,136.000,0.000,202.000,924.000
2022-11-30 15:00:00+01:00,293.000,5596.000,46.000,2092.000,13761.000,265.000,219.000,141.000,38.000,72.000,967.000
2022-11-30 16:00:00+01:00,292.000,5608.000,47.000,1974.000,13797.000,269.000,620.000,153.000,43.000,0.000,1033.000
2022-11-30 17:00:00+01:00,293.000,5575.000,47.000,1958.000,13805.000,268.000,602.000,154.000,5.000,0.000,1040.000
2022-11-30 18:00:00+01:00,294.000,5576.000,47.000,1787.000,13678.000,269.000,361.000,141.000,0.000,0.000,1129.000
2022-11-30 19:00:00+01:00,293.000,5583.000,47.000,1736.000,13602.000,272.000,308.000,139.000,0.000,0.000,1153.000
2022-11-30 20:00:00+01:00,296.000,5539.000,47.000,1630.000,13160.000,271.000,159.000,136.000,0.000,0.000,1129.000
2022-11-30 21:00:00+01:00,294.000,5246.000,48.000,1514.000,12316.000,270.000,0.000,120.000,0.000,0.000,1034.000
2022-11-30 22:00:00+01:00,291.000,5064.000,46.000,1513.000,11368.000,269.000,0.000,108.000,0.000,0.000,901.000
2022-11-30 23:00:00+01:00,285.000,4765.000,47.000,1514.000,10753.000,272.000,0.000,108.000,0.000,0.000,805.000
2022-12-01 00:00:00+01:00,270.000,4510.000,47.000,1493.000,10720.000,267.000,0.000,106.000,0.000,0.000,712.000
2022-12-01 01:00:00+01:00,266.000,4487.000,45.000,1483.000,10573.000,277.000,0.000,106.000,0.000,0.000,642.000
2022-12-01 02:00:00+01:00,267.000,4482.000,48.000,1476.000,10472.000,281.000,0.000,106.000,0.000,0.000,648.000
2022-12-01 03:00:00+01:00,268.000,4474.000,49.000,1475.000,10488.000,280.000,0.000,106.000,0.000,0.000,615.000
2022-12-01 04:00:00+01:00,267.000,4470.000,46.000,1474.000,10909.000,281.000,0.000,106.000,0.000,0.000,578.000
2022-12-01 05:00:00+01:00,266.000,4482.000,44.000,1484.000,11438.000,280.000,11.000,106.000,0.000,0.000,543.000
2022-12-01 06:00:00+01:00,268.000,4886.000,45.000,1585.000,12782.000,280.000,55.000,106.000,0.000,0.000,491.000
2022-12-01 07:00:00+01:00,280.000,5259.000,46.000,1733.000,13861.000,281.000,0.000,106.000,0.000,30.000,449.000
2022-12-01 08:00:00+01:00,285.000,5393.000,49.000,1793.000,14491.000,277.000,112.000,111.000,0.000,110.000,414.000
2022-12-01 09:00:00+01:00,286.000,5539.000,50.000,1808.000,14632.000,270.000,168.000,128.000,0.000,269.000,399.000
2022-12-01 10:00:00+01:00,288.000,5562.000,50.000,1742.000,14489.000,270.000,158.000,134.000,0.000,428.000,336.000
2022-12-01 11:00:00+01:00,287.000,5644.000,50.000,1766.000,14733.000,275.000,103.000,131.000,0.000,485.000,288.000
2022-12-01 12:00:00+01:00,286.000,5695.000,48.000,1863.000,14807.000,295.000,115.000,115.000,0.000,449.000,285.000
2022-12-01 13:00:00+01:00,286.000,5641.000,46.000,1956.000,14898.000,297.000,171.000,122.000,0.000,307.000,305.000
2022-12-01 14:00:00+01:00,287.000,5558.000,44.000,1835.000,14815.000,297.000,181.000,125.000,0.000,140.000,367.000
2022-12-01 15:00:00+01:00,284.000,5596.000,43.000,1767.000,14704.000,296.000,276.000,130.000,0.000,78.000,427.000
2022-12-01 16:00:00+01:00,286.000,5628.000,44.000,1743.000,14737.000,297.000,474.000,139.000,38.000,0.000,480.000
2022-12-01 17:00:00+01:00,287.000,5591.000,44.000,1698.000,14590.000,297.000,399.000,143.000,43.000,0.000,531.000
2022-12-01 18:00:00+01:00,285.000,5573.000,44.000,1639.000,14351.000,296.000,326.000,144.000,5.000,0.000,581.000
2022-12-01 19:00:00+01:00,286.000,5569.000,43.000,1632.000,14169.000,297.000,406.000,144.000,0.000,0.000,529.000
2022-12-01 20:00:00+01:00,286.000,5581.000,44.000,1530.000,13636.000,298.000,340.000,130.000,0.000,0.000,483.000
2022-12-01 21:00:00+01:00,282.000,5522.000,43.000,1376.000,12891.000,297.000,84.000,129.000,0.000,0.000,465.000
2022-12-01 22:00:00+01:00,282.000,5371.000,41.000,1352.000,11809.000,297.000,0.000,111.000,0.000,0.000,506.000
2022-12-01 23:00:00+01:00,269.000,5128.000,43.000,1350.000,11190.000,297.000,0.000,109.000,0.000,0.000,511.000
2022-12-02 00:00:00+01:00,268.000,4776.000,44.000,1368.000,10663.000,298.000,0.000,109.000,0.000,0.000,544.000
2022-12-02 01:00:00+01:00,262.000,4746.000,45.000,1365.000,10662.000,299.000,0.000,109.000,0.000,0.000,556.000
2022-12-02 02:00:00+01:00,256.000,4793.000,46.000,1370.000,10681.000,299.000,0.000,109.000,0.000,0.000,577.000
2022-12-02 03:00:00+01:00,258.000,4665.000,46.000,1365.000,10644.000,298.000,0.000,114.000,0.000,0.000,617.000
2022-12-02 04:00:00+01:00,264.000,4573.000,46.000,1361.000,10587.000,298.000,0.000,114.000,0.000,0.000,651.000
2022-12-02 05:00:00+01:00,264.000,4812.000,48.000,1366.000,10879.000,298.000,0.000,115.000,0.000,0.000,734.000
2022-12-02 06:00:00+01:00,261.000,5373.000,48.000,1432.000,12127.000,300.000,51.000,115.000,0.000,0.000,793.000
2022-12-02 07:00:00+01:00,272.000,5712.000,49.000,1508.000,13102.000,300.000,253.000,115.000,0.000,44.000,887.000
2022-12-02 08:00:00+01:00,282.000,5616.000,49.000,1545.000,13859.000,300.000,578.000,125.000,0.000,95.000,967.000
2022-12-02 09:00:00+01:00,286.000,5703.000,49.000,1587.000,14113.000,302.000,557.000,141.000,0.000,210.000,890.000
2022-12-02 10:00:00+01:00,286.000,5692.000,48.000,1839.000,14045.000,308.000,481.000,136.000,0.000,351.000,769.000
2022-12-02 11:00:00+01:00,286.000,5653.000,47.000,1805.000,13911.000,307.000,579.000,132.000,0.000,408.000,758.000
2022-12-02 12:00:00+01:00,285.000,5714.000,48.000,1820.000,13985.000,307.000,412.000,133.000,0.000,403.000,795.000
2022-12-02 13:00:00+01:00,284.000,5675.000,48.000,1878.000,14160.000,310.000,343.000,133.000,0.000,332.000,807.000
2022-12-02 14:00:00+01:00,285.000,5756.000,48.000,1702.000,14128.000,315.000,135.000,133.000,0.000,174.000,854.000
2022-12-02 15:00:00+01:00,286.000,5654.000,49.000,2028.000,14263.000,306.000,23.000,137.000,0.000,88.000,908.000
2022-12-02 16:00:00+01:00,286.000,5545.000,51.000,2186.000,14221.000,309.000,314.000,154.000,38.000,0.000,1022.000
2022-12-02 17:00:00+01:00,287.000,5449.000,49.000,1927.000,14248.000,306.000,243.000,156.000,43.000,0.000,1007.000
2022-12-02 18:00:00+01:00,285.000,5420.000,49.000,1615.000,14414.000,306.000,176.000,142.000,5.000,0.000,1029.000
2022-12-02 19:00:00+01:00,286.000,5455.000,48.000,1547.000,14286.000,305.000,15.000,139.000,0.000,0.000,932.000
2022-12-02 20:00:00+01:00,287.000,5421.000,47.000,1474.000,13730.000,305.000,0.000,131.000,0.000,0.000,848.000
2022-12-02 21:00:00+01:00,284.000,5335.000,46.000,1284.000,12807.000,303.000,0.000,130.000,0.000,0.000,821.000
2022-12-02 22:00:00+01:00,286.000,5101.000,46.000,1278.000,11728.000,303.000,0.000,130.000,0.000,0.000,793.000
2022-12-02 23:00:00+01:00,273.000,5055.000,49.000,1289.000,11024.000,300.000,0.000,130.000,0.000,0.000,737.000
2022-12-03 00:00:00+01:00,268.000,4697.000,49.000,1302.000,9973.000,299.000,0.000,127.000,0.000,0.000,735.000
2022-12-03 01:00:00+01:00,269.000,4701.000,48.000,1309.000,9786.000,299.000,0.000,126.000,0.000,0.000,712.000
2022-12-03 02:00:00+01:00,266.000,4679.000,50.000,1293.000,10119.000,298.000,0.000,126.000,0.000,0.000,718.000
2022-12-03 03:00:00+01:00,268.000,4628.000,49.000,1346.000,10283.000,298.000,0.000,126.000,0.000,0.000,777.000
2022-12-03 04:00:00+01:00,267.000,4704.000,48.000,1317.000,10239.000,295.000,0.000,126.000,0.000,0.000,785.000
2022-12-03 05:00:00+01:00,268.000,4674.000,49.000,1288.000,10185.000,295.000,0.000,127.000,0.000,0.000,764.000
2022-12-03 06:00:00+01:00,269.000,5036.000,46.000,1286.000,10450.000,295.000,0.000,126.000,0.000,0.000,755.000
2022-12-03 07:00:00+01:00,272.000,5087.000,48.000,1323.000,10612.000,294.000,0.000,126.000,0.000,39.000,736.000
2022-12-03 08:00:00+01:00,281.000,5177.000,51.000,1362.000,11371.000,286.000,17.000,126.000,0.000,120.000,695.000
2022-12-03 09:00:00+01:00,286.000,5304.000,52.000,1450.000,11752.000,282.000,368.000,126.000,0.000,330.000,640.000
2022-12-03 10:00:00+01:00,286.000,5269.000,51.000,1587.000,11765.000,275.000,675.000,127.000,0.000,571.000,547.000
2022-12-03 11:00:00+01:00,285.000,5229.000,51.000,1847.000,11868.000,279.000,538.000,127.000,0.000,672.000,461.000
2022-12-03 12:00:00+01:00,283.000,5208.000,50.000,1955.000,11868.000,282.000,402.000,126.000,0.000,683.000,433.000
2022-12-03 13:00:00+01:00,287.000,5220.000,50.000,1888.000,12033.000,287.000,285.000,126.000,0.000,517.000,430.000
2022-12-03 14:00:00+01:00,285.000,5185.000,47.000,1750.000,12191.000,293.000,29.000,126.000,0.000,319.000,495.000
2022-12-03 15:00:00+01:00,284.000,5143.000,48.000,1915.000,12262.000,293.000,55.000,131.000,0.000,131.000,617.000
2022-12-03 16:00:00+01:00,287.000,5168.000,48.000,1488.000,12494.000,292.000,304.000,143.000,38.000,0.000,774.000
2022-12-03 17:00:00+01:00,287.000,5146.000,46.000,1376.000,12434.000,292.000,74.000,145.000,43.000,0.000,874.000
2022-12-03 18:00:00+01:00,282.000,5248.000,46.000,1368.000,12104.000,295.000,118.000,136.000,5.000,0.000,943.000
2022-12-03 19:00:00+01:00,280.000,5199.000,45.000,1380.000,11943.000,296.000,186.000,134.000,0.000,0.000,953.000
2022-12-03 20:00:00+01:00,281.000,5176.000,45.000,1373.000,11187.000,296.000,49.000,132.000,0.000,0.000,980.000
2022-12-03 21:00:00+01:00,281.000,5136.000,45.000,1320.000,10543.000,296.000,4.000,132.000,0.000,0.000,983.000
2022-12-03 22:00:00+01:00,280.000,5167.000,42.000,1309.000,9588.000,296.000,0.000,124.000,0.000,0.000,1058.000
2022-12-03 23:00:00+01:00,268.000,4956.000,45.000,1299.000,8801.000,301.000,0.000,111.000,0.000,0.000,1187.000
2022-12-04 00:00:00+01:00,268.000,4502.000,48.000,1250.000,8089.000,301.000,0.000,110.000,0.000,0.000,1237.000
2022-12-04 01:00:00+01:00,267.000,4451.000,50.000,1238.000,7895.000,302.000,0.000,110.000,0.000,0.000,1387.000
2022-12-04 02:00:00+01:00,270.000,4475.000,52.000,1236.000,7822.000,301.000,0.000,110.000,0.000,0.000,1532.000
2022-12-04 03:00:00+01:00,270.000,4320.000,50.000,1226.000,7728.000,301.000,0.000,110.000,0.000,0.000,1607.000
2022-12-04 04:00:00+01:00,269.000,4403.000,50.000,1235.000,7748.000,301.000,0.000,110.000,0.000,0.000,1772.000
2022-12-04 05:00:00+01:00,268.000,4383.000,47.000,1231.000,7736.000,301.000,0.000,110.000,0.000,0.000,1939.000
2022-12-04 06:00:00+01:00,269.000,4846.000,47.000,1235.000,7970.000,303.000,0.000,110.000,0.000,0.000,2032.000
2022-12-04 07:00:00+01:00,281.000,4709.000,48.000,1220.000,7753.000,303.000,0.000,110.000,0.000,25.000,2113.000
2022-12-04 08:00:00+01:00,286.000,5121.000,49.000,1255.000,8032.000,304.000,177.000,113.000,0.000,187.000,2228.000
2022-12-04 09:00:00+01:00,286.000,5147.000,49.000,1247.000,8457.000,305.000,275.000,122.000,0.000,541.000,2231.000
2022-12-04 10:00:00+01:00,285.000,5177.000,48.000,1245.000,8648.000,305.000,152.000,126.000,0.000,850.000,2178.000
2022-12-04 11:00:00+01:00,285.000,5136.000,48.000,1232.000,8831.000,306.000,18.000,123.000,0.000,990.000,2072.000
2022-12-04 12:00:00+01:00,286.000,5137.000,49.000,1230.000,8849.000,308.000,72.000,130.000,0.000,951.000,2027.000
2022-12-04 13:00:00+01:00,285.000,5130.000,51.000,1230.000,8653.000,308.000,167.000,131.000,0.000,704.000,2122.000
2022-12-04 14:00:00+01:00,285.000,5115.000,52.000,1226.000,8652.000,310.000,21.000,132.000,38.000,283.000,2336.000
2022-12-04 15:00:00+01:00,283.000,5137.000,55.000,1238.000,8659.000,311.000,0.000,136.000,43.000,84.000,2588.000
2022-12-04 16:00:00+01:00,288.000,5101.000,57.000,1235.000,8777.000,311.000,0.000,151.000,5.000,0.000,2836.000
2022-12-04 17:00:00+01:00,286.000,5054.000,58.000,1236.000,8530.000,313.000,12.000,153.000,0.000,0.000,2928.000
2022-12-04 18:00:00+01:00,280.000,5209.000,59.000,1286.000,8310.000,314.000,158.000,140.000,0.000,0.000,2923.000
2022-12-04 19:00:00+01:00,281.000,5142.000,58.000,1249.000,8500.000,315.000,263.000,134.000,0.000,0.000,2962.000
2022-12-04 20:00:00+01:00,282.000,5062.000,56.000,1232.000,8414.000,313.000,48.000,121.000,0.000,0.000,2960.000
2022-12-04 21:00:00+01:00,280.000,5014.000,52.000,1239.000,8120.000,314.000,1.000,117.000,0.000,0.000,3022.000
2022-12-04 22:00:00+01:00,279.000,4981.000,51.000,1222.000,8079.000,314.000,0.000,117.000,0.000,0.000,3088.000
2022-12-04 23:00:00+01:00,266.000,4505.000,55.000,1216.000,7911.000,313.000,0.000,117.000,0.000,0.000,3069.000
2022-12-05 00:00:00+01:00,264.000,4438.000,56.000,1210.000,8066.000,312.000,0.000,115.000,0.000,0.000,3013.000
2022-12-05 01:00:00+01:00,263.000,3826.000,56.000,1199.000,7959.000,312.000,0.000,114.000,0.000,0.000,3077.000
2022-12-05 02:00:00+01:00,266.000,3541.000,55.000,1147.000,8133.000,310.000,0.000,114.000,0.000,0.000,3098.000
2022-12-05 03:00:00+01:00,268.000,3455.000,53.000,1175.000,8235.000,309.000,0.000,114.000,0.000,0.000,3096.000
2022-12-05 04:00:00+01:00,268.000,3314.000,51.000,1199.000,8595.000,312.000,0.000,114.000,0.000,0.000,2979.000
2022-12-05 05:00:00+01:00,267.000,3265.000,51.000,1217.000,9069.000,324.000,0.000,114.000,0.000,0.000,2908.000
2022-12-05 06:00:00+01:00,267.000,4827.000,50.000,1347.000,9975.000,315.000,0.000,113.000,0.000,0.000,2678.000
2022-12-05 07:00:00+01:00,283.000,5393.000,51.000,1411.000,11369.000,314.000,0.000,113.000,0.000,25.000,2426.000
2022-12-05 08:00:00+01:00,287.000,5441.000,52.000,1450.000,12335.000,326.000,0.000,116.000,0.000,128.000,2354.000
2022-12-05 09:00:00+01:00,279.000,5486.000,51.000,1445.000,12820.000,325.000,0.000,129.000,0.000,312.000,2136.000
2022-12-05 10:00:00+01:00,275.000,5445.000,52.000,1440.000,12753.000,327.000,0.000,134.000,0.000,586.000,1878.000
2022-12-05 11:00:00+01:00,279.000,5535.000,51.000,1463.000,12992.000,323.000,0.000,132.000,0.000,762.000,1601.000
2022-12-05 12:00:00+01:00,249.000,5452.000,50.000,1435.000,13573.000,326.000,161.000,121.000,0.000,809.000,1344.000
2022-12-05 13:00:00+01:00,247.000,5559.000,49.000,1462.000,13782.000,326.000,168.000,123.000,0.000,478.000,1201.000
2022-12-05 14:00:00+01:00,247.000,5562.000,49.000,1460.000,13947.000,312.000,24.000,125.000,0.000,279.000,1074.000
2022-12-05 15:00:00+01:00,245.000,5530.000,49.000,1463.000,14159.000,326.000,244.000,128.000,0.000,71.000,947.000
2022-12-05 16:00:00+01:00,245.000,5671.000,50.000,1454.000,14249.000,337.000,583.000,139.000,38.000,0.000,890.000
2022-12-05 17:00:00+01:00,238.000,5697.000,49.000,1440.000,14099.000,337.000,555.000,144.000,43.000,0.000,803.000
2022-12-05 18:00:00+01:00,234.000,5700.000,48.000,1444.000,14079.000,329.000,273.000,133.000,5.000,0.000,710.000
2022-12-05 19:00:00+01:00,232.000,5775.000,49.000,1471.000,13917.000,318.000,225.000,120.000,0.000,0.000,687.000
2022-12-05 20:00:00+01:00,234.000,5698.000,49.000,1415.000,13457.000,315.000,177.000,117.000,0.000,0.000,615.000
2022-12-05 21:00:00+01:00,235.000,5443.000,48.000,1401.000,12727.000,315.000,14.000,117.000,0.000,0.000,534.000
2022-12-05 22:00:00+01:00,233.000,5302.000,47.000,1367.000,11539.000,314.000,0.000,112.000,0.000,0.000,518.000
2022-12-05 23:00:00+01:00,225.000,4946.000,51.000,1360.000,10844.000,311.000,0.000,111.000,0.000,0.000,488.000
2022-12-06 00:00:00+01:00,229.000,4854.000,50.000,1276.000,10341.000,311.000,0.000,112.000,0.000,0.000,453.000
2022-12-06 01:00:00+01:00,232.000,4892.000,53.000,1264.000,10337.000,307.000,0.000,112.000,0.000,0.000,397.000
2022-12-06 02:00:00+01:00,234.000,4963.000,53.000,1263.000,10542.000,308.000,0.000,112.000,0.000,0.000,389.000
2022-12-06 03:00:00+01:00,231.000,4970.000,55.000,1257.000,10468.000,307.000,0.000,112.000,0.000,0.000,361.000
2022-12-06 04:00:00+01:00,230.000,4966.000,56.000,1259.000,10552.000,310.000,0.000,112.000,0.000,0.000,357.000
2022-12-06 05:00:00+01:00,232.000,5008.000,56.000,1265.000,10731.000,309.000,0.000,112.000,0.000,0.000,328.000
2022-12-06 06:00:00+01:00,234.000,5511.000,55.000,1301.000,11991.000,314.000,123.000,112.000,0.000,0.000,281.000
2022-12-06 07:00:00+01:00,259.000,5573.000,54.000,1390.000,13773.000,309.000,109.000,113.000,0.000,27.000,311.000
2022-12-06 08:00:00+01:00,281.000,5506.000,53.000,1665.000,14329.000,285.000,49.000,117.000,0.000,71.000,342.000
2022-12-06 09:00:00+01:00,293.000,5481.000,51.000,1927.000,14328.000,285.000,165.000,118.000,0.000,191.000,338.000
2022-12-06 10:00:00+01:00,298.000,5453.000,51.000,1773.000,14301.000,295.000,369.000,126.000,0.000,267.000,290.000
